Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-27,12.350000381469727,12.489999771118164,12.300000190734863,12.34000015258789,12.34000015258789,42100,12.268000030517578,12.15,12.313999938964844,11.454599933624268,12.647199964523315,13.627049994468688,57.03203381326535,0.1983389646570224,0.25297571219890325,-0.05463674754188086,12.788526894803763,12.313999938964844,11.839472983125926,52.34902607862293,50.85759584997285,CRVS
2017-07-28,12.319999694824219,12.489999771118164,12.010000228881836,12.119999885559082,12.119999885559082,26700,12.236000061035156,12.144999980926514,12.297499942779542,11.481399936676025,12.633399963378906,13.606949996948241,52.24609947585953,0.17605079136949087,0.23759072803302078,-0.061539936663529915,12.774904219594552,12.297499942779542,11.820095665964532,51.32567596263953,51.336767192735856,CRVS
2017-07-31,12.140000343322754,12.390000343322754,11.92300033569336,12.229999542236328,12.229999542236328,17500,12.231999969482422,12.16899995803833,12.303999900817871,11.500599918365479,12.599999961853028,13.588999996185303,54.310605181010416,0.16535717190343213,0.22314401680710305,-0.05778684490367092,12.773952974192811,12.303999900817871,11.834046827442931,49.87151434963396,51.18207213029877,CRVS
2017-08-01,12.369999885559082,12.449999809265137,12.010000228881836,12.09000015258789,12.09000015258789,15400,12.215999984741211,12.176999950408936,12.28449993133545,11.51859992980957,12.55879997253418,13.57284999847412,51.27244438323855,0.14392652531956962,0.20730051850959635,-0.06337399319002673,12.75598577378233,12.28449993133545,11.81301408888857,49.72377199439965,50.30698743555768,CRVS
2017-08-02,12.199999809265137,12.366999626159668,11.619999885559082,11.84000015258789,11.84000015258789,48300,12.123999977111817,12.161999988555909,12.25799994468689,11.532999935150146,12.502599983215331,13.55614999771118,46.29238812491603,0.10555292443113551,0.1869509996939042,-0.08139807526276868,12.765487742259603,12.25799994468689,11.750512147114177,47.20126436447496,48.93218356950282,CRVS
2017-08-03,12.3100004196167,12.449999809265137,11.951000213623047,12.069999694824219,12.069999694824219,31700,12.069999885559081,12.16899995803833,12.23799991607666,11.550399932861328,12.431799983978271,13.541399993896484,51.00709863666373,0.09263279691140092,0.16808735913740352,-0.07545456222600261,12.742007705265173,12.23799991607666,11.733992126888147,49.867939227582156,48.93099186215221,CRVS
2017-08-04,12.100000381469727,12.460000038146973,12.100000381469727,12.260000228881836,12.260000228881836,51300,12.097999954223633,12.167000007629394,12.214499950408936,11.56939992904663,12.356499977111817,13.528399996757507,54.55610873732686,0.09661128323060453,0.15379214395604374,-0.05718086072543921,12.665608512000944,12.214499950408936,11.763391388816927,56.66669209798181,51.24529856334627,CRVS
2017-08-07,12.199999809265137,12.390000343322754,12.140000343322754,12.170000076293945,12.170000076293945,44600,12.086000061035156,12.159000015258789,12.189999961853028,11.590199928283692,12.274799976348877,13.515199995040893,52.61195060052086,0.09144784828017194,0.14132328482086937,-0.049875436540697426,12.592243610277505,12.189999961853028,11.78775631342855,67.6666895548503,58.06710696013804,CRVS
2017-08-08,12.229999542236328,12.229999542236328,11.640000343322754,11.649999618530273,11.649999618530273,190900,11.997999954223634,12.106999969482422,12.135499954223633,11.60299991607666,12.18709997177124,13.499749994277954,43.06332393900481,0.04487876331757157,0.1220343805202098,-0.07715561720263824,12.519868352366476,12.135499954223633,11.75113155608079,53.666687011718786,59.333356221516915,CRVS
2017-08-09,11.600000381469727,11.760000228881836,11.130000114440918,11.300000190734863,11.300000190734863,28400,11.889999961853027,12.006999969482422,12.071499967575074,11.626399917602539,12.09509997367859,13.483999996185302,38.05679213282217,-0.02003860818173564,0.0936197827798207,-0.11365839096155635,12.552593512232226,12.071499967575074,11.590406422917921,32.16667467472678,51.166683747098574,CRVS
2017-08-10,11.3100004196167,11.720000267028809,11.3100004196167,11.609999656677246,11.609999656677246,118000,11.797999954223632,11.933999919891358,12.041999959945679,11.655399913787841,12.002199974060058,13.470599994659423,44.24021331183868,-0.045942134344686636,0.06570739935491923,-0.11164953369960587,12.558975841819441,12.041999959945679,11.525024078071917,21.264695468107103,35.69935238485085,CRVS
2017-08-11,11.640000343322754,12.109999656677246,11.630000114440918,11.680000305175781,11.680000305175781,37700,11.681999969482423,11.889999961853027,12.017499971389771,11.67379991531372,11.915299968719482,13.458299994468689,45.56170802003711,-0.06012926539731822,0.04054006640447174,-0.10066933180178997,12.553965262658247,12.017499971389771,11.481034680121295,29.41176745580903,27.614379199547596,CRVS
2017-08-14,11.84000015258789,12.223999977111816,11.75,11.84000015258789,11.84000015258789,47000,11.615999984741212,11.851000022888183,12.009999990463257,11.684199924468993,11.834399967193603,13.447099995613097,48.562437816427874,-0.057795784629071534,0.020872896197763082,-0.07866868082683462,12.551959393751224,12.009999990463257,11.46804058717529,42.64706397964189,31.10784230118597,CRVS
2017-08-15,11.760000228881836,12.395999908447266,11.760000228881836,12.270000457763672,12.270000457763672,56200,11.740000152587891,11.869000053405761,12.023000001907349,11.707999935150147,11.752699966430663,13.43954999923706,55.63949578058263,-0.02100689888916918,0.012496937180376628,-0.03350383606954581,12.576682259363139,12.023000001907349,11.469317744451558,58.82355828599443,43.627463240481745,CRVS
2017-08-16,12.34000015258789,12.770000457763672,12.329999923706055,12.59000015258789,12.59000015258789,11400,11.998000144958496,11.944000053405762,12.053000020980836,11.759799938201905,11.669599971771241,13.434349999427795,60.04512217909929,0.033582738230796494,0.016714097390460602,0.016868640840335892,12.658841641185022,12.053000020980836,11.44715840077665,75.01794936232056,58.82952387598559,CRVS
2017-08-17,12.609999656677246,12.640000343322754,12.215999603271484,12.390000343322754,12.390000343322754,21400,12.154000282287598,11.976000118255616,12.072500038146973,11.818799953460694,11.579799966812134,13.42954999923706,56.28283569024081,0.06001528693633418,0.025374335299635314,0.03464095163669886,12.695135653174368,12.072500038146973,11.449864423119578,83.22573863842813,72.35574876224767,CRVS
2017-08-18,12.220000267028809,12.489999771118164,12.135000228881836,12.260000228881836,12.260000228881836,74300,12.27000026702881,11.976000118255616,12.071500062942505,11.869999961853027,11.491099977493286,13.42295000076294,53.91796990200092,0.06967023434924613,0.03423351510955748,0.03543671923968865,12.692862395992796,12.071500062942505,11.450137729892214,78.25202389225038,78.83190396433298,CRVS
2017-08-21,12.170000076293945,12.319999694824219,11.520000457763672,11.920000076293945,11.920000076293945,24000,12.28600025177002,11.951000118255616,12.055000066757202,11.910599956512451,11.40009997367859,13.416950001716614,48.21227888977409,0.04931816975862624,0.037250446039371235,0.012067723719255005,12.674047846110492,12.055000066757202,11.435952287403913,64.63413901350945,75.37063384806261,CRVS
2017-08-22,11.92300033569336,12.479999542236328,11.520000457763672,11.869999885559082,11.869999885559082,65900,12.206000137329102,11.973000144958496,12.040000057220459,11.95239995956421,11.312199974060059,13.408150000572205,47.41760028444389,0.02882217037961965,0.035564790907420915,-0.006742620527801266,12.66170751651928,12.040000057220459,11.418292597921637,54.065026230884165,65.6503963788813,CRVS
2017-08-23,11.880000114440918,14.03499984741211,11.880000114440918,13.0,13.0,162800,12.288000106811523,12.14300012588501,12.075000047683716,12.00979995727539,11.234499969482421,13.405149998664855,62.47242917658389,0.10257805269757014,0.04896744326545076,0.053610609432119385,12.818249757915645,12.075000047683716,11.331750337451787,52.55480729918357,57.084657514525695,CRVS
2017-08-24,14.029999732971191,14.934000015258789,13.289999961853027,14.670000076293945,14.670000076293945,213700,12.744000053405761,12.44900016784668,12.191500043869018,12.088399963378906,11.174099979400635,13.409800000190735,74.21986898800625,0.29241439903055166,0.09765683441847094,0.1947575646120807,13.544604309582796,12.191500043869018,10.83839577815524,67.51788031084867,58.04590461363876,CRVS
2017-08-25,13.770000457763672,14.8100004196167,13.569999694824219,14.550000190734863,14.550000190734863,65300,13.202000045776368,12.736000156402588,12.313000059127807,12.161399974822999,11.215999984741211,13.41125,72.4645052166057,0.4282415809387956,0.16377378372253587,0.26446779721625974,14.011035474861774,12.313000059127807,10.61496464339384,82.44569341365731,67.50612700789647,CRVS
2017-08-28,14.59000015258789,14.899999618530273,14.298999786376953,14.550000190734863,14.550000190734863,48500,13.728000068664551,13.007000160217284,12.429000091552734,12.232399978637694,11.260499982833862,13.405799999237061,72.46450521660572,0.5297786427650415,0.236974755531037,0.2928038872340045,14.385772010708802,12.429000091552734,10.472228172396665,90.95689086119755,80.3068215285678,CRVS
2017-08-29,14.5600004196167,15.420000076293945,14.550000190734863,15.239999771118164,15.239999771118164,68800,14.402000045776367,13.304000091552734,12.586500072479248,12.313199977874756,11.314599981307984,13.400249996185302,76.2157378057249,0.6583358099499108,0.32124696641481176,0.33708884353509905,14.88586759760652,12.586500072479248,10.287132547351977,91.81038813889565,88.40432413791677,CRVS
2017-08-30,15.329999923706055,16.229999542236328,15.229999542236328,15.899999618530273,15.899999618530273,52500,14.981999969482422,13.635000038146973,12.789500045776368,12.412599964141846,11.378199977874756,13.399949994087219,79.14271048928629,0.8042043953162317,0.41783845219509574,0.3863659431211359,15.47402206677597,12.789500045776368,10.104978024776766,92.83980937403585,91.86902945804296,CRVS
2017-08-31,15.989999771118164,16.420000076293945,15.5,16.170000076293945,16.170000076293945,68100,15.281999969482422,14.013000011444092,12.994500064849854,12.50799997329712,11.438099975585937,13.402749996185303,80.21537088842935,0.930862675122091,0.5204432967804948,0.41041937834159614,16.031040594830177,12.994500064849854,9.95795953486953,94.50400659427326,93.05140136906819,CRVS
2017-09-01,16.01099967956543,16.18000030517578,15.776000022888184,16.170000076293945,16.170000076293945,39900,15.605999946594238,14.403999996185302,13.190000057220459,12.609999980926514,11.498899974822997,13.406149997711182,80.21537088842933,1.019488248472868,0.6202522871189695,0.3992359613538985,16.50308916934445,13.190000057220459,9.87691094509647,94.26318280137747,93.86899958989547,CRVS
2017-09-05,16.200000762939453,16.440000534057617,15.579999923706055,16.049999237060547,16.049999237060547,25400,15.905999755859375,14.816999912261963,13.384000015258788,12.704999961853026,11.5578999710083,13.410999994277955,78.14385457689555,1.0677334227721182,0.7097485142495993,0.35798490852251896,16.884550629022037,13.384000015258788,9.88344940149554,93.95635402194954,94.24118113920004,CRVS
2017-09-06,16.049999237060547,16.360000610351562,15.975000381469727,16.079999923706055,16.079999923706055,17400,16.07399978637695,15.23799991607666,13.605500030517579,12.78399995803833,11.617799968719483,13.41624999523163,78.29476762677008,1.09575766341964,0.7869503440836074,0.30880731933603256,17.19854013585709,13.605500030517579,10.012459925178065,93.21800593886265,93.81251425406316,CRVS
2017-09-07,16.139999389648438,16.334999084472656,15.979999542236328,16.270000457763672,16.270000457763672,38000,16.147999954223632,15.564999961853028,13.854000043869018,12.874799976348877,11.680299968719483,13.421599998474122,79.2709714073389,1.1203834482572539,0.8536369649183367,0.26674648333891715,17.462292545197986,13.854000043869018,10.24570754254005,93.76692432671955,93.64709476251052,CRVS
2017-09-08,16.329999923706055,17.280000686645508,16.309999465942383,16.989999771118164,16.989999771118164,38700,16.311999893188478,15.79699993133545,14.123000049591065,12.961599979400635,11.754699964523315,13.432299995422364,82.48561532433568,1.1843450944431257,0.9197785908232945,0.26456650361983125,17.823016545926045,14.123000049591065,10.422983553256085,94.73096352350926,93.9052979296971,CRVS
2017-09-11,17.229999542236328,17.479999542236328,16.402999877929688,17.100000381469727,17.100000381469727,21200,16.497999954223634,16.051999950408934,14.394000053405762,13.054599990844727,11.830299968719482,13.443049998283387,82.92138232117334,1.2297356625718603,0.9817700051730076,0.24796565739885268,18.13234389926039,14.394000053405762,10.655656207551132,95.04471673627779,94.51420152883549,CRVS
2017-09-12,17.170000076293945,17.225000381469727,16.386999130249023,17.020000457763672,17.020000457763672,35000,16.69200019836426,16.298999977111816,14.65300006866455,13.152999992370605,11.903999977111816,13.44920000076294,81.33640309076704,1.2449022315785427,1.0343964504541145,0.2105057811244282,18.365342079347982,14.65300006866455,10.940658057981118,93.45838868462526,94.41135631480405,CRVS
2017-09-13,16.969999313354492,17.25,16.65999984741211,16.700000762939453,16.700000762939453,30400,16.816000366210936,16.445000076293944,14.87450008392334,13.237400016784669,11.972999982833862,13.455200004577637,75.14878263309912,1.2170709099131454,1.0709313423459208,0.14613956756722457,18.51970777575764,14.87450008392334,11.22929239208904,88.93139315001503,92.47816619030597,CRVS
2017-09-14,16.510000228881836,17.049999237060547,16.510000228881836,16.899999618530273,16.899999618530273,19400,16.94200019836426,16.545000076293945,15.09000005722046,13.328000011444091,12.041099977493285,13.46550000190735,76.35927518434906,1.1973503140695723,1.0962151366906512,0.10113517737892108,18.678665526211418,15.09000005722046,11.5013345882295,86.11208235203215,89.50062139555742,CRVS
2017-09-15,16.989999771118164,17.239999771118164,16.559999465942383,17.149999618530273,17.149999618530273,86400,16.97400016784668,16.643000030517577,15.328000020980834,13.421599998474122,12.110199975967408,13.47630000114441,77.81403079426063,1.1881977069092837,1.1146116507343777,0.07358605617490599,18.798254170872198,15.328000020980834,11.85774587108947,85.39214088902078,86.81187213035592,CRVS
2017-09-18,17.200000762939453,17.635000228881836,17.010000228881836,17.229999542236328,17.229999542236328,53700,17.0,16.748999977111815,15.57649998664856,13.511599998474122,12.180099973678589,13.485299997329712,78.27474165457183,1.1738679065305178,1.1264629018936057,0.04740500463691211,18.837887854412514,15.57649998664856,12.315112118884606,87.22136206483708,86.24186176862993,CRVS
