Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-02,15.8100004196167,15.8100004196167,15.62600040435791,15.62600040435791,15.216373443603516,8200,15.825,15.805399990081787,15.724150037765503,15.542080001831055,,,46.63484616306449,0.06657529448041188,0.0813238819425192,-0.014748587462107318,16.004473327692168,15.724150037765503,15.44382674783884,51.75366935600661,70.67610108543947,AIQ
2018-10-03,15.725000381469727,15.75,15.699999809265137,15.739999771118164,15.327383995056152,5900,15.793000030517579,15.812399959564209,15.731150007247924,15.545679988861083,,,51.16414249471908,0.05845637885138011,0.07675038132429138,-0.01829400247291127,16.005654586375645,15.731150007247924,15.456645428120204,39.77708306305562,56.791421691779895,AIQ
2018-10-04,15.720000267028809,15.720000267028809,15.317000389099121,15.39900016784668,14.99532413482666,8300,15.692800140380859,15.770899963378906,15.730700016021729,15.53765998840332,,,40.17895000803217,0.024226987953969825,0.06624570265022707,-0.042018714696257245,16.007343235229197,15.730700016021729,15.45405679681426,17.704373999513987,36.41170880619207,AIQ
2018-10-05,15.359999656677246,15.489999771118164,15.142999649047852,15.3100004196167,14.908655166625977,26500,15.588200187683105,15.720400047302245,15.721500015258789,15.530559997558594,15.459090013504028,,37.892236295730335,-0.00996669694358765,0.051003222731464126,-0.060969919675051776,16.038336254375217,15.721500015258789,15.40466377614236,22.95400862068766,26.811821894419083,AIQ
2018-10-08,15.239999771118164,15.300000190734863,14.949999809265137,15.130000114440918,14.73337459564209,241100,15.441000175476074,15.65540008544922,15.7,15.526200008392333,15.460030012130737,,33.713146975706266,-0.05100203912015644,0.03060217036114001,-0.08160420948129646,16.104096773617286,15.7,15.295903226382713,16.79934166940717,19.15257476320293,AIQ
2018-10-09,15.050000190734863,15.109000205993652,14.949999809265137,14.994999885559082,14.60191535949707,7900,15.31480007171631,15.569900035858154,15.668449974060058,15.525699996948243,15.45898000717163,,30.95563690462227,-0.09334026519072047,0.005813683250767913,-0.0991539484414884,16.176015171982417,15.668449974060058,15.1608847761377,14.08413316338459,17.94582781782647,AIQ
2018-10-10,15.039999961853027,15.039999961853027,14.300000190734863,14.300000190734863,13.925135612487793,16400,15.026800155639648,15.409900093078614,15.598299980163574,15.510960006713868,15.452140007019043,,21.297685507220145,-0.1808891044035974,-0.03152687428010515,-0.14936223012349226,16.38075161678806,15.598299980163574,14.815848343539086,7.352950342886257,12.745475058559336,AIQ
2018-10-11,14.239999771118164,14.281000137329102,14.020000457763672,14.177000045776367,13.8053560256958,9300,14.782400131225586,15.237600135803223,15.51714997291565,15.49390001296997,15.443760004043579,,20.10232928383994,-0.25723206287871037,-0.0766679119998262,-0.18056415087888417,16.50799374196294,15.51714997291565,14.526306203868359,4.182155539494029,8.53974634858829,AIQ
2018-10-12,14.460000038146973,14.574999809265137,14.390000343322754,14.574999809265137,14.192923545837402,17300,14.635400009155273,15.11180009841919,15.45149998664856,15.482620010375976,15.440010004043579,,33.172519275410274,-0.28236423368058006,-0.11780717633597698,-0.16455705734460307,16.50722495015203,15.45149998664856,14.39577502314509,12.29704971939069,7.944051867256989,AIQ
2018-10-15,14.550000190734863,14.550000190734863,14.321999549865723,14.454999923706055,14.076068878173828,4600,14.500399971008301,14.970700073242188,15.39375,15.468320007324218,15.434359998703004,,31.49937855420654,-0.3084094953086307,-0.15592764013050772,-0.152481855178123,16.531639713786813,15.39375,14.255860286213188,19.809996387895527,12.096400548926747,AIQ
2018-10-16,14.579000473022461,14.819999694824219,14.579000473022461,14.819999694824219,14.431501388549805,3200,14.465399932861327,14.890100002288818,15.347749996185303,15.460639991760253,15.431959991455079,,41.212051458187794,-0.2961838980868947,-0.1839788917217851,-0.1122050063651096,16.500220863962863,15.347749996185303,14.195279128407742,30.91534811677258,21.007464741352933,AIQ
2018-10-17,14.960000038146973,14.960000038146973,14.739999771118164,14.859999656677246,14.470452308654785,54800,14.577399826049804,14.802099990844727,15.307249975204467,15.451059989929199,15.43025999069214,,42.17960931065066,-0.28003924349940235,-0.20319096207730855,-0.0768482814220938,16.46847310199381,15.307249975204467,14.146026848415126,35.83762692808221,28.85432381091677,AIQ
2018-10-18,14.789999961853027,14.789999961853027,14.399999618530273,14.4399995803833,14.06146240234375,700,14.629999732971191,14.70619993209839,15.238549947738647,15.433259983062744,15.42595998764038,,35.56138119082327,-0.29770324677767057,-0.22209341901738094,-0.07560982776028963,16.433801335833387,15.238549947738647,14.043298559643908,35.57855355393687,34.11050953293056,AIQ
2018-10-19,14.489999771118164,14.517999649047852,14.255000114440918,14.3100004196167,13.934871673583984,3600,14.576999855041503,14.606199932098388,15.163299989700317,15.41185998916626,15.4185599899292,,33.7939055835474,-0.31852023941550023,-0.2413787830970048,-0.07714145631849542,16.392916867204534,15.163299989700317,13.9336831121961,27.162008198337855,32.85939622678565,AIQ
2018-10-22,14.40999984741211,14.40999984741211,14.220000267028809,14.40999984741211,14.032249450683594,19700,14.567999839782715,14.534199905395507,15.094799995422363,15.394459991455077,15.412599992752074,,36.41203658808097,-0.32322282642253697,-0.25774759176211126,-0.06547523466042571,16.331981136073587,15.094799995422363,13.85761885477114,20.168686233806373,27.63641599536037,AIQ
2018-10-23,14.130000114440918,14.338000297546387,13.991000175476074,14.338000297546387,13.962136268615723,6600,14.471599960327149,14.468499946594239,15.019199991226197,15.376219997406006,15.403579998016358,,35.32876147232618,-0.3289672922843163,-0.2719915318665523,-0.05697576041776403,16.24730396246355,15.019199991226197,13.791096019988844,19.604616365246343,22.311770265796863,AIQ
2018-10-24,14.199999809265137,14.251999855041504,13.529999732971191,13.529999732971191,13.175320625305176,10700,14.205599975585937,14.391499900817871,14.900699996948243,15.340939998626709,15.384429998397827,,25.9856117529453,-0.3941749126574159,-0.296428208024725,-0.09774670463269086,16.219962008354244,14.900699996948243,13.581437985542241,14.204244521051512,17.992515706701415,AIQ
2018-10-25,13.680000305175781,13.9399995803833,13.680000305175781,13.90999984741211,13.545355796813965,16700,14.099600028991699,14.364799880981446,14.801200008392334,15.31746000289917,15.367909994125366,,34.7283279432402,-0.4104580828785753,-0.3192341829954951,-0.09122389988308022,16.10405405791898,14.801200008392334,13.498345958865686,13.846112581429722,15.884991155909196,AIQ
2018-10-26,13.420000076293945,13.75,13.350000381469727,13.631999969482422,13.27464485168457,10000,13.963999938964843,14.270499897003173,14.691149997711182,15.287140007019042,15.34762999534607,,31.771578149615127,-0.44071459587383544,-0.3435302655711632,-0.09718433030267226,15.99861628066228,14.691149997711182,13.383683714760085,12.500247305046472,13.516868135842572,AIQ
2018-10-29,13.710000038146973,13.729999542236328,13.008999824523926,13.180000305175781,12.834492683410645,9500,13.718000030517578,14.142999935150147,14.556850004196168,15.246740016937256,15.32432999610901,,27.649665589025858,-0.49545440581909617,-0.37391509362074976,-0.1215393121983464,15.90517571359748,14.556850004196168,13.208524294794856,15.306754265318967,13.884371383931722,AIQ
2018-10-30,13.180000305175781,13.470000267028809,13.180000305175781,13.46500015258789,13.11202335357666,36600,13.543400001525878,14.007499980926514,14.448799991607666,15.210840015411376,15.303479995727539,,33.50733583867368,-0.5099604866855678,-0.4011241722337134,-0.10883631445185443,15.783376217159903,14.448799991607666,13.11422376605543,15.941326335292855,14.582775968552767,AIQ
2018-10-31,13.90999984741211,13.90999984741211,13.819999694824219,13.90999984741211,13.545355796813965,2900,13.619400024414062,13.9125,14.357299995422363,15.182140007019044,15.286279993057251,,41.47491196792419,-0.4800155830857378,-0.4169024544041183,-0.0631131286816195,15.570653385641874,14.357299995422363,13.143946605202851,25.991202028931156,19.079760876514328,AIQ
2018-11-01,13.989999771118164,14.15999984741211,13.819999694824219,14.15999984741211,13.788803100585938,23000,13.669400024414063,13.88450002670288,14.295349979400635,15.158540000915528,15.271479988098145,,45.43097889086996,-0.4311411932786253,-0.4197502021790197,-0.011390991099605619,15.412324845479525,14.295349979400635,13.178375113321746,42.84982230017158,28.260783554798536,AIQ
2018-11-02,14.220000267028809,14.289999961853027,14.01200008392334,14.0600004196167,13.691423416137695,15600,13.755000114440918,13.85950002670288,14.232849979400635,15.131140003204345,15.255269994735718,,44.145542467596634,-0.3959131648119616,-0.41498279470560806,0.019069629893646467,15.251271616711946,14.232849979400635,13.214428342089324,53.01555272695749,40.61885901868675,AIQ
2018-11-05,13.98799991607666,14.038999557495117,13.949999809265137,13.991000175476074,13.624234199523926,1200,13.917200088500977,13.817600059509278,14.175899982452393,15.097540016174316,15.23717999458313,,43.23649454515012,-0.3693053196505858,-0.4058472996946036,0.03654198004401782,15.111277989092155,14.175899982452393,13.24052197581263,54.39946386987404,50.08827963233438,AIQ
2018-11-06,14.142999649047852,14.199999809265137,14.020000457763672,14.050000190734863,13.681687355041504,6000,14.034200096130371,13.788800048828126,14.128649997711182,15.062140026092528,15.22017999649048,,44.29281887707187,-0.33954355576105044,-0.39258655090789296,0.05304299514684252,14.985963821424626,14.128649997711182,13.271336173997739,54.21777826182418,53.87759828621858,AIQ
2018-11-07,14.220000267028809,14.5,14.220000267028809,14.5,14.119888305664062,21100,14.15220012664795,13.885800075531005,14.13864998817444,15.034800033569336,15.207679996490478,,51.67883662497415,-0.2764590715670625,-0.3693610550397269,0.09290198347266437,15.00830220613468,14.13864998817444,13.268997770214199,69.19689333483802,59.27137848884542,AIQ
2018-11-08,14.510000228881836,14.510000228881836,14.300000190734863,14.317999839782715,13.942660331726074,8800,14.18380012512207,13.926600074768066,14.145699977874756,15.000360012054443,15.194459991455078,,48.857379485537386,-0.23840190645728576,-0.3431692253232387,0.10476731886595292,15.018760857341391,14.145699977874756,13.27263909840812,81.48867007270218,68.30111388978814,AIQ
2018-11-09,14.25,14.25,13.970000267028809,14.100000381469727,13.730376243591309,8100,14.191800117492676,13.973400115966797,14.121950006484985,14.964760017395019,15.178659992218018,,45.64295788734009,-0.22325847854203396,-0.31918707596699775,0.09592859742496379,14.972559832590289,14.121950006484985,13.271340180379681,86.23352654026024,78.97302998260015,AIQ
2018-11-12,13.630000114440918,13.684000015258789,13.630000114440918,13.684000015258789,13.32528018951416,5600,14.130400085449219,14.023800086975097,14.083400011062622,14.921840019226075,15.160549993515014,,40.20676584376026,-0.2420349277244931,-0.3037566463184968,0.061721718594003716,14.940002752810194,14.083400011062622,13.22679726931505,68.28780667461712,78.67000109585986,AIQ
2018-11-13,13.699999809265137,13.826000213623047,13.699999809265137,13.826000213623047,13.463561058044434,1100,14.085600090026855,14.059900093078614,14.033700037002564,14.88116003036499,15.144709997177124,,42.714854873975625,-0.24265993701246913,-0.29153730445729126,0.04887736744482213,14.826557539838962,14.033700037002564,13.240842534166166,57.36176861957002,70.62770061148247,AIQ
2018-11-14,13.821999549865723,13.84000015258789,13.680000305175781,13.760000228881836,13.399291038513184,7100,13.937600135803223,14.044900131225585,13.978700065612793,14.844360027313233,15.132569999694825,,41.83646869983647,-0.24564921729422728,-0.28235968702467845,0.03671046973045117,14.682227703371717,13.978700065612793,13.27517242785387,49.8112453907342,58.48694022830713,AIQ
2018-11-15,13.760000228881836,13.98799991607666,13.640000343322754,13.98799991607666,13.621312141418457,31900,13.871600151062012,14.02770013809204,13.95610008239746,14.815960025787353,15.121800003051758,,45.96995926385948,-0.22700381549038617,-0.27128851271782,0.044284697227433834,14.627193182573263,13.95610008239746,13.285006982221658,56.56229622179453,54.57843674403293,AIQ
2018-11-16,13.869999885559082,13.90999984741211,13.776000022888184,13.90999984741211,13.545355796813965,33400,13.833600044250488,14.012700080871582,13.936100053787232,14.784280014038085,15.113800001144408,,44.797058946140076,-0.2160308843353711,-0.26023698704133025,0.04420610270595915,14.587361829974196,13.936100053787232,13.284838277600269,56.71456147811739,54.36270103021538,AIQ
2018-11-19,13.899999618530273,13.899999618530273,13.229999542236328,13.229999542236328,12.883182525634766,11300,13.742799949645995,13.936600017547608,13.877100038528443,14.737679996490478,15.09664999961853,,36.139942676323415,-0.25921700667141323,-0.26003299096734683,0.0008159842959336028,14.559021791754555,13.877100038528443,13.195178285302331,40.03678661593208,51.10454810528134,AIQ
2018-11-20,12.960000038146973,13.300000190734863,12.925999641418457,13.11299991607666,12.769248962402344,17100,13.600199890136718,13.842899990081786,13.815850019454956,14.687419986724853,15.077980003356934,,34.890570392459395,-0.29943155125317134,-0.26791270302451176,-0.03151884822865958,14.539932202532745,13.815850019454956,13.091767836377167,22.230918430683598,39.660755508244364,AIQ
2018-11-21,13.390000343322754,13.420000076293945,13.348999977111816,13.380000114440918,13.029253005981445,6100,13.524199867248536,13.730900001525878,13.808350038528442,14.64095998764038,15.061760005950928,,39.98911510189656,-0.30622718658300485,-0.2755755997362104,-0.030651586846794476,14.547079325668705,13.808350038528442,13.069620751388179,13.489067970342163,25.25225767231929,AIQ
2018-11-23,13.359999656677246,13.369999885559082,13.321000099182129,13.369999885559082,13.019512176513672,1300,13.40059986114502,13.636100006103515,13.781350040435791,14.592359981536866,15.04496000289917,,39.86320586170521,-0.3088593728452942,-0.2822323543580271,-0.026627018487267062,14.542381310938586,13.781350040435791,13.020318769932997,22.83250398618455,19.51749679573678,AIQ
2018-11-26,13.600000381469727,13.65999984741211,13.515999794006348,13.65999984741211,13.301909446716309,14900,13.35059986114502,13.592099952697755,13.782750034332276,14.547799987792969,15.02956000328064,,45.24708993144612,-0.2842679620158446,-0.2826394758895906,-0.0016284861262539918,14.542779533682172,13.782750034332276,13.02272053498238,34.34344103306649,23.555004329864413,AIQ
2018-11-27,13.510000228881836,13.619999885559082,13.5,13.59000015258789,13.233745574951172,21300,13.422599983215331,13.582699966430663,13.80325002670288,14.507399997711182,15.011320009231568,,44.21803685831042,-0.26734568745435183,-0.2795807182025428,0.01223503074819099,14.517905816098159,13.80325002670288,13.088594237307602,38.76263211605439,31.97952571176849,AIQ
2018-11-28,13.869999885559082,14.119999885559082,13.710000038146973,14.069999694824219,13.701163291931152,80300,13.613999938964843,13.607099914550782,13.833500003814697,14.473999996185302,14.99662000656128,,52.23936959123859,-0.2127502588593515,-0.2662146263339046,0.053464367474553076,14.53948947574467,13.833500003814697,13.127510531884724,53.49326236971521,42.19977850627871,AIQ
