Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-10-24,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.860800113677978,,,98.0973153504252,0.08587910978922775,0.10782375103164378,-0.021944641242416033,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-25,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.87333345413208,5.827199964523316,,98.09731535042519,0.08042464968765195,0.10234393076284541,-0.02191928107519346,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-26,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.885866794586182,5.829333305358887,,98.09731535042519,0.07523469206177147,0.09692208302263063,-0.021687390960859157,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-27,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.8984001350402835,5.831466646194458,,98.0973153504252,0.07031111053651706,0.09159988852540792,-0.021288777988890853,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-28,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.910933475494385,5.83359998703003,,98.09731535042519,0.06565233742657117,0.08641037830564056,-0.020758040879069392,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-31,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.923466815948486,5.835733327865601,,98.09731535042519,0.06125412672873232,0.08137912799025891,-0.020125001261526596,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-01,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.936000156402588,5.837866668701172,,98.09731535042519,0.057110182430098355,0.0765253388782268,-0.01941515644812844,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-02,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.948533496856689,5.840000009536743,,98.09731535042519,0.053212674134244686,0.07186280592943037,-0.01865013179518568,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-03,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.961066837310791,5.842133350372315,,98.09731535042519,0.04955265852770019,0.06740077644908433,-0.017848117921384146,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-04,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.973600177764893,5.844266691207886,,98.0973153504252,0.046120422271545,0.06314470561357646,-0.01702428334203146,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-07,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.9861335182189945,5.846400032043457,,98.0973153504252,0.04290575942388486,0.059096916375638145,-0.016191156951753286,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-08,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.998666858673095,5.848533372879029,,98.0973153504252,0.03989819440735509,0.05525717198198153,-0.01535897757462644,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-09,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.011200199127197,5.8506667137146,,98.0973153504252,0.03708715977152899,0.051623169539891024,-0.014536009768362036,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-10,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.023733539581299,5.852800054550171,,98.0973153504252,0.03446213651244534,0.048190962934401886,-0.013728826421956546,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-11,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.0362668800354005,5.854933395385742,,98.09731535042519,0.032012763457465176,0.04495532303901455,-0.01294255958154937,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-14,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.048800220489502,5.857066736221314,,98.09731535042519,0.029728921167011535,0.04191004266461394,-0.012181121497602407,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-15,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.061333560943604,5.859200077056885,,98.0973153504252,0.0276007949147532,0.03904819311464179,-0.01144739819988859,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-16,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.073866901397705,5.861333417892456,,98.09731535042519,0.02561892055854198,0.03636233860342183,-0.010743418044879847,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-17,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.086400241851806,5.863466758728027,,98.0973153504252,0.023774216483920085,0.03384471417952148,-0.010070497695601394,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-18,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.098933582305908,5.865600099563599,,98.09731535042519,0.022058004271793052,0.031487372197975795,-0.009429367926182743,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-21,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.11146692276001,5.86773344039917,,98.09731535042519,0.020462020296230676,0.029282301817626772,-0.008820281521396096,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-22,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.1240002632141115,5.869866781234741,,98.09731535042519,0.018978420084081904,0.027221525470917798,-0.008243105386835894,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-23,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.136533603668213,5.872000122070313,,98.0973153504252,0.0175997769539471,0.025297175767523657,-0.007697398813576558,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-25,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.149066944122314,5.874133462905884,,98.0973153504252,0.016319076188696435,0.023501555851758213,-0.007182479663061778,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-28,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.161600284576416,5.876266803741455,,98.09731535042519,0.015129705775025037,0.021827185836411578,-0.00669748006138654,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-29,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.174133625030517,5.878400144577026,,98.09731535042519,0.014025444558900091,0.020266837580909282,-0.006241393022009191,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-11-30,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.880533485412598,,98.09731535042519,0.01300044851140747,0.01881355976700892,-0.005813111255601449,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-01,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.882666826248169,,98.0973153504252,0.012049235670648528,0.01746069494773684,-0.005411459277088311,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-02,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.88480016708374,,98.0973153504252,0.011166670217967578,0.016201890001782987,-0.005035219783815409,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-05,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.891200165748597,,98.0973153504252,0.01034794605739986,0.01503110121290636,-0.004683155155506501,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-06,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.897600164413452,,98.0973153504252,0.009588570193053592,0.013942595008935807,-0.004354024815882216,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-07,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.904000163078308,,98.0973153504252,0.008884346137589816,0.012930945234666608,-0.0040465990970767925,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-08,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.910400161743164,,98.0973153504252,0.008231357534163486,0.011991027694565984,-0.0037596701604024983,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-09,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.91680016040802,,98.09731535042519,0.0076259521322290524,0.011118012582098599,-0.003492060449869546,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-12,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.923200159072876,,98.09731535042519,0.007064726223223516,0.010307355310323582,-0.0032426290871000654,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-13,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.929600157737732,,98.0973153504252,0.006544509613909177,0.009554786171040702,-0.003010276557131524,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-14,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.936000156402588,,98.09731535042519,0.006062351192208659,0.008856299175274293,-0.002793947983065634,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-15,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.942266826629639,,98.0973153504252,0.005615505121733477,0.00820814036456613,-0.0025926352428326527,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-16,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.948533496856689,,98.09731535042519,0.005201417686213183,0.00760679582889554,-0.002405378142682357,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-19,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.95480016708374,,98.09731535042519,0.004817714793015071,0.007048979621719446,-0.0022312648287043753,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-20,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.961066837310791,,98.0973153504252,0.004462190135459565,0.00653162172446747,-0.002069431589007905,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-21,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.967333507537842,,98.0973153504252,0.004132794006201479,0.006051856180814272,-0.001919062174612793,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-22,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.973600177764893,,98.09731535042519,0.0038276227481652825,0.005607009494284474,-0.0017793867461191916,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-23,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.979866847991944,,98.0973153504252,0.003544908825223736,0.005194589360472327,-0.0016496805352485908,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-27,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.9861335182189945,,98.0973153504252,0.00328301149157717,0.004812273786693295,-0.001529262295116125,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-28,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.9924001884460445,,98.0973153504252,0.0030404080365373787,0.004457900636662112,-0.0014174926001247331,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-29,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,5.998666858673095,,98.09731535042519,0.0028156855798933123,0.0041294576253083515,-0.0013137720454150393,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-12-30,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.361302137374878,0,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,6.004933528900146,,98.0973153504252,0.0026075333921529165,0.0038250727786772647,-0.0012175393865243482,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
