Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-05-17,8.625,8.75,8.125,8.125,3.2357771396636963,1800,8.0625,8.28125,8.315625,9.0325,9.465625,,42.070823628401996,-0.2476853701553523,-0.25244185519558104,0.004756485040228742,8.767141541778873,8.315625,7.8641084582211285,13.24786324786326,11.823361823361848,NKSH
2000-05-18,8.125,8.125,8.125,8.125,3.3216288089752197,1600,8.0875,8.2375,8.309375,9.005,9.438125,,42.070823628401996,-0.24002374336349774,-0.24995823282916438,0.009934489465666635,8.767760413707819,8.309375,7.85098958629218,15.384615384615396,13.247863247863272,NKSH
2000-05-19,8.25,8.25,8.25,8.25,3.3727309703826904,800,8.1125,8.24375,8.309375,8.9725,9.421875,,45.01302892150714,-0.22131422102385478,-0.24422943046810247,0.022915209444247686,8.767760413707819,8.309375,7.85098958629218,28.205128205128215,18.94586894586897,NKSH
2000-05-22,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.1375,8.21875,8.3125,8.94,9.405625,,45.01302892150715,-0.20413366396545918,-0.2362102771675738,0.032076613202114634,8.76836456322025,8.3125,7.856635436779751,33.33333333333334,25.641025641025664,NKSH
2000-05-23,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.2,8.18125,8.2875,8.91375,9.389375,,45.01302892150715,-0.1883468040027214,-0.22663758253460334,0.038290778531881925,8.697149240204379,8.2875,7.877850759795621,38.461538461538474,33.33333333333336,NKSH
2000-05-24,8.25,8.25,8.25,8.25,3.3727309703826904,12400,8.225,8.14375,8.2875,8.885,9.373125,,45.01302892150715,-0.17383177919997728,-0.21607642186767811,0.04224464266770084,8.697149240204379,8.2875,7.877850759795621,38.461538461538474,36.75213675213678,NKSH
2000-05-25,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.25,8.16875,8.2875,8.86,9.355625,,45.01302892150715,-0.16047861983372336,-0.20495686146088715,0.044478241627163795,8.697149240204379,8.2875,7.877850759795621,38.461538461538474,38.46153846153849,NKSH
2000-05-26,8.75,8.75,8.75,8.75,3.5771372318267822,800,8.35,8.23125,8.3125,8.845,9.343125,,57.5153594207222,-0.10830188677089048,-0.18562586652288782,0.07732397975199734,8.76836456322025,8.3125,7.856635436779751,58.974358974358985,45.29914529914532,NKSH
2000-05-30,8.75,8.75,8.75,8.75,3.5771372318267822,0,8.45,8.29375,8.340625,8.83,9.330625,,57.5153594207222,-0.06618847041942999,-0.16173838730219625,0.09554991688276626,8.830323567998779,8.340625,7.850926432001221,79.4871794871795,58.974358974359,NKSH
2000-05-31,8.75,8.75,8.75,8.75,3.5771372318267822,0,8.55,8.375,8.35,8.8125,9.319375,,57.51535942072219,-0.0324393439854429,-0.1358785786388456,0.10343923465340268,8.862957113217082,8.35,7.837042886782918,100.00000000000001,79.4871794871795,NKSH
2000-06-01,8.75,8.75,8.75,8.75,3.5771372318267822,0,8.65,8.4375,8.359375,8.795,9.308125,,57.51535942072219,-0.005628041577214304,-0.10982847122651933,0.10420042964930502,8.893923582918314,8.359375,7.824826417081686,100.00000000000001,93.16239316239319,NKSH
2000-06-02,9.5,9.5,9.0625,9.0625,3.704892635345459,4000,8.8125,8.53125,8.384375,8.78375,9.3,,64.33276816455106,0.040370876737803485,-0.07978860163365475,0.12015947837145824,8.995821798585148,8.384375,7.772928201414854,90.66666666666669,96.88888888888891,NKSH
2000-06-05,9.0625,9.0625,9.0625,9.0625,3.704892635345459,0,8.875,8.6125,8.428125,8.76,9.291875,,64.33276816455107,0.0759498483323302,-0.048640911640457765,0.12459075997278797,9.099265586986057,8.428125,7.756984413013941,81.33333333333336,90.6666666666667,NKSH
2000-06-06,9.0625,9.0625,9.0625,9.0625,3.704892635345459,0,8.9375,8.69375,8.45625,8.73625,9.28375,,64.33276816455107,0.10295958564049457,-0.0183208121842673,0.12128039782476187,9.182003918349691,8.45625,7.73049608165031,70.72727272727275,80.90909090909095,NKSH
2000-06-07,9.0625,9.0625,9.0625,9.0625,3.704892635345459,0,9.0,8.775,8.478125,8.7125,9.275625,,64.33276816455106,0.12294773212819621,0.0099328966782254,0.1130148354499708,9.247941333614694,8.478125,7.7083086663853075,69.45454545454548,73.83838383838389,NKSH
2000-06-08,9.0625,9.0625,9.0625,9.0625,3.704892635345459,0,9.0625,8.85625,8.5,8.68875,9.2675,,64.33276816455107,0.13720684710142983,0.035387686762866286,0.10181916033856354,9.309127616634127,8.5,7.690872383365873,67.12121212121214,69.10101010101015,NKSH
2000-06-09,9.25,9.25,9.25,9.25,3.781545877456665,1400,9.1,8.95625,8.5625,8.66875,9.26125,,68.69823663611868,0.16177217254084297,0.06066458391846162,0.10110758862238135,9.400093278387562,8.5625,7.724906721612439,71.06060606060608,69.21212121212125,NKSH
2000-06-12,9.25,9.25,9.25,9.25,3.781545877456665,4000,9.1375,9.00625,8.61875,8.66625,9.255,,68.6982366361187,0.17917495261399097,0.08436665765756748,0.09480829495642348,9.481974333530966,8.61875,7.755525666469035,75.00000000000001,71.06060606060608,NKSH
2000-06-13,9.125,9.25,8.875,8.875,3.6282408237457275,9000,9.1,9.01875,8.65625,8.655,9.245,,53.50759155175727,0.16085319965005773,0.09966396605606553,0.0611892335939922,9.495241209727485,8.65625,7.817258790272515,70.00000000000001,72.02020202020203,NKSH
2000-06-14,8.875,8.875,8.875,8.875,3.6282408237457275,0,9.0625,9.03125,8.703125,8.645,9.235,,53.50759155175726,0.1446654649956951,0.10866426584399144,0.03600119915170366,9.47860368281468,8.703125,7.927646317185322,60.00000000000002,68.33333333333336,NKSH
2000-06-15,8.5,9.0,8.5,9.0,3.679342269897461,8200,9.05,9.05625,8.746875,8.6375,9.22625,,57.16891281371886,0.1403056675884784,0.11499254619288883,0.02531312139558957,9.48477213883444,8.746875,8.008977861165558,50.00000000000002,60.00000000000003,NKSH
2000-06-16,9.0,9.0,9.0,9.0,3.679342269897461,0,9.0,9.05,8.790625,8.63,9.2175,,57.16891281371886,0.13529094691230092,0.11905222633677125,0.016238720575529678,9.47786927062,8.790625,8.103380729380001,50.00000000000002,53.333333333333364,NKSH
2000-06-19,9.0,9.0,9.0,9.0,3.679342269897461,0,8.95,9.04375,8.828125,8.6225,9.2075,,57.16891281371886,0.12982025752883075,0.12120583257518315,0.0086144249536476,9.47387432249287,8.828125,8.18237567750713,50.00000000000002,50.00000000000003,NKSH
2000-06-20,8.625,8.625,8.625,8.625,3.526035785675049,2200,8.9,9.0,8.846875,8.6075,9.1934375,,44.143352577782885,0.09414014182920205,0.11579269442598693,-0.021652552596784877,9.444363232101638,8.846875,8.249386767898363,37.50000000000002,45.833333333333364,NKSH
2000-06-21,9.125,9.125,9.125,9.125,3.7304441928863525,600,8.95,9.00625,8.890625,8.6025,9.184375,,57.91264280698516,0.10499885298386147,0.11363392613756183,-0.008635073153700365,9.432431872879976,8.890625,8.348818127120024,41.666666666666686,43.05555555555558,NKSH
2000-06-22,9.125,9.125,9.125,9.125,3.7304441928863525,0,8.975,9.0125,8.934375,8.5975,9.174375,,57.91264280698517,0.11230982208812357,0.11336910532767418,-0.0010592832395506097,9.397845266036644,8.934375,8.470904733963355,52.7777777777778,43.9814814814815,NKSH
2000-06-23,8.4375,8.4375,8.4375,8.4375,3.449383020401001,400,8.8625,8.93125,8.94375,8.57625,9.1575,,41.5709051439585,0.061914600479347826,0.1030782043580089,-0.04116360387866108,9.356250000000058,8.94375,8.531249999999941,48.611111111111136,47.68518518518521,NKSH
2000-06-26,8.4375,8.4375,8.4375,8.4375,3.449383020401001,0,8.75,8.85,8.928125,8.555,9.140625,,41.570905143958505,0.02172558525333379,0.08680768053707388,-0.0650820952837401,9.389568049032095,8.928125,8.466681950967905,27.7777777777778,43.05555555555558,NKSH
2000-06-27,8.4375,8.4375,8.4375,8.4375,3.449383020401001,0,8.7125,8.80625,8.9125,8.56875,9.12375,,41.5709051439585,-0.010009119955119772,0.06744432043863516,-0.07745344039375493,9.416236041990272,8.9125,8.408763958009727,1.8947806286936004e-14,25.462962962962987,NKSH
2000-06-28,8.75,8.75,8.5,8.5,3.4749348163604736,2400,8.5875,8.76875,8.9,8.56875,9.1075,,43.38482894373807,-0.02977267395085903,0.04800092156073632,-0.07777359551159535,9.430919014539842,8.9,8.369080985460158,2.564102564102583,10.113960113960134,NKSH
2000-06-29,8.4375,8.4375,8.4375,8.4375,3.449383020401001,400,8.45,8.7125,8.884375,8.5675,9.090625,,41.98127162477491,-0.049903405156056735,0.02842005621737771,-0.07832346137343445,9.449334899019362,8.884375,8.319415100980638,2.564102564102583,1.7094017094017293,NKSH
2000-06-30,8.4375,8.4375,8.25,8.25,3.3727309703826904,3400,8.4125,8.6375,8.84375,8.5675,9.071875,,38.008621477744335,-0.08006391074239616,0.006723262825422932,-0.08678717356781909,9.465617148191637,8.84375,8.221882851808363,2.564102564102583,2.564102564102584,NKSH
2000-07-03,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.375,8.5625,8.803125,8.5675,9.053125,,38.00862147774434,-0.10278152724744949,-0.015177695189151554,-0.08760383205829794,9.467244482849294,8.803125,8.139005517150705,1.8947806286936004e-14,1.709401709401729,NKSH
2000-07-05,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.3375,8.525,8.7625,8.56875,9.034375,,38.00862147774434,-0.11940893018163656,-0.03602394218764856,-0.083384987993988,9.456897220616604,8.7625,8.068102779383395,1.8947806286936004e-14,0.8547008547008744,NKSH
2000-07-06,8.25,8.75,8.25,8.75,3.5771372318267822,400,8.3875,8.4875,8.746875,8.56875,9.021875,,52.86442957423078,-0.09118927230749208,-0.04705700821161726,-0.04413226409587481,9.427493973802596,8.746875,8.066256026197403,19.047619047619065,6.349206349206368,NKSH
2000-07-07,8.75,8.75,8.75,8.75,3.5771372318267822,0,8.45,8.45,8.73125,8.57875,9.009375,,52.86442957423078,-0.06804065975871687,-0.051253738521037186,-0.016786921237679685,9.396339279721209,8.73125,8.06616072027879,38.09523809523811,19.047619047619065,NKSH
2000-07-10,8.75,8.75,8.75,8.75,3.5771372318267822,0,8.55,8.48125,8.70625,8.58875,8.996875,,52.86442957423078,-0.04912889027168532,-0.050828768871166816,0.0016998785994814941,9.327614426081817,8.70625,8.084885573918184,57.14285714285716,38.09523809523811,NKSH
2000-07-11,8.25,8.25,8.25,8.25,3.3727309703826904,800,8.55,8.4625,8.65625,8.58875,8.983125,,40.686588256659775,-0.07363814334854979,-0.05539064376664341,-0.018247499581906378,9.255076978350184,8.65625,8.057423021649816,38.09523809523811,44.44444444444446,NKSH
2000-07-12,8.25,8.25,8.0,8.03125,3.2833011150360107,6800,8.50625,8.421875,8.6140625,8.585625,8.9671875,,36.70302795648638,-0.10945151093471495,-0.06620281720025772,-0.04324869373445722,9.262159172476446,8.6140625,7.9659658275235525,19.973544973544993,38.403880070546755,NKSH
2000-07-13,8.03125,8.03125,8.03125,8.03125,3.2833011150360107,0,8.3625,8.375,8.571875,8.575,8.948125,,36.70302795648638,-0.13626310649726925,-0.08021487505966003,-0.05604823143760922,9.255414730008434,8.571875,7.8883352699915665,2.314814814814834,20.12786596119931,NKSH
2000-07-14,8.03125,8.03125,8.03125,8.03125,3.2833011150360107,0,8.21875,8.334375,8.5234375,8.564375,8.9290625,,36.70302795648638,-0.1557164864223779,-0.0953151973322036,-0.060401289090174295,9.215997007822269,8.5234375,7.830877992177731,3.7037037037037233,8.66402116402118,NKSH
2000-07-17,8.75,8.75,8.75,8.75,3.5771372318267822,800,8.21875,8.384375,8.5109375,8.568125,8.9171875,,54.845754587060306,-0.11184700931045555,-0.098621559727854,-0.01322544958260155,9.177163754267237,8.5109375,7.844711245732764,36.111111111111136,14.04320987654323,NKSH
2000-07-18,8.75,8.75,8.75,8.75,3.5771372318267822,0,8.31875,8.434375,8.4984375,8.579375,8.9053125,,54.845754587060306,-0.07620172656680779,-0.09413759309564476,0.01793586652883697,9.136266765458261,8.4984375,7.860608234541738,68.05555555555559,35.95679012345681,NKSH
2000-07-19,8.1875,8.1875,8.1875,8.1875,3.3471791744232178,400,8.35,8.428125,8.4765625,8.573125,8.8921875,,43.52299200484049,-0.0922779098694555,-0.09376565645040691,0.00148774658095141,9.125442243770001,8.4765625,7.827682756229999,75.00000000000003,59.72222222222225,NKSH
2000-07-20,8.1875,8.1875,8.1875,8.1875,3.3471791744232178,0,8.38125,8.371875,8.4296875,8.564375,8.8790625,,43.52299200484049,-0.1038216100653262,-0.09577684717339077,-0.008044762891935425,9.016946426603099,8.4296875,7.842428573396902,50.00000000000003,64.35185185185188,NKSH
2000-07-21,8.25,8.25,8.125,8.171875,3.3407914638519287,4400,8.409375,8.3140625,8.38203125,8.5553125,8.86578125,,43.23544017484415,-0.11292910611547846,-0.09920729896180831,-0.013721807153670149,8.8844157011116,8.38203125,7.879646798888402,24.305555555555586,49.76851851851854,NKSH
2000-07-24,8.171875,8.171875,8.171875,8.171875,3.3407914638519287,0,8.29375,8.25625,8.36875,8.55875,8.8525,,43.23544017484415,-0.11877766733863915,-0.10312137263717448,-0.015656294701464665,8.878556182534066,8.36875,7.858943817465935,23.611111111111143,32.638888888888914,NKSH
2000-07-25,8.171875,8.171875,8.171875,8.171875,3.3407914638519287,0,8.178125,8.2484375,8.35546875,8.5596875,8.83921875,,43.235440174844136,-0.1220062817745795,-0.10689835446465548,-0.015107927309924024,8.871223941897048,8.35546875,7.839713558102951,22.9166666666667,23.61111111111114,NKSH
2000-07-26,8.25,8.25,8.25,8.25,3.3727309703826904,400,8.190625,8.2703125,8.34609375,8.5621875,8.82671875,,45.4847011288281,-0.11691324428963767,-0.10890133242965191,-0.00801191185998576,8.862359923324185,8.34609375,7.8298275766758145,26.388888888888925,24.305555555555586,NKSH
2000-07-27,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.203125,8.2921875,8.33359375,8.5684375,8.81421875,,45.48470112882811,-0.11159062809158193,-0.10943919156203792,-0.0021514365295440124,8.846443763862442,8.33359375,7.820743736137558,29.861111111111143,26.388888888888918,NKSH
2000-07-28,8.125,8.125,8.125,8.125,3.3216288089752197,7600,8.19375,8.3015625,8.31796875,8.5684375,8.80046875,,42.369371932111754,-0.11612030909775939,-0.11077541506918222,-0.005344894028577171,8.83621728397643,8.31796875,7.799720216023571,27.77777777777781,28.00925925925929,NKSH
2000-07-31,8.125,8.125,8.125,8.125,3.3216288089752197,0,8.184375,8.2390625,8.31171875,8.5684375,8.78671875,,42.369371932111754,-0.11834589610718282,-0.11228951127678234,-0.0060563848304004825,8.836074288226383,8.31171875,7.787363211773618,22.222222222222253,26.6203703703704,NKSH
2000-08-01,8.125,8.125,8.125,8.125,3.3216288089752197,0,8.175,8.1765625,8.30546875,8.5659375,8.76921875,,42.36937193211175,-0.11874091845237622,-0.11357979271190112,-0.0051611257404751,8.835566305143205,8.30546875,7.775371194856793,15.45893719806766,21.81964573268924,NKSH
2000-08-02,8.125,8.125,8.125,8.125,3.3216288089752197,2000,8.15,8.1703125,8.29921875,8.5634375,8.75171875,,42.369371932111754,-0.11769723603391036,-0.11440328137630297,-0.003293954657607387,8.834705076126829,8.29921875,7.76373242387317,14.251207729468627,17.31078904991951,NKSH
2000-08-03,8.25,8.25,8.25,8.25,3.3727309703826904,800,8.15,8.1765625,8.27421875,8.5634375,8.73859375,,47.23073829230647,-0.10556674711877001,-0.11263597452479637,0.007069227406026363,8.768272750559468,8.27421875,7.78016474944053,15.362318840579738,15.024154589372003,NKSH
2000-08-04,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.175,8.184375,8.24921875,8.5634375,8.72421875,,47.23073829230647,-0.09485976295883347,-0.10908073221160379,0.014220969252770319,8.692426495271512,8.24921875,7.806011004728489,17.681159420289884,15.764895330112745,NKSH
2000-08-07,8.25,8.25,8.25,8.25,3.3727309703826904,200,8.2,8.1921875,8.22421875,8.5634375,8.71171875,,47.23073829230648,-0.08539007721576297,-0.10434260121243563,0.01895252399667266,8.603397936491993,8.22421875,7.845039563508007,46.66666666666669,26.57004830917877,NKSH
2000-08-08,8.25,8.25,8.25,8.25,3.3727309703826904,0,8.225,8.2,8.22421875,8.5534375,8.69921875,,47.23073829230647,-0.07699770146588314,-0.09887362126312513,0.02187591979724199,8.603397936491993,8.22421875,7.845039563508007,73.33333333333336,45.89371980676331,NKSH
2000-08-09,8.25,8.25,8.1875,8.1875,3.3471791744232178,6800,8.2375,8.19375,8.23203125,8.5421875,8.68609375,,44.695175426094934,-0.07453076660240576,-0.09400505033098125,0.019474283728575487,8.60129400261485,8.23203125,7.862768497385151,83.33333333333336,67.7777777777778,NKSH
2000-08-10,8.1875,8.1875,8.1875,8.1875,3.3471791744232178,0,8.225,8.1875,8.23984375,8.5309375,8.67171875,,44.69517542609493,-0.07174862941190518,-0.08955376614716604,0.01780513673526085,8.598235747983658,8.23984375,7.881451752016343,66.6666666666667,74.44444444444447,NKSH
2000-08-11,8.1875,8.1875,8.1875,8.1875,3.3471791744232178,0,8.2125,8.19375,8.24765625,8.5196875,8.65734375,,44.69517542609493,-0.06875124409841327,-0.08539326173741549,0.01664201763900222,8.59413335850609,8.24765625,7.901179141493911,50.00000000000003,66.6666666666667,NKSH
2000-08-14,8.1875,8.1875,8.1875,8.1875,3.3471791744232178,0,8.2,8.2,8.21953125,8.5021875,8.64296875,,44.695175426094934,-0.0656193753303107,-0.08143848445599453,0.015819109125683822,8.478637850588923,8.21953125,7.960424649411076,50.00000000000003,55.55555555555558,NKSH
2000-08-15,8.1875,8.1875,8.1875,8.1875,3.3471791744232178,0,8.1875,8.20625,8.19140625,8.4846875,8.62234375,,44.695175426094934,-0.0624178328444156,-0.07763435413367874,0.015216521289263138,8.280276656878627,8.19140625,8.102535843121373,50.00000000000003,50.00000000000002,NKSH
2000-08-16,8.25,8.25,8.15625,8.15625,3.334404706954956,7200,8.18125,8.209375,8.18984375,8.4665625,8.60140625,,43.0223997641596,-0.06169106499541499,-0.07444569630602599,0.012754631310610998,8.28002315019075,8.18984375,8.099664349809249,41.66666666666669,47.222222222222236,NKSH
2000-08-17,8.15625,8.15625,8.15625,8.15625,3.334404706954956,0,8.175,8.2,8.18828125,8.4484375,8.58046875,,43.0223997641596,-0.06041862790579522,-0.07164028262597984,0.011221654720184618,8.27964408691301,8.18828125,8.09691841308699,33.333333333333364,41.666666666666686,NKSH
2000-08-18,8.25,8.25,8.15625,8.25,3.3727309703826904,11600,8.1875,8.2,8.1921875,8.4321875,8.56046875,,49.58702587519987,-0.05125454040930322,-0.06756313418264451,0.01630859377334129,8.287024943159741,8.1921875,8.097350056840257,50.00000000000003,41.666666666666686,NKSH
2000-08-21,8.25,8.625,8.125,8.125,3.3216288089752197,26000,8.175,8.1875,8.18984375,8.4096875,8.53921875,,42.54805770182725,-0.053462112423057206,-0.06474292983072705,0.011280817407669841,8.288800712709932,8.18984375,8.090886787290067,41.66666666666669,41.666666666666686,NKSH
2000-08-22,8.25,8.25,8.0,8.25,3.3727309703826904,7400,8.1875,8.1875,8.19375,8.3896875,8.52796875,,50.166208342333164,-0.044610926822175045,-0.060716529229016644,0.0161056024068416,8.295684415189442,8.19375,8.091815584810558,46.66666666666669,46.11111111111112,NKSH
2000-08-23,8.0,8.25,8.0,8.25,3.3727309703826904,14400,8.20625,8.19375,8.19375,8.3771875,8.51609375,,50.166208342333164,-0.03716785061838124,-0.056006793506889564,0.018838942888508327,8.295684415189442,8.19375,8.091815584810558,26.666666666666696,38.33333333333335,NKSH
2000-08-24,8.25,8.25,8.25,8.25,3.3727309703826904,4200,8.225,8.2,8.19375,8.3646875,8.50484375,,50.166208342333164,-0.030912815408932204,-0.05098799788729809,0.020075182478365886,8.295684415189442,8.19375,8.091815584810558,40.00000000000003,37.77777777777779,NKSH
2000-08-25,8.15625,8.15625,8.15625,8.15625,3.334404706954956,7200,8.20625,8.196875,8.1953125,8.3478125,8.49265625,,44.62348004075366,-0.03313849647948963,-0.0474180976057364,0.014279601126246766,8.29388631434748,8.1953125,8.09673868565252,35.00000000000003,33.88888888888891,NKSH
2000-08-28,8.15625,8.15625,8.15625,8.15625,3.334404706954956,0,8.2125,8.19375,8.196875,8.3309375,8.48046875,,44.623480040753655,-0.03450461701648422,-0.044835401487885965,0.010330784471401747,8.29186677595977,8.196875,8.10188322404023,30.00000000000003,35.000000000000014,NKSH
2000-08-29,8.25,8.25,8.25,8.25,3.3727309703826904,2400,8.2125,8.2,8.203125,8.3159375,8.46921875,,50.91339373975743,-0.02770309188716169,-0.04140893956774111,0.01370584768057942,8.294767989366221,8.203125,8.111482010633779,30.00000000000003,31.666666666666682,NKSH
2000-08-30,8.25,8.25,8.25,8.25,3.3727309703826904,4000,8.2125,8.209375,8.209375,8.3084375,8.45796875,,50.91339373975743,-0.022058556906783267,-0.03753886303554954,0.015480306128766275,8.295751718506862,8.209375,8.122998281493137,35.00000000000003,31.666666666666682,NKSH
2000-08-31,8.25,8.25,8.25,8.25,3.3727309703826904,17800,8.2125,8.21875,8.209375,8.2909375,8.44671875,,50.91339373975744,-0.017384820874786655,-0.03350805460339697,0.01612323372861031,8.295751718506862,8.209375,8.122998281493137,40.00000000000003,35.000000000000014,NKSH
