Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-09,14.880000114440918,15.34000015258789,14.6899995803833,15.229999542236328,15.229999542236328,258600,14.62599983215332,14.484999847412109,14.062499856948852,17.18039991378784,21.075900011062622,18.405925006866454,51.16877462699861,-0.49476471399007416,-0.887825898048738,0.39306118405866386,15.165946669429822,14.062499856948852,12.959053044467883,74.67355433887239,63.93055628176776,EOLS
2019-07-10,15.3100004196167,15.850000381469727,15.050000190734863,15.75,15.75,606400,14.993999862670899,14.633999824523926,14.190499877929687,16.97279993057251,20.960800008773802,18.389625005722046,54.87300385619872,-0.3599772104210679,-0.782256160523204,0.4222789501021361,15.443232429805036,14.190499877929687,12.937767326054338,79.97034605151977,72.78712061742726,EOLS
2019-07-11,15.930000305175781,16.579999923706055,15.229999542236328,15.720000267028809,15.720000267028809,711700,15.32199993133545,14.811999893188476,14.300999879837036,16.799599952697754,20.844200019836425,18.374125008583068,54.61559985932061,-0.2526653021590537,-0.676337988850374,0.4236726866913203,15.677864498607505,14.300999879837036,12.924135261066567,82.2789346662425,78.97427835221163,EOLS
2019-07-12,15.739999771118164,15.979999542236328,15.3100004196167,15.6899995803833,15.6899995803833,238500,15.477999877929687,14.943999862670898,14.388499879837036,16.629799938201906,20.73520001411438,18.362275009155272,54.34107400108494,-0.16810286126271023,-0.5746909633328412,0.40658810207013096,15.880120129365817,14.388499879837036,12.896879630308256,81.55207835215194,81.26711968997147,EOLS
2019-07-15,15.699999809265137,16.280000686645508,15.630000114440918,15.989999771118164,15.989999771118164,340800,15.67599983215332,15.080999851226807,14.498499870300293,16.477599925994873,20.636700010299684,18.352525005340578,56.68569637939505,-0.0760028953592311,-0.4749533497381192,0.3989504543788881,16.116477288927033,14.498499870300293,12.880522451673551,76.61356834308988,80.1481937871615,EOLS
2019-07-16,15.960000038146973,16.969999313354492,15.859999656677246,16.959999084472656,16.959999084472656,464800,16.021999740600585,15.323999786376953,14.64949984550476,16.320799922943117,20.559700002670287,18.350775003433228,63.25577909017453,0.07440019005051113,-0.3650826417803931,0.43948283183090425,16.566804755696605,14.64949984550476,12.732194935312915,84.704832633829,80.95682644302367,EOLS
2019-07-17,17.059999465942383,18.170000076293945,16.420000076293945,17.81999969482422,17.81999969482422,862200,16.43599967956543,15.714999771118164,14.878499841690063,16.177199916839598,20.491400003433228,18.35067500114441,67.90414647971524,0.25999353710840545,-0.2400674060026334,0.5000609431110389,17.13224558879687,14.878499841690063,12.624754094583256,90.72053487912162,84.01297861868022,EOLS
2019-07-18,17.950000762939453,20.243000030517578,17.516000747680664,19.8700008392334,19.8700008392334,1415800,17.265999794006348,16.293999862670898,15.188499879837035,16.102999935150148,20.442300004959108,18.356925001144408,75.77217407372957,0.5659713956153691,-0.07885964567903289,0.644831041294402,18.25214018233671,15.188499879837035,12.124859577337363,95.44206383836672,90.2891437837725,EOLS
2019-07-19,20.059999465942383,20.268999099731445,18.739999771118164,19.0,19.0,903300,17.927999877929686,16.702999877929688,15.445499897003174,15.995999927520751,20.379800004959108,18.356675004959108,68.13808662439459,0.7298460452120032,0.08288149249917434,0.6469645527128289,18.86225565830952,15.445499897003174,12.02874413569683,89.1019400646532,91.7548462607139,EOLS
2019-07-22,19.049999237060547,19.489999771118164,17.719999313354492,18.479999542236328,18.479999542236328,932300,18.42599983215332,17.05099983215332,15.691499853134156,15.88439992904663,20.292799997329713,18.35262499809265,63.98838142547641,0.8084390128497354,0.22799299656928657,0.5804460162804488,19.235899940919587,15.691499853134156,12.147099765348724,82.58243082332262,89.04214490878091,EOLS
2019-07-23,18.450000762939453,18.63599967956543,17.200000762939453,17.399999618530273,17.399999618530273,537100,18.513999938964844,17.267999839782714,15.876499843597411,15.762199916839599,20.202399988174438,18.344974994659424,56.317032206276195,0.7746478794742551,0.3373239731502803,0.4373239063239748,19.371703957970908,15.876499843597411,12.381295729223915,69.92439854560666,80.53625647786089,EOLS
2019-07-24,17.520000457763672,17.799999237060547,16.93000030517578,17.389999389648438,17.389999389648438,376900,18.427999877929686,17.43199977874756,16.032999801635743,15.666199893951417,20.09979998588562,18.343424987792968,56.249786833090184,0.7385477096598834,0.4175687204522009,0.3209789892076825,19.504887591869405,16.032999801635743,12.56111201140208,61.03114198693205,71.17932378528717,EOLS
2019-07-25,17.420000076293945,17.59000015258789,16.06999969482422,16.3700008392334,16.3700008392334,511000,17.727999877929687,17.49699983596802,16.15449986457825,15.535999927520752,20.000899991989137,18.339174995422365,49.72758393941912,0.6204801969840616,0.45815101575857303,0.16232918122548862,19.49239436881728,16.15449986457825,12.816605360339217,47.06131773094443,59.33895275449444,EOLS
2019-07-26,16.389999389648438,17.899999618530273,16.389999389648438,17.649999618530273,17.649999618530273,368400,17.457999801635744,17.692999839782715,16.318499851226807,15.443599910736085,19.912999982833863,18.34517498970032,56.53805654731619,0.6230143253217406,0.49112367767120657,0.13189064765053404,19.611579201430285,16.318499851226807,13.02542050102333,45.97163162139751,51.35469711309139,EOLS
2019-07-29,18.0,18.1299991607666,17.141000747680664,18.09000015258789,18.09000015258789,315000,17.379999923706055,17.902999877929688,16.491999864578247,15.437599925994872,19.848399991989137,18.35347498893738,58.61360748744296,0.6529996328578918,0.5234988687085436,0.1295007641493482,19.774472229286687,16.491999864578247,13.209527499869806,47.38712661526034,46.80669198920082,EOLS
2019-07-30,18.0,18.610000610351562,17.6200008392334,18.31999969482422,18.31999969482422,525800,17.563999938964844,18.038999938964842,16.681499862670897,15.481999912261962,19.778699979782104,18.371524987220763,59.697083207747696,0.6873983457457165,0.5562787641159781,0.13111958162973836,19.926405346742364,16.681499862670897,13.436594378599432,57.542175272773854,50.30031116981062,EOLS
2019-07-31,18.59000015258789,18.823999404907227,17.6200008392334,17.75,17.75,492000,17.636000061035155,18.03199996948242,16.873499870300293,15.48939992904663,19.708699979782104,18.39077498912811,55.7984189249488,0.6610452437687684,0.5772320600465362,0.08381318372223223,19.885816525404238,16.873499870300293,13.861183215196348,56.25796346491387,53.72908845098274,EOLS
2019-08-01,17.700000762939453,18.030000686645508,16.760000228881836,17.030000686645508,17.030000686645508,432500,17.768000030517577,17.747999954223634,17.020999908447266,15.47939992904663,19.623299989700318,18.405674991607665,51.245782211647914,0.5754291047583351,0.576871468988896,-0.0014423642305608775,19.7470220463585,17.020999908447266,14.294977770536033,46.90136970212237,53.56716947993675,EOLS
2019-08-02,16.940000534057617,17.299999237060547,16.75,16.93000030517578,16.93000030517578,221800,17.62400016784668,17.540999984741212,17.12199993133545,15.467599925994874,19.538299989700317,18.424574995040892,50.6279286980804,0.4938160981256985,0.5602603948162564,-0.06644429669055796,19.671663558543887,17.12199993133545,14.57233630412701,34.55032309169152,45.90321875290931,EOLS
2019-08-05,16.40999984741211,16.68000030517578,15.8100004196167,16.450000762939453,16.450000762939453,352300,17.296000289916993,17.338000106811524,17.194499969482422,15.45779993057251,19.448100004196167,18.436774997711183,47.65773583818963,0.3859561881567686,0.5253995534843588,-0.13944336532759027,19.575571036152155,17.194499969482422,14.813428902812687,22.933500697512244,34.79506449710877,EOLS
2019-08-06,16.6299991607666,16.8700008392334,15.989999771118164,16.549999237060547,16.549999237060547,315000,16.94200019836426,17.25300006866455,17.260499954223633,15.467199916839599,19.365099992752075,18.447424993515014,48.33773003718485,0.3050292858243111,0.4813254999523493,-0.1762962141280382,19.488346287720816,17.260499954223633,15.03265362072645,18.40573097563796,25.296518254947298,EOLS
2019-08-07,16.399999618530273,17.049999237060547,16.011999130249023,17.010000228881836,17.010000228881836,272700,16.794000244140626,17.21500015258789,17.323499965667725,15.5171999168396,19.286899995803832,18.463624992370605,51.461568171517854,0.274844136212554,0.44002922720439025,-0.16518509099183626,19.445680749683632,17.323499965667725,15.201319181651819,19.28683362281503,20.208688431988467,EOLS
2019-08-08,16.950000762939453,18.5,16.884000778198242,18.149999618530273,18.149999618530273,447200,17.018000030517577,17.393000030517577,17.444999933242798,15.585399913787843,19.229899988174438,18.488024988174438,58.2061890924773,0.33900279781390097,0.4198239413262924,-0.08082114351239145,19.46167551203399,17.444999933242798,15.428324354451604,35.698146978014194,24.463570525489118,EOLS
2019-08-09,18.18000030517578,18.489999771118164,17.309999465942383,17.959999084472656,17.959999084472656,505400,17.223999786376954,17.423999977111816,17.558499908447267,15.664399890899658,19.143799982070924,18.51047498226166,56.78981764077298,0.3702495379720254,0.40990906065543903,-0.039659522683413606,19.41658790153394,17.558499908447267,15.700411915360593,53.94418957482416,36.30972339188452,EOLS
2019-08-12,18.200000762939453,18.389999389648438,16.59000015258789,17.709999084472656,17.709999084472656,945000,17.475999450683595,17.385999870300292,17.64449987411499,15.746599864959716,19.069799966812134,18.529674978256224,54.89692540095943,0.37056821430135756,0.40204089138462273,-0.03147267708326518,19.35781796413227,17.64449987411499,15.931181784097712,65.9866096482687,51.87631540036907,EOLS
2019-08-13,17.799999237060547,18.0,15.899999618530273,16.0,16.0,945600,17.365999603271483,17.153999900817873,17.596499919891357,15.783199863433838,18.97279995918274,18.543174977302552,44.07532501022656,0.23018470651824074,0.36766965441134636,-0.1374849478931056,19.433184595100347,17.596499919891357,15.759815244682368,46.89226208312207,55.6076871020717,EOLS
2019-08-14,16.010000228881836,16.15999984741211,14.3100004196167,14.949999809265137,14.949999809265137,816400,16.953999519348145,16.873999881744385,17.452999925613405,15.800799865722656,18.88219995498657,18.547624974250795,38.992525086932325,0.03381374125611458,0.3008984717803,-0.2670847305241854,19.616756783475694,17.452999925613405,15.289243067751116,27.840377674361537,46.90641646858416,EOLS
2019-08-15,15.0,15.25,14.359999656677246,14.539999961853027,14.539999961853027,371600,16.231999588012695,16.624999809265137,17.186499881744385,15.764599857330323,18.81619996070862,18.55157497406006,37.18908394693734,-0.15313003691952076,0.21009277004033583,-0.3632228069598566,19.40606959700525,17.186499881744385,14.966930166483522,8.52575188856372,27.752797215349172,EOLS
2019-08-16,14.770000457763672,14.920000076293945,14.0,14.050000190734863,14.050000190734863,536100,15.449999809265137,16.336999797821044,16.938999891281128,15.709399871826172,18.751699962615966,18.554424977302553,35.099688064032755,-0.3369391891757303,0.10068637819712259,-0.43762556737285285,19.38669968217543,16.938999891281128,14.491300100386827,6.769946909924651,14.378692157616698,EOLS
2019-08-19,14.199999809265137,15.0,14.149999618530273,14.789999961853027,14.789999961853027,520400,14.865999984741212,16.1709997177124,16.754499912261963,15.71539987564087,18.702599954605102,18.557874975204466,40.53342456680779,-0.4180781251371162,-0.0030665224697251636,-0.415011602667391,19.265232365511274,16.754499912261963,14.243767459012652,7.502730277523554,7.599476358670703,EOLS
2019-08-20,14.789999961853027,15.199999809265137,14.550000190734863,14.680000305175781,14.680000305175781,290400,14.602000045776368,15.983999824523925,16.618499946594238,15.72599988937378,18.63939995765686,18.557174978256224,39.9973472802165,-0.4856589948687251,-0.09958501694952515,-0.38607397791919995,19.265605769744205,16.618499946594238,13.971394123444268,10.841352842450876,8.371343343299754,EOLS
2019-08-21,14.760000228881836,15.380000114440918,14.420000076293945,15.140000343322754,15.140000343322754,393500,14.640000152587891,15.796999835968018,16.505999994277953,15.764999904632568,18.565099964141847,18.55577497959137,43.37029514586428,-0.49637723455135685,-0.1789434604698915,-0.31743377408146534,19.203164101097915,16.505999994277953,13.808835887457992,18.94030372096844,12.428128946981019,EOLS
2019-08-22,15.260000228881836,15.789999961853027,15.0,15.619999885559082,15.619999885559082,304700,14.8560001373291,15.543999862670898,16.46849994659424,15.807199897766113,18.492299966812134,18.552224979400634,46.73501292070131,-0.4608274333886815,-0.2353202550536495,-0.22550717833503198,19.19290250299227,16.46849994659424,13.744097390196211,25.481485437463913,18.421047333627808,EOLS
2019-08-23,15.369999885559082,15.880000114440918,14.9399995803833,14.960000038146973,14.960000038146973,332000,15.038000106811523,15.24399995803833,16.333999967575075,15.827599906921387,18.415899963378905,18.548574981689452,42.9557000963805,-0.48037299086517216,-0.284330802215954,-0.19604218864921813,19.077343622986017,16.333999967575075,13.590656312164134,27.555557533546814,23.992448897326454,EOLS
2019-08-26,14.859999656677246,15.475000381469727,14.619999885559082,15.270000457763672,15.270000457763672,271300,15.134000205993653,15.000000095367431,16.19299998283386,15.8571999168396,18.331399974822997,18.54799998283386,45.19738658174222,-0.46548274754125885,-0.320561191281015,-0.14492155626024383,18.84933619843585,16.19299998283386,13.536663767231872,28.51852134422028,27.185188105077064,EOLS
2019-08-27,15.279999732971191,15.329999923706055,14.300000190734863,14.319999694824219,14.319999694824219,281300,15.06200008392334,14.832000064849854,15.992999982833862,15.864799919128417,18.235199966430663,18.53929998397827,40.00863679167902,-0.5242954924360266,-0.36130805151201734,-0.16298744092400924,18.580068314195437,15.992999982833862,13.405931651472287,18.88889030173981,24.98765639316903,EOLS
2019-08-28,14.260000228881836,15.149999618530273,14.104000091552734,15.029999732971191,15.029999732971191,209700,15.039999961853027,14.84000005722046,15.856999969482422,15.90059991836548,18.13519995689392,18.533799986839295,45.08293327567943,-0.5077607967328994,-0.3905986005561938,-0.11716219617670565,18.34436858325686,15.856999969482422,13.369631355707984,19.424399438692294,22.27727036155085,EOLS
