Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-01,27.0,27.4375,25.875,27.375,27.375,42100,27.475,28.69375,27.39375,27.099375,25.5965625,,49.49981157013447,0.1650711926740378,0.305233075170643,-0.14016188249660522,31.26897176784759,27.39375,23.518528232152413,27.59259259259264,29.320987654320998,NTCT
2000-02-02,27.125,28.0625,26.375,27.0625,27.0625,56300,27.1625,28.2875,27.415625,27.129375,25.6009375,,48.51728376418616,0.10085251246827198,0.26435696263016883,-0.16350445016189685,31.27816039627797,27.415625,23.55308960372203,27.126436781609243,27.498935717326532,NTCT
2000-02-03,27.0625,27.1875,25.625,26.0625,26.0625,96100,26.8875,27.61875,27.38125,27.105625,25.6253125,,45.41102741520693,-0.030382664473204812,0.2054090372094941,-0.23579170168269892,31.27894563331973,27.38125,23.483554366680274,23.409961685823802,26.042997020008524,NTCT
2000-02-04,26.0,27.0,26.0,26.5,26.5,64400,26.8,27.29375,27.33125,27.115625,25.6203125,,47.0094870691633,-0.09795572145614884,0.14473608547636552,-0.24269180693251435,31.247182998660737,27.33125,23.415317001339265,19.923371647509626,23.486590038314187,NTCT
2000-02-07,26.125,26.5,24.125,24.75,24.75,220100,26.35,27.06875,27.24375,27.085625,25.6028125,,41.744032899026365,-0.2893824103008349,0.057912386320925435,-0.3472947966217603,31.305557633308187,27.24375,23.18194236669181,13.558482930819283,18.96393875471753,NTCT
2000-02-08,24.375,25.5,23.625,24.875,24.875,363500,25.85,26.6625,27.1875,27.071875,25.5878125,,42.24168005264074,-0.42609127010449654,-0.038888344964158966,-0.3872029251403376,31.346639033502015,27.1875,23.028360966497985,11.970298528396839,15.150717702241877,NTCT
2000-02-09,25.0625,25.25,23.75,25.125,25.125,222000,25.4625,26.3125,27.134375,27.054375,25.5709375,,43.28517979630656,-0.5084005902343804,-0.13279079401820326,-0.3756097962161772,31.369694313522935,27.134375,22.899055686477062,10.054589716136304,11.861123725117437,NTCT
2000-02-10,25.125,26.25,25.0,25.5,25.5,264600,25.35,26.11875,27.121875,27.064375,25.5659375,,44.893442600605894,-0.5371796804759192,-0.21366857130974648,-0.32351110916617276,31.37490241438382,27.121875,22.86884758561618,15.874238232414035,12.633042158982356,NTCT
2000-02-11,25.9375,27.375,25.375,26.0,26.0,325800,25.25,26.025,27.171875,27.106875,25.5859375,,47.049469589226746,-0.5137196551041789,-0.273678788068633,-0.24004086703554595,31.346739331628015,27.171875,22.997010668371985,27.018691012275667,17.649172986941966,NTCT
2000-02-14,26.03125,26.75,24.125,25.0,25.0,97400,25.3,25.825,27.171875,27.128125,25.5934375,,43.39281905672871,-0.5692570180738521,-0.3327944340696768,-0.2364625840041753,31.346739331628015,27.171875,22.997010668371985,30.948121645796117,24.6136836301619,NTCT
2000-02-15,25.125,25.25,24.125,24.875,24.875,108300,25.3,25.575,27.134375,27.111875,25.6265625,,42.94353478984098,-0.6162534475449739,-0.3894862367647362,-0.2267672107802377,31.37706632597463,27.134375,22.891683674025366,31.38589525430143,29.78423597079103,NTCT
2000-02-16,24.375,25.25,24.0,25.125,25.125,76000,25.3,25.38125,26.834375,27.119375,25.6478125,,44.188176179174434,-0.6261081606913521,-0.4368106215500594,-0.18929753914129271,30.74115496404965,26.834375,22.927595035950354,27.924818717561617,30.08627853921968,NTCT
2000-02-17,24.4375,25.0,23.75,24.0,24.0,103500,25.0,25.175,26.396875,27.104375,25.6690625,,39.96344136960672,-0.7164375438038562,-0.49273600600081874,-0.22370153780303742,29.41434367216541,26.396875,23.379406327834594,22.214588343066584,27.17510077164317,NTCT
2000-02-18,23.875,24.125,22.125,23.375,23.375,78100,24.475,24.8625,26.078125,27.016875,25.6778125,,37.801167180752756,-0.8289014474526404,-0.559969094291183,-0.26893235316145736,28.95499259992531,26.078125,23.20125740007469,21.1020509019027,23.747152654176926,NTCT
2000-02-22,23.5,23.5,20.25,21.75,21.75,195100,23.825,24.5625,25.815625,26.896875,25.6878125,,32.827828137157226,-1.037197651764906,-0.6554148057859276,-0.3817828459789784,29.21816885533819,25.815625,22.41308114466181,16.23444526809988,19.850361504356343,NTCT
2000-02-23,21.75,24.0625,21.1875,24.0,24.0,185500,23.65,24.475,25.56875,26.844375,25.7134375,,43.84446984630701,-1.0090855878868794,-0.7261489622061179,-0.2829366256807615,28.737912941535143,25.56875,22.39958705846486,30.961403508771983,22.765966559591476,NTCT
2000-02-24,23.25,24.125,22.125,22.6875,22.6875,253300,23.1625,24.23125,25.271875,26.698125,25.7153125,,39.74913861113965,-1.0802617704566693,-0.7969715238562282,-0.2832902466004411,28.351362325432575,25.271875,22.192387674567428,35.347368421052686,27.514405732641467,NTCT
2000-02-25,22.625,22.625,22.3125,22.4375,22.4375,307500,22.85,23.925,25.021875,26.559375,25.7196875,,39.00185601932068,-1.143658930356569,-0.8663090051562963,-0.2773499252002727,28.168618107960942,25.021875,21.87513189203906,39.18128654970766,35.16335282651073,NTCT
2000-02-28,22.5,22.5,21.25,21.6875,21.6875,823900,22.5125,23.49375,24.759375,26.454375,25.7053125,,36.768591940203166,-1.2401249795048521,-0.9410722000260074,-0.2990527794788447,28.09344978732861,24.759375,21.425300212671388,28.36257309941526,34.297076023391824,NTCT
2000-02-29,21.625,22.125,20.0,20.5625,20.5625,223200,22.275,23.05,24.4375,26.3125,25.6765625,,33.655533801897995,-1.3913149042847905,-1.031120740877764,-0.3601941634070265,28.073474766139075,24.4375,20.801525233860925,19.50143720884137,29.01509895265472,NTCT
2000-03-01,20.75,21.25,20.75,21.0,21.0,114400,21.675,22.6625,24.11875,26.19375,25.6578125,,35.92745076627445,-1.4590128236504434,-1.1166991574323,-0.3423136662181434,27.78636588092328,24.11875,20.451134119076716,13.787293091485834,20.55043446658078,NTCT
2000-03-02,21.125,21.375,20.75,21.25,21.25,221400,21.3875,22.275,23.828125,26.09875,25.6278125,,37.2498099343025,-1.4754825573568588,-1.1884558374172118,-0.287026719939647,27.437330894306946,23.828125,20.218919105693054,12.711864406779718,15.333531569035598,NTCT
2000-03-03,21.125,21.625,20.0,20.875,20.875,114000,21.075,21.9625,23.56875,25.975,25.5665625,,36.048003335999084,-1.501486108752406,-1.2510618916842506,-0.25042421706815543,27.243388587670907,23.56875,19.894111412329096,14.490479179744773,13.663212226003397,NTCT
2000-03-06,20.8125,20.875,19.3125,19.5,19.5,162500,20.6375,21.575,23.21875,25.815,25.5215625,,31.97448067819642,-1.6144349184354994,-1.3237364970345005,-0.2906984214009989,27.04046018655261,23.21875,19.39703981344739,11.023336747392705,12.74189344463902,NTCT
2000-03-07,20.0625,20.3125,19.5,20.0625,20.0625,81700,20.5375,21.40625,22.984375,25.67125,25.4821875,,35.20048672788816,-1.6396576619942138,-1.3869207300264432,-0.2527369319677706,26.973006305034346,22.984375,18.995743694965654,9.584145549057885,11.699320492065077,NTCT
2000-03-08,20.3125,20.5,19.5,19.5,19.5,97900,20.2375,20.95625,22.715625,25.52625,25.4334375,,33.490099545352805,-1.6856053082354379,-1.446657645668242,-0.2389476625671958,26.878983582622936,22.715625,18.552266417377062,6.362058993637995,8.98984709669615,NTCT
2000-03-09,20.0,20.0,18.25,18.25,18.25,195200,19.6375,20.5125,22.371875,25.31625,25.3878125,,30.00142959826751,-1.802110098786418,-1.5177481362918772,-0.2843619624945408,26.809018471592985,22.371875,17.934731528407013,5.309427414690627,7.085210652462124,NTCT
2000-03-10,18.8125,18.875,17.875,17.875,17.875,152000,19.0375,20.05625,21.990625,25.11125,25.3403125,,29.024606927121305,-1.902766443533924,-1.5947517977402865,-0.30801464579363746,26.594338684353087,21.990625,17.386911315646916,1.098901098901153,4.2567958357432145,NTCT
2000-03-13,18.0625,18.25,17.375,17.625,17.625,156000,18.6625,19.65,21.571875,24.90375,25.2903125,,28.36163003313613,-1.9798873239653432,-1.6717789029852979,-0.3081084209800453,26.16420471241181,21.571875,16.979545287588188,1.234567901234622,2.5476321382754232,NTCT
2000-03-14,17.75,18.125,17.125,17.125,17.125,133300,18.075,19.30625,21.178125,24.62625,25.2265625,,27.031725420971537,-2.0576328875630026,-1.7489496999008387,-0.30868318766216385,25.87640842988159,21.178125,16.479841570118413,1.234567901234622,1.1893456337900883,NTCT
2000-03-15,17.5625,17.875,16.875,17.25,17.25,146000,17.625,18.93125,20.796875,24.39125,25.1290625,,27.941428459467943,-2.0851243361074623,-1.8161846271421633,-0.26893970896529895,25.470751034673995,20.796875,16.122998965326005,3.4084809447128825,1.959205582393998,NTCT
2000-03-16,17.40625,17.625,16.875,17.5,17.5,173000,17.475,18.55625,20.415625,24.20875,25.0678125,,29.825762736634175,-2.062958099655315,-1.8655393216447937,-0.19741877801052143,24.853085387147146,20.415625,15.978164612852849,5.877616747182018,3.50688853104313,NTCT
2000-03-17,17.5,17.5,16.375,16.5,16.5,174800,17.2,18.11875,20.040625,24.00375,25.0090625,,26.806148942131834,-2.101853975943172,-1.9128022525044694,-0.18905172343870236,24.470684783738832,20.040625,15.610565216261165,6.602254428341439,5.296117373412069,NTCT
2000-03-20,16.625,16.875,15.625,16.0,16.0,110400,16.875,17.76875,19.671875,23.77375,24.9640625,,25.420362618088088,-2.148261241115218,-1.9598940502266191,-0.1883671908885991,24.157768688831688,19.671875,15.185981311168312,6.511674718196512,6.330515297906612,NTCT
2000-03-21,16.25,16.25,14.625,15.125,15.125,133500,16.475,17.275,19.340625,23.54625,24.9053125,,23.1635774886206,-2.2299391697700663,-2.0139030741353086,-0.21603609563475779,24.131807493654367,19.340625,14.549442506345631,5.188923395445189,6.10095084732767,NTCT
2000-03-22,14.75,15.25,14.625,14.875,14.875,162400,16.0,16.8125,18.884375,23.32375,24.8509375,,22.54765440804579,-2.28846245666751,-2.068814950641749,-0.219647506025761,23.550120351763248,18.884375,14.21862964823675,5.654761904761959,5.78512000613451,NTCT
2000-03-23,15.5,19.0,15.375,17.125,17.125,700400,15.925,16.7,18.60625,23.1425,24.8171875,,38.41844868060084,-2.128747510998359,-2.080801462713071,-0.04794604828528781,22.98644334618919,18.60625,14.226056653810808,16.90476190476196,9.249482401656325,NTCT
2000-03-24,17.75,21.5,17.625,20.9375,20.9375,732600,16.8125,17.00625,18.53125,23.04625,24.8159375,,55.178138997850276,-1.6752244337818034,-1.9996860569268176,0.32446162314501414,22.69236087932056,18.53125,14.370139120679442,45.12987012987018,22.563131313131322,NTCT
2000-03-27,22.75,23.0,21.75,22.75,22.75,478200,18.1625,17.51875,18.584375,23.00125,24.8028125,,60.659718018868745,-1.1562223142100656,-1.830993308383467,0.6747709941734015,22.928421752453282,18.584375,14.24032824754672,76.27770239710543,46.104111477245816,NTCT
2000-03-28,22.75,22.875,20.125,20.125,20.125,168800,19.1625,17.81875,18.5625,22.90375,24.7615625,,50.94268643987656,-0.9458221086856575,-1.6539590684439052,0.7081369597582476,22.870740650195845,18.5625,14.254259349804155,84.83491632745368,68.74749628480971,NTCT
2000-03-29,21.25,22.0,17.5,19.75,19.75,134900,20.1375,18.06875,18.5,22.78625,24.7053125,,49.71742573915833,-0.8001145732043042,-1.483190169395985,0.6830755961916808,22.699888391374216,18.5,14.300111608625784,74.62686567164184,78.57982813206694,NTCT
2000-03-30,19.65625,19.6875,16.875,17.5,17.5,104800,20.2125,18.06875,18.3125,22.51375,24.6190625,,43.03006706266731,-0.8563253123775532,-1.3578171979922986,0.5014918856147454,22.335675052119893,18.3125,14.289324947880107,53.731343283582135,71.06437509422584,NTCT
2000-03-31,17.875,19.125,16.5,16.75,16.75,144700,19.375,18.09375,18.10625,22.19375,24.5315625,,41.04807370973117,-0.9504354321015782,-1.2763408448141544,0.3259054127125762,22.00378527886536,18.10625,14.208714721134637,40.29850746268661,56.21890547263683,NTCT
2000-04-03,16.875,17.5,15.6875,16.5,16.5,91900,18.125,18.14375,17.95625,21.92875,24.4403125,,40.380400090436886,-1.0332802788129776,-1.2277287316139192,0.19444845280094158,21.85859304617108,17.95625,14.053906953828921,27.363184079602036,40.46434494195689,NTCT
2000-04-04,17.09375,17.25,13.625,15.8125,15.8125,124600,17.2625,18.2125,17.74375,21.705,24.3671875,,38.524617288265524,-1.1412552410077978,-1.2104340334926948,0.069178792484897,21.626987212687393,17.74375,13.860512787312603,23.698175787728072,30.45328911000554,NTCT
2000-04-05,15.53125,16.9375,14.5,15.1875,15.1875,106700,16.35,18.24375,17.528125,21.43,24.2715625,,36.86589636033086,-1.262702801234422,-1.2208877870410402,-0.04181501419338174,21.475726130750175,17.528125,13.580523869249825,20.79601990049756,23.95245992260919,NTCT
2000-04-06,16.21875,16.5,14.3125,15.875,15.875,148800,16.025,18.11875,17.409375,21.175,24.1553125,,39.92977539876881,-1.2886209432782536,-1.2344344182884828,-0.054186524989770835,21.40555970387691,17.409375,13.41319029612309,21.333333333333382,21.94250967385297,NTCT
2000-04-07,16.0,18.0625,15.5,17.0,17.0,83700,16.075,17.725,17.365625,20.96625,24.0253125,,44.66230325473751,-1.2044984512239516,-1.2284472248755764,0.023948773651624844,21.359619515206532,17.365625,13.37163048479347,25.555555555555603,22.561636263128815,NTCT
2000-04-10,18.09375,19.5625,16.75,16.875,16.875,105800,16.15,17.1375,17.328125,20.765,23.9109375,,44.24520125503296,-1.1348355477486542,-1.209724889450192,0.07488934170153771,21.32575613449704,17.328125,13.33049386550296,31.5555555555556,26.148148148148163,NTCT
2000-04-11,17.5,17.5,16.125,16.125,16.125,52600,16.2125,16.7375,17.278125,20.5475,23.8071875,,41.727197862752696,-1.1271528108634676,-1.193210473732847,0.06605766286937942,21.30953972531667,17.278125,13.246710274683327,32.44444444444449,29.851851851851865,NTCT
2000-04-12,16.25,16.625,15.0,15.0,15.0,50700,16.175,16.2625,17.165625,20.3,23.6996875,,38.214103954153096,-1.1980321160290508,-1.1941748021920877,-0.0038573138369630833,21.31767174678648,17.165625,13.013578253213517,25.333333333333382,29.777777777777796,NTCT
2000-04-13,15.03125,15.5,14.25,14.5,14.5,79500,15.9,15.9625,17.015625,20.04875,23.5890625,,36.73384042792242,-1.2797975874148584,-1.211299359236642,-0.06849822817821649,21.322392022663276,17.015625,12.708857977336724,16.88888888888894,24.88888888888891,NTCT
2000-04-14,14.75,15.0,11.0,11.8125,11.8125,156200,14.8625,15.46875,16.78125,19.76375,23.4346875,,30.005861661191584,-1.5436617306668197,-1.2777718335226775,-0.26588989714414213,21.648471358228935,16.78125,11.914028641771065,10.280701754386014,17.500974658869417,NTCT
2000-04-17,10.625,11.625,10.0,11.25,11.25,146800,13.7375,14.94375,16.54375,19.45875,23.2871875,,28.816225627683405,-1.7776731052298462,-1.3777520878641112,-0.39992101736573504,21.97155745329089,16.54375,11.115942546709109,8.864035087719348,12.011208576998072,NTCT
2000-04-18,12.0,13.4375,11.5625,13.4375,13.4375,78800,13.2,14.70625,16.459375,19.2325,23.1590625,,38.95265516165078,-1.7662555427908497,-1.455452778849459,-0.31080276394139084,22.023528546362613,16.459375,10.89522145363739,17.58088096585555,12.24187260265361,NTCT
2000-04-19,13.46875,15.0,13.0,14.25,14.25,67800,13.05,14.6125,16.428125,19.02,23.0459375,,42.24247818705732,-1.6723670760048446,-1.4988356382805361,-0.17353143772430846,22.03438196766566,16.428125,10.821868032334345,30.114994026284396,18.85330335995307,NTCT
2000-04-20,14.25,14.625,13.5625,13.875,13.875,51500,12.925,14.4125,16.265625,18.795,22.9246875,,41.14051259026146,-1.6096639515884057,-1.52100130094211,-0.08866265064629575,21.969225151439446,16.265625,10.562024848560556,40.150397076393325,29.28209068951106,NTCT
2000-04-24,14.0,14.0625,10.8125,12.5,12.5,95600,13.0625,13.9625,15.84375,18.535,22.7996875,,37.29844109566691,-1.6518804330104153,-1.547177127355771,-0.10470330565464425,21.34737096714518,15.84375,10.34012903285482,37.03703703703709,35.76747604657157,NTCT
2000-04-25,13.25,14.0,12.0,13.4375,13.4375,81900,13.5,13.61875,15.378125,18.28375,22.6953125,,41.32212089980083,-1.591344850842356,-1.556010672053088,-0.035334178789268034,19.965212004570535,15.378125,10.791037995429466,34.20479302832249,37.13074238058427,NTCT
2000-04-26,14.0,14.0,13.0,13.625,13.625,77100,13.5375,13.36875,15.053125,18.05625,22.5921875,,42.12208887661744,-1.510824439162624,-1.5469734254749952,0.03614898631237118,19.142989568356764,15.053125,10.963260431643235,33.33333333333338,34.85838779956429,NTCT
2000-04-27,12.5,14.5,11.875,14.5,14.5,209000,13.5875,13.31875,14.790625,17.84875,22.4803125,,45.83335098635412,-1.360720704209415,-1.509722881221879,0.1490021770124641,18.26919218887245,14.790625,11.312057811127552,40.30501089324624,35.947712418300675,NTCT
2000-04-28,14.0,15.5625,14.0,15.0,15.0,353300,13.8125,13.36875,14.665625,17.64625,22.3828125,,47.889618737654075,-1.187725234326308,-1.4453233518427648,0.2575981175164568,17.918094014072224,14.665625,11.413155985927776,45.75163398692816,39.79665940450257,NTCT
2000-05-01,15.0625,16.125,15.0,15.875,15.875,206200,14.4875,13.775,14.621875,17.48375,22.2940625,,51.368862486321746,-0.9688515729155966,-1.3500289960573313,0.38117742314173464,17.783281678600538,14.621875,11.460468321399459,59.22657952069722,48.42774146695718,NTCT
2000-05-02,16.0,17.0625,16.0,16.8125,16.8125,147800,15.1625,14.33125,14.6375,17.3525,22.1846875,,54.84735971942379,-0.7115419912073122,-1.2223315950873275,0.5107896038800153,17.83872047038315,14.6375,11.436279529616849,75.69369734127679,60.223970282967365,NTCT
2000-05-03,16.875,16.875,15.25,15.3125,15.3125,136000,15.5,14.51875,14.6125,17.22375,22.0603125,,48.829227145589364,-0.6214955441001688,-1.1021643848898957,0.4806688407897268,17.784299568068576,14.6125,11.440700431931424,83.33824975417902,72.75284220538431,NTCT
2000-05-04,15.375,16.0,15.25,15.5,15.5,63000,15.7,14.64375,14.628125,17.05375,21.9490625,,49.57405306843377,-0.5289064981432876,-0.987512807540574,0.4586063093972864,17.81414794208626,14.628125,11.442102057913742,83.18584070796466,80.73926260114013,NTCT
2000-05-05,15.125,15.25,14.875,15.125,15.125,107000,15.725,14.76875,14.590625,16.9025,21.8003125,,48.06711453474158,-0.4802523282552098,-0.8860607116835012,0.4058083834282914,17.73443712662271,14.590625,11.446812873377288,75.22123893805316,80.58177646673225,NTCT
2000-05-08,15.25,15.25,15.0,15.0625,15.0625,58900,15.5625,15.025,14.49375,16.755,21.6571875,,47.80628334333719,-0.44164575836278175,-0.7971777210193574,0.3555319626565756,17.44832801555485,14.49375,11.53917198444515,72.81415929203547,77.0737463126844,NTCT
2000-05-09,15.125,15.125,14.25,14.5,14.5,93700,15.1,15.13125,14.375,16.61125,21.5328125,,45.41757771071659,-0.45123724054549186,-0.7279896249245843,0.27675238437909244,17.1207353295611,14.375,11.6292646704389,66.52212389380539,71.51917404129797,NTCT
2000-05-10,14.25,14.4375,13.5,13.75,13.75,105600,14.7875,15.14375,14.25625,16.475,21.39375,,42.37716217585566,-0.5134386896567822,-0.6850794378710239,0.1716407482142417,16.892209265618504,14.25625,11.620290734381497,58.00000000000008,65.77876106194695,NTCT
2000-05-11,13.875,14.0,12.75,13.25,13.25,100400,14.3375,15.01875,14.16875,16.32,21.256875,,40.43382898095416,-0.5962069054601393,-0.667304931388847,0.07109802592870762,16.816301935279103,14.16875,11.521198064720895,48.33333333333341,57.6184857423796,NTCT
2000-05-12,13.5,14.25,13.5,14.25,14.25,208000,14.1625,14.94375,14.15625,16.18,21.139375,,45.788373292106535,-0.5744873377224806,-0.6487414126555737,0.0742540749330931,16.799785747819577,14.15625,11.512714252180425,43.927710843373575,50.087014725569,NTCT
2000-05-15,14.3125,14.3125,13.375,13.875,13.875,82500,13.925,14.74375,14.259375,16.04,21.0075,,44.184362174778826,-0.580838248039445,-0.635160779732348,0.05432253169290302,16.680723733144404,14.259375,11.838026266855596,41.11244979919687,44.457831325301264,NTCT
