Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-01,11.880000114440918,12.289999961853027,11.880000114440918,12.210000038146973,6.560079574584961,67000,11.884000015258788,11.810999965667724,11.753500032424927,11.668199996948243,,,60.19088484487326,0.07492387683707058,0.04360917300421124,0.03131470383285934,12.247676994504655,11.753500032424927,11.2593230703452,86.50881419103233,78.93608042104093,GLNG
2003-12-02,11.979999542236328,12.449999809265137,11.920000076293945,12.0,6.447251796722412,123700,11.942000007629394,11.842000007629395,11.784000015258789,11.671199989318847,,,54.90173900088733,0.08171841924044365,0.05123102225145772,0.030487396988985935,12.259621625413736,11.784000015258789,11.308378405103841,81.88779702937235,82.1468452734553,GLNG
2003-12-03,12.170000076293945,12.170000076293945,11.90999984741211,11.949999809265137,6.420388221740723,9400,11.992000007629395,11.856999969482422,11.817000007629394,11.671399993896484,11.35010000228882,,53.691973616632225,0.08212189543243653,0.05740919688765348,0.02471269854478305,12.239568219672869,11.817000007629394,11.39443179558592,71.87420182843746,80.09027101628071,GLNG
2003-12-04,12.149999618530273,12.399999618530273,12.0,12.399999618530273,6.662163257598877,46600,12.111999893188477,11.913999938964844,11.85349998474121,11.683399982452393,11.373999996185303,,61.841489626002996,0.11739956788398231,0.06940727108691924,0.04799229679706307,12.340214288838162,11.85349998474121,11.36678568064426,71.98878564091875,75.2502614995762,GLNG
2003-12-05,12.199999809265137,12.539999961853027,12.199999809265137,12.399999618530273,6.662163257598877,53600,12.191999816894532,11.975999927520752,11.864499950408936,11.701199970245362,11.398999996185303,,61.841489626002996,0.14370088313366658,0.0842659934962687,0.059434889637397875,12.388731478391794,11.864499950408936,11.340268422426078,80.94798372517799,74.93699039817808,GLNG
2003-12-08,12.600000381469727,12.649999618530273,12.399999618530273,12.609999656677246,6.774986743927002,59000,12.271999740600586,12.077999877929688,11.894999933242797,11.7203999710083,11.428399991989135,,65.15990876474666,0.1794218495987483,0.10329716471676462,0.07612468488198368,12.510288165570767,11.894999933242797,11.279711700914827,93.99435878440464,82.31037605016714,GLNG
2003-12-09,12.649999618530273,12.850000381469727,12.59000015258789,12.720000267028809,6.834087371826172,49700,12.415999794006348,12.178999900817871,11.949499940872192,11.739799976348877,11.458099994659424,,66.78913151004555,0.21413864580771325,0.12546546093495434,0.08867318487275891,12.648627064413523,11.949499940872192,11.250372817330861,92.66955583112899,89.20396611357056,GLNG
2003-12-10,12.90999984741211,13.079999923706055,12.720000267028809,13.050000190734863,7.011389255523682,98900,12.635999870300292,12.313999938964844,12.0364999294281,11.770999984741211,11.48949999809265,,71.14805899696786,0.26522286870800826,0.1534169424895651,0.11180592621844315,12.82322159259035,12.0364999294281,11.24977826626585,95.76595311479763,94.14328924344376,GLNG
2003-12-11,12.859999656677246,12.949999809265137,12.6899995803833,12.880000114440918,6.920050621032715,54500,12.731999969482422,12.42199993133545,12.10049991607666,11.800599994659423,11.523000001907349,,66.3190535905686,0.2886623777864088,0.18046602954893384,0.10819634823747495,12.94117769232284,12.10049991607666,11.259822139830481,93.0621844512121,93.8325644657129,GLNG
2003-12-12,12.75,12.970000267028809,12.729999542236328,12.8100004196167,6.882442951202393,35200,12.814000129699707,12.502999973297118,12.14399995803833,11.828800010681153,11.554700002670288,,64.38135396795998,0.29815304453950375,0.20400343254704784,0.09414961199245592,13.03545732113808,12.14399995803833,11.25254259493858,89.74729517512299,92.85847758037757,GLNG
2003-12-15,12.9399995803833,13.149999618530273,12.850000381469727,12.949999809265137,6.95766019821167,143600,12.882000160217284,12.576999950408936,12.19399995803833,11.860799999237061,11.586900005340576,,66.49015329743152,0.313359039095344,0.22587455385670707,0.08748448523863694,13.146415923210895,12.19399995803833,11.241583992865763,85.79223932415094,89.53390631682868,GLNG
2003-12-16,13.0,13.09000015258789,12.710000038146973,13.050000190734863,7.011389255523682,136100,12.948000144958495,12.681999969482423,12.261999988555909,11.902800006866455,11.615400009155273,,67.94980334115465,0.3296787628207749,0.24663539564952064,0.08304336717125427,13.254141187001945,12.261999988555909,11.269858790109872,87.0743007022623,87.53794506717874,GLNG
2003-12-17,13.100000381469727,13.75,13.050000190734863,13.4399995803833,7.2209248542785645,281200,13.026000022888184,12.830999946594238,12.34399995803833,11.954599990844727,11.645800008773804,,72.90646167514845,0.36981891063663497,0.2712720986469435,0.09854681198969145,13.435923042648854,12.34399995803833,11.252076873427805,87.58870447200722,86.81841483280682,GLNG
2003-12-18,13.550000190734863,14.239999771118164,13.520000457763672,14.09000015258789,7.570148944854736,626900,13.268000030517578,13.0,12.456999969482421,12.01840000152588,11.67970001220703,,78.79312774308855,0.44890518137322566,0.3067987151921999,0.14210646618102574,13.760105545088143,12.456999969482421,11.1538943938767,89.97456708590612,88.21252408672522,GLNG
2003-12-19,14.380000114440918,14.949999809265137,14.15999984741211,14.84000015258789,7.973101615905762,690200,13.673999977111816,13.244000053405761,12.609999990463256,12.1,11.713200016021728,,83.3014474765239,0.5655806905671561,0.35855511026719117,0.20702558029996493,14.237427477629092,12.609999990463256,10.98257250329742,91.14936989018587,89.57088048269975,GLNG
2003-12-22,14.65999984741211,14.9399995803833,14.5,14.739999771118164,7.919375419616699,654400,14.031999969482422,13.457000064849854,12.767499971389771,12.17079999923706,11.746500015258789,,80.83394862454583,0.642570524142398,0.41535819304223254,0.22721233110016548,14.569885925973347,12.767499971389771,10.965114016806195,94.37259238435512,91.83217645348238,GLNG
2003-12-23,14.5,14.550000190734863,14.300000190734863,14.390000343322754,7.731330394744873,278800,14.3,13.624000072479248,12.90149998664856,12.23079999923706,11.777500019073486,,72.71535335728217,0.6676472710322869,0.4658160086402434,0.20183126239204352,14.766871633947222,12.90149998664856,11.036128339349897,90.16355338198032,91.89517188550711,GLNG
2003-12-24,14.399999618530273,14.430000305175781,14.260000228881836,14.300000190734863,7.682975769042969,78400,14.472000122070312,13.749000072479248,13.031500005722046,12.283800010681153,11.806800022125245,,70.74764962941791,0.6725062796879264,0.50715406284978,0.16535221683814638,14.906187017365504,13.031500005722046,11.156812994078589,83.49090672857625,89.34235083163723,GLNG
2003-12-26,14.4399995803833,14.539999961853027,14.380000114440918,14.449999809265137,7.7635674476623535,24400,14.544000053405762,13.90600004196167,13.163999986648559,12.328800010681153,11.840300016403198,,72.10261643353832,0.6806150876092847,0.541846267801681,0.1387688198076037,15.046375186100136,13.163999986648559,11.281624787196982,79.25759153115344,84.30401721390332,GLNG
2003-12-29,14.420000076293945,14.739999771118164,14.260000228881836,14.4399995803833,7.758190155029297,104500,14.463999938964843,14.06899995803833,13.285999965667724,12.373600006103516,11.87640001296997,,71.86362546956457,0.6784141058977315,0.5691598354208911,0.10925427047684044,15.167078435813597,13.285999965667724,11.404921495521851,78.38187541032305,80.3767912233509,GLNG
2003-12-30,14.260000228881836,14.489999771118164,14.140000343322754,14.300000190734863,7.682975769042969,127100,14.376000022888183,14.203999996185303,13.39049997329712,12.418600006103516,11.911700010299683,,68.44333863943687,0.6577904326657542,0.5868859548698637,0.07090447779589049,15.252987376462665,13.39049997329712,11.528012570131574,76.67364461359132,78.10437051835594,GLNG
2003-12-31,14.399999618530273,14.399999618530273,14.0,14.25,7.656111717224121,212800,14.347999954223633,14.323999977111816,13.502999973297118,12.466800003051757,11.943200006484986,,67.21296599270539,0.6301474776514144,0.5955382594261739,0.034609218225240546,15.286054753998776,13.502999973297118,11.71994519259546,72.88511192013453,75.9802106480163,GLNG
2004-01-02,14.609999656677246,14.65999984741211,14.319999694824219,14.350000381469727,7.709839344024658,138600,14.357999992370605,14.415000057220459,13.623000001907348,12.517000007629395,11.976100006103515,,68.43511557559275,0.6092859623853268,0.5982878000180045,0.010998162367322317,15.291173961633788,13.623000001907348,11.954826042180908,71.15994220541903,73.57289957971496,GLNG
2004-01-05,14.260000228881836,14.680000305175781,14.260000228881836,14.630000114440918,7.860279083251953,354800,14.394000053405762,14.469000053405761,13.73450002670288,12.573000011444092,12.014200010299682,,71.6244969004229,0.6083342016317026,0.6002970803407441,0.00803712129095846,15.358303954390028,13.73450002670288,12.110696099015733,75.98505554989656,73.34336989181672,GLNG
2004-01-06,14.630000114440918,15.25,14.600000381469727,15.0,8.059065818786621,1245500,14.506000137329101,14.485000038146973,13.864500045776367,12.637600002288819,12.056200008392334,,75.1917004864664,0.6301715970216755,0.6062719836769304,0.023899613344745108,15.456121528521633,13.864500045776367,12.272878563031101,83.02869552260955,76.72456442597506,GLNG
2004-01-07,16.700000762939453,17.170000076293945,16.479999542236328,17.170000076293945,9.224945068359375,938500,15.080000114440917,14.728000068664551,14.092500066757202,12.74420000076294,12.121100006103516,,86.17161037566757,0.813204643974343,0.6476585157364129,0.16554612823793013,16.140873751212162,14.092500066757202,12.044126382302244,91.95725934854694,83.65700347368436,GLNG
2004-01-08,16.850000381469727,17.100000381469727,16.709999084472656,16.860000610351562,9.058391571044922,353200,15.60200023651123,14.975000095367431,14.29950008392334,12.845400009155274,12.179200010299683,,80.67817849373363,0.9226100123210657,0.7026488150533434,0.21996119726772223,16.575351448676436,14.29950008392334,12.023648719170243,93.88811440876259,89.62468975997302,GLNG
2004-01-09,16.649999618530273,16.979999542236328,15.979999542236328,16.299999237060547,8.757515907287598,282600,15.992000007629395,15.175,14.462000036239624,12.933400001525879,12.23460000038147,,71.77645009084979,0.9531399205658406,0.7527470361558428,0.2003928844099978,16.82039437819395,14.462000036239624,12.1036056942853,88.02068076425128,91.28868484052026,GLNG
2004-01-12,16.59000015258789,17.0,16.5,16.719999313354492,8.983170509338379,127200,16.40999984741211,15.401999950408936,14.653999996185302,13.033999996185303,12.291599988937378,,74.08585507625686,0.9997016505409988,0.802137959032874,0.1975636915081248,17.089925965968007,14.653999996185302,12.218074026402597,83.28881165690045,88.3992022766381,GLNG
2004-01-13,17.389999389648438,17.75,17.260000228881836,17.600000381469727,9.45596981048584,333800,16.929999923706056,15.718000030517578,14.893499994277954,13.15,12.359099988937379,,78.12472994271715,1.094988542416301,0.8607080757095594,0.23428046670674163,17.493502128942144,14.893499994277954,12.293497859613765,84.78652736136009,85.36533992750394,GLNG
2004-01-14,17.969999313354492,18.360000610351562,17.860000610351562,17.950000762939453,9.644017219543457,162100,17.086000061035158,16.083000087738036,15.14350004196167,13.274200019836426,12.429399995803832,,79.49366121449299,1.1850852711262583,0.9255835147928992,0.25950175633335903,17.904480266597066,15.14350004196167,12.382519817326273,90.80024598061122,86.29186166629059,GLNG
2004-01-15,17.729999542236328,17.850000381469727,16.799999237060547,17.649999618530273,9.482832908630371,206700,17.243999862670897,16.423000049591064,15.37350001335144,13.399400005340576,12.497399988174438,,75.15245448356208,1.2182369157623718,0.9841141949867938,0.23412272077557805,18.16480285495082,15.37350001335144,12.58219717175206,90.10397370853507,88.5635823501688,GLNG
2004-01-16,17.270000457763672,17.280000686645508,16.719999313354492,16.940000534057617,9.101374626159668,209900,17.37200012207031,16.682000064849852,15.548500061035156,13.512400016784667,12.557799997329711,,65.97027415426508,1.1736892811374364,1.0220292122169223,0.1516600689205141,18.27099367501859,15.548500061035156,12.826006447051721,80.58103547434642,87.16175172116425,GLNG
2004-01-20,16.809999465942383,16.920000076293945,16.0,16.65999984741211,8.950936317443848,427600,17.360000228881837,16.885000038146973,15.677000045776367,13.612200012207031,12.612999992370606,,62.7159084328698,1.103075674663133,1.0382385047061644,0.06483716995696853,18.354230788970103,15.677000045776367,12.99976930258263,70.71864453442613,80.46788457243588,GLNG
2004-01-21,16.600000381469727,17.389999389648438,16.600000381469727,17.280000686645508,9.284043312072754,203900,17.296000289916993,17.113000106811523,15.799000072479249,13.714200019836426,12.674600000381469,,66.64018466622497,1.0846397174535838,1.0475187472556482,0.03712097019793559,18.534294731729958,15.799000072479249,13.063705413228542,67.88990691906656,73.06319564261304,GLNG
2004-01-22,17.270000457763672,17.399999618530273,16.979999542236328,16.979999542236328,9.122862815856934,427000,17.102000045776368,17.09400005340576,15.911000061035157,13.813800010681152,12.72539999961853,,63.175225488183116,1.0339033096305137,1.0447956597306214,-0.010892350100107695,18.6471134550735,15.911000061035157,13.174886666996812,67.52665526064067,68.71173557137779,GLNG
2004-01-23,16.489999771118164,17.020000457763672,16.350000381469727,16.829999923706055,9.042272567749023,229400,16.938000106811522,17.09099998474121,16.033000040054322,13.917800006866456,12.77369999885559,,61.45466975046144,0.9704044073264857,1.0299174092497942,-0.05951300192330855,18.703768589886916,16.033000040054322,13.362231490221726,68.08457235472444,67.83371151147723,GLNG
2004-01-26,17.0,17.170000076293945,16.5,17.0,9.133609771728516,123500,16.95,17.161000061035157,16.16800003051758,14.031599998474121,12.826199998855591,,62.694710633341074,0.9231570750567357,1.0085653424111825,-0.08540826735444673,18.746073874695323,16.16800003051758,13.589926186339834,64.28470908386844,66.63197889974452,GLNG
2004-01-27,16.350000381469727,16.549999237060547,16.110000610351562,16.280000686645508,8.746773719787598,333700,16.87400016784668,17.11700019836426,16.259500074386597,14.125200004577637,12.872200002670288,,54.67239119617593,0.8181837831811407,0.9704890305651741,-0.1523052473840334,18.714124198620514,16.259500074386597,13.804875950152681,46.37259040037978,59.58062394632423,GLNG
2004-01-28,15.550000190734863,15.770000457763672,15.25,15.539999961853027,8.349190711975098,626700,16.526000022888184,16.911000156402586,16.314500093460083,14.19720001220703,12.912200002670287,,47.88978390636962,0.6675843225181683,0.9099080889557729,-0.24232376643760456,18.64998703534833,16.314500093460083,13.979013151571834,28.586537811038696,46.414612431762315,GLNG
2004-01-29,15.520000457763672,15.670000076293945,14.520000457763672,15.34000015258789,8.241739273071289,215900,16.198000144958495,16.65000009536743,16.366500091552734,14.265000019073486,12.948200006484985,,46.22081471635123,0.5260310927979006,0.8331326897241984,-0.3071015969262978,18.562398839641975,16.366500091552734,14.170601343463492,14.427999366962178,29.795709192793563,GLNG
2004-01-30,15.300000190734863,15.800000190734863,15.100000381469727,15.699999809265137,8.435155868530273,145000,15.972000122070312,16.455000114440917,16.43900008201599,14.345200023651124,12.990500001907348,,49.624005257907406,0.43785083024148364,0.7540763178276555,-0.31622548758617186,18.43746857442226,16.43900008201599,14.44053158960972,20.469354071429123,21.161297083143342,GLNG
