Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-08-04,32.29999923706055,32.29999923706055,31.020000457763672,31.09000015258789,27.51451301574707,7300,31.805999755859375,31.351999855041505,31.998000049591063,33.131600074768066,36.283400020599366,,45.738279747599236,-0.566704871695233,-0.6656644752924032,0.09895960359717026,34.500659884817615,31.998000049591063,29.49534021436451,47.31749356325656,52.54871560574321,GPRE
2006-08-07,32.25,32.25,31.450000762939453,31.579999923706055,27.948165893554688,3800,31.621999740600586,31.419999885559083,31.90699996948242,33.011000061035155,36.26420001983642,,47.55953701749479,-0.5310233504086135,-0.6387362503156453,0.10771289990703181,34.33022207768521,31.90699996948242,29.48377786127963,52.90670381421947,51.3110408868714,GPRE
2006-08-08,31.8700008392334,31.8700008392334,31.0,31.700000762939453,28.054365158081055,5100,31.461999893188477,31.592000007629395,31.779500007629395,32.899000091552736,36.28620002746582,,48.01967682360904,-0.4874434778901211,-0.6084776958305405,0.12103421794041935,33.95150837094039,31.779500007629395,29.6074916443184,55.315050462629046,51.84641594670165,GPRE
2006-08-09,31.1299991607666,31.850000381469727,27.850000381469727,28.549999237060547,25.266626358032227,16400,30.95999984741211,31.432999992370604,31.573999977111818,32.74860008239746,36.29670001983643,,38.475847803929724,-0.6990269647005611,-0.6265875496045445,-0.07243941509601659,34.119501564613074,31.573999977111818,29.02849838961056,44.38612790757045,50.86929406147294,GPRE
2006-08-10,30.5,30.5,26.649999618530273,26.649999618530273,23.58513641357422,13400,29.913999938964842,30.85099983215332,31.23149995803833,32.58160007476807,36.33230001449585,,34.07652211994574,-1.0083983046803802,-0.7029497006197116,-0.30544860406066854,34.412319658734894,31.23149995803833,28.05068025734177,24.430719893345913,41.37729942118175,GPRE
2006-08-11,26.3799991607666,26.56999969482422,25.600000381469727,25.75,22.78864097595215,13300,28.845999908447265,30.32599983215332,30.841499996185302,32.389600105285645,36.35130001068115,,32.19847406246348,-1.3110863804484048,-0.8245770365854502,-0.4865093438629545,34.641959792576735,30.841499996185302,27.04104019979387,4.403068082435423,24.40663862778388,GPRE
2006-08-14,27.799999237060547,27.799999237060547,26.0,26.739999771118164,23.664779663085938,18600,27.87799987792969,29.749999809265137,30.497999954223634,32.17580009460449,36.35870000839233,,36.35376653384122,-1.4543196617108087,-0.9505255616105219,-0.5037941001002868,34.473307142076365,30.497999954223634,26.522692766370902,5.131261485157059,11.321683153646086,GPRE
2006-08-15,27.989999771118164,29.639999389648438,26.799999237060547,28.0,24.77988624572754,15500,27.137999725341796,29.299999809265138,30.397999954223632,31.976200103759766,36.35870000839233,,41.285794501588164,-1.4494531867581806,-1.0503110866400536,-0.399142100118127,34.51643014073561,30.397999954223632,26.27956976771166,16.24237259626817,8.592234054620173,GPRE
2006-08-16,27.65999984741211,28.040000915527344,27.290000915527344,27.75,24.558626174926758,6000,26.977999877929687,28.9689998626709,30.191999912261963,31.771200103759767,36.35120000839233,,40.613320666462926,-1.4490654563906418,-1.1300619605901712,-0.3190034958004706,34.4063499881859,30.191999912261963,25.977649836338024,25.599418862417732,15.657684314614277,GPRE
2006-08-17,29.489999771118164,29.489999771118164,28.0,28.40999984741211,25.14272689819336,7000,27.329999923706055,28.62199993133545,30.002499866485596,31.588200073242188,36.31530000686646,,43.24172654972715,-1.379598552105243,-1.1799692788931855,-0.19962927321205748,34.179316460017525,30.002499866485596,25.82568327295367,34.25729967764028,25.366363712108683,GPRE
2006-08-18,28.760000228881836,28.760000228881836,27.299999237060547,27.989999771118164,24.77103042602539,8400,27.777999877929688,28.311999893188478,29.83199987411499,31.405000038146973,36.28510000228882,,41.968752169972994,-1.342955273613292,-1.2125664778372067,-0.1303887957760852,34.04494968176614,29.83199987411499,25.619050066463846,34.692079976097666,31.516266172051854,GPRE
2006-08-21,27.979999542236328,27.979999542236328,27.299999237060547,27.5,24.337379455566406,4600,27.929999923706056,27.903999900817873,29.661999893188476,31.225000038146973,36.22609998703003,,40.47182518089522,-1.3380301195151993,-1.2376592061728053,-0.10037091334239401,33.962333147657056,29.661999893188476,25.361666638719896,33.91711908231377,34.2888329120172,GPRE
2006-08-22,27.5,28.0,27.190000534057617,27.75,24.558626174926758,7800,27.879999923706055,27.508999824523926,29.55049991607666,31.066800041198732,36.16869997024536,,41.616012498777586,-1.298980154116233,-1.2499233957614908,-0.0490567583547421,33.92703519902093,29.55049991607666,25.173964633132393,31.421151377642946,33.34345014535142,GPRE
2006-08-23,28.25,28.469999313354492,27.549999237060547,27.93000030517578,24.717933654785156,5600,27.915999984741212,27.446999931335448,29.439999961853026,30.995400047302248,36.11019998550415,,42.473368949809434,-1.2392232605375924,-1.247783368716711,0.008560108179118675,33.86277307328896,29.439999961853026,25.01722685041709,31.46730136950337,32.26852394315332,GPRE
2006-08-24,27.649999618530273,28.469999313354492,27.59000015258789,27.90999984741211,24.700233459472656,4200,27.81599998474121,27.572999954223633,29.211999893188477,30.904000053405763,36.046799983978275,,42.39886603124196,-1.1798784572359011,-1.2342023864205491,0.05432392918464801,33.452870607358776,29.211999893188477,24.971129179018178,33.86750409920217,32.251985615449456,GPRE
2006-08-25,27.5,27.5,27.5,27.5,24.337379455566406,700,27.71800003051758,27.747999954223634,29.036999893188476,30.820400047302247,35.976799983978275,,40.818204388579574,-1.1526438731636226,-1.2178906837691639,0.06524681060554127,33.25710466259541,29.036999893188476,24.816895123781546,33.27199409261705,32.868933187107494,GPRE
2006-08-28,28.59000015258789,28.59000015258789,27.600000381469727,27.600000381469727,24.42588233947754,3300,27.738000106811523,27.834000015258788,28.791999912261964,30.799600067138673,35.88779998779297,,41.3921138385276,-1.110193454948,-1.196351238004931,0.08615778305693111,32.73961993875075,28.791999912261964,24.844379885773176,32.3466193578548,33.162039183224636,GPRE
2006-08-29,27.81999969482422,28.149999618530273,27.559999465942383,27.75,24.558626174926758,4400,27.738000106811523,27.80900001525879,28.554499912261964,30.81460006713867,35.79520000457764,,42.29604221634182,-1.0523170214780961,-1.167544394699564,0.11522737322146792,32.135753702044724,28.554499912261964,24.973246122479207,35.39352288594153,33.67071211213776,GPRE
2006-08-30,27.850000381469727,27.850000381469727,27.3700008392334,27.479999542236328,24.319679260253906,1800,27.647999954223632,27.78199996948242,28.37549991607666,30.834000053405763,35.68549999237061,,41.06819972771964,-1.0165185187067216,-1.1373392195009955,0.12082070079427387,31.79202143929799,28.37549991607666,24.95897839285533,40.804063589244514,36.18140194434691,GPRE
2006-08-31,27.299999237060547,27.8799991607666,27.209999084472656,27.850000381469727,24.647136688232422,13600,27.636000061035155,27.726000022888183,28.173999977111816,30.839000053405762,35.50870000839233,,43.48921302233057,-0.9473712656141586,-1.099345628723628,0.15197436310946943,31.192134728575272,28.173999977111816,25.15586522564836,47.078795197999035,41.09212722439499,GPRE
2006-09-01,28.0,28.0,27.0,27.0,23.894887924194336,3500,27.536000061035157,27.627000045776366,27.96949996948242,30.76900005340576,35.28840002059937,,39.476926877708536,-0.9502061118199734,-1.0695177253428971,0.11931161352292374,30.711196551908394,27.96949996948242,25.227803387056447,34.80037298319986,40.894410590147764,GPRE
2006-09-05,27.059999465942383,27.459999084472656,27.0,27.0,23.894887924194336,8000,27.415999984741212,27.577000045776366,27.74049997329712,30.63080005645752,35.09140001296997,,39.476926877708536,-0.9415985854932458,-1.0439338973729668,0.102335311879721,29.951377674878486,27.74049997329712,25.529622271715752,19.28882494436232,33.72266437518703,GPRE
2006-09-06,27.100000381469727,27.1200008392334,25.110000610351562,25.110000610351562,22.222240447998047,10300,26.888000106811525,27.313000106811522,27.410999965667724,30.44300006866455,34.88200002670288,,31.88984645583957,-1.0748935109300923,-1.050125820084392,-0.024767690845700407,29.054799001527854,27.410999965667724,25.767200929807593,2.3474266689411345,18.812208198834394,GPRE
2006-09-07,26.860000610351562,26.860000610351562,23.0,24.0,21.239898681640625,11200,26.19200019836426,26.920000076293945,27.183500003814697,30.19300006866455,34.65420003890991,,28.433566411338035,-1.2556244156060359,-1.0912255391887207,-0.1643988764173152,29.319517472102927,27.183500003814697,25.047482535526466,5.787036807080832,9.14109614012805,GPRE
2006-09-08,26.309999465942383,26.40999984741211,24.059999465942383,24.1200008392334,21.346097946166992,11800,25.44600028991699,26.541000175476075,27.057000064849852,29.97540008544922,34.41980003356934,,29.32536304984979,-1.3733408760759076,-1.147648606566158,-0.22569226950974963,29.57069109213591,27.057000064849852,24.543309037563795,12.46563435425558,6.866699276759138,GPRE
2006-09-11,24.010000228881836,24.6200008392334,19.440000534057617,20.549999237060547,18.186664581298828,35100,24.1560001373291,25.846000099182127,26.797000026702882,29.726800079345704,34.14430004119873,,20.958186023156866,-1.734704716491155,-1.2650598285511574,-0.4696448879399977,30.561944199194567,26.797000026702882,23.032055854211197,16.5093456448914,11.587338935409226,GPRE
2006-09-12,21.229999542236328,23.0,20.520000457763672,22.5,19.912405014038086,22400,23.256000137329103,25.336000061035158,26.585000038146973,29.5068000793457,33.89930004119873,,32.31774417086494,-1.8425002033456366,-1.3805479035100532,-0.4619522998355834,30.790617790803267,26.585000038146973,22.379382285490678,21.869848340600523,16.948276113249122,GPRE
2006-09-13,22.31999969482422,22.899999618530273,22.1299991607666,22.600000381469727,20.00090217590332,7500,22.754000091552733,24.82100009918213,26.31500005722046,29.27300006866455,33.663600063323976,,32.85070775839733,-1.8979809651417838,-1.4840345158363992,-0.4139464493053846,30.806238215790017,26.31500005722046,21.8237618986509,26.70309042604748,21.694094803846422,GPRE
2006-09-14,23.06999969482422,23.5,22.510000228881836,23.5,20.797401428222656,10200,22.654000091552735,24.423000144958497,26.10250005722046,29.08300006866455,33.45460004806519,,37.61224742558383,-1.8480245443854457,-1.5568325215462084,-0.2911920228392373,30.702890833476935,26.10250005722046,21.502109280963985,37.449906039624885,28.674281602090918,GPRE
2006-09-15,23.8799991607666,23.899999618530273,22.719999313354492,22.719999313354492,20.10710334777832,5900,22.373999786376952,23.910000038146972,25.818000030517577,28.88300003051758,33.28340003967285,,35.27749392157936,-1.8500470667231639,-1.6154754305815995,-0.2345716361415644,30.515146550863125,25.818000030517577,21.12085351017203,38.251360766497065,34.13478574405644,GPRE
2006-09-18,22.649999618530273,22.649999618530273,21.549999237060547,21.559999465942383,19.08050537109375,6200,22.57599983215332,23.36599998474121,25.49650001525879,28.660200004577636,33.075500049591064,,32.087463868062216,-1.9230841069041311,-1.6769971658461058,-0.2460869410580253,30.429281541061375,25.49650001525879,20.563718489456203,34.85279765405355,36.851354820058454,GPRE
2006-09-19,21.760000228881836,21.760000228881836,20.829999923706055,21.200000762939453,18.76191520690918,11000,22.31599998474121,22.786000061035157,25.181500053405763,28.416199989318848,32.86930006027222,,31.146161255540722,-1.987109216038693,-1.7390195758846232,-0.24808964015406976,30.360748300467698,25.181500053405763,20.00225180634383,26.91585462323634,33.34000434792894,GPRE
2006-09-20,20.739999771118164,21.059999465942383,20.559999465942383,20.579999923706055,18.213212966918945,4900,21.911999893188476,22.332999992370606,24.823000049591066,28.14279998779297,32.660100059509276,,29.53897813220917,-2.064084975715005,-1.8040326558506996,-0.26005231986430544,30.229093434591718,24.823000049591066,19.416906664590414,19.406110630228774,27.058254302506175,GPRE
2006-09-21,20.5,20.5,19.899999618530273,20.0,17.699914932250977,8800,21.211999893188477,21.932999992370604,24.426500034332275,27.889599990844726,32.44510005950928,,28.07926692204765,-2.1471390836121387,-1.8726539414029875,-0.2744851422091512,30.022799920594405,24.426500034332275,18.830200148070144,13.47351752469506,19.931827592720012,GPRE
2006-09-22,20.0,20.0,19.5,19.5,17.25741958618164,10000,20.568000030517577,21.470999908447265,24.00600004196167,27.60959999084473,32.19010005950928,,26.84757175036917,-2.227627184288103,-1.9436485899800107,-0.28397859430809236,29.753905553602657,24.00600004196167,18.258094530320683,6.86930803528518,13.249645396736291,GPRE
2006-09-25,19.1200008392334,19.450000762939453,16.6299991607666,18.0,15.929924011230469,38400,19.8560001373291,21.21599998474121,23.53100004196167,27.298600006103516,31.90330005645752,,23.51507469472128,-2.384959716905591,-2.031910815365127,-0.3530489015404643,29.606254598785384,23.53100004196167,17.455745485137953,6.783412167949225,9.042079242643108,GPRE
2006-09-26,17.5,18.100000381469727,17.5,17.93000030517578,15.867973327636719,15600,19.202000045776366,20.75900001525879,23.04750003814697,26.985,31.661600074768067,,23.36929402989564,-2.4866309392909614,-2.1228548401502936,-0.3637760991406678,29.28741316039183,23.04750003814697,16.807586915902114,8.838639343724468,7.4971198489862445,GPRE
2006-09-27,17.540000915527344,18.329999923706055,17.540000915527344,18.030000686645508,15.956475257873535,7900,18.69200019836426,20.302000045776367,22.561500072479248,26.74560001373291,31.405800075531005,,24.093269815982715,-2.5299729669766045,-2.204278465515556,-0.3256945014610486,28.7747190994302,22.561500072479248,16.348281045528296,13.360912633855557,9.660988048509703,GPRE
2006-09-28,18.799999237060547,18.799999237060547,18.059999465942383,18.270000457763672,16.168872833251953,9600,18.346000289916994,19.779000091552735,22.101000118255616,26.473600006103517,31.118500080108642,,25.902600853011148,-2.515953514424858,-2.266613475297416,-0.24934003912744185,28.15086922653606,22.101000118255616,16.051131009975173,15.849447928619236,12.682999968733041,GPRE
2006-09-29,18.440000534057617,19.299999237060547,18.440000534057617,18.770000457763672,16.611370086669922,7600,18.200000381469728,19.38400020599365,21.647000122070313,26.205,30.803200092315674,,29.664081014222543,-2.4364117380447183,-2.3005731278468766,-0.1358386101978417,27.249264234331836,21.647000122070313,16.04473600980879,21.425555505322432,16.878638689265696,GPRE
2006-10-02,19.0,21.18000030517578,19.0,21.0,18.58490753173828,21600,18.800000381469726,19.328000259399413,21.347000122070312,25.997000007629396,30.508200092315676,,43.45184151024434,-2.168435605169119,-2.274145623311325,0.10571001814220615,26.384674533592193,21.347000122070312,16.309325710548432,36.690590839327314,24.655198091089613,GPRE
2006-10-03,20.600000381469727,21.940000534057617,20.0,21.049999237060547,18.629159927368164,11500,19.42400016784668,19.313000106811522,21.04950008392334,25.8,30.22120008468628,,43.71823741326138,-1.9297827345162375,-2.2052730455523077,0.27549031103607025,25.368122406710647,21.04950008392334,16.730877761136036,50.11463330721987,36.076926550623156,GPRE
2006-10-04,21.850000381469727,21.850000381469727,21.010000228881836,21.010000228881836,18.593765258789062,4800,20.020000076293947,19.3560001373291,20.844500064849854,25.62060001373291,29.93140007019043,,43.541518442408545,-1.7240029677395903,-2.1090190299897644,0.38501606225017415,24.741316442135496,20.844500064849854,16.94768368756421,60.38514972204832,49.06345795619845,GPRE
2006-10-05,21.5,21.510000228881836,21.049999237060547,21.149999618530273,18.7176570892334,3600,20.595999908447265,19.471000099182127,20.702000045776366,25.440800018310547,29.70000005722046,,44.38883198793834,-1.5319647037945963,-1.9936081647507309,0.4616434609561346,24.32569745089329,20.702000045776366,17.07830264065944,65.37615283829336,58.625311955853796,GPRE
2006-10-06,21.8799991607666,22.020000457763672,21.25,21.360000610351562,18.90350341796875,4800,21.113999938964845,19.657000160217287,20.564000034332274,25.218600006103514,29.47810007095337,,45.70512826823032,-1.3472968713984486,-1.8643459060802745,0.517049034681826,23.8511042211506,20.564000034332274,17.27689584751395,74.3619233124025,66.70774195758135,GPRE
2006-10-09,21.510000228881836,22.450000762939453,21.510000228881836,22.3700008392334,19.797359466552734,4400,21.388000106811525,20.094000244140624,20.655000114440917,25.046000022888183,29.291900062561034,,51.634541962026404,-1.1066904674006537,-1.7128148183443503,0.6061243509436967,24.034973258369046,20.655000114440917,17.275026970512787,87.15453247797069,75.6308695428888,GPRE
