Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-09-28,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.9375,16.4225,16.40125,,95.63228915311461,0.40369823484568457,0.49683438017430903,-0.09313614532862446,17.9375,17.9375,17.9375,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-09-29,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.9375,16.47875,16.423125,,95.63228915311463,0.37868589598723545,0.4732046833368943,-0.09451878734965885,17.9375,17.9375,17.9375,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-09-30,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.9375,16.535,16.445,,95.63228915311461,0.35477382541737157,0.44951851175298974,-0.09474468633561817,17.9375,17.9375,17.9375,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-10-03,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.9375,16.59125,16.466875,,95.63228915311463,0.3319962906356544,0.42601406752952264,-0.09401777689386825,17.9375,17.9375,17.9375,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-10-04,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.9375,16.6475,16.48875,,95.63228915311463,0.3103672102153858,0.4028846960666953,-0.09251748585130948,17.9375,17.9375,17.9375,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-10-05,18.0,18.0,18.0,18.0,8.421550750732422,8000,17.95,17.94375,17.940625,16.705,16.51125,,96.21875400306995,0.29487015620845014,0.38128178809504626,-0.08641163188659612,17.9678681183973,17.940625,17.913381881602703,33.33333333333334,11.111111111111109,CIVB
1994-10-06,18.0,18.25,18.0,18.25,8.53851318359375,8800,18.0125,17.975,17.95625,16.7675,16.53625,,97.60438948068872,0.29931126596132174,0.3648876836683014,-0.06557641770697964,18.093749999999538,17.95625,17.818750000000463,66.66666666666667,33.333333333333336,CIVB
1994-10-07,18.25,18.25,18.25,18.25,8.53851318359375,2800,18.075,18.00625,17.971875,16.83,16.56125,,97.60438948068872,0.29937981330660435,0.35178610959596196,-0.05240629628935761,18.159270804381965,17.971875,17.784479195618037,100.0,66.66666666666667,CIVB
1994-10-10,18.25,18.25,18.25,18.25,8.53851318359375,1200,18.1375,18.0375,17.9875,16.8925,16.58625,,97.60438948068874,0.29602178272747537,0.34063324422226465,-0.044611461494789284,18.209704860432502,17.9875,17.7652951395675,100.0,88.88888888888887,CIVB
1994-10-11,18.25,18.25,18.25,18.25,8.53851318359375,0,18.2,18.06875,18.003125,16.955,16.5975,,97.60438948068872,0.29001737947912787,0.3305100712736373,-0.04049269179450943,18.251478956078657,18.003125,17.754771043921345,100.0,99.99999999999999,CIVB
1994-10-12,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.1,18.01875,17.0175,16.60875,,97.60438948068872,0.28200803357824,0.3208096637345578,-0.03880163015631782,18.287136381919815,18.01875,17.750363618080186,100.0,99.99999999999999,CIVB
1994-10-13,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.13125,18.034375,17.08,16.62,,97.60438948068872,0.2725191382589891,0.3111515586394441,-0.038632420380455,18.317976282613238,18.034375,17.750773717386764,100.0,99.99999999999999,CIVB
1994-10-14,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.1625,18.05,17.1425,16.63125,,97.60438948068874,0.2619791873591879,0.3013170843833929,-0.03933789702420498,18.34474565306373,18.05,17.755254346936272,100.0,99.99999999999999,CIVB
1994-10-17,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.19375,18.065625,17.205,16.6425,,97.60438948068874,0.2507358732655085,0.291200842159816,-0.04046496889430751,18.36789505723331,18.065625,17.763354942766693,100.0,99.99999999999999,CIVB
1994-10-18,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.225,18.08125,17.2675,16.65375,,97.60438948068874,0.23906962007797716,0.28077459774344826,-0.0417049776654711,18.38769126680315,18.08125,17.774808733196853,100.0,99.99999999999999,CIVB
1994-10-19,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.25,18.096875,17.33,16.665,,97.60438948068872,0.22720495310679567,0.27006066881611773,-0.04285571570932206,18.404270815683965,18.096875,17.789479184316036,100.0,99.99999999999999,CIVB
1994-10-20,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.25,18.1125,17.3925,16.67625,,97.60438948068874,0.21532004362103763,0.2591125437771017,-0.04379250015606406,18.417663890393136,18.1125,17.807336109606865,100.0,99.99999999999999,CIVB
1994-10-21,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.25,18.128125,17.455,16.7075,,97.60438948068874,0.2035547151792514,0.24800097805753163,-0.04444626287828024,18.42779930236836,18.128125,17.82845069763164,100.0,99.99999999999999,CIVB
1994-10-24,18.25,18.25,18.25,18.25,8.53851318359375,0,18.25,18.25,18.14375,17.5175,16.71875,,97.60438948068874,0.192017153406578,0.2368042131273409,-0.04478705972076291,18.434492583740028,18.14375,17.853007416259974,100.0,99.99999999999999,CIVB
1994-10-25,18.0625,18.09375,18.0625,18.09375,8.465409278869629,27600,18.21875,18.234375,18.1515625,17.576875,16.7284375,,60.995173173639635,0.1683251360244924,0.2231083977067712,-0.05478326168227882,18.427749568623558,18.1515625,17.875375431376444,79.16666666666667,93.05555555555554,CIVB
1994-10-26,18.09375,18.34375,18.09375,18.34375,8.582375526428223,10000,18.2375,18.24375,18.171875,17.64125,16.740625,,76.3074025116975,0.16778779891858875,0.21204427794913472,-0.04425647903054597,18.441785286021283,18.171875,17.901964713978717,79.16666666666667,86.1111111111111,CIVB
1994-10-27,18.34375,18.34375,18.34375,18.34375,8.582375526428223,0,18.25625,18.253125,18.1921875,17.705625,16.7528125,,76.3074025116975,0.1654546966399657,0.2027263616873009,-0.0372716650473352,18.449331519714562,18.1921875,17.935043480285437,79.16666666666667,79.16666666666667,CIVB
1994-10-28,18.34375,18.34375,18.34375,18.34375,8.582375526428223,0,18.275,18.2625,18.2125,17.77,16.7625,,76.3074025116975,0.16174124389585742,0.1945293381290122,-0.03278809423315479,18.449341191519068,18.2125,17.97565880848093,100.0,86.1111111111111,CIVB
1994-10-31,18.09375,18.09375,18.09375,18.09375,8.465409278869629,400,18.24375,18.246875,18.2203125,17.829375,16.7696875,,51.20223825108289,0.1370456185961082,0.1830325942224314,-0.0459869756263232,18.428986700310695,18.2203125,18.011638299689302,70.37037037037037,83.179012345679,CIVB
1994-11-01,18.09375,18.09375,18.09375,18.09375,8.465409278869629,0,18.24375,18.23125,18.228125,17.88875,16.776875,,51.20223825108289,0.11613542078466565,0.16965315953487825,-0.053517738750212596,18.40278985765665,18.228125,18.053460142343347,40.74074074074074,70.37037037037035,CIVB
1994-11-02,18.125,18.125,18.125,18.125,8.48002815246582,1600,18.2,18.21875,18.234375,17.94875,16.784375,,53.423709385365505,0.10092218408584941,0.1559069644450725,-0.05498478035922308,18.382935804050366,18.234375,18.085814195949634,14.814814814814817,41.97530864197529,CIVB
1994-11-03,18.125,18.125,18.125,18.125,8.48002815246582,800,18.15625,18.20625,18.228125,18.00875,16.791875,,53.423709385365505,0.08785287118408647,0.14229614579287528,-0.05444327460878881,18.383874197429975,18.228125,18.072375802570022,18.518518518518523,24.69135802469134,CIVB
1994-11-04,18.125,18.125,18.125,18.125,8.48002815246582,0,18.1125,18.19375,18.221875,18.03,16.799375,,53.42370938536551,0.07661220869769991,0.1291593583738402,-0.0525471496761403,18.383531464454045,18.221875,18.060218535545957,22.22222222222223,18.5185185185185,CIVB
1994-11-07,18.125,18.125,18.125,18.125,8.48002815246582,0,18.11875,18.18125,18.215625,18.05125,16.806875,,53.423709385365505,0.06693234824600225,0.11671395634827261,-0.049781608102270364,18.38204408694648,18.215625,18.04920591305352,22.22222222222223,20.98765432098764,CIVB
1994-11-08,18.125,18.125,18.125,18.125,8.48002815246582,400,18.125,18.184375,18.209375,18.0725,16.814375,,53.423709385365505,0.058585650191297134,0.10508829511687752,-0.046502644925580386,18.37950821985991,18.209375,18.03924178014009,22.22222222222223,22.22222222222221,CIVB
1994-11-09,18.125,18.125,18.125,18.125,8.48002815246582,1200,18.125,18.1625,18.203125,18.07625,16.821875,,53.423709385365505,0.05137857165622606,0.09434635042474723,-0.042967778768521175,18.375991458574504,18.203125,18.030258541425496,22.22222222222223,22.22222222222221,CIVB
1994-11-10,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.140625,18.196875,18.08,16.829375,,53.42370938536551,0.04514648936628518,0.08450637821305482,-0.039359888846769636,18.37153985765665,18.196875,18.022210142343347,22.22222222222223,22.22222222222221,CIVB
1994-11-11,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.11875,18.190625,18.08375,16.836875,,53.42370938536551,0.03974931390418135,0.07555496535128012,-0.03580565144709877,18.36618214881436,18.190625,18.01506785118564,22.22222222222223,22.22222222222221,CIVB
1994-11-14,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.121875,18.184375,18.0875,16.844375,,53.423709385365505,0.035067773996217966,0.06745752708026768,-0.03238975308404972,18.359932148815005,18.184375,18.008817851184993,18.981481481481488,21.141975308641964,CIVB
1994-11-15,18.125,18.4375,18.125,18.125,8.48002815246582,1600,18.125,18.125,18.178125,18.09125,16.851875,,53.423709385365505,0.03100026809686085,0.06016607528358632,-0.02916580718672547,18.352789857655353,18.178125,18.00346014234465,14.604377104377113,18.60269360269359,CIVB
1994-11-16,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.171875,18.095,16.859375,,53.423709385365505,0.027460196317058205,0.053624899490280695,-0.02616470317322249,18.344741458574504,18.171875,17.999008541425496,10.227272727272736,14.604377104377093,CIVB
1994-11-17,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.165625,18.09875,16.881875,,53.423709385365505,0.024373699095651347,0.04777465941135482,-0.023400960315703476,18.335758219860576,18.165625,17.99549178013942,9.0909090909091,11.307519640852965,CIVB
1994-11-18,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.159375,18.1025,16.904375,,53.42370938536551,0.02167774031425651,0.04255527559193516,-0.020877535277678647,18.3257940869458,18.159375,17.992955913054203,9.0909090909091,9.46969696969696,CIVB
1994-11-21,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.153125,18.10625,16.926875,,53.42370938536551,0.019318482120123548,0.037907916897572835,-0.018589434777449287,18.314781464454747,18.153125,17.991468535545252,6.060606060606069,8.08080808080807,CIVB
1994-11-22,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.1546875,18.11,16.956875,,53.42370938536551,0.017249906815656857,0.03377631488118964,-0.01652640806553278,18.31461301977388,18.1546875,17.994761980226123,3.0303030303030387,6.060606060606051,CIVB
1994-11-23,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.14375,18.11375,16.986875,,53.42370938536551,0.015432648023661955,0.030107581509684102,-0.014674933486022147,18.27837912017772,18.14375,18.00912087982228,8.289665250534503e-15,3.03030303030302,CIVB
1994-11-25,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.1328125,18.1175,17.016875,,53.42370938536551,0.013832999135075852,0.02685266503476245,-0.0130196658996866,18.23138631434719,18.1328125,18.03423868565281,8.289665250534503e-15,1.0101010101009995,CIVB
1994-11-28,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.121875,18.12125,17.046875,,53.42370938536551,0.01242207195302214,0.023966546418414388,-0.011544474465392248,18.140625000002668,18.121875,18.10312499999733,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-11-29,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.1234375,18.125,17.076875,,53.42370938536553,0.011175082600093589,0.02140825365475023,-0.01023317105465664,18.137059059188218,18.1234375,18.109815940811785,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-11-30,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.12875,17.106875,,53.42370938536551,0.01007074527116103,0.01914075197803239,-0.009070006706871359,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-01,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.1325,17.136875,,53.42370938536551,0.009090757389277115,0.017130753060281334,-0.008039995671004219,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-02,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.13625,17.166875,,53.42370938536551,0.008219362240915018,0.01534847489640807,-0.007129112655493052,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-05,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.14,17.196875,,53.42370938536551,0.007442977298570241,0.013767375376840505,-0.006324398078270264,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-06,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.14375,17.226875,,53.42370938536553,0.006749878243471841,0.012363875950166772,-0.005613997706694931,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-07,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.1475,17.256875,,53.42370938536551,0.006129930228865987,0.011117086805906614,-0.004987156577040627,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-08,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.15125,17.286875,,53.42370938536551,0.0055743592176682455,0.01000854128825894,-0.004434182070590695,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-09,18.125,18.125,18.125,18.125,8.48002815246582,0,18.125,18.125,18.125,18.155,17.316875,,53.42370938536551,0.005075557323220181,0.009021944495251188,-0.003946387172031007,18.125,18.125,18.125,8.289665250534503e-15,-1.055945454532371e-14,CIVB
1994-12-12,18.1875,18.1875,18.1875,18.1875,8.509269714355469,2400,18.1375,18.13125,18.128125,18.16,17.3475,,72.16626238747924,0.00961267199483018,0.009140089995166986,0.00047258199966319393,18.1553681183973,18.128125,18.100881881602703,33.33333333333334,11.1111111111111,CIVB
1994-12-13,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.15,18.1375,18.13125,18.165,17.378125,,72.16626238747924,0.013057845347287156,0.00992364106559102,0.0031342042816961367,18.168749999999275,18.13125,18.09375000000073,66.66666666666667,33.33333333333332,CIVB
1994-12-14,18.1875,18.1875,18.1875,18.1875,8.509269714355469,800,18.1625,18.14375,18.134375,18.17,17.40875,,72.16626238747922,0.015608247884429716,0.011060562429358758,0.004547685455070958,18.179008927678797,18.134375,18.0897410723212,100.0,66.66666666666664,CIVB
1994-12-15,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.175,18.15,18.1375,18.17375,17.439375,,72.16626238747921,0.01742855473963445,0.012334160891413896,0.005094393848220554,18.187500000000544,18.1375,18.087499999999455,100.0,88.88888888888887,CIVB
1994-12-16,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.15625,18.140625,18.1725,17.47,,72.16626238747924,0.01865610507075388,0.013598549727281892,0.005057555343471989,18.194751587736526,18.140625,18.086498412263474,100.0,99.99999999999999,CIVB
1994-12-19,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1625,18.14375,18.17125,17.500625,,72.16626238747922,0.019405255842190883,0.01475989095026369,0.004645364891927193,18.20103219618584,18.14375,18.086467803814163,100.0,99.99999999999999,CIVB
1994-12-20,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.16875,18.146875,18.17,17.53125,,72.16626238747922,0.01977105481306296,0.015762123722823543,0.004008931090239417,18.20649620008772,18.146875,18.087253799912283,100.0,99.99999999999999,CIVB
1994-12-21,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.175,18.15,18.16875,17.561875,,72.16626238747924,0.019832338282402162,0.016576166634739268,0.003256171647662894,18.211237243570245,18.15,18.08876275642975,100.0,99.99999999999999,CIVB
1994-12-22,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.18125,18.153125,18.1675,17.5925,,72.16626238747924,0.019654342843480777,0.01719180187648757,0.002462540966993207,18.21531171481887,18.153125,18.090938285181128,100.0,99.99999999999999,CIVB
1994-12-23,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.15625,18.16625,17.623125,,72.16626238747924,0.019290906612489778,0.01761162282368801,0.0016792837888017671,18.21875,18.15625,18.09375,100.0,99.99999999999999,CIVB
1994-12-27,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.159375,18.165,17.65375,,72.16626238747922,0.01878632373507827,0.017846563005966064,0.0009397607291122059,18.221561714818872,18.159375,18.09718828518113,100.0,99.99999999999999,CIVB
1994-12-28,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.1625,18.16375,17.684375,,72.16626238747922,0.018176906110493718,0.017912631626871595,0.00026427448362212336,18.223737243568394,18.1625,18.10126275643161,100.0,99.99999999999999,CIVB
1994-12-29,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.165625,18.1625,17.715,,72.16626238747921,0.017492297930427725,0.01782856488758282,-0.0003362669571550965,18.225246200089625,18.165625,18.106003799910372,100.0,99.99999999999999,CIVB
1994-12-30,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.16875,18.16125,17.745625,,72.16626238747921,0.016756581573620366,0.01761416822479033,-0.0008575866511699656,18.22603219618782,18.16875,18.11146780381218,66.66666666666667,88.88888888888887,CIVB
1995-01-03,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.171875,18.16,17.77625,,72.16626238747922,0.01598920742998189,0.017289176065828644,-0.0012999686358467558,18.226001587736526,18.171875,18.117748412263474,33.333333333333336,66.66666666666666,CIVB
1995-01-04,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.175,18.15875,17.806875,,72.16626238747924,0.015205775181492243,0.016872495888961364,-0.0016667207074691215,18.225000000000545,18.175,18.124999999999456,0.0,33.33333333333332,CIVB
1995-01-05,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.178125,18.1575,17.8375,,72.16626238747922,0.014418689799551743,0.01638173467107944,-0.001963044871527698,18.222758927676253,18.178125,18.13349107232375,0.0,11.1111111111111,CIVB
1995-01-06,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.18125,18.159375,17.868125,,72.16626238747922,0.013637711910003958,0.015832930118864344,-0.002195218208860386,18.218750000002302,18.18125,18.143749999997695,0.0,-1.1842378929335004e-14,CIVB
1995-01-09,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.184375,18.15625,17.89875,,72.16626238747922,0.012870419125771804,0.015240427920245835,-0.0023700087944740315,18.211618118397297,18.184375,18.1571318816027,0.0,-1.1842378929335004e-14,CIVB
1995-01-10,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.1875,18.153125,17.929375,,72.16626238747922,0.012122592367461493,0.014616860809688968,-0.0024942684422274743,18.1875,18.1875,18.1875,0.0,-1.1842378929335004e-14,CIVB
1995-01-11,18.1875,18.1875,18.1875,18.1875,8.509269714355469,4800,18.1875,18.1875,18.1875,18.15,17.96,,72.16626238747922,0.011398539011320707,0.013973196450015315,-0.0025746574386946077,18.1875,18.1875,18.1875,0.0,-1.1842378929335004e-14,CIVB
1995-01-12,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.1875,18.151875,17.990625,,72.16626238747922,0.010701362860370267,0.013318829732086306,-0.0026174668717160385,18.1875,18.1875,18.1875,0.0,-1.1842378929335004e-14,CIVB
1995-01-13,18.1875,18.1875,18.1875,18.1875,8.509269714355469,0,18.1875,18.1875,18.1875,18.15375,18.02125,,72.16626238747922,0.010033189376173368,0.012661701660903718,-0.00262851228473035,18.1875,18.1875,18.1875,0.0,-1.1842378929335004e-14,CIVB
