Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-12-17,14.460000038146973,14.460000038146973,12.6899995803833,13.279999732971191,12.534770011901855,166400,14.989999961853027,15.181999969482423,16.09050006866455,16.45920000076294,,,30.142737052322527,-0.5905594382551911,-0.32395996604781496,-0.2665994722073761,18.356770043386952,16.09050006866455,13.824230093942148,13.944607530777054,22.035379053432763,KIRK
2002-12-18,12.100000381469727,12.109999656677246,10.069999694824219,10.470000267028809,9.882458686828613,1091900,13.936000061035156,14.639000034332275,15.812000036239624,16.366599998474122,15.222900009155273,,21.242677695884215,-0.9347418927063202,-0.446116351379516,-0.48862554132680425,19.150146842063094,15.812000036239624,12.473853230416152,5.904067087438741,13.68925330030761,KIRK
2002-12-19,10.6899995803833,11.600000381469727,10.510000228881836,11.600000381469727,10.949047088623047,218900,13.084000205993652,14.264000034332275,15.580000066757203,16.296000003814697,15.228400011062622,,30.171603620328813,-1.1036057223327855,-0.57761422557017,-0.5259914967626156,19.379931594773876,15.580000066757203,11.78006853874053,12.588175278215553,10.812283298810414,KIRK
2002-12-20,11.649999618530273,11.979999542236328,10.899999618530273,11.609999656677246,10.958484649658203,56200,12.286000061035157,13.910000038146972,15.255500030517577,16.217199993133544,15.237700004577636,,30.246964525673047,-1.2225320771821764,-0.7065977958925712,-0.5159342812896052,19.243027943587787,15.255500030517577,11.267972117447368,15.715850137394938,11.402697501016375,KIRK
2002-12-23,11.350000381469727,12.0,10.789999961853027,10.9399995803833,10.326083183288574,27800,11.579999923706055,13.5,14.922499990463256,16.12599998474121,15.241899995803832,,28.061629908549406,-1.3552233062735848,-0.8363228979687739,-0.5189004083048109,19.174816441376578,14.922499990463256,10.670183539549935,18.28175368394002,15.52859303318347,KIRK
2002-12-24,11.0,11.0,10.859999656677246,10.899999618530273,10.28832721710205,10200,11.103999900817872,13.04699993133545,14.59249997138977,16.0303999710083,15.250899991989137,,27.93188039734109,-1.446930410851726,-0.9584444005453643,-0.48848601030636174,19.014489991387777,14.59249997138977,10.170509951391766,16.056261965429883,16.68462192892158,KIRK
2002-12-26,10.899999618530273,11.399999618530273,10.899999618530273,11.279999732971191,10.647003173828125,26400,11.265999794006348,12.600999927520752,14.30649995803833,15.93399995803833,15.267899990081787,,31.18703730741057,-1.4719780715674986,-1.061151134749791,-0.41082693681770754,18.807847755617054,14.30649995803833,9.805152160459606,15.617810240499479,16.65194196328976,KIRK
2002-12-27,11.1899995803833,11.380000114440918,11.100000381469727,11.300000190734863,10.665881156921387,51800,11.205999755859375,12.144999980926514,14.040499925613403,15.837999954223633,15.285399990081787,,31.36276064223385,-1.4732321501805608,-1.143567337835945,-0.32966481234461575,18.592033604547098,14.040499925613403,9.488966246679711,18.098459529638955,16.590843911856073,KIRK
2002-12-30,11.350000381469727,11.350000381469727,11.0,11.199999809265137,10.571493148803711,22900,11.123999786376952,11.704999923706055,13.755999946594239,15.731999950408936,15.30099998474121,,30.937368991541152,-1.465402958439883,-1.2079344619567327,-0.2574684964831504,18.27069336047161,13.755999946594239,9.241306532716868,19.800335621411076,17.838868463849803,KIRK
2002-12-31,11.0600004196167,11.350000381469727,11.0600004196167,11.300000190734863,10.665881156921387,106700,11.195999908447266,11.38799991607666,13.470999956130981,15.629999961853027,15.30899998664856,,31.931639711875963,-1.434591989084904,-1.253265967382367,-0.18132602170253698,17.848126448923765,13.470999956130981,9.093873463338198,19.911264390140886,19.270019847063605,KIRK
2003-01-02,11.359999656677246,11.380000114440918,11.109999656677246,11.170000076293945,10.543176651000977,105700,11.25,11.176999950408936,13.179499959945678,15.517399978637695,15.312899990081787,,31.300764822019104,-1.4044740935731834,-1.2835075926205302,-0.12096650095265327,17.349331991368633,13.179499959945678,9.009667928522724,19.19024326152159,19.633947757691146,KIRK
2003-01-03,11.229999542236328,11.640000343322754,11.199999809265137,11.520000457763672,10.873536109924316,51600,11.298000144958497,11.281999969482422,12.960500001907349,15.408999977111817,15.305099992752075,,35.02289733168904,-1.3369517906638713,-1.2941964322291983,-0.04275535843467293,16.99364012901356,12.960500001907349,8.927359874801137,20.96506653557478,20.02219139574571,KIRK
2003-01-06,11.380000114440918,11.390000343322754,10.850000381469727,10.920000076293945,10.307206153869629,26800,11.222000122070312,11.213999938964843,12.73899998664856,15.292399978637695,15.281299991607666,,31.83828024219335,-1.3166770619414674,-1.2986925581716522,-0.017984503769815197,16.70898182972236,12.73899998664856,8.769018143574757,19.09648259571785,19.750597464271365,KIRK
2003-01-07,10.84000015258789,10.899999618530273,9.890000343322754,10.670000076293945,10.071234703063965,511300,11.116000175476074,11.119999980926513,12.515000009536744,15.174799995422363,15.250099992752075,,30.590149955448158,-1.305730456111192,-1.3001001377595602,-0.005630318351631747,16.420588333486663,12.515000009536744,8.609411685586823,18.684814170892434,19.582121100728315,KIRK
2003-01-08,10.600000381469727,11.0,10.460000038146973,11.0,10.382716178894043,71600,11.056000137329102,11.126000022888183,12.313000011444093,15.067200012207032,15.218499994277954,,34.254003834502186,-1.2559491561352942,-1.291269941434707,0.03532078529941285,16.091137676113817,12.313000011444093,8.534862346774368,27.30932494339187,21.696873903334012,KIRK
2003-01-09,11.0,11.489999771118164,10.920000076293945,11.40999984741211,10.769708633422852,74600,11.104000091552734,11.177000045776367,12.111999988555908,14.955400009155273,15.192299995422363,,38.59113585646096,-1.1699273617038077,-1.2670014254885271,0.09707406378471939,15.623789257492126,12.111999988555908,8.60021071961969,46.36857730174038,30.787572138674857,KIRK
2003-01-10,11.420000076293945,11.479999542236328,11.15999984741211,11.199999809265137,10.571493148803711,26000,11.039999961853027,11.169000053405762,11.884999990463257,14.842800006866455,15.157299995422363,,37.23619905944731,-1.1059510031643232,-1.2347913410236864,0.12884033785936322,14.993121650538718,11.884999990463257,8.776878330387795,61.37439858621147,45.01743361044786,KIRK
2003-01-13,11.270000457763672,11.600000381469727,11.0600004196167,11.600000381469727,10.949047088623047,53400,11.176000022888184,11.199000072479247,11.67200002670288,14.72480001449585,15.1225,,41.452809300991696,-1.0113147677434,-1.190096026367629,0.178781258624229,14.188955489504643,11.67200002670288,9.155044563901118,71.72195492720509,59.821643605052266,KIRK
2003-01-14,11.40999984741211,11.770000457763672,11.40999984741211,11.649999618530273,10.99623966217041,129400,11.371999931335449,11.244000053405761,11.474499988555909,14.608799991607667,15.085,,41.977541599669365,-0.9216560713062982,-1.136408035355363,0.21475196404906471,13.233277742462759,11.474499988555909,9.715722234649059,78.91497963205808,70.67044438182484,KIRK
2003-01-15,11.699999809265137,11.899999618530273,11.510000228881836,11.569999694824219,10.920729637145996,12000,11.485999870300294,11.271000003814697,11.329499959945679,14.491000003814698,15.047699995040894,,41.33912539952196,-0.8472892110736527,-1.078584270499021,0.2312950594253682,12.432413741509333,11.329499959945679,10.226586178382025,86.08057782527449,78.90583746151252,KIRK
2003-01-16,11.539999961853027,11.579999923706055,11.420000076293945,11.489999771118164,10.845218658447266,7900,11.501999855041504,11.30299997329712,11.239999961853027,14.350799999237061,15.008899993896485,,40.67296710906181,-0.7857506197787743,-1.0200175403549716,0.23426692057619736,11.894705984348226,11.239999961853027,10.585293939357827,85.60035157954871,83.53196967896038,KIRK
2003-01-17,11.489999771118164,11.510000228881836,11.390000343322754,11.449999809265137,10.807463645935059,63900,11.551999855041505,11.295999908447266,11.288999938964844,14.203800010681153,14.973399991989135,,40.32308271870132,-0.7317730808804193,-0.9623686484600611,0.23059556757964184,11.845125883369795,11.288999938964844,10.732873994559894,80.26533980946435,83.98208973809581,KIRK
2003-01-21,11.75,11.850000381469727,11.609999656677246,11.789999961853027,11.12838363647461,45600,11.589999771118164,11.382999897003174,11.298499917984008,14.072600002288818,14.941799993515014,,44.67930988734938,-0.6540211726381671,-0.9006991532956823,0.24667798065751523,11.881398723244432,11.298499917984008,10.715601112723585,83.91377009734914,83.25982049545404,KIRK
2003-01-22,11.65999984741211,11.880000114440918,11.510000228881836,11.800000190734863,11.137823104858398,17900,11.619999885559082,11.495999908447265,11.30799994468689,13.961800003051758,14.911899995803832,,44.80692562522254,-0.5848534636186162,-0.837530015360269,0.2526765517416528,11.916526117022364,11.30799994468689,10.699473772351414,89.05474076734593,84.41128355805311,KIRK
2003-01-23,11.880000114440918,11.890000343322754,11.710000038146973,11.789999961853027,11.12838363647461,8300,11.663999938964844,11.574999904632568,11.350499963760376,13.870599994659424,14.883799991607667,,44.69588832255374,-0.5247949809230033,-0.7749830084728159,0.2501880275498126,11.968932697059987,11.350499963760376,10.732067230460764,94.6932196262133,89.22057683030276,KIRK
2003-01-24,11.850000381469727,11.920000076293945,11.699999809265137,11.899999618530273,11.232211112976074,36300,11.745999908447265,11.623999881744385,11.400499963760376,13.796399993896484,14.85779998779297,,46.27307046624469,-0.4629851431681633,-0.7125834354118854,0.2495982922437221,12.02680572576824,11.400499963760376,10.774194201752513,96.18901207760172,93.31232415705362,KIRK
2003-01-27,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,11.185017585754395,36500,11.826000022888184,11.688999938964844,11.428999996185302,13.709799995422363,14.841899995803834,,45.63599817562126,-0.4132709912662875,-0.6527209465827658,0.23944995531647828,12.082081893125922,11.428999996185302,10.775918099244683,96.69795755154779,95.8600630851209,KIRK
2003-01-28,11.899999618530273,11.90999984741211,11.59000015258789,11.600000381469727,10.949047088623047,9600,11.788000106811523,11.688999938964844,11.444000005722046,13.620800018310547,14.823900003433227,,42.48628862475521,-0.3895545361720405,-0.6000876645006208,0.2105331283285803,12.098321027361553,11.444000005722046,10.789678984082538,91.21623587305412,94.70106850073451,KIRK
2003-01-29,11.59000015258789,11.859999656677246,10.90999984741211,10.949999809265137,10.335521697998047,36100,11.618000030517578,11.61899995803833,11.431500005722047,13.491200008392333,14.799300003051759,,35.60549682564246,-0.418385797500024,-0.5637472911005015,0.14536149360047745,12.11297709191429,11.431500005722047,10.750022919529803,59.53144777958776,82.48188040139652,KIRK
2003-01-30,11.34000015258789,11.34000015258789,10.899999618530273,11.0,10.382716178894043,152200,11.460000038146973,11.561999988555907,11.416499996185303,13.354800014495849,14.767300004959106,,36.45799438827122,-0.4322178440374014,-0.5374414016878815,0.10522355765048008,12.121688643697428,11.416499996185303,10.711311348673178,30.615519729618395,60.45440112742006,KIRK
2003-01-31,11.0,11.699999809265137,10.850000381469727,11.600000381469727,10.949047088623047,402800,11.400000190734863,11.573000049591064,11.438000011444093,13.246800022125244,14.737800006866456,,45.740855268387975,-0.3902660797652544,-0.5080063373033561,0.11774025753810169,12.138017198471676,11.438000011444093,10.737982824416509,27.95260795609002,39.3665251550987,KIRK
2003-02-03,11.550000190734863,11.800000190734863,11.5,11.600000381469727,10.949047088623047,39100,11.350000190734864,11.588000106811524,11.442000007629394,13.158000011444091,14.703300008773803,,45.74085526838798,-0.352950411691463,-0.4769951521809775,0.12404474048951447,12.14475463877354,11.442000007629394,10.739245376485249,49.99697014614592,36.18836594395142,KIRK
2003-02-04,11.510000228881836,11.899999618530273,11.449999809265137,11.779999732971191,11.118945121765137,93400,11.386000061035157,11.58700008392334,11.484999990463256,13.068800010681151,14.670600004196167,,48.36538011246415,-0.3053333398706659,-0.44266278971891515,0.13732944984824924,12.159403471106023,11.484999990463256,10.81059650982049,75.70093596773313,51.216838023323,KIRK
2003-02-05,11.850000381469727,13.149999618530273,11.850000381469727,12.489999771118164,11.789102554321289,122500,11.694000053405762,11.65600004196167,11.575999975204468,12.956599998474122,14.645700006484985,,57.166424102020486,-0.20790875531705666,-0.3957119828385435,0.18780322752148682,12.27661114098444,11.575999975204468,10.875388809424496,76.10455830315642,67.2674881390118,KIRK
2003-02-06,12.520000457763672,12.819999694824219,12.470000267028809,12.720000267028809,12.006196022033691,148000,12.038000106811523,11.749000072479248,11.661999988555909,12.858999996185302,14.622400007247926,,59.57049209501144,-0.11086200415178915,-0.33874198710119263,0.22787998294940348,12.472348145634923,11.661999988555909,10.851651831476895,79.84152226473596,77.21567217854182,KIRK
2003-02-07,12.359999656677246,12.619999885559082,11.609999656677246,11.880000114440918,11.213334083557129,52700,12.094000053405761,11.747000122070313,11.685500001907348,12.746599998474121,14.591200008392335,,48.798334678488835,-0.1005733992669029,-0.29110826953433466,0.19053487026743177,12.492506278166275,11.685500001907348,10.878493725648422,65.7971089007974,73.91439648956326,KIRK
2003-02-10,11.670000076293945,11.75,11.229999542236328,11.569999694824219,10.920729637145996,44900,12.08799991607666,11.719000053405761,11.703999996185303,12.637999992370606,14.556900005340577,,45.526415542315554,-0.11609576909270558,-0.2561057694460088,0.14001000035330324,12.482084893573894,11.703999996185303,10.925915098796711,52.46377003891547,66.03413373481628,KIRK
2003-02-11,11.569999694824219,11.979999542236328,11.399999618530273,11.75,11.090628623962402,51000,12.081999969482421,11.73400001525879,11.711499977111817,12.540599975585938,14.524300003051758,,47.718422298572165,-0.11257514254228695,-0.22739964406526444,0.11482450152297749,12.488321143653128,11.711499977111817,10.934678810570507,38.405790491228146,52.222223143647,KIRK
2003-02-12,11.75,11.75,11.399999618530273,11.489999771118164,10.845218658447266,43300,11.881999969482422,11.788000011444092,11.70349998474121,12.432599983215333,14.490200004577638,,44.90743211395394,-0.1292746682891739,-0.20777464891004632,0.07849998062087243,12.485964766507735,11.70349998474121,10.921035202974686,32.753609727591844,41.20772341924515,KIRK
2003-02-13,11.529999732971191,11.800000190734863,11.350000381469727,11.449999809265137,10.807463645935059,51900,11.627999877929687,11.832999992370606,11.697499990463257,12.321599979400634,14.454400005340576,,44.47337797616596,-0.1440760068621696,-0.19503492050047097,0.05095891363830138,12.485786193115052,11.697499990463257,10.909213787811462,31.01448037448178,34.05796019776725,KIRK
2003-02-14,11.539999961853027,11.699999809265137,11.510000228881836,11.699999809265137,11.043434143066406,8200,11.591999816894532,11.842999935150146,11.707999992370606,12.215599975585938,14.42090000152588,,47.86509330443575,-0.13408758543802435,-0.18284545348798165,0.0487578680499573,12.49052418927706,11.707999992370606,10.925475795464152,30.28983968867639,31.35264326358333,KIRK
