Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-31,20.542999267578125,20.579999923706055,20.520000457763672,20.579999923706055,17.957304000854492,7500,20.506000137329103,20.42199993133545,20.347750091552733,20.240580101013183,,,74.56309557124267,0.08566878028509706,0.06177365455554971,0.02389512572954735,20.55524640382482,20.347750091552733,20.140253779280645,68.07405416854897,62.01886248471454,BSCT
2020-02-03,20.559999465942383,20.610000610351562,20.510000228881836,20.610000610351562,17.983482360839844,25900,20.538000106811523,20.45399990081787,20.364250087738036,20.250380096435546,,,76.0177410002773,0.09388637190406257,0.06819619802525229,0.025690173878810285,20.59835004642897,20.364250087738036,20.130150129047102,74.81484621144689,68.04570391056484,BSCT
2020-02-04,20.520000457763672,20.540000915527344,20.506000518798828,20.53499984741211,17.918033599853516,16700,20.553000259399415,20.47549991607666,20.376500034332274,20.258180084228517,,,65.87545837850874,0.0932717589276919,0.0732113102057402,0.0200604487219517,20.619257225912268,20.376500034332274,20.13374284275228,73.1686736963726,72.0191913587895,BSCT
2020-02-05,20.520000457763672,20.520000457763672,20.488000869750977,20.510000228881836,17.896221160888672,23600,20.55500030517578,20.493000030517578,20.39025001525879,20.266480102539063,20.183339996337892,,62.86467303190789,0.08973302695316221,0.0765156535552246,0.013217373397937604,20.630530786759802,20.39025001525879,20.149969243757777,71.06042793666245,73.01464928149399,BSCT
2020-02-06,20.510000228881836,20.540000915527344,20.485000610351562,20.485000610351562,17.874418258666992,13900,20.544000244140626,20.505000114440918,20.405250072479248,20.273480110168457,20.1901900100708,,59.91563098811669,0.08394364598548165,0.07800125204127602,0.0059423939442056345,20.629314393025368,20.405250072479248,20.18118575193313,64.16585543991975,69.46498569098496,BSCT
2020-02-07,20.59000015258789,20.59000015258789,20.5310001373291,20.549999237060547,17.931133270263672,8800,20.538000106811523,20.522000122070313,20.420499992370605,20.28118007659912,20.1976900100708,,64.5694328590946,0.08363625908462069,0.07912825344994495,0.004508005634675738,20.640338752131804,20.420499992370605,20.200661232609406,70.47135998321636,68.56588111993288,BSCT
2020-02-10,20.6200008392334,20.639999389648438,20.56999969482422,20.610000610351562,17.983482360839844,8600,20.538000106811523,20.538000106811523,20.436000061035156,20.289200096130372,20.20458002090454,,68.23562215165391,0.08722874346659637,0.08074835145327523,0.006480392013321137,20.663257805052687,20.436000061035156,20.208742317017624,77.69760486019082,70.77827342777567,BSCT
2020-02-11,20.59000015258789,20.600000381469727,20.586000442504883,20.59000015258789,17.966035842895508,2800,20.54900016784668,20.55100021362305,20.45225009918213,20.297300109863283,20.210990028381346,,65.79178708438154,0.08745383011558161,0.0820894471857365,0.0053643829298451046,20.674701862432908,20.45225009918213,20.229798335931353,84.56577150824911,77.57824545055212,BSCT
2020-02-12,20.56999969482422,20.56999969482422,20.520000457763672,20.53499984741211,17.918033599853516,10400,20.554000091552734,20.55450019836426,20.465000057220458,20.304600105285644,20.216680030822754,,59.48276915089317,0.08224606647765142,0.0821207710441195,0.00012529543353193007,20.67540460421581,20.465000057220458,20.254595510225105,77.55603557263039,79.93980398035679,BSCT
2020-02-13,20.56999969482422,20.56999969482422,20.548999786376953,20.56999969482422,17.948579788208008,12300,20.570999908447266,20.557500076293945,20.476500034332275,20.314000091552735,20.221530036926268,,61.981237166942904,0.0800206432901831,0.08170074549333221,-0.0016801022031491114,20.68343254760548,20.476500034332275,20.26956752105907,69.3140594553848,77.14528884542143,BSCT
2020-02-14,20.610000610351562,20.610000610351562,20.565000534057617,20.565000534057617,17.944217681884766,5200,20.57400016784668,20.5560001373291,20.489000034332275,20.320600090026854,20.22613004684448,,61.398852504834245,0.07696636850049643,0.08075387009476506,-0.003787501594268633,20.68533167982581,20.489000034332275,20.292668388838738,63.18919658081892,70.01976386961138,BSCT
2020-02-18,20.6299991607666,20.65999984741211,20.611000061035156,20.625,17.996572494506836,6800,20.577000045776366,20.557500076293945,20.50574998855591,20.32920009613037,20.23053005218506,,65.57914187765421,0.07848259073759323,0.08029961422333069,-0.001817023485737465,20.687966726073284,20.50574998855591,20.323533251038533,70.81737885457892,67.77354496359423,BSCT
2020-02-19,20.6299991607666,20.649999618530273,20.600000381469727,20.604999542236328,17.979110717773438,8900,20.579999923706055,20.564500045776366,20.519999980926514,20.33760009765625,20.2360400390625,,63.125081099511036,0.0771806475320922,0.07967582088508299,-0.0024951733529907927,20.68571102690139,20.519999980926514,20.354288934951636,71.61324112141128,68.53993885226973,BSCT
2020-02-20,20.64900016784668,20.68000030517578,20.625999450683594,20.665000915527344,18.031476974487305,20700,20.6060001373291,20.580000114440917,20.53650007247925,20.34760009765625,20.24174005508423,,67.10239448286576,0.080067489356896,0.0797541545794456,0.00031333477745040805,20.690549176800943,20.53650007247925,20.382450968157556,81.1264178290955,74.51901260169525,BSCT
2020-02-21,20.71500015258789,20.75,20.694000244140625,20.725000381469727,18.083829879760742,11000,20.637000274658202,20.604000091552734,20.554500102996826,20.358600120544434,20.247940063476562,,70.52589389748435,0.0862030921796304,0.08104394209948255,0.005159150080147848,20.708315332322123,20.554500102996826,20.40068487367153,83.81509013174228,78.85158302741638,BSCT
2020-02-24,20.709999084472656,20.760000228881836,20.709999084472656,20.71500015258789,18.111806869506836,12900,20.667000198364256,20.62050018310547,20.57125015258789,20.370000114440916,20.253440055847168,,69.23269757226738,0.08923007793131887,0.08268116926584981,0.006548908665469061,20.718215473473926,20.57125015258789,20.424284831701854,88.83682214101002,84.59277670061596,BSCT
2020-02-25,20.767000198364258,20.767000198364258,20.725000381469727,20.725000381469727,18.12055206298828,6700,20.687000274658203,20.632000160217284,20.585000133514406,20.379800109863282,20.258840065002442,,69.82849351460962,0.09138252003582181,0.08442143941984422,0.006961080615977597,20.73543317948174,20.585000133514406,20.434567087547073,86.4362997678544,86.36273734686893,BSCT
2020-02-26,20.719999313354492,20.75,20.698999404907227,20.71500015258789,18.111806869506836,5900,20.709000396728516,20.644500160217284,20.597750186920166,20.39170009613037,20.26394006729126,,68.40202637467608,0.09122977100420471,0.08578310573671631,0.005446665267488396,20.74686354786197,20.597750186920166,20.44863682597836,83.43432662022745,86.23581617636398,BSCT
2020-02-27,20.690000534057617,20.690000534057617,20.610000610351562,20.610000610351562,18.020002365112305,7600,20.698000335693358,20.65200023651123,20.603250217437743,20.39920009613037,20.266990070343017,,55.56672551282218,0.08169440846765852,0.08496536628290476,-0.0032709578152462365,20.74549222190498,20.603250217437743,20.46100821297051,67.70133789106906,79.19065475971699,BSCT
2020-02-28,20.67799949645996,20.81999969482422,20.67799949645996,20.81999969482422,18.203611373901367,5300,20.717000198364257,20.67700023651123,20.617250156402587,20.41170009613037,20.271640071868898,,68.35594194608649,0.09004475614234053,0.08598124425479191,0.004063511887548624,20.78471587534772,20.617250156402587,20.449784437457453,72.66586250740058,74.60050900623237,BSCT
2020-03-02,20.829999923706055,20.93000030517578,20.780000686645508,20.795000076293945,18.181747436523438,19700,20.733000183105467,20.700000190734862,20.62800016403198,20.4238000869751,20.27694007873535,,65.92331604641478,0.09356662869823751,0.08749832114348102,0.006068307554756486,20.811368665152308,20.62800016403198,20.444631662911654,67.83681655305058,69.40133898384009,BSCT
2020-03-03,20.799999237060547,21.100000381469727,20.799999237060547,21.014999389648438,18.37410545349121,38000,20.790999984741212,20.739000129699708,20.648250102996826,20.440900077819823,20.28425006866455,,74.5176341972331,0.11280944696606099,0.09256054630799701,0.02024890065806398,20.89699223941414,20.648250102996826,20.399507966579513,84.13925243578818,74.8806438320798,BSCT
2020-03-04,21.06999969482422,21.13599967956543,21.065000534057617,21.065000534057617,18.417821884155273,2000,20.861000061035156,20.785000228881835,20.674750137329102,20.45860008239746,20.292330074310303,,75.99920699029398,0.1305888466220253,0.10016620637080267,0.030422640251222627,20.976800966546516,20.674750137329102,20.372699308111688,80.10750011171432,77.3611897001844,BSCT
2020-03-05,21.12700080871582,21.18000030517578,21.090999603271484,21.099000930786133,18.447551727294922,15000,20.95880012512207,20.828400230407716,20.704200172424315,20.47678009033203,20.301720085144044,,76.9793502317124,0.14574266607302278,0.1092814983112467,0.036461167761776075,21.04819832045116,20.704200172424315,20.36020202439747,86.69292093293934,83.64655782681398,BSCT
2020-03-06,21.190000534057617,21.200000762939453,21.040000915527344,21.09000015258789,18.439678192138672,33200,21.012800216674805,20.864900207519533,20.734450149536134,20.496480102539063,20.31194007873535,,76.09343552952055,0.15523642076015065,0.11847248280102748,0.036763937959123166,21.101646441348503,20.734450149536134,20.367253857723764,85.4668949138492,84.08910531950097,BSCT
2020-03-09,20.739999771118164,20.889999389648438,20.739999771118164,20.775999069213867,18.165136337280273,20000,21.00900001525879,20.87100009918213,20.745750141143798,20.509400100708007,20.31845006942749,,53.12422583968422,0.1358569521602817,0.12194937667287833,0.013907575487403373,21.10332977171902,20.745750141143798,20.388170510568575,65.94301256277082,79.36760946985315,BSCT
2020-03-10,20.700000762939453,20.700000762939453,20.402000427246094,20.402000427246094,17.8381404876709,12900,20.88640022277832,20.838700103759766,20.735350131988525,20.514140090942384,20.321620082855226,,38.296328710338074,0.08929073093890949,0.11541764752608456,-0.026126916587175072,21.119248214269867,20.735350131988525,20.351452049707184,36.99989085734205,62.80326611132072,BSCT
2020-03-11,20.270000457763672,20.295000076293945,19.81100082397461,19.81100082397461,17.321413040161133,4500,20.635600280761718,20.74830017089844,20.69640016555786,20.506460113525392,20.318530082702637,,25.963705327496772,0.004644398599211286,0.09326299774070991,-0.08861859914149862,21.251349121212613,20.69640016555786,20.14145120990311,9.777698658181075,37.57353402609801,BSCT
2020-03-12,19.5,19.5,19.0,19.0,16.612327575683594,9500,20.215800094604493,20.587300109863282,20.619650173187257,20.482160110473632,20.30718008041382,,17.591759683043577,-0.12642210299367562,0.0493259775938328,-0.17574808058750843,21.544177506405777,20.619650173187257,19.695122839968736,-1.4210854715202004e-14,15.592529838507735,BSCT
2020-03-13,19.31999969482422,19.71299934387207,19.270000457763672,19.56999969482422,17.110700607299805,16200,19.91180000305176,20.462300109863282,20.569650173187256,20.47076011657715,20.301130084991456,,33.75866264110072,-0.18219876416459257,0.00302102924214772,-0.1852197934067403,21.601450047781885,20.569650173187256,19.537850298592627,8.63635601748054,6.138018225220564,BSCT
2020-03-16,19.010000228881836,19.514999389648438,19.010000228881836,19.486000061035156,17.03724479675293,6300,19.653800201416015,20.3314001083374,20.515700149536134,20.456580123901368,20.295090084075927,,32.73933569108668,-0.23052291376982836,-0.0436877593602475,-0.18683515440958087,21.650523373782995,20.515700149536134,19.38087692528927,15.999990752252245,8.212115589910953,BSCT
2020-03-17,19.200000762939453,19.274999618530273,18.756000518798828,18.891000747680664,16.517024993896484,5100,19.35160026550293,20.119000244140626,20.429000186920167,20.42880012512207,20.283040084838866,,26.610189322632493,-0.3132210056794733,-0.09759440862409266,-0.21562659705538065,21.76440145771309,20.429000186920167,19.09359891612724,17.84123755252695,14.15919477408661,BSCT
2020-03-18,18.530000686645508,18.530000686645508,17.8700008392334,17.920000076293945,15.668048858642578,10600,18.973400115966797,19.80450019836426,20.294750213623047,20.381400108337402,20.261190090179444,,20.02246494201073,-0.4519022308967493,-0.16845597307862398,-0.2834462578181253,22.016384753565955,20.294750213623047,18.57311567368014,9.705374409982175,14.515534238253823,BSCT
2020-03-19,18.0,18.0,17.299999237060547,17.334999084472656,15.156557083129883,12200,18.640399932861328,19.42810001373291,20.128250122070312,20.323400077819823,20.23319007873535,,17.251472275424387,-0.6020724752903632,-0.2551792735209718,-0.3468932017693914,22.267816573486446,20.128250122070312,17.98868367065418,2.6408835531454224,10.062498505218215,BSCT
2020-03-20,17.54400062561035,17.54400062561035,17.20800018310547,17.20800018310547,15.045522689819336,400,18.16800003051758,19.039900016784667,19.952400112152098,20.263860092163085,20.204120082855226,,16.71078912175934,-0.7229969668725964,-0.3487428121912967,-0.3742541546812997,22.419868746777244,19.952400112152098,17.484931477526953,0.7996367528707143,4.381964905332803,BSCT
2020-03-23,18.0,18.14900016784668,17.739999771118164,18.14900016784668,15.90709114074707,1000,17.900600051879884,18.777200126647948,19.82410011291504,20.22194007873535,20.18491008758545,,33.373265221230305,-0.7344335701343354,-0.4258809637799045,-0.30855260635443094,22.38470480929655,19.82410011291504,17.26349541653353,8.156524038772691,3.865681448262975,BSCT
2020-03-24,18.424999237060547,18.424999237060547,18.059999465942383,18.184999465942383,15.938641548156738,5100,17.759399795532225,18.555500030517578,19.69710006713867,20.17964008331299,20.166110076904296,,33.91792283363609,-0.7321525196208327,-0.4871352749480901,-0.2450172446727426,22.317631748310983,19.69710006713867,17.076568385966358,16.015355619494816,8.323838803712773,BSCT
2020-03-25,18.489999771118164,18.82900047302246,18.440000534057617,18.82900047302246,16.503093719482422,4600,17.94119987487793,18.457299995422364,19.6028000831604,20.150920104980468,20.15320007324219,,42.90914612493414,-0.6706484536153106,-0.5238379106815342,-0.14681054293377638,22.205704539413816,19.6028000831604,16.999895626906984,29.550760215924047,17.90754662473055,BSCT
2020-03-26,18.729000091552734,18.829999923706055,18.65999984741211,18.829999923706055,16.503963470458984,3500,18.24020004272461,18.44029998779297,19.513800048828124,20.12192008972168,20.139150066375734,,42.922125757367375,-0.6147390616349107,-0.5420181408722095,-0.0727209207627012,22.094493951799798,19.513800048828124,16.93310614585645,36.37742939543983,27.31451507695293,BSCT
2020-03-27,18.628999710083008,18.797000885009766,18.6200008392334,18.797000885009766,16.47504234313965,5800,18.55800018310547,18.363000106811523,19.412650108337402,20.09106010437012,20.124920082092284,,42.57793040192992,-0.5665622355447297,-0.5469269598067135,-0.019635275738016267,21.938631993505968,19.412650108337402,16.886668223168837,43.38746117290833,36.438550261424105,BSCT
2020-03-30,18.8799991607666,19.149999618530273,18.8799991607666,19.045000076293945,16.692419052124023,9200,18.73720016479492,18.318900108337402,19.325150108337404,20.065660095214845,20.113770084381102,,46.07759705955328,-0.5025768980149969,-0.5380569474483702,0.03548004943337324,21.773581137921465,19.325150108337404,16.876719078753343,49.68792696574011,43.15093917802946,BSCT
