Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-07-03,3.0,3.0,3.0,3.0,1.8691039085388184,11400,3.058333396911621,3.0625001907348635,3.152083492279053,3.291666660308838,,,43.9275414271444,-0.07428005425109818,-0.07562509569405193,0.0013450414429537483,3.411991221487923,3.152083492279053,2.8921757630701825,50.0,42.77777046625897,ANDE
1996-07-05,3.0,3.0833330154418945,3.0,3.0833330154418945,1.9210243225097656,28500,3.075,3.054166793823242,3.135416793823242,3.284999980926514,,,46.9222900615083,-0.06990322495047785,-0.07448072154533711,0.004577496594859259,3.366469500123358,3.135416793823242,2.904364087523126,49.999952316238705,49.4444314108801,ANDE
1996-07-08,3.0833330154418945,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,45000,3.108333396911621,3.079166793823242,3.135416793823242,3.278333320617676,,,49.80914539368136,-0.05902974320481835,-0.07139052587723335,0.012360782672415,3.366469500123358,3.135416793823242,2.904364087523126,58.33326180769139,52.77773804131002,ANDE
1996-07-09,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,6300,3.083333396911621,3.0625000953674317,3.1187501430511473,3.2666666603088377,,,44.58609221174116,-0.06313330193630362,-0.0697390810890474,0.006605779152743782,3.338084635438196,3.1187501430511473,2.8994156506640985,61.11102104182464,56.48141172191824,ANDE
1996-07-10,3.1666669845581055,3.1666669845581055,2.9166669845581055,2.9583330154418945,1.8431440591812134,5100,3.041666603088379,3.0666666984558106,3.1000001430511475,3.254166660308838,,,43.36189663903373,-0.06895273501619004,-0.06958181187447593,0.000629076858285893,3.306492125200733,3.1000001430511475,2.893508160901562,49.99987284342448,56.48138523098016,ANDE
1996-07-11,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,5100,3.041666603088379,3.05,3.0916667938232423,3.2441666603088377,3.518124990463257,,44.988528738118525,-0.06940247173777703,-0.06954594384713615,0.00014347210935912458,3.300166846641917,3.0916667938232423,2.8831667410045676,27.777608235677082,46.29616737364206,ANDE
1996-07-12,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.9729435443878174,1200,3.058333396911621,3.0666666984558106,3.0916667938232423,3.2358333396911623,3.498124990463257,,51.04500273280971,-0.05566854622170414,-0.06677046432204975,0.011101918100345609,3.300166846641917,3.0916667938232423,2.8831667410045676,49.99987284342448,42.59245130750867,ANDE
1996-07-15,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,12300,3.058333396911621,3.083333396911621,3.0875001430511473,3.2275000190734864,3.477291660308838,,51.04500273280971,-0.044273948780658934,-0.06227116121377159,0.017997212433112655,3.286281311669261,3.0875001430511473,2.8887189744330337,77.77773539225261,51.85173882378471,ANDE
1996-07-16,3.0,3.1666669845581055,3.0,3.0,1.8691039085388184,6300,3.058333396911621,3.0708333969116213,3.0750001430511475,3.2158333587646486,3.458958330154419,,45.265348804817116,-0.04813738318583516,-0.0594444056081843,0.011307022422349142,3.2624540501917965,3.0750001430511475,2.8875462359104986,77.77773539225261,68.51844787597655,ANDE
1996-07-17,3.1666669845581055,3.1666669845581055,3.0416669845581055,3.0416669845581055,1.895064353942871,4200,3.075000190734863,3.058333396911621,3.0687501430511475,3.2050000381469728,3.447708330154419,,46.884534912238294,-0.047291854299946756,-0.057013895346536794,0.009722041046590038,3.2518467711657753,3.0687501430511475,2.8856535149365197,61.11106872558594,72.22217983669704,ANDE
1996-07-18,3.1666669845581055,3.1666669845581055,3.0416669845581055,3.1666669845581055,1.9729435443878174,10800,3.1083335876464844,3.0750000953674315,3.0687501430511475,3.199166717529297,3.444375,,51.51811365640737,-0.03611895441157342,-0.05283490715954412,0.0167159527479707,3.2518467711657753,3.0687501430511475,2.8856535149365197,61.11106872558594,66.66662428114148,ANDE
1996-07-19,3.0,3.1666669845581055,3.0,3.125,1.9469834566116333,6900,3.100000190734863,3.079166793823242,3.0666667938232424,3.193333377838135,3.438958330154419,,49.95377556767557,-0.03027750791777839,-0.04832342731119098,0.018045919393412588,3.2461724526814923,3.0666667938232424,2.8871611349649924,77.77773539225261,66.66662428114148,ANDE
1996-07-22,3.0,3.0833330154418945,3.0,3.0416669845581055,1.895064353942871,3900,3.075000190734863,3.0666667938232424,3.072916793823242,3.1841667175292967,3.4310416698455812,,46.8873259020927,-0.03200348117962548,-0.045059438084877876,0.013055956905252394,3.23932304700768,3.072916793823242,2.906510540638804,77.77773539225261,72.22217983669704,ANDE
1996-07-23,3.1666669845581055,3.1666669845581055,3.0,3.0833330154418945,1.9210243225097656,6300,3.0916667938232423,3.0750000953674315,3.068750095367432,3.179166717529297,3.423541669845581,,48.58671411114584,-0.02966724145752675,-0.04198099875940765,0.012313757301880904,3.2296397329354987,3.068750095367432,2.907860457799365,66.66653951009114,74.0740034315321,ANDE
1996-07-24,3.0,3.1666669845581055,3.0,3.0,1.8691039085388184,12000,3.083333396911621,3.079166793823242,3.0729167461395264,3.177500057220459,3.4164583396911623,,45.454233302940736,-0.034146413944609044,-0.04041408179644793,0.006267667851838889,3.2216967587960625,3.0729167461395264,2.92413673348299,49.99987284342448,64.81471591525606,ANDE
1996-07-25,3.1666669845581055,3.1666669845581055,2.8333330154418945,3.1666669845581055,1.9729435443878174,34200,3.083333396911621,3.095833492279053,3.0729167461395264,3.1758333969116213,3.4097916793823244,,52.10508764801257,-0.023971232208261917,-0.03712551187881073,0.013154279670548816,3.2216967587960625,3.0729167461395264,2.92413673348299,66.66653951009114,61.11098395453556,ANDE
1996-07-26,3.1666669845581055,3.1666669845581055,3.0833330154418945,3.0833330154418945,1.9210243225097656,7200,3.075,3.0875000953674316,3.077083396911621,3.172500057220459,3.402291679382324,,48.89485351341713,-0.02237377132200935,-0.03417516376745046,0.011801392445441108,3.2220812507273817,3.077083396911621,2.93208554309586,69.4443543752944,62.03692224293665,ANDE
1996-07-29,2.8333330154418945,3.1666669845581055,2.8333330154418945,3.0,1.8691039085388184,9300,3.066666603088379,3.0708333969116213,3.077083396911621,3.170833396911621,3.3931250095367433,,45.852568098732746,-0.02751487560510224,-0.032843106134980815,0.005328230529878575,3.2220812507273817,3.077083396911621,2.93208554309586,74.99995231637513,70.37028206725354,ANDE
1996-07-30,3.0,3.0,3.0,3.0,1.8691039085388184,0,3.05,3.0708333969116213,3.0708333969116213,3.164166736602783,3.386458339691162,,45.852568098732746,-0.031229246475273698,-0.03252033420303939,0.0012910877277656913,3.217793586952158,3.0708333969116213,2.9238732068710847,58.333285649708465,67.59253078045931,ANDE
1996-07-31,3.0,3.0416669845581055,2.8333330154418945,3.0416669845581055,1.895064353942871,5700,3.058333396911621,3.0708333969116213,3.064583396911621,3.1583334159851075,3.377708339691162,,47.73823601369486,-0.030459615238148885,-0.032108190410061285,0.0016485751719124003,3.205204761129259,3.064583396911621,2.9239620326939835,54.1666905084791,62.499976158187536,ANDE
1996-08-01,3.0,3.0833330154418945,2.9166669845581055,2.9166669845581055,1.817184567451477,6300,3.0083333969116213,3.045833396911621,3.060416746139526,3.1533334159851076,3.3677083396911622,,42.91039974707688,-0.03948101965079287,-0.0335827562582076,-0.005898263392585271,3.2128850186987368,3.060416746139526,2.9079484735803156,45.83340485877064,52.777793672319376,ANDE
1996-08-02,3.125,3.1666669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,15300,2.975000190734863,3.0250000953674316,3.052083444595337,3.1450000953674317,3.357708339691162,,42.91039974707688,-0.046099145391174545,-0.03608603408480099,-0.010013111306373557,3.2163897627631797,3.052083444595337,2.8877771264274945,37.50011920906218,45.83340485877061,ANDE
1996-08-05,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,12300,2.975000190734863,3.020833396911621,3.0437500953674315,3.138333435058594,3.347708339691162,,47.05062044428793,-0.04411129229905786,-0.03769108572765236,-0.006420206571405497,3.200706926587234,3.0437500953674315,2.886793264147629,33.33342870058308,38.888984256138606,ANDE
1996-08-06,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,6600,3.0083335876464843,3.0291667938232423,3.052083444595337,3.135000114440918,3.3393750095367434,,54.20399902665151,-0.028755792763003107,-0.03590402713472251,0.007148234371719402,3.2163897627631797,3.052083444595337,2.8877771264274945,58.33338101695821,43.05564297553446,ANDE
1996-08-07,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,4200,3.033333587646484,3.0458334922790526,3.0625001430511474,3.1316667938232423,3.331041679382324,,54.203999026651516,-0.016397429391302065,-0.03200270758603842,0.015605278194736352,3.228121955309635,3.0625001430511474,2.8968783307926596,83.33333333333333,58.333381016958185,ANDE
1996-08-08,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,27300,3.033333587646484,3.0208334922790527,3.058333492279053,3.121666793823242,3.3202083492279053,,43.88906488040843,-0.026471105616991508,-0.030896387192229036,0.004425281575237527,3.233927766753164,3.058333492279053,2.8827392178049416,75.00004768362487,72.22225401130545,ANDE
1996-08-09,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,89700,3.0500001907348633,3.012500190734863,3.0500001430511476,3.1133334541320803,3.3118750190734865,,47.47701427365003,-0.02741427401364005,-0.03019996455651124,0.0027856905428711894,3.2199674944604437,3.0500001430511476,2.8800327916418516,58.33338101695821,72.22225401130545,ANDE
1996-08-12,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,5100,3.0500001907348633,3.012500190734863,3.041666793823242,3.1066667938232424,3.3022916889190674,,47.477014273650035,-0.027840810233080937,-0.029728133691825177,0.0018873234587442403,3.2041133825447554,3.041666793823242,2.8792202051017286,41.666714350291535,58.33338101695818,ANDE
1996-08-13,3.0,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,12900,3.016666793823242,3.012500190734863,3.041666793823242,3.1000001335144045,3.2927083587646484,,47.47701427365004,-0.027857716841097613,-0.029354050321679665,0.0014963334805820523,3.2041133825447554,3.041666793823242,2.8792202051017286,50.0,50.000031789083216,ANDE
1996-08-14,3.0,3.0,3.0,3.0,1.8691039085388184,0,2.983333396911621,3.0083334922790526,3.039583444595337,3.096666793823242,3.2831250286102294,,47.47701427365004,-0.027553495900471514,-0.028993939437438034,0.0014404435369665194,3.203042176857424,3.039583444595337,2.8761247123332496,50.0,47.22223811676381,ANDE
1996-08-15,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,3300,2.983333396911621,3.0083334922790526,3.0270834445953367,3.0866667938232424,3.2735416984558103,,43.71701280433607,-0.03364879416286204,-0.029924910382522835,-0.0037238837803392037,3.187972857411899,3.0270834445953367,2.8661940317787744,41.666714350291535,47.22223811676381,ANDE
1996-08-16,2.9166669845581055,3.0416669845581055,2.9166669845581055,3.0,1.8691039085388184,27600,2.983333396911621,3.016666793823242,3.020833444595337,3.07833345413208,3.2656250286102293,,48.14005751499185,-0.031393202747286075,-0.030218568855475483,-0.001174633891810592,3.1756182157655357,3.020833444595337,2.8660486734251385,41.666714350291535,44.44447623352766,ANDE
1996-08-19,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.9729435443878174,25500,3.016666793823242,3.033333492279053,3.0270834445953367,3.07833345413208,3.2602083683013916,,55.64731438870528,-0.015972872211959643,-0.027369429526772314,0.01139655731481267,3.1943220537272015,3.0270834445953367,2.859844835463472,58.33338101695821,47.222269905847064,ANDE
1996-08-20,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.0,1.8691039085388184,9600,3.016666793823242,3.016666793823242,3.022916793823242,3.0716667938232423,3.2535416984558108,,48.14216194045055,-0.01700476161812592,-0.025296495945043036,0.008291734326917117,3.188486139475981,3.022916793823242,2.8573474481705032,61.11106872558594,53.70372136427853,ANDE
1996-08-21,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,18000,3.0500001907348633,3.016666793823242,3.0312501430511474,3.0683334732055663,3.2485416984558104,,54.71898483349976,-0.004324063534355105,-0.021102009462905448,0.016777945928550343,3.2077812081980306,3.0312501430511474,2.854719077904264,77.77773539225261,65.74072837826556,ANDE
1996-08-22,3.0,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,60600,3.100000190734863,3.041666793823242,3.0312501430511474,3.0683334732055663,3.2441666984558104,,54.71898483349975,0.005660233409161997,-0.01574956088849196,0.021409794297653956,3.2077812081980306,3.0312501430511474,2.854719077904264,77.77773539225261,72.22217983669702,ANDE
1996-08-23,3.1666669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,25200,3.0833335876464845,3.033333492279053,3.022916841506958,3.0633334732055664,3.2366666984558106,,44.82853427136292,-0.006524835748015878,-0.013904615860396744,0.007379780112380866,3.204489901805419,3.022916841506958,2.8413437812084967,66.66666666666667,74.07404581705727,ANDE
1996-08-26,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.0833330154418945,1.9210243225097656,8100,3.0666667938232424,3.041666793823242,3.027083492279053,3.0600001335144045,3.2316666984558107,,51.16569631155685,-0.002701889339143282,-0.011664070556146051,0.00896218121700277,3.2101799663061903,3.027083492279053,2.8439870182519154,55.55547078450521,66.66662428114147,ANDE
1996-08-27,3.0833330154418945,3.0833330154418945,2.9166669845581055,2.9166669845581055,1.817184567451477,13500,3.0500001907348633,3.033333492279053,3.022916841506958,3.0533334732055666,3.2241666984558104,,45.53328967230898,-0.01297120855552425,-0.011925498156021692,-0.0010457103995025578,3.211984376560448,3.022916841506958,2.8338493064534678,22.222137451171875,48.148091634114564,ANDE
1996-08-28,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,1.9210243225097656,27900,3.033333396911621,3.041666793823242,3.0250001430511473,3.0516667938232422,3.2191666984558105,,51.305946316023295,-0.007573855522864825,-0.011055169629390318,0.0034813141065254925,3.2157588426472654,3.0250001430511473,2.834241443455029,44.44427490234375,40.74062771267359,ANDE
1996-08-29,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,900,2.983333396911621,3.041666793823242,3.0250001430511473,3.0466667938232423,3.2125000381469726,,46.04991333737276,-0.016554144294013806,-0.012154964562315015,-0.004399179731698791,3.2157588426472654,3.0250001430511473,2.834241443455029,22.222137451171875,29.629516601562482,ANDE
1996-08-30,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,0,2.983333396911621,3.033333492279053,3.0250001430511473,3.041666793823242,3.2075000381469727,,46.049913337372764,-0.0234013318578028,-0.014404238021412571,-0.008997093836390227,3.2157588426472654,3.0250001430511473,2.834241443455029,22.222137451171875,29.629516601562482,ANDE
1996-09-03,2.9166669845581055,3.0833330154418945,2.9166669845581055,3.0,1.8691039085388184,58200,2.9666667938232423,3.016666793823242,3.0250001430511473,3.04333345413208,3.203333368301392,,49.07515101069088,-0.021851607698935904,-0.015893711956917238,-0.0059578957420186665,3.2157588426472654,3.0250001430511473,2.834241443455029,11.111068725585938,18.518447875976545,ANDE
1996-09-04,2.9166669845581055,3.0,2.9166669845581055,3.0,1.8691039085388184,1200,2.983333396911621,3.016666793823242,3.016666793823242,3.040000114440918,3.1991666984558105,,49.075151010690874,-0.02038841517903789,-0.016792652601341367,-0.0035957625776965214,3.1961722401701174,3.016666793823242,2.837161347476367,22.222137451171875,18.518447875976545,ANDE
1996-09-05,3.0,3.0833330154418945,2.9166669845581055,3.0833330154418945,1.9210243225097656,19500,2.983333396911621,3.0083333969116213,3.0125000953674315,3.0433334350585937,3.1941666984558106,,52.18474169364803,-0.012362044705929165,-0.015906531022258925,0.0035444863163297605,3.181442764166619,3.0125000953674315,2.843557426568244,44.44427490234375,25.92582702636717,ANDE
1996-09-06,2.9583330154418945,3.0416669845581055,2.9166669845581055,3.0,1.8691039085388184,40500,3.0,2.9916666984558105,3.0166667461395265,3.0400000953674318,3.1895833683013914,,48.96484078524022,-0.012580347764175492,-0.015241294370642238,0.0026609466064667457,3.1799659649916494,3.0166667461395265,2.8533675272874035,44.44427490234375,37.036895751953104,ANDE
1996-09-09,2.9166669845581055,2.9583330154418945,2.875,2.875,1.7912254333496094,33300,2.9916666030883787,2.9875,3.0104167461395264,3.037500095367432,3.182500038146973,,44.52673714850372,-0.02257952710879385,-0.01670894091827256,-0.00587058619052129,3.1849696670108005,3.0104167461395264,2.835863825268252,33.33320617675781,40.740585327148416,ANDE
1996-09-10,2.9166669845581055,3.0,2.75,3.0,1.8691039085388184,13500,2.9916666030883787,2.9791666984558107,3.0104167461395264,3.037500095367432,3.176666707992554,,49.459987144593285,-0.020184815460175365,-0.017404115826653122,-0.0027806996335222427,3.1849696670108005,3.0104167461395264,2.835863825268252,31.111053466808517,36.29617818197001,ANDE
