Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-14,14.15999984741211,14.380000114440918,13.84000015258789,14.380000114440918,1.0647153854370117,38200,14.763999938964844,14.810000038146972,14.498500061035156,14.820999965667724,,,42.14953222675261,-0.014903935244772626,-0.03968561208174111,0.024781676836968483,15.26688218016212,14.498500061035156,13.73011794190819,50.72514567829678,64.18615504136966,OXSQ
2004-04-15,14.470000267028809,14.600000381469727,14.399999618530273,14.40999984741211,1.0669364929199219,17900,14.651999855041504,14.792000007629394,14.491500043869019,14.797999954223632,,,42.996241165798175,-0.035051174210105174,-0.038758724507413925,0.003707550297308751,15.260428574308033,14.491500043869019,13.722571513430005,37.5841127204938,51.031970619938015,OXSQ
2004-04-16,14.0,14.5,13.8100004196167,14.449999809265137,1.0698983669281006,9500,14.543999862670898,14.734999942779542,14.51100001335144,14.77899995803833,,,44.16958421113358,-0.04724572431478258,-0.040456124468887654,-0.006789599845894924,15.254529540964393,14.51100001335144,13.767470485738487,38.1055401849316,42.13826619457402,OXSQ
2004-04-19,14.5,14.5,14.039999961853027,14.5,1.0735996961593628,14100,14.443999862670898,14.683999919891358,14.529500007629395,14.762199954986572,15.112600002288819,,45.67487030162815,-0.05227282699555502,-0.04281946497422113,-0.009453362021333893,15.252313382397718,14.529500007629395,13.806686632861071,41.1021398520577,38.93059758582766,OXSQ
2004-04-20,14.449999809265137,14.619999885559082,14.100000381469727,14.260000228881836,1.0558301210403442,16800,14.4,14.623999977111817,14.5375,14.741399955749511,15.098600006103515,,40.087798609148365,-0.07476101936176072,-0.049207775851729044,-0.025553243510031673,15.244490251422924,14.5375,13.830509748577075,38.279562482721076,39.162414173236755,OXSQ
2004-04-21,14.5,14.75,14.229999542236328,14.279999732971191,1.057310938835144,19500,14.379999923706055,14.57199993133545,14.558500003814697,14.724599952697753,15.08789999961853,,40.73833834472911,-0.08993259403058573,-0.05735273948750038,-0.03257985454308535,15.206212246581224,14.558500003814697,13.91078776104817,34.62364506398442,38.00178246625436,OXSQ
2004-04-22,13.649999618530273,14.489999771118164,13.649999618530273,14.479999542236328,1.072118878364563,22700,14.3939998626709,14.5229998588562,14.582499980926514,14.710999946594239,15.080599994659424,,46.94272084624978,-0.08483988177525958,-0.06285016794505222,-0.02198971383020737,15.179220323688112,14.582499980926514,13.985779638164916,35.964272490512094,36.28916001240583,OXSQ
2004-04-23,14.279999732971191,14.84000015258789,14.050000190734863,14.350000381469727,1.062494158744812,24700,14.373999977111817,14.458999919891358,14.597499990463257,14.699399948120117,15.07210000038147,,43.737387314712336,-0.09025333221443077,-0.06833080079892792,-0.02192253141550285,15.153625132638753,14.597499990463257,14.041374848287761,39.93209121334212,36.84000292261285,OXSQ
2004-04-26,14.260000228881836,14.319999694824219,14.25,14.25,1.0550901889801025,12600,14.323999977111816,14.383999919891357,14.600500011444092,14.685399951934814,15.060100002288818,,41.39581692458382,-0.10144334994396509,-0.07495331062793535,-0.026490039316029737,15.148386044381164,14.600500011444092,14.05261397850702,41.52048773097092,39.138950478275014,OXSQ
2004-04-27,14.199999809265137,14.399999618530273,13.899999618530273,14.149999618530273,1.0476856231689453,60100,14.301999855041505,14.350999927520752,14.58899998664856,14.66839994430542,15.047399997711182,,39.13923356427645,-0.11703164668755228,-0.08336897783985874,-0.03366266884769355,15.163905355116995,14.58899998664856,14.014094618180124,35.08774082367345,38.846773255995465,OXSQ
2004-04-28,14.029999732971191,14.140000343322754,13.930000305175781,14.050000190734863,1.040281057357788,39600,14.255999946594239,14.317999935150146,14.56399998664856,14.652999954223633,15.03420000076294,,36.96896840964022,-0.1358881680436994,-0.09387281588062688,-0.042015352163072534,15.185140986644928,14.56399998664856,13.94285898665219,30.966321339595837,35.85818329808004,OXSQ
2004-04-29,13.930000305175781,14.210000038146973,13.699999809265137,13.75,1.0180689096450806,17400,14.110000038146973,14.251999950408935,14.521999979019165,14.627399959564208,15.017700004577637,,31.352302185768732,-0.17304485192216568,-0.10970722308893463,-0.06333762883323105,15.236943426600867,14.521999979019165,13.807056531437464,21.65136822212924,29.23514346179948,OXSQ
2004-04-30,13.75,14.25,13.75,14.149999618530273,1.0476856231689453,22600,14.069999885559081,14.22199993133545,14.478499937057496,14.60979995727539,15.005900001525879,,43.64614472096098,-0.16827539135248415,-0.12142085674164453,-0.04685453461083962,15.172510799301051,14.478499937057496,13.78448907481394,23.809536784679295,25.475742115468098,OXSQ
2004-05-03,13.600000381469727,14.329999923706055,12.619999885559082,14.0,1.0365793704986572,125200,14.019999885559082,14.17199993133545,14.427999925613403,14.585799961090087,14.994400005340577,,40.70242021401704,-0.17458674775355298,-0.13205403494402623,-0.04253271280952675,15.106781185077558,14.427999925613403,13.749218666149247,35.00643747620052,26.822447494336327,OXSQ
2004-05-04,14.020000457763672,14.25,13.920000076293945,14.0600004196167,1.0410215854644775,22700,14.002000045776366,14.151999950408936,14.387999963760375,14.562799968719482,14.984600009918212,,42.37658830207898,-0.17275559182766287,-0.14019434632075356,-0.03256124550690931,15.05441123629532,14.387999963760375,13.721588691225431,54.24710402556122,37.68769276214699,OXSQ
2004-05-05,14.1899995803833,14.1899995803833,14.0,14.140000343322754,1.0469452142715454,8900,14.020000076293945,14.138000011444092,14.35499997138977,14.545399971008301,14.97690001487732,,44.621619153634825,-0.162970440515128,-0.14474956515962845,-0.018220875355499544,15.001606429073194,14.35499997138977,13.708393513706346,65.16517393743011,51.47290514639726,OXSQ
2004-05-06,14.100000381469727,14.239999771118164,13.989999771118164,14.239999771118164,1.0543498992919922,13100,14.118000030517578,14.114000034332275,14.318499946594239,14.526199970245361,14.97020001411438,,47.381283251056516,-0.14546963609552854,-0.14489357934680847,-0.0005760567487200774,14.901398600189186,14.318499946594239,13.735601292999291,68.76877367091684,62.7270172113027,OXSQ
2004-05-07,13.970000267028809,14.050000190734863,13.90999984741211,14.0,1.0365793704986572,13300,14.088000106811524,14.078999996185303,14.26899995803833,14.500399971008301,14.960500011444092,,41.974935213096614,-0.14924568689762552,-0.1457640008569719,-0.003481686040653631,14.77897631555269,14.26899995803833,13.759023600523971,67.86786657782893,67.26727139539194,OXSQ
2004-05-10,13.90999984741211,14.069999694824219,13.760000228881836,14.050000190734863,1.040281057357788,14300,14.098000144958496,14.059000015258789,14.221499967575074,14.480399971008302,14.951200017929077,,43.42330765210775,-0.14651470650563247,-0.145914141986704,-0.0006005645189284814,14.613636240054136,14.221499967575074,13.829363695096012,66.51651309791329,67.71771778221967,OXSQ
2004-05-11,13.90999984741211,14.350000381469727,13.899999618530273,14.100000381469727,1.043984293937683,13700,14.1060001373291,14.054000091552734,14.202500009536744,14.462399978637695,14.942500019073487,,44.9043471302978,-0.13871674703441528,-0.14447466299624626,0.005757915961830978,14.579215932264555,14.202500009536744,13.825784086808932,64.4144204130956,66.26626669627925,OXSQ
2004-05-12,13.710000038146973,14.109999656677246,13.609999656677246,14.109999656677246,1.0447238683700562,12700,14.1,14.060000038146972,14.18899998664856,14.442399978637695,14.933700017929077,,45.213224694915,-0.13022875401865264,-0.14162548120072754,0.011396727182074906,14.558588798130325,14.18899998664856,13.819411175166794,66.06606671108557,65.66566674069811,OXSQ
2004-05-13,14.25,14.25,13.949999809265137,14.039999961853027,1.0395413637161255,5700,14.060000038146972,14.089000034332276,14.170499992370605,14.423599987030029,14.925100021362304,,43.37977647553858,-0.12767854991514582,-0.1388360949436112,0.011157545028465388,14.530914898008245,14.170499992370605,13.810085086732965,71.18635895759998,67.22228202726035,OXSQ
2004-05-14,14.039999961853027,14.600000381469727,13.800000190734863,14.300000190734863,1.0587921142578125,13600,14.120000076293945,14.104000091552734,14.163000011444092,14.41,14.919300022125244,,51.28208727016164,-0.10348474154814724,-0.1317658242645184,0.02828108271637117,14.505642589207685,14.163000011444092,13.820357433680499,77.24695829898684,71.49979465589077,OXSQ
2004-05-17,14.0600004196167,14.0600004196167,13.619999885559082,13.779999732971191,1.0202900171279907,5500,14.065999984741211,14.082000064849854,14.126999998092652,14.387399997711181,14.90690001487732,,39.429388491873596,-0.12483168328679461,-0.13037899606897366,0.0055473127821790424,14.471737545302107,14.126999998092652,13.782262450883197,74.40320412296471,74.27884045985047,OXSQ
2004-05-18,13.899999618530273,14.119999885559082,13.699999809265137,13.800000190734863,1.0217713117599487,8600,14.005999946594239,14.05600004196167,14.103999996185303,14.363400001525878,14.89480001449585,,40.00376470623881,-0.13853843379277286,-0.1320108836137335,-0.00652755017903936,14.470845929281877,14.103999996185303,13.73715406308873,67.67675843291123,73.10897361828756,OXSQ
2004-05-19,14.0,14.119999885559082,13.649999618530273,14.0,1.0365793704986572,11000,13.98400001525879,14.042000007629394,14.090000009536743,14.345200004577636,14.883800010681153,,45.56285999248786,-0.1317441545749638,-0.13195753780597957,0.0002133832310157735,14.450222105605791,14.090000009536743,13.729777913467695,62.62625143633113,68.235404664069,OXSQ
2004-05-20,14.0,14.210000038146973,13.960000038146973,13.960000038146973,1.0336174964904785,8000,13.968000030517578,14.014000034332275,14.064000034332276,14.332200012207032,14.872900009155273,,44.67135471038041,-0.12811052360256348,-0.13118813496529635,0.0030776113627328794,14.380253152996712,14.064000034332276,13.74774691566784,65.65655884530302,65.31985623818177,OXSQ
2004-05-21,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,1.0350984334945679,2000,13.90399990081787,14.011999988555909,14.045499992370605,14.32079999923706,14.85880000114441,,45.24819517312585,-0.12220831070705884,-0.12939217011364884,0.0071838594065899986,14.334807796753127,14.045499992370605,13.756192187988082,58.24913830189528,62.17731619450978,OXSQ
2004-05-24,13.8100004196167,14.170000076293945,13.800000190734863,14.0,1.0365793704986572,21200,13.947999954223633,14.006999969482422,14.032999992370605,14.30159999847412,14.84880000114441,,45.856134627212555,-0.11459590442080447,-0.12643291697507997,0.011837012554275494,14.307087578579136,14.032999992370605,13.758912406162075,48.14813403910939,57.351277062102525,OXSQ
2004-05-25,14.0,14.229999542236328,13.649999618530273,13.989999771118164,1.0358390808105469,36100,13.985999870300294,13.995999908447265,14.025,14.285,14.833199996948242,,45.58359781159021,-0.10812357126492955,-0.12277104783304989,0.014647476568120335,14.294258289943127,14.025,13.755741710056874,38.38382184220848,48.26036472773768,OXSQ
2004-05-26,13.609999656677246,14.25,13.609999656677246,14.149999618530273,1.0476856231689453,7800,14.015999794006348,13.999999904632569,14.02999997138977,14.275,14.824799995422364,,50.63847505484078,-0.0890569569331241,-0.11602822965306472,0.026971272719940625,14.304590588248292,14.02999997138977,13.755409354531249,44.10772594438578,43.54656060856785,OXSQ
2004-05-27,14.119999885559082,14.229999542236328,13.949999809265137,13.949999809265137,1.0328766107559204,5200,14.013999748229981,13.990999889373779,14.039999961853027,14.262999992370606,14.815399990081787,,45.01007196772886,-0.08905823297427773,-0.11063423031730732,0.02157599734302959,14.286170666897355,14.039999961853027,13.7938292568087,42.42421907135313,41.638588952649094,OXSQ
2004-05-28,13.899999618530273,14.09000015258789,13.899999618530273,14.09000015258789,1.043243169784546,2500,14.035999870300293,13.969999885559082,14.036999988555909,14.263599987030029,14.804099988937377,,49.26142384399283,-0.07687620552807495,-0.10388262535946084,0.027006419831385894,14.279165294872891,14.036999988555909,13.794834682238927,45.791232817418425,44.10772594438575,OXSQ
2004-06-01,14.0,14.399999618530273,14.0,14.399999618530273,1.0661958456039429,18400,14.115999794006347,14.031999874114991,14.056999969482423,14.268999977111816,14.794599981307984,,57.159402389225136,-0.04172649778959858,-0.09145139984548839,0.04972490205588981,14.345312274244133,14.056999969482423,13.768687664720712,54.20873507235882,47.47472898704343,OXSQ
2004-06-02,14.399999618530273,14.399999618530273,14.050000190734863,14.119999885559082,1.0454654693603516,26400,14.141999816894531,14.063999843597411,14.059999942779541,14.269399967193603,14.782299976348877,,49.64289439618815,-0.03604819837066664,-0.08037075955052404,0.0443225611798574,14.349620354807003,14.059999942779541,13.770379530752079,59.932639174536114,53.31086902143776,OXSQ
2004-06-03,14.140000343322754,14.4399995803833,13.979999542236328,14.09000015258789,1.043243169784546,15700,14.129999923706055,14.072999858856202,14.057499933242799,14.273999977111817,14.769699974060059,,48.90091829999296,-0.03358172369688894,-0.07101295237979702,0.037431228682908074,14.345171573437835,14.057499933242799,13.769828293047762,59.932639174536114,58.02467114047699,OXSQ
2004-06-04,14.0,14.319999694824219,13.770000457763672,14.0600004196167,1.0410215854644775,24400,14.152000045776367,14.082999897003173,14.048499965667725,14.27519998550415,14.750799980163574,,48.12627854236109,-0.033659743905200656,-0.06354231068487774,0.029882566779677086,14.323765269018086,14.048499965667725,13.773234662317364,51.40565479131386,57.090311046795335,OXSQ
2004-06-07,13.9399995803833,13.949999809265137,13.420000076293945,13.859999656677246,1.0262134075164795,6000,14.105999946594238,14.070999908447266,14.041499948501587,14.271399974822998,14.730399980545045,,43.21173264519953,-0.04929176083958531,-0.06069220071581925,0.011400439876233945,14.328224572891244,14.041499948501587,13.754775324111929,48.61302073005777,53.31710489863588,OXSQ
2004-06-08,14.0,14.079999923706055,13.569999694824219,13.970000267028809,1.042633295059204,14200,14.020000076293945,14.067999935150146,14.037499952316285,14.266999988555908,14.709599990844726,,46.45067516202371,-0.052202360622359834,-0.05899423269712737,0.006791872074767537,14.325866039815974,14.037499952316285,13.749133864816596,50.42527088423295,50.147982135201495,OXSQ
2004-06-09,14.050000190734863,14.390000343322754,13.890000343322754,14.329999923706055,1.0695017576217651,42800,14.06200008392334,14.101999950408935,14.048999929428101,14.26599998474121,14.690899982452393,,55.41341013358993,-0.025169925040623653,-0.05222937116582663,0.027059446125202974,14.363572637159315,14.048999929428101,13.734427221696887,62.091520989727464,53.7099375346727,OXSQ
2004-06-10,14.390000343322754,14.390000343322754,14.170000076293945,14.270000457763672,1.0650237798690796,9400,14.098000144958496,14.114000034332275,14.056999969482423,14.260399990081787,14.66609998703003,,53.797278097079015,-0.008490111824801971,-0.043481519297621694,0.03499140747281972,14.385213374519138,14.056999969482423,13.728786564445707,75.49024649376484,62.66901278924172,OXSQ
2004-06-14,14.369999885559082,14.579999923706055,14.1899995803833,14.279999732971191,1.0657696723937988,37100,14.142000007629395,14.14700002670288,14.06899995803833,14.254199981689453,14.643899984359741,,54.0378627926977,0.005472534293319953,-0.03369070857943336,0.039163242872753315,14.411105233057429,14.06899995803833,13.72689468301923,82.22901237608481,73.27025995319234,OXSQ
2004-06-15,14.489999771118164,14.489999771118164,13.890000343322754,14.180000305175781,1.0583065748214722,20500,14.206000137329102,14.15600004196167,14.062999963760376,14.237399978637695,14.621199979782105,,51.16830395401426,0.008372402005681678,-0.02527808646241035,0.03365048846809203,14.392672548884208,14.062999963760376,13.733327378636544,74.32953072218612,77.34959653067855,OXSQ
