Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-07,12.0,12.25,11.989999771118164,12.0,12.0,56000,12.104000091552734,12.092000007629395,11.47799997329712,12.49709991455078,,,50.27067071371435,0.010748012343471558,-0.10616985061282318,0.11691786295629474,13.53649082208032,11.47799997329712,9.419509124513919,86.77918663355679,89.92133687253818,LEGH
2019-05-08,11.52299976348877,12.04800033569336,11.520999908447266,11.819999694824219,11.819999694824219,17400,12.063999938964844,12.075,11.61749997138977,12.458899917602539,,,48.06285025339159,-0.0026907465057739444,-0.08547402979141333,0.08278328328563939,13.34504021787626,11.61749997138977,9.889959724903282,82.68154043445996,87.27829692634316,LEGH
2019-05-09,11.949999809265137,11.949999809265137,11.704999923706055,11.779999732971191,11.779999732971191,4700,11.967999839782715,12.05299997329712,11.744999980926513,12.411099910736084,12.633649940490722,,47.56294371291664,-0.016379904994105132,-0.07165520483195169,0.055275299837846556,13.08089663417643,11.744999980926513,10.409103327676597,72.9981052604286,80.81961077614845,LEGH
2019-05-10,11.569999694824219,11.899999618530273,11.539999961853027,11.779999732971191,11.779999732971191,24100,11.935999870300293,12.023999977111817,11.85649995803833,12.365699901580811,12.631149940490722,,47.56294371291664,-0.026918363581895477,-0.06270783658194044,0.035789473000044966,12.73486837124595,11.85649995803833,10.978131544830712,67.90210272891547,74.52724947460133,LEGH
2019-05-13,11.609999656677246,11.760000228881836,11.399999618530273,11.6899995803833,11.6899995803833,48200,11.81399974822998,11.97199993133545,11.929999923706054,12.319099884033204,12.626549940109253,,46.30613025854775,-0.042047728054191325,-0.05857581487639062,0.016528086822199292,12.398871246059365,11.929999923706054,11.461128601352744,64.32431802859533,68.40817533931312,LEGH
2019-05-14,11.829999923706055,12.350000381469727,11.359999656677246,11.970000267028809,11.970000267028809,30500,11.807999801635741,11.955999946594238,11.966999959945678,12.275699882507324,12.625849943161011,,50.6731579147997,-0.031085805238209474,-0.05307781294875439,0.021992007710544915,12.308590657828416,11.966999959945678,11.62540926206294,62.14424819005489,64.79022298252188,LEGH
2019-05-15,12.069999694824219,12.255000114440918,10.970000267028809,12.100000381469727,12.100000381469727,31100,11.863999938964843,11.963999938964843,11.986999988555908,12.242099895477295,12.626849946975709,,52.60069410590873,-0.01177277048124914,-0.04481680445525334,0.0330440339740042,12.310054483393607,11.986999988555908,11.66394549371821,67.71930199719874,64.72928940528298,LEGH
2019-05-16,12.180000305175781,12.484999656677246,12.111000061035156,12.270000457763672,12.270000457763672,113100,11.96200008392334,11.964999961853028,12.000500011444093,12.207999897003173,12.629549951553345,,55.07307828654612,0.017053946830204225,-0.03244265419816182,0.04949660102836605,12.346360181480575,12.000500011444093,11.65463984140761,76.43628854963173,68.76661291229512,LEGH
2019-05-17,12.279999732971191,12.470000267028809,11.145000457763672,12.369999885559082,12.369999885559082,119000,12.080000114440917,12.007999992370605,12.017999982833862,12.177199897766114,12.637649946212768,,56.51010683791098,0.04742179711966443,-0.01646976393459657,0.063891561054261,12.399607423977315,12.017999982833862,11.636392541690409,86.70064682160204,76.95207912281084,LEGH
2019-05-20,12.359999656677246,12.510000228881836,12.15999984741211,12.359999656677246,12.359999656677246,71000,12.214000129699707,12.013999938964844,12.04249997138977,12.144799900054931,12.649349946975708,,56.31611274212307,0.06987611402117722,0.0007994116565581896,0.06907670236461902,12.445284269745846,12.04249997138977,11.639715673033693,89.49252795126425,84.20982110749935,LEGH
2019-05-21,12.40999984741211,12.84000015258789,12.164999961853027,12.84000015258789,12.84000015258789,27900,12.388000106811523,12.097999954223633,12.094999980926513,12.128399906158448,12.666449947357178,,62.899618101637344,0.12496285640673221,0.025632100606592996,0.09933075580013923,12.6104223745376,12.094999980926513,11.579577587315425,94.22298527867535,90.13872001718056,LEGH
2019-05-22,12.649999618530273,12.890000343322754,12.505000114440918,12.850000381469727,12.850000381469727,34400,12.538000106811523,12.201000022888184,12.138000011444092,12.100999908447266,12.682849950790406,,63.0246443539221,0.16749564597679445,0.05400480968063329,0.11349083629616116,12.746329153841382,12.138000011444092,11.529670869046802,96.05879053286527,93.2581012542683,LEGH
2019-05-23,12.649999618530273,12.930000305175781,12.460000038146973,12.520000457763672,12.520000457763672,19100,12.588000106811524,12.275000095367432,12.164000034332275,12.068399925231933,12.695349950790405,,56.28406990763243,0.1725854940796161,0.07772094656042985,0.09486454751918624,12.790686884597251,12.164000034332275,11.5373131840673,92.33276986051955,94.20484855735339,LEGH
2019-05-24,12.579999923706055,13.050000190734863,12.565999984741211,12.920000076293945,12.920000076293945,27100,12.698000144958495,12.389000129699706,12.206500053405762,12.055199928283692,12.705249948501587,,61.639573923951005,0.20651528203062774,0.10347981365446943,0.10303546837615832,12.912227622467459,12.206500053405762,11.500772484344065,90.24943461678087,92.88033167005523,LEGH
2019-05-28,13.010000228881836,13.149999618530273,13.010000228881836,13.130000114440918,13.130000114440918,51400,12.85200023651123,12.533000183105468,12.252500057220459,12.055599937438965,12.716649951934814,,64.12444432509021,0.24749713851644373,0.1322832786268643,0.11521385988957944,13.064999548234253,12.252500057220459,11.440000566206665,90.63807546556568,91.07342664762204,LEGH
2019-05-29,13.140000343322754,13.149999618530273,12.739999771118164,13.140000343322754,13.140000343322754,41200,12.912000274658203,12.650000190734863,12.30300006866455,12.052799949645996,12.731749954223632,,64.24322721448596,0.27758268948004705,0.16134316079750083,0.11623952868254622,13.199930680609771,12.30300006866455,11.40606945671933,97.4579676886649,92.7818259236705,LEGH
2019-05-30,13.140000343322754,13.140000343322754,12.960000038146973,13.050000190734863,13.050000190734863,25200,12.95200023651123,12.745000171661378,12.35450005531311,12.042199954986572,12.742249956130982,,62.245745062680946,0.29081115524816425,0.1872367596876335,0.10357439556053075,13.29761171819603,12.35450005531311,11.41138839243019,98.01225923908726,95.36943413110595,LEGH
2019-05-31,13.130000114440918,13.130000114440918,12.699999809265137,12.920000076293945,12.920000076293945,25100,13.032000160217285,12.810000133514404,12.387500047683716,12.02819995880127,12.74814995765686,,59.37405578538291,0.2874908710911672,0.20728758196834024,0.08020328912282698,13.360780902312381,12.387500047683716,11.41421919305505,94.8012485262884,96.75715848468019,LEGH
2019-06-03,12.779999732971191,12.989999771118164,12.475000381469727,12.880000114440918,12.880000114440918,28700,13.02400016784668,12.861000156402588,12.434500074386596,12.011599960327148,12.752649955749511,,58.48005870051676,0.2784223794688785,0.2215145414684479,0.05690783800043059,13.40758770736256,12.434500074386596,11.461412441410634,90.82570867574117,94.54640548037229,LEGH
2019-06-04,13.140000343322754,13.149999618530273,12.675000190734863,12.819999694824219,12.819999694824219,21300,12.96200008392334,12.907000160217285,12.460500049591065,11.999999961853028,12.757849950790405,,57.091418873680645,0.26335817302080855,0.22988326777892004,0.03347490524188851,13.445537863250623,12.460500049591065,11.475462235931507,87.30888047497079,90.97861255900013,LEGH
2019-06-05,13.0,13.0,12.399999618530273,12.5,12.5,7000,12.83400001525879,12.873000144958496,12.485500049591064,11.98619997024536,12.759749946594239,,50.23957118028315,0.22302745814792857,0.22851210585272175,-0.005484647704793177,13.447632828588441,12.485500049591064,11.523367270593686,80.01937837284744,86.05132250785313,LEGH
2019-06-06,12.420000076293945,12.744999885559082,12.210000038146973,12.289999961853027,12.289999961853027,33700,12.681999969482423,12.817000102996825,12.509000062942505,11.970599975585937,12.75764994621277,,46.31149286519937,0.17213555646488388,0.21723679597515416,-0.045101239510270286,13.42690876991352,12.509000062942505,11.59109135597149,69.85022274849696,79.0594938654384,LEGH
2019-06-07,12.779999732971191,12.779999732971191,12.399999618530273,12.600000381469727,12.600000381469727,40600,12.618000030517578,12.825000095367432,12.550000095367432,11.96019998550415,12.759449949264527,,52.24705633954944,0.15503070336109737,0.2047955774523428,-0.04976487409124544,13.405102603299959,12.550000095367432,11.694897587434905,56.37759753090099,68.74906621741512,LEGH
2019-06-10,12.6899995803833,12.6899995803833,12.229999542236328,12.350000381469727,12.350000381469727,10500,12.51200008392334,12.76800012588501,12.578500127792358,11.950599994659424,12.758949956893922,,47.669981445684506,0.11991971356911435,0.1878204046756971,-0.06790069110658276,13.364229825063287,12.578500127792358,11.79277043052143,40.11117159675157,55.44633062538316,LEGH
2019-06-11,12.390000343322754,12.970000267028809,12.300000190734863,12.970000267028809,12.970000267028809,19900,12.542000198364258,12.7520001411438,12.642500162124634,11.972000007629395,12.764149961471558,,57.59218944892475,0.1405031772402907,0.17835695918861583,-0.037853781948325116,13.330798765094663,12.642500162124634,11.954201559154605,48.02580265709486,48.17152392824912,LEGH
2019-06-12,12.9399995803833,13.130000114440918,12.920000076293945,12.949999809265137,12.949999809265137,13600,12.632000160217284,12.733000087738038,12.69150013923645,11.994600009918212,12.764649963378906,,57.21530978679586,0.1534331686455026,0.17337220107999318,-0.019939032434490578,13.318086893517414,12.69150013923645,12.064913384955485,59.45210478490376,49.196359679583374,LEGH
2019-06-13,13.057000160217285,13.210000038146973,12.789999961853027,12.970000267028809,12.970000267028809,24200,12.768000221252441,12.725000095367431,12.735000133514404,12.004200019836425,12.762849969863892,,57.514717036005045,0.16341045576582758,0.17137985201716005,-0.007969396251332472,13.309961031471724,12.735000133514404,12.160039235557084,78.52485406916101,62.00092050371986,LEGH
2019-06-14,13.020000457763672,13.069999694824219,12.899999618530273,12.970000267028809,12.970000267028809,11200,12.842000198364257,12.730000114440918,12.770000123977661,12.040200023651122,12.763049974441529,,57.514717036005045,0.16936519119325233,0.1709769198523785,-0.001611728659126177,13.311738169264126,12.770000123977661,12.228262078691197,76.90782027491531,71.62825970966001,LEGH
2019-06-17,12.729999542236328,13.180000305175781,12.720000267028809,13.09000015258789,13.09000015258789,21300,12.990000152587891,12.751000118255615,12.806000137329102,12.066800022125244,12.764849977493286,,59.48747365301136,0.18167313499217919,0.17311616288033865,0.008556972111840533,13.332095253615796,12.806000137329102,12.279905021042408,80.00001907348634,78.47756447252088,LEGH
2019-06-18,12.949999809265137,13.270000457763672,12.895000457763672,13.25,13.25,20600,13.046000099182129,12.794000148773193,12.85050015449524,12.10380002975464,12.768249979019165,,62.01977806580893,0.20200928237757942,0.17889478677978682,0.023114495597792606,13.368669002585875,12.85050015449524,12.332331306404605,87.3710664803749,81.42630194292552,LEGH
2019-06-19,13.0,13.329999923706055,12.819999694824219,13.149999618530273,13.149999618530273,193500,13.086000061035156,12.859000110626221,12.866000127792358,12.157200031280517,12.768249979019165,,59.515827042570635,0.20766282289131688,0.18464839400209282,0.02301442888922406,13.400280853840274,12.866000127792358,12.331719401744442,90.0139063638344,85.79499730589855,LEGH
2019-06-20,13.329999923706055,13.34000015258789,12.949999809265137,13.140000343322754,13.140000343322754,30900,13.120000076293945,12.944000148773194,12.88050012588501,12.23940004348755,12.766649980545044,,59.25819753249877,0.20892804409901622,0.1895043240214775,0.01942372007753873,13.427838156441165,12.88050012588501,12.333162095328856,88.11420375827788,88.4997255341624,LEGH
2019-06-21,13.119999885559082,13.329999923706055,12.479999542236328,12.760000228881836,12.760000228881836,363900,13.07800006866455,12.960000133514404,12.892500114440917,12.310000057220458,12.75894998550415,,50.34001486930936,0.17722496846190872,0.18704845290956373,-0.009823484447655018,13.41777619773844,12.892500114440917,12.367224031143394,71.63400816251153,83.25403942820793,LEGH
2019-06-24,12.760000228881836,13.145000457763672,12.619999885559082,12.640000343322754,12.640000343322754,96600,12.988000106811523,12.989000129699708,12.878500127792359,12.371800060272216,12.750749988555908,,47.88900248959185,0.14079407823482448,0.17779757797461587,-0.03700349973979139,13.414905704275382,12.878500127792359,12.342094551309335,56.342200815658714,72.03013757881604,LEGH
2019-06-25,12.779999732971191,12.779999732971191,12.100000381469727,12.3100004196167,12.3100004196167,23100,12.800000190734863,12.923000144958497,12.837500143051148,12.413600063323974,12.733849992752075,,41.85388616874073,0.08432208681272435,0.15910247974223757,-0.07478039292951322,13.414557230755024,12.837500143051148,12.260443055347272,34.55372963095971,54.17664620304331,LEGH
2019-06-26,12.614999771118164,12.614999771118164,12.239999771118164,12.34000015258789,12.34000015258789,15600,12.638000297546387,12.86200017929077,12.797500133514404,12.435800075531006,12.715849990844726,,42.5625386685835,0.041509854718324135,0.13558395473745488,-0.09407410001913075,13.395659688555464,12.797500133514404,12.199340578473345,24.781144798449414,38.55902508168928,LEGH
2019-06-27,12.359999656677246,12.519000053405762,12.25,12.4399995803833,12.4399995803833,16900,12.498000144958496,12.80900011062622,12.767000102996827,12.450600070953369,12.702149982452392,,44.97009364142329,0.015471623189656114,0.11156148842789512,-0.09608986523823901,13.372709537593265,12.767000102996827,12.161290668400389,21.236536397807367,26.857136942405493,LEGH
2019-06-28,12.6850004196167,12.6850004196167,12.260000228881836,12.449999809265137,12.449999809265137,150500,12.436000061035156,12.757000064849853,12.743500089645385,12.459600067138672,12.688449983596803,,45.21739174737568,-0.0043072763956732985,0.08838773546318143,-0.09269501185885473,13.360015260203697,12.743500089645385,12.126984919087073,24.999961545383368,23.672547580546716,LEGH
2019-07-01,12.579999923706055,12.720000267028809,12.369999885559082,12.529999732971191,12.529999732971191,22200,12.413999938964844,12.701000022888184,12.7260000705719,12.469800052642823,12.677449979782104,,47.25928188392221,-0.013372719178047277,0.06803564453493569,-0.08140836371298296,13.345883916114296,12.7260000705719,12.106116225029503,30.107478089841262,25.447992011010665,LEGH
2019-07-02,12.5,12.789999961853027,12.449999809265137,12.649999618530273,12.649999618530273,22100,12.481999778747559,12.64099998474121,12.717500066757202,12.485400047302246,12.669349975585938,,50.254441159996865,-0.010750237960914788,0.05227846803576559,-0.06302870599668038,13.336656759021132,12.717500066757202,12.098343374493272,35.75264144761635,30.28669369428032,LEGH
2019-07-03,12.739999771118164,12.739999771118164,12.369999885559082,12.550000190734863,12.550000190734863,6500,12.523999786376953,12.58100004196167,12.720000076293946,12.500600051879882,12.658949975967408,,47.81740884254943,-0.016550239931616417,0.03851272644228919,-0.055062966373905606,13.336019552666247,12.720000076293946,12.103980599921645,38.440824241380135,34.76698125961258,LEGH
2019-07-05,12.510000228881836,12.75,12.5,12.569999694824219,12.569999694824219,47500,12.549999809265136,12.523999977111817,12.734000062942505,12.512200050354004,12.650149974822998,,48.3568031444894,-0.01931039226128739,0.02694810270157387,-0.04625849496286126,13.32240128657303,12.734000062942505,12.14559883931198,39.51609223160344,37.903185973533304,LEGH
