Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-07,12.109999656677246,12.319999694824219,11.949999809265137,12.279999732971191,3.153479814529419,24600,12.402000045776367,12.471000003814698,12.539499950408935,12.68799991607666,,,47.36743897783635,-0.07701297152575215,-0.0661472581250536,-0.010865713400698543,13.451168213332458,12.539499950408935,11.627831687485411,39.269412755694056,44.39372212189534,FDUS
2011-11-08,12.149999618530273,12.630000114440918,12.149999618530273,12.609999656677246,3.238224744796753,12200,12.465999984741211,12.542999935150146,12.51299991607666,12.678599910736084,,,50.57851957669296,-0.0597266186312968,-0.06486313022630225,0.005136511595005444,13.383174560433911,12.51299991607666,11.64282527171941,36.37747104393107,40.1319196499962,FDUS
2011-11-09,12.350000381469727,12.399999618530273,11.899999618530273,11.920000076293945,3.0610334873199463,29600,12.32199993133545,12.539999961853027,12.451499938964844,12.64879991531372,13.21809998512268,,44.46941214013819,-0.10054523609634636,-0.07199955140031107,-0.028545684696035287,13.306632069547335,12.451499938964844,11.596367808382352,35.159815959692,36.935566586439045,FDUS
2011-11-10,11.989999771118164,12.640000343322754,11.859999656677246,12.279999732971191,3.153479814529419,14500,12.217999839782715,12.476999950408935,12.415499925613403,12.629799919128418,13.190899982452393,,47.99852277722776,-0.10266189840842621,-0.0781320208019341,-0.024529877606492112,13.235121153772724,12.415499925613403,11.595878697454083,35.159815959692,35.56570098777169,FDUS
2011-11-11,12.1899995803833,12.930000305175781,12.1899995803833,12.930000305175781,3.3203999996185303,27000,12.40399990081787,12.475,12.412499952316285,12.615999927520752,13.17109998703003,,53.71782561038339,-0.05129841840973448,-0.07276530032349418,0.0214668819137597,13.224087946256049,12.412499952316285,11.600911958376521,40.03045081224187,36.78336091054196,FDUS
2011-11-14,12.6899995803833,12.739999771118164,12.020000457763672,12.199999809265137,3.132936954498291,18900,12.38799991607666,12.394999980926514,12.399499940872193,12.597599925994873,13.14479998588562,,47.41113067520969,-0.06870543610836499,-0.07195332748046834,0.003247891372103351,13.215942885140544,12.399499940872193,11.583056996603842,43.32029123344404,39.50351933512597,FDUS
2011-11-15,12.380000114440918,12.479999542236328,12.050000190734863,12.229999542236328,3.1406404972076416,21400,12.311999893188476,12.388999938964844,12.360999917984008,12.572399921417237,13.118899984359741,,47.682965712711514,-0.0791673039131986,-0.07339612276701439,-0.005771181146184204,13.131892963108335,12.360999917984008,11.590106872859682,38.187671512415214,40.512804519367045,FDUS
2011-11-16,12.039999961853027,12.479999542236328,12.039999961853027,12.210000038146973,3.135504961013794,14800,12.369999885559082,12.345999908447265,12.375999927520752,12.545199928283692,13.092499980926513,,47.506665567489975,-0.08805713452624175,-0.07632832511885987,-0.011728809407381885,13.12249578543807,12.375999927520752,11.629504069603433,22.797296380290774,34.76841970871668,FDUS
2011-11-17,12.210000038146973,12.380000114440918,12.050000190734863,12.109999656677246,3.109825611114502,11500,12.335999870300293,12.276999855041504,12.379499912261963,12.518399925231934,13.064199981689454,,46.57930310945942,-0.10199583983004246,-0.08146182806109639,-0.020534011768946064,13.120296172880886,12.379499912261963,11.63870365164304,17.668493760815753,26.217820551173915,FDUS
2011-11-18,12.180000305175781,12.640000343322754,12.020000457763672,12.069999694824219,3.099553346633911,32300,12.16399974822998,12.283999824523926,12.385499906539916,12.492799911499024,13.036099977493286,,46.190889985587475,-0.11494501228334819,-0.08815846490554675,-0.026786547377801437,13.114128144563697,12.385499906539916,11.656871668516136,17.069319296088636,19.17836981239839,FDUS
2011-11-21,12.0,12.25,11.869999885559082,12.020000457763672,3.0867137908935547,19000,12.127999877929687,12.257999897003174,12.364499950408936,12.483799915313721,13.008199977874757,,45.678149168489746,-0.1277690037740058,-0.09608057267923856,-0.03168843109476724,13.109657009784245,12.364499950408936,11.619342891033627,15.37246898288627,16.703427346596886,FDUS
2011-11-22,12.0,12.119999885559082,11.90999984741211,12.010000228881836,3.0841455459594727,13300,12.08400001525879,12.197999954223633,12.37049994468689,12.467399921417236,12.978299980163575,,45.569194921654564,-0.1371579725874703,-0.1042960526608849,-0.03286191992658541,13.102086630254057,12.37049994468689,11.638913259119722,15.204715053633072,15.882167777535996,FDUS
2011-11-23,11.960000038146973,12.449999809265137,11.960000038146973,12.0,3.0815765857696533,12100,12.042000007629394,12.205999946594238,12.372999954223634,12.457199916839599,12.950799980163573,,45.45243936896551,-0.14374868752206993,-0.11218657963312191,-0.03156210788894802,13.099143223374394,12.372999954223634,11.646856685072873,13.425743678869438,14.667642571796263,FDUS
2011-11-25,12.0,12.3100004196167,12.0,12.039999961853027,3.0918495655059814,4700,12.02800006866455,12.181999969482423,12.329499959945679,12.439199924468994,12.923699979782105,,46.04789431618912,-0.14408331124013785,-0.1185659259545251,-0.025517385285612745,13.02535847376233,12.329499959945679,11.633641446129028,14.354841835135664,14.328433522546062,FDUS
2011-11-28,12.319999694824219,12.319999694824219,12.029999732971191,12.300000190734863,3.158616781234741,11500,12.07400016784668,12.11899995803833,12.296999979019166,12.43699993133545,12.897599983215333,,49.877918440890625,-0.1219627467638329,-0.11924529011638665,-0.0027174566474462425,12.931952033024729,12.296999979019166,11.662047925013603,23.676034951399842,17.152206821801652,FDUS
2011-11-29,12.3100004196167,12.3100004196167,11.859999656677246,12.050000190734863,3.094416618347168,10200,12.080000114440917,12.103999996185303,12.249499988555907,12.424999942779541,12.869299983978271,,46.462480021933345,-0.12318495127084184,-0.12003322234727769,-0.0031517289235641482,12.804025991275868,12.249499988555907,11.694973985835947,25.2336723480072,21.088183044847572,FDUS
2011-11-30,12.4399995803833,12.550000190734863,12.029999732971191,12.5,3.2099761962890625,61400,12.17800006866455,12.13100004196167,12.259999990463257,12.417799949645996,12.84559998512268,,52.73618276344846,-0.0868412811139212,-0.11339483410060638,0.026553552986685186,12.825048739786308,12.259999990463257,11.694951241140206,39.563882919762825,29.491196739723293,FDUS
2011-12-01,12.4399995803833,12.489999771118164,12.109999656677246,12.3100004196167,3.1611835956573486,18000,12.240000152587891,12.141000080108643,12.243499994277954,12.417599964141846,12.82229998588562,,50.06837705542618,-0.07253391311712143,-0.1052226499039094,0.032688736786787964,12.781841005685706,12.243499994277954,11.705158982870202,39.87541634097675,34.89099053624893,FDUS
2011-12-02,12.25,12.399999618530273,12.149999618530273,12.390000343322754,3.2666449546813965,10200,12.310000228881837,12.169000148773193,12.223000001907348,12.438799972534179,12.800099992752076,,51.18805527905229,-0.05411607917023176,-0.09500133575717387,0.040885256586942115,12.70308751740588,12.223000001907348,11.742912486408816,54.03218115003335,44.49049347025764,FDUS
2011-12-05,12.460000038146973,12.460000038146973,12.140000343322754,12.359999656677246,3.2587339878082275,20300,12.322000122070312,12.198000144958495,12.240999984741212,12.455799961090088,12.77769998550415,,50.728648764632446,-0.04146266200213766,-0.08429360100616663,0.04283093900402897,12.71322451388033,12.240999984741212,11.768775455602093,55.46199039166976,49.789862627559955,FDUS
2011-12-06,12.149999618530273,12.25,12.0,12.1899995803833,3.2139148712158203,20600,12.35,12.21500005722046,12.236499977111816,12.454599952697754,12.756099977493285,,48.09457912672297,-0.044637766751414176,-0.07636243415521614,0.03172466740380196,12.70886743770013,12.236499977111816,11.764132516523501,55.54583195912344,55.01333450027551,FDUS
2011-12-07,12.1899995803833,12.470000267028809,12.020000457763672,12.470000267028809,3.287738561630249,24800,12.344000053405761,12.261000061035157,12.229500007629394,12.44399995803833,12.739899978637695,,52.47199867431033,-0.024280454822557473,-0.06594603828868441,0.041665583466126935,12.683305135941978,12.229500007629394,11.77569487931681,61.5384301882487,57.515417513013965,FDUS
2011-12-08,12.4399995803833,12.6899995803833,12.15999984741211,12.170000076293945,3.208641290664673,26500,12.315999984741211,12.27800006866455,12.242000007629395,12.433799953460694,12.717699975967408,,47.818803401276675,-0.0319859327167169,-0.059154017174290904,0.027168084457574,12.674277813385256,12.242000007629395,11.809722201873534,52.62074482411088,56.56833565716101,FDUS
2011-12-09,12.210000038146973,13.020000457763672,12.020000457763672,12.899999618530273,3.4011073112487793,35200,12.417999839782714,12.364000034332275,12.273000001907349,12.450799942016602,12.706299972534179,,57.65838865705166,0.020575105723709797,-0.04320819259469076,0.06378329831840056,12.791964359577722,12.273000001907349,11.754035644236975,68.40323213338121,60.85413571524693,FDUS
2011-12-12,12.890000343322754,13.140000343322754,12.4399995803833,12.819999694824219,3.380016326904297,23500,12.509999847412109,12.41599998474121,12.267499971389771,12.455399932861328,12.695199966430664,,56.40317408600062,0.055139172061181796,-0.02353871966351625,0.07867789172469805,12.760160966700552,12.267499971389771,11.77483897607899,67.33484051235618,62.786272489949425,FDUS
2011-12-13,12.619999885559082,13.0,12.350000381469727,12.569999694824219,3.314103126525879,30800,12.585999870300293,12.467999935150146,12.285999965667724,12.472199935913086,12.677299966812134,,52.55293609627161,0.06164789443884722,-0.006501396843043555,0.06814929128189078,12.794660775349294,12.285999965667724,11.777339155986153,73.37459772726383,69.70422345766707,FDUS
2011-12-14,12.520000457763672,13.0,12.270000457763672,12.989999771118164,3.424837350845337,24100,12.689999771118163,12.516999912261962,12.323999977111816,12.475399932861329,12.668099966049194,,57.7686422794665,0.09954906028595012,0.014708694582755182,0.08484036570319493,12.916837013367758,12.323999977111816,11.731162940855874,72.91663251819065,71.20869025260355,FDUS
2011-12-15,13.140000343322754,13.140000343322754,12.270000457763672,13.0,3.4274730682373047,33400,12.855999755859376,12.585999870300293,12.363499975204467,12.470599937438966,12.656799964904785,,57.88734526696767,0.12890698272327406,0.03754835221085896,0.09135863051241509,13.02229490621989,12.363499975204467,11.704705044189044,77.60413795090277,74.63178939878576,FDUS
2011-12-16,13.0,13.5,12.699999809265137,12.989999771118164,3.424837350845337,104500,12.873999786376952,12.645999813079834,12.407499980926513,12.468199939727784,12.64779995918274,,57.71264953228863,0.14964143950583697,0.05996696966985457,0.0896744698359824,13.108866273012767,12.407499980926513,11.706133688840259,82.08204073548713,77.53427040152684,FDUS
2011-12-19,12.979999542236328,13.210000038146973,12.270000457763672,12.270000457763672,3.2350075244903564,24800,12.763999938964844,12.636999893188477,12.417500019073486,12.45559995651245,12.631799964904785,,46.768971380018804,0.10674522606781878,0.06932262094944741,0.037422605118371366,13.104896998826218,12.417500019073486,11.730103039320754,58.654980380358374,72.78038635558275,FDUS
2011-12-20,12.850000381469727,13.350000381469727,12.239999771118164,13.350000381469727,3.519751787185669,77000,12.920000076293945,12.752999973297118,12.48400001525879,12.460999965667725,12.635299968719483,,59.25100894766767,0.15807445189130398,0.08707298713781872,0.07100146475348526,13.256745649169424,12.48400001525879,11.711254381348155,58.96749584237897,66.56817231940816,FDUS
2011-12-21,13.25,13.829999923706055,12.779999732971191,13.479999542236328,3.5540263652801514,54200,13.018000030517578,12.853999900817872,12.557499980926513,12.467799949645997,12.634599962234496,,60.45309251967761,0.20685854247637003,0.11103009820552898,0.09582844427084106,13.41131183781672,12.557499980926513,11.703688124036306,62.95811708202677,60.193531101588036,FDUS
2011-12-22,12.989999771118164,13.520000457763672,12.699999809265137,13.520000457763672,3.5645720958709717,22200,13.122000122070313,12.988999938964843,12.633500003814698,12.475199966430663,12.634799966812134,,60.83593457185511,0.24591328998563888,0.13800673656155096,0.10790655342408792,13.544000339281899,12.633500003814698,11.722999668347496,84.64481949845388,68.85681080761987,FDUS
2011-12-23,13.34000015258789,13.479999542236328,12.850000381469727,13.039999961853027,3.4380195140838623,14300,13.132000160217284,13.002999973297118,12.683500003814697,12.475999965667725,12.632199964523316,,54.07149359391884,0.2354186703833836,0.1574891233259175,0.0779295470574661,13.56758758098195,12.683500003814697,11.799412426647443,73.58834481390504,73.7304271314619,FDUS
2011-12-27,13.0,13.279999732971191,12.630000114440918,13.25,3.4933862686157227,17600,13.32800006866455,13.046000003814697,12.730999994277955,12.481199970245362,12.637699966430665,,56.357831517825076,0.2412656960129027,0.17424443786331453,0.06702125814958818,13.629529835482082,12.730999994277955,11.832470153073828,69.28217833656343,75.83844754964078,FDUS
2011-12-28,13.100000381469727,13.100000381469727,12.649999618530273,12.789999961853027,3.372105598449707,35800,13.215999984741211,13.068000030517577,12.767999982833862,12.487799968719482,12.637899961471557,,50.435196227790655,0.2064020726395448,0.18067596481856057,0.025726107820984223,13.610510476342109,12.767999982833862,11.925489489325615,55.77593962026328,66.21548759024391,FDUS
2011-12-29,12.899999618530273,12.899999618530273,12.420000076293945,12.640000343322754,3.332559108734131,25000,13.048000144958497,13.033000087738037,12.775,12.480599975585937,12.634199962615966,,48.640162141546774,0.16476932609515949,0.17749463707388036,-0.012725310978720872,13.610787002826337,12.775,11.939212997173664,48.25045497127919,57.76952430936862,FDUS
2011-12-30,12.600000381469727,12.970000267028809,12.510000228881836,12.970000267028809,3.4195635318756104,35400,12.938000106811524,13.030000114440918,12.807999992370606,12.501799983978271,12.636399965286255,,52.63420044966398,0.1565981444988136,0.173315338558867,-0.016717194060053397,13.61950724125043,12.807999992370606,11.996492743490782,40.9025151725046,48.30963658801568,FDUS
2012-01-03,13.0,13.0,12.720000267028809,12.850000381469727,3.387925624847412,30900,12.900000190734863,13.016000175476075,12.830999994277954,12.517999992370605,12.639699964523315,,51.078665407110044,0.13883898691293162,0.16642006822967992,-0.0275810813167483,13.619565831636873,12.830999994277954,12.042434156919036,39.51031282629817,42.88776099002731,FDUS
2012-01-04,12.850000381469727,13.239999771118164,12.720000267028809,12.9399995803833,3.4116530418395996,16100,12.838000106811524,13.083000087738037,12.859999990463256,12.537799987792969,12.642999963760376,,52.21919799720261,0.1305223296075475,0.15924052050525345,-0.028718190897705942,13.619262790213774,12.859999990463256,12.100737190712739,42.76731068666951,41.06004622849074,FDUS
2012-01-05,12.960000038146973,13.300000190734863,12.800000190734863,13.270000457763672,3.4986586570739746,16800,12.934000205993652,13.075000095367432,12.914000034332275,12.554400005340575,12.648099966049195,,56.24708713796832,0.1488438523689144,0.15716118687798564,-0.00831733450907124,13.627201230958683,12.914000034332275,12.200798837705868,49.05662225783681,43.77808192360148,FDUS
2012-01-06,13.300000190734863,13.489999771118164,13.300000190734863,13.489999771118164,3.55666184425354,11700,13.104000091552734,13.076000118255616,12.965000009536743,12.586399993896485,12.652599964141846,,58.743993060519294,0.17905189830574209,0.16153932916353692,0.01751256914220517,13.689693004996347,12.965000009536743,12.240307014077139,62.47379895027867,51.432577298261656,FDUS
