Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-29,25.950000762939453,25.95199966430664,25.799999237060547,25.940000534057617,18.384578704833984,56700,25.937600326538085,25.97570037841797,25.95540018081665,25.76144012451172,25.636610126495363,25.52442506790161,52.77131295849602,0.047142764080088995,0.072629395893046,-0.025486631812957003,26.10306393909698,25.95540018081665,25.80773642253632,42.07063495197201,52.63228007206752,AGNCM
2020-01-30,25.92099952697754,26.020000457763672,25.920000076293945,26.0,18.427101135253906,15600,25.949600219726562,25.971700286865236,25.966400146484375,25.772240142822266,25.636310119628906,25.52857506752014,56.483783473097546,0.04741472671638647,0.0675864620577141,-0.02017173534132763,26.091161602043922,25.966400146484375,25.841638690924828,44.539650783481534,45.37600514356069,AGNCM
2020-01-31,25.969999313354492,26.1200008392334,25.969999313354492,26.1200008392334,18.51215362548828,41400,25.97560043334961,25.981700325012206,25.977900218963622,25.785240173339844,25.636810131073,25.53332507133484,62.78465683060171,0.056660180609981126,0.0654012057681675,-0.00874102515818638,26.114236690822903,25.977900218963622,25.841563747104342,75.30882512232905,53.973036952594235,AGNCM
2020-02-03,26.170000076293945,26.170000076293945,26.062999725341797,26.1299991607666,18.51923942565918,26100,26.004000091552733,25.99070014953613,25.989900207519533,25.797840156555175,25.637910118103026,25.538525066375733,63.26195868204645,0.06405565668185886,0.06513209595090577,-0.0010764392690469082,26.135134986816674,25.989900207519533,25.84466542822239,87.75439910938998,69.20095833840021,AGNCM
2020-02-04,26.110000610351562,26.110000610351562,26.049999237060547,26.06999969482422,18.476713180541992,71800,26.052000045776367,25.99980010986328,25.99840021133423,25.80904014587402,25.640110111236574,25.543775062561036,58.41982977309308,0.06433357191448508,0.06497239114362163,-0.0006388192291365558,26.141476775634125,25.99840021133423,25.855323647034332,87.38729914891196,83.4835077935437,AGNCM
2020-02-05,25.989999771118164,26.113000869750977,25.979999542236328,26.100000381469727,18.49797821044922,38600,26.084000015258788,26.010800170898438,26.010400199890135,25.81864013671875,25.642510108947754,25.549025068283083,60.065746201992695,0.06621138281872874,0.06522018947864305,0.0009911933400856832,26.14504244197888,26.010400199890135,25.87575795780139,81.0810346397782,85.4075776326934,AGNCM
2020-02-06,26.06999969482422,26.110000610351562,25.959999084472656,26.079999923706055,18.483802795410156,26200,26.1,26.024800109863282,26.016900157928468,25.83024013519287,25.64681011199951,25.553925065994264,58.40588582945847,0.06533257840279916,0.06524266726347427,8.991113932488304e-05,26.151802868984642,26.016900157928468,25.881997446872294,76.57660908548849,81.68164762472624,AGNCM
2020-02-07,26.079999923706055,26.170000076293945,25.969999313354492,26.100000381469727,18.49797821044922,50000,26.095999908447265,26.035800170898437,26.022400188446046,25.841040153503418,25.650010108947754,25.55872507095337,59.607943565698164,0.06549500372869943,0.0652931345565193,0.00020186917218012468,26.16137552214417,26.022400188446046,25.883424854747922,79.27936751775457,78.97900374767379,AGNCM
2020-02-10,26.100000381469727,26.13800048828125,26.059999465942383,26.059999465942383,18.46962547302246,22500,26.08199996948242,26.04300003051758,26.02390012741089,25.85084014892578,25.652010097503663,25.56327507019043,56.11503387765239,0.06168492200488629,0.0645714920461927,-0.0028865700413064077,26.163815572331817,26.02390012741089,25.883984682489963,75.67568960806646,77.17722207043654,AGNCM
2020-02-11,26.06800079345703,26.131999969482422,25.90999984741211,25.950000762939453,18.39167022705078,34000,26.05800018310547,26.05500011444092,26.02085018157959,25.858440170288088,25.65191011428833,25.56752507209778,47.81711957553824,0.04922202785631313,0.06150159920821678,-0.012279571351903648,26.164370430856717,26.02085018157959,25.877329932302462,63.96408006722093,72.97304573101403,AGNCM
2020-02-12,25.899999618530273,26.110000610351562,25.899999618530273,26.079999923706055,18.483802795410156,29700,26.054000091552734,26.069000053405762,26.022350215911864,25.871240158081054,25.651310119628906,25.571875076293946,56.08253437460786,0.04926702073147382,0.05905468351286819,-0.009787662781394368,26.167673532872787,26.022350215911864,25.87702689895094,62.162241112376876,67.26733692922146,AGNCM
2020-02-13,26.031999588012695,26.1200008392334,25.93000030517578,26.09000015258789,18.490890502929688,32500,26.0560001373291,26.07800006866455,26.024850177764893,25.884280166625977,25.651810111999513,25.576475076675415,56.65134319909046,0.049538563085988585,0.057151459427492265,-0.0076128963415036804,26.172994906197484,26.024850177764893,25.876705449332302,64.86499954464296,63.66377357474696,AGNCM
2020-02-14,26.05900001525879,26.110000610351562,26.049999237060547,26.100000381469727,18.49797821044922,8400,26.0560001373291,26.076000022888184,26.028850173950197,25.897280158996583,25.652110118865966,25.581225080490114,57.24765537348446,0.049984506971568976,0.05571806893630761,-0.005733561964738634,26.18053295922973,26.028850173950197,25.877167388670664,78.37844804033254,68.4685628991175,AGNCM
2020-02-18,26.15999984741211,26.15999984741211,26.065000534057617,26.100000381469727,18.49797821044922,18500,26.06400032043457,26.073000144958495,26.031850147247315,25.909880180358886,25.65271011352539,25.586275081634522,57.24765537348445,0.049764269195641475,0.054527308988174386,-0.004763039792532911,26.186637971672365,26.031850147247315,25.877062322822265,80.18028699517659,74.47457819338406,AGNCM
2020-02-19,26.128000259399414,26.1560001373291,26.059999465942383,26.06999969482422,18.476713180541992,32900,26.088000106811524,26.073000144958495,26.03640012741089,25.922280158996582,25.653110103607176,25.5909250831604,54.63283195561066,0.04663138688442103,0.05294812456742372,-0.006316737683002685,26.190052049725168,26.03640012741089,25.88274820509661,75.04176580552664,77.86683361367862,AGNCM
2020-02-20,26.06999969482422,26.149999618530273,26.0,26.1299991607666,18.51923942565918,30500,26.09799995422363,26.076000022888184,26.04340009689331,25.936080131530762,25.655810089111327,25.595975074768067,58.69610956139937,0.048431719828194275,0.05204484361957783,-0.0036131237913835518,26.200672065584683,26.04340009689331,25.88612812820194,76.40965405428187,77.21056895166174,AGNCM
2020-02-21,26.149999618530273,26.190000534057617,26.020000457763672,26.020000457763672,18.4412784576416,22200,26.084000015258788,26.070000076293944,26.047400093078615,25.94728015899658,25.657610092163086,25.60077507972717,49.876391319741174,0.04051548334996724,0.04973897156565571,-0.009223488215688469,26.197871641756027,26.047400093078615,25.896928544401202,63.17574159709887,71.54238715230251,AGNCM
2020-02-24,25.989999771118164,25.989999771118164,25.81999969482422,25.829999923706055,18.306617736816406,18800,26.029999923706054,26.04300003051758,26.039400100708008,25.953280143737793,25.662210083007814,25.604575080871584,38.9808533721164,0.01869485110345437,0.043530147473215444,-0.024835296369761076,26.21597669821159,26.039400100708008,25.862823503204424,43.08903291739332,60.8914761895914,AGNCM
2020-02-25,25.899999618530273,26.06999969482422,25.81999969482422,25.81999969482422,18.29953384399414,36900,25.973999786376954,26.01900005340576,26.03100004196167,25.95768013000488,25.66731008529663,25.6084250831604,38.504092779541125,0.0005881283658588643,0.03494174365174413,-0.034353615285885264,26.23098999738628,26.03100004196167,25.831010086537056,14.69407584443853,40.319616786310284,AGNCM
2020-02-26,25.850000381469727,26.030000686645508,25.81999969482422,25.959999084472656,18.39875030517578,66500,25.95199966430664,26.01999988555908,26.0375,25.964480094909668,25.674710083007813,25.612925081253053,48.078225073673,-0.0024367102556368536,0.027466052870267932,-0.029902763125904785,26.218483430559367,26.0375,25.856516569440636,13.513448495689515,23.7655190858405,AGNCM
2020-02-27,25.867000579833984,25.889999389648438,25.56999969482422,25.700000762939453,18.2144832611084,53600,25.86599998474121,25.981999969482423,26.02550001144409,25.964480094909668,25.679410095214845,25.61552508354187,36.662482527631575,-0.025519436132615425,0.016868955069691258,-0.04238839120230668,26.255845232943326,26.02550001144409,25.795154789944856,19.601824294919826,15.936449545016004,AGNCM
2020-02-28,25.5,25.65999984741211,24.8700008392334,25.100000381469727,17.78924560546875,94200,25.681999969482423,25.882999992370607,25.98050003051758,25.95276008605957,25.677710094451903,25.61522508621216,23.05679794092562,-0.09117665138273168,-0.004740166220793332,-0.08643648516193835,26.445407323247657,25.98050003051758,25.5155927377875,25.40989488610171,19.508389225570397,AGNCM
2020-03-02,25.360000610351562,25.360000610351562,25.040000915527344,25.299999237060547,17.930992126464844,174600,25.57599983215332,25.802999877929686,25.939499950408937,25.943960075378417,25.678310089111328,25.615890083312987,32.10196151767609,-0.1256241147209316,-0.028916955920820987,-0.09670715880011062,26.48552095312807,25.939499950408937,25.393478947689804,23.655913777938295,22.88921098631999,AGNCM
2020-03-03,25.350000381469727,25.767000198364258,25.110000610351562,25.299999237060547,17.930992126464844,56100,25.471999740600587,25.72299976348877,25.897999954223632,25.93376007080078,25.679110088348388,25.616640081405638,32.10196151767609,-0.15118125420560702,-0.053369815577778194,-0.09781143862782882,26.502800896123045,25.897999954223632,25.29319901232422,27.525166411390085,25.530325025143412,AGNCM
2020-03-04,25.559999465942383,25.825000762939453,25.524999618530273,25.75,18.24991798400879,40700,25.429999923706056,25.69099979400635,25.881999969482422,25.931760063171385,25.68401008605957,25.62024007797241,48.04099832834593,-0.13358429403227134,-0.06941271126867682,-0.06417158276359453,26.484680810734552,25.881999969482422,25.27931912823029,43.93930198730354,31.706794058877353,AGNCM
2020-03-05,25.649999618530273,25.690000534057617,25.399999618530273,25.399999618530273,18.001859664916992,128600,25.36999969482422,25.617999839782716,25.84699993133545,25.921360054016112,25.686110076904296,25.622090072631835,40.14698686906047,-0.14619543208741348,-0.08476925543242415,-0.061426176654989326,26.475716256452746,25.84699993133545,25.218283606218154,46.464564729454985,39.30967770938292,AGNCM
2020-03-06,25.325000762939453,25.34000015258789,25.020000457763672,25.020000457763672,17.732545852661133,42000,25.35399971008301,25.517999839782714,25.79399995803833,25.903360061645508,25.684510078430176,25.621940078735353,33.67681842523274,-0.18472323191157258,-0.10476005072825384,-0.07996318118331874,26.50812603609448,25.79399995803833,25.07987387998218,39.3938868498877,43.265917855548786,AGNCM
2020-03-09,24.75,25.3799991607666,24.24799919128418,24.350000381469727,17.2576904296875,89100,25.163999938964842,25.369999885559082,25.70649995803833,25.87156005859375,25.676210079193115,25.61829008102417,25.785979721379192,-0.26625102154185143,-0.13705824489097335,-0.12919277665087808,26.643330123520965,25.70649995803833,24.769669792555693,18.922472300678603,34.926974626673804,AGNCM
2020-03-10,24.459999084472656,24.84000015258789,23.010000228881836,23.579999923706055,16.711963653564453,116400,24.820000076293944,25.145999908447266,25.582499980926514,25.823560066223145,25.660410079956055,25.610590076446535,19.989184053202454,-0.38851640866305104,-0.18734987764538888,-0.20116653101766216,26.884634720670647,25.582499980926514,24.28036524118238,11.513500643422327,23.276619931329588,AGNCM
2020-03-11,23.420000076293945,23.420000076293945,21.860000610351562,22.389999389648438,15.868573188781738,92600,24.147999954223632,24.788999938964842,25.40449991226196,25.750560035705565,25.63251007080078,25.596690073013306,14.546585739574205,-0.5748096587408078,-0.2648418338644727,-0.3099678248763351,27.296646688486454,25.40449991226196,23.51235313603747,11.805682873357945,14.080551939153002,AGNCM
2020-03-12,20.8799991607666,21.649999618530273,18.209999084472656,19.350000381469727,13.714014053344727,109300,22.938000106811522,24.153999900817873,25.067999935150148,25.62316005706787,25.57331007003784,25.567740077972413,8.316756266624663,-0.9567224147676541,-0.40321795004510896,-0.5535044647225451,28.287848277071088,25.067999935150148,21.848151593229208,14.889501978426344,12.736228498402248,AGNCM
2020-03-13,19.420000076293945,21.173999786376953,19.0,20.700000762939453,14.670808792114258,123900,22.07400016784668,23.713999938964843,24.798499965667723,25.52156005859375,25.5276100730896,25.545555086135863,23.90259170709076,-1.1373466528507308,-0.5500436906062334,-0.5873029622444974,28.497674045859952,24.798499965667723,21.099325885475494,19.474465719266874,15.389883523683764,AGNCM
2020-03-16,19.0,20.399999618530273,18.75,18.799999237060547,13.324214935302734,75700,20.963999938964843,23.063999938964844,24.433499908447267,25.379760055541993,25.463110065460206,25.513755083084106,19.00562622984961,-1.4174672271699684,-0.7235283979189804,-0.693938829250988,28.90659841398402,24.433499908447267,19.960401402910513,17.909332605034113,17.424433434242488,AGNCM
2020-03-17,19.049999237060547,19.049999237060547,17.020000457763672,17.260000228881836,12.232762336730957,110400,19.7,22.260000038146973,23.99149990081787,25.20716007232666,25.38281005859375,25.47360507965088,16.122489005043942,-1.7436303646574736,-0.927548791266679,-0.8160815733907946,29.37327739329064,23.99149990081787,18.609722408345103,13.976637703269496,17.12014534252354,AGNCM
2020-03-18,17.020000457763672,17.025999069213867,10.050000190734863,11.5,8.150449752807617,320300,17.522000122070313,20.835000038146973,23.26299991607666,24.919160079956054,25.244810066223145,25.404955081939697,10.007501830497583,-2.438788050580907,-1.2297966431295246,-1.2089914074513826,30.82502092524508,23.26299991607666,15.700978906908237,6.4807541574338385,12.788908155245858,AGNCM
2020-03-19,10.779999732971191,19.649999618530273,10.779999732971191,16.299999237060547,11.552374839782715,160300,16.911999893188476,19.925,22.771499919891358,24.727960052490236,25.154110050201417,25.36015507698059,32.860567912952966,-2.5727288847373906,-1.4983830914510978,-1.0743457932862928,30.788395298745243,22.771499919891358,14.754604541037473,17.17238296601772,12.543258275573729,AGNCM
2020-03-20,16.350000381469727,17.18000030517578,14.119999885559082,15.84000015258789,11.226358413696289,189000,15.939999771118163,19.006999969482422,22.26249990463257,24.525760040283203,25.059310054779054,25.313555078506468,32.02134332988308,-2.685044520689864,-1.7357153772988512,-0.9493291433910129,30.67278373511469,22.26249990463257,13.85221607415045,28.505014956413742,17.386050693288478,AGNCM
