Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-06-21,1.25,1.265625,1.203125,1.203125,0.966170608997345,328000,1.2757813930511475,1.3941406965255738,1.3812500476837157,1.4919531393051146,1.681992199420929,,34.06101635249331,-0.05927208673454798,-0.043778185359420296,-0.015493901375127683,1.5815519211640392,1.3812500476837157,1.1809481742033923,21.323544371361816,27.77779772390727,OTEX
1996-06-24,1.203125,1.234375,1.203125,1.21875,0.9787180423736572,154400,1.2460937976837159,1.3738281965255736,1.3697265982627869,1.4866406393051148,1.6733984494209289,,35.61835060276142,-0.06501060382133961,-0.04802466905180416,-0.01698593476953545,1.5793619452155783,1.3697265982627869,1.1600912513099955,18.382367900773584,22.30393652822457,OTEX
1996-06-25,1.21875,1.21875,1.15625,1.1640629768371582,0.9348017573356628,775200,1.2195313930511475,1.3339844942092896,1.3568359971046449,1.482734398841858,1.6612890791893005,,32.70678621081198,-0.07312822898413707,-0.053045381038270736,-0.02008284794586633,1.5831055756475296,1.3568359971046449,1.13056641856176,13.235324036841291,17.647078769658904,OTEX
1996-06-26,1.15625,1.15625,1.046875,1.125,0.9034318923950195,705600,1.1914063930511474,1.2902344942092896,1.3427734971046448,1.475859398841858,1.6491015791893004,,30.77182784489856,-0.08177095649203792,-0.05879049612902417,-0.022980460363013745,1.5890825381958076,1.3427734971046448,1.096464456013482,12.60686752603184,14.741519821215578,OTEX
1996-06-27,1.125,1.203125,1.109375,1.1875,0.9536224603652954,788000,1.1796875953674317,1.2542969942092896,1.3341797471046448,1.471484398841858,1.6373828291893004,,37.175942507543795,-0.08262470645985731,-0.0635573381951908,-0.019067368264666512,1.5894043214856057,1.3341797471046448,1.078955172723684,14.416822277163062,13.41967128001207,OTEX
1996-06-28,1.25,1.3125,1.25,1.296875,1.0414564609527588,529600,1.1984375953674316,1.2371094942092895,1.3310547471046448,1.4689062786102296,1.6264453291893006,,46.502702657383416,-0.07362693556330702,-0.06557125766881404,-0.008055677894492977,1.5864992411646244,1.3310547471046448,1.0756102530446652,25.641025641025635,17.55490514807352,OTEX
1996-07-01,1.296875,1.296875,1.25,1.25,1.0038131475448608,24000,1.2046875953674316,1.2253906965255736,1.3255859971046449,1.4651562786102295,1.6161328291893005,,43.52069633351078,-0.06947766280318013,-0.06635253869568726,-0.0031251241074928687,1.5830463390995542,1.3255859971046449,1.0681256551097356,32.47863247863248,24.178826798940396,OTEX
1996-07-02,1.25,1.28125,1.21875,1.21875,0.9787180423736572,87200,1.215625,1.2175781965255736,1.3177734971046449,1.4604687786102295,1.6066015791893005,,41.60524182956623,-0.06792791733238923,-0.06666761442302765,-0.001260302909361577,1.5782271866430648,1.3177734971046449,1.057319807566225,34.97150997150997,31.0303893637227,OTEX
1996-07-03,1.21875,1.21875,1.1875,1.2109379768371582,0.9724445939064026,84000,1.2328125953674316,1.2121094942092896,1.3103516459465028,1.4512500381469726,1.596210958957672,,41.11804256800809,-0.06656280330037356,-0.06664665219849683,8.384889812326768e-05,1.5740795693168883,1.3103516459465028,1.0466237225761172,32.23382808544017,33.22799017852754,OTEX
1996-07-05,1.214843988418579,1.21875,1.171875,1.171875,0.9410750865936279,40800,1.2296875953674316,1.2046875953674316,1.3064453959465028,1.4406250381469727,1.584492208957672,,38.67899511208263,-0.06785085395403345,-0.06688749254960416,-0.0009633614044292915,1.575885694472603,1.3064453959465028,1.0370050974204026,31.379127230739318,32.86148842922982,OTEX
1996-07-08,1.171875,1.21875,1.140625,1.171875,0.9410750865936279,192000,1.2046875953674316,1.2015625953674316,1.2978516459465026,1.4287500381469727,1.573242208957672,,38.67899511208263,-0.06808678134417678,-0.06712735030851869,-0.0009594310356580982,1.5728901449060277,1.2978516459465026,1.0228131469869775,33.315154166766256,32.30936982764859,OTEX
1996-07-09,1.171875,1.171875,1.125,1.128906011581421,0.9065687656402588,371200,1.1804687976837158,1.1925781965255737,1.2832031965255737,1.416015658378601,1.5626562690734864,,35.957914114165696,-0.07092343257674916,-0.06788656676216479,-0.003036865814584372,1.5614477555599346,1.2832031965255737,1.0049586374912127,32.67171010548696,32.45533050099752,OTEX
1996-07-10,1.171875,1.171875,1.09375,1.109375,0.890884518623352,392800,1.1585937976837157,1.187109398841858,1.2605469465255736,1.4007031583786012,1.5514062690734862,,34.76086717482323,-0.07389566529165004,-0.06908838646806184,-0.004807278823588196,1.5170790487491295,1.2605469465255736,1.0040148443020178,30.25843710397866,32.081767125410636,OTEX
1996-07-11,1.078125,1.078125,1.046875,1.046875,0.8406936526298523,129600,1.125781202316284,1.179296898841858,1.2347656965255738,1.385703158378601,1.5384375190734862,,31.183367034656477,-0.08036797678860474,-0.07134430453217042,-0.009023672256434329,1.4672437361570296,1.2347656965255738,1.002287656894118,18.137224982766536,27.02245739741073,OTEX
1996-07-12,1.050781011581421,1.078125,1.046875,1.078125,0.8657891154289246,207200,1.1070312023162843,1.168359398841858,1.2113281965255738,1.371015658378601,1.5242187690734863,,34.796742080806844,-0.08203012423734601,-0.07348146847320554,-0.008548655764140475,1.404391894263989,1.2113281965255738,1.0182644987871585,11.764705882352935,20.053455989699387,OTEX
1996-07-15,1.046875,1.078125,1.015625,1.015625,0.8155982494354248,788000,1.0757812023162843,1.140234398841858,1.1886719465255737,1.356328158378601,1.5092187690734864,,31.261317496989875,-0.08738331526713083,-0.0762618378319906,-0.011121477435140234,1.3607972496435075,1.1886719465255737,1.01654664340764,3.921568627450975,11.274499830856826,OTEX
1996-07-16,1.046875,1.0625,1.015625,1.0625,0.8532412648200989,102400,1.0625,1.121484398841858,1.1734375476837158,1.342265658378601,1.4975000190734864,,36.474434584579576,-0.08684227330736527,-0.07837792492706554,-0.008464348380299733,1.333153075242933,1.1734375476837158,1.0137220201244985,9.184726522187816,8.290333677330585,OTEX
1996-07-17,1.0625,1.0625,1.03125,1.03125,0.8281461596488953,68000,1.046875,1.1027343988418579,1.1601562976837159,1.327890658378601,1.4864062690734863,,34.59099063813609,-0.0879216019906559,-0.08028666033978361,-0.007634941650872293,1.3207787810217069,1.1601562976837159,0.9995338143457249,7.017543859649116,6.707946336429313,OTEX
1996-07-18,1.0625,1.0625,1.03125,1.046875,0.8406936526298523,349600,1.046875,1.086328101158142,1.1492187976837158,1.314453158378601,1.4762500190734864,,36.36047111357179,-0.086518835551745,-0.08153309538217589,-0.004985740169569111,1.3094151383909507,1.1492187976837158,0.989022456976481,10.526315789473678,8.909528723770213,OTEX
1996-07-19,1.0625,1.125,1.0625,1.125,0.9034318923950195,1737600,1.05625,1.081640601158142,1.1431640982627869,1.304453158378601,1.4698437690734862,,44.452011854648966,-0.07820163864887464,-0.08086680403551563,0.002665165386640994,1.2972957937440959,1.1431640982627869,0.9890324027814779,18.2261208576998,11.923326835607542,OTEX
1996-07-22,1.0625,1.109375,1.0625,1.0625,0.8532412648200989,72000,1.065625,1.070703101158142,1.1361328482627868,1.2957031583786012,1.4642187690734862,,40.06340390917674,-0.07577988450960182,-0.07984942013033287,0.004069535620731049,1.2915069228311484,1.1361328482627868,0.9807587736944252,22.354087833963987,17.035508160379166,OTEX
1996-07-23,1.0625,1.09375,0.984375,1.046875,0.8406936526298523,136800,1.0625,1.0625,1.1275390982627869,1.286640658378601,1.4592187690734864,,39.02607860849987,-0.07426534910692806,-0.07873260592565191,0.004467256818723855,1.2826969753905413,1.1275390982627869,0.9723812211350324,27.734204793028315,22.771471161564047,OTEX
1996-07-24,0.9980469942092896,1.0,0.953125,0.96875,0.777955174446106,1289600,1.05,1.0484375,1.117773449420929,1.276640658378601,1.4551562690734863,,34.25085966115093,-0.07846461226315893,-0.07867900719315332,0.0002143949299943937,1.2864995352813522,1.117773449420929,0.949047363560506,16.732026143790844,22.273439590261063,OTEX
1996-07-25,1.0,1.015625,0.96875,0.984375,0.7905030846595764,207200,1.0375,1.0421875,1.110742199420929,1.2666406583786012,1.4509375190734863,,35.939144753230465,-0.0796140108925345,-0.07886600793302956,-0.0007480029595049453,1.2891219146310866,1.110742199420929,0.9323624842107715,14.771241830065355,19.745824255628186,OTEX
1996-07-26,0.984375,1.015625,0.90625,0.90625,0.7277646064758301,327200,0.99375,1.025,1.096679699420929,1.2557031583786011,1.4457812690734864,,31.573634861526678,-0.08583944844099078,-0.0802606960346218,-0.005578752406368986,1.2921620953247863,1.096679699420929,0.9011973035170715,5.882352941176465,12.461873638344237,OTEX
1996-07-29,0.9492189884185791,0.953125,0.890625,0.90625,0.7277646064758301,118400,0.9625,1.0140625,1.077148449420929,1.244765658378601,1.4404687690734863,,31.573634861526674,-0.08973870066908618,-0.08215629696151468,-0.007582403707571503,1.2666861781494927,1.077148449420929,0.8876107206923651,5.773420479302826,8.809005083514897,OTEX
1996-07-30,0.890625,0.921875,0.890625,0.890625,0.7152170538902283,49600,0.93125,0.996875,1.059179699420929,1.232890658378601,1.4348437690734863,,30.70841980172428,-0.09301744585441374,-0.08432852674009449,-0.008688919114319252,1.247900960635954,1.059179699420929,0.8704584382059042,1.8518518518518459,4.502541757443727,OTEX
1996-07-31,0.890625,0.8945310115814209,0.859375,0.875,0.7026692628860474,99200,0.9125,0.98125,1.041992199420929,1.2232031583786012,1.4310937690734864,,29.828160461422076,-0.09577267418075952,-0.0866173562282275,-0.009155317952532022,1.2320605291867512,1.041992199420929,0.8519238696551065,3.8126361655773358,3.812636165577351,OTEX
1996-08-01,0.859375,0.875,0.703125,0.75,0.6022879481315613,2148000,0.865625,0.9515625,1.018945300579071,1.2097656583786012,1.4237500190734864,,23.920690136919326,-0.10681141233751767,-0.09065616745008553,-0.01615524488743214,1.2318882167755045,1.018945300579071,0.8060023843826374,5.664488017429188,3.7763253449528054,OTEX
1996-08-02,0.7695310115814209,0.828125,0.765625,0.796875,0.6399312615394592,912800,0.84375,0.91875,1.0001953005790711,1.1975781583786012,1.4171875190734864,,29.5550057044013,-0.11050345605192913,-0.09462562517045425,-0.015877830881474875,1.221834603603377,1.0001953005790711,0.7785559975547653,13.071895424836596,7.516339869281055,OTEX
1996-08-05,0.7929689884185791,0.796875,0.734375,0.734375,0.5897403359413147,138400,0.809375,0.8859375,0.978320300579071,1.1841406583786012,1.4090625190734862,,26.714207894972702,-0.11712253923499294,-0.09912500798336199,-0.01799753125163095,1.213792635995439,0.978320300579071,0.7428479651627031,13.58024691358024,10.772210118615357,OTEX
1996-08-06,0.734375,0.765625,0.71875,0.71875,0.5771925449371338,627200,0.775,0.853125,0.9578125,1.1695312786102294,1.3997656393051148,,26.040331146538207,-0.12222013957232225,-0.10374403430115405,-0.018476105271168206,1.2082223203445712,0.9578125,0.7074026796554287,11.111111111111105,12.587751149842662,OTEX
1996-08-07,0.75,0.75,0.71875,0.71875,0.5771925449371338,319200,0.74375,0.828125,0.93828125,1.1554687786102296,1.3900781393051147,,26.040331146538204,-0.12482116388706943,-0.10795946021833712,-0.01686170366873231,1.199078367926465,0.93828125,0.677484132073535,4.938271604938265,9.876543209876552,OTEX
1996-08-08,0.7207030057907104,0.734375,0.71875,0.71875,0.5771925449371338,535200,0.7375,0.8015625,0.921875,1.1417187786102294,1.3802343893051148,,26.040331146538207,-0.12543654004378502,-0.1114548761834267,-0.013981663860358318,1.194306183971292,0.921875,0.6494438160287079,3.7511870845204114,6.600189933523275,OTEX
1996-08-09,0.734375,0.765625,0.71875,0.765625,0.6148359775543213,784800,0.73125,0.7875,0.90625,1.1298437786102296,1.3708593893051146,,32.42716495278676,-0.1207498798811687,-0.1133138769229751,-0.007436002958193605,1.1768829386826372,0.90625,0.6356170613173628,7.849952516619177,5.513137068692632,OTEX
1996-08-12,0.765625,0.890625,0.75,0.875,0.7026692628860474,2075200,0.759375,0.784375,0.89921875,1.1201562786102295,1.3622656393051147,,44.475722177366144,-0.10697685690611414,-0.1120464729196029,0.005069616013488765,1.1653900631965024,0.89921875,0.6330474368034975,24.948717948717942,12.183285849952526,OTEX
1996-08-13,0.859375,0.875,0.84375,0.859375,0.6901217699050903,355200,0.7875,0.78125,0.8890625,1.1101562786102295,1.3517968893051147,,43.288260288454254,-0.09621335620593041,-0.1088798495768684,0.01266649337093799,1.1448356844330054,0.8890625,0.6332893155669945,40.33333333333333,24.377334599556832,OTEX
1996-08-14,0.859375,0.921875,0.859375,0.890625,0.7152170538902283,446400,0.821875,0.7828125,0.88203125,1.1004687786102294,1.3402343893051147,,46.37216946113672,-0.0841910880652631,-0.10394209727454734,0.019751009209284243,1.1293755428768513,0.88203125,0.6346869571231487,55.0,40.094017094017104,OTEX
1996-08-15,0.921875,0.921875,0.890625,0.90625,0.7277646064758301,428000,0.859375,0.7984375,0.875,1.0914062786102294,1.3302343893051147,,47.89776581791932,-0.0725660507691247,-0.09766688797346282,0.025100837204338117,1.110932326102211,0.875,0.6390676738977891,63.75,53.02777777777779,OTEX
1996-08-16,0.921875,0.921875,0.828125,0.875,0.7026692628860474,136800,0.88125,0.80625,0.8625,1.0839062786102296,1.3210156393051147,,45.13240040903677,-0.06512402951694651,-0.09115831628215956,0.02603428676521305,1.0687499999999988,0.8625,0.6562500000000012,73.27380952380952,64.00793650793652,OTEX
1996-08-19,0.8125,0.859375,0.8125,0.828125,0.6650264859199524,2043200,0.871875,0.815625,0.85078125,1.0735937786102294,1.3127343893051147,,41.28225911555774,-0.06229054814253976,-0.0853847626542356,0.02309421451169584,1.0357841532711372,0.85078125,0.665778346728863,72.32142857142857,69.78174603174604,OTEX
1996-08-20,0.859375,0.859375,0.8125,0.8125,0.6524786949157715,188800,0.8625,0.825,0.8390625,1.0614062786102294,1.3036718893051147,,40.05562462427499,-0.06060715905270486,-0.08042924193392945,0.019822082881224584,1.001171404366785,0.8390625,0.6769535956332151,61.9047619047619,69.16666666666667,OTEX
1996-08-21,0.796875,0.828125,0.796875,0.796875,0.6399312615394592,88800,0.84375,0.8328125,0.83046875,1.0460937786102296,1.2939843893051148,,38.813627379460364,-0.05984402333784622,-0.0763121982147128,0.01646817487686658,0.982047357391512,0.83046875,0.6788901426084879,48.53479853479853,60.920329670329686,OTEX
1996-08-22,0.796875,0.859375,0.796875,0.828125,0.6650264859199524,701600,0.828125,0.84375,0.82265625,1.0314062786102296,1.2847656393051148,,42.64407965646089,-0.056071264320930125,-0.07226401143595626,0.016192747115026135,0.9568039501992571,0.82265625,0.6885085498007428,47.43589743589743,52.625152625152644,OTEX
1996-08-23,0.828125,0.875,0.828125,0.84375,0.6775739192962646,154400,0.821875,0.8515625,0.81953125,1.0173437786102295,1.2755468893051147,,44.51445968243948,-0.051229971480657666,-0.06805720344489655,0.01682723196423888,0.9485581821449971,0.81953125,0.690504317855003,51.28205128205127,49.0842490842491,OTEX
1996-08-26,0.84375,0.859375,0.8125,0.8359379768371582,0.6713006496429443,378400,0.8234375953674317,0.8476562976837159,0.816015648841858,1.0046875381469726,1.2662500190734862,,43.74635283953116,-0.04747629977570611,-0.06394102271105846,0.016464722935352352,0.9390941572400618,0.816015648841858,0.6929371404436541,57.692385942508004,52.13677822015225,OTEX
1996-08-27,0.828125,0.84375,0.8125,0.828125,0.6650264859199524,196000,0.8265625953674316,0.8445312976837158,0.8128906488418579,0.9939062786102295,1.2568750190734863,,42.94816909284497,-0.04461760585398522,-0.06007633933964381,0.015458733485658592,0.9313189940577454,0.8128906488418579,0.6944623036259704,57.692385942508004,55.555607722355774,OTEX
1996-08-28,0.8125,0.84375,0.78125,0.8203129768371582,0.6587528586387634,2368000,0.8312501907348633,0.8375000953674316,0.8101562976837158,0.9843750381469727,1.248828148841858,,42.12063179986595,-0.04249260698410018,-0.05655959286853508,0.014066985884434904,0.9251992033140336,0.8101562976837158,0.695113392053398,53.84631034655448,56.41036074385684,OTEX
1996-08-29,0.78125,0.796875,0.765625,0.796875,0.6399312615394592,572800,0.8250001907348633,0.8265625953674316,0.8125000476837159,0.9750000381469727,1.240078148841858,,39.652037562989875,-0.04221317175414474,-0.05369030864565701,0.011477136891512273,0.9244126029357791,0.8125000476837159,0.7005874924316526,43.706371956494024,51.74835608185219,OTEX
1996-08-30,0.78125,0.796875,0.78125,0.796875,0.6399312615394592,184800,0.8156251907348633,0.8187500953674316,0.8125000476837159,0.966015658378601,1.2324218988418578,,39.652037562989875,-0.041513179232052666,-0.051254882762936146,0.00974170353088348,0.9244126029357791,0.8125000476837159,0.7005874924316526,32.42432067444275,43.32566765916377,OTEX
1996-09-03,0.796875,0.796875,0.78125,0.7890629768371582,0.633657693862915,288800,0.8062501907348633,0.8148438930511475,0.8152344465255738,0.9577344179153442,1.2248437786102295,,38.77361418226307,-0.04111484871369375,-0.04922687595308767,0.008112027239393915,0.9219287149648735,0.8152344465255738,0.708540178086274,20.757677482836176,32.29612337125767,OTEX
1996-09-04,0.78125,0.796875,0.78125,0.78125,0.6273834109306335,532800,0.7968751907348632,0.8117188930511474,0.8183594465255737,0.9489844179153443,1.2178125286102295,,37.87002369019075,-0.04095747852576481,-0.0475729964676231,0.006615517941858287,0.916917770652249,0.8183594465255737,0.7198011223988984,15.000101725260416,22.727366627513135,OTEX
1996-09-05,0.7792969942092896,0.78125,0.765625,0.78125,0.6273834109306335,200000,0.7890625953674316,0.8101563930511475,0.8214844465255737,0.9413281583786011,1.2120312786102294,,37.87002369019075,-0.040367430902449986,-0.046131883354588475,0.00576445245213849,0.9107351865310155,0.8214844465255737,0.732233706520132,11.666768391927084,15.808182533341247,OTEX
1996-09-06,0.765625,0.78125,0.75,0.78125,0.6273834109306335,185600,0.7859375953674317,0.8054688930511474,0.8246094465255738,0.9344531583786011,1.2051562786102294,,37.87002369019075,-0.03944511517589344,-0.044794529718849466,0.005349414542956024,0.9029645416271638,0.8246094465255738,0.7462543514239838,15.0,13.888956705729191,OTEX
1996-09-09,0.78125,0.78125,0.765625,0.78125,0.6273834109306335,247200,0.7828125953674316,0.7992188930511475,0.8253906965255737,0.926328158378601,1.1989062786102296,,37.87002369019075,-0.03827298615735608,-0.04349022100655079,0.005217234849194709,0.9016616271370779,0.8253906965255737,0.7491197659140696,20.0,15.55558946397572,OTEX
