Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-08-01,5.296875,5.296875,4.933594226837158,4.939453125,3.0487117767333984,1324800,5.141015625,4.8966796875,4.4411134123802185,3.675146598815918,,,69.10127486657085,0.46588027884431504,0.42322369986233077,0.04265657898198427,5.562754058438898,4.4411134123802185,3.319472766321539,82.94874217711565,90.03230896163939,ASML
1995-08-02,5.039062976837158,5.039062976837158,4.746094226837158,4.746094226837158,2.929368019104004,1192533,5.077734470367432,4.9517578125,4.497363424301147,3.707724723815918,,,61.804742698571644,0.42653013491162906,0.42388498687219045,0.002645148039438605,5.560160569493503,4.497363424301147,3.4345662791087914,70.21508094663932,81.60374973127279,ASML
1995-08-03,4.722655773162842,4.769530773162842,4.628905773162842,4.640625,2.8642702102661133,1789867,4.962890625,4.9611328125,4.548339974880219,3.735849723815918,,,58.1951083877802,0.3824260082091344,0.41559319113957927,-0.03316718293044485,5.533062518521417,4.548339974880219,3.56361743123902,59.032282312042064,70.7320351452657,ASML
1995-08-04,4.664062976837158,4.734375,4.359375,4.359375,2.690678834915161,3746133,4.787109470367431,4.931835889816284,4.5805665254592896,3.756474723815918,3.192612409591675,,49.8363943254493,0.32107746440280227,0.3966900457922239,-0.07561258138942162,5.493650708962136,4.5805665254592896,3.667482341956443,48.387118227185056,59.21149382862217,ASML
1995-08-07,4.40625,4.617187976837158,4.40625,4.523437976837158,2.791940212249756,2017067,4.641797065734863,4.9025391101837155,4.616894674301148,3.782490363121033,3.2167530393600465,,53.98809418467431,0.2824410084115998,0.3738402383160991,-0.09139922990449928,5.457288654151155,4.616894674301148,3.7765006944511406,44.30109564915913,50.5734987294621,ASML
1995-08-08,4.734375,4.7431640625,4.523437976837158,4.617187976837158,2.8498048782348633,1454933,4.577344036102295,4.859179830551147,4.661425924301147,3.8108497428894044,3.2397217893600465,,56.21795921930104,0.25643021231123697,0.35035823311512665,-0.09392802080388968,5.3961311872232,4.661425924301147,3.926720661379094,38.67871894905115,43.78897760846513,ASML
1995-08-09,4.640625,4.640625,4.523437976837158,4.523437976837158,2.791940212249756,571733,4.532812786102295,4.805273628234863,4.691894674301148,3.839765763282776,3.262573359012604,,53.42943988371845,0.22565046935726407,0.32541668036355414,-0.09976621100629007,5.346246494150179,4.691894674301148,4.037542854452116,31.916237342435355,38.29868398021523,ASML
1995-08-10,4.561522960662842,4.561522960662842,4.382812976837158,4.394530773162842,2.7123777866363525,320000,4.483593940734863,4.723242282867432,4.686035251617431,3.8671876192092896,3.2842530369758607,,49.773591645028404,0.18868057507620328,0.298069459306084,-0.10938888422988069,5.3487805966552475,4.686035251617431,4.023289906579615,17.872548924032508,29.48916840517303,ASML
1995-08-11,4.476562976837158,4.617187976837158,4.464844226837158,4.464844226837158,2.7557756900787354,800000,4.504687786102295,4.645898628234863,4.691894674301148,3.8951954460144043,3.305581169128418,,51.71435034931918,0.1631744026411157,0.27109044797309034,-0.10791604533197463,5.344565357443381,4.691894674301148,4.039223991158915,9.32093800862169,19.703241425029873,ASML
1995-08-14,4.5,4.652344226837158,4.464844226837158,4.652344226837158,2.8715038299560547,2217600,4.530469036102295,4.586133050918579,4.7059571743011475,3.9258985710144043,3.3259718012809754,,56.537209223129615,0.1562886618142958,0.24813009074133144,-0.09184142892703565,5.3422890587519065,4.7059571743011475,4.069625289850388,12.457931278632907,13.21713940376239,ASML
1995-08-15,4.6875,4.710937976837158,4.570312976837158,4.640625,2.8642702102661133,2008533,4.5351564407348635,4.5562502384185795,4.726464962959289,3.955664191246033,3.3468311715126036,,56.15964295725744,0.14817791615596843,0.22813965582425882,-0.0799617396682904,5.325524134117838,4.726464962959289,4.12740579180074,19.528654955858045,13.769174747704236,ASML
1995-08-16,4.816405773162842,5.003905773162842,4.734375,4.921875,3.037862539291382,1257600,4.614843845367432,4.573828315734863,4.762793064117432,3.992461071014404,3.3703858613967896,,62.61264513585479,0.162570603561484,0.21502584537170386,-0.05245524181021985,5.31488499202173,4.762793064117432,4.2107011362131335,32.65995978391214,21.548848672801057,ASML
1995-08-17,4.898437976837158,4.992187976837158,4.898437976837158,4.910155773162842,3.030630350112915,1553067,4.717968845367432,4.600781393051148,4.780957102775574,4.028554806709289,3.3934717893600466,,62.201796574409904,0.1710594020538787,0.20623255670813884,-0.03517315465426013,5.327313029966433,4.780957102775574,4.234601175584714,40.06734283509305,30.75198585828777,ASML
1995-08-18,4.96875,4.96875,4.898437976837158,4.898437976837158,3.023397207260132,48000,4.804687595367431,4.654687690734863,4.793261790275574,4.063945446014404,3.415620229244232,,61.7653847210003,0.1748260222250293,0.19995124981151693,-0.025125227586487636,5.3385610426327474,4.793261790275574,4.247962537918401,51.1532150538581,41.29350589095446,ASML
1995-08-21,4.875,4.886719226837158,4.488280773162842,4.488280773162842,2.7702412605285645,635733,4.771874904632568,4.6511719703674315,4.776855540275574,4.0904298019409175,3.433549907207489,,48.84670892285829,0.14306566540248067,0.18857413292970968,-0.04550846752722901,5.337899361947383,4.776855540275574,4.2158117186037645,41.3134035098882,44.17798713294647,ASML
1995-08-22,4.5,4.570312976837158,4.371094226837158,4.570312976837158,2.8208725452423096,1515733,4.7578125,4.646484470367431,4.752832150459289,4.11878918170929,3.453823347091675,,51.05180855495023,0.12309569649954621,0.17547844564367698,-0.05238274914413077,5.305992738591641,4.752832150459289,4.199671562326937,36.397618521678986,42.95474569514178,ASML
1995-08-23,4.628905773162842,4.757812976837158,4.546875,4.652344226837158,2.8715038299560547,1265067,4.7039063453674315,4.659375095367432,4.7323243618011475,4.1485548067092894,3.4739795994758604,,53.2233273701037,0.11259071292602751,0.1629008991001471,-0.05031018617411959,5.268183567032594,4.7323243618011475,4.196465156569701,32.382485922408215,36.69783598465849,ASML
1995-08-24,4.652344226837158,4.652344226837158,4.51904296875,4.570312976837158,2.8208725452423096,296533,4.635937786102295,4.676953315734863,4.7000977993011475,4.17761730670929,3.493901479244232,,50.79646514678123,0.09653342422397149,0.149627404124912,-0.0530939799009405,5.1917026571389515,4.7000977993011475,4.208492941463343,36.554517637299064,35.11154069379544,ASML
1995-08-25,4.652344226837158,4.652344226837158,4.570312976837158,4.59375,2.835339069366455,1763200,4.575000190734864,4.6898438930511475,4.667871260643006,4.206914186477661,3.515581169128418,,51.47722901423223,0.08472245145644486,0.13664641359121857,-0.05192396213477371,5.094315776713386,4.667871260643006,4.2414267445726255,37.373781616290195,35.436928391999174,ASML
1995-08-28,4.570312976837158,4.664062976837158,4.523437976837158,4.523437976837158,2.791940212249756,1109333,4.582031631469727,4.676953268051148,4.631543159484863,4.234804825782776,3.537143669128418,,49.27463022984522,0.06889440597081808,0.12309601206713847,-0.05420160609632038,4.967658351656536,4.631543159484863,4.2954279673131905,30.246934046265192,34.72507776661816,ASML
1995-08-29,4.511719226837158,4.582030773162842,4.265625,4.40625,2.7196102142333984,2538667,4.549219036102295,4.653515768051148,4.604883003234863,4.259648566246033,3.5575342893600466,,45.76026487341888,0.0463600655609282,0.10774882276589641,-0.06138875720496821,4.923191122598687,4.604883003234863,4.286574883871039,26.102301521121404,31.241005727892276,ASML
1995-08-30,4.453125,4.523437976837158,4.371094226837158,4.382812976837158,2.7051448822021484,983467,4.495312786102295,4.5996095657348635,4.586718940734864,4.283789205551147,3.5776905393600464,,45.06796294734365,0.02630701563636162,0.09146046133998945,-0.06515344570362783,4.912103672364205,4.586718940734864,4.261334209105522,19.664944139084827,25.338059902157156,ASML
1995-08-31,4.40625,4.464844226837158,4.382812976837158,4.417969226837158,2.7268431186676025,668800,4.464844036102295,4.550390911102295,4.575586152076721,4.309101710319519,3.597026481628418,,46.378445339113156,0.01310062876513296,0.07578849482501815,-0.06268786605988519,4.9079919104313205,4.575586152076721,4.243180393722122,18.51857353750734,21.428606399237868,ASML
1995-09-01,4.476562976837158,4.582030773162842,4.476562976837158,4.546875,2.806406259536743,336000,4.455469036102295,4.5152346134185795,4.584961152076721,4.337929830551148,3.617651481628418,,50.99482906485373,0.012887531169438304,0.06320830209390219,-0.05032077092446388,4.902699156227245,4.584961152076721,4.267223147926197,24.867783987507888,21.017100554700033,ASML
1995-09-05,4.570312976837158,4.839844226837158,4.570312976837158,4.839844226837158,2.987231969833374,726400,4.518750286102295,4.550390958786011,4.6007814645767215,4.372617335319519,3.6407374238967893,,59.52379868430939,0.03594447244563881,0.05775553616424951,-0.021811063718610704,4.935732753979665,4.6007814645767215,4.265830175173778,45.50271795000967,29.62969182500831,ASML
1995-09-06,4.886719226837158,4.933594226837158,4.78125,4.851562976837158,2.99446439743042,1463467,4.607812881469727,4.578515958786011,4.6125002145767215,4.405898594856263,3.664409303665161,,59.824998380741526,0.054534233018781464,0.0571112755351559,-0.002577042516374438,4.9648742892698685,4.6125002145767215,4.260126139883575,65.50610976425288,45.29220390059016,ASML
1995-09-07,4.851562976837158,4.910155773162842,4.804687976837158,4.839844226837158,2.987231969833374,619733,4.699219131469727,4.597265958786011,4.628320527076721,4.440117359161377,3.688784306049347,,59.34938323509108,0.06754255844766721,0.059197532117658165,0.008345026330009046,4.991524330621474,4.628320527076721,4.2651167235319685,80.02993369208745,63.679587135450014,ASML
1995-09-08,4.804687976837158,4.886719226837158,4.78125,4.828125,2.9799985885620117,52267,4.781250286102295,4.623047161102295,4.6500002384185795,4.475039238929749,3.7135108661651612,,58.845547527851615,0.07602968354086492,0.06256396240229951,0.013465721138565409,5.0064968008801465,4.6500002384185795,4.293503675957012,82.17412489247623,75.90338944960553,ASML
1995-09-11,4.78125,5.15625,4.78125,5.0625,3.124659299850464,803200,4.884375286102295,4.669922161102295,4.6798830270767215,4.510429859161377,3.740815556049347,,65.20706601894003,0.10050928657922942,0.07015302723768549,0.03035625934154393,5.0680743919355535,4.6798830270767215,4.29169166221789,85.1169616317383,82.44034007210068,ASML
1995-09-12,5.132812976837158,5.238280773162842,4.875,4.921875,3.037862539291382,516267,4.900781440734863,4.709765863418579,4.6933595657348635,4.5416017389297485,3.7667139959335327,,59.28560151660918,0.10732510905567771,0.07758744360128393,0.029737665454393783,5.095263053231917,4.6933595657348635,4.29145607823781,80.38468766879332,82.5585913976693,ASML
1995-09-13,4.910155773162842,4.980469226837158,4.863280773162842,4.863280773162842,3.001697301864624,872533,4.903125,4.755468940734863,4.704492354393006,4.569492354393005,3.791557743549347,,56.964389070827906,0.10676787940713162,0.08342353076245347,0.023344348644678145,5.1122289284100635,4.704492354393006,4.296755780375948,72.79645367893808,79.43270099315657,ASML
1995-09-14,4.863280773162842,4.863280773162842,4.769530773162842,4.828125,2.9799985885620117,233600,4.900781154632568,4.800000143051148,4.6998048543930055,4.593632974624634,3.813120243549347,,55.55884212737303,0.10231012636001324,0.08720084988196543,0.015109276478047814,5.099513731522217,4.6998048543930055,4.300095977263794,62.24901015962129,71.81005050245089,ASML
1995-09-15,4.757812976837158,4.757812976837158,4.558594226837158,4.617187976837158,2.8498048782348633,850133,4.85859375,4.819922018051147,4.685156464576721,4.613554854393005,3.833628063201904,,47.91890720956321,0.0808247723943234,0.08592563438443702,-0.005100861990113628,5.074289466319091,4.685156464576721,4.296023462834351,51.80725431376593,62.28423938410844,ASML
1995-09-18,4.558594226837158,4.664062976837158,4.453125,4.535155773162842,2.79917311668396,1450667,4.7531249046325685,4.818750095367432,4.666992354393005,4.629961090087891,3.8523780608177187,,45.30949924200151,0.056526558340126876,0.08004581917557499,-0.023519260835448114,5.048446144832264,4.666992354393005,4.285538563953747,40.562268881320605,51.53951111823594,ASML
1995-09-19,4.535155773162842,4.652344226837158,4.535155773162842,4.617187976837158,2.8498048782348633,6583467,4.6921875,4.796484470367432,4.673437714576721,4.646367349624634,3.8718311905860903,,48.339075811366826,0.043389198239319526,0.0727144949883239,-0.029325296749004373,5.046866895172541,4.673437714576721,4.300008533980901,30.744620859474946,41.03804801818716,ASML
1995-09-20,4.734375,4.757812976837158,4.664062976837158,4.664062976837158,2.878736972808838,544000,4.6523439407348635,4.777734470367432,4.678125214576721,4.665117349624634,3.8928077602386475,,50.0420809526173,0.03634124718325271,0.06543984542730966,-0.029098598244056945,5.048600715966799,4.678125214576721,4.307649713186644,29.655322166999838,33.654070635931795,ASML
1995-09-21,4.628905773162842,4.699219226837158,4.59375,4.605469226837158,2.8425722122192383,1288533,4.607812786102295,4.754296970367432,4.675781464576721,4.6789454746246335,3.9133155727386475,,47.91576915813871,0.025731057641511512,0.057498087870150025,-0.03176703022863851,5.047470812176449,4.675781464576721,4.304092116976992,26.886072052204252,29.09533835955968,ASML
1995-09-22,4.59375,4.62158203125,4.136719226837158,4.148437976837158,2.5604846477508545,821333,4.514062786102295,4.686328268051147,4.654687714576721,4.671679849624634,3.929135892391205,,35.3121550885306,-0.019333333681978537,0.04213180355972431,-0.06146513724170285,5.0903099091374315,4.654687714576721,4.219065520016011,17.78121242593865,24.77420221504758,ASML
1995-09-25,4.289062976837158,4.382812976837158,4.253905773162842,4.289062976837158,2.6472809314727783,770133,4.464844226837158,4.608984565734863,4.639453363418579,4.67050799369812,3.945659332275391,,40.49832944926928,-0.04320192137209844,0.02506505857335976,-0.0682669799454582,5.102953054174581,4.639453363418579,4.175953672662578,11.432229168427897,18.699837882190266,ASML
1995-09-26,4.453125,4.453125,4.3125,4.318358898162842,2.665362596511841,1126400,4.405078411102295,4.548632955551147,4.629199409484864,4.669453287124634,3.960835111141205,,41.54966355877996,-0.05907305565180021,0.008237435728327764,-0.06731049138012797,5.1112158056631,4.629199409484864,4.147183013306627,10.460973106126492,13.224804900164346,ASML
1995-09-27,4.265625,4.324219226837158,3.585937976837158,4.007812976837158,2.473688840866089,2564267,4.273828411102295,4.463086175918579,4.609277558326721,4.665000162124634,3.972553861141205,,34.57561640332616,-0.09560740180971994,-0.012531531779281777,-0.08307587003043816,5.155203576637062,4.609277558326721,4.063351540016381,18.617006079960074,13.503402784838153,ASML
1995-09-28,4.019530773162842,4.195312976837158,4.019530773162842,4.113280773162842,2.538784980773926,1329067,4.175390720367432,4.3916017532348635,4.5958009481430055,4.663359518051148,3.9848585391044615,,38.35970094591849,-0.11472824878712728,-0.03297087518085088,-0.08175737360627641,5.175675126068487,4.5958009481430055,4.015926770217524,24.64535778447248,17.907778990186348,ASML
1995-09-29,4.3125,4.40625,4.113280773162842,4.113280773162842,2.538784980773926,1210667,4.168359279632568,4.341211032867432,4.5805665254592896,4.6546876335144045,3.997983536720276,,38.35970094591849,-0.1284015249228494,-0.052057005129250586,-0.07634451979359881,5.193400949524047,4.5805665254592896,3.9677321013945317,29.787212757037963,24.349858873823507,ASML
1995-10-02,4.148437976837158,4.195312976837158,3.679687976837158,3.726562976837158,2.300096035003662,667733,4.0558592796325685,4.260351753234863,4.539550924301148,4.6361720085144045,4.008178856372833,,30.78726016094212,-0.16850022331245373,-0.07534564876589121,-0.09315457454656252,5.256819564072601,4.539550924301148,3.822282284529694,24.63791408493878,26.35682820881641,ASML
1995-10-03,3.738281011581421,3.845215082168579,3.738281011581421,3.796875,2.3434932231903076,3581867,3.9515625,4.178320455551147,4.48740246295929,4.615781393051147,4.019663226604462,,33.36296707794173,-0.192387415663827,-0.09875400214547837,-0.09363341351834863,5.2593316991694605,4.48740246295929,3.7154732267491193,19.504208133642678,24.64311165853981,ASML
1995-10-04,3.773437976837158,3.84375,3.761718988418579,3.761718988418579,2.3217949867248535,197333,3.9023437023162844,4.088086056709289,4.432910263538361,4.590000157356262,4.0292726063728335,,32.70755687812187,-0.21171447138534294,-0.12134609599345128,-0.09036837539189166,5.2470342538468735,4.432910263538361,3.6187862732298473,13.865916578396805,19.33601293232609,ASML
