Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-07,22.59000015258789,22.815000534057617,22.469999313354492,22.604999542236328,17.504295349121094,113400,22.469999694824217,22.423500061035156,22.217500019073487,21.522099914550783,21.142849979400633,21.32887495994568,63.50990253531469,0.30270409094321593,0.30768888812872597,-0.004984797185510037,22.769337571733764,22.217500019073487,21.66566246641321,69.6061635913507,70.32722833285955,CALM
2013-06-10,22.71500015258789,23.19499969482422,22.670000076293945,23.155000686645508,17.93018913269043,163400,22.60900001525879,22.506500053405762,22.292500019073486,21.55959991455078,21.168999977111817,21.346224966049196,70.90629382181716,0.34514041005026996,0.3151791925130348,0.029961217537235185,22.920612337906107,22.292500019073486,21.664387700240866,81.94727491839133,73.61783282699677,CALM
2013-06-11,23.30500030517578,23.46500015258789,23.024999618530273,23.270000457763672,18.019241333007812,177200,22.763000106811525,22.581000137329102,22.373750019073487,21.597899932861328,21.194999980926514,21.364549970626832,72.17622161099982,0.3836287852797504,0.3288691110663779,0.05475967421337252,23.063220192625558,22.373750019073487,21.684279845521417,88.24375837760857,79.93239896245014,CALM
2013-06-12,23.475000381469727,23.475000381469727,23.135000228881836,23.225000381469727,17.98439598083496,126200,22.938000106811522,22.678500175476074,22.444500064849855,21.63639995574951,21.219049987792967,21.38292497634888,70.87257715785442,0.40582190753261926,0.3442596703596262,0.061562237172993084,23.177104557719748,22.444500064849855,21.711895571979962,90.13533160830268,86.7754549681008,CALM
2013-06-13,23.209999084472656,23.405000686645508,23.125,23.309999465942383,18.05021858215332,113400,23.113000106811523,22.768000030517577,22.50600004196167,21.673499946594237,21.244099979400634,21.402124977111818,71.90482146256629,0.42536548404157415,0.36048083309601575,0.0648846509455584,23.309010705847133,22.50600004196167,21.702989378076207,87.41215398565136,88.59708132385414,CALM
2013-06-14,23.364999771118164,23.375,23.010000228881836,23.155000686645508,17.93018913269043,51400,23.22300033569336,22.84650001525879,22.551000118255615,21.707399978637696,21.26714998245239,21.419549980163573,67.22620198793402,0.42346535806859364,0.37307773809053135,0.05038761997806229,23.392645042042243,22.551000118255615,21.709355194468987,84.18116635149791,87.24288398181726,CALM
2013-06-17,23.34000015258789,23.440000534057617,23.05500030517578,23.155000686645508,17.93018913269043,80600,23.22300033569336,22.916000175476075,22.593750190734863,21.74430000305176,21.288099994659422,21.433874979019166,67.22620198793402,0.4171508393368448,0.38189235833979407,0.035258480997050756,23.466343424606745,22.593750190734863,21.72115695686298,82.05128532260943,84.54820188658617,CALM
2013-06-18,23.225000381469727,23.729999542236328,23.06999969482422,23.549999237060547,18.236061096191406,95600,23.279000091552735,23.021000099182128,22.670250129699706,21.78719997406006,21.313349990844728,21.45187497138977,72.51229483066251,0.4389595669808415,0.39330580006800353,0.045653766912837956,23.594941800288034,22.670250129699706,21.74555845911138,82.3016561949332,82.84470262301345,CALM
2013-06-19,23.600000381469727,23.635000228881836,23.05500030517578,23.09000015258789,17.87985610961914,55800,23.252000045776366,23.095000076293946,22.708500099182128,21.827699966430664,21.33349998474121,21.466499967575075,60.31229050026822,0.414348705068992,0.39751438106820125,0.016834324000790768,23.636185949180327,22.708500099182128,21.78081424918393,77.24607491201262,80.53300547651834,CALM
2013-06-20,22.94499969482422,23.2450008392334,22.600000381469727,22.815000534057617,17.66691017150879,106400,23.153000259399413,23.13300018310547,22.754500102996825,21.86869998931885,21.35244998931885,21.479924974441527,54.417765090483286,0.3684074766790175,0.3916930001903645,-0.023285523511346995,23.60423486755068,22.754500102996825,21.90476533844297,66.95240565708683,75.50004558801082,CALM
2013-06-21,22.905000686645508,23.469999313354492,22.895000457763672,23.389999389648438,18.112165451049805,227600,23.2,23.21150016784668,22.817500114440918,21.92159996032715,21.37554998397827,21.49642497062683,62.639683163797486,0.37408411554677556,0.3881712232616467,-0.01408710771487115,23.659488681834198,22.817500114440918,21.97551154704764,63.38509037259464,69.19452364723129,CALM
2013-06-24,23.219999313354492,23.450000762939453,23.020000457763672,23.155000686645508,17.93018913269043,98400,23.2,23.21150016784668,22.85900011062622,21.97129997253418,21.39914999008179,21.51129997253418,58.03253439831951,0.35552222250507626,0.3816414231103326,-0.026119200605256354,23.68139050082407,22.85900011062622,22.03660972042837,63.40625814599411,64.5812513918918,CALM
2013-06-25,23.334999084472656,23.375,23.024999618530273,23.100000381469727,17.887603759765625,69400,23.110000228881837,23.194500160217284,22.887750148773193,22.02099998474121,21.421749992370607,21.52669997215271,56.97629776299937,0.33254040478026425,0.37182121944431895,-0.0392808146640547,23.701583458168255,22.887750148773193,22.073916839378132,67.50148542283735,64.76427798047531,CALM
2013-06-26,23.30500030517578,23.43000030517578,22.864999771118164,22.899999618530273,17.732728958129883,142800,23.072000122070314,23.16200008392334,22.920250129699706,22.06349998474121,21.441949996948242,21.538599967956543,53.18547102134136,0.2947905960744279,0.3564150947703407,-0.0616244986959128,23.679713505965886,22.920250129699706,22.160786753433527,52.53971199811881,61.149151855650025,CALM
2013-06-27,23.065000534057617,23.834999084472656,22.94499969482422,23.735000610351562,18.379316329956055,167000,23.256000137329103,23.204500198364258,22.986250114440917,22.12599998474121,21.47345001220703,21.55312497138977,63.96508547821356,0.32846486385959395,0.35082504858819136,-0.02236018472859741,23.786917925337846,22.986250114440917,22.18558230354399,62.00999180862539,60.68372974319379,CALM
2013-06-28,23.764999389648438,23.8700008392334,23.225000381469727,23.2549991607666,18.00762939453125,273000,23.229000091552734,23.21450004577637,23.03050003051758,22.176899986267088,21.49954999923706,21.566674966812133,55.98456656389944,0.312813933936809,0.3432228256579149,-0.03040889172110589,23.786627863133386,23.03050003051758,22.274372197901773,59.20154654900997,57.91708345191799,CALM
2013-07-01,23.405000686645508,23.950000762939453,23.325000762939453,23.68000030517578,18.336727142333984,109200,23.334000015258788,23.267000007629395,23.091500091552735,22.229799995422365,21.528250007629396,21.58232497215271,60.6641666080829,0.3308902033924923,0.34075630120483036,-0.009866097812338048,23.850526523859326,23.091500091552735,22.332473659246144,74.49253641399453,65.23469159054322,CALM
2013-07-02,23.639999389648438,23.895000457763672,23.40999984741211,23.790000915527344,18.421903610229492,79600,23.472000122070312,23.291000175476075,23.1560001373291,22.291100006103516,21.560000019073485,21.59799997329712,61.79630318603368,0.35005667170185717,0.3426163753042357,0.007440296397621449,23.922215713963162,23.1560001373291,22.38978456069504,73.24094099479747,68.97834131926726,CALM
2013-07-03,23.639999389648438,23.799999237060547,23.434999465942383,23.674999237060547,18.332857131958008,53600,23.627000045776366,23.34950008392334,23.222250080108644,22.3425,21.590350017547607,21.61232497215271,59.85668219983036,0.35190996258845786,0.3444750927610801,0.0074348698273777325,23.92472782496509,23.222250080108644,22.5197723352522,82.59255230019092,76.77534323632757,CALM
2013-07-05,23.94499969482422,24.149999618530273,23.459999084472656,24.145000457763672,18.69680404663086,79200,23.709000015258788,23.482500076293945,23.307750129699706,22.401700019836426,21.625900020599364,21.62954997062683,64.72915806001691,0.386844576044723,0.3529489894178087,0.033895586626914276,24.022295365559895,23.307750129699706,22.593204893839516,89.15171949925224,81.66173759808015,CALM
2013-07-08,24.145000457763672,24.5,24.145000457763672,24.434999465942383,18.921361923217773,89800,23.945000076293944,23.58700008392334,23.39925012588501,22.464799995422364,21.661500015258788,21.647149963378908,67.36153662928,0.43294033850995817,0.3689472592362386,0.06399307927371956,24.19451890589476,23.39925012588501,22.603981345875262,91.96197142369634,87.90208107437978,CALM
2013-07-09,24.5,24.920000076293945,24.434999465942383,24.854999542236328,19.24659538269043,115600,24.179999923706056,23.756999969482422,23.48425006866455,22.53619998931885,21.70095001220703,21.66574995994568,70.7646636166262,0.4976257386812719,0.39468295512524526,0.10294278355602665,24.49195150574586,23.48425006866455,22.476548631583242,97.81821479574528,92.97730190623123,CALM
2013-07-10,24.889999389648438,24.989999771118164,24.78499984741211,24.8700008392334,19.258211135864258,56800,24.395999908447266,23.93400001525879,23.56425008773804,22.609900016784668,21.73695001602173,21.682349967956544,70.88144735113728,0.5438309193317075,0.4245125479665377,0.11931837136516976,24.732472084860404,23.56425008773804,22.396028090615673,96.2520979845883,95.3440947346766,CALM
2013-07-11,25.0,25.010000228881836,24.604999542236328,24.850000381469727,19.242721557617188,85000,24.631000137329103,24.129000091552733,23.645500087738036,22.680100021362303,21.775900020599366,21.699049968719482,70.47722634612393,0.5722385779760373,0.4540577539684376,0.11818082400759966,24.928445556371404,23.645500087738036,22.362554619104667,94.9060588756047,96.32545721864604,CALM
2013-07-12,24.905000686645508,24.94499969482422,24.475000381469727,24.815000534057617,19.215618133544922,97800,24.76500015258789,24.23700008392334,23.7207501411438,22.76090003967285,21.818750019073487,21.716449975967407,69.72784403711768,0.5851820426134964,0.48028261169744935,0.10489943091604703,25.08981292957958,23.7207501411438,22.35168735270802,92.80967707649991,94.65594464556425,CALM
2013-07-15,24.764999389648438,25.19499969482422,24.729999542236328,25.09000015258789,19.428569793701172,97400,24.89600028991699,24.420500183105467,23.817500114440918,22.84640003204346,21.86655002593994,21.732874975204467,72.22665522438662,0.610591483991545,0.5063443861562684,0.10424709783527653,25.283053020023832,23.817500114440918,22.351947208858004,92.98116335116856,93.565633101091,CALM
2013-07-16,25.114999771118164,25.25,25.0,25.110000610351562,19.444055557250977,119400,24.94700050354004,24.563500213623048,23.91525011062622,22.933800048828125,21.913150024414062,21.747074975967408,72.40506228391347,0.6251363365852214,0.530102776242059,0.09503356034316235,25.4501623166059,23.91525011062622,22.38033790464654,93.51089799914023,93.10057947560284,CALM
2013-07-17,25.274999618530273,25.475000381469727,25.1200008392334,25.225000381469727,19.533103942871094,91200,25.018000411987305,24.707000160217284,23.99900016784668,23.023200073242187,21.964450035095215,21.762299976348878,73.4607003243836,0.6385815864662128,0.5517985382868897,0.08678304817932303,25.62513260587101,23.99900016784668,22.372867729822353,93.24738889262214,93.24648341431026,CALM
2013-07-18,25.344999313354492,25.625,25.225000381469727,25.450000762939453,19.70733642578125,115400,25.13800048828125,24.884500312805176,24.11700019836426,23.108100090026856,22.018600044250487,21.77809997558594,75.44030952919091,0.6597870794934515,0.5733962465282021,0.08639083296524941,25.80354548890045,24.11700019836426,22.430454907828068,92.3189829702197,93.02575662066063,CALM
2013-07-19,25.510000228881836,25.920000076293945,24.954999923706055,25.8700008392334,20.032564163208008,137400,25.349000549316408,25.057000350952148,24.26975021362305,23.198600120544434,22.078950061798096,21.795099983215334,78.64278251212285,0.7023864082705096,0.5991942788766635,0.10319212939384603,26.009481909198595,24.26975021362305,22.530018518047502,93.63339677912268,93.06658954732144,CALM
2013-07-22,25.739999771118164,26.084999084472656,25.690000534057617,25.940000534057617,20.08677101135254,129000,25.519000625610353,25.207500457763672,24.397250270843507,23.288200149536134,22.13890007019043,21.81044998168945,79.13120034908637,0.7333415684861428,0.6260237367985594,0.10731783168758346,26.23158836354919,24.397250270843507,22.562912178137825,95.12036749229263,93.6909157472116,CALM
2013-07-23,26.06999969482422,26.06999969482422,25.415000915527344,25.90999984741211,20.063539505004883,78400,25.679000473022462,25.31300048828125,24.535000228881835,23.373300132751464,22.195550060272218,21.824599981307983,78.30467859525339,0.7468438008487652,0.6501877496086006,0.09665605124016463,26.389168906480187,24.535000228881835,22.680831551283482,95.34966425600754,94.70114284247423,CALM
2013-07-24,25.950000762939453,26.21500015258789,25.170000076293945,25.18000030517578,19.498260498046875,120000,25.67000045776367,25.34400043487549,24.63900022506714,23.444000129699706,22.24330005645752,21.8356999874115,61.47788007268117,0.6906778507453701,0.6582857698359545,0.03239208090941559,26.39001067490158,24.63900022506714,22.8879897752327,83.46923605953135,91.31308926927711,CALM
2013-07-25,25.18000030517578,25.614999771118164,24.774999618530273,25.594999313354492,19.819616317749023,125400,25.69900016784668,25.418500328063963,24.773750209808348,23.519700126647948,22.299350051879884,21.8484499835968,65.95661786559631,0.6719075503111505,0.6610101259309937,0.010897424380156728,26.377299270901656,24.773750209808348,23.17020114871504,75.2921601675,84.70368682767958,CALM
2013-07-26,25.524999618530273,25.709999084472656,25.229999542236328,25.524999618530273,19.765409469604492,97800,25.629999923706055,25.48950023651123,24.863250160217284,23.588600120544434,22.351300048828126,21.86354998588562,64.59247100253121,0.6439603871324238,0.6576001781712797,-0.01363979103885593,26.42414849630042,24.863250160217284,23.30235182413415,64.57205541808672,74.44448388170598,CALM
2013-07-29,25.6200008392334,26.0,25.524999618530273,25.75,19.93964385986328,155200,25.591999816894532,25.55550022125244,24.988000202178956,23.658500137329103,22.40360004425049,21.88029998779297,66.95806400932038,0.6326746300340531,0.6526150685438343,-0.019940438509781222,26.4071986111171,24.988000202178956,23.568801793240812,68.18668467032342,69.35030008530333,CALM
