Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.213388442993164,0,25.44400062561035,25.44200038909912,25.351250457763673,25.102800254821776,,,72.08371746760189,0.10411998271644407,0.11169456616775678,-0.007574583451312705,25.584657276063623,25.351250457763673,25.11784363946372,72.58311919425067,77.05639209328662,BSMT
2020-02-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.213388442993164,0,25.44600067138672,25.436500549316406,25.364250469207764,25.11390026092529,,,72.08371746760187,0.09999358920867962,0.10935437077594135,-0.009360781567261722,25.58908987548307,25.364250469207764,25.13941106293246,65.36814766419035,72.58311919425068,BSMT
2020-02-18,25.52899932861328,25.52899932861328,25.520000457763672,25.520000457763672,23.27722930908203,500,25.46200065612793,25.438500595092773,25.38125047683716,25.127300262451172,24.990770092010496,,76.99317100887879,0.10120515297964161,0.1077245272166814,-0.006519374237039785,25.599100757474684,25.38125047683716,25.163400196199635,69.54212752319908,69.16446479388004,BSMT
2020-02-19,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,23.304597854614258,300,25.484000396728515,25.453000450134276,25.399750423431396,25.141300239562987,24.995270080566407,,78.72033095694358,0.10339411379277408,0.10685844453189994,-0.0034643307391258593,25.608759167686713,25.399750423431396,25.190741679176078,80.49434823151603,71.80154113963516,BSMT
2020-02-20,25.610000610351562,25.631999969482422,25.610000610351562,25.6200008392334,23.36844825744629,4400,25.518000411987305,25.474500465393067,25.421750450134276,25.156700248718263,25.000470085144045,,82.09766851055782,0.10951500447448481,0.1073897565204169,0.002125247954067905,25.626183022670094,25.421750450134276,25.217317877598457,93.19281619383396,81.07643064951635,BSMT
2020-02-21,25.719999313354492,25.7450008392334,25.7189998626709,25.7450008392334,23.482450485229492,11000,25.577000427246094,25.510500526428224,25.450000476837157,25.17410026550293,25.00822010040283,,86.28392746333212,0.1230340498293927,0.11051861518221207,0.012515434647180634,25.668655357805722,25.450000476837157,25.231345595868593,95.07938985137967,89.58885142557655,BSMT
2020-02-24,25.899999618530273,25.899999618530273,25.8799991607666,25.8799991607666,23.640485763549805,500,25.663000106811523,25.554500389099122,25.4850004196167,25.19410026550293,25.017320098876954,,89.21666199305174,0.1429928939211642,0.1170134709300025,0.02597942299116171,25.740558100168922,25.4850004196167,25.229442739064478,97.13073905544742,95.13431503355368,BSMT
2020-02-25,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,23.640485763549805,0,25.73499984741211,25.59850025177002,25.508750343322752,25.21410026550293,25.026420097351075,,89.21666199305174,0.15700061628456297,0.12501090000091458,0.031989716283648384,25.81367377999579,25.508750343322752,25.203826906649716,97.43584100551418,96.5486566374471,BSMT
2020-02-26,25.959999084472656,25.959999084472656,25.933000564575195,25.933000564575195,23.68890380859375,600,25.811600112915038,25.647800254821778,25.536900329589844,25.235060272216796,25.036050109863282,,90.17336306446441,0.17041417893822697,0.13409155578837706,0.03632262314984991,25.886122293954102,25.536900329589844,25.187678365225587,95.88420172684283,96.81692726260148,BSMT
2020-02-27,26.0,26.0,26.0,26.0,23.750102996826172,100,25.88759994506836,25.70280017852783,25.568400287628172,25.25736026763916,25.046350116729737,,91.23231540373031,0.18432602282967991,0.14413844919663762,0.04018757363304229,25.962491855591104,25.568400287628172,25.17430871966524,97.16628122408575,96.8287746521476,BSMT
2020-02-28,25.979999542236328,25.985000610351562,25.93000030517578,25.958999633789062,23.712657928466797,5300,25.930399703979493,25.753700065612794,25.597850227355956,25.278840255737304,25.05624011993408,,85.1827466210504,0.18985434968131543,0.1532816292935732,0.03657272038774223,26.01555834286161,25.597850227355956,25.1801421118503,96.00786040513991,96.3527811186895,BSMT
2020-03-02,26.030000686645508,26.030000686645508,25.950000762939453,25.950000762939453,23.704431533813477,200,25.944400024414062,25.803700065612794,25.6201003074646,25.300140266418456,25.066040134429933,,83.8682535896959,0.19130421891688698,0.16088614721823596,0.030418071698651017,26.06234180407983,25.6201003074646,25.177858810849372,93.03973115182275,95.40462426034948,BSMT
2020-03-03,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.704431533813477,0,25.958400344848634,25.84670009613037,25.642600345611573,25.321440277099608,25.07584014892578,,83.86825358969591,0.19026005129328283,0.16676092803324533,0.023499123260037502,26.103506604840153,25.642600345611573,25.181694086382993,88.44203378231994,92.49654177976088,BSMT
2020-03-04,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,23.704431533813477,1000,25.961800384521485,25.886700248718263,25.66985034942627,25.342240295410157,25.08334014892578,,83.86825358969588,0.18727376553355413,0.1708634955333071,0.01641027000024703,26.13576086947387,25.66985034942627,25.20393982937867,86.2848367290059,89.2555338877162,BSMT
2020-03-05,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,23.704431533813477,200,25.951800537109374,25.91970024108887,25.697100353240966,25.363740310668945,25.090840148925782,,83.8682535896959,0.18279990899207377,0.17325077822506044,0.00954913076701333,26.16161100319722,25.697100353240966,25.232589703284713,86.2069078914916,86.97792613427248,BSMT
2020-03-06,26.010000228881836,26.040000915527344,25.99799919128418,25.99799919128418,23.74827766418457,6400,25.9596004486084,25.945000076293944,25.727750301361084,25.38720027923584,25.101220149993896,,85.4761768991314,0.18104049534186473,0.1748087216484213,0.006231773693443438,26.18670475581787,25.727750301361084,25.268795846904297,88.11218941045213,86.86797801031655,BSMT
2020-03-09,25.99799919128418,25.99799919128418,25.99799919128418,25.99799919128418,23.74827766418457,0,25.969200134277344,25.956800079345705,25.75565023422241,25.410660247802735,25.11160015106201,,85.47617689913142,0.17759889780575477,0.17536675687988798,0.0022321409258667935,26.20905124109797,25.75565023422241,25.302249227346852,89.8526364147054,88.05724457221636,BSMT
2020-03-10,25.889999389648438,25.889999389648438,25.780000686645508,25.780000686645508,23.549144744873047,500,25.935200119018553,25.946800231933594,25.772650241851807,25.429760246276857,25.11980016708374,,56.04904098923941,0.15548837631419943,0.17139108076675028,-0.015902704452550848,26.202310705778455,25.772650241851807,25.34298977792516,74.29529158599786,84.08670580371846,BSMT
2020-03-11,25.5,25.5,25.3700008392334,25.3700008392334,23.174619674682617,200,25.819200134277345,25.890500259399413,25.769150257110596,25.440060272216797,25.12390018463135,,33.022530776740325,0.10368683032282178,0.15785023067796458,-0.054163400355142804,26.210572115830335,25.769150257110596,25.327728398390857,43.65437410320678,69.26743403463668,BSMT
2020-03-12,24.56999969482422,24.56999969482422,23.98699951171875,23.98699951171875,21.911293029785156,14600,25.4265998840332,25.68920021057129,25.696000194549562,25.422000274658203,25.11417018890381,,13.249321533753136,-0.04840493503139598,0.11659919753609246,-0.16500413256748844,26.583857450350855,25.696000194549562,24.80814293874827,13.178291135122967,43.709318941442525,BSMT
2020-03-13,24.360000610351562,24.450000762939453,24.360000610351562,24.434999465942383,22.320526123046875,35400,25.113999938964845,25.536800193786622,25.645250129699708,25.412900276184082,25.108920192718507,,28.23908649327444,-0.13127563877504755,0.06702423027386445,-0.198299869048912,26.686359948013248,25.645250129699708,24.604140311386168,7.2739023849428674,21.3688558744242,BSMT
2020-03-16,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,22.320526123046875,0,24.801399993896485,25.385300064086913,25.594500064849854,25.403800277709962,25.105140190124512,,28.23908649327444,-0.19470680964229814,0.014678022290631927,-0.20938483193293006,26.760229127814846,25.594500064849854,24.42877100188486,14.547804769885756,11.666666096650525,BSMT
2020-03-17,24.040000915527344,24.101999282836914,23.905000686645508,23.905000686645508,21.836389541625977,2000,24.426399993896485,25.18080005645752,25.513750076293945,25.381500282287597,25.09606019973755,,22.827278830828458,-0.28446381981391156,-0.04515034613027677,-0.2393134736836348,26.893102677021364,25.513750076293945,24.134397475566526,14.547804769885756,12.123170641571456,BSMT
2020-03-18,23.551000595092773,23.551000595092773,23.493000030517578,23.493000030517578,21.46004295349121,200,24.05099983215332,24.93509998321533,25.410900115966797,25.35046028137207,25.082860202789306,,19.67130994705924,-0.3844106599549981,-0.11300240889522103,-0.27140825105977706,27.046969946061495,25.410900115966797,23.7748302858721,7.2739023849428674,12.123170641571456,BSMT
2020-03-19,23.610000610351562,23.610000610351562,22.795000076293945,22.795000076293945,20.82244110107422,19600,23.81259994506836,24.619599914550783,25.269650077819826,25.30546028137207,25.06268020629883,,15.708848206182191,-0.5140167486081033,-0.19320527683779748,-0.32081147177030583,27.2588107492734,25.269650077819826,23.28048940636625,-2.1316282072803006e-14,7.273902384942862,BSMT
2020-03-20,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,20.82244110107422,0,23.484600067138672,24.29930000305176,25.122150039672853,25.26046028137207,25.04293020248413,,15.708848206182195,-0.6097022397339451,-0.276504669417027,-0.3331975703169181,27.36921968447235,25.122150039672853,22.875080394873358,-2.1316282072803006e-14,2.42463412831427,BSMT
2020-03-23,21.799999237060547,22.03499984741211,21.780000686645508,22.03499984741211,20.16448402404785,2800,23.00460014343262,23.90300006866455,24.929900074005126,25.198760261535643,25.015680198669433,,12.523334505369894,-0.7383481300740087,-0.3688733615484233,-0.36947476852558536,27.51692809767041,24.929900074005126,22.342872050339842,1.9952984903440643,0.6650994967813355,BSMT
2020-03-24,22.40999984741211,22.423999786376953,22.28700065612793,22.34000015258789,20.44359016418457,2100,22.691600036621093,23.55900001525879,24.75290012359619,25.143160247802733,24.991480197906494,,19.57210052758755,-0.8063943374195937,-0.4563775567226574,-0.35001678069693626,27.53289593854057,24.75290012359619,21.972904308651813,6.377140711429042,2.7908130672576896,BSMT
2020-03-25,22.8799991607666,23.510000228881836,22.8799991607666,23.510000228881836,21.514270782470703,800,22.695000076293944,23.372999954223634,24.631750106811523,25.111360244750976,24.978980197906495,,39.658679771442834,-0.7571838745538599,-0.5165388202888979,-0.24064505426496208,27.406655518593514,24.631750106811523,21.856844695029533,19.91391261508078,9.42878393895129,BSMT
2020-03-26,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,21.514270782470703,0,22.838000106811524,23.325300025939942,24.507250118255616,25.078760261535646,24.964880199432372,,39.658679771442834,-0.7099997925416304,-0.5552310147394444,-0.154768777802186,27.24866253878278,24.507250118255616,21.76583769772845,31.59018165717173,19.293744994560512,BSMT
2020-03-27,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,21.514270782470703,0,22.9810001373291,23.232800102233888,24.384800148010253,25.04516025543213,24.951260204315187,,39.658679771442834,-0.6649410411925452,-0.5771730200300645,-0.08776802116248061,27.074177811293957,24.384800148010253,21.69542248472655,41.239159291514945,30.914417854589146,BSMT
2020-03-30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.923540115356445,500,23.584000015258788,23.294300079345703,24.339800071716308,25.04236022949219,24.953040199279783,,57.22204912702114,-0.4992120012644179,-0.5615808162769352,0.06236881501251734,26.951921730621788,24.339800071716308,21.72767841281083,57.00345507602122,43.27759867490263,BSMT
2020-03-31,24.801000595092773,24.801000595092773,24.469999313354492,24.635000228881836,22.543773651123047,2000,24.04300003051758,23.367300033569336,24.27405004501343,25.03146022796631,24.9506702041626,,52.76497303869909,-0.39678362019236957,-0.5286213770600221,0.13183775686765253,26.784979488512757,24.27405004501343,21.7631206015141,72.43485194575656,56.89248877109757,BSMT
2020-04-01,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,22.543773651123047,0,24.268000030517577,23.48150005340576,24.208300018310545,25.02056022644043,24.94830020904541,,52.76497303869909,-0.3120117134243259,-0.48529944433288286,0.17328773090855698,26.606584666022467,24.208300018310545,21.810015370598624,87.50699649249874,72.31510117142551,BSMT
2020-04-02,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,21.63323402404785,600,24.293999862670898,23.56599998474121,24.092799949645997,24.989760208129884,24.937900199890137,,43.371310716477325,-0.32141257463123907,-0.4525220703925541,0.13110949576131503,26.363548066928736,24.092799949645997,21.822051832363258,77.16616863652509,79.03600569159346,BSMT
2020-04-03,23.729999542236328,23.729999542236328,23.610000610351562,23.610000610351562,21.605791091918945,200,24.313999938964844,23.647500038146973,23.973400020599364,24.958360214233398,24.927800197601318,,43.1220502266752,-0.32750816538248984,-0.42751928939054124,0.1000111240080514,26.075763892590924,23.973400020599364,21.871036148607804,66.71764597688276,77.13027036863552,BSMT
2020-04-06,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,21.605791091918945,0,24.026000213623046,23.80500011444092,23.854000091552734,24.926960220336912,24.9177001953125,,43.12205022667519,-0.32855162633708446,-0.4077257567798499,0.07917413044276544,25.743317413739657,23.854000091552734,21.96468276936581,56.26912331724043,66.71764597688275,BSMT
2020-04-07,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,21.605791091918945,1000,23.82100028991699,23.932000160217285,23.745500087738037,24.891060218811035,24.907600193023683,,43.1220502266752,-0.32562497464810036,-0.3913056003535,0.06568062570539962,25.416560359394975,23.745500087738037,22.0744398160811,55.963325227584114,59.65003150723576,BSMT
2020-04-08,24.34000015258789,24.34000015258789,24.225000381469727,24.225000381469727,22.168575286865234,1000,23.73900032043457,24.003500175476074,23.688250064849854,24.868160209655763,24.903260192871095,,50.418271278612,-0.2705613771997477,-0.36715675572274953,0.09659537852300182,25.204005895794705,23.688250064849854,22.172494233905002,62.23243882336951,58.15496245606468,BSMT
2020-04-09,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,22.168575286865234,0,23.85600051879883,24.075000190734862,23.700150108337404,24.845260200500487,24.898920192718506,,50.418271278612,-0.2243370615100133,-0.33859281688020226,0.11425575537018895,25.228783232726855,23.700150108337404,22.171516983947953,68.5015524191549,62.232438823369506,BSMT
2020-04-13,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,22.168575286865234,0,23.97900047302246,24.146500205993654,23.68965015411377,24.822360191345215,24.89458019256592,,50.41827127861202,-0.18556488184985298,-0.3079872298741324,0.12242234802427943,25.200732904658157,23.68965015411377,22.178567403569385,73.22750301216024,67.98716475156155,BSMT
