Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-10,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,40.24491882324219,200,50.66800079345703,50.6310001373291,50.65100040435791,50.57339981079102,,,53.39088783475109,0.026770978786970545,0.01959145364313436,0.007179525143836185,50.98792230699105,50.65100040435791,50.314078501724765,32.15268854300943,30.01674747506956,GNMA
2012-07-11,50.56999969482422,50.599998474121094,50.5,50.54999923706055,40.12584686279297,2200,50.64800033569336,50.635000228881836,50.63450031280517,50.57839981079101,,,48.028506828687014,0.017756002914424585,0.019224363497392406,-0.0014683605829678217,50.956958593437044,50.63450031280517,50.3120420321733,28.40572979726782,29.58208469761802,GNMA
2012-07-12,50.599998474121094,51.15999984741211,50.59000015258789,50.630001068115234,40.18936538696289,20100,50.652000427246094,50.63900032043457,50.62200031280518,50.588599853515625,50.31989986419678,,50.86307825438842,0.016872552466914215,0.018754001291296767,-0.0018814488243825526,50.924166272529966,50.62200031280518,50.31983435308039,27.53619823196726,29.36487219074819,GNMA
2012-07-13,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,40.18936538696289,0,50.63400039672852,50.63500061035156,50.611500358581544,50.59739990234375,50.326399879455565,,50.863078254388405,0.015988110635191788,0.01820082316007577,-0.002212712524883982,50.896756887778785,50.611500358581544,50.3262438293843,25.507217532162414,27.149715187132518,GNMA
2012-07-16,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,40.260799407958984,200,50.646000671386716,50.65200080871582,50.591000366210935,50.606599960327145,50.333899879455565,,54.12736697562166,0.022292470538886278,0.019019152635837873,0.0032733179030484047,50.75915558903255,50.591000366210935,50.42284514338932,30.43482106822796,27.82607894411923,GNMA
2012-07-17,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,40.260799407958984,0,50.650000762939456,50.65900077819824,50.59800033569336,50.6133999633789,50.34129989624024,,54.12736697562166,0.026977738605438617,0.020610869829758023,0.006366868775680594,50.775156287351756,50.59800033569336,50.42084438403496,33.043526335284945,29.661854978558456,GNMA
2012-07-18,50.75,50.75,50.75,50.75,40.28459167480469,1000,50.69000091552734,50.66900062561035,50.61100025177002,50.62299995422363,50.34899990081787,,55.2759217745669,0.03273415907322175,0.023035527678450768,0.009698631394770979,50.79264902696656,50.61100025177002,50.42935147657349,36.52176316764249,33.333370190385146,GNMA
2012-07-19,50.84000015258789,50.849998474121094,50.779998779296875,50.779998779296875,40.308406829833984,1600,50.720000457763675,50.686000442504884,50.62750015258789,50.63159996032715,50.357199897766115,,56.450194450926006,0.039264201274534116,0.026281262397667437,0.01298293887686668,50.80759797046494,50.62750015258789,50.447402334710844,38.26082629824361,35.94203860039036,GNMA
2012-07-20,50.54999923706055,50.599998474121094,50.54999923706055,50.599998474121094,40.16552734375,1200,50.71399993896485,50.67400016784668,50.63200016021729,50.63479995727539,50.363599891662595,,48.262015042618124,0.02957387721567528,0.026939785361269005,0.0026340918544062765,50.80446510196087,50.63200016021729,50.459535218473704,34.782478894730765,36.52168945353896,GNMA
2012-07-23,50.97999954223633,50.97999954223633,50.5099983215332,50.95000076293945,40.443382263183594,2800,50.75999984741211,50.70300025939942,50.65700016021729,50.64519996643067,50.373499908447265,,60.315766455899535,0.049565129243781314,0.03146485413777147,0.018100275106009846,50.85909983037184,50.65700016021729,50.454900490062734,40.57961399609687,37.87430639635709,GNMA
2012-07-24,50.869998931884766,50.900001525878906,50.869998931884766,50.900001525878906,40.4036750793457,3700,50.795999908447264,50.72300033569336,50.67700023651123,50.65400001525879,50.38279991149902,,58.22874308443259,0.060674403184123094,0.03730676394704179,0.0233676392370813,50.891766125675844,50.67700023651123,50.46223434734662,44.05796139960972,39.806684763479126,GNMA
2012-07-25,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,40.39571762084961,1900,50.82399978637695,50.75700035095215,50.696000289916995,50.66120002746582,50.39179988861084,,57.79789658719211,0.06788891288897503,0.04342319373542844,0.02446571915354659,50.91549101627662,50.696000289916995,50.47650956355737,58.397292682486615,47.678289359397745,GNMA
2012-07-26,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,40.39571762084961,0,50.84599990844727,50.78300018310547,50.71100025177002,50.67,50.400399894714354,,57.7978965871921,0.07276764370743649,0.04929208372983005,0.02347555997760644,50.940251441201404,50.71100025177002,50.48174906233863,62.591609895184014,55.01562132576012,GNMA
2012-07-27,50.97999954223633,50.97999954223633,50.900001525878906,50.95000076293945,40.443382263183594,1200,50.91600036621094,50.81500015258789,50.72500038146973,50.67,50.40959991455078,,59.86402251236704,0.08054718459744947,0.05554310390335394,0.025004080694095536,50.97571956309578,50.72500038146973,50.474281199843674,68.21743867427183,63.068780417314166,GNMA
2012-07-30,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,40.443382263183594,7800,50.91600036621094,50.83800010681152,50.74500045776367,50.67,50.4186999130249,,59.86402251236706,0.0857243498577489,0.06157935309423293,0.024144996763515975,51.00046092447175,50.74500045776367,50.489539991055594,68.19969410810955,66.33624755918848,GNMA
2012-07-31,51.029998779296875,51.25,50.97999954223633,51.25,40.68149185180664,11400,50.986000061035156,50.890999984741214,50.775000381469724,50.681399993896484,50.43049991607666,,68.73878707905419,0.11273518086870382,0.0718105186491271,0.04092466221957672,51.107956859833436,50.775000381469724,50.44204390310601,78.78796636129819,71.7350330478932,GNMA
2012-08-01,51.130001068115234,51.13999938964844,50.88999938964844,50.88999938964844,40.459693908691406,700,50.986000061035156,50.90499992370606,50.787000274658205,50.68879997253418,50.439099922180176,,53.46189214129472,0.10389478404447061,0.0782273717281958,0.025667412316274812,51.118367198673376,50.787000274658205,50.45563335064303,73.17777625269346,73.38847890736709,GNMA
2012-08-02,51.439998626708984,51.439998626708984,50.900001525878906,51.439998626708984,40.896968841552734,1600,51.09599990844727,50.97099990844727,50.82850017547607,50.70399993896484,50.4531999206543,,65.92261047543151,0.13965914408679225,0.09051372619991509,0.049145417886877166,51.255033485529104,50.82850017547607,50.40196686542304,83.78379307204439,78.58317856201204,GNMA
2012-08-03,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,40.896968841552734,0,51.193999481201175,51.054999923706056,50.86450004577637,50.71939994812012,50.46659992218017,,65.92261047543151,0.16608809689388693,0.10562860033870945,0.060459496555177475,51.363677738059096,50.86450004577637,50.36532235349364,83.78379307204439,80.24845413226076,GNMA
2012-08-06,50.97999954223633,51.13999938964844,50.95000076293945,51.13999938964844,40.65845489501953,1700,51.231999206542966,51.07399978637695,50.88850002288818,50.728799972534176,50.47719989776611,,56.37399132637898,0.16097023648556785,0.11669692756808113,0.04427330891748672,51.392176788620446,50.88850002288818,50.384823257155915,89.24734270189863,85.60497628199583,GNMA
2012-08-07,51.2599983215332,51.31999969482422,50.900001525878906,50.900001525878906,40.46765899658203,3000,51.16199951171875,51.07399978637695,50.89850006103516,50.73340003967285,50.48639991760254,,50.11959193887219,0.13598096940928173,0.12055373593632125,0.015427233472960475,51.3946959336475,50.89850006103516,50.40230418842282,69.89261425629839,80.97458334341383,GNMA
2012-08-08,53.9900016784668,53.9900016784668,50.93000030517578,50.93000030517578,40.491493225097656,3400,51.16999969482422,51.077999877929685,50.91750011444092,50.73520004272461,50.4986999130249,,50.8535643611659,0.11724590814630886,0.11989217037831877,-0.0026462622320099077,51.387259865903495,50.91750011444092,50.447740362978344,40.58228454838553,66.5740805021942,GNMA
2012-08-09,51.150001525878906,51.75,51.150001525878906,51.75,41.14340591430664,3600,51.23199996948242,51.16399993896484,50.97350006103515,50.75960006713867,50.51659992218018,,65.70755120125177,0.16664438670806447,0.12924261364426792,0.03740177306379655,51.54813935623311,50.97350006103515,50.3988607658372,29.879007769069116,46.78463552458437,GNMA
2012-08-10,51.77000045776367,51.869998931884766,51.18000030517578,51.18000030517578,40.69023132324219,1600,51.18000030517578,51.18699989318848,51.001000022888185,50.76120010375976,50.52989994049072,,53.5839566586476,0.15797775594615615,0.13498964210464556,0.022988113841510588,51.55967299208662,51.001000022888185,50.44232705368975,19.212380449631684,29.891224255695466,GNMA
2012-08-13,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,40.706146240234375,300,51.19200057983399,51.21199989318848,51.025,50.77580009460449,50.54509994506836,,53.90533512889234,0.15098282242500716,0.13818827816871787,0.012794544256289286,51.57449038613247,51.025,50.47550961386753,18.522722463010506,22.538036893903794,GNMA
2012-08-14,51.70000076293945,51.70000076293945,51.20000076293945,51.56999969482422,41.00029373168945,3100,51.32600021362305,51.2439998626709,51.06749992370605,50.7984001159668,50.560299949645994,,59.49292774546524,0.1732974437490924,0.14521011128479278,0.02808733246429962,51.646736311366986,51.06749992370605,50.48826353604512,13.957149047014825,17.23075065321903,GNMA
2012-08-15,51.52000045776367,57.0,51.52000045776367,52.779998779296875,41.96228790283203,8100,51.69599990844726,51.432999801635745,51.1689998626709,50.84520011901856,50.58759994506836,,71.61217110995646,0.2853296530207814,0.1732340196319905,0.11209563338879089,52.096725613158306,51.1689998626709,50.2412741121835,20.956132749036126,17.812001419687178,GNMA
2012-08-16,51.779998779296875,51.91999816894531,50.779998779296875,50.81999969482422,40.40403366088867,8400,51.50999984741211,51.37099990844727,51.170999908447264,50.85280014038086,50.59749992370605,,47.05397439224577,0.2134993526572373,0.18128708623703987,0.03221226642019742,52.095529476522714,51.170999908447264,50.246470340371815,17.837154246769433,17.58347868094015,GNMA
2012-08-17,50.709999084472656,50.709999084472656,50.5099983215332,50.599998474121094,40.229103088378906,3600,51.39399948120117,51.28699989318848,51.170999908447264,50.856400146484376,50.60269989013672,,45.181051604763546,0.13723905581880302,0.1724774801533925,-0.035238424334589485,52.095529476522714,51.170999908447264,50.246470340371815,10.987578685800491,16.593621893868708,GNMA
2012-08-20,50.5,50.529998779296875,50.5,50.529998779296875,40.1734504699707,1500,51.25999908447265,51.22599983215332,51.14999980926514,50.85500015258789,50.60719985961914,,44.573123294843,0.07034296092158598,0.1520505763070312,-0.08170761538544521,52.11197656087228,51.14999980926514,50.188023057658,0.8304573093136635,9.88506341396122,GNMA
2012-08-21,50.400001525878906,50.40999984741211,50.310001373291016,50.369998931884766,40.046241760253906,4400,51.019998931884764,51.17299957275391,51.12349967956543,50.854400100708006,50.60969985961914,,43.14414381258986,0.004366340784955014,0.12251372920261597,-0.11814738841766095,52.13926081710794,51.12349967956543,50.107738542022915,0.9150317318730465,4.244355908995757,GNMA
2012-08-22,50.439998626708984,50.45000076293945,50.41999816894531,50.45000076293945,40.10987091064453,2700,50.55399932861328,51.124999618530275,51.10149974822998,50.84580009460449,50.61419986724854,,44.10899402078248,-0.040992589788217515,0.08981246540444926,-0.13080505519266677,52.154899188938174,51.10149974822998,50.04810030752179,1.1503371000912876,0.9652753804260229,GNMA
2012-08-23,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,40.29273223876953,1000,50.52599945068359,51.01799964904785,51.09099979400635,50.8418000793457,50.620999870300295,,46.89896328567257,-0.057715519605459065,0.060306868402467594,-0.11802238800792667,52.15673675090168,51.09099979400635,50.02526283711102,2.840039846203272,1.6351362260558924,GNMA
2012-08-24,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,40.308616638183594,2700,50.545999908447264,50.96999969482422,51.07849979400635,50.839000091552734,50.62749988555908,,47.14604048374071,-0.06856432531468215,0.03453262965903764,-0.10309695497371979,52.156354220355695,51.07849979400635,50.000645367657,4.484294449072678,2.8248904651224365,GNMA
2012-08-27,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,40.30067443847656,200,50.577999877929685,50.91899948120117,51.06549968719482,50.83020004272461,50.636499862670895,,47.028191603724906,-0.0770806332441154,0.012209977078407028,-0.08929061032252243,52.15544389883791,51.06549968719482,49.97555547555174,5.68009869937237,4.33481099821613,GNMA
2012-08-28,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,40.30067443847656,500,50.64199981689453,50.83099937438965,51.037499618530276,50.832399978637696,50.645499839782715,,47.028191603724906,-0.0828745424965831,-0.006806926836590999,-0.07606761565999211,52.13578669635317,51.037499618530276,49.93921254070738,5.729915956899081,5.298103035114734,GNMA
2012-08-29,50.720001220703125,50.720001220703125,50.68000030517578,50.689998626708984,40.30067443847656,1900,50.689999389648435,50.62199935913086,51.0274995803833,50.83639991760254,50.65449981689453,,47.028191603724906,-0.0864694908568211,-0.02273943964063702,-0.06373005121618408,52.1345834194038,51.0274995803833,49.920415741362795,5.680079692406507,5.69669811622601,GNMA
2012-08-30,50.59000015258789,50.59000015258789,50.2599983215332,50.5,40.14961242675781,5900,50.65399932861328,50.58999938964844,50.98049964904785,50.83739990234375,50.66159980773926,,44.39532290981378,-0.10345722414312064,-0.038882996541133745,-0.06457422760198689,52.093342279995994,50.98049964904785,49.867657018099706,4.973671420551088,5.461222356618916,GNMA
2012-08-31,50.689998626708984,50.7599983215332,50.5,50.56999969482422,40.20524978637695,6400,50.62799911499023,50.58699951171875,50.93699970245361,50.83859992980957,50.66469982147217,,45.60361335643421,-0.11000368084420842,-0.05310713340174868,-0.05689654744245974,52.04258729293676,50.93699970245361,49.831412111970465,4.613453442425397,5.0890681851276875,GNMA
2012-09-04,50.7599983215332,50.77000045776367,50.7400016784668,50.7599983215332,40.376277923583984,2200,50.641999053955075,50.60999946594238,50.91799964904785,50.84479988098145,50.669899787902835,,48.852421709754026,-0.09872248233016023,-0.062230203187430985,-0.03649227914272925,52.02203951937968,50.91799964904785,49.81395977871602,5.192892137858107,4.926672333611553,GNMA
2012-09-05,50.75,50.7599983215332,50.7400016784668,50.7400016784668,40.3603515625,4700,50.65199966430664,50.646999740600585,50.90999965667724,50.84959991455078,50.675199813842774,,48.52394734606529,-0.09035406775801391,-0.06785497610154757,-0.02249909165646634,52.016760653817556,50.90999965667724,49.80323865953693,13.644563023403459,7.816969534562344,GNMA
2012-09-06,50.119998931884766,50.65999984741211,50.119998931884766,50.65999984741211,40.2967414855957,2100,50.645999908447266,50.66799964904785,50.89649963378906,50.85259994506836,50.67919982910156,,47.15780338770742,-0.08914985405760945,-0.07211395169275994,-0.017035902364849503,52.008529704450474,50.89649963378906,49.78446956312765,39.803710738671874,19.54705529997784,GNMA
2012-09-07,50.38999938964844,50.72999954223633,50.38999938964844,50.70000076293945,40.328556060791016,1700,50.68600006103516,50.66999969482422,50.84399967193603,50.85479995727539,50.68339984893799,,47.94692049503727,-0.08399947280801712,-0.07449105591581137,-0.009508416892205745,51.886887815651555,50.84399967193603,49.80111152822051,67.07452596628828,40.17426657612123,GNMA
