Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-22,26.049999237060547,26.170000076293945,25.93000030517578,26.170000076293945,21.213682174682617,82100,26.07599983215332,26.076000022888184,25.88350009918213,25.543200035095214,,,61.99044151324761,0.18412512455390484,0.18143904382550158,0.0026860807284032617,26.38852578185208,25.88350009918213,25.378474416512177,63.60250366323913,66.43163905507134,HBANP
2021-06-23,26.18000030517578,26.299999237060547,26.011999130249023,26.299999237060547,21.319055557250977,44100,26.12599983215332,26.10599994659424,25.930000019073486,25.563200035095214,,,65.04569054075245,0.193753085570588,0.18390185217451888,0.009851233396069137,26.40787027168776,25.930000019073486,25.452129766459212,82.01050351900183,70.45586880413015,HBANP
2021-06-24,26.0,26.360000610351562,26.0,26.360000610351562,21.367694854736328,46700,26.157999801635743,26.13700008392334,25.98050003051758,25.585400047302247,25.32560001373291,,66.38859697958824,0.20387478183683783,0.18789643810698267,0.015978343729855154,26.413927255649924,25.98050003051758,25.547072805385234,94.17987175372843,79.93095964532314,HBANP
2021-06-25,26.389999389648438,26.559999465942383,26.360000610351562,26.559999465942383,21.529821395874023,25800,26.2879997253418,26.189999961853026,26.029500007629395,25.609800033569336,25.34170000076294,,70.46216269543474,0.2254358510744865,0.19540432070048344,0.03003153037400305,26.49138637945535,26.029500007629395,25.56761363580344,100.00000000000004,92.06345842424345,HBANP
2021-06-28,26.559999465942383,26.559999465942383,26.360000610351562,26.540000915527344,21.513607025146484,41700,26.386000061035155,26.23400001525879,26.074000072479247,25.639600067138673,25.357000007629395,,69.55440814441913,0.23816403120107665,0.20395626280060208,0.03420776840047457,26.55226372750595,26.074000072479247,25.595736417452546,98.98997196774849,97.72328124049234,HBANP
2021-06-29,26.549999237060547,26.559999465942383,26.360000610351562,26.450000762939453,21.440649032592773,123100,26.44200019836426,26.25900001525879,26.11250009536743,25.663400077819823,25.371000022888182,,65.46685549689609,0.23824263273255397,0.21081353678699247,0.027429095945561505,26.581579254133363,26.11250009536743,25.643420936601498,93.43448063270046,97.47481753348302,HBANP
2021-06-30,26.260000228881836,26.260000228881836,25.93000030517578,26.0,21.47203254699707,432700,26.382000350952147,26.254000091552733,26.11600008010864,25.677400093078614,25.381300029754637,,49.73016817985857,0.19969170261267166,0.2085891699521283,-0.00889746733945665,26.58060343483538,26.11600008010864,25.651396725381904,65.15167278367002,85.858708461373,HBANP
2021-07-01,25.969999313354492,26.280000686645508,25.969999313354492,26.1200008392334,21.571134567260742,43300,26.334000396728516,26.24600009918213,26.139000129699706,25.693600120544435,25.39260004043579,,52.9762873939157,0.1767850100346564,0.20222833796863393,-0.025443327933977522,26.553917262232208,26.139000129699706,25.724082997167205,43.939542814206874,67.50856541019246,HBANP
2021-07-02,26.170000076293945,26.309999465942383,26.156999588012695,26.280000686645508,21.703271865844727,21600,26.27800064086914,26.283000183105468,26.166000175476075,25.709200134277342,25.404000053405763,,56.96639603215314,0.16958704772253697,0.19570007991941454,-0.026113032196877578,26.542000429682226,26.166000175476075,25.789999921269924,35.35367839012033,48.14829799599909,HBANP
2021-07-06,26.34000015258789,26.34000015258789,26.040000915527344,26.1299991607666,21.579391479492188,49000,26.19600028991699,26.291000175476075,26.17500009536743,25.721200103759767,25.412800045013427,,52.47119086265744,0.1500490689438152,0.18656987772429467,-0.036520808780479475,26.538290973728913,26.17500009536743,25.811709217005948,41.919294088181196,40.40417176416948,HBANP
2021-07-07,26.200000762939453,26.3799991607666,26.200000762939453,26.299999237060547,21.719783782958984,41900,26.165999984741212,26.304000091552734,26.19000005722046,25.740000076293946,25.423800029754638,,56.64653880613329,0.14659283446035687,0.17857446907150712,-0.03198163461115025,26.54788302312814,26.19000005722046,25.832117091312778,50.80809919400099,42.69369055743419,HBANP
2021-07-08,26.25,26.5,26.200000762939453,26.200000762939453,21.6372013092041,36200,26.206000137329102,26.294000244140626,26.200000095367432,25.75700008392334,25.43420003890991,,53.66034402395498,0.13423729857379385,0.16970703497196446,-0.03546973639817061,26.547102692172796,26.200000095367432,25.85289749856207,46.48797216965692,46.40512181727971,HBANP
2021-07-09,26.350000381469727,26.450000762939453,26.25,26.25,21.678489685058594,20000,26.231999969482423,26.283000183105468,26.210000133514406,25.774000091552736,25.449700031280518,,54.939419646479735,0.12701580875782525,0.16116878972913662,-0.034152980971311364,26.550705513940702,26.210000133514406,25.86929475308811,51.803054326005416,49.69970856322112,HBANP
2021-07-12,26.399999618530273,26.450000762939453,26.160999298095703,26.200000762939453,21.6372013092041,39200,26.21599998474121,26.247000312805177,26.2185001373291,25.792000122070313,25.463700046539305,,53.35346512062604,0.11592192963498249,0.1521194177103058,-0.0361974880753233,26.549152815074226,26.2185001373291,25.887847459583977,46.08883142487477,48.12661930684572,HBANP
2021-07-13,26.200000762939453,26.299999237060547,26.110000610351562,26.149999618530273,21.59590721130371,44800,26.220000076293946,26.20800018310547,26.221000099182127,25.812000122070312,25.475700035095215,,51.744767737259735,0.1019204010857564,0.1420796143853959,-0.04015921329963951,26.548774747150162,26.221000099182127,25.893225451214093,42.85717169087187,46.91635248058403,HBANP
2021-07-14,26.010000228881836,26.110000610351562,26.010000228881836,26.079999923706055,21.53809928894043,65500,26.17600021362305,26.17100009918213,26.215000057220458,25.826000137329103,25.48800003051758,,49.494820350214184,0.08420503524399336,0.13050469855711538,-0.04629966331312202,26.548437057730172,26.215000057220458,25.881563056710743,33.86244667742455,40.93614993105707,HBANP
2021-07-15,26.1299991607666,26.1299991607666,26.010000228881836,26.06999969482422,21.52984046936035,56000,26.15,26.178000068664552,26.216000080108643,25.836800117492675,25.501900024414063,,49.16591681643598,0.06856813451421573,0.11811738574853545,-0.04954925123431972,26.54756636309537,26.216000080108643,25.884433797121915,26.984074122290494,34.56789749686231,HBANP
2021-07-16,26.010000228881836,26.1299991607666,26.010000228881836,26.030000686645508,21.496809005737305,34100,26.1060001373291,26.16900005340576,26.207500076293947,25.846800117492677,25.51470003128052,,47.7977464661417,0.05234479415025817,0.10496286742887999,-0.05261807327862182,26.548843245256755,26.207500076293947,25.86615690733114,20.634915829299153,27.160478876338072,HBANP
2021-07-19,26.030000686645508,26.07200050354004,25.920000076293945,25.969999313354492,21.447256088256836,60200,26.059999847412108,26.13799991607666,26.210500049591065,25.855600090026854,25.527400016784668,,45.741464127117176,0.03425124364074961,0.09082054267125392,-0.05656929903050431,26.542251771336492,26.210500049591065,25.87874832784564,15.302546917762376,20.973845623117345,HBANP
2021-07-20,26.06999969482422,26.1200008392334,25.940000534057617,25.950000762939453,21.43073844909668,49600,26.020000076293947,26.120000076293945,26.20550012588501,25.864400100708007,25.54290002822876,,45.04587566757359,0.018089731457560987,0.07627438042851534,-0.05818464897095435,26.549562738555327,26.20550012588501,25.861437513214693,9.619339556809168,15.185600767956904,HBANP
2021-07-21,26.06999969482422,26.070999145507812,25.950000762939453,26.06999969482422,21.52984046936035,32900,26.018000030517577,26.097000122070312,26.200500106811525,25.878800086975097,25.561500034332276,,49.96285491758679,0.014793991618720526,0.06397830266655638,-0.049184311047835855,26.549354092503837,26.200500106811525,25.851646121119213,12.948975899547477,12.623620791373012,HBANP
2021-07-22,26.059999465942383,26.06999969482422,25.920000076293945,25.920000076293945,21.405961990356445,58100,25.988000106811523,26.069000053405762,26.181500148773193,25.89280010223389,25.577400035858155,,44.59189987276849,7.748523409034647e-05,0.051198139180063176,-0.05112065394597283,26.54757547948057,26.181500148773193,25.815424818065814,10.344846485819323,10.971053980725328,HBANP
2021-07-23,25.920000076293945,26.0,25.84000015258789,25.84000015258789,21.33989715576172,49400,25.95,26.02800006866455,26.15550012588501,25.90700012207031,25.588100032806395,,41.99876619891935,-0.0178351844538831,0.03739147445327392,-0.05522665890715702,26.540544421407134,26.15550012588501,25.770455830362884,8.620668865598793,10.638163750321871,HBANP
2021-07-26,25.889999389648438,25.899999618530273,25.770000457763672,25.770000457763672,21.28208351135254,58500,25.910000228881835,25.98500003814697,26.116000175476074,25.918400115966797,25.595000038146974,,39.81690230559855,-0.037250098646065766,0.02246315983340598,-0.059713258479471745,26.48884891261705,26.116000175476074,25.743151438335097,2.2500519965736505e-14,6.321838450472718,HBANP
2021-07-27,25.84000015258789,25.920000076293945,25.690000534057617,25.889999389648438,21.38118553161621,32600,25.897999954223632,25.959000015258788,26.083500099182128,25.932200088500977,25.603600025177002,,45.08382916689377,-0.04246414683834843,0.009477698499055097,-0.05194184533740352,26.413728969024902,26.083500099182128,25.753271229339354,8.230411006429284,5.617026624009372,HBANP
2021-07-28,25.889999389648438,26.040000915527344,25.881000518798828,26.040000915527344,21.505064010620117,36100,25.892000198364258,25.955000114440917,26.063000106811522,25.949400100708008,25.61540002822876,,50.87168373504415,-0.03409937174124167,0.0007622844509957444,-0.03486165619223741,26.347401225334956,26.063000106811522,25.77859898828809,23.581300307461508,10.603903771296944,HBANP
2021-07-29,26.040000915527344,26.190000534057617,25.91200065612793,26.18000030517578,21.62068748474121,35800,25.944000244140625,25.966000175476076,26.072000122070314,25.970800094604492,25.627200031280516,,55.577505300607235,-0.015989133710398562,-0.0025879991812831167,-0.013401134529115444,26.35923522039619,26.072000122070314,25.784765023744438,45.07251186665999,25.628074393516936,HBANP
2021-07-30,26.190000534057617,26.229999542236328,26.079999923706055,26.18000030517578,21.62068748474121,33100,26.012000274658202,25.9810001373291,26.075000095367432,25.9914001083374,25.638800029754638,,55.577505300607235,-0.0016179884302758296,-0.002393997031081659,0.0007760086008058295,26.365413587635796,26.075000095367432,25.78458660309907,63.6181015689738,44.09063791436511,HBANP
2021-08-02,26.309999465942383,26.309999465942383,26.18000030517578,26.25,21.678489685058594,21100,26.108000183105467,26.00900020599365,26.073500061035155,26.008400115966797,25.651000022888184,,57.91510016484294,0.015243915731641522,0.0011335855214629773,0.014110330210178545,26.359945415194623,26.073500061035155,25.787054706875686,78.3747623051657,62.35512524693318,HBANP
2021-08-03,26.25,26.25,26.06999969482422,26.200000762939453,21.6372013092041,39500,26.17000045776367,26.034000205993653,26.0770001411438,26.025600128173828,25.661500034332274,,55.662017341329374,0.024292546341058596,0.005765377685382101,0.018527168655676496,26.367799031338134,26.0770001411438,25.786201250949464,84.3029651274007,75.43194300051341,HBANP
2021-08-04,26.200000762939453,26.200000762939453,26.040000915527344,26.100000381469727,21.55461311340332,47200,26.182000350952148,26.037000274658205,26.06700019836426,26.041000137329103,25.670800037384033,,51.358526686484275,0.023127852754370792,0.00923787269917984,0.013889980055190952,26.339624632285908,26.06700019836426,25.79437576444261,79.57000494270768,80.74924412509138,HBANP
2021-08-05,26.100000381469727,26.149999618530273,26.049999237060547,26.049999237060547,21.513324737548828,53900,26.1560001373291,26.050000190734863,26.05950012207031,26.054600105285644,25.678500022888183,,49.3058373247557,0.017963082979974843,0.01098291475533884,0.006980168224636003,26.325242579903776,26.05950012207031,25.793757664236846,68.81725722794089,77.56340909934978,HBANP
2021-08-06,26.030000686645508,26.1299991607666,25.979999542236328,26.049999237060547,21.513324737548828,46700,26.129999923706055,26.07100009918213,26.04950008392334,26.06860008239746,25.68690002441406,,49.30583732475569,0.013711903436160355,0.011528712491503144,0.0021831909446572116,26.300456381926708,26.04950008392334,25.798543785919975,60.75264516896474,69.71330244653781,HBANP
2021-08-09,26.049999237060547,26.049999237060547,25.510000228881836,25.579999923706055,21.125173568725586,98900,25.995999908447267,26.052000045776367,26.01850004196167,26.06860008239746,25.69150001525879,,34.34248173757568,-0.027267876513182188,0.003769394690566078,-0.031037271203748266,26.332651346771836,26.01850004196167,25.704348737151502,41.62626137746441,57.06538792479004,HBANP
2021-08-10,25.68000030517578,25.719999313354492,25.31999969482422,25.68000030517578,21.207759857177734,106000,25.891999816894533,26.0310001373291,25.995000076293945,26.06920009613037,25.69940002441406,,38.61130501286474,-0.05108655827632802,-0.0072017959028127425,-0.043884762373515275,26.335499761170905,25.995000076293945,25.654500391416985,34.392694529131035,45.59053369185343,HBANP
2021-08-11,25.719999313354492,25.753000259399414,25.549999237060547,25.68000030517578,21.207759857177734,103000,25.80799980163574,25.995000076293945,25.97500009536743,26.06920009613037,25.705700035095216,,38.61130501286473,-0.06916573563177053,-0.0195945838486043,-0.049571151783166234,26.33933512635133,25.97500009536743,25.610665064383532,27.159127680797656,34.39269452913107,HBANP
2021-08-12,25.75,25.81999969482422,25.690000534057617,25.809999465942383,21.315120697021484,43300,25.75999984741211,25.957999992370606,25.96200008392334,26.066800079345704,25.71130002975464,,44.091658602740004,-0.07217181634047165,-0.030110030346977772,-0.042061785993493875,26.33038041778318,25.96200008392334,25.5936197500635,40.74078355441245,34.09753525478042,HBANP
2021-08-13,25.899999618530273,25.90999984741211,25.6200008392334,25.649999618530273,21.182985305786133,46100,25.679999923706056,25.904999923706054,25.943000030517577,26.066600074768065,25.71390003204346,,39.42644530679614,-0.08646805752870534,-0.04138163578332329,-0.045086421745382056,26.333901685597425,25.943000030517577,25.55209837543773,39.73065919139962,35.876856808869945,HBANP
2021-08-16,25.780000686645508,25.81399917602539,25.635000228881836,25.68000030517578,21.207759857177734,27400,25.7,25.84799995422363,25.92850008010864,26.06540008544922,25.71630002975464,,40.693552306466465,-0.09429020815712263,-0.05196335025808316,-0.04232685789903948,26.335502645884027,25.92850008010864,25.521497514333255,39.73065919139962,40.06736731240394,HBANP
2021-08-17,25.649999618530273,25.8700008392334,25.450000762939453,25.8700008392334,21.36467170715332,149400,25.738000106811523,25.814999961853026,25.92450008392334,26.063800086975096,25.720100040435792,,48.09844709027435,-0.08418740370291644,-0.058408160947049814,-0.025779242755866627,26.332150749363375,25.92450008392334,25.516849418483307,41.7509079174253,40.404075433408224,HBANP
