Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-04-20,13.949999809265137,13.949999809265137,13.75,13.760000228881836,5.526017665863037,900,13.352000045776368,12.76599998474121,12.201999950408936,12.390600004196166,16.030900015830994,,59.649917385185034,0.21480380889990158,-0.05954286870003518,0.27434667759993675,13.98214160615274,12.201999950408936,10.421858294665132,93.54515366221933,94.62777245975599,BPOPM
2009-04-21,13.970000267028809,15.0,13.970000267028809,15.0,6.0240020751953125,1800,13.752000045776366,13.065999984741211,12.371999931335449,12.335600004196166,15.990900015830993,,66.4686365149377,0.3754574789347309,0.027457200826918035,0.34800027810781287,14.504272076197857,12.371999931335449,10.23972778647304,98.37607180369504,95.69676910814621,BPOPM
2009-04-22,14.0,14.0,13.5,13.5,5.421604633331299,700,13.752000045776366,13.215999984741211,12.426999950408936,12.250600004196167,15.935800013542176,,54.47592641699297,0.37738890156675,0.09744354097488442,0.2799453605918656,14.615333683149098,12.426999950408936,10.238666217668774,87.26496069258394,93.06206205283274,BPOPM
2009-04-23,13.5,13.5,13.039999961853027,13.5,5.421604633331299,2600,13.852000045776368,13.315999984741211,12.481999969482422,12.165600004196166,15.880700011253357,,54.47592641699298,0.37460139620361055,0.15287511202062964,0.2217262841829809,14.719593439073446,12.481999969482422,10.244406499891397,72.22222222222227,85.9544182395004,BPOPM
2009-04-24,13.109999656677246,13.109999656677246,11.880000114440918,12.140000343322754,4.87542724609375,2800,13.580000114440917,13.310000038146972,12.483999967575073,12.053400011062623,15.812000012397766,,45.78879004085956,0.25965849037272726,0.17423178769104916,0.0854267026816781,14.72029524034142,12.483999967575073,10.247704694808727,41.666669213873845,67.05128404289333,BPOPM
2009-04-27,13.119999885559082,13.430000305175781,12.229999542236328,13.430000305175781,5.393491268157959,2100,13.514000129699706,13.433000087738037,12.545499992370605,11.972000017166138,15.746300015449524,,53.382538658901325,0.2695504159194524,0.1932955133367298,0.07625490258272258,14.814583429479505,12.545499992370605,10.276416555261704,36.004278696657316,49.964390044251125,BPOPM
2009-04-28,13.5,13.510000228881836,12.0600004196167,12.300000190734863,4.939680099487305,3700,12.974000167846679,13.363000106811523,12.582000017166138,11.898000020980835,15.6789000082016,,47.15180849291819,0.18408624115399874,0.1914536589001836,-0.007367417746184851,14.810260437704901,12.582000017166138,10.353739596627374,23.82479249686519,33.8319134691321,BPOPM
2009-04-29,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.939680099487305,0,12.734000205993652,13.24300012588501,12.687000036239624,11.824000024795533,15.611500000953674,,47.15180849291821,0.11502928096848386,0.17616878331384364,-0.06113950234535978,14.636913949224304,12.687000036239624,10.737086123254944,25.534192638754817,28.45442127742575,BPOPM
2009-04-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.939680099487305,0,12.494000244140626,13.173000144958497,12.781500053405761,11.80920002937317,15.54409999370575,,47.15180849291821,0.05961394998588965,0.15285781664825285,-0.0932438666623632,14.442659605999573,12.781500053405761,11.120340500811949,13.461541400623657,20.9401755120812,BPOPM
2009-05-01,12.979999542236328,13.0,12.979999542236328,13.0,5.220803260803223,3600,12.666000175476075,13.123000144958496,12.856500053405762,11.866400022506713,15.47409999370575,,51.528996640374444,0.07135845949946962,0.1365579452184962,-0.06519948571902659,14.411508422235366,12.856500053405762,11.301491684576158,20.940172115805044,19.97863538506115,BPOPM
2009-05-04,13.0,13.0,13.0,13.0,5.220803260803223,1000,12.580000114440917,13.047000122070312,12.906500053405761,11.94340003013611,15.40409999370575,,51.52899664037446,0.07974679647450422,0.12519571546969782,-0.0454489189951936,14.411641576907122,12.906500053405761,11.4013585299044,28.418802830986426,20.940172115805016,BPOPM
2009-05-05,13.0,13.0,13.0,13.0,5.220803260803223,1700,12.720000076293946,12.847000122070312,12.956500053405762,12.083000030517578,15.33909999370575,,51.528996640374444,0.08541005995665962,0.11723858436709018,-0.03182852441043056,14.40316898042589,12.956500053405762,11.509831126385633,35.89743354616781,28.418802830986397,BPOPM
2009-05-06,13.0,13.0,13.0,13.0,5.220803260803223,1300,12.860000038146973,12.797000122070312,13.006500053405762,12.198000030517578,15.26909999370575,,51.528996640374444,0.08887375573377021,0.11156561864042619,-0.02269186290665598,14.384995959472647,13.006500053405762,11.628004147338878,35.89743354616781,33.40455664110732,BPOPM
2009-05-07,13.100000381469727,13.100000381469727,13.0,13.0,5.220803260803223,2400,13.0,12.747000122070313,13.031500053405761,12.29700002670288,15.19909999370575,,51.52899664037446,0.0905746711633153,0.10736742914500401,-0.016792757981688708,14.390341822105215,13.031500053405761,11.672658284706307,35.89743354616781,35.89743354616778,BPOPM
2009-05-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.2609639167785645,600,13.020000076293945,12.843000125885009,13.076500082015992,12.383000030517579,15.130099997520446,,52.345755446321526,0.0988523456351782,0.10566441244303884,-0.006812066807860645,14.380728156338224,13.076500082015992,11.77227200769376,36.9658137292631,36.25356027386621,BPOPM
2009-05-11,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.369396686553955,700,13.094000053405761,12.83700008392334,13.135000085830688,12.45040002822876,15.07369999408722,,54.571553188568565,0.12574960264863755,0.10968145048415859,0.01606815216447896,14.380351341250009,13.135000085830688,11.889648830411367,48.42767316907333,40.43030681483472,BPOPM
2009-05-12,13.0,13.0,13.0,13.0,5.220803260803223,1400,13.094000053405761,12.907000064849854,13.135000085830688,12.51040002822876,15.0135999917984,,51.052510628145455,0.11587424786929823,0.11092000996118652,0.004954237908111711,14.380351341250009,13.135000085830688,11.889648830411367,59.365743519222825,48.25307680585306,BPOPM
2009-05-13,13.0,13.0,13.0,13.0,5.2727203369140625,0,13.094000053405761,12.977000045776368,13.110000085830688,12.57040002822876,14.9535999917984,,51.05251062814544,0.10681664229723076,0.11009933642839537,-0.0032826941311646096,14.345070839488411,13.110000085830688,11.874929332172965,69.23543368627703,59.00961679152439,BPOPM
2009-05-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,500,13.023999977111817,13.011999988555909,13.092500066757202,12.622400016784669,14.880199990272523,,47.6794384734612,0.07058268565147685,0.10219600627301166,-0.03161332062153481,14.34312984653902,13.092500066757202,11.841870286975384,59.370964823556555,62.657380676352126,BPOPM
2009-05-15,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,0,12.933999824523926,12.976999950408935,13.050000047683715,12.673400001525879,14.806799988746643,,47.6794384734612,0.041389896989970865,0.0900347844164035,-0.04864488742643264,14.300120013850877,13.050000047683715,11.799880081516553,50.030285050496815,59.54556118677679,BPOPM
2009-05-18,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,0,12.789999771118165,12.941999912261963,12.994500017166137,12.666399993896484,14.738299984931945,,47.6794384734612,0.018046374283779087,0.07563710238987861,-0.057590728106099526,14.211734149724146,12.994500017166137,11.777265884608129,38.02981559365367,49.14368848923567,BPOPM
2009-05-19,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,0,12.719999694824219,12.906999874114991,12.876999998092652,12.654199981689453,14.65979998111725,,47.679438473461204,-0.0004483671445356663,0.06042000848299576,-0.060868375627531425,13.680594413353157,12.876999998092652,12.073405582832146,35.370025909870265,41.143375518006906,BPOPM
2009-05-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.1915998458862305,2000,12.679999732971192,12.886999893188477,12.842000007629395,12.644999980926514,14.582799983024596,,49.59903736268267,-0.0029675819664163328,0.04774249039311334,-0.05071007235952967,13.593281566367157,12.842000007629395,12.090718448891632,28.75129251060405,34.050378004709316,BPOPM
2009-05-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.1915998458862305,400,12.70999984741211,12.866999912261964,12.807000017166137,12.650999984741212,14.505799984931945,,49.59903736268267,-0.004907507174824133,0.03721249087952584,-0.042119998054349975,13.494956398124723,12.807000017166137,12.119043636207552,24.79234879512124,29.63788907186517,BPOPM
2009-05-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.1915998458862305,0,12.739999961853027,12.836999893188477,12.840000009536743,12.646999988555908,14.428799986839294,,49.59903736268267,-0.006371465589674941,0.028495699585685687,-0.03486716517536063,13.456409022002001,12.840000009536743,12.223590997071485,20.833405079638425,24.792348795121224,BPOPM
2009-05-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.1915998458862305,0,12.770000076293945,12.779999923706054,12.808500003814697,12.642999992370605,14.351799988746643,,49.59903736268267,-0.007445832261257834,0.02130739321629698,-0.028753225477554815,13.362296894864594,12.808500003814697,12.2547031127648,20.833405079638425,22.15305298479935,BPOPM
2009-05-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.1510419845581055,700,12.780000114440918,12.749999904632569,12.82849998474121,12.636999988555909,14.268899989128112,,48.0192418815529,-0.016179958149555418,0.013809922943126501,-0.02998988109268192,13.334198557065992,12.82849998474121,12.322801412416428,16.20375950638545,19.290189888554085,BPOPM
2009-05-28,12.699999809265137,13.399999618530273,12.699999809265137,13.399999618530273,5.4349589347839355,2900,12.9,12.789999866485596,12.883499956130981,12.644999980926514,14.192999987602233,,58.08372076157655,0.03300189333973336,0.017648317022447874,0.015353576317285483,13.386581478819867,12.883499956130981,12.380418433442095,42.592624479839316,26.543263021954385,BPOPM
2009-05-29,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,5.28488826751709,500,12.945999908447266,12.827999877929688,12.919999933242797,12.645599975585938,14.113399987220765,,52.317586672377416,0.04164293262902419,0.022447240143763137,0.01919569248526105,13.348905595170592,12.919999933242797,12.491094271315003,52.53705009511176,37.11114469377883,BPOPM
2009-06-01,14.5,14.5,13.149999618530273,13.149999618530273,5.333559989929199,400,13.015999794006348,12.877999877929687,12.927499914169312,12.661199970245361,14.034999985694885,,53.91548540255149,0.057511054764901814,0.029460003067990875,0.02805105169691094,13.366857441575316,12.927499914169312,12.488142386763307,59.23123445983833,51.453636344929784,BPOPM
2009-06-02,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.333559989929199,200,13.085999679565429,12.927999877929688,12.934999895095824,12.664199962615967,13.956499981880189,,53.9154854025515,0.0692879475521,0.037425591964812696,0.0318623555872873,13.384065602127531,12.934999895095824,12.485934188064117,34.906908277858065,48.89173094426937,BPOPM
2009-06-03,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.333559989929199,0,13.175999641418457,12.977999877929687,12.942499876022339,12.695199947357178,13.87799997806549,,53.91548540255149,0.07772525161555066,0.045485523894960286,0.032239727720590375,13.400577362768942,12.942499876022339,12.484422389275736,27.02702145405922,40.38838806391852,BPOPM
2009-06-04,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.333559989929199,0,13.125999641418456,13.01299982070923,12.949999856948853,12.710199947357177,13.799499974250793,,53.91548540255149,0.08344991717391714,0.053078402550751656,0.030371514623165487,13.416433089882597,12.949999856948853,12.48356662401511,27.02702145405922,29.653650395325485,BPOPM
2009-06-05,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.333559989929199,0,13.149999618530273,13.04799976348877,12.957499837875366,12.725199947357178,13.720999970436097,,53.9154854025515,0.08698405780028651,0.059859533600658626,0.02712452419962788,13.431667466457336,12.957499837875366,12.483332209293396,27.02702145405922,27.027021454059206,BPOPM
2009-06-08,13.25,13.25,13.25,13.25,5.37411642074585,700,13.169999694824218,13.092999744415284,12.96499981880188,12.748199939727783,13.643499970436096,,55.70719828969444,0.09673893849032211,0.06723541457859132,0.029503523911730792,13.452503592246849,12.96499981880188,12.477496045356911,28.82882975765682,27.62762422192507,BPOPM
2009-06-09,16.799999237060547,17.010000228881836,14.069999694824219,14.489999771118164,5.877053260803223,42700,13.437999725341797,13.261999702453613,13.020999813079834,12.793999938964843,13.578399968147277,,70.84427190428293,0.2021965738951863,0.09422764644191031,0.10796892745327599,13.831824018308607,13.020999813079834,12.210175607851061,33.6635951320631,29.839815447926366,BPOPM
2009-06-10,15.229999542236328,15.979999542236328,15.0,15.600000381469727,6.327262878417969,29100,13.927999877929688,13.551999759674072,13.150999832153321,12.874599952697753,13.524399971961975,,78.06940036708465,0.3710629001931931,0.1495946971921669,0.2214682030010262,14.536639200773266,13.150999832153321,11.765360463533376,47.08305116604537,36.525158685255086,BPOPM
2009-06-11,15.600000381469727,15.600000381469727,15.25,15.25,6.185307025909424,27700,14.347999954223633,13.736999797821046,13.26349983215332,12.97559995651245,13.466899971961976,,72.0098091781987,0.4712166821021011,0.21391909417415372,0.2572975879279474,14.920597177191247,13.26349983215332,11.606402487115393,55.993812992376746,45.58015309682839,BPOPM
2009-06-12,15.149999618530273,15.210000038146973,15.149999618530273,15.210000038146973,6.169081211090088,7300,14.760000038146973,13.954999828338623,13.391499853134155,13.071599960327148,13.418999972343444,,71.32841130190393,0.5411238740241995,0.2793600501441629,0.2617638238800366,15.225329642785006,13.391499853134155,11.557670063483304,61.56225999106513,54.87970804982907,BPOPM
2009-06-15,15.050000190734863,16.100000381469727,15.050000190734863,16.100000381469727,6.585482120513916,42000,15.330000114440917,14.249999904632569,13.563999891281128,13.163599967956543,13.379999976158143,,76.62778224270687,0.6607249905356465,0.3556330382224596,0.30509195231318686,15.709026032749655,13.563999891281128,11.4189737498126,65.42923563932943,60.99510287425708,BPOPM
2009-06-16,15.75,16.010000228881836,15.75,16.0,6.544573783874512,52400,15.632000160217284,14.53499994277954,13.731499910354614,13.243599967956543,13.339999976158142,,74.95149278065544,0.7389227010694128,0.43229097079185025,0.3066317302775626,16.07855170531842,13.731499910354614,11.384448115390807,71.22969911172588,66.07373158070679,BPOPM
2009-06-17,16.0,16.0,15.5,15.5,6.340056896209717,7700,15.61200008392334,14.769999980926514,13.8739999294281,13.313599967956543,13.30759997844696,,67.05316632765116,0.7518819021876713,0.49620915707101443,0.25567274511665683,16.286263812934816,13.8739999294281,11.461736045921386,72.50424641529466,69.7210603887833,BPOPM
2009-06-18,15.350000381469727,15.399999618530273,15.350000381469727,15.399999618530273,6.2991557121276855,2600,15.642000007629395,14.994999980926513,14.00399990081787,13.381599960327149,13.281599974632263,,65.56502774026565,0.745489429303392,0.54606521151749,0.19942421778590202,16.450723627745575,14.00399990081787,11.557276173890166,65.63885632284513,69.7909339499552,BPOPM
2009-06-19,15.359999656677246,15.5,15.359999656677246,15.5,6.340056896209717,9500,15.7,15.230000019073486,14.138999891281127,13.441599960327148,13.256599974632262,,66.36883275556202,0.7399627139779277,0.5848447120095775,0.15511800196835013,16.60298796048627,14.138999891281127,11.675011822075982,60.410425326356915,66.1845093548322,BPOPM
2009-06-22,15.100000381469727,15.109999656677246,15.0,15.039999961853027,6.1519036293029785,10100,15.48799991607666,15.409000015258789,14.250999879837035,13.498399963378906,13.226999974250793,,59.48970061498321,0.6905048830989244,0.6059767462274469,0.08452813687147753,16.664469871624927,14.250999879837035,11.837529888049144,56.04490240569663,60.698061351632866,BPOPM
2009-06-23,14.800000190734863,15.010000228881836,14.399999618530273,14.800000190734863,6.0537333488464355,18400,15.247999954223634,15.440000057220459,14.350999879837037,13.5503999710083,13.194999976158142,,56.21579986234742,0.624741587898269,0.6097297145616113,0.015011873336657655,16.67995622334775,14.350999879837037,12.022043536326322,50.863561016040194,55.77296291603122,BPOPM
2009-06-24,14.800000190734863,14.800000190734863,14.199999809265137,14.199999809265137,5.808316707611084,10300,14.98799991607666,15.3,14.425999879837036,13.574399967193603,13.156999974250793,,48.961378961901424,0.5182347981178559,0.5914307312728602,-0.07319593315500428,16.630753291816642,14.425999879837036,12.22124646785743,39.63730898515894,48.84859080229856,BPOPM
