Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-21,9.5,9.5,9.0,9.125,9.125,13400,8.925,9.2625,9.58125,10.45,11.03125,,42.017274594452196,-0.42509078095126185,-0.41327175035003844,-0.011819030601223413,10.836924619477491,9.58125,8.32557538052251,45.09803921568628,32.64342774146695,NAII
1994-04-22,9.25,9.375,9.125,9.25,9.25,10200,9.075,9.1625,9.5,10.3975,11.01625,,43.79263188822696,-0.3980611170174928,-0.41022962368352933,0.012168506666036527,10.612429773064354,9.5,8.387570226935646,49.019607843137265,43.13725490196077,NAII
1994-04-25,9.5,9.5,9.0,9.0,9.0,2600,9.175,9.075,9.41875,10.3425,10.98375,,41.083271117326866,-0.39229074080707704,-0.40664184710823886,0.01435110630116182,10.422726468847767,9.41875,8.414773531152232,41.176470588235304,45.09803921568626,NAII
1994-04-26,9.0,10.25,9.0,9.75,9.75,59800,9.325,9.1,9.39375,10.3025,10.95375,,50.897860708749334,-0.323470181202822,-0.3900075139271555,0.06653733272433349,10.336733960627084,9.39375,8.450766039372917,50.980392156862756,47.05882352941176,NAII
1994-04-28,9.875,9.875,9.625,9.75,9.75,33300,9.375,9.125,9.38125,10.2575,10.93,,50.897860708749334,-0.26586466947638066,-0.36517894503700055,0.09931427556061989,10.298020827415453,9.38125,8.464479172584547,60.29411764705883,50.81699346405228,NAII
1994-04-29,9.875,9.875,9.375,9.5,9.5,44400,9.45,9.1875,9.3875,10.21,10.9,,47.81838665813532,-0.23764536918385382,-0.3396722298663712,0.10202686068251737,10.30571838361037,9.3875,8.469281616389628,69.36274509803923,60.21241830065359,NAII
1994-05-02,9.75,9.875,9.5,9.75,9.75,37800,9.55,9.3125,9.40625,10.185,10.8725,,51.01040620244394,-0.19288500149957954,-0.31031478419301284,0.1174297826934333,10.337898404710698,9.40625,8.474601595289302,70.83333333333336,66.83006535947713,NAII
1994-05-03,9.75,9.75,9.625,9.625,9.625,5400,9.675,9.425,9.41875,10.14,10.8475,,49.38378256541146,-0.16558972765577984,-0.28136977288556625,0.11578004522978641,10.355082606502629,9.41875,8.48241739349737,68.75000000000001,69.64869281045752,NAII
1994-05-04,9.75,9.875,9.625,9.875,9.875,7000,9.7,9.5125,9.45,10.0975,10.83625,,52.63678333338089,-0.12237445922937518,-0.24957071015432802,0.12719625092495285,10.403283798246909,9.45,8.49671620175309,75.00000000000001,71.52777777777777,NAII
1994-05-05,9.875,9.875,9.75,9.875,9.875,1900,9.725,9.55,9.45625,10.065,10.83,,52.63678333338089,-0.08712176220892154,-0.21708092056524672,0.12995915835632518,10.418912323974489,9.45625,8.493587676025513,77.08333333333336,73.6111111111111,NAII
1994-05-06,9.875,9.875,9.125,9.5,9.5,9200,9.725,9.5875,9.425,10.0275,10.81125,,47.34360606548124,-0.0884238171107441,-0.19134949987434619,0.10292568276360209,10.338099118387458,9.425,8.511900881612544,75.00000000000001,75.69444444444444,NAII
1994-05-09,9.375,9.875,9.375,9.875,9.875,19800,9.75,9.65,9.40625,10.0075,10.79,,52.48886447264391,-0.05852173685307527,-0.164783947270092,0.10626221041701672,10.264573220005158,9.40625,8.547926779994842,74.10714285714288,75.3968253968254,NAII
1994-05-10,10.0,10.125,9.75,10.0,10.0,31900,9.825,9.75,9.4125,9.99,10.775,,54.09892557135612,-0.024455756744039547,-0.1367183091648815,0.11226255242084196,10.286070260482841,9.4125,8.538929739517158,73.6904761904762,74.26587301587301,NAII
1994-05-11,10.25,10.25,10.0,10.0,10.0,50600,9.85,9.775,9.4375,9.9825,10.7575,,54.09892557135612,0.0025128117943093997,-0.10887208497304332,0.11138489676735272,10.347513736160066,9.4375,8.527486263839934,79.52380952380953,75.77380952380952,NAII
1994-05-12,10.0,10.125,10.0,10.0,10.0,22400,9.875,9.8,9.4625,9.985,10.74,,54.098925571356105,0.02361339612726887,-0.08237498875298088,0.10598838488024975,10.40490384124851,9.4625,8.52009615875149,80.00000000000001,77.73809523809523,NAII
1994-05-13,10.0,10.0,10.0,10.0,10.0,9000,9.975,9.85,9.51875,9.9875,10.72625,,54.098925571356105,0.03987609443796636,-0.05792477211479143,0.0978008665527578,10.448383664407602,9.51875,8.589116335592399,80.00000000000001,79.84126984126982,NAII
1994-05-16,9.875,10.25,9.875,10.0,10.0,17100,10.0,9.875,9.59375,9.9925,10.70875,,54.09892557135612,0.052163096311726775,-0.03590719842948779,0.08807029474121456,10.418655297594814,9.59375,8.768844702405186,80.00000000000001,79.99999999999999,NAII
1994-05-17,10.0,10.125,9.875,10.0,10.0,15900,10.0,9.9125,9.66875,9.9975,10.69375,,54.09892557135612,0.06119521349132029,-0.016486716045326172,0.07768192953664646,10.340850252938543,9.66875,8.996649747061456,79.25925925925928,79.75308641975307,NAII
1994-05-18,10.25,10.25,10.0,10.0,10.0,4700,10.0,9.925,9.71875,9.995,10.6775,,54.098925571356126,0.06757427722471832,0.0003254826086827277,0.06724879461603558,10.330484215162118,9.71875,9.107015784837882,78.51851851851853,79.25925925925925,NAII
1994-05-19,10.25,10.375,10.125,10.375,10.375,8700,10.075,9.975,9.7625,9.98,10.66125,,60.79476521103335,0.10171657186228344,0.020603700459402872,0.08111287140288057,10.428176347784767,9.7625,9.096823652215232,85.1851851851852,80.98765432098766,NAII
1994-05-20,10.25,10.5,10.125,10.5,10.5,5100,10.175,10.075,9.83125,9.96,10.6425,,62.74561153723367,0.13727857966251733,0.043938676300025764,0.09333990336249157,10.50335025293846,9.83125,9.15914974706154,92.59259259259261,85.4320987654321,NAII
1994-05-23,10.25,10.375,10.25,10.375,10.375,4900,10.25,10.125,9.8875,9.9425,10.62625,,59.55424694815168,0.15360461335600384,0.06587186371122138,0.08773274964478246,10.543720237420349,9.8875,9.23127976257965,96.969696969697,91.58249158249158,NAII
1994-05-24,10.5,10.625,10.0625,10.0625,10.0625,10100,10.2625,10.13125,9.940625,9.91875,10.604375,,52.38135213332789,0.13971641054200035,0.08064077307737717,0.059075637464623174,10.458244249545388,9.940625,9.423005750454614,84.469696969697,91.34399551066218,NAII
1994-05-25,10.5,10.5,10.125,10.25,10.25,3100,10.3125,10.15625,9.965625,9.90625,10.584375,,55.819674334131776,0.14220039511174853,0.09295269748425145,0.04924769762749709,10.492222272590753,9.965625,9.439027727409245,76.13636363636367,85.85858585858587,NAII
1994-05-26,10.375,10.375,10.1875,10.25,10.25,12800,10.2875,10.18125,9.990625,9.89125,10.568125,,55.81967433413176,0.1425260195454623,0.10286736189649362,0.03965865764896867,10.521360044537293,9.990625,9.459889955462707,69.1666666666667,76.59090909090911,NAII
1994-05-27,10.25,10.5,10.125,10.375,10.375,6500,10.2625,10.21875,10.034375,9.87875,10.558125,,58.15573218068978,0.1511284202323253,0.11251957356365996,0.03860884666866535,10.539775521863543,10.034375,9.528974478136458,72.14285714285717,72.4819624819625,NAII
1994-05-31,10.375,10.5,10.25,10.5,10.5,7700,10.2875,10.26875,10.071875,9.86625,10.548125,,60.41009504816144,0.16611744162251973,0.12323914717543191,0.04287829444708782,10.598175472638927,10.071875,9.545574527361074,74.92063492063495,72.07671957671958,NAII
1994-06-01,10.25,10.5,10.125,10.25,10.25,6600,10.325,10.29375,10.103125,9.85625,10.538125,,54.12903671538736,0.15602488069891152,0.12979629388012784,0.026228586818783678,10.592504390146269,10.103125,9.613745609853732,68.25396825396828,71.77248677248677,NAII
1994-06-02,10.25,10.25,10.0,10.125,10.125,19400,10.3,10.30625,10.115625,9.83875,10.526875,,51.2592461072754,0.13636803233199402,0.13111064157050106,0.005257390761492953,10.593698935181616,10.115625,9.637551064818384,55.55555555555559,66.24338624338625,NAII
1994-06-03,10.25,10.375,10.25,10.25,10.25,5500,10.3,10.29375,10.134375,9.83125,10.514375,,53.89183149587316,0.129384825978061,0.13076547845201306,-0.0013806524739520543,10.602541303251316,10.134375,9.666208696748685,44.44444444444448,56.084656084656096,NAII
1994-06-06,10.375,10.375,10.125,10.375,10.375,3300,10.3,10.28125,10.178125,9.82125,10.505625,,56.426368652215956,0.13241069192893384,0.13109452114739722,0.0013161707815366186,10.555771908500567,10.178125,9.800478091499432,50.000000000000036,50.00000000000001,NAII
1994-06-07,10.125,10.25,9.75,10.25,10.25,9400,10.25,10.26875,10.196875,9.80875,10.495625,,53.27274030169485,0.12330092089980127,0.12953580109787804,-0.006234880198076775,10.548822705632482,10.196875,9.844927294367519,57.93650793650797,50.793650793650805,NAII
1994-06-08,10.0,10.0,9.875,9.875,9.875,4400,10.175,10.25,10.190625,9.79375,10.480625,,45.124771409781964,0.08484396729122423,0.12059743433654728,-0.03575346704532305,10.56032716052913,10.190625,9.820922839470871,46.03174603174606,51.32275132275132,NAII
1994-06-09,10.0,10.0,9.625,9.625,9.625,2000,10.075,10.1875,10.171875,9.78125,10.459375,,40.65994538980526,0.03380397267149782,0.10323874200353739,-0.06943476933203957,10.610044131158253,10.171875,9.733705868841747,23.80952380952384,42.592592592592595,NAII
1994-06-10,9.875,9.875,9.75,9.875,9.875,5000,10.0,10.15,10.165625,9.77875,10.439375,,46.374062139606046,0.013373162383432557,0.08526562607951642,-0.07189246369608386,10.61679535308179,10.165625,9.714454646918211,13.095238095238125,27.64550264550265,NAII
1994-06-13,9.875,9.875,9.5,9.5,9.5,7600,9.825,10.0625,10.140625,9.78125,10.414375,,40.13150461545478,-0.03270081333950614,0.061672338195711905,-0.09437315153521805,10.6737100659135,10.140625,9.6075399340865,8.333333333333364,15.079365079365084,NAII
1994-06-14,9.625,9.625,9.5,9.625,9.625,3000,9.7,9.975,10.121875,9.78625,10.390625,,42.89115592957614,-0.058454488753893585,0.0376469728057908,-0.09610146155968438,10.698062632199807,10.121875,9.545687367800191,12.50000000000003,11.309523809523816,NAII
1994-06-15,9.75,9.75,9.5,9.5,9.5,2600,9.625,9.9,10.096875,9.78875,10.368125,,40.86269094825592,-0.08793723172808576,0.01253013189901549,-0.10046736362710125,10.732380458277065,10.096875,9.461369541722936,4.166666666666697,8.33333333333334,NAII
1994-06-16,9.5,9.625,9.375,9.375,9.375,10600,9.575,9.825,10.065625,9.79125,10.344375,,38.88236308251719,-0.12000562315540719,-0.013977019111869049,-0.10602860404353814,10.774359567733175,10.065625,9.356890432266827,4.166666666666697,6.94444444444445,NAII
1994-06-17,9.5,9.75,9.5,9.625,9.625,8600,9.525,9.7625,10.028125,9.78875,10.325625,,44.6589608049481,-0.12381982586165208,-0.03594558046182565,-0.08787424539982643,10.746711938024944,10.028125,9.309538061975054,7.407407407407438,5.246913580246919,NAII
1994-06-20,9.5,9.625,9.5,9.5,9.5,5600,9.525,9.675,9.978125,9.77625,10.309375,,42.49619116141476,-0.13536861914020193,-0.05583018819750091,-0.07953843094270102,10.697581174829281,9.978125,9.25866882517072,11.111111111111143,7.561728395061735,NAII
1994-06-21,9.5,9.5,9.0,9.375,9.375,6700,9.475,9.5875,9.928125,9.75875,10.289375,,40.38971234646031,-0.15284566664744048,-0.07523328388748882,-0.07761238275995166,10.668980713010324,9.928125,9.187269286989675,20.202020202020233,12.906846240179581,NAII
1994-06-22,9.25,9.375,9.125,9.125,9.125,13200,9.4,9.5125,9.88125,9.74375,10.265625,,36.49354322821489,-0.18473969912009025,-0.0971345669340091,-0.08760513218608115,10.697012679950522,9.88125,9.065487320049478,15.824915824915857,15.712682379349054,NAII
1994-06-23,9.125,9.125,9.0,9.0,9.0,8100,9.325,9.45,9.81875,9.73375,10.240625,,34.691580462017505,-0.21759411545484397,-0.12122647663817607,-0.0963676388166679,10.700775368115913,9.81875,8.936724631884086,12.121212121212153,16.04938271604939,NAII
1994-06-24,9.0,9.0,8.5,8.5,8.5,14400,9.1,9.3125,9.73125,9.71375,10.213125,,28.606813611343938,-0.2807410898999656,-0.15312939929053399,-0.12761169060943162,10.759826078858556,9.73125,8.702673921141443,3.030303030303062,10.325476992143669,NAII
1994-06-27,8.375,8.5,7.75,8.125,8.125,19300,8.825,9.175,9.61875,9.69875,10.180625,,25.057076420705222,-0.35693041643218315,-0.19388960271886382,-0.16304081371331933,10.818945296608007,9.61875,8.418554703391994,5.555555555555588,6.902356902356911,NAII
1994-06-28,8.25,8.25,8.125,8.25,8.25,5000,8.6,9.0375,9.50625,9.69375,10.153125,,28.252982411666995,-0.40258381566475165,-0.2356284453080414,-0.16695537035671026,10.774799861061844,9.50625,8.237700138938155,12.962962962962996,7.1829405162738595,NAII
1994-06-29,8.25,8.5,8.125,8.375,8.375,13300,8.45,8.925,9.4125,9.69125,10.124375,,31.403278733394757,-0.42379278867414527,-0.2732613139812622,-0.15053147469288308,10.723749404194361,9.4125,8.101250595805638,22.766884531590446,13.761801016702988,NAII
1994-06-30,8.5,8.75,8.375,8.75,8.75,11000,8.4,8.8625,9.34375,9.68625,10.103125,,39.92534276364206,-0.40566542805559,-0.29974213679612777,-0.10592329125946226,10.642487367599783,9.34375,8.045012632400217,32.89760348583881,22.87581699346406,NAII
1994-07-01,8.75,8.875,8.625,8.875,8.875,3000,8.475,8.7875,9.275,9.67375,10.085625,,42.490106852306035,-0.3768686021800196,-0.31516742987290614,-0.06170117230711347,10.518985530462455,9.275,8.031014469537546,44.2401960784314,33.301561365286865,NAII
1994-07-05,8.875,8.875,8.625,8.625,8.625,2400,8.575,8.7,9.1875,9.66375,10.056875,,38.9119920836794,-0.36995520752331856,-0.3261249854029886,-0.04383022212032994,10.353422381636102,9.1875,8.021577618363898,49.01960784313729,42.052469135802475,NAII
1994-07-06,8.75,9.0,8.75,9.0,9.0,6500,8.725,8.6625,9.125,9.65875,10.028125,,46.22687919056092,-0.3304081865527042,-0.32698162563293176,-0.003426560919772448,10.185660171779821,9.125,8.064339828220179,54.16666666666669,49.142156862745104,NAII
1994-07-07,8.75,9.0,8.75,9.0,9.0,1600,8.85,8.65,9.08125,9.65875,10.000625,,46.226879190560915,-0.2956587178543284,-0.3207170440772111,0.025058326222882676,10.085226468847711,9.08125,8.07727353115229,56.25000000000003,53.14542483660131,NAII
1994-07-08,9.125,9.125,8.75,8.75,8.75,6600,8.85,8.625,9.0375,9.63875,9.970625,,42.30973071116818,-0.2850070404655227,-0.3135750433548734,0.028568002889350685,10.018889321319522,9.0375,8.056110678680477,59.44444444444448,56.620370370370374,NAII
1994-07-11,8.75,9.0,8.75,8.875,8.875,6300,8.85,8.6625,8.9875,9.62125,9.939375,,44.82715005250133,-0.2634422557253977,-0.30354848582897825,0.040106230103580554,9.892002625756252,8.9875,8.08299737424375,60.039682539682566,58.57804232804233,NAII
1994-07-12,8.75,8.875,8.75,8.75,8.75,5600,8.875,8.725,8.95,9.60625,9.908125,,42.81511830040097,-0.2535160881287144,-0.29354200628892546,0.04002591816021106,9.82820840351252,8.95,8.07179159648748,59.71916971916975,59.734432234432234,NAII
1994-07-13,8.75,8.875,8.75,8.875,8.875,4500,8.85,8.7875,8.9125,9.58875,9.886875,,45.45180639268324,-0.23287859399309419,-0.2814093238297592,0.04853072983666501,9.734464111138696,8.9125,8.090535888861304,69.21411921411924,62.99099049099048,NAII
1994-07-14,8.75,8.875,8.75,8.75,8.75,3200,8.8,8.825,8.875,9.57125,9.855625,,43.30166599007582,-0.2240272399666896,-0.2699329070571453,0.04590566709045568,9.653620575119865,8.875,8.096379424880135,72.02797202797206,66.98708698708698,NAII
1994-07-15,8.75,8.875,8.75,8.75,8.75,7000,8.8,8.825,8.84375,9.54875,9.823125,,43.301665990075826,-0.21453940145635286,-0.2588542059369868,0.04431480448063396,9.589047759288185,8.84375,8.098452240711815,75.7575757575758,72.33322233322234,NAII
1994-07-18,8.75,8.875,8.75,8.875,8.875,3600,8.8,8.825,8.80625,9.52875,9.796875,,46.25055883591788,-0.19468950631057602,-0.24602126601170465,0.05133175970112863,9.46044320540647,8.80625,8.15205679459353,73.48484848484851,73.75679875679874,NAII
1994-07-19,9.0,9.0,8.75,8.75,8.75,5900,8.8,8.8375,8.76875,9.51375,9.770625,,43.79742119112816,-0.1868904202982371,-0.23419509686901113,0.04730467657077403,9.340343168258633,8.76875,8.197156831741369,70.0757575757576,73.10606060606061,NAII
1994-07-20,8.75,8.875,8.75,8.75,8.75,1400,8.775,8.8125,8.7375,9.49125,9.749375,,43.797421191128144,-0.17865021991480035,-0.22308612147816897,0.04443590156336863,9.236874608885884,8.7375,8.238125391114117,62.50000000000002,68.68686868686868,NAII
1994-07-21,8.75,8.75,8.625,8.75,8.75,16600,8.775,8.7875,8.71875,9.46625,9.728125,,43.79742119112816,-0.1701583225213419,-0.21250056168680356,0.042342239165461676,9.18562123492459,8.71875,8.25187876507541,45.83333333333335,59.46969696969695,NAII
1994-07-22,8.75,8.75,8.75,8.75,8.75,2700,8.775,8.7875,8.70625,9.44125,9.711875,,43.79742119112815,-0.16156600037522573,-0.20231364942448798,0.04074764904926226,9.15538110558054,8.70625,8.257118894419461,33.33333333333335,47.2222222222222,NAII
1994-07-25,8.875,9.0,8.75,8.75,8.75,3700,8.75,8.775,8.71875,9.41625,9.700625,,43.79742119112815,-0.15299291606843823,-0.19244950275327805,0.03945658668483981,9.158032084770113,8.71875,8.279467915229887,25.000000000000018,34.72222222222219,NAII
1994-07-26,8.625,8.75,8.5,8.625,8.625,7600,8.725,8.7625,8.74375,9.38875,9.688125,,40.67256583074373,-0.15450411308085776,-0.184860424818794,0.030356311737936237,9.09263214342376,8.74375,8.39486785657624,23.333333333333353,27.222222222222197,NAII
1994-07-27,8.625,8.875,8.5,8.875,8.875,2000,8.75,8.7625,8.775,9.36625,9.679375,,48.575149411375456,-0.13398434876772924,-0.17468520960858105,0.04070086084085181,9.044258240356708,8.775,8.505741759643293,35.00000000000002,27.777777777777754,NAII
1994-07-28,8.625,8.625,8.5,8.5,8.5,1100,8.7,8.7375,8.78125,9.33625,9.666875,,39.97382739657356,-0.14629525309484848,-0.16900721830583454,0.022711965210986063,9.016768046017685,8.78125,8.545731953982315,26.666666666666686,28.33333333333331,NAII
1994-07-29,8.375,8.375,7.875,7.875,7.875,19400,8.525,8.65,8.7375,9.29375,9.644375,,30.333243366849526,-0.2041309159939324,-0.1760319578434541,-0.028098958150478304,9.197798815987948,8.7375,8.277201184012053,20.000000000000018,27.222222222222197,NAII
1994-08-01,7.875,8.0,7.875,7.875,7.875,1400,8.35,8.55,8.6875,9.24375,9.611875,,30.333243366849526,-0.24711747905168835,-0.19024906208510095,-0.0568684169665874,9.276460949469497,8.6875,8.098539050530503,1.8947806286936004e-14,15.555555555555529,NAII
1994-08-02,7.875,8.0,7.75,7.875,7.875,2900,8.2,8.4625,8.65,9.19125,9.575625,,30.333243366849523,-0.27798025661486747,-0.20779530099105425,-0.07018495562381322,9.337386354243353,8.65,7.962613645756647,3.333333333333352,7.777777777777751,NAII
1994-08-03,7.75,7.875,7.625,7.625,7.625,5000,7.95,8.35,8.58125,9.13625,9.539375,,27.071471946689478,-0.31893564921719,-0.2300233706362814,-0.08891227858090858,9.380761569647333,8.58125,7.781738430352669,3.333333333333352,2.222222222222196,NAII
1994-08-04,7.375,7.375,6.875,6.875,6.875,17000,7.625,8.1625,8.475,9.0725,9.495625,,20.09150839461732,-0.40721767305983825,-0.26546223112099276,-0.14175544193884548,9.543293030961108,8.475,7.406706969038892,3.333333333333352,3.3333333333333073,NAII
1994-08-05,6.75,6.75,5.75,5.75,5.75,260600,7.2,7.8625,8.325,8.9825,9.444375,,14.183888582937673,-0.5614874333575282,-0.32466727156829983,-0.23682016178922832,9.912844450820044,8.325,6.737155549179954,1.8947806286936004e-14,2.222222222222196,NAII
1994-08-08,6.0,6.75,6.0,6.625,6.625,30600,6.95,7.65,8.2125,8.91,9.400625,,31.142536683253972,-0.6061547676835533,-0.3809647707913505,-0.22518999689220276,9.941119391306245,8.2125,6.483880608693757,8.974358974358994,4.102564102564076,NAII
1994-08-09,6.75,6.75,6.625,6.625,6.625,13000,6.7,7.45,8.10625,8.835,9.356875,,31.14253668325398,-0.6342427958001418,-0.43162037579310875,-0.202622420007033,9.947233093349869,8.10625,6.26526690665013,17.948717948717967,8.974358974358948,NAII
1994-08-10,6.75,6.875,6.75,6.875,6.875,7300,6.55,7.25,8.00625,8.7625,9.314375,,35.374369595935164,-0.6290782275632791,-0.4711119461471428,-0.15796628141613633,9.886201794594754,8.00625,6.126298205405245,29.487179487179503,18.803418803418776,NAII
1994-08-11,7.125,7.125,6.75,6.875,6.875,8800,6.55,7.0875,7.9125,8.695,9.275625,,35.37436959593517,-0.6178629307672949,-0.5004621430711732,-0.11740078769612172,9.821524620061256,7.9125,6.0034753799387435,32.051282051282065,26.49572649572647,NAII
1994-08-12,6.875,6.875,6.125,6.25,6.25,68300,6.65,6.925,7.7875,8.6175,9.228125,10.0034375,30.024296578439003,-0.6518923941805008,-0.5307481932930387,-0.12114420088746214,9.78609325526732,7.7875,5.788906744732681,28.410256410256427,29.98290598290595,NAII
