Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-02,16.260000228881836,16.280000686645508,15.850000381469727,15.979999542236328,15.434118270874023,822200,15.749999809265137,15.536999893188476,15.01599998474121,12.608999977111816,11.895400009155274,10.166350002288818,63.23740866845245,0.9148072066731814,0.933855033650682,-0.019047826977500626,16.4194012706468,15.01599998474121,13.612598698835617,73.96825041209833,69.80599469992468,BRKR
2008-04-03,15.869999885559082,15.9399995803833,15.529999732971191,15.569999694824219,15.038128852844238,936500,15.757999801635743,15.63799982070923,15.039999961853027,12.693999977111817,11.954000005722046,10.198899998664857,59.13059696908968,0.8614227988092029,0.9193685866823862,-0.057945787873183274,16.463909756911,15.039999961853027,13.616090166795052,75.8730056851106,73.61551533774215,BRKR
2008-04-04,15.609999656677246,15.609999656677246,15.100000381469727,15.5,14.970518112182617,594600,15.717999839782715,15.687999820709228,15.113999938964843,12.770599975585938,12.010000009536743,10.230199999809265,58.43287068581249,0.8041966027610297,0.8963341898981149,-0.0921375871370852,16.470412607499917,15.113999938964843,13.757587270429768,68.99470201054751,72.94531936925196,BRKR
2008-04-07,15.529999732971191,16.280000686645508,15.529999732971191,16.15999984741211,15.607969284057617,837100,15.871999740600586,15.780999851226806,15.197999954223633,12.872799968719482,12.075500011444092,10.265199999809266,62.88030543886789,0.802846190804468,0.8776365900793854,-0.07479039927491749,16.59444657983895,15.197999954223633,13.801553328608314,69.1876725233842,71.35179340634726,BRKR
2008-04-08,15.899999618530273,16.139999389648438,15.479999542236328,16.09000015258789,15.540360450744629,589400,15.859999847412109,15.75699987411499,15.283999967575074,12.975999965667725,12.139600009918214,10.30045000076294,62.12114080101245,0.7870549101595969,0.8595202540954278,-0.07246534393583082,16.677734238173763,15.283999967575074,13.890265696976387,72.3149927758226,70.16578910325126,BRKR
2008-04-09,16.170000076293945,16.3700008392334,15.770000457763672,15.930000305175781,15.385830879211426,572200,15.85,15.799999904632568,15.355499982833862,13.078199977874755,12.20150001525879,10.336200003623963,60.32826474766188,0.7529500168675263,0.8382062066498475,-0.08525618978232119,16.727570792128244,15.355499982833862,13.983429173539479,73.82317111298916,71.77527880406514,BRKR
2008-04-10,15.890000343322754,16.239999771118164,15.609999656677246,15.899999618530273,15.356851577758789,346200,15.91599998474121,15.836999893188477,15.436499977111817,13.185999965667724,12.263900012969971,10.372050004005432,59.97871874665849,0.7152558147340109,0.8136161282666802,-0.09836031353266927,16.7343020123196,15.436499977111817,14.138697941904036,67.4220834608323,71.18674911654784,BRKR
2008-04-11,15.829999923706055,15.850000381469727,14.199999809265137,14.350000381469727,13.8597993850708,1407200,15.686000061035156,15.701999950408936,15.424499988555908,13.267199974060059,12.312600021362305,10.39885000705719,45.356634054958384,0.5539255939837293,0.76167802141009,-0.2077524274263607,16.757353321586358,15.424499988555908,14.091646655525459,44.528352468106014,61.92453568064232,BRKR
2008-04-14,14.350000381469727,14.489999771118164,13.779999732971191,14.270000457763672,13.7825345993042,992000,15.308000183105468,15.589999961853028,15.436999988555907,13.347599983215332,12.362300024032592,10.424450011253358,44.75024645189062,0.4148329702058611,0.6923090111692443,-0.2774760409633832,16.720714541831338,15.436999988555907,14.153285435280475,27.774554814348893,46.5749969144289,BRKR
2008-04-15,14.289999961853027,14.289999961853027,13.869999885559082,14.149999618530273,13.666633605957031,963300,14.920000076293945,15.389999961853027,15.435499954223634,13.417799968719482,12.412400016784668,10.449850010871888,43.804216670085594,0.2915571100398431,0.612158630943364,-0.3206015209035209,16.725142696832904,15.435499954223634,14.145857211614365,12.234194499422705,28.179033927292366,BRKR
2008-04-16,14.319999694824219,15.15999984741211,14.25,15.0600004196167,14.545549392700195,742200,14.74600009918213,15.298000049591064,15.41749997138977,13.505799980163575,12.471800022125244,10.480100011825561,52.077713145952174,0.2642435272609429,0.5425756102068797,-0.2783320829459368,16.717513177819452,15.41749997138977,14.117486764960088,25.385539471307,21.798096261692695,BRKR
2008-04-17,14.859999656677246,15.229999542236328,14.699999809265137,15.029999732971191,14.516570091247559,505800,14.572000122070312,15.244000053405761,15.440999937057494,13.607799968719483,12.532800016403199,10.509500012397766,51.80691406612308,0.23743945717742143,0.48154837960098806,-0.24410892242356663,16.69431375811061,15.440999937057494,14.187686116004379,34.400950642327246,24.006894871018815,BRKR
2008-04-18,15.319999694824219,15.550000190734863,15.010000228881836,15.119999885559082,14.603495597839355,497100,14.726000022888183,15.20600004196167,15.44699993133545,13.711199970245362,12.593400011062622,10.53935001373291,52.60314949442639,0.22091275396027932,0.4294212544728463,-0.20850850051256697,16.692938754886924,15.44699993133545,14.201061107783977,45.90747640957395,35.231322174402564,BRKR
2008-04-21,15.529999732971191,15.6899995803833,14.9399995803833,15.569999694824219,15.038128852844238,486300,14.985999870300294,15.14700002670288,15.463999938964843,13.81899995803833,12.661400003433227,10.570900011062623,56.47525157502984,0.24134437862942093,0.3918058793041612,-0.1504615006747403,16.706906011677145,15.463999938964843,14.22109386625254,53.76091609703849,44.6897810496464,BRKR
2008-04-22,12.899999618530273,13.3100004196167,11.600000381469727,11.970000267028809,11.561103820800781,4908100,14.55,14.735000038146973,15.245999956130982,13.855399971008302,12.693200006484986,10.584650011062623,33.14592373075541,-0.03257774304800165,0.3069291548337286,-0.3395068978817303,17.155537879898464,15.245999956130982,13.336462032363501,41.518526480794854,47.0623063291356,BRKR
2008-04-23,11.949999809265137,12.380000114440918,11.84000015258789,12.020000457763672,11.609394073486328,1893500,13.942000007629394,14.344000053405761,15.071999979019164,13.89359998703003,12.722400007247925,10.59935001373291,33.5564592448795,-0.2428292164056174,0.1969774805858594,-0.4398066969914768,17.437109376574156,15.071999979019164,12.706890581464174,28.557926864687136,41.27912314750667,BRKR
2008-04-24,12.0,12.279999732971191,11.600000381469727,12.180000305175781,11.763931274414062,1024400,13.372000122070313,13.972000122070312,14.904500007629395,13.930599994659424,12.753200006484985,10.61645001411438,34.93339469070663,-0.39202534911269105,0.0791769146461493,-0.47120226375884033,17.571389050787822,14.904500007629395,12.237610964470967,9.573722949573744,26.55005876501842,BRKR
2008-04-25,12.25,12.420000076293945,12.140000343322754,12.279999732971191,11.860512733459473,507400,12.804000091552734,13.765000057220458,14.733500003814697,13.960399990081788,12.783100004196166,10.633650012016297,35.82848272175678,-0.49647221839965106,-0.03595291196301077,-0.4605193064366403,17.6051492711793,14.733500003814697,11.861850736450094,11.740036270276727,16.62389536151238,BRKR
2008-04-28,12.460000038146973,12.460000038146973,12.130000114440918,12.239999771118164,11.821878433227539,442800,12.138000106811523,13.561999988555907,14.575999975204468,13.998799991607665,12.79539999961853,10.650900011062623,35.61741745409777,-0.5758368882349778,-0.14392970721740417,-0.43190718101757364,17.626320388151846,14.575999975204468,11.525679562257091,13.27741776742397,11.530392329091322,BRKR
2008-04-29,12.130000114440918,12.369999885559082,12.100000381469727,12.199999809265137,11.783246994018555,384300,12.184000015258789,13.367000007629395,14.378499984741211,14.049999980926513,12.79590000152588,10.667450008392334,35.3928799235436,-0.6346458215217581,-0.24207293007827496,-0.3925728914434831,17.506120489051526,14.378499984741211,11.250879480430896,13.534650259962648,12.85070143255429,BRKR
2008-04-30,12.289999961853027,12.449999809265137,12.050000190734863,12.119999885559082,11.705976486206055,344500,12.203999900817871,13.072999954223633,14.185500001907348,14.092799987792969,12.794800004959107,10.685000009536743,34.91874728822029,-0.6798705258851392,-0.3296324492396478,-0.3502380766454914,17.36987096311093,14.185500001907348,11.001129040703766,12.861160997776588,13.224409675054245,BRKR
2008-05-01,12.140000343322754,12.699999809265137,12.140000343322754,12.430000305175781,12.005388259887695,679300,12.25399990081787,12.813000011444093,14.028500032424926,14.138199996948241,12.799100008010864,10.703400011062621,38.36441100398309,-0.6828257961048614,-0.4002711186126905,-0.2825546774921709,17.23390334776518,14.028500032424926,10.823096717084669,15.153235647759152,13.849682301832638,BRKR
2008-05-02,12.460000038146973,12.640000343322754,12.220000267028809,12.279999732971191,11.860512733459473,442700,12.25399990081787,12.528999996185302,13.867500019073486,14.176199989318848,12.799900007247924,10.721600008010864,37.334400888701836,-0.6893255458134995,-0.45808200405285227,-0.2312435417606472,17.0845350865418,13.867500019073486,10.650464951605173,16.384862454227832,14.799753033254367,BRKR
2008-05-05,12.039999961853027,12.5600004196167,11.59000015258789,12.329999923706055,11.908804893493652,769400,12.271999931335449,12.205000019073486,13.676000022888184,14.21359998703003,12.800900011062621,10.740000009536743,37.93259205064895,-0.6825737613292997,-0.5029803555081418,-0.1795934058211579,16.77830494781568,13.676000022888184,10.573695097960687,18.322694112589488,16.620264071525334,BRKR
2008-05-06,12.210000038146973,12.210000038146973,11.5,11.59000015258789,11.194084167480469,1262000,12.15,12.167000007629394,13.451000022888184,14.228199996948241,12.796100015640258,10.756800012588501,32.923476086618884,-0.7285366041009134,-0.5480916052266961,-0.18044499887421728,16.472025612612615,13.451000022888184,10.429974433163755,12.274218970863403,15.660591845893416,BRKR
2008-05-07,11.59000015258789,12.369999885559082,11.399999618530273,12.010000228881836,11.599736213684082,1207200,12.128000068664551,12.16599998474121,13.255000019073487,14.245,12.79810001373291,10.77560001373291,37.93316365844549,-0.7227406873190318,-0.5830214216451632,-0.1397192656738686,16.111420717979247,13.255000019073487,10.398579320167727,11.471960404772782,14.0229578294084,BRKR
2008-05-08,11.960000038146973,12.260000228881836,11.899999618530273,12.029999732971191,11.61905288696289,724800,12.047999954223632,12.150999927520752,13.061500024795532,14.241199989318847,12.799300012588501,10.795650010108949,38.169970414828434,-0.7083679637327194,-0.6080907300626744,-0.10027723367004493,15.690243219168067,13.061500024795532,10.432756830422996,10.350807091196693,11.365662155610801,BRKR
2008-05-09,11.949999809265137,11.970000267028809,11.59000015258789,11.880000114440918,11.474173545837402,797700,11.968000030517578,12.110999965667725,12.938000011444093,14.221399993896485,12.80350001335144,10.814350008964539,37.02885295583062,-0.701000495008163,-0.6266726830517722,-0.07432781195639082,15.544995128925569,12.938000011444093,10.331004893962616,18.01178384410483,13.27818378002461,BRKR
2008-05-12,11.949999809265137,12.460000038146973,11.949999809265137,12.460000038146973,12.034364700317383,1027200,11.994000053405761,12.132999992370605,12.847499990463257,14.197199993133545,12.812900009155273,10.836250009536743,44.00021091783105,-0.6409718518655563,-0.6295325168145289,-0.011439335051027344,15.388073603739883,12.847499990463257,10.306926377186631,40.451568270956024,22.938053068752357,BRKR
2008-05-13,12.449999809265137,12.699999809265137,12.3100004196167,12.520000457763672,12.092313766479492,1178000,12.180000114440919,12.165000057220459,12.766000032424927,14.167800006866456,12.819200010299683,10.859750010967254,44.68247041592044,-0.5818499828600103,-0.6199960100236253,0.038146027163614926,15.237860757546247,12.766000032424927,10.294139307303606,64.27442846639563,40.912593527152005,BRKR
2008-05-14,12.520000457763672,12.699999809265137,12.479999542236328,12.489999771118164,12.06334114074707,682500,12.276000022888184,12.202000045776368,12.6375,14.121000003814697,12.825300006866454,10.88280000925064,44.39124976933517,-0.5312918783531977,-0.6022551836895398,0.0709633053363421,14.87508666527702,12.6375,10.399913334722978,83.8461777350336,62.85739149079493,BRKR
2008-05-15,12.420000076293945,12.5,12.300000190734863,12.430000305175781,12.005388259887695,444400,12.3560001373291,12.202000045776368,12.50750002861023,14.067800006866456,12.827700014114379,10.90580001115799,43.77673932458262,-0.49041250169678996,-0.5798866472909898,0.08947414559419986,14.45762677951572,12.50750002861023,10.557373277704738,83.0769539255552,77.06585337566133,BRKR
2008-05-16,12.489999771118164,12.5,11.9399995803833,12.239999771118164,11.821878433227539,606500,12.42800006866455,12.198000049591064,12.363500022888184,14.032199993133545,12.822100009918213,10.927250010967255,41.803253110994376,-0.4679524913444091,-0.5574998161016737,0.08954732475726457,13.90276300075953,12.363500022888184,10.824237045016838,75.89745019314347,80.94019395124394,BRKR
2008-05-19,12.149999618530273,12.350000381469727,11.949999809265137,12.130000114440918,11.715638160705566,553900,12.36200008392334,12.17800006866455,12.191500043869018,13.985200004577637,12.813400011062622,10.94870001077652,40.66041763599541,-0.45379772659990714,-0.5367593982013203,0.08296167160141321,12.644899377943187,12.191500043869018,11.73810070979485,66.66669111985068,75.21369841284962,BRKR
2008-05-20,12.100000381469727,12.3100004196167,12.020000457763672,12.140000343322754,11.725295066833496,570500,12.286000061035157,12.233000087738038,12.200000047683716,13.94060001373291,12.802400016784668,10.970800013542176,40.81881959568765,-0.4367385880818748,-0.5167552361774312,0.08001664809555642,12.642718885641541,12.200000047683716,11.75728120972589,59.230795753068826,67.26497902202084,BRKR
2008-05-21,12.119999885559082,12.229999542236328,11.930000305175781,12.079999923706055,11.667343139648438,999700,12.204000091552734,12.24000005722046,12.203000020980834,13.89220001220703,12.791700019836426,10.991950013637542,40.12670408048527,-0.4231824464992009,-0.49804067824178516,0.07485823174258427,12.641593232966851,12.203000020980834,11.764406808994817,55.12823616493869,60.34190767928592,BRKR
2008-05-22,12.100000381469727,12.3100004196167,11.960000038146973,12.210000038146973,11.792906761169434,533500,12.160000038146972,12.258000087738036,12.204500007629395,13.850800018310547,12.784100017547608,11.015700013637543,42.40533774605771,-0.3973685663693516,-0.47790625586729846,0.08053768949794687,12.642973505600459,12.204500007629395,11.766026509658332,57.17951595900376,57.1795159590036,BRKR
