Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-03,25.899999618530273,25.899999618530273,25.768999099731445,25.8700008392334,15.445671081542969,46400,25.92600021362305,26.11500015258789,26.15875005722046,26.191659927368164,,,42.12389873571898,-0.047529969602567945,0.006517784890629048,-0.054047754493196994,26.57616886832095,26.15875005722046,25.74133124611997,17.916733225091424,19.563518121972894,AGNCN
2018-01-04,25.760000228881836,25.899999618530273,25.760000228881836,25.829999923706055,15.421788215637207,27800,25.812000274658203,26.073000144958495,26.146750068664552,26.177459907531738,,,41.01721507232547,-0.06201070094929406,-0.007187912277355574,-0.05482278867193849,26.58686649604578,26.146750068664552,25.706633641283325,25.416735211910076,17.837366604931777,AGNCN
2018-01-05,25.850000381469727,26.079999923706055,25.799999237060547,25.84000015258789,15.427760124206543,33500,25.82400016784668,26.045000076293945,26.141750049591064,26.165059928894042,,,41.431485412187804,-0.0718515895756795,-0.02012064773702036,-0.05173094183865914,26.593272471048646,26.141750049591064,25.69022762813348,24.583383997208887,22.638950811403493,AGNCN
2018-01-08,25.889999389648438,26.06999969482422,25.816999435424805,26.030000686645508,15.541197776794434,53900,25.886000442504884,26.016000175476073,26.129250049591064,26.1564599609375,25.848250007629396,,48.790781545657595,-0.06358612820912413,-0.028813743831441113,-0.03477238437768301,26.5786078506511,26.129250049591064,25.67989224853103,31.25003476932635,27.083384659481805,AGNCN
2018-01-09,26.0,26.03499984741211,25.850000381469727,25.920000076293945,15.47552490234375,103200,25.89800033569336,25.967000198364257,26.111750030517577,26.14305995941162,25.858950004577636,,45.246092788403885,-0.06516068861141733,-0.036083132787436356,-0.02907755582398097,26.565062732179747,26.111750030517577,25.658437328855406,35.00003576273568,30.27781817642367,AGNCN
2018-01-10,25.920000076293945,25.920000076293945,25.719999313354492,25.850000381469727,15.433730125427246,53000,25.894000244140624,25.910000228881835,26.091750049591063,26.12885997772217,25.86795000076294,,43.100212551627855,-0.07123576784578489,-0.043113659799106065,-0.028122108046678827,26.554105295568327,26.091750049591063,25.6293948036138,35.41671137008627,33.88892730071613,AGNCN
2018-01-11,25.950000762939453,25.9950008392334,25.850000381469727,25.950000762939453,15.49343490600586,44500,25.918000411987304,25.865000343322755,26.07725009918213,26.116860008239748,25.87765001296997,,46.96957738099696,-0.06720640327859329,-0.04793220849500351,-0.019274194783589778,26.538286274879894,26.07725009918213,25.616213923484366,32.08338598402754,34.16671103894986,AGNCN
2018-01-12,25.979999542236328,26.0,25.799999237060547,25.950000762939453,15.49343490600586,32300,25.940000534057617,25.882000350952147,26.064250183105468,26.100860023498534,25.88765001296997,,46.96957738099695,-0.0632836087797557,-0.051002488551953946,-0.01228112022780175,26.524241904907182,26.064250183105468,25.604258461303754,33.333412806079316,33.611170053397736,AGNCN
2018-01-16,25.979999542236328,26.0,25.799999237060547,25.889999389648438,15.457610130310059,34100,25.912000274658205,25.899000358581542,26.043250179290773,26.08886001586914,25.896450004577638,,44.84733689494289,-0.06427544789613648,-0.053657080420790454,-0.01061836747534603,26.494717242636042,26.043250179290773,25.591783115945503,35.00003576273568,33.472278184280874,AGNCN
2018-01-17,25.850000381469727,25.969999313354492,25.65999984741211,25.8700008392334,15.445671081542969,74000,25.902000427246094,25.900000381469727,26.02775020599365,26.07666004180908,25.904450016021727,,44.13160612831244,-0.06591537204725029,-0.05610873874608242,-0.009806633301167864,26.480656885098153,26.02775020599365,25.57484352688915,31.666710376676946,33.33338631516401,AGNCN
2018-01-18,25.90999984741211,25.90999984741211,25.6299991607666,25.75,15.37402629852295,52700,25.882000350952147,25.888000297546387,26.00150022506714,26.063060035705565,25.91175001144409,,40.005820499353625,-0.07602175709540404,-0.06009134241594675,-0.015930414679457293,26.45489938140566,26.00150022506714,25.54810106872862,25.61832986473115,30.761692001381295,AGNCN
2018-01-19,25.8700008392334,26.1299991607666,25.700000762939453,26.059999465942383,15.559109687805176,186700,25.904000091552735,25.91100025177002,25.99200019836426,26.05726001739502,25.921450004577636,,52.38885079180147,-0.058344218102451606,-0.05974191755324772,0.001397699450796111,26.43193632730474,25.99200019836426,25.55206406942378,44.285040718273706,33.8566936532273,AGNCN
2018-01-22,26.149999618530273,26.198999404907227,25.84000015258789,25.90999984741211,15.469552040100098,28900,25.895999908447266,25.91800022125244,25.981500148773193,26.04826000213623,25.92965000152588,,47.30134200902067,-0.05579518455081711,-0.058952570952761595,0.0031573864019444828,26.418730948329408,25.981500148773193,25.54426934921698,51.521415769291444,40.47492878409881,AGNCN
2018-01-23,25.889999389648438,26.040000915527344,25.790000915527344,25.899999618530273,15.463581085205078,25000,25.897999954223632,25.905000114440917,25.960500144958495,26.042060012817384,25.93795000076294,,46.97383036569842,-0.05395997498896321,-0.057954051760001915,0.003994076771038704,26.370157135855198,25.960500144958495,25.55084315406179,60.88700970770514,52.231155398423475,AGNCN
2018-01-24,25.850000381469727,26.0,25.733999252319336,25.790000915527344,15.397906303405762,38200,25.881999969482422,25.892000198364258,25.92950019836426,26.035660018920897,25.944950008392333,,43.41312046079817,-0.06068202956051749,-0.05849964732010503,-0.0021823822404124643,26.28919293443307,25.92950019836426,25.569807462295447,41.59359077500668,51.33400541733446,AGNCN
2018-01-25,25.899999618530273,25.899999618530273,25.65999984741211,25.65999984741211,15.320289611816406,31500,25.863999938964845,25.873000144958496,25.891500186920165,26.02386001586914,25.950650005340577,,39.593272670542675,-0.0756275190082718,-0.06192522165773838,-0.013702297350533424,26.191518390842855,25.891500186920165,25.591481982997475,26.94802002324123,43.14287350198439,AGNCN
2018-01-26,25.690000534057617,25.8700008392334,25.469999313354492,25.530000686645508,15.242670059204102,89000,25.75800018310547,25.831000137329102,25.848000240325927,26.011460037231444,25.9547500038147,,36.166323025834174,-0.09684539941728687,-0.06890925720964808,-0.027936142207638792,26.086461945051397,25.848000240325927,25.609538535600457,13.874323468276826,27.47197808884162,AGNCN
2018-01-29,25.540000915527344,25.6299991607666,25.3799991607666,25.389999389648438,15.159087181091309,63600,25.654000091552735,25.775,25.828500175476073,25.994060020446778,25.95795000076294,,32.86701558339044,-0.12353363825127062,-0.07983413341797259,-0.04369950483329803,26.138937194028784,25.828500175476073,25.51806315692336,4.908064990429044,15.243469493982408,AGNCN
2018-01-30,25.389999389648438,25.450000762939453,25.040000915527344,25.260000228881836,15.081469535827637,112600,25.526000213623046,25.71200008392334,25.80550022125244,25.969860038757325,25.95826000213623,,30.119388706109522,-0.15340573975498728,-0.09454845468537552,-0.058857285069611756,26.20115044727293,25.80550022125244,25.40984999523195,9.477838417552302,9.42007562541943,AGNCN
2018-01-31,25.450000762939453,25.450000762939453,25.149999618530273,25.440000534057617,15.18893814086914,74200,25.456000137329102,25.66900005340576,25.784500217437746,25.962260055541993,25.959260005950927,,37.86492809235622,-0.16070259562273748,-0.10777928287284791,-0.05292331274988957,26.20982250288048,25.784500217437746,25.35917793199501,18.238466028594672,10.874789812192047,AGNCN
2018-02-01,25.43000030517578,25.517000198364258,25.350000381469727,25.43000030517578,15.182964324951172,485700,25.410000228881835,25.63700008392334,25.762500190734862,25.954860076904296,25.960069999694824,,37.61547841695186,-0.16538587593565168,-0.11930060148540866,-0.04608527445024302,26.21265017472763,25.762500190734862,25.312350206742092,29.04801949809838,18.921441314748492,AGNCN
2018-02-02,25.3799991607666,25.5,25.25,25.43000030517578,15.182964324951172,49500,25.39000015258789,25.57400016784668,25.742500209808348,25.946260070800783,25.96117000579834,,37.615478416951866,-0.16717037332114515,-0.12887455585255597,-0.03829581746858918,26.213918286603562,25.742500209808348,25.271082133013135,33.93730042617802,27.074595317623732,AGNCN
2018-02-05,25.450000762939453,25.531999588012695,25.299999237060547,25.3700008392334,15.147149085998535,113300,25.386000442504884,25.52000026702881,25.719000244140624,25.93686008453369,25.96117000579834,,35.966732972030805,-0.17144969051234682,-0.13738958278451413,-0.03406010772783269,26.214859012371345,25.719000244140624,25.2231414759099,31.924076783362292,31.63646556921294,AGNCN
2018-02-06,25.350000381469727,25.450000762939453,25.219999313354492,25.399999618530273,15.165054321289062,38900,25.41400032043457,25.47000026702881,25.687500190734863,25.92526008605957,25.96207000732422,,37.443129166488276,-0.17045552425940969,-0.14400277107949325,-0.02645275317991644,26.180364197691134,25.687500190734863,25.19463618377859,31.0612431409141,32.30754011681818,AGNCN
2018-02-07,25.420000076293945,25.52400016784668,25.391000747680664,25.450000762939453,15.194910049438477,123800,25.416000366210938,25.436000251770018,25.664000225067138,25.913700103759766,25.962770023345946,,39.929245178701365,-0.1637454106980094,-0.14795129900319648,-0.01579411169481293,26.155096847017624,25.664000225067138,25.17290360311665,31.63646556921289,31.54059516449647,AGNCN
2018-02-08,25.43000030517578,25.450000762939453,25.389999389648438,25.450000762939453,15.194910049438477,42700,25.42000045776367,25.415000343322752,25.644000244140624,25.90250011444092,25.96397003173828,,39.929245178701365,-0.1566221546519202,-0.14968547013294123,-0.006936684518978969,26.135747981770805,25.644000244140624,25.152252506510443,33.93730042617802,32.21166971210172,AGNCN
2018-02-09,25.5,25.5,25.329999923706055,25.420000076293945,15.176997184753418,41300,25.418000411987304,25.404000282287598,25.617500209808348,25.891100120544433,25.963670024871828,,38.85473401629891,-0.15164960534933414,-0.15007829717621982,-0.001571308173114322,26.097411432561312,25.617500209808348,25.137588987055384,36.25020969017004,33.94132522852036,AGNCN
2018-02-12,25.489999771118164,25.489999771118164,25.31999969482422,25.469999313354492,15.2068510055542,34700,25.438000106811522,25.412000274658205,25.5935001373291,25.88250011444092,25.964470024108888,,41.671912939588815,-0.14203698963051536,-0.14847003566707892,0.0064330460365635556,26.052031212756606,25.5935001373291,25.134969061901597,39.38893835459668,36.5254828236483,AGNCN
2018-02-13,25.610000610351562,25.610000610351562,25.260000228881836,25.299999237060547,15.105351448059082,52600,25.41800003051758,25.416000175476075,25.564000129699707,25.872100105285643,25.96347002029419,,35.65655594369792,-0.14644834249385852,-0.14806569703243483,0.00161735453857631,26.01833033967773,25.564000129699707,25.109669919721686,37.6746223768099,37.77125680719226,AGNCN
2018-02-14,25.290000915527344,25.440000534057617,25.170000076293945,25.200000762939453,15.045645713806152,68000,25.368000030517578,25.392000198364258,25.53050012588501,25.858300132751467,25.96187002182007,,32.66920984701763,-0.15621268990934212,-0.1496950956078163,-0.00651759430152582,25.988428897234492,25.53050012588501,25.072571354535526,31.43368095845986,36.165747229955535,AGNCN
2018-02-15,25.420000076293945,25.510000228881836,25.229999542236328,25.510000228881836,15.230731964111328,23300,25.379999923706055,25.400000190734865,25.518500137329102,25.8485001373291,25.962970027923586,,47.38564588500034,-0.13735331592995337,-0.1472267396722437,0.009873423742290333,25.965233582390173,25.518500137329102,25.07176669226803,43.056879293185865,37.388394209485256,AGNCN
2018-02-16,25.479999542236328,25.65999984741211,25.450000762939453,25.479999542236328,15.212824821472168,189800,25.391999816894533,25.405000114440917,25.4895001411438,25.836700134277343,25.96323001861572,,46.33026635686204,-0.12340539034027387,-0.14246246980584973,0.01905707946557586,25.860793726339825,25.4895001411438,25.118206555947776,56.63529067120126,43.70861697428237,AGNCN
2018-02-20,25.5,25.799999237060547,25.35099983215332,25.450000762939453,15.194910049438477,23800,25.388000106811525,25.413000106811523,25.466500186920165,25.82690013885498,25.96273002624512,,45.24511424093202,-0.11346426419152422,-0.13666282868298463,0.023198564491460405,25.78381859863366,25.466500186920165,25.14918177520667,65.59427649850589,55.09548215429771,AGNCN
2018-02-21,25.579999923706055,25.64900016784668,25.351999282836914,25.399999618530273,15.165054321289062,48000,25.408000183105468,25.413000106811523,25.441500186920166,25.809300117492675,25.961330013275145,,43.419650573271504,-0.1083712878262375,-0.1310045205116352,0.022633232685397686,25.68947415347796,25.441500186920166,25.193526220362372,51.20986816032123,57.81314511000951,AGNCN
2018-02-22,25.530000686645508,25.530000686645508,25.110000610351562,25.18000030517578,15.033707618713379,502400,25.404000091552735,25.386000061035155,25.411000156402586,25.787500114440917,25.95833002090454,,36.451157232408896,-0.1206958665218707,-0.12894278971368228,0.008246923191811584,25.628154402750944,25.411000156402586,25.19384591005423,30.935621760792333,49.24658880653987,AGNCN
2018-02-23,25.219999313354492,25.31999969482422,25.139999389648438,25.18000030517578,15.033707618713379,252300,25.338000106811524,25.35900001525879,25.387000179290773,25.766100120544433,25.95173002243042,,36.45115723240889,-0.12897642400110598,-0.12894951657116702,-2.6907429938966e-05,25.594663339551655,25.387000179290773,25.17933701902989,18.932573159292435,33.69268769346871,AGNCN
2018-02-26,25.18000030517578,25.31999969482422,25.18000030517578,25.18000030517578,15.033707618713379,174400,25.278000259399413,25.335000038146973,25.369500160217285,25.744900131225585,25.946030025482177,,36.451157232408896,-0.13399422346203593,-0.1299584579493408,-0.004035765512695133,25.58485787662296,25.369500160217285,25.15414244381161,10.144903499024172,20.004366139703027,AGNCN
2018-02-27,25.200000762939453,25.239999771118164,25.100000381469727,25.200000762939453,15.045645713806152,142700,25.228000259399415,25.30800018310547,25.360000228881837,25.72470016479492,25.941430034637452,,37.588496080641434,-0.13480307001623615,-0.13092738036271986,-0.0038756896535162844,25.587332401456663,25.360000228881837,25.13266805630701,11.525199711618157,13.53422545664497,AGNCN
2018-02-28,25.200000762939453,25.309999465942383,25.139999389648438,25.190000534057617,15.039677619934082,56500,25.186000442504884,25.297000312805174,25.356500244140626,25.702300186157228,25.93653003692627,,37.22971737863991,-0.1346983034379754,-0.13168156497777098,-0.003016738460204421,25.591895436026316,25.356500244140626,25.121105052254936,12.429293770357885,11.366465660333454,AGNCN
2018-03-01,25.25,25.25,25.09000015258789,25.149999618530273,15.015795707702637,39600,25.18000030517578,25.292000198364256,25.342000198364257,25.681700172424318,25.930330028533934,,35.75941459442972,-0.1362721541843932,-0.13259968281909543,-0.0036724713652977747,25.590402962127996,25.342000198364257,25.093597434600518,11.864539238302953,11.93967757342638,AGNCN
2018-03-02,25.18000030517578,25.18000030517578,24.950000762939453,25.0,14.926237106323242,129100,25.144000244140624,25.241000175476074,25.32050018310547,25.656200180053713,25.922830028533937,,30.840753235099104,-0.14791805064415087,-0.1356633563841065,-0.012254694260044358,25.60633047155835,25.32050018310547,25.034669894652588,9.063366440423296,11.119066483028092,AGNCN
