Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-10-02,16.739999771118164,16.739999771118164,16.020000457763672,16.3799991607666,1.6850286722183228,137600,16.84199962615967,17.82899980545044,18.25750002861023,17.382200050354005,,,42.84907189339232,-0.22928244681835608,0.08617775989575302,-0.3154602067141091,20.500015683826668,18.25750002861023,16.014984373393794,36.73935470011275,35.58907803020378,AGNC
2008-10-03,16.850000381469727,17.469999313354492,16.100000381469727,16.299999237060547,1.6767994165420532,234500,16.539999580383302,17.590999698638917,18.141499948501586,17.3996000289917,,,42.5060909252247,-0.31389868269694077,0.006162471377214249,-0.32006115407415503,20.53213436049215,18.141499948501586,15.750865536511022,29.846164453653582,33.261118155917046,AGNC
2008-10-06,16.010000228881836,16.860000610351562,14.84000015258789,16.739999771118164,1.7220617532730103,396500,16.715999603271484,17.449999713897704,17.978499937057496,17.426400032043457,17.384099979400634,,45.108536904281394,-0.3415165037288759,-0.06337332364400378,-0.2781431800848721,20.283037404322315,17.978499937057496,15.673962469792679,30.045033762054643,32.21018430527368,AGNC
2008-10-07,17.270000457763672,17.270000457763672,15.770000457763672,16.299999237060547,1.6767994165420532,280400,16.51199951171875,17.130999660491945,17.848499917984007,17.45220001220703,17.353599967956544,,43.011854102607025,-0.3943622294339484,-0.1295711048019927,-0.2647911246319557,20.22272263406991,17.848499917984007,15.474277201898104,30.471762311372526,30.12098684236027,AGNC
2008-10-08,15.890000343322754,16.579999923706055,15.119999885559082,15.819999694824219,1.6274207830429077,283600,16.307999420166016,16.759999561309815,17.6824999332428,17.454400005340577,17.311899967193604,,40.784732585069136,-0.46956198109712943,-0.19756928006102004,-0.2719927010361094,20.135269384261758,17.6824999332428,15.22973048222384,28.31048745504731,29.609094509491513,AGNC
2008-10-09,16.06999969482422,16.579999923706055,14.970000267028809,15.039999961853027,1.5471807718276978,361000,16.039999580383302,16.440999603271486,17.486999893188475,17.442000007629396,17.267199964523314,,37.39612937660432,-0.5853502326816873,-0.27512547058515346,-0.3102247620965338,20.12109299448722,17.486999893188475,14.85290679188973,17.22112277003227,25.33445751215072,AGNC
2008-10-10,14.850000381469727,15.260000228881836,12.0,14.710000038146973,1.5132336616516113,714900,15.721999740600586,16.130999660491945,17.238499879837036,17.423400001525877,17.220799961090087,,36.03212112924331,-0.695721646125552,-0.3592447056932332,-0.3364769404323188,19.93515204823987,17.238499879837036,14.541847711434203,19.060002863554416,21.53053769621135,AGNC
2008-10-13,15.619999885559082,16.299999237060547,15.039999961853027,15.399999618530273,1.5842139720916748,86300,15.453999710083007,16.084999656677248,17.094999837875367,17.412999992370604,17.18229995727539,,40.88715097927892,-0.7192238223700755,-0.43124052902860166,-0.2879832933414739,19.86136601444924,17.094999837875367,14.328633661301495,26.92307478087295,21.068066804819896,AGNC
2008-10-14,15.989999771118164,16.3799991607666,15.100000381469727,15.1899995803833,1.5626112222671509,270300,15.231999778747559,15.871999645233155,16.919499778747557,17.402799987792967,17.144199953079223,,39.894719345575325,-0.7461930652358255,-0.49423103627004644,-0.2519620289657791,19.70161773853902,16.919499778747557,14.137381818956095,41.60841849052534,29.19716537831759,AGNC
2008-10-15,14.989999771118164,15.180000305175781,14.25,14.800000190734863,1.5224921703338623,394500,15.027999877929688,15.667999649047852,16.820999765396117,17.382999992370607,17.101699962615967,,38.04770020086323,-0.7899302516668634,-0.5533708793494099,-0.2365593723174535,19.752783697236183,16.820999765396117,13.889215833556053,45.80129259806364,38.110928623153995,AGNC
2008-10-16,15.170000076293945,16.479999542236328,14.210000038146973,16.3799991607666,1.6850286722183228,283300,15.295999717712402,15.667999649047852,16.748499727249147,17.397799968719482,17.074499950408935,,48.45862965685386,-0.6891554200457222,-0.5805277874886723,-0.10862763255704988,19.648432837448922,16.748499727249147,13.848566617049373,55.87885903736753,47.76285670865219,AGNC
2008-10-17,16.260000228881836,16.93000030517578,15.5,16.389999389648438,1.6860573291778564,275000,15.631999588012695,15.67699966430664,16.63399968147278,17.418599948883056,17.045899944305418,,48.51759932458266,-0.6015494178101441,-0.5847321135529666,-0.016817304257177534,19.397464282948157,16.63399968147278,13.870535079997403,66.01983225399714,55.89999462980946,AGNC
2008-10-20,16.829999923706055,17.3799991607666,16.469999313354492,17.260000228881836,1.7755550146102905,219900,16.003999710083008,15.728999710083007,16.589499711990356,17.43399995803833,17.021499938964844,,53.50188039438935,-0.45665519620171224,-0.5591167300827158,0.10246153388100354,19.2816252272128,16.589499711990356,13.897374196767913,81.77379867792713,67.89082998976396,AGNC
2008-10-21,17.25,17.5,16.719999313354492,16.899999618530273,1.7385210990905762,213600,16.345999717712402,15.78899974822998,16.45999970436096,17.43719995498657,16.99349992752075,,51.28910612106359,-0.3666480319929306,-0.5206229904647588,0.15397495847182818,18.808863408708234,16.45999970436096,14.111136000013685,87.13743739203353,78.31035610798595,AGNC
2008-10-22,16.649999618530273,17.15999984741211,16.149999618530273,16.25,1.6716550588607788,162200,16.63599967956543,15.831999778747559,16.295999670028685,17.428599948883058,16.959999923706054,,47.47146377956232,-0.3438030947663222,-0.4852590113250715,0.14145591655874928,18.175737796863572,16.295999670028685,14.416261543193798,86.76406618173142,85.22510075056404,AGNC
2008-10-23,16.34000015258789,17.0,15.210000038146973,15.949999809265137,1.640793800354004,406200,16.549999809265138,15.92299976348877,16.181999683380127,17.414599952697753,16.928799924850463,,45.777834076505314,-0.3459182948352506,-0.4573908680271073,0.11147257319185672,17.84251271170689,16.181999683380127,14.521486655053364,79.3939359260328,84.43181316659927,AGNC
2008-10-24,15.0,16.360000610351562,14.279999732971191,15.850000381469727,1.6305078268051147,190900,16.442000007629396,16.036999797821046,16.083999729156496,17.395799942016602,16.896299924850464,,45.198972045951095,-0.35161057636769044,-0.43623480969522394,0.0846242333275335,17.570894346142087,16.083999729156496,14.597105112170905,73.0303041862719,79.7294354313454,AGNC
2008-10-27,15.5,16.6299991607666,15.489999771118164,15.800000190734863,1.625363826751709,146300,16.15,16.076999855041503,16.080999755859374,17.377599964141847,16.86099992752075,,44.893296882677404,-0.35605200216975774,-0.4201982481901307,0.06414624602037294,17.56993076290177,16.080999755859374,14.592068748816978,70.30303261496806,74.24242424242426,AGNC
2008-10-28,16.459999084472656,17.0,15.350000381469727,16.979999542236328,1.7467527389526367,162400,16.165999984741212,16.255999851226807,16.063999748229982,17.382999973297117,16.840599918365477,,52.97583050832463,-0.2613431766565064,-0.38842723388340583,0.12708405722689942,17.502879693230547,16.063999748229982,14.625119803229419,76.54545523903589,73.29293068009197,AGNC
2008-10-29,17.0,17.43000030517578,16.299999237060547,17.170000076293945,1.7662967443466187,192400,16.35,16.492999839782716,16.080499744415285,17.39239995956421,16.82229991912842,,54.142142098876775,-0.16900609780641318,-0.3445430066680073,0.17553690886159412,17.561546170511075,16.080499744415285,14.599453318319496,84.5454533894857,77.1313137478299,AGNC
2008-10-30,17.5,18.010000228881836,17.25,18.010000228881836,1.852708339691162,326700,16.76200008392334,16.65599994659424,16.161999797821046,17.410599956512453,16.820399913787842,,58.9854355970304,-0.027727678013071966,-0.28117994093702026,0.2534522629239483,17.86305356688976,16.161999797821046,14.460946028752334,94.84848253654712,85.31313038835627,AGNC
2008-10-31,17.889999389648438,18.950000762939453,17.3700008392334,18.600000381469727,1.9134024381637573,226300,17.31200008392334,16.877000045776366,16.276999855041502,17.433399982452393,16.834899921417236,,62.01963164406956,0.1303420667951407,-0.19887553939058805,0.32921760618572876,18.283400730427164,16.276999855041502,14.27059897965584,95.53867607454477,91.64420400019254,AGNC
2008-11-03,18.75,18.850000381469727,18.260000228881836,18.5,1.9031157493591309,100500,17.852000045776368,17.001000022888185,16.364999866485597,17.44119997024536,16.847599925994874,,61.193320198394154,0.24472326586615267,-0.1101557783392399,0.35487904420539257,18.587642574869307,16.364999866485597,14.142357158101886,94.3741137687681,94.92042412662,AGNC
2008-11-04,18.75,18.989999771118164,18.549999237060547,18.979999542236328,1.9524933099746704,257600,18.252000045776366,17.209000015258788,16.498999881744385,17.467599964141847,16.866799926757814,,63.69377781166964,0.369839858070371,-0.014156651057317712,0.38399650912768873,18.99602135486872,16.498999881744385,14.00197840862005,94.3043771617912,94.73905566836804,AGNC
2008-11-05,18.780000686645508,19.350000381469727,18.479999542236328,18.989999771118164,1.9535220861434937,146600,18.61599998474121,17.482999992370605,16.657499885559083,17.496999950408934,16.87869993209839,,63.74618857457304,0.464448717992223,0.08156442275259043,0.3828842952396325,19.35628388421691,16.657499885559083,13.958715886901256,94.39883393422139,94.35910828826024,AGNC
2008-11-06,18.75,19.239999771118164,18.170000076293945,18.75,1.928833246231079,144600,18.763999938964844,17.763000011444092,16.84299988746643,17.507999935150146,16.887499923706056,,61.45336489215754,0.5141343248732255,0.16807840317671746,0.34605592169650806,19.581292094980167,16.84299988746643,14.104707679952693,93.61862059862104,94.10727723154456,AGNC
2008-11-07,18.899999618530273,19.149999618530273,18.6299991607666,18.860000610351562,1.9401495456695557,106800,18.81599998474121,18.064000034332274,17.05049991607666,17.510399951934815,16.905699920654296,,62.125767253864375,0.5559776914903942,0.2456582608394528,0.3103194306509414,19.73931747738902,17.05049991607666,14.3616823547643,90.46679436245,92.8280829650975,AGNC
2008-11-10,19.190000534057617,19.270000457763672,17.760000228881836,17.81999969482422,1.8331637382507324,388400,18.679999923706056,18.26599998474121,17.171499919891357,17.48779993057251,16.915099925994873,,52.75583283932741,0.49946199182940987,0.2964190070374442,0.20304298479196564,19.768569732158188,17.171499919891357,14.574430107624526,82.77448715245363,88.95330070450824,AGNC
2008-11-11,18.020000457763672,18.020000457763672,16.850000381469727,17.40999984741211,1.7909857034683228,303500,18.36599998474121,18.30900001525879,17.282499933242796,17.463199939727783,16.922899932861327,,49.581042180304095,0.41678489467377844,0.32049218456471107,0.09629271010906737,19.7159327599144,17.282499933242796,14.849067106571193,73.96449385074517,82.40192512188294,AGNC
2008-11-12,17.200000762939453,17.989999771118164,17.15999984741211,17.190000534057617,1.7683539390563965,80200,18.006000137329103,18.311000061035156,17.401999950408936,17.43659994125366,16.9157999420166,,47.9148056379746,0.32970990302015935,0.3223357282558007,0.007374174764358643,19.554585497831294,17.401999950408936,15.249414402986577,62.98487608160669,73.24128569493517,AGNC
2008-11-13,17.15999984741211,19.0,16.610000610351562,18.93000030517578,1.9473499059677124,238100,18.042000198364256,18.40300006866455,17.529500007629395,17.44839994430542,16.92749994277954,,59.505917892769574,0.3965347784460356,0.33717553829384767,0.05935924015218791,19.726465955165757,17.529500007629395,15.332534060093032,69.54405027123278,68.83114006786155,AGNC
2008-11-14,18.5,19.239999771118164,17.59000015258789,18.25,1.8773962259292603,191800,17.920000076293945,18.368000030517578,17.622500038146974,17.440999927520753,16.931999950408937,,54.409874185334594,0.39012649663239074,0.3477657299615563,0.04236076667083444,19.775682582209217,17.622500038146974,15.469317494084732,73.13214890634966,68.55369175306305,AGNC
2008-11-17,17.989999771118164,18.729999542236328,17.540000915527344,18.209999084472656,1.8732829093933105,125600,17.997999954223634,18.338999938964843,17.669999980926512,17.405199909210204,16.941999950408935,,54.11628068731967,0.3774689207917987,0.3537063681276048,0.023762552664193914,19.830999724874157,17.669999980926512,15.509000236978867,74.8743036251895,72.51683426759065,AGNC
2008-11-18,18.3700008392334,18.899999618530273,17.760000228881836,18.8700008392334,1.9411767721176147,110400,18.29000015258789,18.32800006866455,17.76850004196167,17.40459993362427,16.959599952697754,,58.13071282671785,0.4159000891506892,0.3661451123322217,0.04975497681846752,19.959511485477066,17.76850004196167,15.577488598446273,72.5348932836928,73.51378193841066,AGNC
2008-11-19,19.0,19.0,17.8799991607666,17.889999389648438,1.8403630256652832,103100,18.429999923706056,18.21800003051758,17.85050001144409,17.379599933624267,16.972099952697754,,50.996123467939604,0.36309362292195146,0.36553481445016767,-0.0024411915282162022,19.927858696997745,17.85050001144409,15.773141325890435,63.93999240201939,70.44972977030058,AGNC
2008-11-20,17.729999542236328,18.149999618530273,16.81999969482422,16.889999389648438,1.737493872642517,215900,18.021999740600585,18.03199996948242,17.897499990463256,17.338399906158447,16.976999950408935,,44.93557901978819,0.23781113658408515,0.33999007887695115,-0.102178942292866,19.83881789372677,17.897499990463256,15.95618208719974,46.47199643033411,60.98229403868211,AGNC
2008-11-21,17.329999923706055,17.700000762939453,16.510000228881836,17.540000915527344,1.8043591976165771,238300,17.879999923706055,17.9,17.982000017166136,17.29559991836548,16.985899963378905,,49.164599476503305,0.18879721759650891,0.3097515066208627,-0.12095428902435379,19.6929250217852,17.982000017166136,16.271075012547072,31.067283361903577,47.15975739808571,AGNC
2008-11-24,17.579999923706055,18.68000030517578,17.31999969482422,18.5,1.9031157493591309,224200,17.938000106811522,17.96800003051758,18.117000007629393,17.300199909210207,17.006099967956544,,54.69839859347875,0.22482558732090752,0.29276632276087167,-0.06794073543996415,19.515500822668276,18.117000007629393,16.71849919259051,38.85232432623787,38.79720137282521,AGNC
2008-11-25,18.979999542236328,19.799999237060547,18.780000686645508,19.309999465942383,1.9864411354064941,642500,18.02599983215332,18.157999992370605,18.233500003814697,17.312399883270263,17.049399967193605,,58.77600936578597,0.31510616957536186,0.2972342921237697,0.017871877451592133,19.621884339316065,18.233500003814697,16.84511566831333,63.81480800660578,44.578138564915754,AGNC
2008-11-26,19.290000915527344,19.989999771118164,19.15999984741211,19.700000762939453,2.0265607833862305,261800,18.388000106811525,18.40900001525879,18.36000003814697,17.370999889373778,17.091399974823,,60.61422967312862,0.4133590805656482,0.3204592498121454,0.09289983075350278,19.797887552682358,18.36000003814697,16.922112523611585,82.28116340935077,61.64943191406482,AGNC
2008-11-28,19.989999771118164,19.989999771118164,19.399999618530273,19.940000534057617,2.0512490272521973,72800,18.99800033569336,18.510000038146973,18.45650005340576,17.41319990158081,17.142099981307982,,61.74472385006001,0.5047724930766897,0.35732189846505424,0.14745059461163545,20.039235607058135,18.45650005340576,16.87376449975339,91.77877321405721,79.29158154333794,AGNC
2008-12-01,19.3700008392334,19.850000381469727,18.200000762939453,18.440000534057617,1.8969441652297974,186200,19.178000259399415,18.529000091552735,18.448500061035155,17.408399906158447,17.186799983978272,,51.7474217280906,0.45098217532235907,0.3760539538365152,0.07492822148584388,20.029870293232694,18.448500061035155,16.867129828837616,81.8965734586922,85.31883669403341,AGNC
