Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-05-13,7.5833330154418945,7.8333330154418945,7.5833330154418945,7.75,7.635717868804932,32100,7.699999809265137,7.491666603088379,6.935416603088379,7.167499980926514,7.716249980926514,6.7302083396911625,62.224395724292194,0.22538343596866106,0.08587826755209152,0.13950516841656954,8.184992805270738,6.935416603088379,5.685840400906019,84.72221692403154,82.87036154005267,EZPW
1993-05-14,7.75,7.75,7.5,7.5,7.389404296875,61200,7.633333206176758,7.5499999046325685,6.993749952316284,7.157499980926514,7.714583311080933,6.7431250047683715,56.32109304727537,0.21703657612790295,0.1121099292672538,0.10492664686064915,8.234346389375064,6.993749952316284,5.7531535152575035,84.72221692403154,83.79628923204216,EZPW
1993-05-17,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.625,7.512560844421387,163800,7.641666603088379,7.6124999046325685,7.062499952316284,7.151666641235352,7.714166641235352,6.755833339691162,58.443962001639925,0.21799517225120812,0.13328697786404467,0.08470819438716345,8.282842443532983,7.062499952316284,5.8421574610995854,78.12499776482525,82.52314387096287,EZPW
1993-05-18,7.4166669845581055,7.8333330154418945,7.4166669845581055,7.75,7.635717868804932,129600,7.691666603088379,7.6708332061767575,7.141666603088379,7.1566666412353515,7.713333311080933,6.769583339691162,60.51083620468025,0.22623344360421171,0.15187627101207807,0.07435717259213365,8.324119258960756,7.141666603088379,5.959213947216002,76.04166294137544,79.62962587674416,EZPW
1993-05-19,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.8333330154418945,7.717822074890137,80400,7.691666603088379,7.704166507720947,7.220833253860474,7.163333301544189,7.713333311080933,6.784166669845581,61.87231873208122,0.2367574187609982,0.1688525005618621,0.0679049181991361,8.365294466826949,7.220833253860474,6.0763720408939985,80.20832066734326,78.12499379118138,EZPW
1993-05-20,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,7.553613662719727,152700,7.675,7.687499904632569,7.287499952316284,7.164999980926513,7.712083311080932,6.797916669845581,57.595348530038706,0.22900931228899246,0.18088386290728817,0.048125449381704294,8.371121602939633,7.287499952316284,6.203878301692934,80.69444249073412,78.98147536648435,EZPW
1993-05-21,7.9166669845581055,8.083333015441895,7.7083330154418945,7.8333330154418945,7.717822074890137,106500,7.741666603088379,7.687499904632569,7.362499952316284,7.168333301544189,7.712083311080932,6.8125,60.53336744970014,0.2336243616787046,0.19143196266157145,0.04219239901713315,8.377012505010947,7.362499952316284,6.347987399621621,80.27777731418394,80.39351349075385,EZPW
1993-05-24,7.8333330154418945,8.083333015441895,7.5,7.5,7.389404296875,280800,7.716666603088379,7.679166603088379,7.42083330154419,7.1583333015441895,7.7054166412353515,6.82625,52.67296507628253,0.20798708732851257,0.19474298759495967,0.013244099733552894,8.319481696011108,7.42083330154419,6.522184907077271,65.0000190734863,75.32407962613486,EZPW
1993-05-25,7.5,7.6666669845581055,6.5,6.5416669845581055,6.445202827453613,1328100,7.475,7.583333301544189,7.4395833015441895,7.129166641235352,7.687499980926514,6.834375,37.568716994050035,0.10908246274734523,0.17761088262543678,-0.06852841987809155,8.243425785697687,7.4395833015441895,6.635740817390692,41.43276600296282,62.2368541302111,EZPW
1993-05-26,6.75,6.75,6.1666669845581055,6.3333330154418945,6.239941596984863,1287300,7.175,7.43333330154419,7.412499952316284,7.0941666412353515,7.669166641235352,6.84229166507721,35.20526246479147,0.01373074552209097,0.14483485520476763,-0.13110410968267666,8.320374275299494,7.412499952316284,6.504625629333073,17.664639965323357,41.36580834725758,EZPW
1993-05-27,6.375,6.5833330154418945,6.25,6.3333330154418945,6.239941596984863,415200,6.908333206176758,7.2916666030883786,7.391666603088379,7.059166641235351,7.6549999713897705,6.849999995231628,35.20526246479147,-0.061131491569171637,0.10364158584997978,-0.16477307741915143,8.375352879670897,7.391666603088379,6.407980326505862,6.674281109080378,21.923895692455602,EZPW
1993-05-28,6.4166669845581055,6.4166669845581055,6.0,6.125,6.034680366516113,221700,6.566666603088379,7.154166603088379,7.3520832538604735,7.022499980926514,7.63958330154419,6.856874995231628,32.81132893845774,-0.13570674417941042,0.05577191984410173,-0.19147866402351216,8.464349073594008,7.3520832538604735,6.239817434126939,7.7970815632302015,10.712000879211395,EZPW
1993-06-01,6.25,6.4166669845581055,6.25,6.4166669845581055,6.322046279907227,309600,6.35,7.0333333015441895,7.3229166030883786,6.994166660308838,7.630416641235351,6.865208330154419,39.05912755972162,-0.16932125108388618,0.010753285658504141,-0.18007453674239032,8.499326682747583,7.3229166030883786,6.146506523429174,11.565213704386222,8.678858792232349,EZPW
1993-06-02,6.4166669845581055,6.5,6.25,6.5,6.40415096282959,153000,6.341666603088379,6.9083333015441895,7.2895832538604735,6.970833320617675,7.617916641235351,6.874166665077209,40.75425610629209,-0.18708016835460572,-0.028813405144117836,-0.15826676321048788,8.5184248975682,7.2895832538604735,6.060741610152746,16.66667429606233,12.009656521226333,EZPW
1993-06-03,6.5,6.6666669845581055,6.3333330154418945,6.6666669845581055,6.568359851837158,209700,6.408333396911621,6.791666698455811,7.247916603088379,6.950833320617676,7.605833311080932,6.88333333492279,44.10312876500173,-0.18556651025888637,-0.060164026167071546,-0.12540248409181481,8.501653912282428,7.247916603088379,5.99417929389433,25.333347371421382,17.85507845729006,EZPW
1993-06-04,6.6666669845581055,6.6666669845581055,6.3333330154418945,6.3333330154418945,6.239941596984863,174900,6.408333396911621,6.6583333015441895,7.172916603088379,6.927499980926513,7.588333311080933,6.891666665077209,39.31648762935566,-0.20885662170588137,-0.08990254527483352,-0.11895407643104786,8.45670295332469,7.172916603088379,5.889130252852069,24.000003662109904,22.000008443197952,EZPW
1993-06-07,6.3333330154418945,6.5833330154418945,6.1666669845581055,6.25,6.157836437225342,408300,6.433333396911621,6.5,7.093749952316284,6.9049999809265135,7.570833311080933,6.899583330154419,38.20026692701643,-0.23137137553344012,-0.11819631132655484,-0.11317506420688528,8.399951698749522,7.093749952316284,5.787548205883047,20.00000305175825,23.111118028429928,EZPW
1993-06-08,6.2916669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,6.075732707977295,175200,6.383333396911621,6.366666698455811,7.022916650772094,6.878333320617676,7.552083311080932,6.9070833301544186,37.06696134286957,-0.2530220770514404,-0.14516146447153194,-0.10786061257990848,8.368298316559262,7.022916650772094,5.677534984984927,12.000001831054938,18.666669514974448,EZPW
1993-06-09,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.25,6.157836437225342,646200,6.3333333969116214,6.3375,6.960416650772094,6.849999980926514,7.533749980926514,6.914999995231629,39.01539459453865,-0.260453786957056,-0.16821992896863674,-0.09223385798841927,8.327305509466276,6.960416650772094,5.5935277920779125,10.666673380534851,14.222226087782763,EZPW
1993-06-10,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.3333330154418945,6.239941596984863,218100,6.266666603088379,6.3375,6.885416650772095,6.8233333015441895,7.515833311080932,6.923333325386047,40.98313432742554,-0.2566605694181474,-0.18590805705853888,-0.07075251235960853,8.216632385812943,6.885416650772095,5.554200915731246,12.000001831054938,11.555559014214992,EZPW
1993-06-11,6.3333330154418945,6.4166669845581055,6.1666669845581055,6.2083330154418945,6.116784572601318,169800,6.241666603088379,6.325,6.80833330154419,6.807499961853027,7.494583311080933,6.931041655540466,38.95281706405114,-0.26073527853247125,-0.20087350135332535,-0.0598617771791459,8.108546952680632,6.80833330154419,5.508119650407748,12.666658426919286,11.777777879503107,EZPW
1993-06-14,6.3333330154418945,6.3333330154418945,5.9166669845581055,6.0833330154418945,5.993628025054932,310500,6.208333206176758,6.320833301544189,6.737499952316284,6.797499961853028,7.47249997138977,6.938541655540466,36.9798986004003,-0.2709278822142638,-0.21488437752551304,-0.056043504688750745,8.03362132154424,6.737499952316284,5.441378583088329,11.841248881020755,12.169303046331741,EZPW
1993-06-15,6.0833330154418945,6.0833330154418945,5.9166669845581055,6.0833330154418945,5.993628025054932,263700,6.1916664123535154,6.287499904632568,6.660416603088379,6.794166622161865,7.445833301544189,6.945208320617676,36.9798986004003,-0.2758260431363029,-0.227072710647671,-0.04875333248863187,7.919074158656528,6.660416603088379,5.40175904752023,13.174563598623356,12.560823635521215,EZPW
1993-06-16,6.25,6.3333330154418945,6.0,6.25,6.157836437225342,224700,6.1916664123535154,6.262499904632568,6.585416603088379,6.789166622161865,7.41999997138977,6.953124985694886,41.557206864302636,-0.2632249448838495,-0.2343031574949067,-0.0289217873889428,7.750735788565819,6.585416603088379,5.420097417610939,24.65603552923386,16.557282669626073,EZPW
1993-06-17,6.5,6.5,6.3333330154418945,6.4166669845581055,6.322046279907227,216600,6.208333206176758,6.2374999046325685,6.51458330154419,6.782499961853027,7.394166641235351,6.961458320617676,45.79694933384158,-0.2370572030987006,-0.2348539666156655,-0.002203236483035109,7.530524042885816,6.51458330154419,5.498642560202564,43.703666687002965,27.178088604953476,EZPW
1993-06-18,6.4166669845581055,6.5,6.1666669845581055,6.5,6.40415096282959,70200,6.266666603088379,6.254166603088379,6.456249952316284,6.772499961853027,7.368333311080932,6.968958320617676,47.834661083338936,-0.20720625655829128,-0.22932442460419064,0.02211816804589936,7.3240677001139485,6.456249952316284,5.58843220451862,62.96293470594616,43.774212307394414,EZPW
1993-06-21,6.1666669845581055,6.5,6.1666669845581055,6.4166669845581055,6.322046279907227,118200,6.3333333969116214,6.270833301544189,6.385416650772095,6.772499961853027,7.3408333110809325,6.975624990463257,45.973387522117335,-0.18810508592446507,-0.22108055686824551,0.03297547094378045,6.980462889882814,6.385416650772095,5.790370411661376,70.37035624186196,59.01231921160379,EZPW
1993-06-22,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.25,6.157836437225342,113700,6.366666793823242,6.279166603088379,6.322916650772095,6.767499961853027,7.310833311080932,6.980208325386047,42.41839340175547,-0.1842915055815224,-0.2137227466109009,0.029431241029378497,6.628961340426803,6.322916650772095,6.0168719611173875,62.96293470594616,65.43207521791818,EZPW
1993-06-23,6.5,6.75,6.25,6.75,6.650463581085205,90900,6.466666793823242,6.329166603088379,6.333333301544189,6.767499961853027,7.286666641235351,6.987291660308838,53.92829849563772,-0.13931742975065298,-0.19884168323885132,0.05952425348819834,6.679944065000696,6.333333301544189,5.986722538087682,70.37035624186196,67.90121572989011,EZPW
1993-06-24,6.75,6.75,6.5,6.5833330154418945,6.486254692077637,337200,6.5,6.3541666030883786,6.3458333015441895,6.770833282470703,7.261666641235352,6.994791660308838,50.317748045779354,-0.11578903942340268,-0.1822311544757616,0.06644211505235892,6.709170600391522,6.3458333015441895,5.982496002696857,74.81478542751152,69.38269212510664,EZPW
1993-06-25,6.75,6.75,6.625,6.75,6.650463581085205,46200,6.55,6.4083333015441895,6.366666650772094,6.779166622161865,7.242083311080933,7.001874995231629,53.65898248038453,-0.08274021017749256,-0.1623329656161078,0.07959275543861524,6.770296148667226,6.366666650772094,5.963037152876963,93.33331807453844,79.50615324797074,EZPW
1993-06-28,6.625,6.8333330154418945,6.5833330154418945,6.8333330154418945,6.732568264007568,251400,6.633333206176758,6.48333330154419,6.40208330154419,6.789166622161865,7.222083311080933,7.009583325386047,55.278458937144926,-0.04925669645752606,-0.13971771178439146,0.0904610153268654,6.837714292323266,6.40208330154419,5.9664523107651135,93.33331807453844,87.16047385886291,EZPW
1993-06-29,6.9166669845581055,7.25,6.75,7.1666669845581055,7.060986518859863,394800,6.816666603088379,6.5916666984558105,6.4395833015441895,6.807499961853027,7.204583311080933,7.018333325386047,61.13000605122439,0.004128899536989472,-0.11094838952011528,0.11507728905710475,6.9882402663512835,6.4395833015441895,5.890926336737095,97.91667411724903,94.86110342210874,EZPW
1993-06-30,7.1666669845581055,7.3333330154418945,7.0,7.2083330154418945,7.102038383483887,334800,6.908333206176758,6.6875,6.474999952316284,6.8283332824707035,7.186666641235352,7.027499990463257,61.80278574901187,0.04923195413838499,-0.07891232078841523,0.12814427492680022,7.1180180682794285,6.474999952316284,5.8319818363531395,94.97549632669575,95.40849617282784,EZPW
1993-07-01,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.2916669845581055,7.18414306640625,165000,7.05,6.775,6.506249952316284,6.8491666221618654,7.170416641235351,7.036874990463257,63.175621101103644,0.09065578130101759,-0.044998700370528666,0.13565448167154626,7.238102263590395,6.506249952316284,5.774397641042173,93.99511868944849,95.62909637779785,EZPW
1993-07-02,7.4166669845581055,7.5833330154418945,7.25,7.375,7.2662482261657715,402900,7.175,6.8625,6.55833330154419,6.869999961853027,7.1549999713897705,7.0474999904632565,64.54779674816332,0.12872488038048502,-0.010253984220325925,0.13897886460081094,7.376698977821329,6.55833330154419,5.739967625267051,91.91178267390619,93.62746589668357,EZPW
1993-07-06,7.4166669845581055,7.5,6.75,6.9166669845581055,6.814673900604248,509700,7.191666793823242,6.9125,6.591666650772095,6.881666641235352,7.136666641235352,7.055624990463257,52.8772354006503,0.12052196953421301,0.015901206530581864,0.10462076300363116,7.411388952612029,6.591666650772095,5.771944348932161,80.81788331219177,88.90826155851558,EZPW
1993-07-07,6.75,7.0,6.75,6.75,6.650463581085205,93300,7.108333396911621,6.9625,6.62083330154419,6.889999980926514,7.117499971389771,7.0631249904632565,49.380829660671594,0.09942634580632514,0.03260623438573052,0.06682011142059463,7.4192259522517485,6.62083330154419,5.822440650836631,62.19041649221909,78.30669415943912,EZPW
1993-07-08,7.0833330154418945,7.1666669845581055,7.0,7.0,6.896777629852295,552900,7.066666793823242,6.9875,6.6583333015441895,6.9066666412353515,7.101666641235352,7.071666655540466,54.265874730540986,0.10170839165135526,0.04642666583885547,0.055281725812499787,7.453981360827075,6.6583333015441895,5.862685242261304,52.63158951439897,65.21329643960338,EZPW
1993-07-09,7.1666669845581055,7.1666669845581055,6.8333330154418945,7.0,6.896777629852295,131100,7.008333396911621,7.0291666984558105,6.6916666507720945,6.909166641235352,7.08999997138977,7.080416655540466,54.265874730540986,0.1023372493173893,0.05760878253456224,0.04472846678282706,7.485916973360034,6.6916666507720945,5.897416328184155,52.94117779055327,55.92106126572389,EZPW
1993-07-12,7.0,7.0833330154418945,6.9166669845581055,7.0833330154418945,6.978881359100342,224700,6.95,7.0625,6.735416650772095,6.91583330154419,7.077499971389771,7.089166655540466,55.910749078410284,0.10831135556600113,0.06774929714085001,0.04056205842515112,7.514605685965395,6.735416650772095,5.956227615578794,60.78431108556009,55.45235946350422,EZPW
1993-07-13,6.9166669845581055,7.0833330154418945,6.9166669845581055,7.0833330154418945,6.978881359100342,59700,6.9833332061767575,7.0875,6.7854166507720945,6.919166622161865,7.064999971389771,7.099166655540467,55.910749078410284,0.1117576056973526,0.07655095885215053,0.03520664684520207,7.517743147925786,6.7854166507720945,6.053090153618403,62.00979698144053,58.57842861918474,EZPW
1993-07-14,7.0833330154418945,7.25,6.9166669845581055,7.25,7.143090724945068,473700,7.083333206176758,7.0958333015441895,6.84375,6.924166622161866,7.054166641235351,7.1091666555404665,59.30565873085026,0.1264794402584899,0.0865366551334184,0.03994278512507149,7.527324598256169,6.84375,6.160175401743831,65.4788823727976,62.75766347993285,EZPW
1993-07-15,7.0,7.25,7.0,7.1666669845581055,7.060986518859863,523800,7.116666603088379,7.0916666984558105,6.889583349227905,6.924166622161866,7.045833311080933,7.117499990463257,56.9446341395325,0.12992463202745164,0.09521425051222505,0.03471038151522658,7.5292853978869,6.889583349227905,6.2498813005689104,63.354725838884406,63.61446839770762,EZPW
1993-07-16,7.1666669845581055,7.25,7.0,7.0,6.896777629852295,253800,7.116666603088379,7.0625,6.91875,6.914166622161865,7.038333311080932,7.122916655540466,52.44739995044304,0.11784786177311535,0.09974097276440311,0.01810688900871224,7.521679785919155,6.91875,6.315820214080845,56.410294971054206,61.747967727578846,EZPW
