Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-09,6.375,6.9375,6.375,6.75,6.119589328765869,15700,6.9625,6.94375,6.946875,7.326875,7.88140625,,47.23723437935788,-0.09786767307945432,-0.09628564994783151,-0.0015820231316228117,7.484919782058124,6.946875,6.408830217941877,52.87356321839082,64.36781609195401,CAMT
2001-01-10,6.8125,6.875,6.625,6.75,6.119589328765869,34600,6.8,6.9125,6.934375,7.321875,7.88140625,,47.23723437935788,-0.10248090050115621,-0.09752470005849645,-0.004956200442659764,7.4784840768403,6.934375,6.3902659231597,49.42528735632186,54.022988505747115,CAMT
2001-01-11,6.875,7.0,6.5625,6.625,6.006263256072998,187500,6.7,6.9,6.9125,7.316875,7.87390625,,45.899595816117554,-0.11489888893125144,-0.10099953783304745,-0.01389935109820399,7.469276436283029,6.9125,6.35572356371697,47.38766980146292,49.895506792058505,CAMT
2001-01-12,6.578125,7.0,6.578125,6.6875,6.062926769256592,63500,6.65,6.86875,6.896875,7.290625,7.86703125,,46.712122123067054,-0.11833293811230927,-0.10446621788889981,-0.013866720223409457,7.460450360976701,6.896875,6.3332996390232985,41.11807732497389,45.97701149425286,CAMT
2001-01-16,7.0625,7.0625,6.6875,6.75,6.119589328765869,60800,6.7125,6.80625,6.88125,7.25875,7.85765625,,47.560290126211754,-0.11468915398792667,-0.10651080510870518,-0.00817834887922149,7.442916048466556,6.88125,6.319583951533443,36.363636363636374,41.623127830024366,CAMT
2001-01-17,7.046875,7.5,6.96875,7.0625,6.4029035568237305,174300,6.775,6.86875,6.8875,7.22,7.84390625,,51.69987158070411,-0.0855985635316383,-0.1023283567932918,0.016729793261653497,7.4542892024377245,6.8875,6.320710797562276,46.969696969696976,41.48380355276905,CAMT
2001-01-18,7.0625,7.125,7.0,7.0625,6.4029035568237305,59000,6.8375,6.81875,6.890625,7.17125,7.82453125,,51.69987158070413,-0.06183130817663596,-0.09422894706996063,0.03239763889332467,7.4605413864112045,6.890625,6.3207086135887955,56.06060606060606,46.46464646464644,CAMT
2001-01-19,7.0625,7.625,7.0625,7.375,6.68621826171875,75400,6.9875,6.84375,6.909375,7.1375,7.81015625,,55.75093991638806,-0.017576833944921155,-0.07889852444495274,0.061321690500031584,7.51594707939371,6.909375,6.30280292060629,69.96047430830039,57.66359244620111,CAMT
2001-01-22,7.125,7.3125,7.125,7.25,6.572892665863037,55300,7.1,6.875,6.946875,7.10125,7.79390625,,53.80690539131627,0.007324270754512696,-0.06165396540505965,0.06897823615957235,7.540164294948067,6.946875,6.353585705051934,73.38603425559948,66.46903820816861,CAMT
2001-01-23,6.875,7.1875,6.875,7.0,6.346240997314453,46400,7.15,6.93125,6.946875,7.07,7.77640625,,50.04806608689755,0.006807195852308823,-0.047961733153585956,0.05476892900589478,7.540164294948067,6.946875,6.353585705051934,71.0144927536232,71.45366710584098,CAMT
2001-01-24,7.125,7.625,7.0625,7.5,6.799543857574463,53900,7.2375,7.00625,6.975,7.05625,7.76140625,,56.58102582752163,0.04621054519272061,-0.029127277484324643,0.07533782267704525,7.615312423743282,6.975,6.334687576256718,73.78129117259553,72.7272727272727,CAMT
2001-01-25,7.5,7.6875,7.375,7.5,6.799543857574463,33500,7.325,7.08125,6.996875,7.05375,7.74140625,,56.58102582752163,0.07655549928913796,-0.00799072212963212,0.08454622141877008,7.676345152030248,6.996875,6.317404847969752,78.12911725955206,74.3083003952569,CAMT
2001-01-26,7.375,7.5625,7.25,7.5,6.799543857574463,16000,7.35,7.16875,7.034375,7.05375,7.70578125,,56.58102582752163,0.09945760863203823,0.01349894402270195,0.08595866460933628,7.73757638473983,7.034375,6.33117361526017,88.27404479578395,80.06148440931048,CAMT
2001-01-29,7.25,7.5625,7.25,7.5,6.799543857574463,16900,7.4,7.25,7.059375,7.04375,7.67515625,,56.58102582752163,0.11626743665132455,0.03405264254842647,0.08221479410289809,7.790892045255948,7.059375,6.3278579547440525,86.54244306418222,84.31520170650604,CAMT
2001-01-30,7.5625,8.875,7.375,8.5,7.706150531768799,201300,7.7,7.425,7.115625,7.05375,7.65953125,,67.88121112287389,0.2078846245678445,0.06881903895231009,0.13906558561553442,8.073548372457324,7.115625,6.157701627542675,85.48486374573334,86.7671172018998,CAMT
2001-01-31,8.5625,8.625,8.0625,8.5,7.706150531768799,95600,7.9,7.56875,7.21875,7.06875,7.64203125,,67.88121112287388,0.27729541709995775,0.11051431458183963,0.16678110251811812,8.29875289351464,7.21875,6.1387471064853605,84.42728442728446,85.4848637457333,CAMT
2001-02-01,8.5625,8.625,8.1875,8.375,7.592824459075928,76000,8.075,7.7,7.259375,7.08375,7.62828125,,65.41317990907032,0.3185455204558876,0.15212055575664923,0.16642496469923834,8.44409213396066,7.259375,6.07465786603934,81.93295336152482,83.94836717818083,CAMT
2001-02-02,8.375,8.375,8.0,8.0625,7.309509754180908,52400,8.1875,7.76875,7.30625,7.1,7.614375,,59.58096778925873,0.32230505419109257,0.1861574554435379,0.13614759874755467,8.539196166708013,7.30625,6.073303833291987,74.95740638597785,80.439214724929,CAMT
2001-02-05,7.9375,8.3125,7.8125,8.3125,7.536161422729492,27100,8.35,7.875,7.375,7.12,7.6025,,62.46425409997604,0.3415205857022521,0.21723008149528072,0.12429050420697135,8.669821416257852,7.375,6.080178583742148,70.98781179138325,75.95939051296193,CAMT
2001-02-06,8.25,8.5,8.25,8.3125,7.536161422729492,6600,8.3125,8.00625,7.46875,7.1475,7.591875,,62.464254099976024,0.3526835168212257,0.24432076856046972,0.10836274826075595,8.749923778220577,7.46875,6.187576221779423,68.86904761904765,71.60475526546954,CAMT
2001-02-07,8.4375,8.4375,8.0,8.3125,7.536161422729492,22900,8.275,8.0875,7.546875,7.16375,7.576875,,62.464254099976024,0.3574102176486704,0.26693865837810987,0.09047155927056055,8.833752883678164,7.546875,6.259997116321837,71.87500000000003,70.5772864701436,CAMT
2001-02-08,8.4375,8.4375,8.0,8.125,7.366172790527344,52800,8.225,8.15,7.615625,7.17375,7.561875,,58.55173102400908,0.34208315741206796,0.2819675581849015,0.06011559922716647,8.87140849547206,7.615625,6.35984150452794,68.75000000000003,69.8313492063492,CAMT
2001-02-09,8.0625,8.125,7.875,8.0625,7.309509754180908,53000,8.225,8.20625,7.6875,7.19625,7.5525,,57.26415860171624,0.3211906383388081,0.28981217421568284,0.03137846412312528,8.870715956619925,7.6875,6.504284043380075,64.58333333333336,68.40277777777777,CAMT
2001-02-12,8.0,8.125,7.8125,8.0625,7.309509754180908,28600,8.175,8.2625,7.75625,7.22,7.534375,,57.26415860171624,0.30116156341430234,0.2920820520554067,0.00907951135889562,8.855894829024361,7.75625,6.656605170975637,59.015804597701184,64.11637931034483,CAMT
2001-02-13,8.046875,8.0625,8.046875,8.0625,7.309509754180908,4700,8.125,8.21875,7.821875,7.25,7.520625,,57.26415860171623,0.2820372276368204,0.29007308717168945,-0.008035859534869072,8.82598763685902,7.821875,6.8177623631409805,54.84913793103451,59.48275862068965,CAMT
2001-02-14,8.015625,8.0625,7.8125,8.0625,7.309509754180908,19500,8.075,8.175,7.871875,7.2725,7.5090625,,57.26415860171623,0.263839674219855,0.2848264045813226,-0.020986730361467587,8.817650971094631,7.871875,6.926099028905369,51.72413793103451,55.196360153256705,CAMT
2001-02-15,8.0,8.75,7.9375,8.75,7.932800769805908,72600,8.2,8.2125,7.95625,7.31875,7.5021875,,67.75528078987047,0.30141891670833143,0.28814490700672435,0.013274009701607081,8.899233960627129,7.95625,7.013266039372871,64.10256410256413,56.89194665487768,CAMT
2001-02-16,8.3125,8.75,8.25,8.5625,7.76281213760376,13700,8.3,8.2625,8.015625,7.35375,7.495,,63.19858247209537,0.31246910479237044,0.2930097465638536,0.019459358228516854,8.954270133956392,8.015625,7.076979866043609,73.82478632478636,63.21716278612829,CAMT
2001-02-20,8.625,8.625,7.625,8.21875,7.451167583465576,89500,8.33125,8.253125,8.0640625,7.384375,7.4871875,,55.79068536100057,0.2901441056582996,0.2924366183827428,-0.0022925127244431964,8.937381197197645,8.0640625,7.190743802802356,74.75071225071228,70.89268755935421,CAMT
2001-02-21,7.9375,7.9375,7.25,7.5,6.799543857574463,27100,8.21875,8.171875,8.0890625,7.401875,7.4803125,,44.140248458534366,0.2120103415998873,0.2763513630261717,-0.0643410214262844,8.86196161817453,8.0890625,7.316163381825472,49.53703703703706,66.0375118708452,CAMT
2001-02-22,7.375,8.0,7.25,7.5625,6.856207370758057,21800,8.11875,8.096875,8.0921875,7.416875,7.4703125,,45.211658016895036,0.15336411230512148,0.25175391288196164,-0.09838980057684016,8.855986342546265,8.0921875,7.3283886574537345,30.09259259259261,51.46011396011394,CAMT
2001-02-23,7.515625,7.5625,6.4375,6.9375,6.289578437805176,117500,7.75625,7.978125,8.0640625,7.415625,7.4553125,,37.47161149729734,0.05581092283138567,0.21256531487184643,-0.15675439204046077,8.945395607783293,8.0640625,7.182729392216708,19.707207207207222,33.112278945612246,CAMT
2001-02-26,6.625,6.8125,6.4375,6.625,6.006263256072998,59900,7.36875,7.834375,8.0203125,7.406875,7.4365625,,34.3089330624353,-0.04618443556349483,0.16081536478477818,-0.206999800348273,9.078442299162212,8.0203125,6.962182700837786,16.85435435435437,22.218051384718013,CAMT
2001-02-27,6.71875,6.75,6.4375,6.5,5.89293909072876,44300,7.025,7.678125,7.9703125,7.396875,7.4165625,,33.10529796674867,-0.13554052051032617,0.1015441877257573,-0.23708470823608346,9.202288015939747,7.9703125,6.738336984060255,10.810810810810827,15.790790790790753,CAMT
2001-02-28,6.5,6.75,6.1875,6.625,6.006263256072998,45700,6.85,7.534375,7.8765625,7.388125,7.3978125,,35.54063101846267,-0.1940327178845065,0.04242880660370454,-0.23646152448821103,9.213898208367569,7.8765625,6.539226791632432,9.294660514172724,12.319941893112587,CAMT
2001-03-01,6.625,6.625,6.4375,6.5625,5.949600696563721,8100,6.65,7.384375,7.7796875,7.380625,7.3809375,,34.85732478894918,-0.242634493971007,-0.014583853511237768,-0.22805064045976925,9.200442553439903,7.7796875,6.358932446560098,11.470006591957826,10.525159305647072,CAMT
2001-03-02,6.4375,6.5,6.3125,6.5,5.89293909072876,6200,6.5625,7.159375,7.6859375,7.370625,7.3678125,,34.15024447489793,-0.2829334980960887,-0.06825378242820795,-0.21467971566788074,9.182610242076573,7.6859375,6.189264757923427,14.63414634146343,11.799604482531272,CAMT
2001-03-05,6.375,6.5625,6.34375,6.375,5.779613018035889,17900,6.5125,6.940625,7.6015625,7.358125,7.3628125,,32.720654940719726,-0.32125398852917453,-0.11885382364840127,-0.20240016488077325,9.191186448257886,7.6015625,6.011938551742114,11.382113821138226,12.495422251519772,CAMT
2001-03-06,6.328125,6.5,6.1875,6.25,5.666286468505859,34000,6.4625,6.74375,7.4984375,7.353125,7.36125,,31.309177674666948,-0.35758766065162995,-0.166600591049047,-0.19098706960258294,9.156334676206964,7.4984375,5.840540323793036,7.317073170731722,11.111111111111072,CAMT
2001-03-07,6.25,6.25,5.875,6.0625,5.496298313140869,54200,6.35,6.6,7.3859375,7.334375,7.355625,,29.269580770541126,-0.39693640478572867,-0.21266775379638334,-0.18426865098934533,9.111579930190862,7.3859375,5.660295069809138,5.425945563803478,8.041710851891088,CAMT
2001-03-08,6.0,6.015625,5.625,5.625,5.099658012390137,12200,6.1625,6.40625,7.2515625,7.308125,7.34375,,25.152288822409393,-0.4581419860328353,-0.2617626002436737,-0.1963793857891616,9.082980474378042,7.2515625,5.420144525621959,2.986921173559576,5.243313302698205,CAMT
2001-03-09,5.625,5.625,4.5,5.125,4.646354675292969,126000,5.8875,6.225,7.1015625,7.269375,7.33375,,21.44032922087683,-0.540760125345721,-0.3175621052640832,-0.22319802008163786,9.105550223733609,7.1015625,5.097574776266392,7.224418093983325,5.212428277115406,CAMT
2001-03-12,5.109375,5.125,4.75,5.0,4.533029556274414,62600,5.6125,6.0625,6.9484375,7.234375,7.31875,,20.6209969154852,-0.6092984381937567,-0.3759093718500179,-0.23338906634373885,9.098044568018476,6.9484375,4.798830431981523,9.812409812409827,6.674583026650855,CAMT
2001-03-13,5.171875,5.171875,4.875,5.0,4.533029556274414,31100,5.3625,5.9125,6.7953125,7.194375,7.30125,,20.6209969154852,-0.6560529746052524,-0.4319380924010648,-0.22411488220418757,9.039878420590219,6.7953125,4.550746579409781,14.57431457431459,10.537047493569192,CAMT
2001-03-14,4.875,4.96875,4.625,4.875,4.419703960418701,23400,5.125,5.7375,6.6359375,7.144375,7.27875,,19.745863771158632,-0.6951791444478177,-0.48458630281041537,-0.21059284163740233,8.94955842765323,6.6359375,4.322316572346769,13.605442176870765,12.66405552119834,CAMT
2001-03-15,4.875,5.0625,4.5,4.5,4.079726219177246,25300,4.9,5.53125,6.4578125,7.105625,7.24625,,17.36494863376377,-0.7478258114817615,-0.5372342045446846,-0.2105916069370769,8.851837859488695,6.4578125,4.063787140511305,8.843537414966002,12.341098055383732,CAMT
2001-03-16,4.75,4.875,4.25,4.40625,3.994732141494751,37600,4.75625,5.321875,6.240625,7.0425,7.2103125,,16.81895024927303,-0.7880296011923233,-0.5873932838742124,-0.20063631731811093,8.550090914989873,6.240625,3.931159085010126,6.1649659863945745,9.537981859410392,CAMT
2001-03-19,4.375,4.375,4.0,4.1875,3.796412229537964,27700,4.59375,5.103125,6.021875,6.98375,7.1721875,,15.5873977208311,-0.8279980449690623,-0.6355142360931824,-0.1924838088758799,8.237065807244385,6.021875,3.8066841927556156,4.356060606060623,6.454854669140346,CAMT
2001-03-20,4.375,4.65625,4.375,4.625,4.193051815032959,21900,4.51875,4.940625,5.8421875,6.9375,7.1396875,,27.08679142765506,-0.814976192714723,-0.6714066274174905,-0.14356956529723253,7.892289917411142,5.8421875,3.7920850825888577,12.29256854256856,7.604531711674532,CAMT
2001-03-21,4.75,5.0625,4.5,5.0625,4.589692115783691,73500,4.55625,4.840625,5.7203125,6.91,7.1203125,,36.41516418363118,-0.7605861239375082,-0.689242526721494,-0.07134359721601424,7.647854956568718,5.7203125,3.7927700434312825,24.03037342061734,13.55966752308212,CAMT
2001-03-22,4.75,4.96875,4.75,4.9375,4.4763665199279785,9800,4.64375,4.771875,5.5890625,6.87375,7.1003125,,35.035954570554345,-0.7192766840244493,-0.6952493581820851,-0.024027325842364222,7.346999301160666,5.5890625,3.831125698839334,33.95276809910958,23.425236687431777,CAMT
2001-03-23,5.3125,5.3125,4.9375,5.125,4.646354675292969,56200,4.7875,4.771875,5.4984375,6.84125,7.0815625,,38.781431413092484,-0.6637575879783268,-0.6889510041413335,0.025193416163006632,7.152796680128369,5.4984375,3.84407831987163,41.01626016260165,32.999800560776144,CAMT
2001-03-26,5.25,5.25,4.8125,4.8125,4.363040447235107,13700,4.9125,4.753125,5.4078125,6.805,7.0609375,,35.144577817869276,-0.6376243065977079,-0.6786856646326084,0.04106135803490052,7.002906908452047,5.4078125,3.8127180915479535,39.232158988256565,38.06706241665589,CAMT
2001-03-27,4.8125,4.96875,4.75,4.75,4.30637788772583,4600,4.9375,4.728125,5.3203125,6.76625,7.0284375,,34.448768305948754,-0.6148688946146281,-0.6659223106290123,0.05105341601438418,6.857085066736863,5.3203125,3.783539933263137,39.44013781223086,39.896185654362974,CAMT
2001-03-28,4.78125,5.0,4.5,4.5,4.079726219177246,14100,4.825,4.690625,5.2140625,6.72125,6.99,,31.74165592501028,-0.6099765473958092,-0.6547331579823716,0.04475661058656244,6.666871605448824,5.2140625,3.7612533945511757,34.696548068641114,37.789614956376134,CAMT
2001-03-29,4.546875,4.5625,4.5,4.5625,4.13638973236084,10400,4.75,4.696875,5.1140625,6.67125,6.945625,,33.155887215169464,-0.594206457154332,-0.6426278178167637,0.048421360662431745,6.452682796004431,5.1140625,3.7754422039955697,36.94522531731837,37.02730373273007,CAMT
2001-03-30,4.53125,4.625,4.53125,4.625,4.193051815032959,3300,4.65,4.71875,5.0203125,6.6225,6.896875,,34.61479836808496,-0.570093634803837,-0.6281209812141784,0.05802734641034135,6.21212621106184,5.0203125,3.8284987889381603,40.415140415140435,37.35230460036659,CAMT
2001-04-02,4.875,4.875,4.5,4.5,4.079726219177246,20400,4.5875,4.75,4.9265625,6.565,6.85125,,33.06065249080806,-0.5546765388334629,-0.6134320927380352,0.05875555390457232,5.962116963500103,4.9265625,3.891008036499897,42.85714285714288,40.07250286320052,CAMT
2001-04-03,4.4375,5.0,4.25,4.5,4.079726219177246,16800,4.5375,4.7375,4.8390625,6.51,6.805625,,33.06065249080806,-0.5362765173315065,-0.5980009776567294,0.06172446032522294,5.692198946809651,4.8390625,3.985926053190348,41.269841269841294,41.51404151404149,CAMT
2001-04-04,4.375,4.75,4.375,4.625,4.193051815032959,3400,4.5625,4.69375,4.7671875,6.4625,6.76625,,36.37376052029762,-0.5057776227948567,-0.5795563066843549,0.07377868388949815,5.412929260981115,4.7671875,4.121445739018886,41.269841269841294,41.798941798941776,CAMT
2001-04-05,4.625,4.875,4.625,4.875,4.419703960418701,2400,4.625,4.6875,4.7296875,6.41,6.733125,,42.50309432912009,-0.4561756100063725,-0.5548801673487584,0.09870455734238592,5.245937121670567,4.7296875,4.213437878329433,50.79365079365082,44.44444444444442,CAMT
2001-04-06,4.875,4.875,4.5,4.625,4.193051815032959,7700,4.625,4.6375,4.7046875,6.3525,6.703125,,38.508119790038705,-0.43205807166774335,-0.5303157482125554,0.0982576765448121,5.18940512075974,4.7046875,4.219969879240261,49.85994397759106,47.30781201369434,CAMT
2001-04-09,4.760000228881836,4.769999980926514,4.0,4.400000095367432,3.9890661239624023,33900,4.605000019073486,4.596250009536743,4.674687504768372,6.290500001907349,6.672125000953674,,35.29291930451093,-0.4261875360549743,-0.5094901057810393,0.08330256972606498,5.1568453227040605,4.674687504768372,4.192529686832683,44.14566068533535,48.26641848552569,CAMT
2001-04-10,4.5,4.699999809265137,4.5,4.699999809265137,4.261047840118408,36000,4.644999980926514,4.591249990463257,4.659687495231628,6.234499998092652,6.6391249990463255,,42.220088663117444,-0.392799674439968,-0.486152019512825,0.093352345072857,5.118532413360976,4.659687495231628,4.20084257710228,39.70121139683089,44.56893868658572,CAMT
2001-04-11,4.699999809265137,4.75,4.650000095367432,4.699999809265137,4.261047840118408,71500,4.659999942779541,4.61124997138977,4.650937485694885,6.158499994277954,6.606124997138977,,42.22008866311744,-0.3621647438363018,-0.46135456437752037,0.09918982054121855,5.099586045055299,4.650937485694885,4.202288926334471,45.71427844819571,43.18705017678727,CAMT
2001-04-12,4.650000095367432,4.769999980926514,4.460000038146973,4.550000190734863,4.125056743621826,11500,4.594999980926514,4.6099999904632565,4.653437495231628,6.079499998092651,6.574124999046326,,39.75231617833161,-0.34600156556705475,-0.43828396461542724,0.09228239904837249,5.099242129808956,4.653437495231628,4.207632860654301,50.22221762036523,45.21256915513056,CAMT
2001-04-16,4.710000038146973,4.710000038146973,4.210000038146973,4.309999942779541,3.907471179962158,17000,4.531999969482422,4.578499984741211,4.648624992370605,5.998199996948242,6.5409749984741214,,36.1150094296825,-0.34854038795006925,-0.42033524928235566,0.07179486133228641,5.106902932492728,4.648624992370605,4.190347052248482,42.777776112632175,46.238090727064325,CAMT
2001-04-17,4.199999809265137,4.380000114440918,4.199999809265137,4.210000038146973,3.8168108463287354,15800,4.49399995803833,4.549499988555908,4.649749994277954,5.921149997711182,6.510574998855591,,34.690703834200264,-0.35453472394220764,-0.40717514421432605,0.052640420272118404,5.103583362664588,4.649749994277954,4.1959166258913205,32.00000445048017,41.66666606115914,CAMT
2001-04-18,4.429999828338623,4.630000114440918,4.300000190734863,4.449999809265137,4.034395694732666,59300,4.44399995803833,4.5444999694824215,4.640999984741211,5.843899993896485,6.481949996948242,,40.73201916601173,-0.336045578388819,-0.39294923104922463,0.056903652660405646,5.103077889896573,4.640999984741211,4.178922079585849,32.33332633972171,35.703702300944634,CAMT
2001-04-19,4.429999828338623,4.550000190734863,4.25,4.5,4.079726219177246,95200,4.403999996185303,4.531999969482422,4.612874984741211,5.767649993896485,6.457574996948242,,41.93705803448034,-0.3137415821457612,-0.37710770126853194,0.06336611912277074,5.035717360218811,4.612874984741211,4.190032609263611,38.66666158040368,34.333330790201806,CAMT
2001-04-20,4.650000095367432,4.699999809265137,4.329999923706055,4.5,4.079726219177246,69300,4.39399995803833,4.494499969482422,4.590999984741211,5.691399993896485,6.427574996948242,,41.93705803448034,-0.2926915385690547,-0.3602244687286365,0.06753293015958178,4.988936517782919,4.590999984741211,4.193063451699504,48.33332697550458,39.77777163187661,CAMT
