Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-06,4.179999828338623,4.519999980926514,3.950000047683716,4.28000020980835,4.28000020980835,676500,4.433999919891358,4.7399999618530275,5.358749985694885,7.914500017166137,,,23.608557049026324,-1.06161182646321,-1.094135607859342,0.0325237813961321,6.778362238883707,5.358749985694885,3.939137732506064,9.473765452446166,6.837153250503168,KLTR
2021-12-07,4.329999923706055,4.840000152587891,4.329999923706055,4.570000171661377,4.570000171661377,543000,4.4,4.696999979019165,5.258749985694886,7.793300018310547,,,29.678330312636064,-1.0109000167309832,-1.0774884896336703,0.0665884729026871,6.602736146572535,5.258749985694886,3.9147638248172365,16.07632993082638,10.201653809103599,KLTR
2021-12-08,4.519999980926514,4.619999885559082,4.309999942779541,4.380000114440918,4.380000114440918,257500,4.386000061035157,4.634999990463257,5.159749984741211,7.676900024414063,,,28.102830715313072,-0.9748050134799469,-1.0569517944029256,0.08214678092297878,6.455506400703185,5.159749984741211,3.863993568779237,22.115388546410546,15.888494643227721,KLTR
2021-12-09,4.420000076293945,4.489999771118164,4.019999980926514,4.059999942779541,4.059999942779541,386500,4.298000049591065,4.510999965667724,5.040249991416931,7.554900026321411,9.692649989128112,,25.63459591505201,-0.9609436427066242,-1.0377501640636653,0.07680652135704102,6.2775069594355974,5.040249991416931,3.8029930233982645,18.589743516266456,18.927153997834484,KLTR
2021-12-10,4.119999885559082,4.230000019073486,3.9100000858306885,4.139999866485596,4.139999866485596,297200,4.286000061035156,4.420999956130982,4.941999983787537,7.4319000244140625,9.614049987792969,,27.352431256758607,-0.932750909381098,-1.0167503131271518,0.08399940374605386,6.13679874597424,4.941999983787537,3.7472012216008332,12.866295217653112,17.85714242677673,KLTR
2021-12-13,4.079999923706055,4.079999923706055,3.809999942779541,3.930000066757202,3.930000066757202,390100,4.216000032424927,4.324999976158142,4.845499980449676,7.300500025749207,9.536849992275238,,25.675760106386008,-0.9167850663336656,-0.9967572637684545,0.0799721974347889,6.039894802516581,4.845499980449676,3.651105158382772,8.3863626700414,13.280800467987016,KLTR
2021-12-14,3.890000104904175,3.9100000858306885,3.6500000953674316,3.7799999713897705,3.7799999713897705,300400,4.057999992370606,4.228999996185303,4.752499985694885,7.1777000236511235,9.457049989700318,,24.519588062196142,-0.9057943414530651,-0.9785646793053766,0.07277033785231146,5.974299901786627,4.752499985694885,3.530700069603143,9.005803324371218,10.08615373735527,KLTR
2021-12-15,3.799999952316284,4.25,3.7699999809265137,4.159999847412109,4.159999847412109,562000,4.013999938964844,4.2,4.674499988555908,7.054900016784668,9.383649988174438,,32.77784157768874,-0.8565475516051935,-0.95416125376534,0.09761370216014653,5.837022738948268,4.674499988555908,3.5119772381635483,14.139144019000383,10.510436671137695,KLTR
2021-12-16,4.179999828338623,4.334000110626221,3.8399999141693115,3.9000000953674316,3.9000000953674316,375800,3.981999969482422,4.1400000095367435,4.578999996185303,6.934700021743774,9.309949984550476,,30.332516748782506,-0.8289433796469767,-0.9291176789416673,0.10017429929469057,5.663931394343773,4.578999996185303,3.494068598026833,16.309322739979873,13.151423361117187,KLTR
2021-12-17,3.890000104904175,4.099999904632568,3.625,3.990000009536743,3.990000009536743,549200,3.9519999980926515,4.119000029563904,4.492999994754792,6.817500014305114,9.236949985027314,,32.217585040764284,-0.7906900508611114,-0.9014321533255562,0.11074210246444471,5.4733285700788175,4.492999994754792,3.5126714194307658,22.906153290499386,17.784873349826576,KLTR
2021-12-20,3.8399999141693115,4.0,3.4200000762939453,3.7799999713897705,3.7799999713897705,439600,3.921999979019165,4.069000005722046,4.404499983787536,6.7059000205993655,9.158949985504151,,30.16649917687389,-0.7684609210849231,-0.8748379068774296,0.10637698579250643,5.303354272109819,4.404499983787536,3.5056456954652537,21.614052411675093,20.276509480718147,KLTR
2021-12-21,3.819999933242798,3.950000047683716,3.690000057220459,3.869999885559082,3.869999885559082,212800,3.9399999618530273,3.9989999771118163,4.3479999780654905,6.598300018310547,9.078549985885621,,32.15985589740149,-0.7351080664708709,-0.8468919387961178,0.11178387232524689,5.23195927927139,4.3479999780654905,3.4640406768595917,27.596155301368082,24.038787001180882,KLTR
2021-12-22,3.8299999237060547,3.9800000190734863,3.759999990463257,3.8299999237060547,3.8299999237060547,345700,3.8739999771118163,3.9439999580383303,4.289499974250793,6.471300010681152,8.989949989318848,,31.726400733505027,-0.7037904928159913,-0.8182716496000925,0.1144811567841012,5.147601978645324,4.289499974250793,3.4313979698562624,28.241474448820004,25.817227387287755,KLTR
2021-12-23,3.859999895095825,3.9200000762939453,3.7699999809265137,3.8499999046325684,3.8499999046325684,159300,3.863999938964844,3.922999954223633,4.216999959945679,6.340900011062622,8.901849989891053,,32.21832367856211,-0.6696380877097274,-0.7885449372220195,0.11890684951229202,4.958433683473915,4.216999959945679,3.4755662364174422,30.281676425037833,28.706435391742,KLTR
2021-12-27,3.819999933242798,3.8499999046325684,3.6600000858306885,3.7699999809265137,3.7699999809265137,262000,3.819999933242798,3.8859999656677244,4.153499960899353,6.210500011444092,8.819049987792969,,31.24844509822335,-0.6416310623784116,-0.7591621622532979,0.1175310998748863,4.815384363563546,4.153499960899353,3.4916155582351593,27.934260949456597,28.819137274438173,KLTR
2021-12-28,3.7799999713897705,3.890000104904175,3.6600000858306885,3.7100000381469727,3.7100000381469727,247900,3.8059999465942385,3.8639999628067017,4.094499969482422,6.082700004577637,8.735049991607665,,30.506698464620435,-0.6171625215869634,-0.730762234120031,0.11359971253306766,4.690334661869418,4.094499969482422,3.4986652770954265,26.365407679207095,28.193781684567202,KLTR
2021-12-29,3.700000047683716,3.799999952316284,3.690000057220459,3.7100000381469727,3.7100000381469727,214400,3.7739999771118162,3.856999969482422,4.042999982833862,5.956499996185303,8.636049995422363,,30.506698464620435,-0.5909588212906782,-0.7028015515541605,0.11184273026348224,4.582114095809718,4.042999982833862,3.5038858698580064,25.305784838594263,26.535151155752683,KLTR
2021-12-30,3.7100000381469727,3.809999942779541,3.5799999237060547,3.609999895095825,3.609999895095825,877100,3.7299999713897707,3.8019999742507933,4.000999987125397,5.826699986457824,8.548649990558625,,29.168382465892257,-0.5716715025977752,-0.6765755417628834,0.10490403916510815,4.5376153723920805,4.000999987125397,3.464384601858713,24.01906693241209,25.23008648340451,KLTR
2021-12-31,3.549999952316284,3.569999933242798,3.369999885559082,3.369999885559082,3.369999885559082,1790300,3.633999967575073,3.7489999532699585,3.944499981403351,5.69469997882843,8.459349987506867,,26.197910638411447,-0.5691908804213921,-0.6550986094945851,0.085907729073193,4.496785317243541,3.944499981403351,3.3922146455631617,15.963511156098557,21.762787642368334,KLTR
2022-01-03,3.5,3.859999895095825,3.4000000953674316,3.680000066757202,3.680000066757202,661700,3.6159999847412108,3.7179999589920043,3.918499994277954,5.57269998550415,8.37474998474121,,35.35547930167878,-0.5360315080745592,-0.63128518921058,0.09525368113602073,4.469182392238996,3.918499994277954,3.3678175963169115,17.64847106740184,19.210349718637527,KLTR
2022-01-04,3.6500000953674316,3.6500000953674316,3.299999952316284,3.359999895095825,3.359999895095825,563400,3.5459999561309816,3.67599995136261,3.872499978542328,5.447299981117249,8.291049988269807,,31.069771714321565,-0.5294704008917703,-0.610922231546818,0.08145183065504769,4.44785646683892,3.872499978542328,3.2971434902457357,12.653463048388028,15.421815090629506,KLTR
2022-01-05,3.380000114440918,3.430000066757202,3.2200000286102295,3.259999990463257,3.259999990463257,523100,3.4559999465942384,3.6149999618530275,3.8069999694824217,5.316499977111817,8.20564998626709,,29.851980022194912,-0.5262732819484031,-0.593992441627135,0.06771915967873199,4.347003698244317,3.8069999694824217,3.266996240720526,13.850349909791724,14.717428008527229,KLTR
2022-01-06,3.2200000286102295,3.319999933242798,3.1600000858306885,3.2300000190734863,3.2300000190734863,408600,3.3799999713897706,3.5549999713897704,3.74949996471405,5.183299970626831,8.127049984931945,,29.478687724288115,-0.5201641604717473,-0.5792267853960575,0.05906262492431025,4.277987410367389,3.74949996471405,3.221012519060711,5.613388312183147,10.705733756787666,KLTR
2022-01-07,3.200000047683716,3.2750000953674316,3.1440000534057617,3.190000057220459,3.190000057220459,420200,3.344000005722046,3.4889999866485595,3.705999970436096,5.05709997177124,8.047149982452392,,28.95871731601649,-0.5126408951837624,-0.5659096073535985,0.053268712169836085,4.267298433132897,3.705999970436096,3.1447015077392955,5.470431995036859,8.311390072337277,KLTR
2022-01-10,3.200000047683716,3.2300000190734863,3.009999990463257,3.1700000762939453,3.1700000762939453,600800,3.2420000076293944,3.428999996185303,3.657499980926514,4.934099979400635,7.958649978637696,,28.68625961100859,-0.5024999776082972,-0.5532276814045383,0.05072770379624103,4.227969054274013,3.657499980926514,3.0870309075790154,9.771829707910586,6.951883338376898,KLTR
2022-01-11,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.2699999809265137,3.2699999809265137,402700,3.224000024795532,3.384999990463257,3.6244999766349792,4.810699987411499,7.866049981117248,,32.12488630572925,-0.4808511184248272,-0.538752368808596,0.05790125038376881,4.204378371781278,3.6244999766349792,3.0446215814886806,16.22426940567644,10.488843702874663,KLTR
2022-01-12,3.2699999809265137,3.309999942779541,3.109999895095825,3.119999885559082,3.119999885559082,173300,3.196000003814697,3.3259999752044678,3.5914999723434446,4.671499986648559,7.765249981880188,,29.803458849956353,-0.4703757962628172,-0.5250770542994403,0.05470125803662307,4.206293409792036,3.5914999723434446,2.9767065348948534,18.462291693423392,14.819463602336839,KLTR
2022-01-13,3.180000066757202,3.2300000190734863,3.0,3.109999895095825,3.109999895095825,265700,3.171999979019165,3.275999975204468,3.5389999747276306,4.533299975395202,7.661549985408783,,29.649634321400654,-0.457605947127111,-0.5115828328649744,0.05397688573786341,4.129487921275639,3.5389999747276306,2.948512028179622,17.083852891810935,17.256804663636956,KLTR
2022-01-14,3.0399999618530273,3.2799999713897705,3.0399999618530273,3.259999990463257,3.259999990463257,532000,3.1859999656677247,3.2649999856948853,3.506999969482422,4.454099979400635,7.568549981117249,,35.06369511747746,-0.4304203774088329,-0.4953503417737461,0.06492996436491322,4.084999964723965,3.506999969482422,2.9289999742408788,17.88697178966213,17.811038791632186,KLTR
2022-01-18,3.1500000953674316,3.259999990463257,3.0999999046325684,3.119999885559082,3.119999885559082,936100,3.1759999275207518,3.2089999675750733,3.463499963283539,4.386699981689453,7.473649983406067,,32.54614656886994,-0.4153841658850581,-0.4793571065960085,0.06397294071095039,4.02010664451801,3.463499963283539,2.906893282049068,18.50883090540214,17.826551862291765,KLTR
2022-01-19,3.1500000953674316,3.4700000286102295,3.0899999141693115,3.3299999237060547,3.3299999237060547,597700,3.1879999160766603,3.205999970436096,3.440999960899353,4.3336999797821045,7.376049981117249,,39.556580412932384,-0.38211779579761185,-0.4599092444363292,0.07779144863871734,3.9807369322593704,3.440999960899353,2.901262989539336,27.179681410255697,21.191828035106685,KLTR
2022-01-20,3.2899999618530273,3.490000009536743,3.2799999713897705,3.2899999618530273,3.2899999618530273,336300,3.221999931335449,3.2089999675750733,3.41199996471405,4.268099975585938,7.284049983024597,,38.730883945632485,-0.35489066182224605,-0.43890552791351256,0.08401486609126652,3.9176718069286283,3.41199996471405,2.906328122499472,28.682165169943016,24.79022582853365,KLTR
2022-01-21,3.2699999809265137,3.319999933242798,3.1500000953674316,3.190000057220459,3.190000057220459,233500,3.237999963760376,3.2049999713897703,3.3799999713897706,4.204699974060059,7.195449981689453,,36.67007299984791,-0.33749172404218175,-0.4186227671392464,0.08113104309706465,3.855941157209653,3.3799999713897706,2.9040587855698883,31.395350449017076,29.085732343071964,KLTR
2022-01-24,3.0899999141693115,3.430000066757202,3.069999933242798,3.4200000762939453,3.4200000762939453,584700,3.2699999809265137,3.227999973297119,3.3584999799728394,4.144099979400635,7.1168499851226805,,44.04462322057909,-0.3016664382309453,-0.39523150135758617,0.09356506312664087,3.783718780197789,3.3584999799728394,2.93328117974789,40.14311646236576,33.40687736044199,KLTR
2022-01-25,3.319999933242798,3.4200000762939453,3.1600000858306885,3.259999990463257,3.259999990463257,361600,3.2980000019073485,3.2369999647140504,3.3329999804496766,4.08719997882843,7.033649985790253,,40.51057864033521,-0.2829239398042942,-0.37276998904692776,0.08984604924263356,3.715470930446831,3.3329999804496766,2.9505290304525222,46.58988032923523,39.37611574687272,KLTR
2022-01-26,3.369999885559082,3.430000066757202,3.1600000858306885,3.2100000381469727,3.2100000381469727,321600,3.2740000247955323,3.230999970436096,3.3079999804496767,4.034199976921082,6.944849984645844,,39.44543081255498,-0.2690040419077402,-0.35201679961909027,0.08301275771135008,3.652069764145166,3.3079999804496767,2.9639301967541876,53.51125273050942,46.74808317403684,KLTR
2022-01-27,3.2200000286102295,3.240000009536743,3.1500000953674316,3.1700000762939453,3.1700000762939453,267000,3.2500000476837156,3.2359999895095823,3.280999982357025,3.9847999811172485,6.84544998884201,,38.57168575971882,-0.25822344601800085,-0.3332581288988724,0.07503468288087156,3.575883013228467,3.280999982357025,2.986116951485583,43.53742125496725,47.87951810490401,KLTR
2022-01-28,3.1600000858306885,3.4700000286102295,3.1500000953674316,3.450000047683716,3.450000047683716,358300,3.302000045776367,3.2700000047683715,3.2729999899864195,3.9393999862670896,6.756649990081787,,47.36141202342111,-0.2244982128195283,-0.3115061456830036,0.0870079328634753,3.5390150615216003,3.2729999899864195,3.0069849184512387,56.46259496398338,51.170422983153394,KLTR
2022-01-31,3.450000047683716,3.609999895095825,3.3399999141693115,3.5899999141693115,3.5899999141693115,391600,3.3360000133514403,3.302999997138977,3.2839999914169313,3.894999985694885,6.668749988079071,,51.12697802743463,-0.18434884460740664,-0.2860746854678842,0.10172584086047759,3.581482785198598,3.2839999914169313,2.9865171976352647,74.41731637406346,58.13911086433807,KLTR
2022-02-01,3.559999942779541,3.690000057220459,3.4600000381469727,3.569999933242798,3.569999933242798,335000,3.3980000019073486,3.348000001907349,3.278499984741211,3.852199983596802,6.587549991607666,,50.57042153832562,-0.15238738543127894,-0.25933722546056315,0.1069498400292842,3.549370791055593,3.278499984741211,3.0076291784268285,90.38891193428105,73.75627442410934,KLTR
2022-02-02,3.569999933242798,3.569999933242798,3.3299999237060547,3.380000114440918,3.380000114440918,195100,3.432000017166138,3.353000020980835,3.2794999957084654,3.808799982070923,6.503749990463257,,45.50278567709076,-0.14076642848339427,-0.23562306606512937,0.0948566375817351,3.551711314014507,3.2794999957084654,3.007288677402424,78.13415631722822,80.98012820852428,KLTR
2022-02-03,3.3399999141693115,3.390000104904175,3.2300000190734863,3.2899999618530273,3.2899999618530273,154800,3.455999994277954,3.353000020980835,3.280999994277954,3.7745999813079836,6.419749994277954,,43.289845832222376,-0.1372370136624803,-0.21594585558459956,0.07870884192211924,3.5530955687512784,3.280999994277954,3.00890441980463,58.71422924393956,75.74576583181631,KLTR
2022-02-04,3.2699999809265137,3.390000104904175,3.180000066757202,3.369999885559082,3.369999885559082,420600,3.4399999618530273,3.3710000038146974,3.287999987602234,3.741999979019165,6.338149995803833,,45.81252237820627,-0.12652608775316132,-0.19806190201831192,0.0715358142651506,3.561685936560613,3.287999987602234,3.014314038643855,47.30702933759665,61.385138299588185,KLTR
