Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-01,25.25,25.299999237060547,25.219999313354492,25.25200080871582,17.143239974975586,14100,25.352200317382813,25.317799949645995,25.30354995727539,25.101459999084472,,,50.53750588134643,0.06124774735761562,0.07323774358687772,-0.011989996229262098,25.42131873225579,25.30354995727539,25.18578118229499,48.24221841291304,68.50929033284957,BSJO
2017-02-02,25.209999084472656,25.299999237060547,25.200000762939453,25.299999237060547,17.175825119018555,6200,25.33640022277832,25.31379985809326,25.308499908447267,25.112279968261717,,,53.692757285465696,0.05588724790471389,0.06976764445044495,-0.01388039654573106,25.416530958758738,25.308499908447267,25.200468858135796,40.04925527196567,53.85621104018813,BSJO
2017-02-03,25.31999969482422,25.34000015258789,25.280000686645508,25.31999969482422,17.18939971923828,6200,25.314400100708006,25.314799880981447,25.311499881744385,25.122479972839354,,,54.98144333187888,0.052646012794216546,0.06634331811919927,-0.013697305324982728,25.417286051476456,25.311499881744385,25.205713712012315,37.4471231980041,41.91286562762758,BSJO
2017-02-06,25.34000015258789,25.350000381469727,25.329999923706055,25.34000015258789,17.202970504760742,1900,25.310400009155273,25.326799964904787,25.317999935150148,25.131479988098146,25.122740001678466,,56.29137907073113,0.051102107127036334,0.06329507592076669,-0.012192968793730358,25.41351790020098,25.317999935150148,25.222481970099317,49.99960263532255,42.498660368430755,BSJO
2017-02-07,25.350000381469727,25.420000076293945,25.312000274658203,25.3700008392334,17.223352432250977,62200,25.316400146484376,25.33760013580322,25.321000003814696,25.141080017089845,25.127140007019044,,58.25362370396393,0.05170335139795057,0.06097673101620347,-0.009273379618252899,25.419059665774217,25.321000003814696,25.222940341855175,59.722056653606636,49.05626082897774,BSJO
2017-02-08,25.399999618530273,25.40999984741211,25.329999923706055,25.399999618530273,17.24371337890625,5400,25.345999908447265,25.34910011291504,25.325500011444092,25.15218002319336,25.131240005493165,,60.17874483965445,0.05397826475756062,0.0595770377644749,-0.005598773006914276,25.429224080430004,25.325500011444092,25.22177594245818,70.83316776471774,60.184942351215625,BSJO
2017-02-09,25.459999084472656,25.48900032043457,25.440000534057617,25.450000762939453,17.277660369873047,3700,25.376000213623048,25.356200218200684,25.334000015258788,25.165780029296876,25.135840015411375,,63.22297133717116,0.05913416264450788,0.059488462740481494,-0.00035430009597361284,25.448698454399974,25.334000015258788,25.2193015761176,80.2238971359868,70.25970718477038,BSJO
2017-02-10,25.3799991607666,25.424999237060547,25.3799991607666,25.385000228881836,17.23352813720703,4000,25.38900032043457,25.351700210571288,25.339650058746336,25.175480041503906,25.139690017700197,,57.11071857581753,0.05731456240154387,0.059053682672693966,-0.0017391202711500992,25.45269619119477,25.339650058746336,25.2266039262979,77.95067092803494,76.33591194291314,BSJO
2017-02-13,25.430999755859375,25.489999771118164,25.430999755859375,25.46500015258789,17.28784942626953,9100,25.41400032043457,25.36220016479492,25.344400024414064,25.185760040283203,25.144340019226075,,61.98229609604261,0.06161755256492896,0.059566456651140964,0.0020510959137879925,25.469489890492117,25.344400024414064,25.21931015833601,80.63282973950638,79.60246593450935,BSJO
2017-02-14,25.440000534057617,25.489999771118164,25.3799991607666,25.48900032043457,17.304134368896484,5600,25.437800216674805,25.37710018157959,25.351350021362304,25.201140060424805,25.147830028533935,,63.3280457936372,0.06620119012725922,0.060893403346364616,0.005307786780894608,25.491456556141603,25.351350021362304,25.211243486583005,85.01617570275634,81.19989212343255,BSJO
2017-02-15,25.447999954223633,25.510000228881836,25.430999755859375,25.510000228881836,17.318389892578125,3100,25.45980033874512,25.40290012359619,25.360350036621092,25.21466007232666,25.15112003326416,,64.51177006103521,0.07071313601231921,0.06285734987955553,0.007855786132763679,25.516069824459155,25.360350036621092,25.20463024878303,97.0115910192073,87.55353215382333,BSJO
2017-02-16,25.48900032043457,25.48900032043457,25.44300079345703,25.479999542236328,17.298023223876953,2600,25.465800094604493,25.42090015411377,25.367350006103514,25.228660049438478,25.153520030975344,,61.45962694402742,0.07104907147746786,0.064495694199138,0.006553377278329858,25.531157915912758,25.367350006103514,25.20354209629427,96.65923437627264,92.89566703274541,BSJO
2017-02-17,25.450000762939453,25.530000686645508,25.450000762939453,25.530000686645508,17.33196258544922,96000,25.494800186157228,25.4419002532959,25.378350067138673,25.24346004486084,25.157320041656494,,64.47623161228815,0.07449128803149563,0.06649481296560952,0.007996475065886105,25.55436784416485,25.378350067138673,25.202332290112494,96.77411415808875,96.81497985118955,BSJO
2017-02-21,25.559999465942383,25.559999465942383,25.479999542236328,25.489999771118164,17.30481719970703,3100,25.49980010986328,25.456900215148927,25.391850090026857,25.2532600402832,25.16082004547119,,60.4030302397596,0.07314832155133999,0.06782551468275562,0.0053228068685843705,25.55837754839949,25.391850090026857,25.225322631654223,90.29263758235702,94.5753287055728,BSJO
2017-02-22,25.56999969482422,25.579999923706055,25.555999755859375,25.579999923706055,17.365915298461914,5100,25.518000030517577,25.477900123596193,25.407750129699707,25.263680038452147,25.163120040893556,,65.65957008026979,0.0784420400818604,0.06994881976257658,0.008493220319283817,25.582186269813047,25.407750129699707,25.233313989586367,93.51852342426831,93.52842505490469,BSJO
2017-02-23,25.649999618530273,25.65999984741211,25.6200008392334,25.649999618530273,17.413427352905273,15900,25.545999908447264,25.50290012359619,25.426000118255615,25.274280014038087,25.16832004547119,,69.095877496418,0.08727963521189963,0.07341498285244119,0.01386465235945844,25.620471594971033,25.426000118255615,25.231528641540198,92.64130842712098,92.15082314458209,BSJO
2017-02-24,25.6299991607666,25.65999984741211,25.6299991607666,25.65999984741211,17.42022705078125,3600,25.58199996948242,25.523900032043457,25.44005012512207,25.28748001098633,25.170420036315917,,69.56443843142401,0.09400677631903775,0.0775333415457605,0.016473434773277257,25.65808432303485,25.44005012512207,25.22201592720929,99.12278500285271,95.09420561808065,BSJO
2017-02-27,25.65999984741211,25.65999984741211,25.610000610351562,25.610000610351562,17.38628578186035,1100,25.59799995422363,25.54640007019043,25.44905014038086,25.298680038452147,25.172020034790037,,64.31402533981026,0.09421748304693267,0.08087016984599493,0.013347313200937738,25.679205183928804,25.44905014038086,25.218895096832913,94.33358017089692,95.36589120029019,BSJO
2017-02-28,25.649999618530273,25.670000076293945,25.610000610351562,25.6299991607666,17.399866104125977,21000,25.62599983215332,25.5628999710083,25.46255006790161,25.311680030822753,25.17522003173828,,65.43767008491113,0.09490418911418175,0.0836769736996323,0.011227215414549449,25.701725521773163,25.46255006790161,25.223374614030057,91.28913854300265,94.91516790558408,BSJO
2017-03-01,25.645000457763672,25.700000762939453,25.645000457763672,25.649999618530273,17.467958450317383,37900,25.639999771118163,25.57899990081787,25.47805004119873,25.32248001098633,25.17862003326416,,66.57131452735823,0.095956155579767,0.08613281007565923,0.009823345504107767,25.723544789621116,25.47805004119873,25.232555292776347,86.08071207787815,90.56781026392589,BSJO
2017-03-02,25.6299991607666,25.6299991607666,25.59000015258789,25.59000015258789,17.427101135253906,4600,25.62799987792969,25.586999893188477,25.494950008392333,25.333600006103516,25.181420040130615,,60.19291976785281,0.09090054620463661,0.08708635730145471,0.0038141889031819004,25.721692484178483,25.494950008392333,25.268207532606183,79.41157736771453,85.59380932953177,BSJO
2017-03-03,25.6200008392334,25.639999389648438,25.579999923706055,25.639999389648438,17.46115493774414,10700,25.623999786376952,25.602999877929687,25.51195001602173,25.34529998779297,25.183920040130616,,63.344738683806746,0.08989223815539304,0.08764753347224238,0.002244704683150661,25.728428313409417,25.51195001602173,25.29547171863404,77.08312223460673,80.85847056006645,BSJO
2017-03-06,25.540000915527344,25.549999237060547,25.5,25.5,17.365806579589844,4200,25.60199966430664,25.599999809265135,25.520950031280517,25.35439998626709,25.18372003555298,,51.135901581695165,0.07690979776701923,0.08549998633119775,-0.008590188564178522,25.718935958952486,25.520950031280517,25.322964103608548,61.4582402015422,72.65097993462113,BSJO
2017-03-07,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,17.297700881958008,1500,25.555999755859375,25.590999794006347,25.523950004577635,25.361499977111816,25.18372003555298,,44.53338295137741,0.05788466677265092,0.07997692241948838,-0.022092255646837464,25.712469650625955,25.523950004577635,25.335430358529315,40.65853507498507,59.73329917037798,BSJO
2017-03-08,25.309999465942383,25.309999465942383,25.100000381469727,25.100000381469727,17.093399047851562,34800,25.445999908447266,25.542999839782716,25.510449981689455,25.362159996032716,25.18092004776001,,31.424721821598116,0.018387719968554705,0.06765908192930165,-0.04927136196074694,25.767388188187503,25.510449981689455,25.253511775191406,13.57531349980114,38.56402959210945,BSJO
2017-03-09,25.149999618530273,25.200000762939453,25.06999969482422,25.100000381469727,17.093399047851562,25700,25.34799995422363,25.48799991607666,25.495450019836426,25.36236000061035,25.178620052337646,,31.424721821598123,-0.012766728039991904,0.051573919935442934,-0.06434064797543484,25.80588707441595,25.495450019836426,25.185012965256902,2.662623891207077,18.96549082199774,BSJO
2017-03-10,25.15999984741211,25.176000595092773,24.989999771118164,24.989999771118164,17.018489837646484,14600,25.21800003051758,25.420999908447264,25.47244997024536,25.359640007019042,25.174570045471192,,27.928746166143338,-0.04580497128795358,0.03209814169076363,-0.07790311297871721,25.85315723249185,25.47244997024536,25.091742707998872,1.5873352265502956,5.941757539186149,BSJO
2017-03-13,25.020000457763672,25.106000900268555,25.020000457763672,25.059999465942383,17.066162109375,32700,25.129999923706055,25.36599979400635,25.45619993209839,25.360639991760255,25.171670036315916,,33.034215302562366,-0.065583619586981,0.012561789435214701,-0.0781454090221957,25.87617059394792,25.45619993209839,25.03622927024886,4.873701284746734,3.041220134168013,BSJO
2017-03-14,24.940000534057617,24.969999313354492,24.920000076293945,24.961999893188477,16.999412536621094,2600,25.042399978637697,25.299199867248536,25.43104991912842,25.35863998413086,25.166890029907226,,29.84649880963861,-0.08814994961830536,-0.007580558375489311,-0.08056939124281605,25.90293604005213,25.43104991912842,24.95916379820471,5.081228448004406,3.8474216531004566,BSJO
2017-03-15,24.999000549316406,25.299999237060547,24.989999771118164,25.270000457763672,17.20917320251465,22300,25.076399993896484,25.261199951171875,25.420099925994872,25.36203998565674,25.164490032196046,,47.11816467138855,-0.08025571928222419,-0.02211559055683629,-0.0581401287253879,25.896243431380583,25.420099925994872,24.94395642060916,20.038496540290655,9.997808757680575,BSJO
2017-03-16,25.190000534057617,25.208999633789062,25.142000198364258,25.15999984741211,17.13426399230957,26600,25.08839988708496,25.218199920654296,25.402599906921388,25.36303997039795,25.16099002838135,,43.042395530469626,-0.08193116335712958,-0.034078705116894946,-0.04785245824023463,25.889838690613985,25.402599906921388,24.91536112322879,27.008521928376723,17.376082305557237,BSJO
2017-03-17,25.270000457763672,25.350000381469727,25.260000228881836,25.31999969482422,17.24322509765625,5700,25.154399871826172,25.186199951171876,25.39459991455078,25.365419960021974,25.159090023040772,,49.83906280994245,-0.06954662415380497,-0.04117228892427695,-0.028374335229528022,25.8817467621451,25.39459991455078,24.907453066956464,42.30764528237298,29.784887917013425,BSJO
2017-03-20,25.280000686645508,25.299999237060547,25.222999572753906,25.224000930786133,17.17784881591797,11500,25.187200164794923,25.158600044250488,25.379299926757813,25.36469997406006,25.155330028533935,,46.27137033203562,-0.06670910453994594,-0.046279652047410746,-0.020429452492535194,25.867695075639137,25.379299926757813,24.89090477787649,40.34185526171006,36.552674157486564,BSJO
2017-03-21,25.280000686645508,25.280000686645508,25.0,25.0,17.025300979614258,6200,25.194800186157227,25.11860008239746,25.354799938201904,25.360499992370606,25.15023002624512,,39.21696525960136,-0.08159477904148815,-0.05334267744622623,-0.028252101595261925,25.86710025976507,25.354799938201904,24.842499616638737,33.789167519131254,38.81288935440474,BSJO
2017-03-22,25.09000015258789,25.145000457763672,25.0,25.145000457763672,17.124055862426758,24100,25.169800186157225,25.123100090026856,25.333049964904784,25.35720001220703,25.146680030822754,,45.05638260245501,-0.08076050141862368,-0.05882624224070572,-0.021934259177917956,25.842186029060404,25.333049964904784,24.823913900749165,27.111876036763007,33.74763293920142,BSJO
2017-03-23,25.020000457763672,25.100000381469727,24.950000762939453,25.010000228881836,17.032106399536133,6000,25.13980026245117,25.114100074768068,25.301049995422364,25.351200027465822,25.143380031585693,,41.09766852268576,-0.08995576653751058,-0.0650521471000667,-0.02490361943744389,25.806919889207737,25.301049995422364,24.79518010163699,18.882317143908946,26.594453566601047,BSJO
2017-03-24,25.1299991607666,25.15999984741211,25.09000015258789,25.15999984741211,17.13426399230957,5800,25.10780029296875,25.13110008239746,25.276049995422362,25.348800010681153,25.142480030059815,,46.701127184475624,-0.08416911560502172,-0.0688755408010577,-0.01529357480396401,25.757313311125184,25.276049995422362,24.79478667971954,31.84528010687191,25.946491095847932,BSJO
2017-03-27,25.09000015258789,25.139999389648438,25.09000015258789,25.1299991607666,17.11383819580078,3100,25.088999938964843,25.13810005187988,25.252049922943115,25.345960006713867,25.142130012512208,,45.763418646180185,-0.08106943969966451,-0.07131432058077906,-0.00975511911888545,25.71169318868611,25.252049922943115,24.79240665720012,37.70757308838766,29.47839011305615,BSJO
2017-03-28,25.18000030517578,25.18000030517578,25.152000427246094,25.152000427246094,17.128812789916992,900,25.119400024414062,25.157100105285643,25.22814998626709,25.34159999847412,25.143950023651122,,46.610063133061495,-0.0759619636478206,-0.07224384919418737,-0.003718114453633223,25.655256482229937,25.22814998626709,24.801043490304245,50.930164475435184,40.161005890231564,BSJO
2017-03-29,25.219999313354492,25.34000015258789,25.219999313354492,25.229999542236328,17.18193244934082,42500,25.136399841308595,25.15310001373291,25.207149982452393,25.339199981689454,25.148350009918214,,49.61305060298817,-0.0648725648199715,-0.0707695923193442,0.005897027499372695,25.588024266142508,25.207149982452393,24.826275698762277,58.29444710585929,48.97739488989402,BSJO
2017-03-30,25.389999389648438,25.40999984741211,25.389999389648438,25.40999984741211,17.304508209228516,2700,25.21639976501465,25.17810001373291,25.198149967193604,25.340799980163574,25.15525001525879,,55.79260658596863,-0.04108600219359104,-0.06483287429419357,0.02374687210060253,25.549797492232884,25.198149967193604,24.846502442154325,75.34879319624093,61.524468259178455,BSJO
2017-03-31,25.399999618530273,25.479999542236328,25.399999618530273,25.459999084472656,17.338565826416016,37700,25.276399612426758,25.192099952697752,25.189149951934816,25.343199958801268,25.162250003814698,,57.35705488853631,-0.017993046727138307,-0.055464908780782515,0.03747186205364421,25.50219753679462,25.189149951934816,24.876102367075013,89.50711139009003,74.38345056406341,BSJO
