Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-28,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,25.0,24.84250020980835,24.64540050506592,,,82.52067318967737,0.11695003248459201,0.10884663780647834,0.008103394678113676,25.388095487395102,24.84250020980835,24.296904932221597,33.333333333333336,66.6666666666667,CCLDP
2016-03-29,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,24.87400016784668,24.648400497436523,,,82.52067318967737,0.11234465179683895,0.10954624060455045,0.0027984111922884913,25.377999496459456,24.87400016784668,24.370000839233906,0.0,33.333333333333364,CCLDP
2016-03-30,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,24.90550012588501,24.65140048980713,25.187200355529786,,82.52067318967737,0.1074561666221392,0.1091282258080682,-0.0016720591859290118,25.35540951755115,24.90550012588501,24.45559073421887,0.0,11.111111111111137,CCLDP
2016-03-31,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,24.93700008392334,24.654400482177735,25.187200355529786,,82.52067318967737,0.1024015851704867,0.10778289768055191,-0.0053813125100652115,25.31499958038277,24.93700008392334,24.55900058746391,0.0,2.6053233644537006e-14,CCLDP
2016-04-01,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,24.96850004196167,24.65740047454834,25.187200355529786,,82.52067318967735,0.09727447337593986,0.1056812128196295,-0.008406739443689637,25.2431103095926,24.96850004196167,24.69388977433074,0.0,2.6053233644537006e-14,CCLDP
2016-04-04,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.660400466918944,25.187000350952147,,82.52067318967737,0.09214896443860354,0.10297476314342431,-0.010825798704820769,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-05,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.66340045928955,25.18680034637451,,82.52067318967737,0.08708312165934018,0.09979643484660748,-0.012713313187267303,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-06,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.666400451660156,25.186600341796876,,82.52067318967735,0.08212175627205909,0.0962614991316978,-0.014139742859638718,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-07,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.66940044403076,25.18640033721924,,82.52067318967735,0.0772987861678125,0.09246895653892075,-0.015170170371108252,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-08,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.672400436401368,25.1862003326416,,82.52067318967735,0.0726392080386411,0.08850300683886482,-0.01586379880022372,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-11,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.6850004196167,25.1847003364563,,82.52067318967735,0.06816074417061557,0.08443455430521497,-0.0162738101345994,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-12,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.69760040283203,25.184500331878663,,82.52067318967737,0.06387521556552045,0.08032268655727606,-0.016447470991755614,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-13,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.71020038604736,25.184300327301024,,82.52067318967737,0.05978968499952586,0.07621608624572603,-0.016426401246200165,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-14,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.722800369262696,25.18410032272339,,82.52067318967735,0.05590740680679929,0.07215435035794068,-0.016246943551141396,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-15,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.735400352478027,25.183900318145753,,82.52067318967737,0.052228614412989316,0.0681692031689504,-0.01594058875596109,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-18,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.74800033569336,25.183700313568114,,82.52067318967737,0.04875117177495625,0.06428559689015158,-0.01553442511519533,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-19,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.76060031890869,25.183500308990478,,82.52067318967737,0.04547111077051724,0.060522699666224714,-0.015051588895707471,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-20,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.773200302124025,25.183300304412843,,82.52067318967737,0.0423830731086845,0.05689477435471667,-0.014511701246032169,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-21,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.785800285339356,25.183100299835203,,82.52067318967737,0.03948067239803521,0.053411953963380374,-0.013931281565345163,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-22,25.0,25.0,25.0,25.0,10.876689910888672,0,25.0,25.0,25.0,24.798400268554687,25.182900295257568,,82.52067318967737,0.03675678953472783,0.050080921077649866,-0.013324131542922037,25.0,25.0,25.0,0.0,2.6053233644537006e-14,CCLDP
2016-04-25,31.700000762939453,31.700000762939453,31.049999237060547,31.049999237060547,13.508845329284668,400,26.20999984741211,25.604999923706053,25.302499961853027,24.93200023651123,25.243200283050538,,99.81717369922343,0.5168248342416994,0.1434297037104598,0.3733951305312396,27.939633490137513,25.302499961853027,22.66536643356854,30.099495264367025,10.033165088122368,CCLDP
2016-04-26,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,13.508845329284668,0,27.41999969482422,26.20999984741211,25.604999923706053,25.065600204467774,25.278700275421144,,99.81717369922342,0.8870567799894182,0.29215511896625146,0.5949016610231668,29.234999465942423,25.604999923706053,21.975000381469684,60.19899052873405,30.09949526436705,CCLDP
2016-04-27,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,13.609214782714844,0,28.629999542236327,26.814999771118163,25.907499885559083,25.199200172424316,25.314200267791747,,99.81717369922343,1.1670156345782097,0.4671272220886431,0.6998884124895666,30.2280635399797,25.907499885559083,21.586936231138466,90.29848579310108,60.19899052873408,CCLDP
2016-04-28,31.0,40.0,31.0,40.0,17.532005310058594,500,31.629999542236327,28.314999771118163,26.657499885559083,25.511800155639648,25.43420026779175,,99.93535899477611,2.0870174688685488,0.7911052714446243,1.2959121974239245,34.138961706523354,26.657499885559083,19.176038064594813,93.5323238620674,81.34326672796755,CCLDP
2016-04-29,40.0,40.0,40.0,40.0,17.532005310058594,0,34.62999954223633,29.814999771118163,27.407499885559083,25.82440013885498,25.55420026779175,,99.93535899477611,2.7840329519294293,1.1896908075415853,1.594342144387844,36.82966904479156,27.407499885559083,17.98533072632661,96.76616193103371,93.53232386206743,CCLDP
2016-05-02,40.0,40.0,40.0,40.0,17.532005310058594,0,36.41999969482422,31.314999771118163,28.157499885559083,26.13700012207031,25.674200267791747,,99.9353589947761,3.298400832368248,1.611432812506918,1.6869680198613302,38.97795608443708,28.157499885559083,17.33704368668109,100.00000000000001,96.76616193103375,CCLDP
2016-05-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,12.62304973602295,400,35.96999969482422,31.69499969482422,28.34749984741211,26.225600090026855,25.682200260162354,,49.71031540829511,2.7703596427069854,1.8432181785469315,0.9271414641600539,39.07253935259323,28.34749984741211,17.622460342230987,75.11110941569012,90.62575711557464,CCLDP
2016-05-04,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,12.62304973602295,0,35.51999969482422,32.07499961853027,28.537499809265135,26.3142000579834,25.69020025253296,,49.71031540829511,2.3250811078703038,1.939590764411606,0.3854903434586978,39.15267161849748,28.537499809265135,17.922328000032792,50.222218831380225,75.11110941569015,CCLDP
2016-05-05,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,12.62304973602295,0,33.279999542236325,32.45499954223633,28.727499771118165,26.402800025939943,25.698200244903564,,49.71031540829511,1.9497195081222465,1.941616513153734,0.008102994968512522,39.217898848718235,28.727499771118165,18.23710069351809,25.33332824707033,50.22221883138025,CCLDP
2016-05-06,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,12.62304973602295,0,31.039999389648436,32.83499946594238,28.91749973297119,26.491399993896483,25.70620023727417,,49.71031540829511,1.6334137589393265,1.8799759623108525,-0.246562203371526,39.26768201112801,28.91749973297119,18.567317454814372,25.33332824707033,33.62962510850699,CCLDP
2016-05-09,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,12.097088813781738,900,28.559999465942383,32.4899995803833,29.04749975204468,26.55599998474121,25.702200241088867,,46.353083889665754,1.2712550580344733,1.7582317814555766,-0.4869767234211033,39.26202241577742,29.04749975204468,18.832977088311935,22.666664123535174,24.444440205891976,CCLDP
2016-05-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.097088813781738,0,28.31999969482422,32.14499969482422,29.177499771118164,26.620599975585936,25.698200244903564,,46.35308388966576,0.9730252489718723,1.6011904749588357,-0.6281652259869634,39.24782614443281,29.177499771118164,19.10717339780352,20.000000000000018,22.666664123535202,CCLDP
2016-05-11,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.097088813781738,0,28.079999923706055,31.799999809265138,29.30749979019165,26.685199966430662,25.69420024871826,,46.353083889665754,0.7282808088348283,1.4266085417340342,-0.6983277328992059,39.22472083454524,29.30749979019165,19.39027874583806,17.33333587646486,20.000000000000046,CCLDP
2016-05-12,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.097088813781738,100,27.84000015258789,30.559999847412108,29.437499809265137,26.74979995727539,25.71010025024414,,46.35308388966575,0.5282299704501376,1.2469328274772549,-0.7187028570271172,39.1922870022484,29.437499809265137,19.682712616281876,11.689429115354349,16.340921663939774,CCLDP
2016-05-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.097088813781738,0,27.600000381469727,29.31999988555908,29.567499828338622,26.814399948120116,25.728100261688233,,46.35308388966575,0.3654752683487388,1.0706413156515517,-0.705166047302813,39.15005027582065,29.567499828338622,19.984949380856598,6.045522354243833,11.689429115354379,CCLDP
2016-05-16,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.097088813781738,100,27.600000381469727,28.079999923706055,29.69749984741211,26.878999938964842,25.746100273132324,,46.35308388966575,0.23379594028241613,0.9032722405777246,-0.6694763002953085,39.097471812104985,29.69749984741211,20.297527882719237,0.40161559313331924,6.0455223542438645,CCLDP
2016-05-17,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.097088813781738,0,27.600000381469727,27.960000038146973,29.827499866485596,26.930999946594238,25.76720027923584,,46.35308388966575,0.12796403435828907,0.7482105993338375,-0.6202465649755484,39.03393635167435,29.827499866485596,20.621063381296842,0.40161559313331924,2.2829178468368547,CCLDP
2016-05-18,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,11.856021881103516,200,27.49000015258789,27.785000038146972,29.929999828338623,26.97199993133545,25.78920026779175,,44.06183183945673,-0.00028571581272274216,0.5985113363045255,-0.5987970521172482,38.96318302941469,29.929999828338623,20.89681662726256,0.2677437287555525,0.356991638340761,CCLDP
2016-05-19,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,11.856021881103516,0,27.379999923706055,27.61000003814697,30.03249979019165,27.01299991607666,25.811200256347657,,44.06183183945673,-0.10076303328786906,0.4586564623860465,-0.5594194956739156,38.88429479432228,30.03249979019165,21.18070478606102,0.13387186437778578,0.26774372875558317,CCLDP
2016-05-20,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,11.856021881103516,0,27.269999694824218,27.435000038146974,30.134999752044678,27.05399990081787,25.833200244903566,,44.06183183945673,-0.17833628164261128,0.331257913580315,-0.5095941952229263,38.79676059546804,30.134999752044678,21.47323890862132,1.905882858939852e-14,0.13387186437781642,CCLDP
2016-05-23,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,11.419475555419922,1100,26.960799789428712,27.28040008544922,29.88519983291626,27.075079917907715,25.84524024963379,,39.63106344029587,-0.31653358330328984,0.201699614203594,-0.5182331975068839,38.71356131730988,29.88519983291626,21.056838348522643,1.905882858939852e-14,0.044623954792638615,CCLDP
2016-05-24,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,11.419475555419922,0,26.651599884033203,27.125800132751465,29.635399913787843,27.09615993499756,25.857280254364014,,39.63106344029587,-0.421200602173581,0.07711957092815898,-0.49832017310174,38.59947443895857,29.635399913787843,20.671325388617113,1.905882858939852e-14,4.9707151974745204e-14,CCLDP
2016-05-25,26.0,26.0,25.795000076293945,25.795000076293945,11.305954933166504,200,26.400600051879884,26.945300102233887,29.372649955749512,27.112059936523437,25.866730251312255,,38.46455205311641,-0.519065700664143,-0.04211748339030144,-0.4769482172738416,38.46264433772261,29.372649955749512,20.282655573776417,1.905882858939852e-14,4.9707151974745204e-14,CCLDP
2016-05-26,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,11.407227516174316,0,26.149600219726562,26.76480007171631,28.66239995956421,27.127959938049315,25.876180248260496,,38.46455205311641,-0.589825356738924,-0.15165905806002597,-0.438166298678898,36.44584261531529,28.66239995956421,20.878957303813124,1.905882858939852e-14,4.9707151974745204e-14,CCLDP
2016-05-27,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,11.407227516174316,0,25.898600387573243,26.58430004119873,27.952149963378908,27.143859939575194,25.88563024520874,,38.464552053116414,-0.6385421772335356,-0.24903568189472788,-0.38950649533880766,33.82584733639512,27.952149963378908,22.07845259036269,1.905882858939852e-14,4.9707151974745204e-14,CCLDP
2016-05-31,25.5,27.809999465942383,25.5,27.809999465942383,12.298308372497559,300,26.24980010986328,26.605299949645996,27.342649936676025,27.200059928894042,25.915230236053468,,52.15010001271973,-0.5086931003586876,-0.30096716558751985,-0.2077259347711678,29.339713518882856,27.342649936676025,25.345586354469194,33.33333333333335,11.111111111111159,CCLDP
2016-06-01,40.0,40.029998779296875,40.0,40.029998779296875,17.70231056213379,500,29.04499969482422,27.84829978942871,27.90414991378784,27.50065990447998,26.06703022003174,,80.48938077017938,0.5736523392878787,-0.12604326461244011,0.6996956039003188,33.77749008684059,27.90414991378784,22.030809740735094,66.66666666666669,33.33333333333338,CCLDP
2016-06-02,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,15.942248344421387,600,31.09599952697754,28.74829978942871,28.26664991378784,27.72165988922119,26.179030208587648,,66.64504354475933,1.0976135910344205,0.11868810651693201,0.9789254845174884,35.128206794400704,28.26664991378784,21.405093033174975,90.86946575681013,63.62315525227009,CCLDP
2016-06-03,32.0,32.0,32.0,32.0,14.151233673095703,200,32.33699951171875,29.243299865722655,28.426649951934813,27.86165988922119,26.25053020477295,,56.075354440328255,1.1725392640499948,0.3294583380235446,0.8430809260264502,35.47712873356197,28.426649951934813,21.376171170307657,72.44781066638105,76.661314363286,CCLDP
2016-06-06,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,13.019135475158691,1600,33.065999603271486,29.482299995422363,28.458650016784667,27.950459899902345,26.29643020629883,,50.61134032516831,1.0136629619893007,0.4662992628166958,0.547363699172605,35.52141526676222,28.458650016784667,21.395884766807114,48.15324967777665,70.4901753669893,CCLDP
2016-06-07,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,12.749382019042969,100,33.26999969482422,29.75989990234375,28.520149993896485,28.027059898376464,26.336230201721193,,49.376709798240405,0.8289744947400344,0.5388343092013635,0.2901401855386708,35.57335127409395,28.520149993896485,21.466948713699022,31.58981788166405,50.730292741940616,CCLDP
2016-06-08,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,12.183333396911621,100,30.773999786376955,29.909499740600587,28.517649936676026,28.078059883117675,26.3632301902771,,46.79699466191344,0.5727202334905108,0.545611494059193,0.027108739431317863,35.5721893783535,28.517649936676026,21.463110494998553,21.381051795874573,33.70803978510512,CCLDP
2016-06-09,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,12.183333396911621,0,29.07399978637695,30.084999656677248,28.515149879455567,28.129059867858885,26.390230178833008,,46.79699466191343,0.36542449908144903,0.5095740950636442,-0.14414959598219512,35.57102368551941,28.515149879455567,21.459276073391727,17.045191608260414,23.33868709526638,CCLDP
