Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-15,4.5,4.630000114440918,4.440000057220459,4.599999904632568,4.599999904632568,89100,4.399999904632568,4.410999917984009,4.054999947547913,3.5527999877929686,2.8842999947071077,2.627449994683266,68.66374892076537,0.28565799490852495,0.27516878458617083,0.010489210322354114,4.862873599529603,4.054999947547913,3.2471262955662223,50.94473180960339,48.29375902248568,BWEN
2016-06-16,4.630000114440918,4.639999866485596,4.420000076293945,4.579999923706055,4.579999923706055,61000,4.43799991607666,4.402999925613403,4.108999943733215,3.5863999843597414,2.9081999933719636,2.63444999396801,67.84768597963162,0.2881859894035843,0.27777222554965353,0.01041376385393078,4.90556497300061,4.108999943733215,3.31243491446582,54.762505284028606,51.040852249513335,BWEN
2016-06-17,4.579999923706055,4.630000114440918,4.369999885559082,4.460000038146973,4.460000038146973,107700,4.463999938964844,4.40799994468689,4.156999945640564,3.6155999851226808,2.9311999928951264,2.6411499947309496,63.008925218526244,0.2773098006083492,0.27767974056139266,-0.0003699399530434633,4.915791005209408,4.156999945640564,3.39820888607172,50.90116309952855,52.20280006438694,BWEN
2016-06-20,4.460000038146973,4.579999923706055,4.099999904632568,4.329999923706055,4.329999923706055,155000,4.483999919891358,4.391999959945679,4.199499940872192,3.6419999837875365,2.9529999911785128,2.6471999949216842,58.169003678174924,0.2552579649232527,0.27319538543376465,-0.017937420510511948,4.894380428489047,4.199499940872192,3.504619453255337,42.416071912769205,49.35991343210889,BWEN
2016-06-21,4.300000190734863,4.300000190734863,4.0,4.210000038146973,4.210000038146973,176800,4.435999965667724,4.380999946594239,4.235499942302704,3.6651999855041506,2.9732999908924103,2.652649995684624,54.04240090910073,0.2254993225621451,0.26365617285944076,-0.03815685029729565,4.849518599636644,4.235499942302704,3.6214812849687643,29.99758713131263,41.104940714536895,BWEN
2016-06-22,4.170000076293945,4.559999942779541,4.050000190734863,4.289999961853027,4.289999961853027,61900,4.373999977111817,4.386999940872192,4.274999940395356,3.690799984931946,2.993799990415573,2.6583499950170517,56.269692100535764,0.20599611436902876,0.2521241611613584,-0.046128046792329624,4.788010592875046,4.274999940395356,3.761989287915666,27.406171604138972,33.27327688274037,BWEN
2016-06-23,4.460000038146973,4.489999771118164,4.119999885559082,4.309999942779541,4.309999942779541,83500,4.3199999809265135,4.378999948501587,4.300999939441681,3.7169999837875367,3.0145999896526336,2.663699994683266,56.83293647871571,0.1899637290566627,0.23969207474041926,-0.04972834568375656,4.763250882060719,4.300999939441681,3.8387489968226434,32.8214130976955,30.075057277715796,BWEN
2016-06-24,4.199999809265137,4.380000114440918,4.0,4.289999961853027,4.289999961853027,55100,4.285999965667725,4.374999952316284,4.326499938964844,3.742599983215332,3.035199989080429,2.6691499942541124,56.0554075994943,0.17364247451800274,0.22648215469593597,-0.052839680177933224,4.7224935507931605,4.326499938964844,3.930506327136527,42.62255035181848,34.28337835121775,BWEN
2016-06-27,4.289999961853027,4.289999961853027,4.0,4.050000190734863,4.050000190734863,118900,4.230000019073486,4.3569999694824215,4.337499952316284,3.76439998626709,3.053399990797043,2.673399994969368,47.63375733572154,0.1397310543256598,0.20913193462188073,-0.06940088029622093,4.6872354360147055,4.337499952316284,3.987764468617862,33.85417869625255,36.43271404858894,BWEN
2016-06-28,4.039999961853027,4.260000228881836,4.019999980926514,4.099999904632568,4.099999904632568,35300,4.207999992370605,4.321999979019165,4.346499943733216,3.7879999828338624,3.073399990797043,2.6778999942541124,49.3413134621564,0.11555848229984456,0.1904172441574735,-0.07485876185762894,4.66020511488912,4.346499943733216,4.0327947725773114,22.916674427689866,33.1311344919204,BWEN
2016-06-29,4.099999904632568,4.25,4.099999904632568,4.179999828338623,4.179999828338623,20300,4.185999965667724,4.2799999713897705,4.34549994468689,3.8117999792099,3.0952999889850616,2.6827999931573867,52.03622002880702,0.10168471200773865,0.17267073772752653,-0.07098602571978788,4.6611879777559775,4.34549994468689,4.029811911617802,17.18749961194897,24.65278424529723,BWEN
2016-06-30,4.210000038146973,4.25,4.159999847412109,4.21999979019165,4.21999979019165,32100,4.167999935150147,4.24399995803833,4.323499941825867,3.8355999755859376,3.117999986410141,2.68784999191761,53.37186944540052,0.09284702896934771,0.15670599597589077,-0.06385896700654306,4.608264675794638,4.323499941825867,4.038735207857096,26.041647264109105,22.048607101249416,BWEN
2016-07-01,4.21999979019165,4.289999961853027,4.21999979019165,4.239999771118164,4.239999771118164,21400,4.157999897003174,4.221999931335449,4.314999938011169,3.857199969291687,3.141399984359741,2.692649990916252,54.06070896166825,0.08646027260042377,0.14265685130079736,-0.05619657870037359,4.599077326096314,4.314999938011169,4.030922549926025,33.33330849805962,25.520818458039333,BWEN
2016-07-05,4.260000228881836,4.349999904632568,4.099999904632568,4.289999961853027,4.289999961853027,56800,4.205999851226807,4.2179999351501465,4.304999947547913,3.8793999671936037,3.1656999838352204,2.697799990773201,55.81799412097747,0.0844597206024762,0.13101742516113313,-0.04655770455865693,4.577580164416825,4.304999947547913,4.032419730679,39.06248331380052,32.81247969198986,BWEN
2016-07-06,4.309999942779541,4.309999942779541,4.110000133514404,4.139999866485596,4.139999866485596,33000,4.213999843597412,4.210999917984009,4.295999932289123,3.8971999645233155,3.188999983072281,2.7041499906778337,49.67852017371681,0.06996401304653954,0.11880674273821441,-0.04884272969167487,4.57773735886768,4.295999932289123,4.014262505710566,34.89581975154308,35.763870521134514,BWEN
2016-07-07,4.300000190734863,4.340000152587891,4.150000095367432,4.300000190734863,4.300000190734863,103700,4.23799991607666,4.211999940872192,4.299499940872193,3.9179999685287474,3.214199985265732,2.7115999919176104,55.32335799887712,0.07057322515169773,0.10916003922091108,-0.038586814069213354,4.579605242498914,4.299499940872193,4.019394639245471,38.26885214620798,37.409051737183965,BWEN
2016-07-08,4.389999866485596,4.389999866485596,4.179999828338623,4.179999828338623,4.179999828338623,68700,4.229999923706055,4.1989999294281,4.288999938964844,3.9387999629974364,3.2387999832630157,2.7191499906778334,50.72729330367377,0.06067359632325697,0.09946275064138026,-0.038789154318123284,4.57048881602942,4.288999938964844,4.007511061900268,33.50950339676917,35.55805843150684,BWEN
2016-07-11,4.340000152587891,4.889999866485596,4.340000152587891,4.789999961853027,4.789999961853027,348500,4.339999961853027,4.2489999294281,4.311999940872193,3.968599963188171,3.268699983358383,2.730149990916252,66.1306779323856,0.10088701918732834,0.09974760435056987,0.0011394148367584733,4.668348074580169,4.311999940872193,3.955651807164217,55.80586015404807,42.5280718990085,BWEN
2016-07-12,4.699999809265137,4.840000152587891,4.619999885559082,4.769999980926514,4.769999980926514,138900,4.435999965667724,4.3209999084472654,4.338999938964844,3.9963999605178833,3.2987999832630157,2.7414999908208846,65.4086906784448,0.1296481124777209,0.10572770597600008,0.023920406501720823,4.744802850132461,4.338999938964844,3.9331970277972266,68.77179199541946,52.69571851541233,BWEN
2016-07-13,4.75,4.800000190734863,4.679999828338623,4.71999979019165,4.71999979019165,40200,4.551999950408936,4.382999897003174,4.352499938011169,4.024199957847595,3.328099981546402,2.752999989390373,63.540989920078594,0.14671564200584353,0.11392529318196877,0.03279034882387476,4.788980161962665,4.352499938011169,3.916019714059673,85.39326123625868,69.99030446190885,BWEN
2016-07-14,4.699999809265137,4.840000152587891,4.699999809265137,4.809999942779541,4.809999942779541,58500,4.653999900817871,4.4459999084472654,4.362999939918518,4.054399957656861,3.358499981164932,2.7655499893426896,65.45320137713443,0.1655951642983542,0.12425926740524586,0.041335896893108334,4.831704526964131,4.362999939918518,3.8942953528729056,86.14232430467946,80.10245917878598,BWEN
2016-07-15,4.800000190734863,4.809999942779541,4.71999979019165,4.75,4.75,51400,4.767999935150146,4.4989999294281,4.371499943733215,4.083399958610535,3.3879999816417694,2.778899989724159,63.0779958072477,0.17371336821692918,0.1341500875675825,0.039563280649346666,4.8613274647710645,4.371499943733215,3.8816724226953663,85.39326123625868,85.6429489257324,BWEN
2016-07-18,4.989999771118164,4.989999771118164,4.71999979019165,4.820000171661377,4.820000171661377,96900,4.773999977111816,4.556999969482422,4.389499950408935,4.113999962806702,3.4181999838352204,2.792649990916252,64.6879949329651,0.18367820414644154,0.1440557108833543,0.03962249326308723,4.916091857821929,4.389499950408935,3.8629080429959424,85.91839434952806,85.81799329682218,BWEN
2016-07-19,4.820000171661377,4.820000171661377,4.71999979019165,4.739999771118164,4.739999771118164,47800,4.767999935150146,4.601999950408936,4.409999942779541,4.140999956130981,3.4476999819278715,2.80459999024868,61.393128041369124,0.18301041454194067,0.15184665161507158,0.031163762926869093,4.957247612881465,4.409999942779541,3.862752272677616,79.55134933841525,83.62100164140078,BWEN
2016-07-20,4.75,4.78000020980835,4.599999904632568,4.610000133514404,4.610000133514404,25800,4.746000003814697,4.648999977111816,4.429999947547913,4.166999959945679,3.4756999838352205,2.815799991488457,56.36869749024351,0.17003128732738038,0.15548357875753333,0.014547708569847051,4.97578381920154,4.429999947547913,3.8842160758942845,70.56259251736583,78.67744540176983,BWEN
2016-07-21,4.75,4.800000190734863,4.650000095367432,4.679999828338623,4.679999828338623,97700,4.719999980926514,4.686999940872193,4.449499940872192,4.192599954605103,3.504199981689453,2.8255499905347823,58.34551919156634,0.16350879821559783,0.15708862264914622,0.006420175566451608,5.001712784329144,4.449499940872192,3.8972870974152394,64.79401792515095,71.63598659364413,BWEN
2016-07-22,4.679999828338623,4.78000020980835,4.599999904632568,4.650000095367432,4.650000095367432,14600,4.7,4.733999967575073,4.466499948501587,4.21399995803833,3.530999982357025,2.8342999905347823,57.15044500921128,0.15414209672900014,0.156499317465117,-0.002357220736116855,5.021415289736752,4.466499948501587,3.9115846072664224,61.423243046793566,65.59328449643691,BWEN
2016-07-25,4.650000095367432,4.730000019073486,4.550000190734863,4.710000038146973,4.710000038146973,68600,4.677999973297119,4.725999975204468,4.487499952316284,4.234599957466125,3.5572999835014345,2.841899990439415,58.960962211885345,0.14983322807400512,0.15516609958689462,-0.005332871512889498,5.0458860597467625,4.487499952316284,3.929113844885806,65.04938648773457,63.75554915322649,BWEN
2016-07-26,4.650000095367432,4.760000228881836,4.400000095367432,4.760000228881836,4.760000228881836,48900,4.682000064849854,4.725,4.522999954223633,4.259199962615967,3.5848999857902526,2.8497499912977218,60.46028580036624,0.1487384518579269,0.15388057004110106,-0.005142118183174171,5.055281943679009,4.522999954223633,3.9907179647682574,67.5329034929229,64.66851100915046,BWEN
2016-07-27,4.730000019073486,4.730000019073486,4.510000228881836,4.690000057220459,4.690000057220459,22200,4.698000049591064,4.722000026702881,4.5524999618530275,4.285399961471557,3.611599986553192,2.8574999910593033,57.30386947905114,0.14060163683407634,0.1512247833996961,-0.010623146565619773,5.052134941600663,4.5524999618530275,4.052864982105392,67.92130754535818,66.834532508672,BWEN
2016-07-28,4.5,4.630000114440918,4.400000095367432,4.619999885559082,4.619999885559082,97000,4.686000061035156,4.703000020980835,4.57449996471405,4.30779995918274,3.63689998626709,2.865999990105629,54.25360585264247,0.1270402821747778,0.14638788315471246,-0.019347600979934654,5.044456441986465,4.57449996471405,4.104543487441636,59.55299816320962,65.00240306716368,BWEN
2016-07-29,4.579999923706055,4.599999904632568,4.400000095367432,4.579999923706055,4.579999923706055,42000,4.6720000267028805,4.686000013351441,4.5924999713897705,4.32939995765686,3.6625999855995177,2.874549990296364,52.53281052262657,0.11177665655685498,0.13946563783514096,-0.02768898127828598,5.033447887510817,4.5924999713897705,4.151552055268724,45.51612173068346,57.66347581308386,BWEN
2016-08-01,4.570000171661377,4.599999904632568,4.5,4.550000190734863,4.550000190734863,20600,4.640000057220459,4.659000015258789,4.607999992370606,4.350399961471558,3.686799986362457,2.8834499913454055,51.220646394170465,0.0961510263735228,0.13080271554281733,-0.034651689169294536,5.019076664249089,4.607999992370606,4.196923320492123,33.003042824666146,46.02405423951985,BWEN
2016-08-02,4.570000171661377,4.579999923706055,4.429999828338623,4.460000038146973,4.460000038146973,18600,4.580000019073486,4.63100004196167,4.616499996185302,4.369999961853027,3.7105999875068663,2.892599990963936,47.39584951276709,0.07563348597930197,0.11976886963011427,-0.04413538365081229,5.007461660944793,4.616499996185302,4.2255383314258115,22.033902871181013,33.517689142176984,BWEN
2016-08-03,4.25,4.550000190734863,4.210000038146973,4.460000038146973,4.460000038146973,69800,4.534000015258789,4.616000032424926,4.632500004768372,4.389399962425232,3.733599987030029,2.9017999917268753,47.39584951276709,0.05869656987580285,0.10755440967925198,-0.04885783980344913,4.966139023567576,4.632500004768372,4.298860985969167,22.548179796533812,25.86170849746043,BWEN
2016-08-04,4.429999828338623,4.550000190734863,4.25,4.360000133514404,4.360000133514404,58900,4.482000064849854,4.584000062942505,4.6355000019073485,4.40659996509552,3.755699987411499,2.910549992918968,43.235502649004474,0.0367807991131901,0.0933996875660396,-0.0566188884528495,4.958019777478065,4.6355000019073485,4.312980226336632,20.483856160242514,21.68864627598589,BWEN
2016-08-05,4.309999942779541,4.440000057220459,4.070000171661377,4.260000228881836,4.260000228881836,179300,4.41800012588501,4.545000076293945,4.639500021934509,4.415999970436096,3.7762999892234803,2.91859999358654,39.50139883653156,0.011213968669077978,0.07696254378664727,-0.06574857511756929,4.940596251199393,4.639500021934509,4.3384037926696255,25.538474009172734,22.85683665531646,BWEN
2016-08-08,4.349999904632568,4.610000133514404,4.340000152587891,4.539999961853027,4.539999961853027,124600,4.416000080108643,4.528000068664551,4.627000021934509,4.431199970245362,3.7977999877929687,2.9276999932527543,52.00156228867194,0.013391342675876494,0.06424830356449311,-0.05085696088861662,4.922776872424339,4.627000021934509,4.331223171444679,36.31588674146568,27.44607230362708,BWEN
2016-08-09,4.5,4.519999980926514,4.440000057220459,4.5,4.5,32600,4.424000072479248,4.502000045776367,4.613500022888184,4.4445999717712406,3.8182999873161316,2.937299993634224,50.399486297820296,0.011753774440210307,0.05374939773963655,-0.041995623299426244,4.9065715992114445,4.613500022888184,4.320428446564923,49.54031890607047,37.131559885569736,BWEN
2016-08-10,4.5,4.5,4.380000114440918,4.400000095367432,4.400000095367432,22900,4.41200008392334,4.4730000495910645,4.597500038146973,4.45419997215271,3.8375999879837037,2.9467499941587447,46.539275421317406,0.0023596328667609967,0.04347144476506144,-0.041111811898300446,4.900344807830817,4.597500038146973,4.294655268463129,56.5888252506906,47.48167696607569,BWEN
2016-08-11,4.400000095367432,4.570000171661377,4.349999904632568,4.46999979019165,4.46999979019165,27300,4.434000015258789,4.458000040054321,4.5805000305175785,4.45959997177124,3.8551999855041506,2.956599993109703,49.457526510810524,0.0005566812739195015,0.03488849206683305,-0.03433181079291355,4.871668322471266,4.5805000305175785,4.289331738563891,54.45129964372733,53.52681460016291,BWEN
2016-08-12,4.429999828338623,4.5,4.28000020980835,4.309999942779541,4.309999942779541,48700,4.44399995803833,4.43100004196167,4.558500027656555,4.452599973678589,3.8710999846458436,2.965849992632866,43.599189676075646,-0.01362575217527251,0.025185643218411942,-0.03881139539368445,4.861371263164413,4.558500027656555,4.255628792148697,46.4107956787877,52.48364019106865,BWEN
