Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-12,23.790000915527344,24.40999984741211,23.760000228881836,24.31999969482422,24.31999969482422,68300,23.870000076293945,23.73099994659424,23.101000022888183,23.870600051879883,,,58.61928101753106,0.22951282044826016,0.09746247680651512,0.13205034364174503,25.21922433826306,23.101000022888183,20.982775707513305,45.2337097385819,46.88168971073947,CHUY
2012-12-13,24.43000030517578,24.43000030517578,23.75,23.75,23.75,14900,23.9,23.657999992370605,23.236999988555908,23.800600051879883,,,53.0412383072729,0.22223518639554385,0.12241701872432087,0.09981816767122298,25.14470091677126,23.236999988555908,21.329299060340556,39.141681933681916,43.41784509540441,CHUY
2012-12-14,23.770000457763672,23.979999542236328,23.100000381469727,23.8799991607666,23.8799991607666,50000,23.911999893188476,23.69099998474121,23.405499935150146,23.713000030517577,22.049600019454957,,54.11368361163408,0.22437104506046168,0.14280782399154904,0.08156322106891264,24.86191263515825,23.405499935150146,21.94908723514204,36.744370479865914,40.373254050709924,CHUY
2012-12-17,24.06999969482422,24.190000534057617,23.469999313354492,23.709999084472656,23.709999084472656,135100,23.881999588012697,23.73499984741211,23.489499855041505,23.63,22.136100006103515,,52.4274772347838,0.20992624396752646,0.1562315079867445,0.05369473598078195,24.805956582943345,23.489499855041505,22.173043127139664,31.218274398366365,35.701442270638076,CHUY
2012-12-18,23.81999969482422,23.81999969482422,23.0,23.1299991607666,23.1299991607666,84700,23.757999420166016,23.717999839782713,23.554999828338623,23.53259998321533,22.20920000076294,,47.04168047753888,0.14994897006383212,0.15497500040216203,-0.0050260303383299065,24.64325500212554,23.554999828338623,22.466744654551707,25.972921139535803,31.311855339256038,CHUY
2012-12-19,23.059999465942383,23.5,22.600000381469727,23.010000228881836,23.010000228881836,121500,23.49599952697754,23.68299980163574,23.591999816894532,23.44099998474121,22.27220001220703,,45.98904140897055,0.09167684386284947,0.1423153690942995,-0.05063852523145004,24.5448815319396,23.591999816894532,22.639118101849466,20.95388150786562,26.04835901525594,CHUY
2012-12-20,23.110000610351562,23.190000534057617,22.610000610351562,22.979999542236328,22.979999542236328,25500,23.341999435424803,23.6209997177124,23.57649974822998,23.36939998626709,22.330799999237062,,45.713630670280786,0.042584076607020904,0.12236911059684379,-0.07978503398982288,24.558177268754935,23.57649974822998,22.594822227705027,18.764123895030412,21.896975514143957,CHUY
2012-12-21,22.6299991607666,23.09000015258789,22.010000228881836,22.469999313354492,22.469999313354492,108500,23.059999465942383,23.48599967956543,23.53899974822998,23.322399978637694,22.378999996185303,,41.196987023431106,-0.037047985246175585,0.09048569142823991,-0.1275336766744155,24.624133788229997,23.53899974822998,22.453865708229962,20.193263155318427,19.970422852738164,CHUY
2012-12-24,22.309999465942383,22.399999618530273,22.190000534057617,22.209999084472656,22.209999084472656,10900,22.759999465942382,23.320999526977538,23.503499698638915,23.271999969482422,22.424199981689455,,39.077249247565774,-0.11975633703345423,0.04843728573590107,-0.1681936227693553,24.70728178222581,23.503499698638915,22.29971761505202,16.714994985007035,18.55746067845197,CHUY
2012-12-26,22.1299991607666,23.299999237060547,22.0,22.639999389648438,22.639999389648438,89700,22.66199951171875,23.20999946594238,23.48649969100952,23.22939994812012,22.475299968719483,,44.19165894200233,-0.14888956452190882,0.008971915684339096,-0.1578614802062479,24.72837383024527,23.48649969100952,22.24462555177377,17.870020475422123,18.25942620524921,CHUY
2012-12-27,22.610000610351562,23.040000915527344,22.15999984741211,22.43000030517578,22.43000030517578,46300,22.54599952697754,23.02099952697754,23.37599973678589,23.199399948120117,22.520399971008302,,42.32301758585211,-0.1867700592981798,-0.030176479312164682,-0.1565935799860151,24.580381859564728,23.37599973678589,22.17161761400705,17.43243966060369,17.339151707010963,CHUY
2012-12-28,22.350000381469727,22.600000381469727,22.280000686645508,22.43000030517578,22.43000030517578,53700,22.43599967956543,22.88899955749512,23.273499774932862,23.17159996032715,22.561699981689454,,42.323017585852114,-0.2143200758972732,-0.06700519862918639,-0.1473148772680868,24.432693977723982,23.273499774932862,22.114305572141742,20.576129103153836,18.626196413059898,CHUY
2012-12-31,22.450000762939453,22.959999084472656,22.149999618530273,22.34000015258789,22.34000015258789,63900,22.40999984741211,22.734999656677246,23.21299982070923,23.139599952697754,22.59849998474121,,41.45180467002925,-0.24064195206144134,-0.10173254931563738,-0.13890940274580396,24.432870363190034,23.21299982070923,21.993129278228423,16.460913748083534,18.1564941706137,CHUY
2013-01-02,22.989999771118164,23.969999313354492,22.729999542236328,23.84000015258789,23.84000015258789,66800,22.736000061035156,22.74799976348877,23.241499805450438,23.134999961853026,22.64589998245239,,57.24758350861032,-0.13886402652554608,-0.10915884475761913,-0.029705181767926955,24.491624284293206,23.241499805450438,21.99137532660767,35.80247301193601,24.279838621057806,CHUY
2013-01-03,23.899999618530273,24.280000686645508,23.1200008392334,23.329999923706055,23.329999923706055,73300,22.87400016784668,22.767999839782714,23.242999839782716,23.11639995574951,22.688999977111816,,52.10080196474358,-0.0982247694891285,-0.106972029703921,0.008747260214792496,24.49347344193362,23.242999839782716,21.99252623763181,48.14814524104806,33.47051066702255,CHUY
2013-01-04,23.440000534057617,23.700000762939453,22.709999084472656,23.200000762939453,23.200000762939453,44300,23.028000259399413,22.786999893188476,23.23499984741211,23.112399978637697,22.726399993896486,,50.845957591707226,-0.0756358285731551,-0.10070478947776781,0.02506896090461272,24.48442378596286,23.23499984741211,21.985575908861357,61.028086070913496,48.326234774632546,CHUY
2013-01-07,22.93000030517578,23.239999771118164,22.729999542236328,22.90999984741211,22.90999984741211,31100,23.12400016784668,22.779999923706054,23.20049982070923,23.111599960327148,22.758599987030028,,48.06485748384861,-0.08020996979417916,-0.09660582554105009,0.016395855746870927,24.44580263243051,23.20049982070923,21.95519700898795,49.09211960770403,52.756116973221886,CHUY
2013-01-08,22.780000686645508,23.15999984741211,22.729999542236328,23.079999923706055,23.079999923706055,32400,23.272000122070313,22.84099998474121,23.16349983215332,23.09979995727539,22.800499992370604,,49.79831389523394,-0.06931836529382451,-0.09114833349160498,0.021829968197780464,24.376533682669606,23.16349983215332,21.950465981637034,46.63742066310465,52.25254211390742,CHUY
2013-01-09,23.09000015258789,23.34000015258789,22.639999389648438,22.940000534057617,22.940000534057617,19900,23.092000198364257,22.91400012969971,23.117499828338623,23.09799995422363,22.843199996948243,,48.366591590555416,-0.07116314652283506,-0.087151296097851,0.01598814957501593,24.290510843435353,23.117499828338623,21.944488813241893,42.836248870997785,46.18859638060218,CHUY
2013-01-10,24.0,25.25,23.920000076293945,25.030000686645508,25.030000686645508,193300,23.432000350952148,23.153000259399413,23.181499862670897,23.13639995574951,22.917399997711183,,64.68835198772528,0.09492614698307378,-0.05073580748166604,0.1456619544647398,24.599629418506783,23.181499862670897,21.76337030683501,60.609091660667616,50.027587064923374,CHUY
2013-01-11,25.239999771118164,25.739999771118164,24.8799991607666,25.110000610351562,25.110000610351562,86300,23.81400032043457,23.421000289916993,23.220999908447265,23.17499996185303,22.992900009155274,,65.14256499636546,0.23035306718239568,0.005481967451146312,0.22487109973124936,24.79879491283407,23.220999908447265,21.64320490406046,72.53799105449981,58.66111052872176,CHUY
2013-01-14,25.270000457763672,25.440000534057617,23.559999465942383,24.200000762939453,24.200000762939453,119100,24.07200050354004,23.59800033569336,23.243499946594238,23.1703999710083,23.059600009918213,,56.27519164820386,0.2612390929902162,0.05663339255896029,0.2046057004312559,24.863108659910047,23.243499946594238,21.623891233278428,78.40314846395425,70.51674372637392,CHUY
2013-01-15,23.899999618530273,24.459999084472656,22.809999465942383,24.190000534057617,24.190000534057617,124400,24.29400062561035,23.78300037384033,23.25900001525879,23.14599998474121,23.130200023651124,,56.1846806488844,0.2816627235215492,0.10163925875147808,0.1800234647700711,24.908338609428945,23.25900001525879,21.60966142108863,66.84494087643871,72.59536013163095,CHUY
2013-01-16,24.260000228881836,24.350000381469727,23.610000610351562,24.020000457763672,24.020000457763672,52800,24.51000061035156,23.80100040435791,23.27450008392334,23.12340000152588,23.19630002975464,,54.57765392122522,0.28089305219904404,0.13749001744099126,0.14340303475805277,24.946176216527142,23.27450008392334,21.602823951319536,56.4896262200487,67.24590518681391,CHUY
2013-01-17,24.049999237060547,24.360000610351562,23.729999542236328,23.989999771118164,23.989999771118164,50200,24.302000427246092,23.867000389099122,23.317500114440918,23.1,23.263200035095213,,54.28257892003197,0.27469575576440164,0.16493116510567335,0.10976459065872829,25.016122185101537,23.317500114440918,21.6188780437803,53.96626973835955,59.10027894494902,CHUY
2013-01-18,23.90999984741211,24.420000076293945,23.760000228881836,24.360000610351562,24.360000610351562,21900,24.152000427246094,23.983000373840333,23.385000133514403,23.10340000152588,23.326900043487548,,57.34551842963687,0.29622562458477475,0.19119005700149364,0.10503556758328111,25.13586910334256,23.385000133514403,21.634131163686245,54.96751840316856,55.14113812052563,CHUY
2013-01-22,24.520000457763672,24.760000228881836,23.969999313354492,24.360000610351562,24.360000610351562,32500,24.184000396728514,24.128000450134277,23.454000186920165,23.137200012207032,23.39080005645752,,57.345518429636876,0.30971796483338565,0.21489563856787203,0.09482232626551362,25.24392147295651,23.454000186920165,21.66407890088382,56.09910035798685,55.01096283317168,CHUY
2013-01-23,24.1299991607666,25.790000915527344,24.110000610351562,25.34000015258789,25.34000015258789,74400,24.41400032043457,24.35400047302246,23.597500228881835,23.2146000289917,23.4592000579834,,64.62562868599852,0.39493593888367684,0.250903698631033,0.14403224025264383,25.505168122488755,23.597500228881835,21.689832335274914,67.58602850732929,59.55088242282826,CHUY
2013-01-24,25.3700008392334,25.579999923706055,24.649999618530273,25.229999542236328,25.229999542236328,226200,24.6560001373291,24.58300037384033,23.748500251770018,23.290400009155274,23.525400047302245,,63.31926806561549,0.4484264859447933,0.29040825609378507,0.15801822985100822,25.670991261143783,23.748500251770018,21.826009242396253,74.47345305638179,66.052860640566,CHUY
2013-01-25,26.0,28.3799991607666,25.799999237060547,28.270000457763672,28.270000457763672,3286100,25.512000274658202,24.90700035095215,24.030000305175783,23.43400001525879,23.615600051879884,,77.0977179527383,0.72773195640859,0.3778729961567461,0.34985896025184393,26.717385754110776,24.030000305175783,21.34261485624079,88.6733672880581,76.9109496172564,CHUY
2013-01-28,28.90999984741211,30.440000534057617,27.100000381469727,29.520000457763672,29.520000457763672,523500,26.544000244140626,25.34800033569336,24.384500312805176,23.598400039672853,23.705500049591066,,80.36388837862333,1.0379828867559127,0.5098949742765794,0.5280879124793333,27.88241109848769,24.384500312805176,20.886589527122663,89.50365413587615,84.21682482677204,CHUY
2013-01-29,29.610000610351562,29.610000610351562,28.15999984741211,28.479999542236328,28.479999542236328,204000,27.368000030517578,25.776000213623046,24.687000274658203,23.747400016784667,23.784100036621094,,71.25837587781648,1.1862650766810532,0.6451689947574741,0.541096081923579,28.489626168510917,24.687000274658203,20.88437438080549,87.05352033773136,88.41018058722189,CHUY
2013-01-30,28.549999237060547,29.1200008392334,28.010000228881836,28.440000534057617,28.440000534057617,108200,27.988000106811523,26.201000213623047,24.99200029373169,23.906000022888183,23.858000049591066,,70.92552767746912,1.2857310872043755,0.7732814132468544,0.5124496739575211,28.967322157036683,24.99200029373169,21.016678430426694,78.95486622653083,85.17068023337947,CHUY
2013-01-31,28.639999389648438,28.65999984741211,28.0,28.3799991607666,28.3799991607666,113700,28.618000030517578,26.63700008392334,25.219000244140624,24.032999992370605,23.92430004119873,,70.39434401274183,1.3442216572697525,0.8874694620514341,0.45675219521831845,29.417494546446537,25.219000244140624,21.02050594183471,73.88692203966502,79.96510286797576,CHUY
2013-02-01,28.40999984741211,30.450000762939453,28.219999313354492,30.200000762939453,30.200000762939453,300700,29.004000091552733,27.25800018310547,25.562500286102296,24.20060001373291,23.995600051879883,,76.21358551227974,1.519914150146505,1.0139583996704482,0.5059557504760568,30.18892375166604,25.562500286102296,20.936076820538553,81.17224317422601,78.00467714680731,CHUY
2013-02-04,30.0,30.139999389648438,28.770000457763672,28.889999389648438,28.889999389648438,197100,28.87799987792969,27.711000061035158,25.847000217437746,24.332999992370606,24.046300048828126,,66.13684993746818,1.5357424706262002,1.1183152138615986,0.4174272567646016,30.55637411387345,25.847000217437746,21.137626321002042,83.10339432246066,79.38751984545058,CHUY
2013-02-05,28.420000076293945,29.440000534057617,28.329999923706055,29.010000228881836,29.010000228881836,183200,28.98400001525879,28.176000022888182,26.15200023651123,24.447399978637694,24.10770004272461,,66.57284750565081,1.5402149542385786,1.2026951619369946,0.337519792301584,30.851130159131344,26.15200023651123,21.45287031389112,85.08541588442806,83.12035112703826,CHUY
2013-02-06,28.780000686645508,29.90999984741211,28.780000686645508,29.540000915527344,29.540000915527344,108200,29.204000091552736,28.596000099182127,26.475000286102294,24.573800010681154,24.166300048828123,,68.50179057580459,1.5684459867244023,1.275845326894476,0.2926006598299262,31.17316784775321,26.475000286102294,21.776832724451378,81.66227882351136,83.28369634346672,CHUY
2013-02-07,29.479999542236328,29.479999542236328,28.719999313354492,29.280000686645508,29.280000686645508,80400,29.384000396728517,29.001000213623048,26.79200029373169,24.701000022888184,24.224400062561035,,66.47521972997723,1.5519495296817034,1.3310661674519215,0.2208833622297819,31.346688342107626,26.79200029373169,22.237312245355753,82.6389700549098,83.1288882542831,CHUY
2013-02-08,29.309999465942383,32.0,28.969999313354492,29.239999771118164,29.239999771118164,461400,29.19200019836426,29.098000144958498,27.00250024795532,24.82620002746582,24.280200061798094,,66.15097197247822,1.5181479643249105,1.3684825268265193,0.14966543749839123,31.600929769029747,27.00250024795532,22.404070726880896,78.19948027563997,80.83357638468708,CHUY
2013-02-11,29.290000915527344,29.860000610351562,27.110000610351562,27.799999237060547,27.799999237060547,335900,28.97400016784668,28.926000022888182,27.137000179290773,24.889400024414062,24.321300048828125,,55.631063380011604,1.3594925874473276,1.366684538950681,-0.007191951503353389,31.662934677936313,27.137000179290773,22.611065680645233,64.96938327065455,75.26927786706813,CHUY
2013-02-12,28.040000915527344,28.440000534057617,26.75,28.15999984741211,28.15999984741211,258300,28.804000091552734,28.89400005340576,27.335000133514406,24.963000030517577,24.377900047302248,,57.45274529537747,1.2484151461331408,1.343030660387173,-0.09461551425403214,31.672208879748,27.335000133514406,22.997791387280813,53.38401382342238,65.51762578990565,CHUY
