Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-23,20.200000762939453,20.200000762939453,20.0,20.0,20.0,620,20.140000534057616,22.010000228881836,22.755000114440918,20.192000045776368,17.331000022888183,,44.419257639429276,0.08051183177570209,0.8501037959384916,-0.7695919641627895,29.08097012282195,22.755000114440918,16.429030106059887,1.1111153496636148,2.236472507487672,GURE
2007-04-24,20.0,20.0,20.0,20.0,20.0,0,20.120000457763673,21.27000026702881,22.73000011444092,20.292000045776366,17.421000022888183,,44.41925763942927,-0.05697918593361351,0.6686871995640706,-0.7256663854976841,29.095249250949585,22.73000011444092,16.364750977932253,0.5555576748318005,1.1111153496636257,GURE
2007-04-25,20.0,20.0,20.0,20.0,20.0,0,20.08000030517578,20.77000026702881,22.780000114440917,20.342000045776366,17.511000022888183,,44.41925763942927,-0.16405073330206577,0.5021396129908433,-0.6661903462929091,29.04214004612948,22.780000114440917,16.517860182752354,-1.3766765505351941e-14,0.5555576748318113,GURE
2007-04-26,20.0,20.0,20.0,20.0,20.0,0,20.04000015258789,20.27000026702881,22.830000114440917,20.292000045776366,17.601000022888183,,44.419257639429276,-0.24606917373829518,0.35249785564501557,-0.5985670293833107,28.9856801319753,22.830000114440917,16.674320096906534,-1.3766765505351941e-14,0.1851858916106018,GURE
2007-04-27,20.0,20.0,20.0,20.0,20.0,0,20.0,20.27000026702881,22.780000114440917,20.24200004577637,17.691000022888183,,44.41925763942927,-0.30752442851040485,0.22049339881393148,-0.5280178273243363,29.010120219547105,22.780000114440917,16.54988000933473,-1.3766765505351941e-14,-2.960594732333751e-15,GURE
2007-04-30,21.0,21.0,20.0,20.0,20.0,120,20.0,20.07000026702881,22.68000011444092,20.292000045776366,17.781000022888183,,44.41925763942927,-0.35216858049982847,0.1059610029511795,-0.45812958345100796,29.020220663885617,22.68000011444092,16.33977956499622,-1.3766765505351941e-14,-2.960594732333751e-15,GURE
2007-05-01,21.0,21.0,20.899999618530273,21.0,21.0,770,20.2,20.160000228881835,22.43000011444092,20.362000045776366,17.881000022888184,,49.760318235183675,-0.3033607955285831,0.02409664325522698,-0.32745743878381006,28.619377857355207,22.43000011444092,16.24062237152663,4.444444444444431,1.4814814814814785,GURE
2007-05-02,20.200000762939453,20.200000762939453,18.5,19.5,19.5,280,20.1,20.09000015258789,22.130000114440918,20.40200004577637,17.966000022888185,,43.073903175080055,-0.38132209453369015,-0.05698710430255645,-0.3243349902311337,28.276576162871546,22.130000114440918,15.98342406601029,8.148148148148135,4.197530864197528,GURE
2007-05-03,20.100000381469727,20.100000381469727,20.0,20.0,20.0,1400,20.1,20.070000076293944,21.85500011444092,20.452000045776366,18.056000022888185,,45.69344803908885,-0.39817129353161107,-0.12522394214836738,-0.27294735138324366,27.864484066571148,21.85500011444092,15.845516162310691,13.70370370370369,8.76543209876543,GURE
2007-05-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,400,20.120000076293945,20.060000038146974,21.510000133514403,20.50400005340576,18.14700002670288,,46.22641435966717,-0.3988574299109544,-0.1799506397008848,-0.21890679021006962,27.07413505923459,21.510000133514403,15.945865207794217,21.111113936812774,14.320988596221545,GURE
2007-05-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,920,20.14000015258789,20.070000076293944,21.04000015258789,20.556000061035157,18.23800003051758,,46.22641435966716,-0.3948496173316798,-0.22293043522704378,-0.171919182104636,25.247802171480952,21.04000015258789,16.832198133694828,38.74074865270543,24.51852209774064,GURE
2007-05-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,1050,19.960000228881835,20.080000114440917,20.675000190734863,20.608000068664552,18.329000034332275,,46.22641435966716,-0.38720988249228583,-0.2557863246800922,-0.13142355781219361,23.717942716345984,20.675000190734863,17.632057665123742,54.518531516746215,38.12346470208815,GURE
2007-05-09,20.100000381469727,20.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,930,19.88000030517578,19.99000015258789,20.38000020980835,20.640000076293944,18.410000038146972,,41.17892994233802,-0.45658376679199364,-0.2959458131024725,-0.16063795368952116,22.760420229257505,20.38000020980835,17.999580190359197,50.66668192545571,47.97532069830246,GURE
2007-05-10,20.100000381469727,20.5,20.100000381469727,20.5,20.5,330,19.980000305175782,20.04000015258789,20.15500020980835,20.700000076293946,18.315000038146973,,49.493579835944864,-0.3940524100865943,-0.31556713249929685,-0.07848527758729745,21.249486320569712,20.15500020980835,19.060514099046987,56.000010172526025,53.728407871575996,GURE
2007-05-11,20.5,20.700000762939453,20.100000381469727,20.5,20.5,1170,20.060000228881837,20.09000015258789,20.180000209808348,20.760000076293945,18.36000003814697,,49.49357983594486,-0.3405699806440552,-0.32056770212824853,-0.02000227851580666,21.28199830630767,20.180000209808348,19.078002113309026,61.33333841959634,56.00001017252604,GURE
2007-05-14,20.5,20.5,20.5,20.5,20.5,0,20.14000015258789,20.14000015258789,20.10500020980835,20.820000076293944,18.445000038146972,,49.49357983594484,-0.2947866529538139,-0.31541149229336163,0.02062483933954773,20.846552588654927,20.10500020980835,19.36344783096177,79.99999999999999,65.77778286404079,GURE
2007-05-15,20.700000762939453,25.0,20.700000762939453,21.200000762939453,21.200000762939453,3570,20.360000228881837,20.160000228881835,20.160000228881835,20.894000091552734,18.537000045776367,,53.59037067814445,-0.19971661566339804,-0.2922725169673689,0.09255590130397084,21.041816629724753,20.160000228881835,19.278183828038916,67.17949109199718,69.5042765038645,GURE
2007-05-16,21.0,21.0,20.899999618530273,20.899999618530273,20.899999618530273,60,20.720000076293946,20.300000190734863,20.195000171661377,20.94200008392334,18.62100004196167,,51.65648354072191,-0.14688728610766688,-0.2631954707954285,0.1163081846877616,21.134095476520237,20.195000171661377,19.255904866802517,52.8205147767678,66.66666862292165,GURE
2007-05-17,21.0,21.0,20.5,20.5,20.5,320,20.720000076293946,20.350000190734864,20.210000133514406,20.98200008392334,18.70100004196167,,49.111700928856635,-0.13573165803527942,-0.23770270824339867,0.10197105020811925,21.158472575950277,20.210000133514406,19.261527691078534,36.41025836651139,52.13675474509213,GURE
2007-05-18,20.5,20.5,20.5,20.5,20.5,0,20.720000076293946,20.39000015258789,20.22500009536743,21.02200008392334,18.77100004196167,,49.111700928856635,-0.1254446940693299,-0.21525110540858491,0.08980641133925502,21.18181771940453,20.22500009536743,19.26818247133033,32.82051086425779,40.68376133584567,GURE
2007-05-21,39.5,39.5,20.5,21.200000762939453,21.200000762939453,2140,20.860000228881837,20.500000190734863,20.285000133514405,21.076000099182128,18.848000049591064,,53.737272320844696,-0.06011502105161526,-0.184223888537191,0.12410886748557573,21.324759816867907,20.285000133514405,19.245240450160903,24.79853600954978,31.34310174677299,GURE
2007-05-22,21.5,21.799999237060547,21.5,21.600000381469727,21.600000381469727,1130,20.940000152587892,20.650000190734865,20.36500015258789,21.138000106811525,18.889000053405763,,56.18795309933778,0.02366306864333012,-0.14264649710108676,0.16630956574441688,21.541902995699655,20.36500015258789,19.188097309476124,18.6270931497878,25.415380007865128,GURE
2007-05-23,22.0,22.0,22.0,22.0,22.0,910,21.160000228881835,20.940000152587892,20.46500015258789,21.208000106811525,18.93400005340576,,58.552451583440615,0.12094030998345673,-0.08992913568417805,0.21086944566763477,21.826286375266307,20.46500015258789,19.103713929909475,13.10924445017298,18.844957869836858,GURE
2007-05-24,22.0,22.0,22.0,22.0,22.0,100,21.460000228881835,21.09000015258789,20.565000152587892,21.278000106811522,19.01900005340576,,58.552451583440615,0.19577643570596592,-0.03278802140614926,0.22856445711211518,22.062030565767074,20.565000152587892,19.06796973940871,13.562090510239125,15.099476036733307,GURE
2007-05-25,22.0,22.0,22.0,22.0,22.0,640,21.760000228881836,21.24000015258789,20.66500015258789,21.358000106811524,19.104000053405763,,58.552451583440615,0.2521776574463246,0.02420511436434552,0.22797254308197906,22.261590248985065,20.66500015258789,19.068410056190714,14.21568467038629,13.629006543599472,GURE
2007-05-29,25.0,25.0,22.5,23.0,23.0,620,22.120000076293945,21.49000015258789,20.815000152587892,21.458000106811525,19.084000053405763,,64.52974151853834,0.373264909152347,0.09401707332194581,0.2792478358304012,22.675403268261352,20.815000152587892,18.954597036914432,15.849671629045597,14.542482269890343,GURE
2007-05-30,23.100000381469727,23.100000381469727,21.0,21.0,21.0,1070,22.0,21.470000076293946,20.815000152587892,21.478000106811525,19.04400005340576,,49.236290964457126,0.3043359478490615,0.13608084822736893,0.16825509962169255,22.675403268261352,20.815000152587892,18.954597036914432,12.657501199788504,14.240952499740137,GURE
2007-05-31,21.0,21.0,21.0,21.0,21.0,0,21.8,21.48000011444092,20.89000015258789,21.498000106811524,19.10900005340576,,49.236290964457126,0.24686355995789455,0.15823739057347405,0.0886261693844205,22.65056814651913,20.89000015258789,19.129432158656652,9.46533077053141,12.657501199788511,GURE
2007-06-01,21.0,21.0,21.0,21.0,21.0,10,21.6,21.530000114440917,20.940000152587892,21.508000106811522,19.174000053405763,,49.23629096445713,0.19902207588409837,0.16639432763559892,0.032627748248499455,22.652775561163065,20.940000152587892,19.22722474401272,3.9699752375328052,8.69760240261758,GURE
2007-06-04,21.0,21.0,20.0,20.100000381469727,20.100000381469727,34170,21.220000076293946,21.49000015258789,20.940000152587892,21.50000011444092,19.230000057220458,,43.44880708049352,0.08747653245766429,0.150610768600012,-0.0631342361423477,22.652775561163065,20.940000152587892,19.22722474401272,2.594524933019636,5.343276980361291,GURE
2007-06-05,20.0,20.0,20.0,20.0,20.0,70,20.620000076293945,21.370000076293945,20.935000133514404,21.490000114440917,19.285000057220458,,42.8461636561544,-0.008890821540202154,0.11871045057196916,-0.12760127211217132,22.658107713944172,20.935000133514404,19.211892553084635,1.0481338054812932,2.537544658677919,GURE
2007-06-06,20.0,20.0,20.0,20.0,20.0,0,20.420000076293945,21.210000038146973,20.93000011444092,21.48000011444092,19.340000057220458,,42.8461636561544,-0.08429098981158134,0.07811016249525907,-0.1624011523068404,22.66332058847989,20.93000011444092,19.196679640401946,0.1709408230251528,1.2711998538420348,GURE
2007-06-07,21.0,27.5,21.0,27.5,27.5,340,21.720000076293946,21.760000038146973,21.35000009536743,21.650000114440918,19.465000057220458,,74.09699868066936,0.45588598364886934,0.15366532672598113,0.30222065692288824,24.55343572364597,21.35000009536743,18.146564467088893,12.820512820512798,4.6798624830064215,GURE
2007-06-08,25.5,30.0,25.0,25.0,25.0,110,22.520000076293947,22.060000038146974,21.575000095367432,21.77000011444092,19.56500005722046,,61.939426707177894,0.6744760798512281,0.2578274773510305,0.41664860250019764,25.121759130439134,21.575000095367432,18.02824106029573,21.367521367521345,11.452991670353105,GURE
2007-06-11,21.200000762939453,21.200000762939453,20.700000762939453,21.200000762939453,21.200000762939453,510,22.74000015258789,21.98000011444092,21.610000133514404,21.774000129699708,19.627000064849852,,48.82577697671145,0.5349159473684608,0.31324517135451657,0.22167077601394425,25.127328594297953,21.610000133514404,18.092671672730855,25.367523910652853,19.85185269956234,GURE
2007-06-12,21.200000762939453,21.200000762939453,20.0,20.0,20.0,10510,22.74000015258789,21.68000011444092,21.585000133514406,21.73400012969971,19.677000064849853,,45.546387273720406,0.3237514984096599,0.31534643676554525,0.008405061644114642,25.140432530247693,21.585000133514406,18.029567736781118,12.547011090140034,19.76068545610475,GURE
2007-06-13,20.100000381469727,20.100000381469727,20.0,20.0,20.0,1350,22.74000015258789,21.580000114440917,21.52500009536743,21.614000129699708,19.727000064849854,,45.54638727372041,0.15461979055407937,0.28320110752325206,-0.1285813169691727,25.14432319382243,21.52500009536743,17.905676996912433,4.000002543131488,13.971512514641466,GURE
2007-06-14,20.0,20.0,20.0,20.0,20.0,130,21.24000015258789,21.48000011444092,21.48000011444092,21.50400012969971,19.777000064849855,,45.546387273720406,0.020347144336128054,0.23063031488582725,-0.2102831705496992,25.15129411476843,21.48000011444092,17.80870611411341,-2.2500519965736505e-14,5.515671211090507,GURE
2007-06-15,20.0,21.0,20.0,21.0,21.0,400,20.440000152587892,21.48000011444092,21.505000114440918,21.41400012969971,19.837000064849853,,49.1043168042164,-0.005312018875500257,0.18344184813356174,-0.188753867009062,25.156013619476592,21.505000114440918,17.853986609405244,3.333333333333311,2.444445292154933,GURE
2007-06-18,20.899999618530273,21.0,20.899999618530273,21.0,21.0,500,20.4,21.570000076293944,21.530000114440917,21.294000129699707,19.897000064849852,,49.10431680421641,-0.0253548160484236,0.14168251529716466,-0.16703733134558826,25.15993118693597,21.530000114440917,17.900069041945862,6.666666666666644,3.3333333333333184,GURE
2007-06-19,21.0,21.0,21.0,21.0,21.0,0,20.6,21.670000076293945,21.520000076293947,21.124000129699706,19.957000064849854,,49.1043168042164,-0.040768918493892414,0.10519222853895324,-0.14596114703284566,25.15461143074105,21.520000076293947,17.885388721846844,9.999999999999977,6.666666666666653,GURE
2007-06-20,21.0,21.0,21.0,21.0,21.0,50,20.8,21.770000076293947,21.49000005722046,20.9960001373291,20.017000064849853,,49.1043168042164,-0.05238089142417479,0.07367760454632763,-0.12605849597050242,25.131373383233857,21.49000005722046,17.848626731207062,9.999999999999977,8.888888888888873,GURE
2007-06-21,21.0,21.0,21.0,21.0,21.0,0,21.0,21.120000076293945,21.44000005722046,20.916000137329103,20.077000064849855,,49.104316804216396,-0.060881657777823506,0.0467657520814974,-0.1076474098593209,25.079450527042802,21.44000005722046,17.800549587398116,9.999999999999977,9.999999999999986,GURE
2007-06-22,19.0,20.0,19.0,20.0,20.0,250,20.8,20.620000076293945,21.340000057220458,20.8160001373291,20.127000064849852,,44.85870044078917,-0.14662007406312938,0.008088586852572036,-0.1547086609157014,25.022064663941347,21.340000057220458,17.65793545049957,9.696969696969674,9.898989898989884,GURE
2007-06-25,20.0,20.0,20.0,20.0,20.0,0,20.6,20.5,21.24000005722046,20.8160001373291,20.177000064849853,,44.85870044078918,-0.2121231629013245,-0.03595376309820727,-0.17616939980311722,24.953435099582567,21.24000005722046,17.526565014858352,9.393939393939371,9.696969696969681,GURE
2007-06-26,20.0,20.0,20.0,20.0,20.0,0,20.4,20.5,21.090000057220458,20.776000137329103,20.227000064849854,,44.85870044078917,-0.26102588876713284,-0.0809681882319924,-0.18005770053514045,24.748906981768776,21.090000057220458,17.43109313267214,9.09090909090907,9.393939393939378,GURE
2007-06-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,60,20.220000076293946,20.510000038146973,21.045000076293945,20.776000137329103,20.27800006866455,,45.44780047526042,-0.2883880978180642,-0.12245217014920676,-0.16593592766885742,24.729277448983364,21.045000076293945,17.360722703604527,9.39394054990824,9.292929678252234,GURE
2007-06-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,20.04000015258789,20.520000076293947,21.000000095367433,20.774000129699708,20.329000072479246,,45.44780047526042,-0.3065392519426595,-0.1592695865078973,-0.14726966543476222,24.707290163469466,21.000000095367433,17.2927100272654,23.030304186271877,13.838384609029736,GURE
2007-06-29,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,20.060000228881837,20.43000011444092,20.955000114440917,20.772000122070313,20.380000076293946,,45.44780047526042,-0.31726691683295627,-0.1908690525729091,-0.12639786426004718,24.68298878836655,20.955000114440917,17.227011440515284,36.66666782263551,23.03030418627188,GURE
2007-07-02,20.100000381469727,20.100000381469727,19.899999618530273,20.0,20.0,16030,20.060000228881837,20.330000114440917,20.950000095367432,20.768000106811524,20.430000076293947,,44.849358107290776,-0.330033443495779,-0.21870193075748307,-0.11133151273829595,24.682827400131874,20.950000095367432,17.21717279060299,49.99999999999998,36.56565733630246,GURE
2007-07-03,20.0,20.100000381469727,20.0,20.0,20.0,8480,20.060000228881837,20.23000011444092,20.950000095367432,20.768000106811524,20.480000076293944,,44.84935810729078,-0.33627464309205735,-0.24221647322439793,-0.09405816986765941,24.682827400131874,20.950000095367432,17.21717279060299,49.99999999999998,45.55555594087849,GURE
2007-07-05,20.0,20.0,20.0,20.0,20.0,0,20.04000015258789,20.130000114440918,20.950000095367432,20.768000106811524,20.530000076293945,,44.849358107290776,-0.3373322821707134,-0.26123963501366104,-0.07609264715705238,24.682827400131874,20.950000095367432,17.21717279060299,49.99999999999998,49.99999999999998,GURE
2007-07-06,19.100000381469727,20.0,19.100000381469727,20.0,20.0,240,20.020000076293947,20.030000114440917,20.575000095367432,20.768000106811524,20.555000076293947,,44.84935810729077,-0.3343166742446364,-0.2758550428598561,-0.05846163138478028,22.804686165938158,20.575000095367432,18.345314024796707,49.99999999999998,49.99999999999998,GURE
2007-07-09,20.0,20.0,20.0,20.0,20.0,0,20.0,20.030000114440917,20.325000095367432,20.768000106811524,20.530000076293945,,44.84935810729077,-0.3281441418325315,-0.2863128626543912,-0.04183127917814028,21.258541826642535,20.325000095367432,19.39145836409233,49.99999999999998,49.99999999999998,GURE
2007-07-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,100,20.020000076293947,20.04000015258789,20.270000076293947,20.77000011444092,20.50600008010864,,45.88159148150474,-0.31159133937723027,-0.291368557998959,-0.02022278137827127,21.116404173779358,20.270000076293947,19.423595978808535,51.666673024495424,50.555557674831796,GURE
2007-07-11,20.5,20.5,20.0,20.399999618530273,20.399999618530273,12500,20.1,20.080000114440917,20.29000005722046,20.778000106811522,20.535000076293944,,48.967461800880045,-0.2711401579800423,-0.28732287799517564,0.016182720015133323,21.128808657109843,20.29000005722046,19.451191457331078,58.333333333333314,53.33333545260958,GURE
2007-07-12,20.299999237060547,21.100000381469727,20.299999237060547,21.0,21.0,850,20.3,20.170000076293945,20.340000057220458,20.778000106811522,20.570000076293944,,54.54943790382439,-0.18849444231822332,-0.2675571908597852,0.07906274854156187,21.221816276373175,20.340000057220458,19.45818383806774,73.41269264596133,61.1375663345967,GURE
2007-07-13,21.0,21.0,18.0,21.0,21.0,29050,20.5,20.260000038146973,20.39000005722046,20.808000106811523,20.605000076293944,,54.54943790382439,-0.12159544067641903,-0.23836484082311196,0.11676940014669293,21.301921008549197,20.39000005722046,19.47807910589172,87.33741350142066,73.02781316023844,GURE
2007-07-16,21.0,21.0,21.0,21.0,21.0,0,20.7,20.35,20.39000005722046,20.828000106811523,20.640000076293944,,54.549437903824405,-0.06779598992370595,-0.20425107064323075,0.1364550807195248,21.301921008549197,20.39000005722046,19.47807910589172,96.26214707253753,85.67075107330652,GURE
2007-07-17,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,500,20.939999771118163,20.479999923706053,20.405000019073487,20.85200008392334,20.678000068664552,,57.45551259912123,-0.00094125615052576,-0.16358910774468977,0.162647851594164,21.365156017582855,20.405000019073487,19.44484402056412,97.84945442657619,93.81633833351147,GURE
2007-07-18,21.5,21.5,21.5,21.5,21.5,500,21.15999984741211,20.629999923706055,20.430000019073486,20.880000076293946,20.71800006866455,,59.32281473180322,0.06740301215298317,-0.11739068376515518,0.18479369591813835,21.473263905949256,20.430000019073486,19.386736132197715,98.92472721328808,97.67877623746728,GURE
