Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-01-20,11.0,11.375,10.8125,11.1875,7.387119293212891,258800,10.9375,10.903125,10.79375,9.7578125,8.82046875,,61.446190315647385,0.3809600965984288,0.40205013886316215,-0.021090042264733377,11.581200395263105,10.79375,10.006299604736894,67.12962962962958,57.35596707818934,ADTN
1995-01-23,11.1875,11.5,11.0,11.4375,7.552195072174072,112000,11.0875,11.021875,10.8625,9.8090625,8.86359375,,64.24110892431435,0.3985857553822001,0.40135726216696976,-0.002771506784769673,11.622177151821722,10.8625,10.10282284817828,78.08641975308637,66.92386831275724,ADTN
1995-01-24,11.5,12.1875,11.3125,12.125,8.006153106689453,751200,11.3625,11.165625,10.95,9.8765625,8.91671875,,70.56139180529615,0.4626960492397725,0.4136250195815303,0.04907102965824217,11.854286666384086,10.95,10.045713333615913,90.71428571428568,78.64344503233396,ADTN
1995-01-25,11.875,12.3125,11.875,12.25,8.088689804077148,629200,11.6,11.303125,11.015625,9.9490625,8.97171875,,71.54611910372405,0.5176235324701803,0.4344247221592603,0.08319881031092002,12.082619171727282,11.015625,9.948630828272718,96.75782925782921,88.51951157506717,ADTN
1995-01-26,12.3125,12.875,12.125,12.6875,8.37757396697998,549200,11.9375,11.453125,11.10625,10.0278125,9.03109375,,74.73195286376193,0.589659326653889,0.46547164305818606,0.12418768359570292,12.394932709203491,11.10625,9.817567290796507,95.92449592449589,94.46553696553701,ADTN
1995-01-27,12.6875,12.8125,12.4375,12.75,8.418841361999512,190800,12.25,11.59375,11.190625,10.1090625,9.09109375,,75.15983361024972,0.6443636175197138,0.5012500379504916,0.14311357956922222,12.664472537060714,11.190625,9.716777462939287,95.25086061671423,95.97772859967988,ADTN
1995-01-30,12.75,13.1875,12.625,13.0,8.583915710449219,553600,12.5625,11.825,11.26875,10.1896875,9.15234375,,76.84861240473757,0.6998229494798931,0.5409646202563719,0.15885832922352117,12.939196235291616,11.26875,9.598303764708385,93.87903424488786,95.01813026203276,ADTN
1995-01-31,13.125,13.25,12.9375,13.0,8.583915710449219,411200,12.7375,12.05,11.365625,10.2740625,9.21234375,,76.84861240473757,0.7352988027309753,0.5798314567512926,0.1554673459796827,13.1942280357899,11.365625,9.5370219642101,93.13829350414714,94.08939612191652,ADTN
1995-02-01,12.9375,13.0625,12.375,12.625,8.33630657196045,184400,12.8125,12.20625,11.465625,10.3484375,9.26671875,,68.72090999284529,0.7247992712014124,0.6088250196413165,0.11597425156009589,13.339468393269579,11.465625,9.59178160673042,87.35690235690232,91.45807670197921,ADTN
1995-02-02,12.6875,12.75,12.5625,12.6875,8.37757396697998,229200,12.8125,12.375,11.584375,10.4234375,9.32421875,,69.30361984559639,0.7132990767414835,0.6297198310613499,0.08357924568013364,13.451870398254034,11.584375,9.716879601745966,82.96296296296293,87.81938627467089,ADTN
1995-02-03,12.8125,12.8125,12.625,12.75,8.418841361999512,411600,12.8125,12.53125,11.7171875,10.5059375,9.38109375,,69.90735068273828,0.7011459434553107,0.644005053540142,0.057140889915168636,13.518388813533539,11.7171875,9.91598618646646,79.99999999999996,83.43995510662182,ADTN
1995-02-06,12.75,12.75,12.375,12.5625,8.295035362243652,365600,12.725,12.64375,11.8328125,10.5859375,9.43234375,,65.73067978399472,0.668676725713091,0.6489393879747318,0.019737337738359173,13.536699944015897,11.8328125,10.128925055984102,78.2407407407407,80.40123456790128,ADTN
1995-02-07,12.5625,12.5625,12.375,12.4375,8.212495803833008,172400,12.6125,12.675,11.9203125,10.6584375,9.48109375,,63.027165830836104,0.6256461223456764,0.6442807348489208,-0.018634612503244385,13.558417707816346,11.9203125,10.282207292183653,74.07407407407403,77.43827160493832,ADTN
1995-02-08,12.375,12.6875,12.375,12.6875,8.37757396697998,201600,12.625,12.71875,12.0109375,10.7346875,9.53265625,,66.03597295464776,0.6047458362618539,0.6363737551315074,-0.03162791886965355,13.607720765466832,12.0109375,10.41415423453317,72.30769230769226,74.87416904083575,ADTN
1995-02-09,12.75,12.75,12.5625,12.625,8.33630657196045,1165200,12.6125,12.7125,12.0828125,10.8040625,9.58328125,,64.62016496053337,0.5764935228199768,0.6243977086692013,-0.04790418584922451,13.6540723199773,12.0828125,10.511552680022698,72.21509971509967,72.86562203228874,ADTN
1995-02-10,12.6875,12.6875,12.5,12.5,8.253767967224121,92400,12.5625,12.6875,12.140625,10.8603125,9.63453125,,61.76782825883426,0.5378172826838057,0.6070816234721221,-0.06926434078831645,13.68369165037514,12.140625,10.59755834962486,70.1452072419814,71.55599975492453,ADTN
1995-02-13,12.5,12.6875,12.5,12.5,8.253767967224121,22800,12.55,12.6375,12.23125,10.9278125,9.68453125,,61.76782825883427,0.5013864132587855,0.5859425814294548,-0.08455616817066924,13.62828928004908,12.23125,10.834210719950919,59.655696752470895,67.33866790318407,ADTN
1995-02-14,12.5,12.6875,12.5,12.6875,8.37757396697998,14000,12.6,12.60625,12.328125,10.9965625,9.73453125,,64.49424421741115,0.482087168971276,0.565171498937819,-0.08308432996654302,13.559787367493634,12.328125,11.096462632506366,52.24828934506348,60.68306444650534,ADTN
1995-02-15,12.6875,12.6875,12.5,12.6875,8.37757396697998,360000,12.6,12.6125,12.409375,11.0640625,9.77953125,,64.49424421741115,0.4614728075611616,0.5444317606624876,-0.08295895310132595,13.503017851894482,12.409375,11.31573214810552,43.72294372294366,51.87564327349276,ADTN
1995-02-16,12.6875,13.75,12.5625,13.75,9.079143524169922,426000,12.825,12.71875,12.546875,11.1528125,9.83015625,,75.82442771775125,0.5248208399884362,0.5405095765276773,-0.015688736539241077,13.587363917528666,12.546875,11.506386082471334,61.90476190476185,52.62533165758975,ADTN
1995-02-17,13.8125,13.8125,13.4375,13.4375,8.87279987335205,96400,13.0125,12.7875,12.659375,11.2315625,9.87734375,,68.86399612940605,0.5435428501238988,0.5411162312469215,0.00242661887697726,13.565495680428391,12.659375,11.75325431957161,69.87577639751548,58.50116067507374,ADTN
1995-02-21,13.375,13.6875,13.375,13.6875,9.037874221801758,83200,13.25,12.9,12.771875,11.3240625,9.92734375,,71.1459578763706,0.5719598911118098,0.5472849632198992,0.024674927891910614,13.598459652349662,12.771875,11.945290347650337,88.40579710144921,73.3954451345756,ADTN
1995-02-22,13.5,13.6875,13.4375,13.625,8.996602058410645,52400,13.4375,13.01875,12.846875,11.4178125,9.97734375,,69.76927351110736,0.5827201381409495,0.5543719982041092,0.028348139936840266,13.696943931028517,12.846875,11.996806068971484,84.0579710144927,80.77984817115255,ADTN
1995-02-23,13.625,13.75,13.4375,13.625,8.996602058410645,129600,13.625,13.1125,12.915625,11.5103125,10.02953125,,69.76927351110736,0.584509845777557,0.5603995677187987,0.024110278058758317,13.783700277553681,12.915625,12.04754972244632,88.40579710144921,86.95652173913045,ADTN
1995-02-24,13.5,13.6875,13.4375,13.5,8.91406536102295,77200,13.575,13.2,12.95625,11.5965625,10.08578125,,66.7723201876085,0.5692794475352692,0.5621755436820928,0.007103903853176385,13.853380843299862,12.95625,12.05911915670014,84.0579710144927,85.50724637681162,ADTN
1995-02-27,13.5625,13.5625,13.25,13.4375,8.87279987335205,101600,13.575,13.29375,12.990625,11.6815625,10.14203125,,65.2628093659332,0.5458735292823622,0.5589151408021467,-0.013041611519784446,13.90600999414183,12.990625,12.07524000585817,79.71014492753618,84.0579710144928,ADTN
1995-02-28,13.25,13.5,13.25,13.3125,8.790264129638672,222000,13.5,13.375,13.00625,11.7628125,10.19890625,,62.23260164968707,0.5113432682092025,0.5494007662835578,-0.03805749807435532,13.932347322099568,13.00625,12.080152677900431,72.46376811594196,78.74396135265704,ADTN
1995-03-01,13.3125,13.5,13.3125,13.5,8.91406536102295,13200,13.475,13.45625,13.03125,11.8503125,10.25828125,,64.86765671368538,0.49341963610676487,0.5382045402481992,-0.04478490414143432,13.98198984349031,13.03125,12.08051015650969,71.77363699102824,74.64918334483555,ADTN
1995-03-02,13.5,13.5,13.3125,13.5,8.91406536102295,34400,13.45,13.5375,13.075,11.935,10.31765625,,64.86765671368538,0.47375388860648826,0.525314409919857,-0.051560521313368746,14.027463910077477,13.075,12.122536089922521,72.53278122843335,72.25672877846795,ADTN
1995-03-03,13.3125,13.5,13.25,13.25,8.748991966247559,52400,13.4,13.4875,13.103125,12.0075,10.37265625,,58.550635405523835,0.4330043270195869,0.506852393339803,-0.07384806632021612,14.04127061103268,13.103125,12.164979388967321,69.84126984126979,71.38256268691056,ADTN
1995-03-06,13.4375,13.4375,13.25,13.375,8.831530570983887,28000,13.3875,13.48125,13.134375,12.0775,10.42703125,,60.615827910578425,0.4061150200552692,0.4867049186828963,-0.08058989862762705,14.064995592669197,13.134375,12.203754407330804,66.66666666666663,69.68023924545669,ADTN
1995-03-07,13.25,13.4375,13.1875,13.25,8.748991966247559,68400,13.375,13.4375,13.16875,12.14125,10.48203125,,57.52898817596487,0.37044829784612787,0.4634535945155426,-0.0930052966694147,14.062390727585761,13.16875,12.275109272414237,60.31746031746028,65.60846560846566,ADTN
1995-03-08,13.4375,13.5,13.25,13.5,8.91406536102295,151600,13.375,13.425,13.221875,12.20375,10.53859375,,61.72692654791678,0.35822567163844,0.4424080099401221,-0.08418233830168209,14.059911208943216,13.221875,12.383838791056785,66.26984126984124,64.41798941798947,ADTN
1995-03-09,13.5,13.5,13.1875,13.25,8.748991966247559,125600,13.325,13.3875,13.25,12.25,10.59109375,,55.78848233022388,0.3246241762148845,0.41885124319507455,-0.09422706698019007,14.051366021241217,13.25,12.448633978758783,47.38095238095235,57.98941798941805,ADTN
1995-03-10,13.125,13.125,12.5625,12.8125,8.460107803344727,552800,13.2375,13.31875,13.259375,12.28875,10.63640625,,47.225962708628714,0.2596985125501057,0.3870206970660808,-0.1273221845159751,14.035256555071356,13.259375,12.483493444928644,35.35087719298243,49.6672236145921,ADTN
1995-03-13,12.8125,13.0,12.8125,13.0,8.583915710449219,250800,13.1625,13.275,13.284375,12.3275,10.68453125,,50.71705689731172,0.2208285650913755,0.3537822706711397,-0.13295370557976421,13.989794866108081,13.284375,12.57895513389192,22.631578947368393,35.12113617376782,ADTN
1995-03-14,12.9375,13.0,12.8125,13.0,8.583915710449219,95600,13.1125,13.24375,13.309375,12.35875,10.73265625,,50.71705689731172,0.1878583377081373,0.3205974840785392,-0.1327391463704019,13.932465834068491,13.309375,12.686284165931507,31.578947368421023,29.853801169590714,ADTN
1995-03-15,12.8125,13.0,12.8125,13.0,8.583915710449219,18400,13.0125,13.19375,13.325,12.3975,10.78578125,,50.71705689731172,0.15988612722032336,0.28845521270689606,-0.1285690854865727,13.898639695279256,13.325,12.751360304720743,37.52436647173486,30.578297595841523,ADTN
1995-03-16,13.0,13.0,12.8125,13.0,8.583915710449219,14800,12.9625,13.14375,13.340625,12.445,10.83765625,,50.71705689731172,0.13614851356496693,0.2579938728785102,-0.12184535931354329,13.858244249545551,13.340625,12.823005750454447,39.82699805068223,36.3101039636128,ADTN
1995-03-17,12.8125,12.875,12.6875,12.875,8.501378059387207,22800,12.975,13.10625,13.296875,12.49625,10.88765625,,47.877070314992274,0.10602760812484391,0.22760061992777697,-0.12157301180293306,13.8166029937621,13.296875,12.7771470062379,38.65740740740738,38.669590643274915,ADTN
1995-03-20,12.6875,12.875,12.6875,12.75,8.418841361999512,27200,12.925,13.04375,13.2625,12.549375,10.93453125,,45.154092835203656,0.07124880633415209,0.196330257209052,-0.1250814508748999,13.8292892024378,13.2625,12.6957107975622,32.361111111111086,36.94850552306699,ADTN
1995-03-21,12.6875,12.875,12.6875,12.75,8.418841361999512,65200,12.875,12.99375,13.215625,12.599375,10.97953125,,45.154092835203656,0.043188505143904266,0.16570190679602245,-0.12251340165211819,13.78909443031004,13.215625,12.642155569689958,24.444444444444418,31.82098765432106,ADTN
1995-03-22,12.6875,12.875,12.6875,12.6875,8.37757396697998,18400,12.8125,12.9125,13.16875,12.639375,11.02140625,,43.7124393182566,0.015726007001756415,0.13570672683716925,-0.11998071983541284,13.753851486923468,13.16875,12.58364851307653,17.777777777777754,24.86111111111118,ADTN
1995-03-23,12.6875,13.125,12.6875,13.03125,8.604552268981934,104400,12.81875,12.890625,13.1390625,12.6825,11.06546875,,52.66406835291987,0.02145224342028129,0.11285583015379166,-0.09140358673351037,13.687666908362765,13.1390625,12.590458091637235,27.777777777777754,23.333333333333403,ADTN
1995-03-24,13.125,13.5,12.9375,13.375,8.831530570983887,323200,12.91875,12.946875,13.1328125,12.72625,11.10796875,,59.585712368507046,0.053115793395816624,0.10090782280219665,-0.04779202940638003,13.667498082258396,13.1328125,12.598126917741604,49.99999999999998,31.851851851851922,ADTN
1995-03-27,13.4375,14.5625,13.375,14.3125,9.450559616088867,500400,13.23125,13.078125,13.1765625,12.785625,11.16296875,,71.727757455961,0.15210443462000356,0.11114714516575804,0.040957289454245524,13.910046001433498,13.1765625,12.4430789985665,74.7222222222222,50.83333333333341,ADTN
1995-03-28,14.5,14.625,14.25,14.4375,9.533097267150879,162800,13.56875,13.221875,13.2328125,12.860625,11.21859375,,72.89698216338657,0.23789776395952167,0.13649726892451075,0.10140049503501092,14.14913049713584,13.2328125,12.31649450286416,88.35858585858584,71.0269360269361,ADTN
1995-03-29,14.5,15.1875,14.4375,14.5,9.57436752319336,466000,13.93125,13.371875,13.2828125,12.935625,11.27484375,,73.48738040373645,0.307389429237384,0.1706757009870854,0.1367137282502986,14.34888645234807,13.2828125,12.21673854765193,84.07287157287153,82.38455988455996,ADTN
1995-03-30,14.6875,14.6875,14.0625,14.125,9.326756477355957,232000,14.15,13.484375,13.3140625,12.996875,11.32796875,,64.41995933781621,0.3284169227828606,0.20222394534624044,0.12619297743662017,14.438797711894344,13.3140625,12.189327288105657,74.07287157287153,82.16810966810975,ADTN
1995-03-31,14.0,14.0,13.75,13.9375,9.202949523925781,89200,14.2625,13.590625,13.3484375,13.055625,11.38234375,,60.40658222931956,0.3261915468109926,0.22701746563919087,0.09917408117180174,14.504818404752049,13.3484375,12.19205659524795,60.4365079365079,72.86075036075043,ADTN
1995-04-03,13.6875,13.9375,13.625,13.8125,9.120410919189453,77200,14.1625,13.696875,13.3703125,13.108125,11.43296875,,57.82037198009448,0.3107592260716565,0.243765817725684,0.0669934083459725,14.54429394017482,13.3703125,12.196331059825182,50.83333333333329,61.780904280904345,ADTN
1995-04-04,13.8125,13.8125,13.625,13.75,9.079143524169922,140400,14.025,13.796875,13.3953125,13.154375,11.48171875,,56.5174546917818,0.2901412058220725,0.2530408953449617,0.037100310477110765,14.579233917102949,13.3953125,12.21139108289705,45.83333333333329,52.36772486772494,ADTN
1995-04-05,13.6875,13.875,13.6875,13.875,9.161680221557617,82000,13.9,13.915625,13.4140625,13.189375,11.53296875,,58.53017242983394,0.280652543736819,0.2585632250233332,0.02208931871348585,14.615766205942109,13.4140625,12.212358794057891,44.999999999999964,47.22222222222229,ADTN
1995-04-06,13.875,13.875,13.5625,13.75,9.079143524169922,69200,13.825,13.9875,13.4390625,13.219375,11.58421875,,55.751062366881634,0.2600485772171819,0.25886029546210293,0.001188281755078957,14.646861861183403,13.4390625,12.231263138816598,44.16666666666663,45.00000000000008,ADTN
1995-04-07,13.5625,13.75,13.4375,13.4375,8.87279987335205,68400,13.725,13.99375,13.4703125,13.234375,11.63109375,,49.431920326095415,0.216013576927244,0.25029095175513116,-0.034277374827887175,14.643495103806847,13.4703125,12.297129896193153,39.999999999999964,43.055555555555635,ADTN
1995-04-10,13.625,13.625,13.4375,13.4375,8.87279987335205,51600,13.65,13.90625,13.4921875,13.248125,11.67859375,,49.43192032609541,0.17905152739037256,0.23604306688217944,-0.05699153949180688,14.645625804321032,13.4921875,12.338749195678968,34.16666666666663,39.44444444444452,ADTN
1995-04-11,13.4375,13.6875,13.4375,13.625,8.996602058410645,90000,13.625,13.825,13.5234375,13.260625,11.72515625,,53.128771155729446,0.16300944838125098,0.22143634318199373,-0.05842689480074276,14.655511612801355,13.5234375,12.391363387198645,32.499999999999964,35.555555555555635,ADTN
1995-04-12,13.5,14.4375,13.5,14.4375,9.533097267150879,213600,13.7375,13.81875,13.5953125,13.289375,11.78171875,,65.0518094988872,0.21339802524440543,0.21982867959447608,-0.006430654350070647,14.767162499733304,13.5953125,12.423462500266696,44.72222222222219,37.12962962962971,ADTN
1995-04-13,14.625,14.8125,14.5,14.6875,9.698176383972168,235600,13.925,13.875,13.6796875,13.330625,11.83953125,,67.76862851803827,0.27038738859594247,0.22994042139476936,0.040446967201173106,14.909505036008898,13.6796875,12.449869963991102,58.860153256704955,45.36079182630916,ADTN
1995-04-17,14.9375,16.25,14.75,15.3125,10.110862731933594,476000,14.3,14.0125,13.8015625,13.383125,11.90328125,,73.34699334933099,0.3618133867933473,0.25631501447448496,0.10549837231886233,15.164187924272955,13.8015625,12.438937075727043,68.58237547892718,57.388250319284886,ADTN
1995-04-18,15.4375,15.5625,15.3125,15.5,10.23466968536377,76400,14.7125,14.18125,13.9390625,13.438125,11.97203125,,74.75839626780646,0.444277477839254,0.29390750714743874,0.15036997069181524,15.400877911354986,13.9390625,12.477247088645015,70.80459770114938,66.08237547892729,ADTN
1995-04-19,15.375,15.5,15.125,15.25,10.06959342956543,205600,15.0375,14.33125,14.0640625,13.491875,12.03890625,,69.47563767578089,0.48388008503659563,0.33190202272527014,0.1519780623113255,15.525343375422302,14.0640625,12.602781624577698,68.1481481481481,69.17837377607499,ADTN
1995-04-20,15.4375,16.53125,15.4375,16.375,10.812429428100586,515600,15.425,14.58125,14.2484375,13.570625,12.11453125,,77.26220886842454,0.5991370555184261,0.38534902928390136,0.21378802623452475,15.888091974843706,14.2484375,12.608783025156294,77.57575757575752,72.17616780835176,ADTN
1995-04-21,16.5,17.375,16.5,17.0625,11.266395568847656,364800,15.9,14.9125,14.45,13.658125,12.19640625,,80.53074864310629,0.7374536328985677,0.4557699500068346,0.28168368289173307,16.402802473370024,14.45,12.497197526629977,83.81914381914375,76.51434984768322,ADTN
1995-04-24,17.0,17.0625,16.8125,16.875,11.142583847045898,276400,16.2125,15.25625,14.625,13.743125,12.27359375,,77.26846989707016,0.8224600267673576,0.5291079653589392,0.2933520614084184,16.778122732219405,14.625,12.471877267780595,91.43819143819137,84.27769761103099,ADTN
1995-04-25,16.375,16.375,16.0625,16.125,10.647356033325195,290400,16.3375,15.525,14.715625,13.815625,12.33796875,,65.7882020113001,0.8198586541372936,0.5872581031146101,0.2326005510226835,16.959183487648605,14.715625,12.472066512351393,82.53968253968246,85.93233926567264,ADTN
1995-04-26,16.125,16.125,15.5,15.9375,10.523550987243652,855600,16.475,15.75625,14.790625,13.884375,12.40609375,,63.25780581691581,0.7935201581549087,0.6285105141226699,0.16500964403223883,17.091533448309058,14.790625,12.489716551690943,73.01587301587294,82.33124899791572,ADTN
1995-04-27,15.9375,16.8125,15.8125,16.8125,11.101317405700684,233200,16.5625,15.99375,14.90625,13.966875,12.48171875,,69.20959309826311,0.8336421894148085,0.6695368491810976,0.16410534023371093,17.364177226343372,14.90625,12.448322773656628,72.48677248677241,76.01410934744273,ADTN
1995-04-28,16.8125,16.9375,16.4375,16.53125,10.915605545043945,395600,16.45625,16.178125,15.0265625,14.04375,12.55390625,,65.53487562913314,0.8331407359641325,0.7022576265377045,0.130883109426428,17.55432050797365,15.0265625,12.49880449202635,75.92592592592585,73.80952380952385,ADTN
1995-05-01,16.4375,16.5625,16.3125,16.3125,10.771163940429688,192400,16.34375,16.278125,15.1453125,14.095,12.62390625,,62.744433165398206,0.8058032355573168,0.722966748341627,0.08283648721568981,17.680400254275014,15.1453125,12.610224745724983,79.10052910052902,75.8377425044092,ADTN
