Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-02-20,2.174999952316284,2.25,2.174999952316284,2.2125000953674316,2.0708236694335938,174400,2.2187500476837156,2.208750033378601,2.278125011920929,2.2548500013351442,,,45.01992383217443,-0.020143801296845343,-0.011180534125272795,-0.008963267171572548,2.4525517268096726,2.278125011920929,2.103698297032185,39.4079741131495,36.28110285429875,LKQ
2004-02-23,2.1875,2.2249999046325684,2.1624999046325684,2.1887500286102295,2.0485942363739014,848800,2.2080000400543214,2.2138750314712525,2.265125012397766,2.258500003814697,,,42.573560407973105,-0.022198178779992972,-0.01338406305621683,-0.008814115723776142,2.4248863275890877,2.265125012397766,2.1053636972064447,34.3439503265574,36.23848174254508,LKQ
2004-02-24,2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,2.062633514404297,112000,2.208750009536743,2.2167500257492065,2.252437508106232,2.2618250036239624,,,44.620352126549726,-0.022358192543949773,-0.015178888953763419,-0.007179303590186354,2.3874617358305508,2.252437508106232,2.117413280381913,35.04762195405499,36.26651546458729,LKQ
2004-02-25,2.1937499046325684,2.5037500858306885,2.1937499046325684,2.481250047683716,2.322364568710327,397600,2.2575000286102296,2.2412500381469727,2.2576250076293944,2.269200005531311,,,67.6162203727295,-9.200092700245577e-05,-0.012161511348411227,0.012069510421408771,2.417208242597011,2.2576250076293944,2.098041772661778,53.06740649354821,40.81965959138687,LKQ
2004-02-26,2.487499952316284,2.487499952316284,2.315000057220459,2.382499933242798,2.2299375534057617,333600,2.29375,2.2583750247955323,2.2580000042915342,2.2735000038146973,,,58.33347320657245,0.009476567432037175,-0.007833895592321546,0.01731046302435872,2.418715958805499,2.2580000042915342,2.0972840497775693,66.01537163538747,51.376800027663556,LKQ
2004-02-27,2.375,2.4287500381469727,2.3237500190734863,2.3499999046325684,2.1995186805725098,863200,2.3212499618530273,2.2700000047683715,2.258500003814697,2.2773750019073487,2.177262499332428,,55.62677204638096,0.014272719078536333,-0.0034125726581499703,0.017685291736686305,2.4202918989324655,2.258500003814697,2.096708108696929,72.4936322151918,63.85880344804249,LKQ
2004-03-01,2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,2.151550769805908,327200,2.3432499408721923,2.275624990463257,2.2566874980926515,2.279175000190735,2.1805124986171722,,51.56364214172008,0.01377941811138772,2.5825495757567964e-05,0.013753592615630153,2.415800780937031,2.2566874980926515,2.097574215248272,54.44940791538787,64.3194705886557,LKQ
2004-03-02,2.3687500953674316,2.375,2.2437500953674316,2.2437500953674316,2.1000723838806152,242400,2.3512499809265135,2.2799999952316283,2.251687502861023,2.2790500020980833,2.1826374995708466,,47.549650302975735,0.008848447650154245,0.0017903499266369036,0.007058097723517342,2.4057476742176473,2.251687502861023,2.0976273315043987,39.72367505295446,55.5555717278447,LKQ
2004-03-03,2.2412500381469727,2.3125,2.237499952316284,2.2825000286102295,2.136340856552124,296800,2.3114999771118163,2.284500002861023,2.250875008106232,2.279700002670288,2.1853374993801116,,50.47483401955284,0.007975477460292257,0.0030273754333679744,0.004948102026924283,2.4041029555080415,2.250875008106232,2.097647060704422,32.9670480663244,42.38004367822224,LKQ
2004-03-04,2.3125,2.3125,2.28125,2.3112499713897705,2.16325044631958,132800,2.297249984741211,2.2954999923706056,2.253375005722046,2.2809250020980834,2.188949998617172,,52.587581431193385,0.00949408055366563,0.004320716457427506,0.005173364096238123,2.408814070890497,2.253375005722046,2.097935940553595,34.18805329674201,35.62625880534029,LKQ
2004-03-05,2.299999952316284,2.3125,2.2950000762939453,2.2950000762939453,2.148040771484375,438400,2.2862500190734862,2.303749990463257,2.2562500119209288,2.2818250036239625,2.192624999284744,,51.25660687885842,0.009279386723978877,0.00531245051073778,0.003966936213241097,2.412532980198873,2.2562500119209288,2.0999670436429847,39.194153781590245,35.44975171488555,LKQ
2004-03-08,2.3062500953674316,2.3062500953674316,2.262500047683716,2.286250114440918,2.1398510932922363,132000,2.283750057220459,2.313499999046326,2.263687515258789,2.281950006484985,2.1963499999046325,,50.515212952289424,0.008307428655760951,0.005911446139742415,0.0023959825160185366,2.4105302569218887,2.263687515258789,2.1168447735956892,39.56046233733685,37.64755647188969,LKQ
2004-03-09,2.299999952316284,2.299999952316284,2.278749942779541,2.2874999046325684,2.1410210132598877,612800,2.2925000190734863,2.321875,2.2693125128746034,2.282075004577637,2.1988499999046325,,50.62506832814445,0.007550949857992428,0.006239346883392417,0.0013116029746000112,2.410650892658088,2.2693125128746034,2.127974133091119,37.24055472841717,38.66505694911475,LKQ
2004-03-10,2.2750000953674316,2.2874999046325684,2.2249999046325684,2.2874999046325684,2.1410210132598877,27200,2.293499994277954,2.3024999856948853,2.2718750119209288,2.282200002670288,2.2017124986648557,,50.62506832814445,0.006872216328595027,0.006365920772432939,0.0005062955561620872,2.412579671679109,2.2718750119209288,2.1311703521627487,36.50793761692396,37.76965156089265,LKQ
2004-03-11,2.2925000190734863,2.293750047683716,2.244999885559082,2.2874999046325684,2.1410210132598877,146400,2.2887499809265135,2.2929999828338623,2.275687503814697,2.2823250007629396,2.2044624972343443,,50.62506832814445,0.006262129189282817,0.006345162455802915,-8.303326652009824e-05,2.4137215994546195,2.275687503814697,2.1376534081747747,36.63001718010177,36.79283650848095,LKQ
2004-03-12,2.293750047683716,2.293750047683716,2.25,2.2799999713897705,2.1340010166168213,37600,2.2857499599456785,2.2859999895095826,2.277999997138977,2.2832250022888183,2.207449996471405,,49.79651044333917,0.005114492121287562,0.006099028388899844,-0.0009845362676122824,2.4146893948531782,2.277999997138977,2.141310599424776,35.48965434273985,36.209203046588506,LKQ
2004-03-15,2.252500057220459,2.2799999713897705,2.1875,2.1962499618530273,2.0556137561798096,295200,2.2677499294281005,2.27574999332428,2.2756874918937684,2.2822749996185303,2.2094749963283538,,41.60734906790562,-0.0025238509818823474,0.004374452514743406,-0.006898303496625753,2.416212099588864,2.2756874918937684,2.1351628841986727,24.201910484632247,32.107194002491276,LKQ
2004-03-16,2.231250047683716,2.25,2.15625,2.15625,2.0181751251220703,416800,2.2414999485015867,2.2669999837875365,2.2734999895095824,2.281100001335144,2.2110999965667726,,38.36241515957143,-0.011670426142363688,0.001165476783321987,-0.012835902925685675,2.419908219308688,2.2734999895095824,2.127091759710477,11.991904757931637,23.894489861767898,LKQ
2004-03-17,2.1600000858306885,2.2387499809265137,2.158750057220459,2.192500114440918,2.0521044731140137,495200,2.2224999904632567,2.2579999923706056,2.271249997615814,2.280550003051758,2.213224997520447,,42.722121351695854,-0.015811802952099274,-0.002229979163762265,-0.01358182378833701,2.4211436776542516,2.271249997615814,2.1213563175773764,5.356526011260281,13.85011375127471,LKQ
2004-03-18,2.15625,2.182499885559082,2.1337499618530273,2.161250114440918,2.022855758666992,401600,2.1972500324249267,2.2430000066757203,2.2692499995231628,2.2793750047683714,2.215462498664856,,40.08961846973625,-0.021369157399019567,-0.006057814810813726,-0.01531134258820584,2.4238207354619674,2.2692499995231628,2.114679263584358,8.011517766860251,8.453316178684045,LKQ
2004-03-19,2.137500047683716,2.137500047683716,2.0999999046325684,2.1187500953674316,1.9830769300460815,103200,2.165000057220459,2.225375008583069,2.264562499523163,2.2768750047683715,2.2167374992370608,,36.77108447274317,-0.028870001778975585,-0.010620252204446097,-0.01824974957452949,2.43096609230139,2.264562499523163,2.098158906744936,10.284267370796554,7.884103716305684,LKQ
2004-03-22,2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,1.966697335243225,887200,2.146000051498413,2.2068749904632567,2.260187494754791,2.2740750026702883,2.2177499985694884,,35.469110577077515,-0.03581375316604607,-0.015658952396766092,-0.020154800769279977,2.438508233129335,2.260187494754791,2.081866756380247,12.35793613185507,10.21790708983728,LKQ
2004-03-23,2.106250047683716,2.137500047683716,2.0875000953674316,2.1212499141693115,1.9854165315628052,876800,2.1390000343322755,2.1902499914169313,2.2560624957084654,2.2716750001907347,2.219174997806549,,38.163812524800214,-0.03925044021116797,-0.020377249959646467,-0.018873190251521503,2.443022151770013,2.2560624957084654,2.0691028396469178,17.82829506770193,13.490166190117838,LKQ
2004-03-24,2.0687499046325684,2.174999952316284,2.0687499046325684,2.148750066757202,2.0111560821533203,708800,2.130250024795532,2.1763750076293946,2.23943749666214,2.2699000024795533,2.220537497997284,,41.76477853572365,-0.03930195845647555,-0.024162191659012282,-0.015139766797463268,2.40071258894253,2.23943749666214,2.07816240438175,28.09524025776444,19.42715715244047,LKQ
2004-03-25,2.1812500953674316,2.1812500953674316,2.108750104904175,2.1549999713897705,2.017005681991577,228000,2.1289999961853026,2.163125014305115,2.2280624985694883,2.268875002861023,2.221287498474121,,42.58312802554969,-0.03839586829670871,-0.02700892698655157,-0.011386941310157144,2.3791408227803683,2.2280624985694883,2.0769841743586084,35.24583879565531,27.056458040373883,LKQ
2004-03-26,2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,1.93276846408844,2520000,2.1182499885559083,2.1416250228881837,2.213812506198883,2.2660500049591064,2.2203125,,34.96367858016635,-0.0444278891788108,-0.030492719425003416,-0.013935169753807382,2.369878314985994,2.213812506198883,2.057746697411772,28.198240222838777,30.513106425419497,LKQ
2004-03-29,2.049999952316284,2.0850000381469727,2.0350000858306885,2.0637500286102295,1.9315985441207886,526400,2.1107500076293944,2.128375029563904,2.2020625114440917,2.2620500040054323,2.2190625,,34.87035209594353,-0.048747248115988295,-0.034143625163200395,-0.0146036229527879,2.36596847113708,2.2020625114440917,2.0381565517511033,19.362242307176285,27.60210710855678,LKQ
2004-03-30,2.0350000858306885,2.1500000953674316,2.0250000953674316,2.125,1.9889262914657593,1917600,2.1115000247955322,2.1252500295639036,2.1961250066757203,2.2586000061035154,2.2187750005722044,,42.911321291512046,-0.04668979944461027,-0.03665286001948237,-0.0100369394251279,2.3621500137521267,2.1961250066757203,2.030099999599314,18.10680201288764,21.889094847634226,LKQ
2004-03-31,2.125,2.1875,2.0999999046325684,2.1875,2.047424793243408,2280800,2.119250011444092,2.124750018119812,2.1913750052452086,2.2552500057220457,2.2194000005722048,,49.73134305656819,-0.03956000576253782,-0.03723428916809346,-0.0023257165944443603,2.352610243904628,2.1913750052452086,2.030139766585789,36.26181853289791,24.576954284320607,LKQ
2004-04-01,2.1875,2.2462499141693115,2.158750057220459,2.200000047683716,2.059124231338501,642400,2.1282500267028808,2.128625011444092,2.185812509059906,2.2498000049591065,2.2203000020980834,,50.99234576731413,-0.0325260039939792,-0.03629263213327061,0.003766628139291406,2.3375158824571063,2.185812509059906,2.034109135662706,55.43394353678525,36.60085469419026,LKQ
2004-04-02,2.2274999618530273,2.237499952316284,2.208750009536743,2.21875,2.0766735076904297,162400,2.159000015258789,2.1386250019073487,2.1820000052452087,2.2448000049591066,2.2212375020980835,,52.900900095337946,-0.02514864454330823,-0.034063834615278135,0.008915190071969906,2.3261817081514136,2.1820000052452087,2.0378183023390037,71.73455413086721,54.47677206685012,LKQ
2004-04-05,2.2487499713897705,2.2487499713897705,2.200000047683716,2.2249999046325684,2.0825235843658447,196800,2.1912499904632567,2.1509999990463258,2.1789374947547913,2.240325002670288,2.2223000001907347,,53.5502545970954,-0.01858349993698427,-0.03096776767961936,0.01238426774263509,2.3165857013792093,2.1789374947547913,2.0412892881303732,81.37467000473062,69.51438922412768,LKQ
2004-04-06,2.200000047683716,2.2174999713897705,2.1837499141693115,2.2149999141693115,2.0731637477874756,564800,2.209249973297119,2.1603749990463257,2.1753124952316285,2.235475001335144,2.223199999332428,,52.30761539975438,-0.014025810382808146,-0.027579376220257117,0.013553565837448971,2.304917304370239,2.1753124952316285,2.045707686093018,86.8042371845491,79.9711537733823,LKQ
2004-04-07,2.2125000953674316,2.2437500953674316,2.1887500286102295,2.231250047683716,2.0883731842041016,492800,2.217999982833862,2.168624997138977,2.1725000023841856,2.2325500011444093,2.2242750000953673,,54.16878895464314,-0.008998825746532102,-0.023863266125512116,0.014864440378980014,2.2944605086025565,2.1725000023841856,2.0505394961658148,88.82680234778046,85.66856984568672,LKQ
2004-04-08,2.231250047683716,2.25,2.2174999713897705,2.2249999046325684,2.0825235843658447,544800,2.2229999542236327,2.1756249904632567,2.169375002384186,2.2295499992370607,2.225749998092651,,53.30711938178396,-0.005456341209409743,-0.020181881142291642,0.0147255399328819,2.2822534991000247,2.169375002384186,2.056496505668347,88.66126989796378,88.09743647676446,LKQ
2004-04-12,2.2174999713897705,2.2325000762939453,2.1500000953674316,2.21875,2.0766735076904297,982400,2.2229999542236327,2.190999984741211,2.166312503814697,2.2271250009536745,2.2270124983787536,,52.40934241652588,-0.0031172777255510375,-0.01676896045894352,0.013651682733392484,2.269965968567666,2.166312503814697,2.062659039061728,89.05958257733168,88.84921827435865,LKQ
2004-04-13,2.21875,2.2437500953674316,2.200000047683716,2.2274999618530273,2.0848629474639893,402400,2.223499965667725,2.2073749780654905,2.1678750038146974,2.224974999427795,2.228774998188019,,53.58785000484192,-0.0005511509425080163,-0.013525398555656421,0.012974247613148405,2.274194361674721,2.1678750038146974,2.061555645954674,88.33330860843309,88.68472036124285,LKQ
2004-04-14,2.2274999618530273,2.25,2.213749885559082,2.25,2.105921745300293,630400,2.2304999828338623,2.2198749780654907,2.172562503814697,2.2230999994277956,2.230899999141693,,56.566357569169604,0.0032605030096917176,-0.010168218242586794,0.013428721252278512,2.2845347775601192,2.172562503814697,2.060590230069275,92.0370280104861,89.80997306541695,LKQ
2004-04-15,2.2487499713897705,2.25,2.2274999618530273,2.25,2.105921745300293,148000,2.234249973297119,2.226124978065491,2.175437498092651,2.222125000953674,2.232774999141693,,56.566357569169604,0.0062096848467749766,-0.00689263762471444,0.013102322471489417,2.292161699605963,2.175437498092651,2.0587132965793393,96.66665960240938,92.34566540710951,LKQ
2004-04-16,2.2274999618530273,2.25,2.2249999046325684,2.25,2.105921745300293,260000,2.2392499923706053,2.2311249732971192,2.1798749923706056,2.2219000005722047,2.234712498188019,,56.566357569169604,0.008449531757916517,-0.0038242037481882483,0.012273735506104767,2.3007775596064226,2.1798749923706056,2.0589724251347885,99.9999999999999,96.23456253763179,LKQ
2004-04-19,2.2100000381469727,2.3125,2.2100000381469727,2.3087499141693115,2.16090989112854,432000,2.2572499752044677,2.24012496471405,2.1893749833106995,2.223324999809265,2.2370499968528748,,64.08330365556041,0.014794709451002142,-0.00010042110835016983,0.01489513055935231,2.3191090572456443,2.1893749833106995,2.0596409093757546,99.56520729569377,98.743955632701,LKQ
2004-04-20,2.3087499141693115,2.3125,2.265000104904175,2.3125,2.1644201278686523,201600,2.2742499828338625,2.2488749742507936,2.1999374866485595,2.226824998855591,2.2392999958992004,,64.50557727978061,0.019896553983918874,0.003898973910103639,0.015997580073815236,2.3335915666078595,2.1999374866485595,2.0662834066892595,99.56520729569377,99.71013819712914,LKQ
2004-04-21,2.3125,2.3125,2.2699999809265137,2.2850000858306885,2.138681411743164,114400,2.28125,2.255874991416931,2.2081249952316284,2.229025001525879,2.241212496757507,,59.025206966276514,0.02147325892373564,0.00741383091283004,0.014059428010905598,2.341556828936935,2.2081249952316284,2.074693161526322,93.92419595038619,97.68487018059125,LKQ
2004-04-22,2.273750066757202,2.273750066757202,2.2387499809265137,2.266249895095825,2.121131658554077,186400,2.284499979019165,2.259374976158142,2.2139999866485596,2.2296250009536744,2.2416249966621398,,55.5592133243934,0.02096811784732111,0.010124688299728254,0.010843429547592856,2.3468029102607315,2.2139999866485596,2.0811970630363876,84.87178208088913,92.78706177565637,LKQ
2004-04-23,2.257499933242798,2.2637500762939453,2.158750057220459,2.25,2.105921745300293,279200,2.284499979019165,2.2618749856948854,2.218749988079071,2.2303999996185304,2.2419999957084658,,52.67249953853504,0.019037111208898505,0.011907172881562305,0.0071299383273362,2.3495527644171075,2.218749988079071,2.0879472117410343,72.05126173631417,83.61574658919652,LKQ
2004-04-26,2.2174999713897705,2.25,2.1862499713897705,2.25,2.105921745300293,178400,2.272749996185303,2.2649999856948853,2.227999985218048,2.2307249975204466,2.2419999957084658,,52.67249953853504,0.017307267133679805,0.012987191731985804,0.004320075401694001,2.3386102058608706,2.227999985218048,2.1173897645752255,64.87175273704679,73.93159885141671,LKQ
