Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-06-13,20.719999313354492,22.219999313354492,20.520000457763672,22.010000228881836,22.010000228881836,169300,20.8939998626709,20.993000030517578,20.964000034332276,21.81020004272461,,,57.31007811917961,-0.1733188080490713,-0.2803201495073432,0.10700134145827189,21.77209437856337,20.964000034332276,20.155905690101182,52.13483955173,37.19635186304647,AVAV
2007-06-14,22.0,23.25,21.93000030517578,22.520000457763672,22.520000457763672,179900,21.23400001525879,21.16900005340576,21.041000080108642,21.802800064086913,22.172500019073485,,61.09491822943873,-0.043281097458788054,-0.23291233909763215,0.1896312416388441,22.096214137858667,21.041000080108642,19.985786022358617,69.48194543579596,50.22054505593152,AVAV
2007-06-15,22.899999618530273,23.420000076293945,22.579999923706055,23.389999389648438,23.389999389648438,127300,21.829999923706055,21.460000038146973,21.167500019073486,21.81180004119873,22.16710000991821,,66.54406365515072,0.12849515580313664,-0.16063084011747839,0.28912599592061505,22.632585395109313,21.167500019073486,19.70241464303766,88.8733050169868,70.1633633348376,AVAV
2007-06-18,23.309999465942383,23.43000030517578,22.93000030517578,23.170000076293945,23.170000076293945,50400,22.368000030517578,21.645000076293947,21.28150005340576,21.81520004272461,22.15980001449585,,64.09916030531267,0.24406355537547597,-0.07969196101888751,0.3237555163943635,22.97887776733108,21.28150005340576,19.58412233948044,89.53499328074935,82.63008124451072,AVAV
2007-06-19,23.09000015258789,23.15999984741211,22.360000610351562,22.6299991607666,22.6299991607666,80500,22.743999862670897,21.75399990081787,21.363000011444093,21.81120002746582,22.15010000228882,,58.42491245731305,0.28875025060660775,-0.006003518693788443,0.2947537693003962,23.152514929958624,21.363000011444093,19.573485092929563,89.24959822208166,89.21929883993927,AVAV
2007-06-20,22.6299991607666,23.200000762939453,22.1299991607666,22.25,22.25,111900,22.79199981689453,21.842999839782713,21.408500003814698,21.799600028991698,22.141000003814696,,54.75185577922797,0.29015726965124955,0.053228638975219164,0.23692863067603037,23.239163993628672,21.408500003814698,19.577836014000724,77.90926064493948,85.56461738259016,AVAV
2007-06-21,22.079999923706055,22.739999771118164,22.0,22.3799991607666,22.3799991607666,98600,22.76399955749512,21.998999786376952,21.480499935150146,21.800800018310547,22.136000003814697,,55.77615917459683,0.2983233028710117,0.10224757175437768,0.19607573111663404,23.34475808650999,21.480499935150146,19.6162417837903,69.96284244911034,79.04056710537715,AVAV
2007-06-22,22.3799991607666,22.5,21.959999084472656,22.18000030517578,22.18000030517578,140700,22.521999740600585,22.17599983215332,21.566999912261963,21.794400024414063,22.12829999923706,,53.75984817575532,0.2853671717240225,0.13887149174830665,0.14649567997571583,23.392103721774742,21.566999912261963,19.741896102749184,65.33988479391219,71.07066262932067,AVAV
2007-06-25,22.219999313354492,22.219999313354492,21.530000686645508,21.719999313354492,21.719999313354492,69800,22.231999588012695,22.299999809265138,21.624999904632567,21.778800010681152,22.11679998397827,,49.34171226443663,0.23526907336700376,0.15815100807204607,0.07711806529495768,23.391187805906807,21.624999904632567,19.858812003358327,59.85983755651645,65.05418826651298,AVAV
2007-06-26,21.549999237060547,23.0,21.549999237060547,22.75,22.75,144400,22.255999755859374,22.499999809265137,21.7064998626709,21.778400001525878,22.122899990081788,,57.720389249920586,0.2755025944052534,0.18162132533868752,0.09388126906656585,23.52170535012149,21.7064998626709,19.89129437522031,63.563549745810974,62.921090698746525,AVAV
2007-06-27,22.149999618530273,22.399999618530273,20.5,22.15999984741211,22.15999984741211,233800,22.237999725341798,22.514999771118163,21.75399990081787,21.74900001525879,22.123799991607665,,52.37646360724176,0.2568194138794304,0.1966609430468361,0.06015847083259432,23.564462767008955,21.75399990081787,19.943537034626786,63.36334495880493,62.26224408704411,AVAV
2007-06-28,22.200000762939453,22.600000381469727,20.979999542236328,21.0,21.0,171300,21.961999893188477,22.362999725341798,21.76599988937378,21.699800033569336,22.116299991607665,,43.791946070874914,0.14671927704849708,0.1866726098471683,-0.03995333279867122,23.552979433599216,21.76599988937378,19.979020345148346,56.15614445980128,61.02767972147239,AVAV
2007-06-29,21.1200008392334,21.299999237060547,20.549999237060547,20.610000610351562,20.610000610351562,128800,21.647999954223632,22.08499984741211,21.77249994277954,21.6446000289917,22.102899990081788,,41.33877410931474,0.027675409108734783,0.1548731696994816,-0.1271977605907468,23.541577209819,21.77249994277954,20.00342267574008,34.56416142780551,51.3612169488039,AVAV
2007-07-02,20.790000915527344,21.049999237060547,20.790000915527344,20.920000076293945,20.920000076293945,165300,21.488000106811523,21.85999984741211,21.752499961853026,21.599000015258788,22.09159999847412,,44.023035429172204,-0.041178665744492804,0.1156628026106867,-0.1568414683551795,23.55039714728916,21.752499961853026,19.95460277641689,18.721703047544462,36.48066964505041,AVAV
2007-07-03,21.100000381469727,21.100000381469727,20.5,20.559999465942383,20.559999465942383,50500,21.05,21.652999877929688,21.70349988937378,21.552000007629395,22.07689998626709,,41.64009936172294,-0.1233728908484899,0.06785566391885138,-0.1912285547673413,23.57385027863202,21.70349988937378,19.833149500115542,10.395285360464237,21.227049945271396,AVAV
2007-07-05,20.65999984741211,21.049999237060547,20.6299991607666,20.989999771118164,20.989999771118164,88300,20.81599998474121,21.526999855041502,21.684999847412108,21.514200019836426,22.06859998703003,,45.43905727404435,-0.1520620982424603,0.023872111486589034,-0.17593420972904933,23.575782676084213,21.684999847412108,19.794217018740003,11.03525838821033,13.384082265406336,AVAV
2007-07-06,21.0,21.329999923706055,20.719999313354492,21.239999771118164,21.239999771118164,180400,20.863999938964845,21.41299991607666,21.705999851226807,21.480400009155275,22.068499984741212,,47.57573119067617,-0.15286347613525564,-0.0114750060377799,-0.14138847009747574,23.566982297502115,21.705999851226807,19.8450174049515,14.675755106008689,12.035432951561079,AVAV
2007-07-09,21.239999771118164,21.799999237060547,21.239999771118164,21.729999542236328,21.729999542236328,46400,21.087999725341795,21.367999839782716,21.771999835968018,21.461399993896485,22.07349998474121,,51.57828434188523,-0.11266100156166559,-0.03171220514255704,-0.08094879641910854,23.535525755385603,21.771999835968018,20.008473916550432,29.178342639093824,18.29645204443761,AVAV
2007-07-10,21.799999237060547,21.950000762939453,21.059999465942383,21.100000381469727,21.100000381469727,115900,21.123999786376952,21.305999946594238,21.802999877929686,21.439000015258788,22.074099979400636,,46.64702899664411,-0.13013579354879212,-0.051396922823804064,-0.07873887072498806,23.494934675615475,21.802999877929686,20.111065080243897,31.01123935137819,24.955112365493562,AVAV
2007-07-11,21.06999969482422,21.15999984741211,20.5,20.700000762939453,20.700000762939453,101300,21.15200004577637,21.101000022888183,21.80049991607666,21.425000038146973,22.072899990081787,,43.784714122780116,-0.17425264238386617,-0.07596806673581649,-0.09828457564804968,23.498786706148547,21.80049991607666,20.102213126004774,25.259262105894177,28.482948032122057,AVAV
2007-07-12,20.65999984741211,20.729999542236328,20.40999984741211,20.479999542236328,20.479999542236328,148000,21.05,20.932999992370604,21.723999881744383,21.404200019836427,22.066999988555906,,42.24917171508644,-0.2243812949189028,-0.10565071237243376,-0.11873058254646904,23.513059738644326,21.723999881744383,19.93494002484444,10.974983783198871,22.41516174682374,AVAV
2007-07-13,20.40999984741211,20.6200008392334,19.760000228881836,20.0,20.0,199400,20.802000045776367,20.832999992370606,21.597999858856202,21.37680000305176,22.04979999542236,,39.03277821024743,-0.29938939021826627,-0.14439844794160026,-0.15499094227666602,23.49666857233563,21.597999858856202,19.699331145376775,6.036707381545372,14.090317756879463,AVAV
2007-07-16,20.280000686645508,21.43000030517578,20.020000457763672,21.100000381469727,21.100000381469727,185500,20.67600021362305,20.881999969482422,21.483499908447264,21.365200004577638,22.039500007629396,,48.675738574615316,-0.26699525336726637,-0.16891780902673348,-0.0980774443405329,23.203921415286484,21.483499908447264,19.763078401608045,17.156041316518447,11.389244160420887,AVAV
2007-07-17,21.1200008392334,21.690000534057617,20.850000381469727,21.649999618530273,21.649999618530273,133600,20.786000061035157,20.954999923706055,21.407499885559083,21.357399978637694,22.02829999923706,,52.703783550552984,-0.1946979676544771,-0.17407384075228222,-0.020624126902194895,22.948095229814186,21.407499885559083,19.86690454130398,38.43823463225203,20.543661110105273,AVAV
2007-07-18,21.389999389648438,22.579999923706055,21.030000686645508,22.579999923706055,22.579999923706055,193200,21.161999893188476,21.15699996948242,21.404999923706054,21.362799987792968,22.023099994659425,,58.61789933677103,-0.06164795629676334,-0.15158866386117845,0.0899407075644151,22.93779455698806,21.404999923706054,19.87220529042405,69.06768719920366,41.553987715991376,AVAV
2007-07-19,22.5,22.5,21.559999465942383,22.31999969482422,22.31999969482422,248900,21.529999923706054,21.289999961853027,21.408499908447265,21.35719997406006,22.018799991607665,,56.491136524645114,0.022555287406557767,-0.11675987360763121,0.13931516101418898,22.9492952480973,21.408499908447265,19.86770456879723,85.54172066831639,64.34921416659068,AVAV
2007-07-20,22.1299991607666,22.260000228881836,21.5,21.68000030517578,21.68000030517578,96300,21.86599998474121,21.334000015258788,21.373499965667726,21.345599975585937,22.01579999923706,,51.53460084782159,0.03721536706077799,-0.08596482547394937,0.12318019253472737,22.855097288944865,21.373499965667726,19.891902642390587,86.05366925120632,80.22102570624212,AVAV
2007-07-23,21.780000686645508,21.780000686645508,19.809999465942383,20.920000076293945,20.920000076293945,504200,21.829999923706055,21.25300006866455,21.310499954223634,21.339199981689454,22.012299995422364,,46.335474348642606,-0.012349721178605222,-0.07124180461488054,0.05889208343627532,22.7562864159742,21.310499954223634,19.86471349247307,66.6666666666667,79.42068552872979,AVAV
2007-07-24,20.6200008392334,21.0,20.549999237060547,20.649999618530273,20.649999618530273,107800,21.629999923706055,21.207999992370606,21.256999969482422,21.31979995727539,22.001299991607667,,44.61347500799863,-0.0725805280119367,-0.07150954929429178,-0.0010709787176449298,22.71732996409896,21.256999969482422,19.796669974865885,46.92671090994521,66.54901560927273,AVAV
2007-07-25,20.940000534057617,20.979999542236328,20.549999237060547,20.950000762939453,20.950000762939453,92100,21.304000091552734,21.232999992370605,21.167000007629394,21.32099998474121,21.990799999237062,,46.97162164847201,-0.09501106283718386,-0.0762098520028702,-0.01880121083431366,22.460523724065,21.167000007629394,19.87347629119379,38.29787377949969,50.63041711870386,AVAV
2007-07-26,20.850000381469727,20.850000381469727,20.40999984741211,20.579999923706055,20.579999923706055,134000,20.956000137329102,21.243000030517578,21.08800001144409,21.32379997253418,21.98659999847412,,44.457555225172875,-0.14101783299139825,-0.0891714482005758,-0.051846384790822445,22.320859975404222,21.08800001144409,19.85514004748396,34.27895901138911,39.83451456694467,AVAV
2007-07-27,20.5,20.829999923706055,20.0,20.049999237060547,20.049999237060547,106800,20.629999923706055,21.247999954223634,21.04049997329712,21.305199966430663,21.976999988555907,,41.066843100324256,-0.21773523950569285,-0.11488420646159922,-0.10285103304409363,22.353838847069156,21.04049997329712,19.727161099525084,27.186755153223725,33.25452931470418,AVAV
2007-07-30,20.040000915527344,20.15999984741211,19.84000015258789,19.950000762939453,19.950000762939453,96900,20.436000061035156,21.132999992370607,21.007499980926514,21.286999969482423,21.968899993896486,,40.440143163002595,-0.28333724266466476,-0.14857481370221232,-0.13476242896245244,22.393600541720655,21.007499980926514,19.621399420132374,15.366422904779588,25.610712356464145,AVAV
2007-07-31,20.0,20.299999237060547,19.549999237060547,19.59000015258789,19.59000015258789,94300,20.22400016784668,20.927000045776367,20.94099998474121,21.26099998474121,21.950499992370606,,38.181164889316534,-0.36022390644786384,-0.19090463225134263,-0.1693192741965212,22.458865483614314,20.94099998474121,19.423134485868108,6.113808044819797,16.222328700941038,AVAV
2007-08-01,19.5,19.65999984741211,17.969999313354492,18.43000030517578,18.43000030517578,270400,19.720000076293946,20.51200008392334,20.83450002670288,21.209599990844726,21.899799995422363,,31.981866338995495,-0.508893230214607,-0.2545023518439955,-0.2543908783706115,22.702798265076797,20.83450002670288,18.966201788328963,6.012032822924238,9.164087924174543,AVAV
2007-08-02,18.5,18.969999313354492,18.079999923706055,18.649999618530273,18.649999618530273,182300,19.334000015258788,20.145000076293947,20.717500019073487,21.155799980163575,21.851399993896486,,34.16508742571842,-0.6020228893059745,-0.3240064593363913,-0.2780164299695832,22.811623862815434,20.717500019073487,18.62337617533154,8.68301237174195,6.936284413161997,AVAV
2007-08-03,18.540000915527344,19.59000015258789,18.540000915527344,18.90999984741211,18.90999984741211,151700,19.1060001373291,19.868000030517578,20.601000022888183,21.115199966430666,21.807599983215333,,36.74899814316901,-0.6473863032211078,-0.3886824281133346,-0.2587038751077732,22.82133239720015,20.601000022888183,18.380667648576217,15.039779867448283,9.911608354038158,AVAV
2007-08-06,18.809999465942383,20.75,18.809999465942383,20.280000686645508,20.280000686645508,174300,19.172000122070312,19.804000091552734,20.528500080108643,21.111799964904787,21.77569999694824,,48.270114082319694,-0.5662620015551276,-0.4241983428016932,-0.1420636587534344,22.690566456851386,20.528500080108643,18.3664337033659,28.416498135956598,17.37976345838228,AVAV
2007-08-07,20.25,20.510000228881836,19.579999923706055,20.260000228881836,20.260000228881836,205600,19.3060001373291,19.76500015258789,20.48650007247925,21.105799980163575,21.74329999923706,,48.1322766012605,-0.4978454256378022,-0.43892775936891504,-0.05891766626888717,22.635120776560992,20.48650007247925,18.337879368397505,40.35027878969101,27.935518931031964,AVAV
2007-08-08,20.40999984741211,20.799999237060547,20.40999984741211,20.799999237060547,20.799999237060547,162400,19.779999923706054,19.75,20.491499996185304,21.099399948120116,21.720199985504152,,52.108621527882015,-0.39549239911694656,-0.43024068731852133,0.03474828820157477,22.642548756519094,20.491499996185304,18.340451235851514,55.54257402112743,41.43645031559168,AVAV
2007-08-09,20.399999618530273,21.0,20.010000228881836,20.309999465942383,20.309999465942383,105400,20.111999893188475,19.72299995422363,20.482999992370605,21.08139995574951,21.68349998474121,,48.47692519256719,-0.3498825464149675,-0.41416905913781055,0.06428651272284303,22.635506393169873,20.482999992370605,18.330493591571337,59.31218124681914,51.735011352545854,AVAV
2007-08-10,19.899999618530273,20.479999542236328,19.5,19.889999389648438,19.889999389648438,68700,20.30799980163574,19.70699996948242,20.477499961853027,21.063999938964844,21.64469997406006,,45.54673779887891,-0.3436653454392591,-0.40006831639810025,0.05640297095884117,22.635470060945867,20.477499961853027,18.319529862760188,63.58365986826169,59.47947171206942,AVAV
