Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-31,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,19.635936737060547,900,25.322399520874022,25.41989974975586,25.480900001525878,25.377020149230958,,,41.69859674216684,-0.019056752029324997,0.01389353575230617,-0.03295028778163117,25.708682853714688,25.480900001525878,25.25311714933707,38.71757495190851,34.95698687119395,BSJR
2020-02-03,25.3700008392334,25.389999389648438,25.349000930786133,25.356000900268555,19.679397583007812,32800,25.357999801635742,25.391999816894533,25.4746000289917,25.383540153503418,,,45.540534608379104,-0.02226589706683768,0.006661649188477399,-0.02892754625531508,25.708792223739213,25.4746000289917,25.240407834244184,38.15514129806018,39.514928534871494,BSJR
2020-02-04,25.43000030517578,25.450000762939453,25.43000030517578,25.434999465942383,19.740713119506836,23600,25.37619972229004,25.384499740600585,25.47209997177124,25.39114013671875,,,50.49631260059543,-0.018224562189860904,0.0016844069128097378,-0.01990896910267064,25.706861530456997,25.47209997177124,25.23733841308548,38.92381020928805,38.59884215308556,BSJR
2020-02-05,25.479999542236328,25.52400016784668,25.479999542236328,25.52400016784668,19.80978775024414,69200,25.407799911499023,25.383999824523926,25.47519998550415,25.400820121765136,25.23737003326416,,55.418437844813894,-0.007750815770350528,-0.0002026376238223153,-0.007548178146528212,25.71098139454449,25.47519998550415,25.239418576463812,54.57722543445059,43.885392313932925,BSJR
2020-02-06,25.540000915527344,25.549999237060547,25.514999389648438,25.530000686645508,19.814441680908203,9900,25.429000091552734,25.38849983215332,25.476700019836425,25.41030014038086,25.243510036468507,,55.73797870920433,0.0010221131607437428,4.231253309089632e-05,0.0009798006276528464,25.713473091917365,25.476700019836425,25.239926947755485,66.73650930746494,53.4125149837345,BSJR
2020-02-07,25.48900032043457,25.540000915527344,25.48900032043457,25.513999938964844,19.802021026611328,2800,25.471800231933592,25.397099876403807,25.475650024414062,25.41858013153076,25.24916004180908,,54.613865124175064,0.006607429594783554,0.001355335945429428,0.005252093649354125,25.711564331982157,25.475650024414062,25.239735716845967,78.09650003165603,66.47007825785717,BSJR
2020-02-10,25.530000686645508,25.54800033569336,25.524999618530273,25.54800033569336,19.828414916992188,9400,25.510200119018556,25.43409996032715,25.475800037384033,25.426640129089357,25.254730052948,,56.61610414560179,0.013620373781055406,0.003808343512554624,0.009812030268500782,25.711894294130452,25.475800037384033,25.239705780637614,87.07183774992605,77.301615696349,BSJR
2020-02-11,25.68000030517578,25.68000030517578,25.541000366210938,25.547000885009766,19.827646255493164,20600,25.53260040283203,25.454400062561035,25.47440004348755,25.433980140686035,25.26029006958008,,56.53714750120865,0.018879899527380672,0.0068226547155198335,0.012057244811860839,25.70844793065465,25.47440004348755,25.240352156320448,86.97567762630183,84.0480051359613,BSJR
2020-02-12,25.549999237060547,25.614999771118164,25.549999237060547,25.614999771118164,19.880413055419922,1800,25.550800323486328,25.479300117492677,25.476150035858154,25.4431201171875,25.266880073547362,,60.566532636368365,0.028209867599073846,0.011100097292230635,0.01710977030684321,25.713825346598927,25.476150035858154,25.23847472511738,86.67350071067987,86.90700536230258,BSJR
2020-02-13,25.610000610351562,25.610000610351562,25.59000015258789,25.600000381469727,19.868770599365234,2000,25.564800262451172,25.496900177001955,25.475650024414062,25.45226013183594,25.272750072479248,,59.26141680964151,0.034001659163639175,0.015680409666512345,0.01832124949712683,25.712236456090437,25.475650024414062,25.239063592737686,81.54054249163167,85.06324027620447,BSJR
2020-02-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.868770599365234,100,25.58200035095215,25.52690029144287,25.473400020599364,25.46106014251709,25.278520069122315,,59.26141680964151,0.03815190430210791,0.020174708593631456,0.017977195708476452,25.704288690719174,25.473400020599364,25.242511350479553,83.35431362225044,83.85611894152066,BSJR
2020-02-18,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,19.853246688842773,1800,25.588400268554686,25.54930019378662,25.470650005340577,25.46916015625,25.28412006378174,,57.35029777858269,0.039373263215175314,0.024014419517940228,0.015358843697235086,25.694991508541737,25.470650005340577,25.246308502139417,78.8984725577748,81.2644428905523,BSJR
2020-02-19,25.649999618530273,25.649999618530273,25.610000610351562,25.610000610351562,19.87653350830078,600,25.601000213623045,25.56680030822754,25.475650024414062,25.476780166625975,25.29005006790161,,59.46209840096878,0.04227468735850337,0.027666473086052856,0.014608214272450515,25.70760506208476,25.475650024414062,25.243694986743364,78.07023707942248,80.10767441981591,BSJR
2020-02-20,25.610000610351562,25.649999618530273,25.559999465942383,25.635000228881836,19.895938873291016,118000,25.605000305175782,25.577900314331053,25.48095006942749,25.48408016204834,25.29654006958008,,61.18675918164094,0.04606039165716069,0.031345256800274425,0.014715134856886268,25.722196925310243,25.48095006942749,25.239703213544736,81.14039050343828,79.36970004687852,BSJR
2020-02-21,25.584999084472656,25.6200008392334,25.584999084472656,25.6200008392334,19.884292602539062,1800,25.609000396728515,25.586900329589845,25.487700080871583,25.491280174255373,25.303010082244874,,59.549764162594386,0.0473049620427588,0.0345371978487713,0.0127677641939875,25.736460079254012,25.487700080871583,25.238940082489155,83.87007542333077,81.02690100206384,BSJR
2020-02-24,25.280000686645508,25.299999237060547,25.235000610351562,25.29599952697754,19.703580856323242,4200,25.54820022583008,25.565100288391115,25.48110008239746,25.49186016082764,25.305690078735353,,36.70544348210763,0.02189470638664659,0.03200869955634636,-0.01011399316969977,25.742527482248487,25.48110008239746,25.219672682546435,61.24625930944078,75.41890841206994,BSJR
2020-02-25,25.329999923706055,25.34000015258789,25.059999465942383,25.099000930786133,19.550140380859375,106400,25.452000427246094,25.520200347900392,25.47715015411377,25.48712017059326,25.306660079956053,,29.33646852310182,-0.01397811362571133,0.02281133691993482,-0.036789450545646155,25.75841130847483,25.47715015411377,25.195888999752707,33.95714010453161,59.691158279101046,BSJR
2020-02-26,25.18000030517578,25.209999084472656,25.134000778198242,25.209999084472656,19.636592864990234,2300,25.37200012207031,25.48650016784668,25.470450115203857,25.48340015411377,25.309870071411133,,37.00984630023664,-0.03306975107776822,0.011635119320394212,-0.04470487039816243,25.76987692370125,25.470450115203857,25.171023306706463,14.730545185501962,36.64464819982478,BSJR
2020-02-27,25.010000228881836,25.200000762939453,24.82200050354004,24.82200050354004,19.334373474121094,4800,25.209400177001953,25.407200241088866,25.44325017929077,25.471840171813966,25.308710079193116,,26.27083701636872,-0.07860217717781737,-0.006412339979248104,-0.07218983719856926,25.853874642199482,25.44325017929077,25.03262571638206,10.161334814090209,19.61634003470792,BSJR
2020-02-28,24.665000915527344,25.200000762939453,24.665000915527344,25.200000762939453,19.628807067871094,3900,25.125400161743165,25.36720027923584,25.432050228118896,25.46604019165039,25.310660095214843,,43.478055547700635,-0.08322611223656295,-0.021775094430711073,-0.06145101780585188,25.856161810252235,25.432050228118896,25.007938645985558,25.63427679328073,16.84205226429096,BSJR
2020-03-02,24.90999984741211,25.163999557495117,24.899999618530273,25.163999557495117,19.600767135620117,210500,25.09900016784668,25.323600196838377,25.425250244140624,25.459120178222655,25.31290008544922,,42.46162522717861,-0.08877229868855707,-0.035174535282280275,-0.0535977634062768,25.86179166775087,25.425250244140624,24.988708820530377,33.95727787048316,23.250963159284694,BSJR
2020-03-03,25.121999740600586,25.121999740600586,25.055999755859375,25.055999755859375,19.51664924621582,2200,25.090399932861327,25.27120018005371,25.410250186920166,25.449440155029297,25.31491008758545,,39.479858369890685,-0.1007213201282866,-0.04828389225148154,-0.05243742787680507,25.874985055371944,25.410250186920166,24.945515318468388,47.189066539849165,35.59354040120434,BSJR
2020-03-04,25.25,25.400999069213867,25.2450008392334,25.400999069213867,19.785371780395508,91600,25.12859992980957,25.250300025939943,25.40855016708374,25.44624011993408,25.319430084228514,,51.25545777072713,-0.08141395500431514,-0.05490990480204826,-0.026504050202266885,25.87315919514804,25.40855016708374,24.943941139019437,54.52618215974875,45.22417552336035,BSJR
2020-03-05,25.2549991607666,25.2549991607666,25.014999389648438,25.093000411987305,19.545461654663086,700,25.182799911499025,25.19610004425049,25.387000179290773,25.43750011444092,25.32071008682251,,43.178216392788265,-0.08992900108190582,-0.06191372405801977,-0.02801527702388605,25.86788741151456,25.387000179290773,24.906112947066987,52.62262396007412,51.44595755322401,BSJR
2020-03-06,24.59600067138672,24.792999267578125,24.59000015258789,24.792999267578125,19.311784744262695,3600,25.101399612426757,25.11339988708496,25.350150108337402,25.424560089111328,25.31792007446289,,37.05319780107158,-0.1195072167812441,-0.07343242260266464,-0.04607479417857946,25.890796394555448,25.350150108337402,24.809503822119357,45.77445847520221,50.97442153167503,BSJR
2020-03-09,23.299999237060547,23.649999618530273,23.299999237060547,23.639999389648438,18.413692474365234,8200,24.79659957885742,24.94779987335205,25.25645008087158,25.38866008758545,25.30332006454468,,23.346048774069143,-0.2332963251351572,-0.10540520310916315,-0.12789112202599404,26.171181390568975,25.25645008087158,24.341718771174186,25.690247182796202,41.362443206024174,BSJR
2020-03-10,24.007999420166016,24.214000701904297,24.0,24.214000701904297,18.860801696777344,700,24.628199768066406,24.859299850463866,25.189750099182127,25.363240089416504,25.29457006454468,,36.03271868051163,-0.2739994099033112,-0.13912404446799276,-0.13487536543531842,26.199342913159995,25.189750099182127,24.18015728520426,24.170877281978843,31.878527646659084,BSJR
2020-03-11,23.753000259399414,23.753000259399414,23.5,23.570999145507812,18.35994529724121,1700,24.262199783325194,24.695399856567384,25.09095001220703,25.32532009124756,25.278880062103273,,30.035708372715973,-0.3540603621845939,-0.18211130801131298,-0.17194905417328094,26.306999816491032,25.09095001220703,23.87490020792303,21.68092825405221,23.84735090627575,BSJR
2020-03-12,22.93000030517578,22.93000030517578,22.3799991607666,22.461999893188477,17.49612045288086,1800,23.73599967956543,24.459399795532228,24.933300018310547,25.265760078430176,25.251960067749025,,22.943252260591603,-0.501218480399853,-0.24593274248902097,-0.255285737910832,26.578509172154362,24.933300018310547,23.28809086446673,17.76301761339008,21.204941049807044,BSJR
2020-03-13,22.959999084472656,23.489999771118164,22.81999969482422,23.489999771118164,18.296857833862305,5900,23.475399780273438,24.288399696350098,24.827799987792968,25.226760063171387,25.235320072174073,,37.64246869637931,-0.5287957225809521,-0.3025053385074072,-0.2262903840735449,26.556937744016217,24.827799987792968,23.09866223156972,17.046067170994995,18.83000434614576,BSJR
2020-03-16,22.014999389648438,22.40999984741211,21.799999237060547,21.799999237060547,16.98047637939453,1200,23.10739974975586,23.95199966430664,24.63779993057251,25.15286003112793,25.202470073699953,,28.139188401093417,-0.6791905193418977,-0.37784237467430526,-0.3013481446675924,26.773162682109056,24.63779993057251,22.50243717903596,13.15239301442754,15.987159266270867,BSJR
2020-03-17,21.68000030517578,22.076000213623047,21.68000030517578,22.076000213623047,17.195459365844727,1100,22.67979965209961,23.653999710083006,24.46259994506836,25.084740028381347,25.17228008270264,,31.194308349512685,-0.7672639657468601,-0.45572669288881623,-0.31153727285804383,26.82311034189096,24.46259994506836,22.102089548245758,15.795041081905937,15.331167089109487,BSJR
2020-03-18,21.389999389648438,21.389999389648438,20.889999389648438,21.309999465942383,16.59881019592285,9500,22.227599716186525,23.24489974975586,24.2475998878479,25.001240005493162,25.134120082855226,,27.677373804503397,-0.8886291020244563,-0.5423071747159443,-0.3463219273085121,26.91435475733754,24.2475998878479,21.58084501835826,6.650959345363877,11.86613114723245,BSJR
2020-03-19,20.760000228881836,20.979999542236328,20.40999984741211,20.611000061035156,16.054338455200195,21800,21.85739974975586,22.796699714660644,23.996399879455566,24.904220008850096,25.088580074310304,,24.916719173075027,-1.0293495561715886,-0.6397156510070732,-0.38963390516451546,27.016196474575196,23.996399879455566,20.976603284335937,7.993377330824816,10.14645925269821,BSJR
2020-03-20,20.700000762939453,20.700000762939453,20.322999954223633,20.322999954223633,15.830011367797852,1800,21.223999786376954,22.349699783325196,23.73154983520508,24.80068000793457,25.039810066223144,,23.860702090740823,-1.1508445124579083,-0.7419414232972402,-0.4089030891606681,27.049703942379548,23.73154983520508,20.41339572803061,4.4459434870367724,6.363426721075154,BSJR
2020-03-23,19.75,19.75,19.652999877929688,19.67799949645996,15.402637481689453,1100,20.799599838256835,21.953499794006348,23.4506498336792,24.683540000915528,24.984420070648195,,21.64787529916125,-1.2843708593134302,-0.8504273105004783,-0.43394354881295194,27.12369774211445,23.4506498336792,19.77760192524395,1.4873937570197862,4.642238191627124,BSJR
2020-03-24,20.079999923706055,20.233999252319336,20.079999923706055,20.15999984741211,15.779912948608398,700,20.41639976501465,21.548099708557128,23.203699779510497,24.57583999633789,24.933850078582765,,27.08947327686318,-1.3358986431349535,-0.9475215770273733,-0.38837706610758027,27.05981269528489,23.203699779510497,19.347586863736105,3.1617556977049737,3.031697647253843,BSJR
2020-03-25,20.700000762939453,21.200000762939453,20.65999984741211,20.775999069213867,16.2620792388916,1600,20.309599685668946,21.268599700927734,22.981999778747557,24.47985996246338,24.88996006011963,,33.450643644791924,-1.3119059587131012,-1.020398453364519,-0.2915075053485823,26.861007644863054,22.981999778747557,19.10299191263206,10.44450099365328,5.031216816126012,BSJR
2020-03-26,20.775999069213867,20.775999069213867,20.775999069213867,20.775999069213867,16.2620792388916,100,20.34259948730469,21.099999618530273,22.77969970703125,24.383779945373536,24.846440048217772,,33.450643644791924,-1.278157776232014,-1.0719503179380179,-0.20620745829399612,26.675744886693,22.77969970703125,18.883654527369497,18.506782317812057,10.704346336390103,BSJR
2020-03-27,20.775999069213867,20.775999069213867,20.775999069213867,20.775999069213867,16.2620792388916,0,20.433199310302733,20.828599548339845,22.55849962234497,24.28709991455078,24.802050037384035,,33.45064364479192,-1.23715099193792,-1.1049904527379983,-0.13216053919992166,26.38143592067065,22.55849962234497,18.735563324019292,23.697259487383505,17.549514266282944,BSJR
2020-03-30,22.06999969482422,22.06999969482422,21.850000381469727,21.850000381469727,17.102737426757812,3200,20.867599487304688,20.833599662780763,22.392799663543702,24.211199913024902,24.768210048675538,,44.075593189290366,-1.1052492643259768,-1.105042215055594,-0.0002070492703827309,26.03253650679486,22.392799663543702,18.753062820292545,34.27630524125684,25.493449015484135,BSJR
