Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-10-04,1.875,1.875,1.875,1.875,1.2076164484024048,0,1.85,1.91875,1.9171875,1.908125,2.0028125,,44.74463172023025,-0.010868114021752584,0.0008360295873593693,-0.011704143609111954,2.0942677695813363,1.9171875,1.7401072304186636,21.05263157894735,14.035087719298211,GROW
1985-10-07,1.875,1.875,1.875,1.875,1.2076164484024048,0,1.8625,1.90625,1.9203125,1.908125,1.9971875,,44.74463172023025,-0.012314118266211427,-0.00179399998335479,-0.010520118282856636,2.0920169608476984,1.9203125,1.7486080391523018,21.05263157894735,18.713450292397628,GROW
1985-10-08,0.0,1.9375,1.875,1.875,1.2076164484024048,15200,1.875,1.89375,1.9265625,1.908125,1.9915625,,44.74463172023026,-0.013306695742454577,-0.004096539135174748,-0.00921015660727983,2.0812736724310827,1.9265625,1.7718513275689172,21.442495126705634,21.182586094866764,GROW
1985-10-09,0.0,1.9375,1.8125,1.8125,1.1673635244369507,14400,1.8625,1.875,1.9265625,1.906875,1.9846875,,37.507919900512974,-0.018918467887745205,-0.00706092488568884,-0.011857543002056365,2.0812736724310827,1.9265625,1.7718513275689172,14.424951267056509,18.973359324236483,GROW
1985-10-10,0.0,1.9375,1.8125,1.8125,1.1673635244369507,45600,1.85,1.85625,1.9265625,1.904375,1.9771875,,37.507919900512974,-0.023099560390320573,-0.010268651986615187,-0.012830908403705385,2.0812736724310827,1.9265625,1.7718513275689172,7.407407407407386,14.424951267056494,GROW
1985-10-11,1.8125,1.8125,1.8125,1.8125,1.1673635244369507,0,1.8375,1.84375,1.9203125,1.901875,1.9715625,,37.507919900512974,-0.026112102261109493,-0.013437342041514049,-0.012674760219595444,2.0826621900982505,1.9203125,1.7579628099017495,-2.1316282072803006e-14,7.277452891487943,GROW
1985-10-14,1.8125,1.8125,1.8125,1.8125,1.1673635244369507,0,1.825,1.84375,1.9109375,1.899375,1.9659375,,37.507919900512974,-0.028174782048638214,-0.01638483004293888,-0.011789952005699333,2.075438402353151,1.9109375,1.746436597646849,-2.1316282072803006e-14,2.4691358024691,GROW
1985-10-15,0.0,1.875,1.75,1.75,1.1271092891693115,33000,1.8,1.8375,1.8984375,1.896875,1.9609375,,30.806314924801566,-0.03445551655968049,-0.019998967346287203,-0.014456549213393285,2.071727132912647,1.8984375,1.7251478670873528,-2.1316282072803006e-14,-3.5823196261238386e-14,GROW
1985-10-16,0.0,1.8125,1.75,1.75,1.1271092891693115,98000,1.7875,1.825,1.8859375,1.896875,1.9559375,,30.80631492480157,-0.03898366449215329,-0.02379590677546042,-0.015187757716692871,2.0641173161268562,1.8859375,1.707757683873144,-2.1316282072803006e-14,-3.5823196261238386e-14,GROW
1985-10-17,0.0,1.875,1.8125,1.8125,1.1673635244369507,78000,1.7875,1.81875,1.875,1.898125,1.9515625,,42.68330405538844,-0.03710134547067567,-0.026456994514503472,-0.0106443509561722,2.042705098312482,1.875,1.7072949016875179,11.111111111111091,3.703703703703668,GROW
1985-10-18,0.0,1.78125,1.75,1.75,1.1271092891693115,70600,1.775,1.80625,1.8625,1.898125,1.9465625,,36.02415955121489,-0.040189541730536016,-0.02920350395770998,-0.010986037772826036,2.0283312395177644,1.8625,1.696668760482236,11.111111111111091,7.407407407407372,GROW
1985-10-21,0.0,1.71875,1.625,1.625,1.0466020107269287,90600,1.7375,1.78125,1.84375,1.893125,1.9403125,,26.963632093276445,-0.05212257821070532,-0.03378731880830905,-0.01833525940239627,2.027035978732689,1.84375,1.6604640212673112,11.111111111111091,11.111111111111077,GROW
1985-10-22,0.0,1.625,1.5625,1.5625,1.006347894668579,47000,1.7,1.75,1.821875,1.884375,1.9334375,,23.74751089447895,-0.06586358880672716,-0.04020257280799267,-0.025661015998734486,2.0283143070614247,1.821875,1.6154356929385751,-2.1316282072803006e-14,7.407407407407372,GROW
1985-10-23,0.0,1.65625,1.59375,1.59375,1.0264748334884644,400,1.66875,1.728125,1.8015625,1.875,1.926875,,28.34932417138014,-0.07338587814769348,-0.046839233875932834,-0.02654664427176065,2.0137635765170634,1.8015625,1.5893614234829365,2.777777777777757,4.629629629629593,GROW
1985-10-24,1.59375,1.59375,1.59375,1.59375,1.0264748334884644,0,1.625,1.70625,1.78125,1.868125,1.9203125,,28.34932417138014,-0.07844310337896121,-0.05316000777653851,-0.0252830956024227,1.9913467039246469,1.78125,1.5711532960753531,5.555555555555535,2.7777777777777417,GROW
1985-10-25,0.0,1.625,1.5625,1.5625,1.006347894668579,7200,1.5875,1.68125,1.7625,1.860625,1.9146875,,26.494909817561336,-0.08400425587207438,-0.05932885739564568,-0.024675398476428703,1.980265642377303,1.7625,1.5447343576226968,5.555555555555535,4.629629629629594,GROW
1985-10-28,0.0,1.5625,1.5,1.5,0.9660933613777161,30000,1.5625,1.65,1.746875,1.851875,1.9090625,,23.223028087781348,-0.09238972570716819,-0.06594103105795018,-0.026448694649218008,1.991265184950214,1.746875,1.5024848150497858,2.777777777777757,4.629629629629594,GROW
1985-10-29,0.0,1.5625,1.5,1.5,0.9660933613777161,14000,1.55,1.625,1.73125,1.843125,1.9034375,,23.223028087781344,-0.09790666388899738,-0.07233415762415962,-0.025572506264837758,1.9959727323068424,1.73125,1.4665272676931576,-2.1316282072803006e-14,2.7777777777777417,GROW
1985-10-30,0.0,1.5625,1.515625,1.515625,0.9761573076248169,13600,1.534375,1.6015625,1.71328125,1.8346875,1.89796875,,25.877007035310516,-0.09986686714953019,-0.07784069952923374,-0.022026167620296452,1.9852235907980984,1.71328125,1.4413389092019018,1.3888888888888677,1.3888888888888529,GROW
1985-10-31,0.0,1.5625,1.5,1.5,0.9660933613777161,8000,1.515625,1.5703125,1.69453125,1.8259375,1.89296875,,24.948272373864732,-0.10151099372516681,-0.08257475836842035,-0.01893623535674646,1.9709613030310509,1.69453125,1.4181011969689492,1.3888888888888677,0.9259259259258897,GROW
1985-11-01,0.0,1.5,1.4375,1.4375,0.9258397817611694,19000,1.490625,1.5390625,1.67265625,1.8146875,1.88734375,,21.607633770527443,-0.10662806162658955,-0.08738541902005419,-0.019242642606535368,1.9576101593761497,1.67265625,1.3877023406238502,1.3888888888888677,1.3888888888888529,GROW
1985-11-04,0.0,1.25,1.125,1.125,0.7245704531669617,17200,1.415625,1.4890625,1.63515625,1.7978125,1.87859375,,12.555175953859724,-0.13435080073309935,-0.09677849536266322,-0.037572305370436127,1.9920464368484871,1.63515625,1.278266063151513,-2.1316282072803006e-14,0.9259259259258897,GROW
1985-11-05,0.0,1.0625,1.0,1.0,0.6440627574920654,194400,1.315625,1.4328125,1.59140625,1.7784375,1.86859375,,10.635747260907543,-0.1645113421899591,-0.1103250647281224,-0.05418627746183671,2.0260256731379354,1.59140625,1.1567868268620647,-2.1316282072803006e-14,0.46296296296292677,GROW
1985-11-06,0.0,1.25,1.125,1.125,0.7245704531669617,131400,1.2375,1.3859375,1.55703125,1.7621875,1.85984375,,23.26873864613328,-0.17629511293604616,-0.12351907436970715,-0.052776038566339015,2.0238266540248775,1.55703125,1.0902358459751225,5.333333333333312,1.7777777777777413,GROW
1985-11-07,0.0,1.125,1.0625,1.0625,0.6843167543411255,140000,1.15,1.3328125,1.51953125,1.7446875,1.85046875,,21.62281638205192,-0.18850410582331034,-0.13651608066042778,-0.05198802516288256,2.017660072915066,1.51953125,1.0214024270849336,8.231884057970992,4.521739130434746,GROW
1985-11-08,0.0,1.0625,0.9375,0.9375,0.6038082242012024,93400,1.05,1.2703125,1.47578125,1.7246875,1.83859375,,18.764055298260864,-0.20589287112446275,-0.15039143875323477,-0.05550143237122798,2.0152828827303844,1.47578125,0.9362796172696156,8.231884057970992,7.265700483091751,GROW
1985-11-11,0.0,1.0,0.9375,0.9375,0.6038082242012024,35000,1.0125,1.2140625,1.43203125,1.7046875,1.82671875,,18.764055298260864,-0.21717019013676775,-0.16374718902994137,-0.05342300110682638,1.996548033823783,1.43203125,0.8675144661762172,2.89855072463766,6.4541062801932005,GROW
1985-11-12,0.0,1.0625,1.0,1.0,0.6440627574920654,125000,1.0125,1.1640625,1.39453125,1.6884375,1.81671875,,24.548638264881973,-0.21854506753801206,-0.1747067647315555,-0.043838302806456564,1.969129870098195,1.39453125,0.8199326299018052,3.0303030303030094,4.720245937637206,GROW
1985-11-13,0.0,1.125,1.0625,1.0625,0.6843167543411255,25400,1.0,1.11875,1.36015625,1.6734375,1.80734375,,29.92250706043038,-0.21214595362117494,-0.1821946025094794,-0.029951351111695557,1.9277955328802021,1.36015625,0.7925169671197978,9.09090909090907,5.006587615283232,GROW
1985-11-14,0.0,1.125,1.0,1.0,0.6440627574920654,59000,0.9875,1.06875,1.31953125,1.6571875,1.79734375,,27.790899446809753,-0.20970054011230044,-0.1876957900300436,-0.02200475008225683,1.8678307340584377,1.31953125,0.7712317659415624,12.424242424242403,8.181818181818146,GROW
1985-11-15,0.0,1.0,0.875,0.875,0.5635546445846558,69800,0.975,1.0125,1.27578125,1.6384375,1.78609375,,24.094035191845933,-0.21536637807415326,-0.19322990763886555,-0.022136470435287714,1.8193224275742013,1.27578125,0.7322400724257989,9.393939393939371,10.303030303030267,GROW
1985-11-18,0.0,1.0,0.875,0.875,0.5635546445846558,41000,0.9625,0.9875,1.23828125,1.6196875,1.77546875,,24.094035191845933,-0.21735110721151196,-0.19805414755339484,-0.01929695965811712,1.7837593767097242,1.23828125,0.6928031232902757,3.333333333333311,8.383838383838347,GROW
1985-11-19,0.0,1.0,0.875,0.875,0.5635546445846558,20000,0.9375,0.975,1.20390625,1.6021875,1.76484375,,24.094035191845933,-0.2164291587326732,-0.20172914978925052,-0.014700008943422688,1.7499748518887652,1.20390625,0.6578376481112348,-2.2500519965736505e-14,4.242424242424204,GROW
1985-11-20,0.0,0.875,0.75,0.75,0.48304668068885803,112600,0.875,0.9375,1.16171875,1.5809375,1.75234375,,20.66128446077224,-0.22321191523805395,-0.2060257028790112,-0.017186212359042746,1.711156939625322,1.16171875,0.6122805603746778,-2.2500519965736505e-14,1.111111111111073,GROW
1985-11-21,0.0,1.0625,1.0,1.0,0.6440627574920654,120800,0.875,0.93125,1.13203125,1.5646875,1.74359375,,39.29081167735317,-0.20603929523243436,-0.20602842134969584,-1.087388273851575e-05,1.6480325331561074,1.13203125,0.6160299668438928,16.666666666666643,5.555555555555517,GROW
1985-11-22,0.0,1.125,1.0,1.0,0.6440627574920654,26200,0.9,0.9375,1.10390625,1.5459375,1.73484375,,39.29081167735316,-0.1902369371627045,-0.20287012451229758,0.012633187349593067,1.5829877075505394,1.10390625,0.6248247924494608,33.33333333333331,16.666666666666625,GROW
1985-11-25,0.0,1.25,1.1875,1.1875,0.7648237347602844,20000,0.9625,0.9625,1.08828125,1.5296875,1.72734375,,49.58726308803288,-0.16073096503214468,-0.194442292616267,0.03371132758412232,1.5338842254374958,1.08828125,0.6426782745625044,62.49999999999998,37.499999999999964,GROW
1985-11-26,0.0,1.1875,1.125,1.125,0.7245704531669617,38600,1.0125,0.975,1.06953125,1.5121875,1.71921875,,46.74149703461329,-0.14076781347649625,-0.18370739678831285,0.042939583311816604,1.47391095920751,1.06953125,0.6651515407924902,70.83333333333331,55.55555555555552,GROW
1985-11-27,0.0,1.25,1.1875,1.1875,0.7648237347602844,78000,1.1,0.9875,1.053125,1.4959375,1.71171875,,49.841474255059595,-0.1185372210784641,-0.1706733616463431,0.05213614056787902,1.407285539162678,1.053125,0.6989644608373222,83.33333333333331,72.22222222222219,GROW
1985-11-29,0.0,1.375,1.3125,1.3125,0.8453323841094971,16800,1.1625,1.01875,1.04375,1.4815625,1.70546875,,55.429195129986944,-0.08979772878851344,-0.15449823507477717,0.06470050628626373,1.3577464171770117,1.04375,0.7297535828229882,84.16666666666664,79.44444444444441,GROW
1985-12-02,0.0,1.34375,1.3125,1.3125,0.8453323841094971,8000,1.225,1.0625,1.0375,1.4678125,1.69921875,,55.429195129986944,-0.06625769660933822,-0.1368501273816894,0.07059243077235117,1.3236380785564887,1.0375,0.7513619214435114,89.16666666666664,85.55555555555553,GROW
1985-12-03,0.0,1.4375,1.3125,1.3125,0.8453323841094971,32800,1.25,1.10625,1.046875,1.4540625,1.69296875,,55.42919512998695,-0.04705957798908056,-0.11889201750316762,0.07183243951408706,1.3552857447868827,1.046875,0.7384642552131173,87.27272727272725,86.86868686868684,GROW
1985-12-04,0.0,1.4375,1.375,1.375,0.8855862021446228,55200,1.3,1.15625,1.065625,1.4415625,1.68671875,,58.32824562152379,-0.026496270489002827,-0.10041286810033466,0.07391659761133183,1.4044534042107444,1.065625,0.7267965957892557,87.57575757575755,88.00505050505048,GROW
1985-12-05,0.0,1.4375,1.375,1.375,0.8855862021446228,9600,1.3375,1.21875,1.078125,1.4290625,1.68046875,,58.3282456215238,-0.010083465234081546,-0.08234698752708404,0.0722635222930025,1.4422914282989305,1.078125,0.7139585717010694,87.87878787878783,87.57575757575755,GROW
1985-12-06,0.0,1.34375,1.25,1.25,0.8050777912139893,68400,1.325,1.24375,1.0875,1.4140625,1.67296875,,50.681844496786596,-0.007081028464737793,-0.06729379571461479,0.060212767249876994,1.4591517186829643,1.0875,0.7158482813170355,84.84848484848482,86.76767676767673,GROW
1985-12-09,0.0,1.25,1.1875,1.1875,0.7648237347602844,50400,1.3,1.2625,1.1,1.3990625,1.66359375,,47.34018063934111,-0.00963375146921508,-0.055761786865534846,0.046128035396319766,1.4674234614174753,1.1,0.7325765385825249,75.75757575757572,82.82828282828278,GROW
1985-12-10,0.0,1.25,1.1875,1.1875,0.7648237347602844,7600,1.275,1.2625,1.1125,1.3865625,1.65421875,,47.34018063934112,-0.011523961783614922,-0.04691422184915086,0.03539026006553594,1.4739208073700232,1.1125,0.7510791926299769,66.66666666666663,75.75757575757571,GROW
1985-12-11,0.0,1.25,1.1875,1.1875,0.7648237347602844,7000,1.2375,1.26875,1.121875,1.3740625,1.64484375,,47.340180639341106,-0.012873568590810125,-0.040106091197482714,0.02723252260667259,1.4808557620193594,1.121875,0.7628942379806405,56.709956709956664,66.37806637806632,GROW
1985-12-12,0.0,1.25,1.1875,1.1875,0.7648237347602844,8000,1.2,1.26875,1.128125,1.3603125,1.63609375,,47.34018063934111,-0.013784245507093562,-0.03484172205940488,0.02105747655231132,1.4871057620193595,1.128125,0.7691442379806406,49.783549783549745,57.72005772005767,GROW
1985-12-13,0.0,1.21875,1.1875,1.1875,0.7648237347602844,15400,1.1875,1.25625,1.1375,1.3465625,1.62796875,,47.34018063934111,-0.014340653398687842,-0.030741508327261476,0.016400854928573634,1.492376739164461,1.1375,0.7826232608355389,35.238095238095205,47.24386724386719,GROW
1985-12-16,0.0,1.25,1.125,1.125,0.7245704531669617,32000,1.175,1.2375,1.15,1.3315625,1.61984375,,43.2130459208366,-0.019598914243683874,-0.028512989510545955,0.008914075266862082,1.4840097303971855,1.15,0.8159902696028143,20.952380952380917,35.32467532467528,GROW
1985-12-17,0.0,1.15625,1.125,1.125,0.7245704531669617,62400,1.1625,1.21875,1.1625,1.3165625,1.61234375,,43.2130459208366,-0.023495284828866758,-0.027509448574210116,0.004014163745343358,1.4722377923340964,1.1625,0.8527622076659038,6.666666666666633,20.952380952380913,GROW
1985-12-18,0.0,1.21875,1.125,1.125,0.7245704531669617,14000,1.15,1.19375,1.175,1.3015625,1.60484375,,43.21304592083659,-0.026280244292142596,-0.027263607717796613,0.0009833634256540165,1.4561805469800484,1.175,0.8938194530199517,-3.315866100213801e-14,9.206349206349168,GROW
1985-12-19,0.0,1.21875,1.125,1.125,0.7245704531669617,400,1.1375,1.16875,1.19375,1.2878125,1.59734375,,43.21304592083659,-0.028162702626137737,-0.027443426699464837,-0.0007192759266729,1.398765243335707,1.19375,0.9887347566642932,-3.315866100213801e-14,2.2222222222221846,GROW
1985-12-20,1.125,1.125,1.125,1.125,0.7245704531669617,0,1.125,1.15625,1.2,1.2740625,1.58921875,,43.2130459208366,-0.02931662066415508,-0.027818065492402885,-0.0014985551717521944,1.387916204729661,1.2,1.012083795270339,-3.315866100213801e-14,-3.769823959171643e-14,GROW
1985-12-23,0.0,1.21875,1.125,1.125,0.7245704531669617,23000,1.125,1.15,1.20625,1.2603125,1.58109375,,43.2130459208366,-0.029886594959876334,-0.028231771385897574,-0.00165482357397876,1.3744203005884215,1.20625,1.0380796994115786,-3.315866100213801e-14,-3.769823959171643e-14,GROW
1985-12-24,0.0,1.21875,1.125,1.125,0.7245704531669617,3000,1.125,1.14375,1.203125,1.2465625,1.57296875,,43.21304592083661,-0.0299925680410269,-0.028583930716923438,-0.0014086373241034636,1.3748578958004256,1.203125,1.0313921041995744,-3.315866100213801e-14,-3.769823959171643e-14,GROW
1985-12-26,1.125,1.125,1.125,1.125,0.7245704531669617,0,1.125,1.1375,1.203125,1.2340625,1.56546875,,43.2130459208366,-0.029733799736617383,-0.028813904520862226,-0.0009198952157551572,1.3748578958004256,1.203125,1.0313921041995744,-3.315866100213801e-14,-3.769823959171643e-14,GROW
1985-12-27,0.0,1.21875,1.125,1.125,0.7245704531669617,4000,1.125,1.13125,1.2,1.2215625,1.55921875,,43.213045920836606,-0.029192214315936438,-0.028889566479877067,-0.0003026478360593707,1.3750000000000016,1.2,1.0249999999999984,-3.315866100213801e-14,-3.769823959171643e-14,GROW
1985-12-30,0.0,1.25,1.1875,1.1875,0.7648237347602844,54000,1.1375,1.13125,1.19375,1.2090625,1.55359375,,51.45816731116608,-0.023449465461375052,-0.027801546276176665,0.004352080814801613,1.360988602003244,1.19375,1.0265113979967562,16.666666666666632,5.555555555555517,GROW
1985-12-31,0.0,1.4375,1.3125,1.3125,0.8453323841094971,23800,1.175,1.15,1.19375,1.2003125,1.54921875,,63.02209689378415,-0.008711420456104735,-0.02398352111216228,0.015272100656057545,1.360988602003244,1.19375,1.0265113979967562,36.666666666666636,17.77777777777774,GROW
1986-01-02,0.0,1.5,1.40625,1.40625,0.9057136178016663,4000,1.23125,1.178125,1.1984375,1.1959375,1.54453125,,68.98902306250208,0.010413388826726377,-0.01710413912438455,0.027517527951110926,1.3830771405840303,1.1984375,1.0137978594159698,61.66666666666663,38.33333333333329,GROW
1986-01-03,0.0,1.5625,1.5,1.5,0.9660933613777161,67200,1.30625,1.215625,1.2046875,1.1946875,1.53953125,,73.58018705660709,0.03275717514430965,-0.0071318762706457095,0.03988905141495536,1.4189039136451749,1.2046875,0.990471086354825,73.57142857142854,57.30158730158727,GROW
1986-01-06,0.0,1.625,1.5,1.5,0.9660933613777161,600,1.38125,1.253125,1.2109375,1.1928125,1.53390625,,73.58018705660709,0.04988968949404793,0.004272436882293019,0.04561725261175491,1.4504642143243107,1.2109375,0.9714107856756892,78.57142857142854,71.26984126984125,GROW
1986-01-07,0.0,1.625,1.5,1.5,0.9660933613777161,2000,1.44375,1.290625,1.2234375,1.1909375,1.52953125,,73.58018705660709,0.06274405612710154,0.015966760731254727,0.04677729539584682,1.4939080101762496,1.2234375,0.9529669898237503,78.57142857142854,76.90476190476188,GROW
1986-01-08,0.0,1.625,1.5,1.5,0.9660933613777161,18000,1.48125,1.328125,1.2390625,1.1896875,1.52515625,,73.58018705660709,0.07210010911736187,0.027193430408476153,0.04490667870888571,1.5343874005332947,1.2390625,0.9437375994667052,74.99999999999996,77.38095238095235,GROW
1986-01-09,0.0,1.8125,1.75,1.75,1.1271092891693115,54600,1.55,1.390625,1.2671875,1.1946875,1.52328125,,82.74370700506395,0.09855171634201176,0.041465087595183275,0.05708662874682849,1.6356063131393408,1.2671875,0.8987686868606589,80.30303030303027,77.95815295815292,GROW
1986-01-10,0.0,1.875,1.8125,1.8125,1.1673635244369507,28600,1.6125,1.459375,1.2984375,1.2009375,1.52203125,,84.21748942664028,0.12313856853976302,0.05779978378409922,0.06533878475566379,1.7343609988791049,1.2984375,0.8625140011208949,85.85858585858581,80.38720538720533,GROW
1986-01-13,0.0,1.875,1.8125,1.8125,1.1673635244369507,37600,1.675,1.528125,1.3296875,1.206875,1.52078125,,84.21748942664028,0.14099848329823184,0.07443952368692575,0.06655895961130609,1.8160142131003605,1.3296875,0.8433607868996393,91.41414141414138,85.85858585858581,GROW
1986-01-14,0.0,1.875,1.8125,1.8125,1.1673635244369507,16000,1.7375,1.590625,1.3609375,1.213125,1.51953125,,84.21748942664028,0.15338447368394692,0.09022851368632998,0.06315595999761695,1.8855188062576675,1.3609375,0.8363561937423323,91.66666666666663,89.64646464646461,GROW
1986-01-15,0.0,1.875,1.8125,1.8125,1.1673635244369507,10000,1.8,1.640625,1.3953125,1.220625,1.51765625,,84.21748942664028,0.16134062599544507,0.104450936148153,0.05688968984729208,1.943133111035218,1.3953125,0.847491888964782,91.66666666666663,91.58249158249156,GROW
1986-01-16,0.0,1.9375,1.875,1.875,1.2076164484024048,39800,1.825,1.6875,1.4328125,1.235625,1.51671875,,85.84369186134514,0.17072119403442,0.1177049877254064,0.05301620630901359,2.0036790972668213,1.4328125,0.8619459027331787,91.88034188034185,91.7378917378917,GROW
1986-01-17,0.0,1.875,1.75,1.75,1.1271092891693115,4200,1.8125,1.7125,1.4640625,1.250625,1.51453125,,70.25262736817103,0.16615359128393692,0.1273947084371125,0.03875888284682441,2.0325291189628025,1.4640625,0.8955958810371978,86.32478632478627,89.95726495726491,GROW
