Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-09,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.0,2327.760009765625,2320.12796875,2312.399990234375,,61.39938073349701,2.322731026301426,2.833822158939523,-0.5110911326380969,2337.7019408537144,2327.760009765625,2317.8180786775356,100.0,73.54487102426602,ENSC
2018-08-10,2323.199951171875,2330.39990234375,2323.199951171875,2330.39990234375,2330.39990234375,1271,2328.47998046875,2328.239990234375,2328.360009765625,2320.5599658203123,2312.7839892578127,,67.46329841999743,2.375383364290883,2.742134400009795,-0.3667510357189121,2337.375190193059,2328.360009765625,2319.3448293381907,100.0,90.74067794694425,ENSC
2018-08-13,2330.39990234375,2330.39990234375,2330.39990234375,2330.39990234375,2330.39990234375,0,2328.9599609375,2328.47998046875,2328.960009765625,2320.991962890625,2313.16798828125,,67.46329841999743,2.3895653001595747,2.6716205800397512,-0.28205527988017653,2336.759045764494,2328.960009765625,2321.1609737667554,100.0,99.99999999999999,ENSC
2018-08-14,2330.39990234375,2330.39990234375,2330.39990234375,2330.39990234375,2330.39990234375,0,2329.43994140625,2328.719970703125,2328.4800048828124,2321.4239599609373,2313.5519873046874,,67.46329841999744,2.373444990083499,2.6119854620485006,-0.23854047196500172,2334.475146667261,2328.4800048828124,2322.484863098364,100.0,99.99999999999999,ENSC
2018-08-15,2330.39990234375,2330.39990234375,2330.39990234375,2330.39990234375,2330.39990234375,0,2329.919921875,2328.9599609375,2328.0,2321.807958984375,2313.8639868164064,,67.46329841999744,2.3337673113614983,2.5563418319111,-0.22257452054960192,2331.0356630272904,2328.0,2324.9643369727096,100.0,99.99999999999999,ENSC
2018-08-16,2328.0,2328.0,2328.0,2328.0,2328.0,1046,2329.919921875,2328.9599609375,2328.1199951171875,2322.1439599609375,2314.103986816406,,55.694993413502736,2.08463997085164,2.4620014596992084,-0.37736148884756826,2330.949438251579,2328.1199951171875,2325.290551982796,88.88926565166774,96.29642188388924,ENSC
2018-08-17,2328.0,2328.0,2328.0,2328.0,2328.0,0,2329.43994140625,2328.9599609375,2328.239990234375,2322.4799609375,2314.3439868164064,,55.694993413502736,1.865698151696506,2.342740798098668,-0.477042646402162,2330.8247641627995,2328.239990234375,2325.6552163059505,77.77853130333547,88.88926565166771,ENSC
2018-08-20,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.9599609375,2328.9599609375,2328.3599853515625,2322.8159619140624,2314.583986816406,,55.694993413502736,1.6729010209996886,2.208772842678872,-0.5358718216791836,2330.649346276838,2328.3599853515625,2326.070624426287,66.66779695500321,77.77853130333546,ENSC
2018-08-21,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.47998046875,2328.9599609375,2328.47998046875,2323.151962890625,2314.8239868164064,,55.694993413502736,1.502784738875107,2.067575221918119,-0.5647904830430122,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,70.37137507111395,ENSC
2018-08-22,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.9599609375,2328.47998046875,2323.4879638671873,2314.9439868164063,,55.69499341350274,1.3523769994458235,1.92453557742366,-0.5721585779778366,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,66.6677969550032,ENSC
2018-08-23,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.9599609375,2328.47998046875,2323.82396484375,2315.063986816406,,55.69499341350274,1.2191244742584786,1.783453356790624,-0.5643288825321453,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,66.6677969550032,ENSC
2018-08-24,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.719970703125,2328.47998046875,2324.1599658203127,2315.183986816406,,55.69499341350274,1.100831191285124,1.646928923689524,-0.5460977324043998,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,66.6677969550032,ENSC
2018-08-27,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.47998046875,2328.47998046875,2324.495966796875,2315.3039868164065,,55.694993413502736,0.9956061839266113,1.5166643757369414,-0.5210581918103301,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,66.6677969550032,ENSC
2018-08-28,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.239990234375,2328.47998046875,2324.8319677734376,2315.4239868164063,,55.694993413502736,0.9018189994271779,1.3936953004749886,-0.49187630104781066,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,66.6677969550032,ENSC
2018-08-29,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.0,2328.47998046875,2324.975966796875,2315.5439868164062,,55.69499341350274,0.8180618719770791,1.2785686147754067,-0.4605067427983276,2330.39990234375,2328.47998046875,2326.56005859375,66.66779695500321,66.6677969550032,ENSC
2018-08-30,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.0,2328.47998046875,2325.16796875,2315.663986816406,,55.694993413502736,0.7431175485107815,1.1714784015224817,-0.42836085301170024,2330.39990234375,2328.47998046875,2326.56005859375,44.44519797000214,59.26026396000284,ENSC
2018-08-31,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,487,2327.52001953125,2327.760009765625,2328.3599853515625,2325.31197265625,2315.759987792969,,39.948643479019,0.48448670870402566,1.0340800629587905,-0.5495933542547649,2330.649346276838,2328.3599853515625,2326.070624426287,22.22259898500107,44.44519797000212,ENSC
2018-09-04,2325.60009765625,2328.0,2325.60009765625,2325.60009765625,2325.60009765625,4,2327.0400390625,2327.52001953125,2328.239990234375,2325.4559765625,2315.8559887695315,,39.948643479019,0.27633449280165223,0.8825309489273628,-0.6061964561257106,2330.8247641627995,2328.239990234375,2325.6552163059505,0.0,22.222598985001053,ENSC
2018-09-05,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2326.56005859375,2327.280029296875,2328.1199951171875,2325.59998046875,2315.9519897460937,,39.948643479019,0.11010316133615561,0.7280453914091214,-0.6179422300729658,2330.949438251579,2328.1199951171875,2325.290551982796,0.0,7.407532995000338,ENSC
2018-09-06,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2326.080078125,2327.0400390625,2328.0,2325.743984375,2316.0479907226563,,39.94864347901899,-0.021389798203017563,0.5781583534866936,-0.5995481516897112,2331.0356630272904,2328.0,2324.9643369727096,0.0,-1.8947806286936004e-14,ENSC
2018-09-07,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2325.60009765625,2326.800048828125,2327.8800048828125,2325.88798828125,2316.1439916992185,,39.948643479019,-0.12416758931567529,0.43769316492621985,-0.5618607542418952,2331.090855386117,2327.8800048828125,2324.669154379508,0.0,-1.8947806286936004e-14,ENSC
2018-09-10,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2325.60009765625,2326.56005859375,2327.6400146484375,2326.0319921875,2316.239992675781,,39.948643479019,-0.20327648446891544,0.3094992350471928,-0.5127757195161082,2330.7782941856694,2327.6400146484375,2324.5017351112056,0.0,-1.8947806286936004e-14,ENSC
2018-09-11,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2325.60009765625,2326.320068359375,2327.4000244140625,2326.17599609375,2316.335993652344,,39.948643479019,-0.2629398469453008,0.19501141864869406,-0.4579512655939949,2330.387878736529,2327.4000244140625,2324.412170091596,0.0,-1.8947806286936004e-14,ENSC
2018-09-12,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,36,2325.60009765625,2326.080078125,2327.1600341796875,2326.32,2316.5519946289064,,39.948643479019005,-0.3066881811141684,0.09467149869612156,-0.40135967981028997,2329.906847961143,2327.1600341796875,2324.413220398232,0.0,-1.8947806286936004e-14,ENSC
2018-09-13,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2325.60009765625,2325.840087890625,2326.9200439453125,2326.512001953125,2316.767995605469,,39.948643479019005,-0.33746891949567726,0.008243415057761785,-0.345712334553439,2329.3079166276266,2326.9200439453125,2324.5321712629984,0.0,-1.8947806286936004e-14,ENSC
2018-09-14,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2325.60009765625,2325.60009765625,2326.800048828125,2326.656005859375,2317.1039965820314,,39.948643479019,-0.35773908296278023,-0.06495308454634661,-0.2927859984164336,2329.199951171875,2326.800048828125,2324.400146484375,0.0,-1.8947806286936004e-14,ENSC
2018-09-17,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2325.60009765625,2325.60009765625,2326.6800537109375,2326.800009765625,2317.439997558594,,39.948643479019005,-0.3695434665000903,-0.12587116093709536,-0.24367230556299493,2329.0679263932516,2326.6800537109375,2324.2921810286234,0.0,-1.8947806286936004e-14,ENSC
2018-09-18,2340.0,2340.0,2337.60009765625,2340.0,2340.0,807,2328.480078125,2327.040087890625,2327.2800537109374,2327.23201171875,2317.919997558594,,87.5752331277294,0.7741295648911546,0.05412898422855464,0.7200005806626,2333.556810687022,2327.2800537109374,2321.003296734853,33.33333333333333,11.111111111111091,ENSC
2018-09-19,2340.0,2340.0,2340.0,2340.0,2340.0,625,2331.36005859375,2328.480078125,2327.8800537109373,2327.664013671875,2318.399997558594,,87.5752331277294,1.661347699856833,0.3755727273542103,1.2857749725026228,2336.259398573397,2327.8800537109373,2319.5007088484776,66.66666666666666,33.33333333333331,ENSC
2018-09-20,2340.0,2340.0,2340.0,2340.0,2340.0,0,2334.2400390625,2329.920068359375,2328.4800537109377,2328.096015625,2318.879997558594,,87.57523312772942,2.337528885942902,0.7679639590719487,1.5695649268709533,2338.387079627354,2328.4800537109377,2318.5730277945213,99.99999999999999,66.66666666666664,ENSC
2018-09-21,2328.0,2328.0,2328.0,2328.0,2328.0,78,2334.72001953125,2330.16005859375,2328.4800537109377,2328.288017578125,2319.2399975585936,,47.97401833750261,1.8833970073956152,0.991050568736682,0.8923464386589333,2338.387079627354,2328.4800537109377,2318.5730277945213,72.22203384083278,79.62956683583312,ENSC
2018-09-24,2340.0,2340.0,2340.0,2340.0,2340.0,417,2337.6,2331.600048828125,2329.0800537109376,2328.72001953125,2319.7199975585936,,65.0123393202556,2.4633974215544185,1.2855199393002292,1.1778774822541893,2340.179824190449,2329.0800537109376,2317.9802832314263,72.22203384083278,81.48135589388849,ENSC
2018-09-25,2340.0,2340.0,2340.0,2340.0,2340.0,0,2337.6,2333.0400390625,2329.6800537109375,2329.152021484375,2320.1999975585936,,65.0123393202556,2.8897407953650145,1.6063641105131863,1.2833766848518282,2341.7374434319527,2329.6800537109375,2317.6226639899223,72.22203384083278,72.22203384083276,ENSC
2018-09-26,2340.0,2340.0,2340.0,2340.0,2340.0,0,2337.6,2334.480029296875,2330.2800537109374,2329.152021484375,2320.6799975585936,,65.0123393202556,3.190838985155551,1.9232590854416594,1.2675798997138918,2343.1126835689242,2330.2800537109374,2317.4474238529506,99.99999999999999,81.4813558938885,ENSC
2018-09-27,2340.0,2340.0,2340.0,2340.0,2340.0,0,2337.6,2335.92001953125,2330.8800537109373,2329.152021484375,2321.1599975585937,,65.01233932025562,3.3903792878668355,2.2166831259266946,1.173696161940141,2344.3371013537444,2330.8800537109373,2317.4230060681302,99.99999999999999,90.74067794694423,ENSC
2018-09-28,2340.0,2340.0,2340.0,2340.0,2340.0,0,2340.0,2337.360009765625,2331.4800537109377,2329.44001953125,2321.6399975585937,,65.01233932025562,3.508077481867531,2.4749619971148618,1.0331154847526691,2345.4309631238325,2331.4800537109377,2317.529144298043,99.99999999999999,99.99999999999996,ENSC
2018-10-01,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,1,2339.52001953125,2338.560009765625,2332.0800537109376,2329.68001953125,2322.0959985351565,,59.3788907590723,3.3688678744538265,2.653743172582655,0.7151247018711717,2345.9999705348214,2332.0800537109376,2318.160136887054,94.44463282583384,98.14821094194457,ENSC
2018-10-02,2340.0,2340.0,2337.60009765625,2337.60009765625,2337.60009765625,1,2339.0400390625,2338.32001953125,2332.6800537109375,2329.92001953125,2322.551999511719,,59.3788907590723,3.2214088615287437,2.7672763103718725,0.45413255115687123,2346.4648386320723,2332.6800537109375,2318.8952687898027,88.88926565166771,94.4446328258338,ENSC
2018-10-03,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,0,2338.56005859375,2338.080029296875,2333.2800537109374,2330.16001953125,2322.84,,59.3788907590723,3.069167083749562,2.8276544650474102,0.2415126187021519,2346.8224503326983,2333.2800537109374,2319.7376570891765,83.33389847750159,88.88926565166766,ENSC
2018-10-04,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,0,2338.080078125,2337.8400390625,2333.8800537109373,2330.352021484375,2323.128000488281,,59.3788907590723,2.9149130745636285,2.845106186950654,0.06980688761297449,2347.066892498059,2333.8800537109373,2320.6932149238155,83.33389847750159,85.18568753555691,ENSC
2018-10-05,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,0,2337.60009765625,2338.800048828125,2334.4800537109377,2330.5440234375,2323.4160009765624,,59.3788907590723,2.7608404112465905,2.828253031809841,-0.06741262056325059,2347.18867000585,2334.4800537109377,2321.7714374160255,82.22287025236217,82.9635557357884,ENSC
2018-10-08,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,0,2337.60009765625,2338.56005859375,2335.0800537109376,2330.736025390625,2323.7040014648437,,59.3788907590723,2.6086656418528946,2.784335553818452,-0.17566991196555737,2347.1732393569887,2335.0800537109376,2322.9868680648865,81.11184202722275,82.22287025236211,ENSC
2018-10-09,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,0,2337.60009765625,2338.320068359375,2335.6800537109375,2330.92802734375,2323.992001953125,,59.3788907590723,2.4597120117937266,2.719410845413507,-0.2596988336197805,2346.998240403577,2335.6800537109375,2324.361867018298,80.00081380208333,81.11184202722269,ENSC
2018-10-10,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,0,2337.60009765625,2338.080078125,2336.2800537109374,2331.120029296875,2324.2800024414064,,59.3788907590723,2.3149795436643217,2.63852458506367,-0.32354504139934814,2346.6278825144277,2336.2800537109374,2325.932224907447,80.00081380208333,80.37115654379642,ENSC
2018-10-11,2332.800048828125,2332.800048828125,2332.800048828125,2332.800048828125,2332.800048828125,2,2336.640087890625,2337.3600830078126,2336.6400512695313,2331.2160302734374,2324.520002441406,,45.20486373343199,1.792293748514112,2.4692784177537583,-0.6769846692396464,2345.9227751428584,2336.6400512695313,2327.3573273962043,53.33387586805554,71.11183449074069,ENSC
2018-10-12,2332.800048828125,2332.800048828125,2332.800048828125,2332.800048828125,2332.800048828125,0,2335.680078125,2336.640087890625,2337.000048828125,2331.31203125,2324.7600024414064,,45.20486373343199,1.3623570856639162,2.2478941513357897,-0.8855370656718735,2345.0140102790187,2337.000048828125,2328.986087377231,26.66693793402776,53.33387586805551,ENSC
2018-10-15,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,5,2335.200048828125,2336.4000732421873,2337.4800415039062,2331.4560302734376,2325.024001464844,,51.867106142939,1.2014318862297841,2.0386016983145887,-0.8371698120848046,2343.641072199095,2337.4800415039062,2331.3190108087174,11.110734348332238,30.370516050138477,ENSC
2018-10-16,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,0,2334.72001953125,2336.16005859375,2337.2400390625,2331.600029296875,2325.2880004882813,,51.867106142939015,1.0616593580552944,1.8432132302627298,-0.7815538722074353,2343.363568989318,2337.2400390625,2331.1165091356816,22.2214686966645,19.999713659674796,ENSC
2018-10-17,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,0,2334.239990234375,2335.9200439453125,2337.000036621094,2331.7440283203123,2325.551999511719,,51.867106142939,0.9400522848923174,1.6625810411886472,-0.7225287562963298,2343.0478568001895,2337.000036621094,2330.952216441998,33.33220304499675,22.22146869666446,ENSC
2018-10-18,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,3908,2334.719970703125,2335.680029296875,2336.7600341796874,2331.88802734375,2325.8159985351563,,51.867106142939,0.8340632414183347,1.4968774812345846,-0.66281423981625,2342.692472944991,2336.7600341796874,2330.8275954143837,33.33220304499675,29.628624928885966,ENSC
2018-10-19,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,0,2335.199951171875,2335.4400146484377,2337.1200317382813,2332.0320263671874,2326.0799975585937,,51.867106142939,0.741518398338485,1.3458056646553647,-0.6042872663168797,2341.571387572377,2337.1200317382813,2332.668675904186,33.33220304499675,33.33220304499671,ENSC
2018-10-22,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,0,2335.199951171875,2335.2,2336.880029296875,2332.12802734375,2326.343996582031,,51.867106142939015,0.6605614027821503,1.2087568122807217,-0.5481954094985715,2341.2000596807125,2336.880029296875,2332.5599989130374,38.88728766145096,35.18389791714811,ENSC
2018-10-23,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2342,2335.199951171875,2334.9599853515624,2336.640026855469,2332.2240283203123,2326.6079956054687,,51.867106142939015,0.5896057919867417,1.0849266082219258,-0.4953208162351841,2340.7691849887065,2336.640026855469,2332.5108687222314,44.44237227790516,38.887287661450905,ENSC
2018-10-24,2335.199951171875,2337.60009765625,2335.199951171875,2335.199951171875,2335.199951171875,191,2335.199951171875,2334.719970703125,2336.4000244140625,2332.320029296875,2326.871994628906,,51.867106142939,0.5272946349023186,0.9734002135580043,-0.4461055786556857,2340.2699626425933,2336.4000244140625,2332.5300861855317,49.99745689435937,44.442372277905115,ENSC
2018-10-25,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,0,2335.199951171875,2334.9599609375,2336.160021972656,2332.4160302734376,2327.1119946289064,,51.867106142939015,0.4724662966177675,0.873213430169957,-0.4007471335521895,2339.687356308938,2336.160021972656,2332.632687636374,49.99745689435937,48.14576202220792,ENSC
2018-10-26,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,2335.199951171875,0,2335.199951171875,2335.199951171875,2335.92001953125,2332.560029296875,2327.351994628906,,51.867106142939015,0.4241253900231641,0.7833958221405984,-0.35927043211743437,2338.9936076245654,2335.92001953125,2332.846431437935,49.99745689435937,49.997456894359324,ENSC
