Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-09-24,26.5,27.0,26.149999618530273,26.170000076293945,13.131702423095703,49300,26.608000183105467,26.751000022888185,26.392500019073488,25.056600036621095,23.419999980926512,,52.84907189097794,0.4677356391720586,0.593401275993285,-0.12566563682122633,27.415375755545707,26.392500019073488,25.36962428260127,28.18270621483848,39.97705630192881,CG
2012-09-25,26.25,26.399999618530273,25.75,25.84000015258789,12.966118812561035,64500,26.352000045776368,26.676000022888182,26.422000026702882,25.11120002746582,23.45789999008179,,47.094131594941,0.3788005309798059,0.5504811269905892,-0.17168059601078323,27.340032560026017,26.422000026702882,25.503967493379747,17.91555607089553,28.53491176876381,CG
2012-09-26,25.889999389648438,25.940000534057617,25.34000015258789,25.690000534057617,12.890852928161621,82000,26.126000213623048,26.5560001373291,26.43450002670288,25.16400005340576,23.49430000305176,,44.71083945862538,0.292839430707339,0.49895278773393914,-0.20611335702660016,27.30424641673574,26.43450002670288,25.564753636670023,12.246516156518533,19.448259480750846,CG
2012-09-27,25.610000610351562,25.8799991607666,25.530000686645508,25.850000381469727,12.971138000488281,77000,25.994000244140626,26.469000244140624,26.4375,25.22240005493164,23.532700004577638,,47.74839494504353,0.2349173094246666,0.44614569207208465,-0.21122838264741806,27.2987055096264,26.4375,25.5762944903736,12.74579943219056,14.302623886534873,CG
2012-09-28,25.549999237060547,26.84000015258789,25.549999237060547,26.239999771118164,13.166833877563477,266800,25.95800018310547,26.391000175476073,26.455500030517577,25.287200050354002,23.575100002288817,,54.33413990017312,0.2179706721589163,0.400510688089451,-0.1825400159305347,27.283762522937288,26.455500030517577,25.627237538097866,23.18840251930783,16.060239369338973,CG
2012-10-01,26.209999084472656,26.209999084472656,25.959999084472656,26.1200008392334,13.106616020202637,59100,25.948000335693358,26.278000259399413,26.450500106811525,25.341200065612792,23.618800010681152,,52.15589449383483,0.1926368316190583,0.35893591679537246,-0.16629908517631414,27.285568118001912,26.450500106811525,25.615432095621138,28.85375414609484,21.595985365864408,CG
2012-10-02,26.209999084472656,26.209999084472656,25.5,25.639999389648438,12.865760803222656,119800,25.908000183105468,26.130000114440918,26.41850004196167,25.39560005187988,23.65800001144409,,44.47518068411992,0.1323023755982149,0.31360920855594093,-0.18130683295772604,27.323381713099277,26.41850004196167,25.513618370824066,26.988743210475757,26.343633291959474,CG
2012-10-03,25.6299991607666,26.190000534057617,25.489999771118164,25.600000381469727,12.845691680908203,155800,25.89000015258789,26.00800018310547,26.381500053405762,25.44020004272461,23.700500011444092,,43.8950773509825,0.08033326694542708,0.2669540202338382,-0.1866207532884111,27.354172009651734,26.381500053405762,25.40882809715979,19.33816848013424,25.060221945568276,CG
2012-10-04,25.6200008392334,26.170000076293945,25.559999465942383,25.65999984741211,12.8757963180542,52300,25.852000045776368,25.923000144958497,26.354500007629394,25.479200057983398,23.746800003051757,,45.05283008156803,0.04348753218499368,0.2222607226240693,-0.1787731904390756,27.374646485122756,26.354500007629394,25.33435353013603,14.2394723124201,20.188794667676696,CG
2012-10-05,25.850000381469727,26.920000076293945,25.760000228881836,25.860000610351562,12.976151466369629,143500,25.776000213623046,25.86700019836426,26.324000072479247,25.51640007019043,23.794200000762938,,48.842432776985454,0.030078683679139573,0.18382431483508335,-0.15374563115594378,27.36477659230595,26.324000072479247,25.283223552652544,18.412899833513208,17.330180208689182,CG
2012-10-08,25.520000457763672,25.739999771118164,25.40999984741211,25.6200008392334,12.855729103088379,204200,25.67600021362305,25.812000274658203,26.281500148773194,25.54580009460449,23.83470001220703,,44.84546419823574,8.511768160346378e-05,0.14707647540438737,-0.1469913577227839,27.36355865854837,26.281500148773194,25.199441638998017,19.362327218238473,17.33823312139059,CG
2012-10-09,25.540000915527344,25.889999389648438,25.3799991607666,25.760000228881836,12.925976753234863,69200,25.700000381469728,25.804000282287596,26.24000015258789,25.576800117492677,23.88130001068115,,47.54223022033612,-0.012247042460540314,0.11521177183140183,-0.12745881429194214,27.335134666089495,26.24000015258789,25.144865639086284,22.618074533447956,20.13110052839988,CG
2012-10-10,25.850000381469727,26.280000686645508,25.81999969482422,26.200000762939453,13.146757125854492,173000,25.820000457763673,25.855000305175782,26.205500221252443,25.61220012664795,23.93220001220703,,54.99083210498058,0.013330333848195153,0.09483548423476049,-0.08150515038656533,27.259245356573047,26.205500221252443,25.15175508593184,30.859379315774476,24.27992702248697,CG
2012-10-11,26.200000762939453,26.270000457763672,26.0,26.190000534057617,13.141744613647461,58300,25.926000595092773,25.88900032043457,26.179000282287596,25.655600128173827,23.983600025177,,54.80037818526946,0.032419937098389084,0.08235237480748621,-0.049932437709097124,27.205974482575712,26.179000282287596,25.15202608199948,42.77110971698469,32.082854522069034,CG
2012-10-12,26.31999969482422,26.559999465942383,25.540000915527344,25.649999618530273,12.870779991149902,101000,25.884000396728517,25.83000030517578,26.110500240325926,25.691200103759765,24.030100021362305,,45.613600305822224,0.003929724878002361,0.06666784482158944,-0.06273811994358708,27.085394627674315,26.110500240325926,25.135605852977537,40.87744590693594,38.169311646565035,CG
2012-10-15,25.68000030517578,26.3799991607666,25.649999618530273,26.200000762939453,13.146757125854492,94900,26.000000381469725,25.838000297546387,26.0580002784729,25.727800102233886,24.090700035095214,,54.060867485629636,0.02543828551429428,0.05842193296013041,-0.03298364744583613,26.883411818709387,26.0580002784729,25.232588738236412,41.75182942660417,41.80012835017493,CG
2012-10-16,26.549999237060547,26.549999237060547,25.709999084472656,26.030000686645508,13.061460494995117,106900,26.054000473022462,25.877000427246095,26.003500270843507,25.762800102233886,24.147100048065184,,51.40328355511582,0.028438567271255266,0.05242525982235538,-0.023986692551100114,26.669841748350134,26.003500270843507,25.33715879333688,38.75283583805455,40.46070372386489,CG
2012-10-17,26.1299991607666,26.360000610351562,25.809999465942383,26.31999969482422,13.206976890563965,84500,26.078000259399413,25.949000358581543,25.978500270843504,25.79980010986328,24.195200042724608,,55.42853459900954,0.05359895314898466,0.052659998487681235,0.0009389546613034275,26.551397364439257,25.978500270843504,25.40560317724775,52.55908221126169,44.35458249197347,CG
2012-10-18,26.450000762939453,26.450000762939453,26.0,26.31999969482422,13.206976890563965,111700,26.104000091552734,26.015000343322754,25.969000244140624,25.83940010070801,24.247800045013427,,55.428534599009524,0.0727006919061921,0.05666813717138341,0.016032554734808697,26.51184092800436,25.969000244140624,25.426159560276886,54.761928353092145,48.691282134136124,CG
2012-10-19,26.229999542236328,26.3700008392334,25.700000762939453,25.770000457763672,12.930991172790527,113500,26.128000259399414,26.006000328063966,25.93650026321411,25.87440010070801,24.29340005874634,,46.8863756356637,0.04296336071790563,0.053927181880687854,-0.010963821162782224,26.444133030371553,25.93650026321411,25.428867496056668,49.13422111689647,52.1517438937501,CG
2012-10-22,26.139999389648438,26.329999923706055,25.799999237060547,26.25,13.17184829711914,143000,26.138000106811525,26.069000244140625,25.940500259399414,25.92360008239746,24.344700050354003,,53.60619588387878,0.05746583269216998,0.05463491204298428,0.002830920649185706,26.456619442209902,25.940500259399414,25.424381076588926,47.61907710803185,50.50507552600683,CG
2012-10-23,26.170000076293945,26.190000534057617,25.6200008392334,25.690000534057617,12.890852928161621,54100,26.070000076293944,26.062000274658203,25.9330002784729,25.937800102233886,24.391400051116943,,46.25377478445096,0.023500964930821766,0.048408122620551775,-0.02490715768973001,26.459007864154678,25.9330002784729,25.40699269279112,33.98273974367233,43.57867932286689,CG
2012-10-24,25.84000015258789,25.860000610351562,25.549999237060547,25.729999542236328,12.910921096801758,32300,25.952000045776366,26.01500015258789,25.935000228881837,25.953800086975097,24.43910005569458,,46.81488960775837,-0.00018669964208228862,0.03868915816802496,-0.03887585781010725,26.45758999687731,25.935000228881837,25.412410460886363,33.11691957599089,38.239578809231695,CG
2012-10-25,25.81999969482422,26.1299991607666,25.40999984741211,25.950000762939453,13.021316528320312,69900,25.878000259399414,25.991000175476074,25.94000024795532,25.97480010986328,24.4892000579834,,49.912277593026126,-0.0011933286429162138,0.030712660805836726,-0.03190598944875294,26.46115288705735,25.94000024795532,25.418847608853294,30.387479784784833,32.49571303481602,CG
2012-10-26,25.899999618530273,25.920000076293945,25.510000228881836,25.81999969482422,12.956084251403809,27900,25.888000106811525,26.00800018310547,25.919000244140626,25.9914001083374,24.533600063323973,,48.12860423787124,-0.012338854477341954,0.02210235774920099,-0.03444121222654294,26.423694365736054,25.919000244140626,25.4143061225452,36.10688774190118,33.20376236755897,CG
2012-10-31,26.079999923706055,26.079999923706055,25.68000030517578,25.989999771118164,13.041386604309082,16600,25.836000061035158,25.98700008392334,25.912500190734864,26.010200119018556,24.57750005722046,,50.6140169695691,-0.0073692306891040005,0.016208040061539992,-0.023577270750643992,26.40996887549458,25.912500190734864,25.415031505975147,45.3427239811022,37.27903050259607,CG
2012-11-01,26.139999389648438,26.200000762939453,25.489999771118164,25.969999313354492,13.031349182128906,63900,25.891999816894533,25.98099994659424,25.929000186920167,26.040200119018554,24.619700050354005,,50.30860338627699,-0.004987149073322428,0.011969002234567507,-0.016956151307889935,26.41086737331243,25.929000186920167,25.447133000527902,45.47286193337643,42.307491218793274,CG
2012-11-02,25.959999084472656,26.239999771118164,25.799999237060547,26.15999984741211,13.126688003540039,41300,25.977999877929687,25.964999961853028,25.957000160217284,26.063400115966797,24.667100048065187,,53.19783936421993,0.01209272555415808,0.011993746898485622,9.897865567245687e-05,26.42399479138122,25.957000160217284,25.49000552905335,54.782609176395546,48.53273169695806,CG
2012-11-05,26.239999771118164,26.40999984741211,25.950000762939453,26.40999984741211,13.252135276794434,27500,26.06999969482422,25.973999977111816,25.994500160217285,26.091800117492674,24.713200054168702,,56.76033243174727,0.04527960481438953,0.018650918481666404,0.026628686332723125,26.480153217135573,25.994500160217285,25.508847103298997,67.21079334503018,55.822088151600724,CG
2012-11-06,26.25,26.25,25.959999084472656,26.139999389648438,13.116655349731445,41200,26.133999633789063,26.010999870300292,26.00850009918213,26.11260009765625,24.75580005645752,,52.143955397304865,0.049226216096222686,0.02476597800457766,0.024460238091645027,26.493980148102985,26.00850009918213,25.523020050261273,72.32394666557757,64.7724497290011,CG
2012-11-07,25.950000762939453,26.020000457763672,25.420000076293945,25.59000015258789,12.84067440032959,35400,26.05399971008301,25.94499988555908,26.007000064849855,26.122200088500975,24.793800048828125,,44.24911737885703,0.00788272492933828,0.021389327389529783,-0.013506602460191502,26.49743251030143,26.007000064849855,25.51656761939828,56.354044491407315,65.29626150067169,CG
2012-11-08,25.530000686645508,26.030000686645508,25.420000076293945,25.420000076293945,12.75536823272705,32100,25.9439998626709,25.917999839782716,25.99000005722046,26.125600090026854,24.82860004425049,,42.1260596509812,-0.03815999047476737,0.009479463816670352,-0.04763945429143772,26.534132390420126,25.99000005722046,25.445867724020793,27.434782628981377,52.03759126198875,CG
2012-11-09,25.520000457763672,26.360000610351562,25.5,25.639999389648438,12.865760803222656,96300,25.839999771118165,25.908999824523924,25.96199998855591,26.12960006713867,24.866500034332276,,45.753386687937976,-0.056248668538312785,-0.003666162654326276,-0.05258250588398651,26.51753937944716,25.96199998855591,25.40646059766466,13.756406753951063,32.51507795811325,CG
2012-11-12,25.81999969482422,26.139999389648438,25.65999984741211,25.989999771118164,13.041386604309082,146600,25.755999755859374,25.9129997253418,25.951999950408936,26.13360004425049,24.908500022888184,,51.013684272702996,-0.04185944093765315,-0.01130481831099165,-0.030554622626661497,26.497879020895716,25.951999950408936,25.406120879922156,27.32050207239018,22.83723048510754,CG
2012-11-13,25.950000762939453,26.139999389648438,25.510000228881836,25.549999237060547,12.820600509643555,49500,25.637999725341796,25.88599967956543,25.946999931335448,26.127000045776366,24.94520002365112,,45.09367142515968,-0.06520855660626168,-0.022085565970045656,-0.043122990636216024,26.505537336930164,25.946999931335448,25.38846252574073,31.666628519694033,24.247845782011755,CG
2012-11-14,25.700000762939453,25.81999969482422,25.450000762939453,25.6200008392334,12.855729103088379,183200,25.6439998626709,25.848999786376954,25.917999935150146,26.115000076293946,24.98340003967285,,46.164075115309764,-0.07717473245128303,-0.03310339926629313,-0.0440713331849899,26.481190694504356,25.917999935150146,25.354809175795936,31.000010172526064,29.995713588203426,CG
2012-11-15,25.469999313354492,25.649999618530273,25.260000228881836,25.559999465942383,12.906218528747559,380400,25.671999740600587,25.80799980163574,25.89449987411499,26.100600051879884,25.020500030517578,,45.3480164472354,-0.09045689165277793,-0.04457409774359009,-0.045882793909187834,26.475962558618868,25.89449987411499,25.313037189611116,20.36231232650304,27.676317006241046,CG
2012-11-16,25.56999969482422,25.56999969482422,25.25,25.5,12.875922203063965,88300,25.6439998626709,25.74199981689453,25.85349988937378,26.083800048828124,25.056500034332274,,44.50087358232339,-0.10461857615473136,-0.056582993425818344,-0.048035582728913014,26.42471864705449,25.85349988937378,25.28228113169307,22.879574995846088,24.747299164958395,CG
2012-11-19,25.56999969482422,26.0,25.350000381469727,25.760000228881836,13.007209777832031,137000,25.59799995422363,25.676999855041505,25.82549991607666,26.07500003814697,25.09800003051758,,48.95122886203543,-0.09378091953002254,-0.06402257864665918,-0.029758340883363363,26.355951514917898,25.82549991607666,25.29504831723542,30.53472285375514,24.592203392034758,CG
2012-11-20,25.84000015258789,25.959999084472656,25.5,25.549999237060547,12.901167869567871,111000,25.59799995422363,25.617999839782716,25.814499855041504,26.056600036621095,25.13620002746582,,45.75952669542462,-0.1009733654590299,-0.07141273600913332,-0.029560629449896583,26.3580612408985,25.814499855041504,25.270938469184507,30.459758775175118,27.958018874925447,CG
2012-11-21,25.5,25.760000228881836,25.270000457763672,25.34000015258789,12.795137405395508,81400,25.54199981689453,25.592999839782713,25.7689998626709,26.034000053405762,25.16800003051758,,42.75725937584035,-0.12220984276351743,-0.08157215736001014,-0.04063768540350729,26.311471890747722,25.7689998626709,25.226527834594076,25.86206140567231,28.95218101153419,CG
