Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1988-01-07,4.5,4.5,4.0,4.3333330154418945,2.4168386459350586,1800,4.433333206176758,4.3833331108093265,4.3208332538604735,4.22166654586792,,,50.84825493485966,0.0481749302813661,0.030673551205388092,0.01750137907597801,4.528498907838674,4.3208332538604735,4.1131675998822725,88.8888676961263,88.88886769612633,NBN
1988-01-08,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.399999809265137,4.3833331108093265,4.3208332538604735,4.22166654586792,,,50.84825493485967,0.042118926122053146,0.0329626261887211,0.009156299933332043,4.528498907838674,4.3208332538604735,4.1131675998822725,77.77773539225261,85.18515692816844,NBN
1988-01-11,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.399999809265137,4.3833331108093265,4.322916555404663,4.22666654586792,4.514166593551636,,50.84825493485966,0.036894205756528464,0.033748942102282575,0.003145263654245889,4.530205671896102,4.322916555404663,4.115627438913224,66.6666030883789,77.77773539225264,NBN
1988-01-12,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.366666412353515,4.3833331108093265,4.324999856948852,4.23166654586792,4.509166593551636,,50.84825493485966,0.032380317085459076,0.033475217098917875,-0.0010949000134587994,4.531827830460248,4.324999856948852,4.118171883437457,66.6666030883789,70.37031385633685,NBN
1988-01-13,4.3333330154418945,4.5,4.3333330154418945,4.5,2.509793281555176,1800,4.366666412353515,4.399999809265137,4.335416507720947,4.239999885559082,4.508333263397216,,58.90405221215249,0.04177016014739898,0.0351342057086141,0.006635954438784883,4.5550675448475815,4.335416507720947,4.115765470594313,77.77773539225261,70.37031385633685,NBN
1988-01-14,4.5,4.5,4.5,4.5,2.509793281555176,0,4.399999809265137,4.416666507720947,4.345833158493042,4.248333225250244,4.5049999332427975,,58.90405221215249,0.04865086157601439,0.03783753688209416,0.010813324693920233,4.5757185488255745,4.345833158493042,4.115947768160509,88.8888676961263,77.77773539225264,NBN
1988-01-15,4.5,4.5,4.5,4.5,2.509793281555176,0,4.433333206176758,4.416666507720947,4.356249809265137,4.2616665649414065,4.499999933242798,,58.9040522121525,0.05348729874571578,0.04096748925481848,0.012519809490897302,4.594115221545709,4.356249809265137,4.118384396984564,100.0,88.88886769612634,NBN
1988-01-18,4.0,4.0,4.0,4.0,2.2309274673461914,16200,4.366666603088379,4.383333206176758,4.3416664600372314,4.264999904632568,4.489999933242798,,36.49327546953778,0.01678094839439037,0.03613018108273286,-0.019349232688342488,4.624999929877023,4.3416664600372314,4.05833299019744,66.66666666666667,85.18517812093103,NBN
1988-01-19,4.0833330154418945,4.3333330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,18000,4.316666603088379,4.341666507720947,4.3416664600372314,4.2616665649414065,4.4808332633972165,,40.55279778497515,-0.005521176129310135,0.02779990964032426,-0.0333210857696344,4.624999929877023,4.3416664600372314,4.05833299019744,38.888867696126304,68.51851145426437,NBN
1988-01-20,4.0833330154418945,4.3333330154418945,4.0,4.3333330154418945,2.4168386459350586,17700,4.283333206176758,4.324999809265137,4.354166460037232,4.2616665649414065,4.474166593551636,,50.72838753760808,-0.0029884112845817157,0.021642245455343066,-0.024630656739924782,4.611692207627482,4.354166460037232,4.096640712446981,27.777735392252605,44.444423251681904,NBN
1988-01-21,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.2499998092651365,4.324999809265137,4.354166460037232,4.2616665649414065,4.467499923706055,,50.728387537608086,-0.0009699953944428685,0.01711979728538588,-0.01808979267982875,4.611692207627482,4.354166460037232,4.096640712446981,49.99993642171224,38.88884650336376,NBN
1988-01-22,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.4168386459350586,6000,4.216666412353516,4.324999809265137,4.354166460037232,4.264166564941406,4.461666584014893,,50.7283875376081,0.0006224386550330863,0.013820325559315321,-0.013197886904282235,4.611692207627482,4.354166460037232,4.096640712446981,66.6666030883789,48.14809163411462,NBN
1988-01-25,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,1800,4.283333015441895,4.324999809265137,4.354166460037232,4.266666564941406,4.456666584014893,,50.728387537608086,0.0018629788515731605,0.011428856217766889,-0.009565877366193729,4.611692207627482,4.354166460037232,4.096640712446981,66.6666030883789,61.111047532823385,NBN
1988-01-26,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.324999809265137,4.354166460037232,4.272499885559082,4.452499914169311,,50.7283875376081,0.002813681525767109,0.009705821279366932,-0.006892139753599823,4.611692207627482,4.354166460037232,4.096640712446981,66.6666030883789,66.66660308837893,NBN
1988-01-27,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.308333110809326,4.354166460037232,4.278333206176757,4.4491665744781494,,50.728387537608086,0.003526469301551316,0.008469950883803808,-0.004943481582252492,4.611692207627482,4.354166460037232,4.096640712446981,66.6666030883789,66.66660308837893,NBN
1988-01-28,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.291666412353516,4.354166460037232,4.278333206176757,4.444583234786987,,50.7283875376081,0.004044733578287385,0.007584907422700524,-0.003540173844413139,4.611692207627482,4.354166460037232,4.096640712446981,66.6666030883789,66.66660308837893,NBN
1988-01-29,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.274999713897705,4.345833110809326,4.278333206176757,4.439999895095825,,50.728387537608086,0.004404687258599438,0.006948863389880306,-0.0025441761312808685,4.594580078713732,4.345833110809326,4.09708614290492,66.6666030883789,66.66660308837893,NBN
1988-02-01,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.308333015441894,4.345833110809326,4.278333206176757,4.434999895095825,,50.728387537608086,0.00463650638410229,0.006486391988724703,-0.0018498856046224128,4.594580078713732,4.345833110809326,4.09708614290492,66.6666030883789,66.66660308837893,NBN
1988-02-02,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.3333330154418945,4.337499761581421,4.278333206176757,4.4316665554046635,,50.728387537608086,0.0047652933754891436,0.006142172266077591,-0.0013768788905884474,4.575984645245977,4.337499761581421,4.099014877916866,66.6666030883789,66.66660308837893,NBN
1988-02-03,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.3333330154418945,4.329166412353516,4.278333206176757,4.427499885559082,,50.728387537608086,0.004811889526854962,0.005876115718233065,-0.0010642261913781032,4.555704417457609,4.329166412353516,4.102628407249422,66.6666030883789,66.66660308837893,NBN
1988-02-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.3333330154418945,4.329166412353516,4.284999866485595,4.42416654586792,,50.728387537608086,0.00479356013516874,0.0056596046016202,-0.0008660444664514606,4.555704417457609,4.329166412353516,4.102628407249422,77.77773539225261,70.37031385633684,NBN
1988-02-05,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.3333330154418945,4.329166412353516,4.291666526794433,4.4208332061767575,,50.728387537608086,0.004724572034729313,0.005472598088242023,-0.0007480260535127096,4.555704417457609,4.329166412353516,4.102628407249422,88.8888676961263,77.77773539225262,NBN
1988-02-08,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.347121000289917,900,4.308333015441894,4.320833015441894,4.322916412353516,4.289166526794434,4.414583206176758,,41.43513366161797,-0.005354829719571796,0.0033071125266792584,-0.008661942246251055,4.555467240350567,4.322916412353516,4.090365584356465,87.49998807905968,84.72219705581288,NBN
1988-02-09,4.375,4.375,4.375,4.375,2.440077543258667,900,4.3166664123535154,4.324999713897705,4.324999761581421,4.289999866485596,4.409999876022339,,53.63224661721739,0.00010459878205892892,0.0026666097777551926,-0.0025620109956962637,4.558630592429051,4.324999761581421,4.0913689307337915,87.49998807905968,87.96294795141523,NBN
1988-02-10,4.375,4.375,4.375,4.375,2.440077543258667,0,4.324999809265137,4.329166412353516,4.3187497615814205,4.290833206176758,4.4070832061767575,,53.63224661721739,0.004380736795790874,0.0030094351813623288,0.001371301614428545,4.53966174224711,4.3187497615814205,4.097837780915731,87.49998807905968,87.49998807905969,NBN
1988-02-11,4.375,4.375,4.375,4.375,2.440077543258667,0,4.333333206176758,4.333333110809326,4.312499761581421,4.2974998664855955,4.402499876022339,,53.63224661721739,0.007681064449903019,0.003943761035070467,0.003737303414832552,4.519159726936834,4.312499761581421,4.105839796226007,100.0,91.66665871937313,NBN
1988-02-12,4.375,4.375,4.375,4.375,2.440077543258667,0,4.341666603088379,4.337499809265137,4.306249761581421,4.302499866485595,4.397083206176758,,53.63224661721739,0.010179257746430359,0.005190860377342446,0.004988397369087913,4.496780807239977,4.306249761581421,4.115718715922865,100.0,95.83332935968657,NBN
1988-02-16,4.375,4.375,4.375,4.375,2.440077543258667,0,4.375,4.341666507720947,4.324999761581421,4.309999866485596,4.393333206176758,,53.63224661721739,0.012020528759419946,0.0065567940537579455,0.005463734705662001,4.45570310936777,4.324999761581421,4.1942964137950725,100.0,100.00000000000001,NBN
1988-02-17,4.375,4.375,4.375,4.375,2.440077543258667,0,4.375,4.345833206176758,4.339583110809326,4.317499866485596,4.387083206176758,,53.63224661721739,0.01332613392618498,0.007910662028243353,0.005415471897941627,4.410661309676387,4.339583110809326,4.268504911942266,100.0,100.00000000000001,NBN
1988-02-18,4.375,4.375,4.375,4.375,2.440077543258667,0,4.375,4.349999904632568,4.3416664600372314,4.324166526794434,4.380833206176757,,53.63224661721739,0.014197179183038422,0.009167965459202367,0.005029213723836055,4.414314979965308,4.3416664600372314,4.269017940109155,100.0,100.00000000000001,NBN
1988-02-19,4.0,4.0,4.0,4.0,2.2309274673461914,1500,4.3,4.316666603088379,4.324999809265137,4.323333187103271,4.372499876022339,,30.008808183644142,-0.015196699082196119,0.004295032550922669,-0.01949173163311879,4.490831058367995,4.324999809265137,4.1591685601622785,66.66666666666667,88.88888888888891,NBN
1988-02-22,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,1500,4.2916666030883786,4.316666603088379,4.324999809265137,4.323333187103271,4.367499876022339,,50.767526073622214,-0.011462241231021686,0.001143577794533798,-0.012605819025555484,4.490831058367995,4.324999809265137,4.1591685601622785,62.96293470594619,76.54320045753765,NBN
1988-02-23,4.0,4.0,4.0,4.0,2.2309274673461914,300,4.216666603088379,4.29583330154419,4.308333158493042,4.317499847412109,4.35916654586792,,38.47758870743669,-0.03499642800702141,-0.006084423365777244,-0.028912004641244163,4.526278061912729,4.308333158493042,4.090388255073355,29.629601372612854,53.08640091507527,NBN
1988-02-24,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.141666603088379,4.258333301544189,4.291666507720947,4.311666507720947,4.352499876022339,,38.47758870743669,-0.05303607373742558,-0.015474753440106912,-0.03756132029731867,4.547161597087744,4.291666507720947,4.036171418354151,29.629601372612854,40.74071248372399,NBN
1988-02-25,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.066666603088379,4.2208333015441895,4.2749998569488525,4.305833168029785,4.343333206176758,,38.477588707436695,-0.06656529960896762,-0.025692862673879054,-0.04087243693508857,4.55931180265428,4.2749998569488525,3.990687911243425,4.736951571734001e-15,19.75306758174193,NBN
1988-02-26,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.066666603088379,4.18333330154419,4.258333206176758,4.299999828338623,4.334999876022339,,38.477588707436695,-0.07640654153557236,-0.03583559844621771,-0.04057094308935465,4.565198985088961,4.258333206176758,3.9514674272645545,4.736951571734001e-15,9.876533790870981,NBN
1988-02-29,4.0,4.0,4.0,4.0,2.2309274673461914,1500,4.0,4.145833301544189,4.241666555404663,4.294166488647461,4.324999876022339,,38.477588707436695,-0.08324618644632498,-0.045317716046239166,-0.03792847040008581,4.5661318263972746,4.241666555404663,3.917201284412052,4.736951571734001e-15,3.118493118058217e-14,NBN
1988-03-01,4.5,4.5,4.5,4.5,2.509793281555176,1500,4.1,4.1583333015441895,4.249999904632569,4.298333148956299,4.31916654586792,,59.68364851539181,-0.047770168226016096,-0.04580820648219455,-0.001961961743821544,4.591564860362834,4.249999904632569,3.908434948902303,33.333333333333336,11.111111111111143,NBN
1988-03-02,4.5,4.5,4.5,4.5,2.509793281555176,0,4.2,4.17083330154419,4.2583332538604735,4.306666488647461,4.315833215713501,,59.68364851539181,-0.019431177674765543,-0.04053280072070875,0.021101623045943207,4.615404630774027,4.2583332538604735,3.90126187694692,66.66666666666667,33.333333333333364,NBN
1988-03-03,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,6000,4.266666603088379,4.1666666030883786,4.2583332538604735,4.311666488647461,4.30916654586792,,52.66579615510989,-0.010302198915033145,-0.03448668035957363,0.02418448144454048,4.615404630774027,4.2583332538604735,3.90126187694692,88.8888676961263,62.9629558987088,NBN
1988-03-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.333333206176758,4.199999904632568,4.2583332538604735,4.311666488647461,4.302499876022339,,52.66579615510989,-0.003032461152678856,-0.028195836518194673,0.025163375365515817,4.615404630774027,4.2583332538604735,3.90126187694692,77.77773539225261,77.77775658501521,NBN
1988-03-07,4.3333330154418945,4.3333330154418945,4.0,4.3333330154418945,2.4168386459350586,12000,4.399999809265137,4.199999904632568,4.2583332538604735,4.311666488647461,4.2958332061767575,,52.6657961551099,0.0026977602981990145,-0.022017117154915937,0.02471487745311495,4.615404630774027,4.2583332538604735,3.90126187694692,66.6666030883789,77.77773539225262,NBN
1988-03-08,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,2.254166841506958,30000,4.308333206176758,4.204166603088379,4.249999952316284,4.305833168029785,4.288749876022339,,41.897888473784775,-0.016110299550653906,-0.02083575363406353,0.004725454083409623,4.618932252657033,4.249999952316284,3.881067651975535,47.22220102945963,63.88884650336374,NBN
1988-03-09,4.25,4.5,4.25,4.25,2.3703596591949463,9600,4.258333206176758,4.2291666030883786,4.243749952316284,4.304166507720947,4.2837498760223385,,49.79403062478845,-0.01404320789213287,-0.0194772444856774,0.005434036593544529,4.608208166451404,4.243749952316284,3.8792917381811636,41.666666666666664,51.85182359483509,NBN
1988-03-10,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,6000,4.325,4.29583330154419,4.258333301544189,4.310833187103271,4.281249876022339,,61.16225671704411,0.02097473685228035,-0.011386848218085848,0.0323615850703662,4.663679501452852,4.258333301544189,3.8529871016355264,52.77779897054037,47.22222222222225,NBN
1988-03-11,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,0,4.3916667938232425,4.3625,4.272916650772094,4.317499866485596,4.279583215713501,,61.162256717044095,0.0481714202064234,0.0005248054668160022,0.04764661473960739,4.71346165541135,4.272916650772094,3.832371646132839,83.33333333333333,59.259266323513486,NBN
1988-03-14,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,0,4.458333587646484,4.429166698455811,4.2875,4.320833206176758,4.279583215713501,,61.162256717044095,0.0689304009516194,0.014205924563776682,0.05472447638784272,4.758830953627278,4.2875,3.816169046372721,100.0,78.70371076795793,NBN
1988-03-15,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,0,4.583333587646484,4.445833396911621,4.302083349227905,4.327499885559082,4.278749885559082,,61.162256717044095,0.08440902802034422,0.02824654525509019,0.05616248276525403,4.800605607491424,4.302083349227905,3.8035610909643855,100.0,94.44444444444447,NBN
1988-03-16,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,600,4.6666669845581055,4.462500095367432,4.31666669845581,4.330833225250244,4.277916555404663,,61.162256717044095,0.09557423124489706,0.041712082453051566,0.05386214879184549,4.8393469291164966,4.31666669845581,3.793986467795124,100.0,100.00000000000004,NBN
1988-03-17,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,0,4.6666669845581055,4.495833492279052,4.3312500476837155,4.334166564941406,4.277916555404663,,61.162256717044095,0.10323273256048804,0.05401621247453886,0.04921652008594918,4.875459026353876,4.3312500476837155,3.7870410690135548,100.0,100.00000000000004,NBN
