Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,44.69419860839844,82200,75.0520004272461,74.87700042724609,74.70399971008301,74.33999969482421,,,68.4527168914915,0.20101647726706062,0.1506222283924023,0.05039424887465832,75.19530077917459,74.70399971008301,74.21269864099143,88.88870658561463,83.51230957283616,BND
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,44.81882095336914,55400,75.16199951171875,74.96500015258789,74.74349937438964,74.37519958496094,,,71.83566615702946,0.23754161723630318,0.16800610616118247,0.06953551107512071,75.35027017755259,74.74349937438964,74.1367285712267,94.92943441029881,88.63224215611602,BND
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,44.717899322509766,92200,75.23799896240234,75.03499984741211,74.79149932861328,74.39999954223633,74.62139976501464,,65.694199839213,0.24989004541900783,0.18438289401274754,0.06550715140626029,75.42988056964109,74.79149932861328,74.15311808758548,94.10229624673794,92.64014574755053,BND
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,44.795074462890625,44500,75.33999938964844,75.11900024414062,74.83949966430664,74.434599609375,74.62379981994629,,67.95077394908544,0.2670877499412825,0.20092386519845454,0.06616388474282794,75.53114935724346,74.83949966430664,74.14784997136982,92.30743649033025,93.77972238245574,BND
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,44.824737548828125,23600,75.43799896240235,75.18499984741212,74.87749977111817,74.4693995666504,74.62869979858398,,68.8007019389796,0.2815062387447824,0.21704033990772012,0.0644658988370623,75.63049043297158,74.87749977111817,74.12450910926475,62.19329719274442,82.86767664327094,BND
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,44.79732894897461,85500,75.41399993896485,75.23300018310547,74.90900001525878,74.49519958496094,74.63029983520508,,57.61142800066557,0.2624725122634288,0.22612677437886186,0.036345737884566964,75.65893063079488,74.90900001525878,74.15906939972268,35.75535175239184,63.418695145155574,BND
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,44.9701042175293,56800,75.40600128173828,75.28400039672852,74.95300025939942,74.52279968261719,74.63599983215332,,63.12078062483584,0.2677028849225138,0.23444199648759226,0.03326088843492156,75.72809019929579,74.95300025939942,74.17791031950304,6.169300999836746,34.70598331499108,BND
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,44.8867073059082,46500,75.40400085449218,75.32099990844726,75.00200004577637,74.54819961547851,74.63959976196288,,59.1253755267452,0.25758135902040635,0.23906986899415508,0.01851149002625127,75.7441482620162,75.00200004577637,74.25985182953654,5.055287033445166,15.659979928557995,BND
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,45.166690826416016,45700,75.46999969482422,75.40499954223633,75.06599998474121,74.58179962158204,74.64599975585938,,66.73709100390958,0.2842089633523841,0.2480976878658009,0.036111275486583216,75.85366422993211,75.06599998474121,74.27833573955031,5.570751555900873,5.598446529727673,BND
2007-09-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,45.29779815673828,94800,75.56999969482422,75.50399932861328,75.14799995422364,74.62179962158203,74.6531997680664,,69.59161028640149,0.319382152861138,0.2623545808648683,0.05702757199626973,75.97744697329004,75.14799995422364,74.31855293515723,6.048231008749674,5.558089866031982,BND
2007-09-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,45.19056701660156,36400,75.70199890136719,75.55799942016601,75.21749992370606,74.65319961547851,74.65889976501465,,64.6993924135524,0.32894081371168227,0.2756718274342311,0.05326898627745119,76.03759304002625,75.21749992370606,74.39740680738586,6.768514166686724,6.129165577112502,BND
2007-09-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,45.11906433105469,73900,75.75199890136719,75.57900009155273,75.27200012207031,74.68319961547851,74.66359977722168,,61.59096364746115,0.3231089196883232,0.2851592458850495,0.03794967380327374,76.07605373558339,75.27200012207031,74.46794650855723,6.233795235699943,6.350180137045526,BND
2007-09-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,45.005882263183594,77800,75.79199981689453,75.59800033569336,75.31650009155274,74.71239959716797,74.66539978027343,,56.92715733945444,0.29970072910555245,0.28806754252915007,0.011633186576402388,76.07516316471992,75.31650009155274,74.55783701838556,5.156371844303547,6.052893748896817,BND
2007-09-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,45.011810302734375,45800,75.74000091552735,75.60500030517578,75.3620002746582,74.74779968261718,74.66609977722167,,57.11127055139092,0.27874347693395407,0.2862027294101109,-0.007459252476156808,76.05961240076387,75.3620002746582,74.66438814855253,4.393590633786791,5.261252571263505,BND
2007-09-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,45.04759979248047,39300,75.65600128173828,75.61300048828124,75.39900016784668,74.78739974975586,74.66799980163574,,58.26371682178504,0.2639335435598724,0.28174889224006316,-0.017815348680190746,76.06613975584898,75.39900016784668,74.73186057984438,3.822727549039971,4.457563342376847,BND
2007-09-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,45.172664642333984,74700,75.6500015258789,75.67600021362304,75.45450019836426,74.8295997619629,74.67359977722168,,62.10220296991737,0.26607459345481743,0.27861403248301403,-0.012539439028196597,76.06544850885788,75.45450019836426,74.84355188787063,4.088568573755237,4.101628918860744,BND
2007-09-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,45.101173400878906,93600,75.64400024414063,75.6979995727539,75.49099998474121,74.86179977416992,74.6781997680664,,58.77559437575659,0.2551469964263049,0.2739206252716722,-0.01877362884536732,76.06809164075743,75.49099998474121,74.91390832872499,4.161387183579767,4.024227768791736,BND
2007-09-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,44.77945327758789,112700,75.56800079345703,75.68000030517578,75.50050010681153,74.88679977416992,74.67489982604981,,46.6627334266774,0.20060144320618178,0.2592567888585741,-0.05865534565239233,76.04849421339719,75.50050010681153,74.95250600022587,3.215618097987841,3.821857951774359,BND
2007-09-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,44.9701042175293,233800,75.55400085449219,75.64700088500976,75.52600021362305,74.92019989013671,74.6764998626709,,52.862333425451325,0.1811073080116472,0.24362689268918875,-0.06251958467754154,76.01742134542695,75.52600021362305,75.03457908181915,14.747198795003449,7.3747346921904295,BND
2007-09-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,44.94032669067383,121500,75.51800079345703,75.58700103759766,75.54550018310547,74.95019989013672,74.67749984741211,,51.84819282929007,0.1597813767872509,0.22685778950880117,-0.06707641272155027,75.98660999536767,75.54550018310547,75.10439037084328,23.04778864114357,13.670201844711698,BND
2007-09-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,44.9701042175293,77500,75.4500015258789,75.55000152587891,75.55400047302246,74.97720001220704,74.67949989318848,,52.82288593061284,0.14524100315580313,0.21053443223820156,-0.06529342908239844,75.98301622609782,75.55400047302246,75.1249847199471,34.15006336797048,23.981683601372577,BND
2007-09-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,44.982017517089844,173600,75.41000213623047,75.52700119018554,75.55300064086914,75.00639999389648,74.68109992980958,,53.23060620626031,0.13378897821161218,0.19518534143288369,-0.06139636322127151,75.98242173472717,75.55300064086914,75.12357954701112,33.00018310546874,30.06601170486101,BND
2007-09-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,45.077354431152344,36300,75.51000213623047,75.53900146484375,75.56850090026856,75.03639999389648,74.68379997253417,,56.47217620940137,0.1360557581733275,0.18335942478097245,-0.047303666607644956,75.98979580535782,75.56850090026856,75.1472059951793,40.66696166992187,35.93906938112044,BND
2007-09-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,45.09523010253906,129200,75.552001953125,75.5530014038086,75.5790008544922,75.06760009765625,74.68669998168946,,57.07291190332198,0.13867429742430204,0.17442239930963838,-0.035748101885336336,76.00141600900712,75.5790008544922,75.15658569997727,50.167010047782746,41.27805160772453,BND
2007-10-01,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,45.06711959838867,246000,75.53800201416016,75.52800140380859,75.57050094604492,75.08800018310546,74.68720001220703,,49.05284274151806,0.11282059324992133,0.16210203809769497,-0.04928144484777364,76.00323359989402,75.57050094604492,75.13776829219582,47.56876598505783,46.13424590092089,BND
2007-10-02,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,45.228580474853516,214300,75.56800079345703,75.50900115966797,75.59250068664551,75.11420013427734,74.68970001220703,,54.66590352383746,0.11281733109863978,0.15224509669788394,-0.03942776559924416,75.9888259761115,75.59250068664551,75.19617539717952,51.175402655990304,49.6370595629437,BND
2007-10-03,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,45.20466232299805,99300,75.58600006103515,75.49800109863281,75.59800033569336,75.13900009155273,74.69279998779297,,53.72157143597086,0.1083381514668531,0.14346370765167776,-0.03512555618482466,75.99096709640996,75.59800033569336,75.20503357497675,49.57255761180014,49.43890875094949,BND
2007-10-04,75.56999969482422,75.66999816894531,75.5,75.66999816894531,45.252479553222656,70200,75.58799896240234,75.5490005493164,75.6145004272461,75.16400009155274,74.69719993591309,,55.381678597352824,0.10997611233557336,0.13676618858845688,-0.026790076252883516,75.9900765020411,75.6145004272461,75.2389243524511,62.820337258891186,54.52276584222727,BND
2007-10-05,75.4000015258789,75.43000030517578,75.25,75.3499984741211,45.061126708984375,80500,75.5199981689453,75.53600006103515,75.59150047302246,75.1768000793457,74.69869995117188,,47.969335073393424,0.08447908479845978,0.12630876783045747,-0.04182968303199769,75.97266950029622,75.59150047302246,75.21033144574871,50.8545587333881,54.415817868026544,BND
2007-10-08,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,45.19269561767578,43600,75.56199798583984,75.55,75.56850051879883,75.19520004272461,74.70209991455079,,52.66042725698789,0.0810900114873192,0.11726501656182982,-0.036175005074510616,75.89224446013203,75.56850051879883,75.24475657746562,51.258516664259126,54.97780421884621,BND
2007-10-09,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,45.04319381713867,67200,75.4999984741211,75.53399963378907,75.54200057983398,75.21,74.7040998840332,,47.42750295396828,0.0575676319815841,0.10532553964578067,-0.047757907664196575,75.8558531959166,75.54200057983398,75.22814796375137,36.828114955897256,46.31373011784823,BND
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,45.091060638427734,69900,75.46199951171874,75.52399978637695,75.52550048828125,75.22339996337891,74.70869987487794,,49.16826577549006,0.044864288327815416,0.09323328938218763,-0.04836900105437221,75.8327108233325,75.52550048828125,75.21829015323,37.084544273307124,41.72372529782124,BND
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,45.132896423339844,125100,75.42200012207032,75.50499954223633,75.52200050354004,75.245,74.71299987792969,,50.70625644814978,0.03998427350440181,0.08258348620663046,-0.04259921270222865,75.83006408732076,75.52200050354004,75.21393691975932,30.58126559307193,34.83130827409217,BND
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,45.061126708984375,61200,75.42200012207032,75.47099914550782,75.5120002746582,75.26160003662109,74.71729988098144,,48.023669312525676,0.026132370157526452,0.07129326299680966,-0.045160892839283207,75.82864402467251,75.5120002746582,75.1953565246439,29.432748384392095,32.366186083590456,BND
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,45.025272369384766,394500,75.36600036621094,75.4639991760254,75.49600028991699,75.27200012207031,74.7215998840332,,46.69359270465798,0.01019580451180957,0.05907377129980964,-0.04887796678800007,75.82337652043775,75.49600028991699,75.16862405939624,24.24245927158952,28.085491083017924,BND
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,45.120948791503906,107100,75.39199981689453,75.44599914550781,75.4775001525879,75.28980010986328,74.72759986877442,,50.62115064127665,0.010356916037153496,0.04933040024727841,-0.03897348421012491,75.76944931698561,75.4775001525879,75.18555098819017,23.23214808649681,25.63578524749288,BND
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,45.34818649291992,90200,75.47799987792969,75.46999969482422,75.48400039672852,75.31440017700196,74.73729988098144,,58.45122759134143,0.04067889530801949,0.047600099259426626,-0.006921203951407134,75.80025318129732,75.48400039672852,75.16774761215972,47.47460735808634,31.649738238724296,BND
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,45.407981872558594,92000,75.56999969482422,75.49599990844726,75.52250022888184,75.34580017089844,74.7489998626709,,60.23805089940335,0.0719489408739662,0.05246986758233454,0.019479073291631656,75.85846939756017,75.52250022888184,75.1865310602035,75.86671430471927,48.85782324976754,BND
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,45.62331771850586,117300,75.75800018310547,75.59000015258789,75.56300010681153,75.38100021362305,74.76359985351563,,65.92022659316567,0.12434633077990043,0.06684516022184772,0.057501170558052705,76.03603772246788,75.56300010681153,75.08996249115518,97.0790106626669,73.47344410849091,BND
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,45.59337615966797,90200,75.9479995727539,75.65699996948243,75.6034999847412,75.41800018310546,74.77829986572266,,64.54061122323874,0.15999251725223473,0.08547463162792512,0.07451788562430961,76.15606765347053,75.6034999847412,75.05093231601188,97.55594626198075,90.16722374312239,BND
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,45.58142852783203,84800,76.1020004272461,75.74700012207032,75.64049987792968,75.45320022583007,74.79709991455078,,63.96408272968457,0.1845019907708263,0.10528010345650536,0.07922188731432094,76.25108937301825,75.64049987792968,75.02991038284112,96.01016827862573,96.8817084010912,BND
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,45.76081466674805,207300,76.23999938964843,75.85899963378907,75.69149971008301,75.49080017089844,74.818099899292,,68.50891210004939,0.22553324171299494,0.12933073110780327,0.09620251060519167,76.40785888593568,75.69149971008301,74.97514053423033,93.86721901222755,95.81111118427809,BND
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,45.72492599487305,88600,76.34599914550782,75.95799942016602,75.73149948120117,75.52700012207032,74.83969985961915,,66.69718353920798,0.2503239237688888,0.15352936964002037,0.09679455412886842,76.52187306347255,75.73149948120117,74.94112589892978,91.83905945298586,93.90548224794645,BND
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,45.659141540527344,154300,76.35799865722656,76.05799942016601,75.76449928283691,75.56120010375976,74.85949981689453,,63.38743182435314,0.2581191510636245,0.1744473259247412,0.0836718251388833,76.59906399087899,75.76449928283691,74.92993457479483,88.09506941833196,91.26711596118186,BND
