Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-06-08,225.0,225.0,224.0625,224.0625,5.474025726318359,760,219.1875,220.6875,221.109375,217.93125,219.028125,,54.53597928707309,0.4426906533431918,0.663276397290438,-0.22058574394724617,227.85090614563006,221.109375,214.36784385436994,29.166666666666668,12.499999999999963,CMCT
1994-06-09,225.0,225.0,221.25,221.25,5.4053144454956055,480,219.5625,220.3125,220.921875,217.96875,219.065625,,51.31083714273369,0.47115805456786575,0.6248527287459236,-0.15369467417805782,227.42450367519743,220.921875,214.41924632480257,45.833333333333336,24.99999999999996,CMCT
1994-06-10,225.0,228.75,221.25,221.25,5.4053144454956055,67,220.3125,220.6875,221.109375,218.11875,219.065625,,51.31083714273369,0.4880922514867052,0.5975006332940799,-0.10940838180737467,227.41994091657992,221.109375,214.79880908342008,56.94444444444445,43.981481481481445,CMCT
1994-06-13,228.75,228.75,221.25,225.0,5.4969305992126465,613,221.8125,221.25,221.109375,218.56875,219.140625,,55.39030143747469,0.7949427789702952,0.636989062429323,0.15795371654097223,227.41994091657992,221.109375,214.79880908342008,50.0,50.92592592592589,CMCT
1994-06-14,225.0,228.75,221.25,221.25,5.4053144454956055,1107,222.5625,220.875,220.96875,218.79375,219.253125,,50.806025662796536,0.7271482602868389,0.6550209020008262,0.07212735828601269,227.1334808335401,220.96875,214.8040191664599,44.44444444444445,50.462962962962926,CMCT
1994-06-15,221.25,228.75,221.25,221.25,5.4053144454956055,773,222.0,220.59375,221.15625,219.09375,219.328125,,50.80602566279653,0.6657463067851097,0.6571659829576829,0.008580323827426795,227.11214256535072,221.15625,215.20035743464928,44.44444444444445,46.296296296296255,CMCT
1994-06-16,225.0,225.0,213.75,225.0,5.4969305992126465,373,222.75,221.15625,221.34375,219.46875,219.440625,,55.11439980207899,0.9091978098047377,0.7075723483270939,0.20162546147764382,227.53125,221.34375,215.15625,47.22222222222223,45.37037037037033,CMCT
1994-06-17,225.0,225.0,225.0,225.0,5.4969305992126465,147,223.5,221.90625,221.71875,219.76875,219.590625,,55.11439980207899,1.0895749382696351,0.7839728663156021,0.305602071954033,227.83768832703026,221.71875,215.59981167296974,61.111111111111114,50.92592592592589,CMCT
1994-06-20,213.75,225.0,213.75,221.25,5.4053144454956055,567,222.75,222.28125,221.90625,220.06875,219.665625,,50.03253215464707,0.9193339427561682,0.8110450816037154,0.10828886115245284,227.71875,221.90625,216.09375,66.66666666666667,58.33333333333329,CMCT
1994-06-21,213.75,225.0,213.75,213.75,5.222080230712891,120,221.25,221.90625,221.34375,219.99375,219.665625,,41.74257664065305,0.1771869070375658,0.6842734466904854,-0.5070865396529196,227.97022389265211,221.34375,214.71727610734789,41.666666666666664,56.48148148148144,CMCT
1994-06-22,221.25,221.25,213.75,219.375,5.359508514404297,400,220.875,221.4375,221.0625,220.03125,219.684375,,48.61879903915259,0.042431401479802844,0.5559050376483489,-0.513473636168546,227.51969075914596,221.0625,214.60530924085404,29.166666666666668,45.833333333333286,CMCT
1994-06-23,217.5,225.0,217.5,225.0,5.4969305992126465,353,220.875,221.8125,221.0625,220.18125,219.740625,,54.4133644124829,0.38508812616839805,0.5217416553523587,-0.13665352918396068,227.51969075914596,221.0625,214.60530924085404,37.5,36.111111111111065,CMCT
1994-06-24,221.25,221.25,221.25,221.25,5.4053144454956055,480,220.125,221.8125,221.25,220.10625,219.740625,,50.33765666980871,0.35001760418745675,0.4873968451193783,-0.13737924093192155,227.49687421835912,221.25,215.00312578164088,54.166666666666664,40.27777777777772,CMCT
1994-06-27,225.0,228.75,217.5,222.1875,5.428218841552734,607,220.3125,221.53125,221.390625,220.2,219.7875,,51.31935592749643,0.39333821968173766,0.46858512003185016,-0.0752469003501125,227.5887692535246,221.390625,215.1924807464754,60.416666666666664,50.69444444444439,CMCT
1994-06-28,221.25,221.25,217.5,217.5,5.3137006759643555,320,221.0625,221.15625,221.015625,220.05,219.7875,,46.38240093531258,0.04886476208119461,0.38464104844171904,-0.3357762863605244,227.20241473196117,221.015625,214.82883526803883,43.75,52.77777777777772,CMCT
1994-06-29,217.5,221.25,217.5,217.5,5.3137006759643555,933,220.6875,220.78125,220.6875,220.05,219.7875,,46.38240093531259,-0.22157871338455948,0.26339709607646333,-0.4849758094610228,226.88918827820297,220.6875,214.48581172179703,35.416666666666664,46.52777777777772,CMCT
1994-06-30,225.0,225.0,217.5,217.5,5.3137006759643555,233,219.1875,220.03125,220.59375,219.9,219.7875,,46.382400935312596,-0.4309395136681644,0.12452977412753777,-0.5554692877957021,226.92725465777045,220.59375,214.26024534222955,25.0,34.72222222222217,CMCT
1994-07-01,225.0,225.0,217.5,225.0,5.4969305992126465,293,219.9375,220.03125,220.96875,219.975,219.825,,55.02798520712753,0.00823295919985867,0.10127041114200194,-0.09303745194214327,227.41231510403983,220.96875,214.52518489596017,41.666666666666664,34.02777777777772,CMCT
1994-07-05,225.0,225.0,225.0,225.0,5.4969305992126465,0,220.5,220.40625,221.34375,220.05,219.9,,55.027985207127514,0.3522201335642876,0.15146035562645907,0.20075977793782854,227.8091023685875,221.34375,214.8783976314125,58.333333333333336,41.66666666666662,CMCT
1994-07-06,225.0,225.0,225.0,225.0,5.4969305992126465,67,222.0,221.53125,221.71875,220.2,219.9,,55.02798520712753,0.6177118498490586,0.24471065447097898,0.37300119537807963,228.1185180622035,221.71875,215.3189819377965,75.0,58.333333333333286,CMCT
1994-07-07,213.75,225.0,213.75,213.75,5.222080230712891,220,221.25,220.96875,221.203125,220.125,219.8625,,42.261367796818696,-0.07875716844463909,0.18001708988785536,-0.25877425833249446,228.37913483747235,221.203125,214.02711516252765,50.0,61.111111111111065,CMCT
1994-07-08,213.75,221.25,213.75,215.625,5.267890453338623,293,220.875,220.03125,220.921875,220.0875,219.84375,,44.5695703122024,-0.47395361105714073,0.04922294969885613,-0.5231765607559968,228.49824399758057,220.921875,213.34550600241943,29.166666666666668,51.388888888888836,CMCT
1994-07-11,221.25,223.125,213.75,213.75,5.222080230712891,147,218.625,219.28125,220.546875,220.05,219.80625,,42.72996506517925,-0.927751922379656,-0.1461720247168463,-0.7815798976628097,228.7386081613951,220.546875,212.3551418386049,4.166666666666667,27.77777777777773,CMCT
1994-07-12,221.25,225.0,213.75,213.75,5.222080230712891,1020,216.375,218.4375,219.984375,219.975,219.73125,,42.72996506517925,-1.2727192384029422,-0.3714814674540655,-0.9012377709488767,228.4171861971928,219.984375,211.5515638028072,4.166666666666667,12.49999999999995,CMCT
1994-07-13,223.125,223.125,215.625,221.25,5.4053144454956055,300,215.625,218.8125,219.984375,220.05,219.65625,,51.93356020996658,-0.9301982553624839,-0.4832248250357492,-0.4469734303267347,228.4171861971928,219.984375,211.5515638028072,16.666666666666668,8.333333333333284,CMCT
1994-07-14,225.0,225.0,217.5,217.5,5.3137006759643555,100,216.375,218.8125,219.796875,220.2,219.54375,,47.797473042099696,-0.9503861090445866,-0.5766570818375167,-0.3737290272070699,228.27542099489204,219.796875,211.31832900510796,25.0,15.277777777777729,CMCT
1994-07-15,217.5,217.5,213.75,213.75,5.222080230712891,60,216.0,218.4375,219.234375,220.1625,219.39375,,44.021802500862194,-1.2545174917408701,-0.7122291638181875,-0.5422883279226827,227.75015768202636,219.234375,210.71859231797364,25.0,22.22222222222217,CMCT
1994-07-18,219.375,225.0,219.375,225.0,5.4969305992126465,133,218.25,218.4375,219.234375,220.4625,219.39375,,55.403266781376246,-0.5810646720101431,-0.6859962654565785,0.10493159344643543,227.75015768202636,219.234375,210.71859231797364,41.666666666666664,30.555555555555504,CMCT
1994-07-19,225.0,225.0,213.75,221.25,5.4053144454956055,933,219.75,218.0625,219.234375,220.5375,219.35625,,51.63463448676778,-0.34595417595889444,-0.6179878475570417,0.2720336715981473,227.75015768202636,219.234375,210.71859231797364,55.555555555555564,40.7407407407407,CMCT
1994-07-20,223.125,225.0,213.75,213.75,5.222080230712891,553,218.25,216.9375,219.234375,220.3875,219.225,,45.03641333430679,-0.7560988964206388,-0.6456100573297612,-0.11048883909087759,227.75015768202636,219.234375,210.71859231797364,55.555555555555564,50.92592592592589,CMCT
1994-07-21,221.25,221.25,213.75,213.75,5.222080230712891,367,217.5,216.9375,218.953125,220.3125,219.075,,45.03641333430679,-1.0688208409827382,-0.7302522140603566,-0.33856862692238165,227.7969854233389,218.953125,210.1092645766611,22.22222222222223,44.44444444444441,CMCT
1994-07-22,213.75,225.0,213.75,223.125,5.451122760772705,313,219.375,217.6875,218.859375,220.275,219.05625,,53.62712532407918,-0.5537873691611992,-0.6949592450805251,0.1411718759193259,227.4818270693072,218.859375,210.2369229306928,27.777777777777782,35.18518518518515,CMCT
1994-07-25,225.0,225.0,213.75,213.75,5.307720184326172,220,217.125,217.6875,218.484375,220.2,218.94375,,45.90101254236649,-0.8918233970029235,-0.7343320754650048,-0.15749132153791867,227.30833696090508,218.484375,209.66041303909492,27.777777777777782,25.925925925925885,CMCT
1994-07-26,213.75,225.0,213.75,216.5625,5.377560615539551,367,216.1875,217.96875,218.203125,220.03125,218.896875,,48.3071103337561,-0.9221442348047901,-0.7718945073329618,-0.1502497274718283,226.89461464145387,218.203125,209.51163535854613,36.111111111111114,30.555555555555515,CMCT
1994-07-27,219.375,219.375,213.75,213.75,5.307720184326172,267,216.1875,217.21875,218.015625,219.825,218.821875,,46.09909919379302,-1.1597500851076177,-0.849465622887893,-0.3102844622197247,226.91891398146635,218.015625,209.11233601853365,8.333333333333337,24.074074074074034,CMCT
1994-07-28,223.125,225.0,213.75,213.75,5.307720184326172,140,216.1875,216.84375,217.828125,219.75,218.709375,,46.09909919379304,-1.3326919896456388,-0.9461108962394421,-0.38658109340619673,226.92284144349068,217.828125,208.73340855650932,8.333333333333337,17.59259259259255,CMCT
1994-07-29,213.75,221.25,213.75,213.75,5.307720184326172,100,214.3125,216.84375,217.640625,219.6,218.634375,,46.09909919379303,-1.453000410697996,-1.0474887991311528,-0.4055116115668431,226.90765956816148,217.640625,208.37359043183852,4.736951571734001e-15,5.555555555555514,CMCT
1994-08-01,213.75,216.5625,213.75,214.6875,5.3310017585754395,1427,214.5,215.8125,217.125,219.54375,218.53125,,47.10564222117682,-1.4559144111156854,-1.1291739215280594,-0.326740489587626,225.82710103940423,217.125,208.42289896059577,2.7777777777777826,3.7037037037036615,CMCT
1994-08-02,221.25,221.25,221.25,221.25,5.493957996368408,120,215.4375,215.8125,216.9375,219.61875,218.53125,,53.63287647490074,-0.9181015691510197,-1.0869594510526515,0.16885788190163176,225.09752068012085,216.9375,208.77747931987915,25.000000000000004,9.259259259259217,CMCT
1994-08-03,221.25,221.25,213.75,213.75,5.307720184326172,220,215.4375,215.8125,216.375,219.39375,218.45625,,46.56122456841973,-1.0845661337752688,-1.086480787597175,0.0019146538219061426,223.74735121925156,216.375,209.00264878074844,25.000000000000004,17.59259259259255,CMCT
1994-08-04,213.75,221.25,213.75,221.25,5.493957996368408,480,216.9375,216.5625,216.75,219.31875,218.45625,,53.20579007503531,-0.6043367626543841,-0.9900519826086167,0.38571521995423264,224.31069193262098,216.75,209.18930806737902,44.44444444444446,31.48148148148144,CMCT
1994-08-05,213.75,217.5,210.0,215.625,5.35427713394165,633,217.3125,215.8125,216.75,219.13125,218.4375,,48.35007506637621,-0.6699195999510437,-0.9260255060771021,0.25610590612605844,224.31069193262098,216.75,209.18930806737902,34.722222222222236,34.72222222222218,CMCT
1994-08-08,210.0,210.0,210.0,210.0,5.214601516723633,113,216.375,215.4375,216.5625,218.98125,218.325,,44.0233249283014,-1.162385702107116,-0.9732975452831049,-0.18908815682401114,224.5834686135778,216.5625,208.5415313864222,34.722222222222236,37.962962962962926,CMCT
1994-08-09,217.5,217.5,210.0,210.0,5.214601516723633,840,214.125,214.78125,216.375,218.79375,218.25,,44.02332492830139,-1.5349744066213589,-1.0856329175507557,-0.4493414890706031,224.81458307619516,216.375,207.93541692380484,12.500000000000009,27.314814814814778,CMCT
1994-08-10,213.75,217.5,210.0,217.5,5.4008402824401855,360,214.875,215.15625,216.1875,218.64375,218.19375,,50.82776943006703,-1.2111054496838278,-1.1107274239773701,-0.10037802570645771,224.34752068012085,216.1875,208.02747931987915,16.666666666666675,21.29629629629626,CMCT
1994-08-11,217.5,217.5,210.0,210.0,5.214601516723633,273,212.625,214.78125,215.8125,218.3625,218.08125,,44.94416366910713,-1.5418507916879207,-1.1969520975194803,-0.34489869416844043,224.37614043500193,215.8125,207.24885956499807,16.666666666666675,15.277777777777738,CMCT
1994-08-12,210.0,217.5,210.0,210.0,5.214601516723633,447,211.5,214.40625,215.625,218.175,218.00625,,44.94416366910713,-1.783410808452544,-1.314243839706093,-0.46916696874645103,224.51890591922356,215.625,206.73109408077644,16.666666666666675,16.66666666666663,CMCT
1994-08-15,217.5,217.5,210.0,217.5,5.4008402824401855,273,213.0,214.6875,215.25,218.175,217.9875,,51.46054877160368,-1.3540528636561362,-1.3222056444961017,-0.03184721916003452,223.10264684676446,215.25,207.39735315323554,16.666666666666675,16.66666666666663,CMCT
1994-08-16,217.5,217.5,210.0,217.5,5.4008402824401855,347,214.5,214.3125,215.0625,218.175,217.9875,,51.46054877160368,-1.0022305096001958,-1.2582106175169205,0.25598010791672476,222.50131290932902,215.0625,207.62368709067098,33.33333333333334,22.222222222222186,CMCT
1994-08-17,210.0,212.578125,210.0,212.578125,5.278623580932617,207,213.515625,214.1953125,215.00390625,218.0765625,217.93828125,,47.20792490803508,-1.1077929899312835,-1.228127091999793,0.12033410206850959,222.5013789687212,215.00390625,207.5064335312788,40.972222222222236,30.324074074074037,CMCT
1994-08-18,210.0,217.5,210.0,217.5,5.4008402824401855,100,215.015625,213.8203125,215.19140625,217.9453125,217.93828125,,51.522221081906395,-0.7852460102484429,-1.139550875649523,0.3543048654010801,222.74144683220675,215.19140625,207.64136566779325,46.52777777777779,40.27777777777774,CMCT
1994-08-19,210.0,217.5,210.0,217.5,5.4008402824401855,460,216.515625,214.0078125,214.91015625,217.8703125,217.91953125,,51.52222108190641,-0.5235895901521985,-1.0163586185500582,0.49276902839785963,221.6305911768086,214.91015625,208.1897213231914,52.08333333333335,46.52777777777774,CMCT
1994-08-22,210.0,210.0,210.0,210.0,5.214601516723633,273,215.015625,214.0078125,214.72265625,217.6453125,217.88203125,,45.02019581666314,-0.9109118867702364,-0.9952692721940938,0.0843573854238574,221.76370411096988,214.72265625,207.68160838903012,44.444444444444464,47.685185185185155,CMCT
1994-08-23,210.0,210.0,206.25,210.0,5.214601516723633,527,213.515625,214.0078125,214.39453125,217.3453125,217.95703125,,45.02019581666314,-1.2039887643282725,-1.0370131706209296,-0.16697559370734294,221.66978948075845,214.39453125,207.11927301924155,30.555555555555575,42.36111111111108,CMCT
1994-08-24,204.375,210.0,202.5,210.0,5.214601516723633,220,213.0,213.2578125,214.20703125,217.1203125,217.95703125,,45.02019581666313,-1.4198867309127365,-1.1135878826792909,-0.30629884823344566,221.72820497483968,214.20703125,206.68585752516032,25.000000000000018,33.3333333333333,CMCT
1994-08-25,202.5,210.0,202.5,210.0,5.214601516723633,480,211.5,213.2578125,214.01953125,216.8953125,217.99453125,,45.02019581666313,-1.5728565140668138,-1.2054416089567954,-0.3674149051100184,221.76068594902384,214.01953125,206.27837655097616,41.666666666666686,32.40740740740737,CMCT
1994-08-26,202.5,210.0,202.5,202.5,5.028367519378662,100,208.5,212.5078125,213.45703125,216.4453125,217.95703125,,38.48724184650679,-2.2730709423036046,-1.4189674756261572,-0.8541034666774474,222.68661638147904,213.45703125,204.22744611852096,33.33333333333335,33.33333333333329,CMCT
1994-08-29,210.0,210.0,202.5,202.5,5.028367519378662,93,207.0,211.0078125,212.84765625,215.9953125,217.88203125,,38.4872418465068,-2.7957680477050246,-1.6943275900419308,-1.1014404576630938,223.21145797670573,212.84765625,202.48385452329427,16.666666666666686,30.555555555555518,CMCT
1994-08-30,210.0,210.0,202.5,202.5,5.028367519378662,60,205.5,209.5078125,211.91015625,215.6203125,217.84453125,,38.487241846506805,-3.1734279673476635,-1.9901476655030774,-1.183280301844586,222.4547132869489,211.91015625,201.3655992130511,1.8947806286936004e-14,16.666666666666632,CMCT
1994-08-31,210.0,210.0,202.5,202.5,5.028367519378662,153,204.0,208.5,211.34765625,215.3953125,217.69453125,,38.487241846506805,-3.433150947496756,-2.278748321901813,-1.154402625594943,222.615098782823,211.34765625,200.080213717177,1.8947806286936004e-14,5.555555555555521,CMCT
1994-09-01,202.5,210.0,202.5,210.0,5.214601516723633,320,204.0,207.75,210.78515625,215.2078125,217.61953125,,48.53275010128667,-2.9992227872432693,-2.4228432149701042,-0.576379572273165,221.10220957716027,210.78515625,200.46810292283973,16.666666666666686,5.555555555555521,CMCT
1994-09-02,210.0,210.0,202.5,202.5,5.028367519378662,87,204.0,206.25,210.12890625,214.7578125,217.46953125,,41.27391311874016,-3.2233620031444445,-2.5829469726049723,-0.6404150305394722,220.79487448630977,210.12890625,199.46293801369023,16.666666666666686,11.111111111111077,CMCT
1994-09-06,202.5,202.5,202.5,202.5,5.028367519378662,13,204.0,205.5,209.75390625,214.3828125,217.24453125,,41.273913118740154,-3.3622361808089636,-2.7388048142457704,-0.6234313665631932,220.92695852625687,209.75390625,198.58085397374313,16.666666666666686,16.666666666666632,CMCT
1994-09-07,202.5,210.0,202.5,210.0,5.214601516723633,167,205.5,205.5,209.75390625,214.1390625,217.16953125,,49.95479728908182,-2.8344340558360557,-2.7579306625638274,-0.07650339327222833,220.92695852625687,209.75390625,198.58085397374313,16.666666666666686,16.666666666666632,CMCT
1994-09-08,210.0,210.0,202.5,210.0,5.214601516723633,280,207.0,205.5,209.37890625,213.9890625,217.01953125,,49.95479728908182,-2.3886126296511634,-2.6840670559812945,0.2954544263301311,219.9754300157436,209.37890625,198.7823824842564,33.33333333333335,22.222222222222186,CMCT
1994-09-09,210.0,210.0,202.5,202.5,5.028367519378662,120,205.5,204.75,209.00390625,213.6890625,216.86953125,,42.64406527694559,-2.610392280023092,-2.6693321007896538,0.0589398207665619,220.00892940617595,209.00390625,197.99888309382405,33.33333333333335,27.777777777777743,CMCT
1994-09-12,202.5,202.5,202.5,202.5,5.028367519378662,107,205.5,204.75,208.62890625,213.3890625,216.64453125,,42.6440652769456,-2.7544032051860086,-2.6863463216689247,-0.06805688351708383,219.97834471267157,208.62890625,197.27946778732843,16.666666666666686,27.777777777777743,CMCT
