Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-01-08,30.599000930786133,30.599000930786133,30.389999389648438,30.424999237060547,20.26596450805664,900,30.977399826049805,31.7826997756958,32.02094964981079,32.91582004547119,,,29.106679973637885,-0.5702361625804997,-0.3801517676915149,-0.19008439488898482,33.47494447562233,32.02094964981079,30.566954823999243,2.031742617839527,5.776657763432481,CID
2016-01-11,30.361000061035156,30.361000061035156,30.361000061035156,30.361000061035156,20.22332763671875,200,30.709599685668945,31.550799751281737,31.905499744415284,32.836040077209475,,,28.668191829385748,-0.6245954835594034,-0.4290405108650926,-0.19555497269431082,33.49534878199069,31.905499744415284,30.31565070683987,3.1238109355059707,3.9421657485621284,CID
2016-01-12,30.59000015258789,30.600000381469727,30.59000015258789,30.600000381469727,20.38254165649414,1400,30.511599731445312,31.364799880981444,31.83039970397949,32.761040115356444,33.09071992874146,,32.74303797006642,-0.6410012452767582,-0.4714326577474257,-0.16956858752933246,33.51509642792662,31.83039970397949,30.14570298003236,7.1238148107511705,4.09312278803222,CID
2016-01-13,30.739999771118164,30.780000686645508,30.1299991607666,30.139999389648438,20.076128005981445,2600,30.362199783325195,31.091799926757812,31.73989963531494,32.679160079956056,33.04511991500854,,29.276527515946345,-0.683245140610552,-0.513795154320051,-0.169449986290501,33.57676429114618,31.73989963531494,29.903034979483696,5.339398729047905,5.19567482510168,CID
2016-01-14,30.360000610351562,30.40999984741211,30.329999923706055,30.360000610351562,20.2226619720459,12600,30.377199935913087,30.859799957275392,31.650849723815917,32.60282012939453,33.0094199180603,,32.93356785924384,-0.6910059852677151,-0.5492373205095837,-0.14176866475813132,33.572047362336356,31.650849723815917,29.72965208529548,7.015095191197645,6.492769576998906,CID
2016-01-15,29.538999557495117,29.538999557495117,29.170000076293945,29.447999954223633,19.615177154541016,1700,30.181800079345702,30.579599952697755,31.484249782562255,32.50218013763428,32.97249992370605,,26.756871506926554,-0.7619638961259234,-0.5917826356328517,-0.1701812604930717,33.55680668362268,31.484249782562255,29.41169288150183,5.372463355061366,5.908985758435637,CID
2016-01-19,29.56599998474121,29.579999923706055,29.391000747680664,29.391000747680664,19.583206176757812,2700,29.987800216674806,30.348699951171874,31.338349914550783,32.400400161743164,32.934509944915774,,26.42331978060056,-0.8134212969370544,-0.6361103678936922,-0.1773109290433622,33.56335359242719,31.338349914550783,29.11334623667437,7.227106651045467,6.538221732434825,CID
2016-01-20,28.90999984741211,29.139999389648438,28.75,29.139999389648438,19.415966033935547,8200,29.695800018310546,30.10369987487793,31.201349925994872,32.303400115966795,32.89570993423462,,24.948418910469446,-0.8644900663393749,-0.6817863075828288,-0.1827037587565461,33.606227803141465,31.201349925994872,28.796472048848276,7.591865937517362,6.7304786478747305,CID
2016-01-21,29.451000213623047,29.451000213623047,29.451000213623047,29.451000213623047,19.6231746673584,200,29.55800018310547,29.960099983215333,31.078899955749513,32.21962013244629,32.85281991958618,,30.1508543715433,-0.8698402892709787,-0.7193971039204587,-0.15044318535051993,33.57661574576257,31.078899955749513,28.58118416573646,11.491844323817574,8.7702723041268,CID
2016-01-22,29.75,30.260000228881836,29.75,30.190000534057617,20.115575790405273,4300,29.52400016784668,29.95060005187988,30.979399967193604,32.15942012786865,32.81731990814209,,40.674290442499725,-0.8051677570115423,-0.7365512345386754,-0.06861652247286687,33.452156974516754,30.979399967193604,28.506642959870454,25.788049699962425,14.957253320432452,CID
2016-01-25,29.892000198364258,29.892000198364258,29.892000198364258,29.892000198364258,19.917016983032227,400,29.612800216674806,29.897300148010252,30.839999961853028,32.09326011657715,32.78053991317749,,38.17653568585763,-0.7690947997466502,-0.7430599475802704,-0.026034852166379796,33.22639412897019,30.839999961853028,28.45360579473586,36.059283110279104,24.4463923780197,CID
2016-01-26,29.829999923706055,30.30900001525879,29.829999923706055,30.29800033569336,20.187543869018555,13100,29.794200134277343,29.891000175476073,30.720899963378905,32.03522010803223,32.75791990280151,,43.28641907655828,-0.6996804228462317,-0.7343840426334627,0.03470361978723102,32.96138436380909,30.720899963378905,28.48041556294872,51.539351610162214,37.79556147346791,CID
2016-01-27,30.229999542236328,30.709999084472656,30.229999542236328,30.709999084472656,20.46205711364746,600,30.108200073242188,29.90200004577637,30.633399963378906,31.98542007446289,32.73941987991333,,47.98474146288556,-0.6044563763937525,-0.7083985093855206,0.10394213299176813,32.72726623508898,30.633399963378906,28.539533691668826,67.45204546956802,51.683560063336444,CID
2016-01-28,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,20.46205711364746,0,30.35999984741211,29.959000015258788,30.5253999710083,31.944420089721678,32.71801988601685,,47.98474146288556,-0.522962250239889,-0.6713112575563943,0.14834900731650535,32.352506554183734,30.5253999710083,28.69829338783287,86.23217011948401,68.40785573307141,CID
2016-01-29,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,20.46205711364746,0,30.463999557495118,29.993999862670897,30.426899909973145,31.89442008972168,32.70131986618042,,47.98474146288556,-0.4531538921393974,-0.6276797844729949,0.1745258923335975,31.968932420890688,30.426899909973145,28.8848673990556,96.55164637956223,83.41195398953808,CID
2016-02-01,30.81999969482422,31.049999237060547,30.75,31.030000686645508,20.67526626586914,151600,30.691599655151368,30.152199935913085,30.36589994430542,31.85282009124756,32.68781986236572,,51.8539877260591,-0.36776939382876606,-0.5756977063441491,0.20792831251538302,31.696684526119657,30.36589994430542,29.03511536249118,97.41126342624703,93.39835997509776,CID
2016-02-02,30.329999923706055,30.329999923706055,30.25,30.25,20.155553817749023,500,30.681999588012694,30.23809986114502,30.29339990615845,31.78900005340576,32.66651985168457,,43.38285877020557,-0.3589038799123401,-0.5323389410577872,0.17343506114544716,31.475213826211192,30.29339990615845,29.111585986105705,86.96651894565923,93.64314291715617,CID
2016-02-03,29.981000900268555,29.981000900268555,29.981000900268555,29.981000900268555,19.9763240814209,200,30.536199951171874,30.32220001220703,30.21294994354248,31.719800033569335,32.63242986679077,,40.90123425321573,-0.36932650938759437,-0.49973645472374867,0.1304099453361543,31.239633703840436,30.21294994354248,29.186266183244523,72.6232354946088,85.66700595550503,CID
2016-02-04,30.823999404907227,30.84000015258789,30.760000228881836,30.84000015258789,20.548675537109375,4300,30.562200164794923,30.461100006103514,30.210599994659425,31.66340003967285,32.60882986068726,,50.61597154670592,-0.30475938119159096,-0.46074104001731714,0.15598165882572618,31.231299454017027,30.210599994659425,29.189900535301824,69.86960365282259,76.48645269769689,CID
2016-02-05,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,20.30214500427246,300,30.51420021057129,30.4890998840332,30.21984996795654,31.605900001525878,32.58152984619141,,47.029881878871336,-0.28021529492340846,-0.4246358909985354,0.14442059607512692,31.246414954696018,30.21984996795654,29.193284981217065,73.05800055617196,71.85027990120113,CID
2016-02-08,29.820999145507812,29.820999145507812,29.820999145507812,29.820999145507812,19.869709014892578,300,30.27239990234375,30.481999778747557,30.189649963378905,31.535119972229005,32.548539848327636,,41.4786996572025,-0.30956435417202144,-0.4016215836332326,0.09205722946121114,31.225790234811484,30.189649963378905,29.153509691946326,70.7391337759489,71.22224599498117,CID
2016-02-09,29.68000030517578,29.68000030517578,29.510000228881836,29.510000228881836,19.662490844726562,800,30.124399948120118,30.403199768066408,30.14709997177124,31.459499969482422,32.51243986129761,,39.0971716821551,-0.3538398628392798,-0.39206523947444205,0.038225376635162234,31.22081186798343,30.14709997177124,29.073388075559052,41.67920289005974,61.82544574072688,CID
2016-02-10,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,19.662490844726562,0,30.030199813842774,30.283199882507326,30.092599964141847,31.38387996673584,32.469139862060544,,39.0971716821551,-0.3844962885718708,-0.3905514492939278,0.006055160722057029,31.179398792351535,30.092599964141847,29.00580113593216,16.75166834077743,43.05666833559537,CID
2016-02-11,29.131999969482422,29.131999969482422,29.090999603271484,29.090999603271484,19.383316040039062,1300,29.680399703979493,30.121299934387206,30.040149974823,31.299879951477052,32.421649856567385,,35.87840944031857,-0.43755768298573017,-0.3999526960322883,-0.03760498695344189,31.21075622927042,30.040149974823,28.869543720375578,1.2299364455301618,19.88693589212246,CID
2016-02-12,29.5,29.639999389648438,29.5,29.639999389648438,19.749114990234375,1000,29.51439971923828,30.014299964904787,30.004149913787842,31.2268599319458,32.37964984893799,,42.552015140587564,-0.4303487334510123,-0.4060319035160331,-0.024316829934979245,31.177477744245685,30.004149913787842,28.83082208333,9.341498877075432,9.107701221127689,CID
2016-02-16,29.8700008392334,30.030000686645508,29.75,30.030000686645508,20.033302307128906,95000,29.55620002746582,29.914299964904785,30.033249950408937,31.156659927368164,32.3592498588562,,46.788813171950615,-0.3886852224203281,-0.4025625672968921,0.013877344876564002,31.17849404936244,30.033249950408937,28.888005851455436,25.31905985901777,11.963498393874469,CID
2016-02-17,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,20.213420867919922,800,29.714199829101563,29.91929988861084,30.07869987487793,31.095459899902345,32.34154985427856,,49.56213168256947,-0.330075063346996,-0.38806506650691286,0.05799000315991687,31.190030380333425,30.07869987487793,28.967369369422435,45.89077773883239,26.850445491641878,CID
2016-02-18,30.577999114990234,30.577999114990234,30.577999114990234,30.577999114990234,20.398880004882812,700,29.92779960632324,29.97899971008301,30.150599861145018,31.033819885253905,32.32662984848022,,52.31776402631297,-0.2582172554250981,-0.36209550429054993,0.10387824886545183,31.19367477997718,30.150599861145018,29.107524942312857,61.85130012592331,44.353712574591164,CID
2016-02-19,30.469999313354492,30.479999542236328,30.469999313354492,30.479999542236328,20.33350372314453,10900,30.20559959411621,29.942999649047852,30.202049827575685,30.97401985168457,32.30782983779907,,51.25469260338436,-0.20679338601451747,-0.3310350806353434,0.12424169462082596,31.20266453201068,30.202049827575685,29.20143512314069,69.5082499253547,59.08344259670347,CID
2016-02-22,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,20.33350372314453,0,30.37359962463379,29.943999671936034,30.216549777984618,30.926019821166992,32.28902982711792,,51.25469260338436,-0.16414740985506882,-0.2976575464792885,0.13351013662421968,31.22442425636259,30.216549777984618,29.208675299606647,75.40879243653372,68.9227808292706,CID
2016-02-23,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,20.236774444580078,500,30.434599304199217,29.99539966583252,30.23869972229004,30.883319778442385,32.27677982330322,,49.527755679027884,-0.14043168260183236,-0.26621237370379724,0.12578069110196488,31.23649130661496,30.23869972229004,29.24090813796512,73.8155398114507,72.91086072444638,CID
2016-02-24,29.90999984741211,29.989999771118164,29.555999755859375,29.989999771118164,20.006614685058594,400,30.372599411010743,30.043399620056153,30.22329969406128,30.82971981048584,32.255679836273195,,45.59169219131608,-0.1477719363023411,-0.24252428622350602,0.09475234992116494,31.22644794973677,30.22329969406128,29.220151438385788,67.31462700022536,72.1796530827366,CID
2016-02-25,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,20.240102767944336,100,30.324999618530274,30.12639961242676,30.204799747467042,30.794479789733888,32.23807985305786,,49.93833272902719,-0.12391857830028385,-0.21880314463886158,0.09488456633857772,31.184741567600565,30.204799747467042,29.22485792733352,68.84059479678389,69.99025386948665,CID
2016-02-26,30.195999145507812,30.195999145507812,30.195999145507812,30.195999145507812,20.1440486907959,400,30.26819953918457,30.23689956665039,30.179099750518798,30.759399757385253,32.21333986282349,,48.23108237871854,-0.11530513224465722,-0.1981035421600207,0.0827984099153635,31.13126267122719,30.179099750518798,29.226936829810406,69.90205491989457,68.6857589056346,CID
2016-02-29,30.15999984741211,30.270000457763672,30.15999984741211,30.270000457763672,20.19341468811035,2500,30.22619972229004,30.299899673461915,30.15709981918335,30.721979789733886,32.18933988571167,,49.19236420888629,-0.10133944866220901,-0.17875072346045837,0.07741127479824936,31.07903257530686,30.15709981918335,29.23516706305984,79.19753656500977,72.64672876056274,CID
2016-03-01,30.540000915527344,30.729999542236328,30.540000915527344,30.68000030517578,20.466917037963867,8000,30.295199966430665,30.36489963531494,30.139599800109863,30.679979820251464,32.160939884185794,,54.260014407135614,-0.056536267729555334,-0.15430783231427775,0.09777156458472241,31.006218979975067,30.139599800109863,29.27298062024466,83.5157769777732,77.53845615422586,CID
2016-03-02,30.809999465942383,30.979999542236328,30.809999465942383,30.950000762939453,20.647045135498047,8200,30.48720016479492,30.429899787902833,30.174599838256835,30.652799873352052,32.135239887237546,,57.281750809329765,0.0007487255604168297,-0.12329652073933883,0.12404524629975566,31.110036151168142,30.174599838256835,29.23916352534553,91.54952244769208,84.75427866349169,CID
2016-03-03,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,20.647045135498047,0,30.609200286865235,30.467099952697755,30.22304983139038,30.63419990539551,32.10503988265991,,57.281750809329765,0.04562159807466415,-0.08951289697653823,0.1351344950512024,31.21219324728937,30.22304983139038,29.23390641549139,97.77812777442189,90.94780906662906,CID
2016-03-04,31.469999313354492,31.700000762939453,31.459999084472656,31.690000534057617,21.14070701599121,8600,30.908000564575197,30.588100051879884,30.265549850463866,30.629999923706055,32.07663990020752,,64.69534735393187,0.13928982354596897,-0.043752352872036784,0.18304217641800574,31.41682871493463,30.265549850463866,29.1142709859931,98.63951638516772,95.98905553576056,CID
2016-03-07,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,21.14070701599121,0,31.192000579833984,30.70910015106201,30.326549911499022,30.620199928283693,32.0485399055481,,64.69534735393187,0.21108926146740714,0.007215969995852001,0.20387329147155514,31.633458870614028,30.326549911499022,29.019640952384016,99.01339936411621,98.47701450790193,CID
2016-03-08,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,20.867191314697266,600,31.31200065612793,30.803600311279297,30.39949998855591,30.592199935913087,32.02033992767334,,58.20460560400543,0.23223026618246934,0.05221882923317547,0.18001143694929386,31.747617762777065,30.39949998855591,29.051382214334755,93.15919889022723,96.93737154650371,CID
2016-03-09,31.56999969482422,31.709999084472656,31.56999969482422,31.709999084472656,21.154043197631836,400,31.46400032043457,30.975600242614746,30.509499931335448,30.572799911499022,31.99473991394043,,62.4586233825588,0.2804490991484876,0.0978648832162379,0.1825842159322497,31.907448855693147,30.509499931335448,29.11155100697775,93.31467501249914,95.16242442228086,CID
