Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-10-19,17.55237579345703,17.802759170532227,17.450178146362305,17.470617294311523,9.013845443725586,1056193,17.85590171813965,18.036790657043458,17.563873100280762,17.042616214752197,,,48.63511855042003,0.22953098550310713,0.2819444251829265,-0.052413439679819374,18.75954516870409,17.563873100280762,16.368201031857435,53.58849524068068,64.85911355035284,LBTYA
2004-10-20,17.409299850463867,18.12468147277832,17.373531341552734,18.012264251708984,9.293304443359375,1477731,17.78436393737793,17.998466873168944,17.622636604309083,17.10403675079346,,,58.10860788787553,0.23123404819483184,0.2718023497853076,-0.04056830159047575,18.784686270629745,17.622636604309083,16.46058693798842,54.769542111529056,57.49095886064389,LBTYA
2004-10-21,17.88962745666504,18.3955020904541,17.88962745666504,18.11446189880371,9.346033096313477,886912,17.778232192993165,17.97598361968994,17.682933044433593,17.16842102050781,,,59.62181961044636,0.23808572957972274,0.2650590257441906,-0.026973296164467864,18.815278594283072,17.682933044433593,16.550587494584114,57.945176812861064,55.434404721690264,LBTYA
2004-10-22,18.088911056518555,18.257537841796875,17.853858947753906,17.904956817626953,9.237939834594727,975369,17.81093521118164,17.96371994018555,17.73735303878784,17.22789981842041,,,55.218334293367924,0.22402797228507154,0.2568528150523668,-0.03282484276729525,18.800413572412417,17.73735303878784,16.674292505163265,56.60575665398128,56.44015852612379,LBTYA
2004-10-25,17.884517669677734,18.00715446472168,17.63413429260254,17.787429809570312,9.177303314208984,1036623,17.8579460144043,17.946346473693847,17.787174224853516,17.266121597290038,17.353091430664062,,52.859787264159245,0.20108566068747535,0.2456993841793885,-0.04461372349191314,18.757512373265964,17.787174224853516,16.816836076441067,46.61019138435619,53.7203749503995,LBTYA
2004-10-26,17.71078109741211,17.80786895751953,17.537046432495117,17.59325408935547,9.077118873596191,1786741,17.882473373413085,17.869187545776366,17.83086347579956,17.296065368652343,17.328972873687743,,49.1262796392576,0.16532953961025854,0.22962541526556252,-0.06429587565530398,18.675519183237423,17.83086347579956,16.986207768361698,32.20335319352646,45.139767077287964,LBTYA
2004-10-27,17.60347557067871,17.961164474487305,17.60347557067871,17.756771087646484,9.161484718322754,644440,17.831374740600587,17.807869338989256,17.87991819381714,17.317833404541016,17.309810886383058,,52.1887665712497,0.14847547834949637,0.21339542788234928,-0.0649199495328529,18.574347401310973,17.87991819381714,17.185488986323307,29.82935952297217,36.214301366951595,LBTYA
2004-10-28,17.705671310424805,18.099130630493164,17.705671310424805,18.037813186645508,9.306486129760742,937794,17.816044998168945,17.797138595581053,17.929483890533447,17.34726619720459,17.293459320068358,,56.981955702005735,0.15599801399583413,0.20191594510504624,-0.04591793110921211,18.511268756613212,17.929483890533447,17.347699024453682,39.73514832225044,33.92262034624968,LBTYA
2004-10-29,17.925395965576172,18.44660186767578,17.910066604614258,18.421052932739258,9.504216194152832,807067,17.919264221191405,17.865099716186524,17.974706172943115,17.384261589050293,17.288298358917235,,62.502487585189584,0.19068581495704606,0.1996699190754462,-0.008984104118400144,18.5616712633793,17.974706172943115,17.38774108250693,66.20142955259216,45.25531246593825,LBTYA
2004-11-01,18.33929443359375,18.548799514770508,18.303525924682617,18.548799514770508,9.5701265335083,981435,18.071538162231445,17.96474208831787,18.020439434051514,17.41451198577881,17.290086822509764,,64.15382750217718,0.2258804198042803,0.20491201922121302,0.020968400583067287,18.635972280124417,18.020439434051514,17.404906587978612,87.21948923258675,64.38535570247645,LBTYA
2004-11-02,18.44660186767578,18.75319480895996,18.44660186767578,18.75319480895996,9.675582885742188,1258547,18.303526306152342,18.092999839782713,18.064895248413087,17.448339309692383,17.288860473632813,,66.68206779630682,0.2671854422859852,0.21736670383416745,0.04981873845181772,18.752988082108622,18.064895248413087,17.376802414717552,99.206360491861,84.20909309234663,LBTYA
2004-11-03,18.82984161376953,18.85028076171875,18.625446319580078,18.737863540649414,9.667673110961914,499035,18.49974479675293,18.165559768676758,18.08201332092285,17.483699531555175,17.287123126983644,,66.30431366988222,0.2952790716325069,0.23294917739383533,0.06232989423867155,18.817551710014882,18.08201332092285,17.34647493183082,97.46250741585537,94.62945238010104,LBTYA
2004-11-04,18.6509952545166,18.937149047851562,18.6509952545166,18.932039260864258,9.76785659790039,707456,18.67859001159668,18.247317504882812,18.11165056228638,17.52447624206543,17.291568717956544,,68.72117695980852,0.32941454727290065,0.2522422513696484,0.07717229590325225,18.92943620843849,18.11165056228638,17.293864916134268,97.35357654853145,98.00748148541595,LBTYA
2004-11-05,18.911598205566406,19.013797760009766,18.6509952545166,18.95758819580078,9.781038284301758,1021358,18.785897064208985,18.352580642700197,18.158150291442873,17.570873794555663,17.296831874847413,,69.03587866643252,0.3544429455356912,0.27268239020285695,0.08176055533283427,19.053601823134674,18.158150291442873,17.26269875975107,96.21129129583329,97.00912508674004,LBTYA
2004-11-08,18.906490325927734,19.054676055908203,18.855390548706055,19.0495662689209,9.82849407196045,811568,18.886050415039062,18.478794288635253,18.21257038116455,17.619724082946778,17.303117008209227,,70.19835758206814,0.3773501358134368,0.29361593932497293,0.08373419648846386,19.182699788776077,18.21257038116455,17.242440973553023,98.64746825173029,97.40411203203168,LBTYA
2004-11-09,19.059785842895508,19.540111541748047,19.034236907958984,19.121103286743164,9.865402221679688,981435,18.959632110595702,18.631579208374024,18.250383377075195,17.66990291595459,17.309197750091553,,71.10691311099221,0.3967037349078808,0.3142334984415545,0.08247023646632629,19.29722661865495,18.250383377075195,17.20354013549544,91.78361437582373,95.54745797446243,LBTYA
2004-11-10,19.151763916015625,19.580991744995117,19.080224990844727,19.29483985900879,9.95504093170166,712152,19.07102737426758,18.785386085510254,18.296627712249755,17.710373039245606,17.317680130004884,,73.24060937141556,0.421205298539725,0.3356278584611886,0.0855774400785364,19.437962501190093,18.296627712249755,17.155292923309418,88.25924042721594,92.89677435159,LBTYA
2004-11-11,19.28972816467285,19.739397048950195,19.259069442749023,19.391925811767578,10.005131721496582,865777,19.163004684448243,18.92079734802246,18.358967971801757,17.75646396636963,17.32994379043579,,74.379234051366,0.44334636828856944,0.35717156042666476,0.08617480786190468,19.592841779857793,18.358967971801757,17.12509416374572,83.10145948554641,87.7147714295287,LBTYA
2004-11-12,19.417476654052734,20.23505401611328,19.187532424926758,20.091978073120117,10.366318702697754,2143502,19.38988265991211,19.087889862060546,18.476494789123535,17.81614715576172,17.34946346282959,,80.74231228367445,0.5114856048288807,0.38803436930710794,0.12345123552177278,19.88773234269841,18.476494789123535,17.06525723554866,88.30657013893001,86.55575668389746,LBTYA
2004-11-15,20.122636795043945,20.679611206054688,20.06642723083496,20.541645050048828,10.598321914672852,1099247,19.688298416137695,19.287174415588378,18.625958251953126,17.885845680236816,17.377874298095705,,83.56570587243783,0.5949130207356426,0.42941009959281484,0.16550292114282772,20.233566432495106,18.625958251953126,17.018350071411145,91.47821338125993,87.62874766857878,LBTYA
2004-11-16,20.551864624023438,20.919775009155273,20.194175720214844,20.71027183532715,10.685323715209961,1578908,20.006132125854492,19.4828821182251,18.787940979003906,17.95973430633545,17.40357690811157,,84.48437037949648,0.6669484545795434,0.47691777059016055,0.1900306839893829,20.543321428872563,18.787940979003906,17.03256052913525,94.56456140844574,91.44978164287856,LBTYA
2004-11-17,20.735820770263672,21.154829025268555,20.643842697143555,20.9504337310791,10.809232711791992,1463640,20.337250900268554,19.704139137268065,18.93484945297241,18.03893714904785,17.435564632415772,,85.70958702281561,0.7349441342656107,0.5285230433252506,0.2064210909403601,20.886764468639907,18.93484945297241,16.982934437304916,94.232489634123,93.42508814127622,LBTYA
2004-11-18,21.006643295288086,21.231477737426758,20.87378692626953,21.09861946105957,10.885688781738281,755793,20.678589630126954,19.9207971572876,19.084057331085205,18.11844657897949,17.464128761291505,,86.42205366561089,0.7916627548241841,0.5811509856250373,0.21051176919914683,21.210719797626876,19.084057331085205,16.957394864543534,94.21497755456926,94.33734286571267,LBTYA
2004-11-19,21.09861946105957,21.144609451293945,20.929994583129883,20.929994583129883,10.798687934875488,1461096,20.846192932128908,20.11803779602051,19.235309219360353,18.194685707092287,17.483852825164796,,81.44595239702281,0.8136270655144422,0.6276462016029183,0.1859808639115239,21.434087510889384,19.235309219360353,17.036530927831322,92.77914928936518,93.74220549268581,LBTYA
2004-11-22,21.04241180419922,21.154829025268555,20.82268714904785,21.04241180419922,10.856688499450684,1503367,20.946346282958984,20.31732234954834,19.398058319091795,18.272049026489256,17.509708728790283,,82.18251051334734,0.8305312232571893,0.6682232059337725,0.16230801732341682,21.62573196907143,19.398058319091795,17.17038466911216,92.46058287568098,93.15156990653848,LBTYA
2004-11-23,21.01175308227539,21.12928009033203,20.929994583129883,21.083290100097656,10.877779960632324,1327433,21.020949935913087,20.51354103088379,19.572560119628907,18.350332107543945,17.538170642852783,,82.45525750700799,0.8375714248850628,0.7020928497240305,0.13547857516103223,21.7536754184745,19.572560119628907,17.391444820783313,92.05889993092232,92.43287736532284,LBTYA
2004-11-24,21.14971923828125,21.25702667236328,20.975984573364258,21.226367950439453,10.95159912109375,674187,21.076136779785156,20.706693840026855,19.746039962768556,18.43249870300293,17.57199794769287,,83.41236817161453,0.8449558965594086,0.7306654590911061,0.11429043746830247,21.873122713737978,19.746039962768556,17.618957211799135,95.27532590350624,93.26493623670319,LBTYA
2004-11-26,21.211036682128906,21.313234329223633,21.052631378173828,21.308124542236328,10.993781089782715,291202,21.11803779602051,20.89831371307373,19.909555530548097,18.51364330291748,17.60751148223877,,83.95112742374299,0.847634217626414,0.7540592107981677,0.09357500682824627,21.988484478058293,19.909555530548097,17.8306265830379,97.6243391338533,94.98618832276064,LBTYA
2004-11-29,21.241695404052734,21.4614200592041,21.241695404052734,21.38477325439453,11.03332805633545,830159,21.20899353027344,21.027593231201173,20.057741546630858,18.597956047058105,17.644251403808592,,84.46070286832355,0.8461873952997792,0.77248484769849,0.07370254760128914,22.11352233678333,20.057741546630858,18.001960756478386,98.48593342756817,97.12853282164258,LBTYA
2004-11-30,21.456310272216797,22.089933395385742,21.308124542236328,22.00306510925293,11.352331161499023,2713772,21.40112419128418,21.173735237121583,20.23045482635498,18.69892692565918,17.68691873550415,,87.82021935297949,0.8847331110120606,0.7949345003612042,0.08979861065085648,22.33007162252115,20.23045482635498,18.13083803018881,97.91599453575826,98.00875569905992,LBTYA
2004-12-01,21.92641830444336,22.82064437866211,21.793561935424805,22.31987762451172,11.515788078308105,2530988,21.64844169616699,21.33469581604004,20.40878896713257,18.807664794921877,17.732805309295653,,89.11839070637852,0.9301231104538701,0.8219722223797373,0.10815088807413276,22.58085170144016,20.40878896713257,18.236726232824978,93.3908232363811,96.59758373323585,LBTYA
2004-12-02,22.345426559448242,22.35564613342285,21.829330444335938,22.2278995513916,11.46833324432373,988676,21.848748016357423,21.46244239807129,20.583290767669677,18.915482902526854,17.779764938354493,,86.24436950786459,0.947748100075863,0.8471273979189624,0.10062070215690055,22.751120861469587,20.583290767669677,18.415460673869767,89.00508262768788,93.43730013327576,LBTYA
2004-12-03,22.432294845581055,22.457843780517578,21.99284553527832,22.16147232055664,11.434060096740723,956777,22.019417572021485,21.568727684020995,20.744762420654297,19.02054168701172,17.827542152404785,,84.13408442433598,0.9454572661224887,0.8667933715596676,0.07866389456282108,22.877366470107262,20.744762420654297,18.612158371201332,81.98944193000489,88.1284492646913,LBTYA
2004-12-06,22.10015296936035,22.381195068359375,22.10015296936035,22.263668060302734,11.486787796020508,825463,22.195196533203124,21.70209503173828,20.910066413879395,19.129483909606932,17.8754726600647,,84.75222626773285,0.9410403781202739,0.8816427728717888,0.05939760524848503,22.974361673156356,20.910066413879395,18.845771154602435,79.51515201624976,83.50322552464752,LBTYA
2004-12-07,22.304548263549805,22.646909713745117,22.304548263549805,22.422075271606445,11.568516731262207,1064412,22.278998565673827,21.840061378479003,21.07869186401367,19.242105293273926,17.923556480407715,,85.68331750152532,0.9394922191556425,0.8932126621285595,0.046279557027082974,23.056700647369464,21.07869186401367,19.100683080657877,78.85022622049242,80.11827338891568,LBTYA
2004-12-08,22.422075271606445,22.774654388427734,22.422075271606445,22.687786102294922,11.705608367919922,1201598,22.352580261230468,22.00051097869873,21.25702600479126,19.361471633911133,17.974144096374513,,87.10565918035898,0.9487691156439055,0.9043239528316287,0.04444516281227684,23.137640991950214,21.25702600479126,19.376411017632307,84.6113880688941,80.99225543521209,LBTYA
2004-12-09,22.677568435668945,22.92795181274414,22.529382705688477,22.841083526611328,11.784701347351074,1270093,22.475217056274413,22.161982536315918,21.434338188171388,19.482779769897462,18.02411855697632,,87.85530876495949,0.9574540100956348,0.9149499642844299,0.04250404581120493,23.207123296630215,21.434338188171388,19.66155307971256,90.30473478286933,84.58878302408527,LBTYA
2004-12-10,22.851303100585938,23.030147552490234,22.677568435668945,22.9177303314209,11.824246406555176,1139953,22.626468658447266,22.322943115234374,21.610628414154053,19.600204391479494,18.076034755706786,,88.22394898642256,0.9594615327979454,0.923852277987133,0.03560925481081245,23.23058361499717,21.610628414154053,19.990673213310938,94.71048314582076,89.87553533252806,LBTYA
2004-12-13,22.979049682617188,23.111906051635742,22.871742248535156,22.984159469604492,11.8585205078125,1167938,22.770566940307617,22.48288173675537,21.75523748397827,19.709555435180665,18.130608081817627,,88.5483873023249,0.9553995341685528,0.930161729223417,0.025237804945135833,23.3226128253788,21.75523748397827,20.18786214257774,94.97545127352595,93.33022306740536,LBTYA
2004-12-14,22.841083526611328,23.29075050354004,22.841083526611328,23.147674560546875,11.94288444519043,1129189,22.915686798095702,22.597342681884765,21.885538959503172,19.81982624053955,18.188247318267823,,89.327804756953,0.9543732515093772,0.935004033680609,0.019369217828768215,23.460964757831025,21.885538959503172,20.31011316117532,94.29052773055146,94.65882071663272,LBTYA
2004-12-15,23.31119155883789,23.46448516845703,23.203882217407227,23.316299438476562,12.029885292053223,1323519,23.04138946533203,22.69698486328125,22.015840339660645,19.928870658874512,18.255901889801024,,90.07780230448009,0.9561446926624271,0.9392321654769726,0.01691252718545444,23.61184071383274,22.015840339660645,20.41983996548855,93.94004265520702,94.40200721976147,LBTYA
