Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-19,18.0,18.0,17.625,17.625,15.268670082092285,4200,17.825,17.803125,17.7046875,18.298125,18.6840625,17.8290234375,44.7904453169494,-0.11157185498544919,-0.15391582311760552,0.04234396813215632,18.1218369598764,17.7046875,17.287538040123597,48.333333333333464,67.2222222222223,LFUS
1996-08-20,17.5,17.6875,17.5,17.5,15.160379409790039,134400,17.725,17.784375,17.7109375,18.255625,18.6753125,17.8315234375,42.80348549003571,-0.1258369783398301,-0.14830005416205044,0.022463075822220346,18.11155957487243,17.7109375,17.31031542512757,35.000000000000135,52.22222222222229,LFUS
1996-08-21,17.5,18.0,17.5,18.0,15.593537330627441,2000,17.725,17.784375,17.7421875,18.225625,18.6665625,17.8358984375,51.979871936435984,-0.0956932775110424,-0.13777869883184884,0.04208542132080645,18.130430235766028,17.7421875,17.353944764233972,41.6666666666668,41.666666666666735,LFUS
1996-08-22,18.0,18.25,17.625,18.1875,15.755971908569336,44000,17.8375,17.821875,17.7828125,18.196875,18.6534375,17.8412109375,54.90184909812441,-0.056028631249045446,-0.12142868531528817,0.06540005406624272,18.178825343068354,17.7828125,17.386799656931643,63.88888888888903,46.851851851851926,LFUS
1996-08-23,18.25,18.25,17.875,17.875,15.485249519348145,33600,17.8375,17.846875,17.7859375,18.164375,18.6421875,17.8449609375,49.4960771963289,-0.04924261345119518,-0.10699147094246957,0.05774885749127438,18.183820079255614,17.7859375,17.388054920744384,80.5555555555557,62.0370370370371,LFUS
1996-08-26,17.875,17.875,17.875,17.875,15.485249519348145,8000,17.8875,17.85625,17.8109375,18.139375,18.6309375,17.8512109375,49.496077196328905,-0.04336476345628526,-0.0942661294452327,0.05090136598894744,18.162538192369706,17.8109375,17.459336807630297,63.88888888888903,69.44444444444451,LFUS
1996-08-27,17.875,18.015625,17.875,18.015625,15.60706901550293,3200,17.990625,17.8578125,17.83359375,18.1221875,18.62171875,17.8598828125,51.9644750845684,-0.027047476269888904,-0.08082239881016394,0.053774922540275036,18.17652957558398,17.83359375,17.490657924416016,56.250000000000135,66.89814814814822,LFUS
1996-08-28,18.0,18.5,18.0,18.5,16.02668571472168,38000,18.090625,17.9078125,17.87734375,18.1146875,18.62046875,17.8742578125,59.33667076635432,0.024684557580076927,-0.05972100753211576,0.08440556511219269,18.313309250892786,17.87734375,17.441378249107217,72.9166666666668,64.35185185185192,LFUS
1996-08-29,18.375,18.625,18.375,18.625,16.134984970092773,17200,18.178125,18.0078125,17.91796875,18.1121875,18.62046875,17.8873828125,61.00012370793995,0.0749055578035005,-0.0327956944649925,0.107701252268493,18.460574856414954,17.91796875,17.375362643585046,89.58333333333347,72.91666666666674,LFUS
1996-08-30,18.375,18.5,18.375,18.5,16.02668571472168,9800,18.303125,18.0703125,17.94921875,18.1071875,18.62046875,17.8973828125,58.42617592635915,0.10342736073862113,-0.005551083424269774,0.1089784441628909,18.547464476452596,17.94921875,17.350973023547404,96.29629629629642,86.26543209876552,LFUS
1996-09-03,18.625,18.625,18.25,18.25,15.810113906860352,18800,18.378125,18.1328125,17.96796875,18.0946875,18.62296875,17.9064453125,53.558598182031425,0.10465182331469691,0.016489497923523565,0.08816232539117334,18.57910203065041,17.96796875,17.35683546934959,85.18518518518532,90.35493827160502,LFUS
1996-09-04,18.25,18.625,18.25,18.5,16.02668571472168,8000,18.475,18.2328125,18.00859375,18.0846875,18.62546875,17.9189453125,57.38226855825575,0.12436156666273845,0.038063911671366545,0.0862976549913719,18.6471555954534,18.00859375,17.3700319045466,81.48148148148161,87.65432098765439,LFUS
1996-09-05,18.25,18.625,18.25,18.375,15.918401718139648,13800,18.45,18.2703125,18.02734375,18.0746875,18.62546875,17.9314453125,54.94631832349708,0.12841493747203003,0.05613411683149924,0.07228082064053079,18.685516157480485,18.02734375,17.369171342519515,77.7777777777779,81.48148148148154,LFUS
1996-09-06,18.25,19.0,18.25,18.9921875,16.453079223632812,51600,18.5234375,18.35078125,18.086328125,18.07953125,18.631640625,17.94515625,63.24328242901497,0.1793615677360343,0.08077960701240625,0.09858196072362804,18.85848576239808,18.086328125,17.314170487601924,88.7152777777779,82.65817901234573,LFUS
1996-09-09,18.5,18.875,18.5,18.8125,16.297405242919922,27000,18.5859375,18.44453125,18.145703125,18.0734375,18.634765625,17.96171875,59.79097104912836,0.2028989667436072,0.10520347895864643,0.09769548778496076,18.94883838454048,18.145703125,17.34256786545952,88.25231481481494,84.91512345679017,LFUS
1996-09-10,18.5,19.0,18.5,18.75,16.243270874023438,68000,18.6859375,18.53203125,18.194140625,18.0734375,18.634765625,17.97796875,58.592886992538865,0.21404195494904243,0.12697117415672562,0.08707078079231681,19.020040864771573,18.194140625,17.368240385228425,90.10416666666679,89.02391975308647,LFUS
1996-09-11,18.5,18.875,18.5,18.875,16.351551055908203,3200,18.7609375,18.61796875,18.237890625,18.0721875,18.632265625,17.99390625,60.30601971581542,0.23030450177724404,0.1476378396808293,0.08266666209641474,19.109458601296087,18.237890625,17.36632264870391,87.24747474747487,88.5346520763188,LFUS
1996-09-12,18.75,19.0,18.5625,18.75,16.243270874023438,73600,18.8359375,18.64296875,18.275390625,18.0696875,18.632265625,18.00640625,57.733670586084315,0.23044975069646512,0.16420022188395647,0.06624952881250865,19.167096041494,18.275390625,17.383685208506,84.00673400673412,87.11945847362519,LFUS
1996-09-13,18.625,18.875,18.5,18.5,16.02668571472168,178000,18.7375,18.63046875,18.319140625,18.0596875,18.626015625,18.01640625,52.87585187387861,0.20799432177908272,0.17295904186298172,0.035035279916101,19.163516477955664,18.319140625,17.474764772044335,74.74747474747487,82.00056116722789,LFUS
1996-09-16,18.875,18.875,18.5,18.5,16.02668571472168,60600,18.675,18.63046875,18.350390625,18.0496875,18.618515625,18.02484375,52.87585187387861,0.18803073135345372,0.17597337976107613,0.012057351592377585,19.17267656967171,18.350390625,17.528104680328287,62.96296296296308,73.90572390572395,LFUS
1996-09-17,18.5,18.875,18.5,18.5,16.02668571472168,35600,18.625,18.65546875,18.394140625,18.0421875,18.611015625,18.03296875,52.87585187387861,0.1702469413464378,0.17482809207814848,-0.00458115073171067,19.147623342820957,18.394140625,17.64065790717904,53.70370370370383,63.804713804713856,LFUS
1996-09-18,18.75,18.75,18.5,18.5,16.02668571472168,22600,18.55,18.65546875,18.444140625,18.0321875,18.606015625,18.04171875,52.87585187387861,0.1543736364538013,0.17073720095327904,-0.016363564499477734,19.07665936468676,18.444140625,17.81162188531324,46.29629629629642,54.32098765432104,LFUS
1996-09-19,18.5,18.6875,18.5,18.65625,16.16205596923828,14600,18.53125,18.68359375,18.476953125,18.0303125,18.602578125,18.05125,55.98894868951684,0.1526424302108147,0.16711824680478618,-0.014475816593971486,19.08136954922009,18.476953125,17.872536700779914,45.83333333333346,48.611111111111164,LFUS
1996-09-20,18.5,18.875,18.5,18.75,16.243270874023438,41600,18.58125,18.659375,18.505078125,18.0315625,18.602578125,18.0609375,57.79069344200507,0.15702518964766554,0.16509963537336206,-0.008074445725696516,19.10533594314326,18.505078125,17.90482030685674,51.38888888888901,47.83950617283955,LFUS
1996-09-23,18.8125,18.8125,18.8125,18.8125,16.297405242919922,2000,18.64375,18.659375,18.551953125,18.0428125,18.599453125,18.0721875,58.995875050523104,0.1636552696663074,0.16481076223195112,-0.0011554925656437343,19.09141798842222,18.551953125,18.012488261577783,65.2777777777779,54.16666666666671,LFUS
1996-09-24,18.875,18.875,18.625,18.625,16.134984970092773,13400,18.66875,18.646875,18.589453125,18.0628125,18.591953125,18.0809375,54.01333068091875,0.15202749452802067,0.16225410869116502,-0.010226614163144354,19.03082757075707,18.589453125,18.14807867924293,63.88888888888901,60.18518518518522,LFUS
1996-09-25,18.625,19.0,18.625,18.8125,16.297405242919922,6200,18.73125,18.640625,18.629296875,18.0965625,18.590078125,18.09125,57.847226974038236,0.15614217218858784,0.16103172139064958,-0.004889549202061749,18.99337865426413,18.629296875,18.265215095735872,66.66666666666679,65.27777777777781,LFUS
1996-09-26,18.625,19.125,18.625,19.125,16.56813621520996,41400,18.825,18.678125,18.660546875,18.1228125,18.591953125,18.103125,63.33387227491476,0.18251529944756584,0.16532843700203284,0.017186862445532997,19.07821908288801,18.660546875,18.242874667111995,75.00000000000011,68.51851851851855,LFUS
1996-09-27,19.0,19.4375,19.0,19.0,16.4598445892334,131600,18.875,18.728125,18.679296875,18.1503125,18.586953125,18.1171875,59.97132019846744,0.19112654958554032,0.17048805951873433,0.020638490066805987,19.121831384380233,18.679296875,18.236762365619764,76.11111111111123,72.59259259259262,LFUS
1996-09-30,19.0,19.875,19.0,19.375,16.784706115722656,227800,18.9875,18.815625,18.723046875,18.18265625,18.583203125,18.1315625,65.83212071180841,0.2256097051114665,0.18151238863728075,0.044097316474185744,19.25082678721901,18.723046875,18.19526696278099,72.32323232323243,74.4781144781145,LFUS
1996-10-01,19.875,20.125,19.5,19.875,17.217866897583008,175400,19.2375,18.953125,18.804296875,18.23015625,18.586953125,18.1490625,71.76761239130893,0.289941411519397,0.203198193213704,0.08674321830569301,19.49189408048608,18.804296875,18.116699669513917,67.19502719502731,71.87645687645691,LFUS
1996-10-02,20.125,20.125,19.75,19.9921875,17.319387435913086,38000,19.4734375,19.10234375,18.87890625,18.2825,18.589375,18.1682421875,72.95350571876278,0.34638786056812876,0.23183612668458894,0.11455173388353981,19.724022331616187,18.87890625,18.033790168383813,80.02622377622389,73.18149443149446,LFUS
1996-10-03,19.75,20.125,19.75,20.0,17.326154708862305,54800,19.6484375,19.23671875,18.96015625,18.335,18.5925,18.1869921875,73.03482521536641,0.3872880658277502,0.2629265145132212,0.12436155131452903,19.902706449674355,18.96015625,18.017606050325647,89.58333333333344,78.93486143486145,LFUS
1996-10-04,20.0,20.5,20.0,20.4375,17.70516014099121,51000,19.9359375,19.40546875,19.032421875,18.39625,18.60625,18.2048046875,77.17377780533663,0.44981913187642775,0.3003050379858625,0.14951409389056525,20.174269197375903,19.032421875,17.8905745526241,93.6698717948719,87.75980963480964,LFUS
1996-10-07,20.5,20.625,20.1875,20.1875,17.48858642578125,7400,20.0984375,19.54296875,19.101171875,18.44375,18.614375,18.2207421875,70.51330698774939,0.4737415439444632,0.33499233917758264,0.13874920476688057,20.342975815389632,19.101171875,17.859367934610365,89.53148567119165,90.92823026646556,LFUS
1996-10-08,20.5625,20.5625,20.1875,20.25,17.542724609375,28400,20.1734375,19.70546875,19.176171875,18.50125,18.623125,18.2332421875,71.18289882820993,0.49207116543429663,0.36640810442892546,0.12566306100537117,20.502397308841093,19.176171875,17.84994644115891,86.21323529411772,89.80486425339366,LFUS
1996-10-09,20.5625,20.875,20.5,20.875,18.084171295166016,89800,20.35,19.91171875,19.276171875,18.5675,18.641875,18.2483984375,76.84537638403512,0.5506818812404681,0.403262859791234,0.14741902144923413,20.785455281576525,19.276171875,17.766888468423474,87.25490196078438,87.6665409753645,LFUS
1996-10-10,21.0,21.5625,20.625,21.5,18.625612258911133,93000,20.65,20.14921875,19.413671875,18.645,18.6675,18.2615234375,80.88941172121899,0.640183930590144,0.450647073951016,0.189536856639128,21.184553671977824,19.413671875,17.642790078022173,93.40842720066757,88.95885481852314,LFUS
1996-10-11,21.625,22.625,21.4375,22.5,19.491914749145508,310400,21.0625,20.49921875,19.613671875,18.73875,18.698125,18.2808984375,85.31018473372586,0.7827831552306002,0.5170742902069329,0.2657088650236673,21.784880602613942,19.613671875,17.44246314738606,98.24911347517737,92.97081421220967,LFUS
1996-10-14,22.625,23.125,22.375,23.0,19.925077438354492,97000,21.625,20.86171875,19.838671875,18.84125,18.7325,18.3040234375,86.93727828159945,0.925471628607248,0.5987537578869959,0.32671787072025205,22.39934326427807,19.838671875,17.27800048572193,97.32318754925144,96.32690940836535,LFUS
1996-10-15,23.125,23.375,22.75,23.375,20.249942779541016,99200,22.25,21.21171875,20.082421875,18.95125,18.76875,18.3315234375,88.00994160995204,1.0566324367672166,0.6903294936630401,0.36630294310417655,22.991390172801967,20.082421875,17.173453577198035,98.03240740740746,97.86823614394531,LFUS
1996-10-16,23.375,23.625,21.875,22.3125,19.32949447631836,237200,22.5375,21.44375,20.273046875,19.04375,18.795,18.3562109375,70.3764125563279,1.0625945236530363,0.7647824996610393,0.297812023991997,23.241309478905254,20.273046875,17.304784271094743,89.61461461461467,94.99006985709109,LFUS
1996-10-17,22.125,22.375,22.125,22.125,19.167055130004883,104600,22.6625,21.65625,20.446484375,19.12625,18.820625,18.3812109375,67.79497269619308,1.0401990700888994,0.8198658137466113,0.22033325634228818,23.421950770131133,20.446484375,17.47101797986887,79.72972972972978,89.12558391725054,LFUS
1996-10-18,22.375,22.375,22.125,22.125,19.167055130004883,6400,22.5875,21.825,20.615234375,19.2125,18.84625,18.4074609375,67.7949726961931,1.0107986541045904,0.8580523818182071,0.15274627228638327,23.569445794703167,20.615234375,17.661022955296833,67.60851760851766,78.98428731762061,LFUS
1996-10-21,22.375,22.625,22.25,22.25,19.275348663330078,169800,22.4375,22.03125,20.787109375,19.305,18.875,18.4318359375,68.68313288845368,0.9862165771470295,0.8836852208839716,0.10253135626305787,23.70150854707297,20.787109375,17.87271020292703,65.2400200787298,70.85942247232566,LFUS
1996-10-22,22.25,22.5,22.125,22.1875,19.2211971282959,171000,22.2,22.225,20.965234375,19.393125,18.903125,18.4577734375,67.67812233753116,0.9507324248053841,0.8970946616682541,0.05363776313712998,23.762390763603328,20.965234375,18.168077986396675,63.685239491691156,65.51125905964612,LFUS
1996-10-23,21.625,21.875,20.90625,21.75,18.842182159423828,201600,22.0875,22.3125,21.112109375,19.468125,18.92375,18.4833984375,60.95442038621051,0.8771966083006149,0.8931150509947263,-0.015918442694111468,23.745379805316603,21.112109375,18.478838944683396,58.565072302558455,62.496777290993045,LFUS
1996-10-24,21.5625,21.75,21.25,21.4375,18.571474075317383,286800,21.95,22.30625,21.227734375,19.536875,18.949375,18.5074609375,56.62689569531527,0.7846577593774988,0.8714235926712808,-0.08676583329378196,23.699998858182283,21.227734375,18.755469891817718,49.18090807968455,57.143739957977964,LFUS
1996-10-25,21.25,21.3125,20.875,21.125,18.300750732421875,29200,21.75,22.16875,21.333984375,19.606875,18.975625,18.5293359375,52.604868771929105,0.6782850685189032,0.8327958878408053,-0.15451081932190203,23.587090277094838,21.333984375,19.080878472905162,37.30407523510977,48.35001853911749,LFUS
1996-10-28,20.875,21.125,20.875,20.875,18.084171295166016,13400,21.475,21.95625,21.408984375,19.666875,18.995625,18.5499609375,49.571475391857994,0.5672718768944307,0.7796910856515303,-0.21241920875709963,23.48951209196383,21.408984375,19.328456658036167,25.21212121212126,37.23236817563843,LFUS
1996-10-29,21.125,21.125,20.3125,20.3125,17.596872329711914,42000,21.1,21.65,21.430859375,19.720625,19.009375,18.5696484375,43.49429300583794,0.4289592979647807,0.7095447281141805,-0.28058543014939974,23.45484443001637,21.430859375,19.406874319983633,13.090909090909141,25.202368512713292,LFUS
1996-10-30,20.125,20.625,20.125,20.5,17.75930404663086,39000,20.85,21.46875,21.45625,19.780625,19.018125,18.5871484375,45.876185999787324,0.33066358173254784,0.6337684988378539,-0.30310491710530607,23.41922764887932,21.45625,19.49327235112068,7.571428571428622,15.291486291486242,LFUS
1996-10-31,20.5,20.75,20.5,20.625,17.86758804321289,89000,20.6875,21.31875,21.4875,19.833125,19.029375,18.6058984375,47.46606221964789,0.25985453247102797,0.5589857055644887,-0.2991311730934607,23.375206942297975,21.4875,19.599793057702026,8.333333333333384,9.665223665223616,LFUS
1996-11-01,20.6875,21.0,20.625,21.0,18.19245147705078,45200,20.6625,21.20625,21.515625,19.889375,19.043125,18.6265234375,52.01955957714962,0.2313305818248672,0.4934546808165644,-0.2621240989916972,23.356088172003204,21.515625,19.675161827996796,16.666666666666714,10.857142857142806,LFUS
1996-11-04,21.25,21.625,21.25,21.625,18.733903884887695,23000,20.8125,21.14375,21.5875,19.964375,19.064375,18.6505859375,58.47914768533538,0.2562040611553691,0.44600455688432533,-0.18980049572895624,23.324235443295876,21.5875,19.85076455670412,27.380952380952426,17.46031746031741,LFUS
1996-11-05,21.625,22.125,21.5,21.75,18.842182159423828,72000,21.1,21.1,21.6625,20.041875,19.090625,18.6749609375,59.64920561526533,0.28274363543248526,0.4133523725939573,-0.13060873716147203,23.28769229631447,21.6625,20.03730770368553,44.285714285714334,29.44444444444439,LFUS
1996-11-06,22.0,22.25,22.0,22.25,19.275348663330078,52400,21.45,21.15,21.73125,20.1265625,19.124375,18.7012109375,64.01718800593842,0.34020063937686373,0.39872202595053857,-0.05852138657367484,23.333543278398242,21.73125,20.128956721601757,64.28571428571433,45.31746031746027,LFUS
1996-11-07,22.0,22.75,22.0,22.25,19.275348663330078,159000,21.775,21.23125,21.76875,20.2015625,19.158125,18.7299609375,64.01718800593844,0.38133988019508536,0.39524559679944793,-0.013905716604362572,23.382702833883283,21.76875,20.15479716611672,76.98412698412703,61.8518518518518,LFUS
1996-11-08,22.375,22.375,22.125,22.125,19.167055130004883,5400,22.0,21.33125,21.75,20.2715625,19.191875,18.7568359375,62.069078076350095,0.3992542155347749,0.3960473205465133,0.0032068949882615994,23.338041246315697,21.75,20.161958753684303,80.71428571428577,73.99470899470894,LFUS
