Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-12-01,4.0,4.111111164093018,4.0,4.111111164093018,0.8018502593040466,16650,4.111111068725586,4.111111116409302,4.138888859748841,4.3305555438995365,,,45.41753997314615,-0.06465042715408931,-0.07333777423553178,0.008687347081442476,4.294046814972455,4.138888859748841,3.9837309045252267,33.333333333333336,25.92591532953453,DSWL
1995-12-04,4.111111164093018,4.111111164093018,4.0,4.111111164093018,0.8018502593040466,29475,4.111111068725586,4.111111116409302,4.138888859748841,4.323888883590699,,,45.41753997314614,-0.060838685408388216,-0.07083795647010308,0.00999927106171486,4.294046814972455,4.138888859748841,3.9837309045252267,27.777829435211427,27.777789698726632,DSWL
1995-12-05,4.0,4.111111164093018,4.0,4.0,0.7801788449287415,12375,4.088888835906983,4.1,4.122222208976746,4.312777767181396,,,40.10342344396486,-0.06602252835113287,-0.06987487084630903,0.0038523424951761587,4.260999725935246,4.122222208976746,3.983444692018246,27.777829435211427,29.629664067918736,DSWL
1995-12-06,4.111111164093018,4.111111164093018,4.0,4.055555820465088,0.7910147905349731,10125,4.055555629730224,4.094444465637207,4.119444441795349,4.3027777671813965,,,43.6534480481915,-0.06489974693468792,-0.06887984606398481,0.0039800991292968935,4.261192548163236,4.119444441795349,3.9776963354274626,25.000089407116377,26.85191609251308,DSWL
1995-12-07,4.0,4.111111164093018,4.0,4.111111164093018,0.8018502593040466,43200,4.077777862548828,4.094444465637207,4.108333349227905,4.293888874053955,4.469999995231628,,47.03414546441639,-0.05884871132544767,-0.06687361911627739,0.008024907790829719,4.2106217868093685,4.108333349227905,4.006044911646442,25.000089407116377,25.926002749814728,DSWL
1995-12-08,4.111111164093018,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,97875,4.077777862548828,4.094444465637207,4.108333349227905,4.284999980926513,4.46277777671814,,47.03414546441639,-0.053437230875753805,-0.06418634146817268,0.01074911059241887,4.2106217868093685,4.108333349227905,4.006044911646442,36.11121641281459,28.703798409015786,DSWL
1995-12-11,4.3333330154418945,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,3600,4.077777862548828,4.094444465637207,4.108333349227905,4.276111087799072,4.45777777671814,,47.03414546441639,-0.04858849569863466,-0.06106677231426507,0.012478276615630411,4.2106217868093685,4.108333349227905,4.006044911646442,38.888956440909645,33.333420753613545,DSWL
1995-12-12,4.111111164093018,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,17325,4.100000095367432,4.094444465637207,4.108333349227905,4.267222194671631,4.453333330154419,,47.03414546441639,-0.044235914056176995,-0.057700600662647455,0.01346468660647046,4.2106217868093685,4.108333349227905,4.006044911646442,33.33338101709464,36.1111846236063,DSWL
1995-12-13,4.277778148651123,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,25875,4.111111164093018,4.0833333969116214,4.102777814865112,4.258333301544189,4.448333330154419,,47.03414546441639,-0.040321658763012636,-0.05422481228272049,0.013903153519707855,4.190794254708273,4.102777814865112,4.014761375021951,33.33338101709464,35.18523949169964,DSWL
1995-12-14,4.111111164093018,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,35100,4.111111164093018,4.094444513320923,4.102777814865112,4.247222185134888,4.4416666603088375,,47.03414546441639,-0.03679542844770811,-0.050738935515718016,0.013943507068009904,4.190794254708273,4.102777814865112,4.014761375021951,33.33338101709464,33.33338101709464,DSWL
1995-12-15,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0.8018502593040466,4500,4.111111164093018,4.094444513320923,4.102777814865112,4.24055552482605,4.436666660308838,,47.03414546441639,-0.03361339126679752,-0.047313826665933915,0.013700435399136394,4.190794254708273,4.102777814865112,4.014761375021951,33.33338101709464,33.33338101709464,DSWL
1995-12-18,4.111111164093018,4.111111164093018,4.0,4.0,0.7801788449287415,5400,4.088888931274414,4.0833333969116214,4.097222256660461,4.231666641235352,4.428888878822327,,39.14333783670841,-0.03960085224909626,-0.04577123178256638,0.006170379533470119,4.195823492345449,4.097222256660461,3.998621020975474,22.222254011396426,29.629672015195236,DSWL
1995-12-19,4.0,4.277778148651123,4.0,4.0,0.7801788449287415,7200,4.06666669845581,4.0833333969116214,4.0916666984558105,4.2227777576446535,4.422222208976746,,39.14333783670841,-0.04384059116971084,-0.04538510365999528,0.001544512490284436,4.198674174170514,4.0916666984558105,3.9846592227411075,11.111127005698215,22.222254011396426,DSWL
1995-12-20,4.0,4.1666669845581055,4.0,4.0,0.7801788449287415,30600,4.044444465637207,4.0777778148651125,4.08611114025116,4.211666641235351,4.417777767181397,,39.14333783670841,-0.046662716065694276,-0.04564062614113508,-0.001022089924559197,4.19983045357719,4.08611114025116,3.9723918269251297,4.736951571734001e-15,11.111127005698215,DSWL
1995-12-21,4.3333330154418945,4.3333330154418945,4.0,4.0,0.7801788449287415,39375,4.022222232818604,4.06666669845581,4.080555582046509,4.202777757644653,4.413333325386048,,39.143337836708405,-0.04834201373558855,-0.04618090366002577,-0.002161110075562779,4.199579322418443,4.080555582046509,3.9615318416745757,4.736951571734001e-15,3.703709001899408,DSWL
1995-12-22,4.3333330154418945,4.3333330154418945,4.0,4.277778148651123,0.8343580961227417,43875,4.055555629730224,4.0833333969116214,4.088888931274414,4.197222204208374,4.41166666507721,,61.09258697095129,-0.02694785602062222,-0.04233429413214506,0.015386438111522842,4.235454586772274,4.088888931274414,3.942323275776554,27.777841356126174,9.259280452042061,DSWL
1995-12-26,4.0,4.3333330154418945,4.0,4.111111164093018,0.8018502593040466,19350,4.077777862548828,4.0833333969116214,4.088888931274414,4.190555543899536,4.408333334922791,,49.54594202485181,-0.023174325456316147,-0.03850230039697928,0.015327974940663132,4.235454586772274,4.088888931274414,3.942323275776554,38.88896836182439,22.222269905983524,DSWL
1995-12-27,4.3333330154418945,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,26775,4.100000095367432,4.0833333969116214,4.088888931274414,4.183888883590698,4.406111116409302,,49.54594202485181,-0.0199537607639817,-0.03479259247037976,0.014838831706398062,4.235454586772274,4.088888931274414,3.942323275776554,50.0000953675226,38.88896836182439,DSWL
1995-12-28,4.0,4.0,4.0,4.0,0.7801788449287415,2025,4.100000095367432,4.072222280502319,4.07777783870697,4.172777767181397,4.402777786254883,,43.2288339954006,-0.02606670167895775,-0.03304741431209536,0.006980712633137612,4.215663228668572,4.07777783870697,3.939892448745367,22.22225401139643,37.03710591358114,DSWL
1995-12-29,4.3333330154418945,4.3333330154418945,4.0,4.1666669845581055,0.8126863241195679,29700,4.133333492279053,4.077777862548828,4.0861111879348755,4.16722222328186,4.401111125946045,,52.92457538854814,-0.01726361443472868,-0.029890654336622025,0.012627039901893344,4.224331951710321,4.0861111879348755,3.94789042415943,27.777841356126185,33.33339691168174,DSWL
1996-01-02,4.0,4.0,4.0,4.0,0.7801788449287415,16875,4.077777862548828,4.066666746139527,4.080555629730225,4.158333339691162,4.395000014305115,,44.70268789186026,-0.023465244399757168,-0.028605572349249053,0.0051403279494918845,4.223172424697466,4.080555629730225,3.9379388347629836,16.666714350427974,22.222269905983534,DSWL
1996-01-03,4.3333330154418945,4.3333330154418945,4.0,4.0,0.7801788449287415,3600,4.055555629730224,4.066666746139527,4.075000071525574,4.15,4.388888902664185,,44.70268789186026,-0.02805666110284477,-0.028495790099968197,0.00043912899712342593,4.221038446821499,4.075000071525574,3.9289616962296496,16.666714350427974,20.370423352327382,DSWL
1996-01-04,4.111111164093018,4.3333330154418945,4.0,4.0,0.7801788449287415,74475,4.033333396911621,4.066666746139527,4.075000071525574,4.141111116409302,4.381111121177673,,44.70268789186026,-0.03133419087189804,-0.029063470254354164,-0.002270720617543874,4.221038446821499,4.075000071525574,3.9289616962296496,1.1842378929335004e-14,11.111142900285325,DSWL
1996-01-05,4.055555820465088,4.055555820465088,4.0,4.0,0.7801788449287415,27225,4.033333396911621,4.066666746139527,4.072222280502319,4.13,4.373333339691162,,44.70268789186026,-0.03354497127931122,-0.029959770459345576,-0.003585200819965644,4.221707159112606,4.072222280502319,3.9227374018920327,1.1842378929335004e-14,5.555571450142671,DSWL
1996-01-08,4.027778148651123,4.055555820465088,4.027778148651123,4.055555820465088,0.7910147905349731,47250,4.011111164093018,4.072222328186035,4.0694445133209225,4.122222232818603,4.363888897895813,,48.303450001420586,-0.03046298197418107,-0.030060412762312673,-0.0004025692118683963,4.217997366190591,4.0694445133209225,3.920891660451254,5.555587344729765,1.851862448243268,DSWL
1996-01-09,4.027778148651123,4.3333330154418945,4.027778148651123,4.055555820465088,0.7910147905349731,54675,4.022222328186035,4.050000095367432,4.066666746139527,4.114444465637207,4.351111125946045,,48.303450001420586,-0.027701161498945304,-0.029588562509639198,0.001887401010693894,4.214072456117698,4.066666746139527,3.919261036161355,11.111174689459517,5.55558734472977,DSWL
1996-01-10,4.055555820465088,4.256944179534912,4.055555820465088,4.25,0.8289399743080139,41625,4.072222328186035,4.06388897895813,4.073611187934875,4.1138889026641845,4.343611125946045,,59.111086463823916,-0.00971044268509047,-0.02561293854472945,0.01590249585963898,4.2405324190097575,4.073611187934875,3.906689956859993,36.111198531340165,17.592653521843157,DSWL
1996-01-11,4.055555820465088,4.277778148651123,4.055555820465088,4.055555820465088,0.7910147905349731,26550,4.083333492279053,4.058333444595337,4.070833420753479,4.109444456100464,4.334166684150696,,48.24840976648212,-0.01101570645268879,-0.022693492126321317,0.011677785673632528,4.237013392585315,4.070833420753479,3.9046534489216422,36.111198531340165,27.777857250713293,DSWL
1996-01-12,4.055555820465088,4.25,4.055555820465088,4.25,0.8289399743080139,10800,4.133333492279053,4.083333444595337,4.077777862548828,4.110000019073486,4.3238889026641845,,56.79818320449148,0.003598402711694426,-0.01743511315871817,0.021033515870412595,4.260858596796585,4.077777862548828,3.8946971283010705,55.555635028491054,42.5926773637238,DSWL
1996-01-15,4.055555820465088,4.222221851348877,4.055555820465088,4.222221851348877,0.8235217928886414,3600,4.166666698455811,4.088888931274414,4.0833333969116214,4.110000019073486,4.3161111211776735,,55.39032835822737,0.012791275210632058,-0.011389835484848124,0.024181110695480183,4.27658372882905,4.0833333969116214,3.8900830649941924,52.777817514245534,48.14821702469226,DSWL
1996-01-16,4.055555820465088,4.1666669845581055,4.055555820465088,4.138888835906982,0.8072680830955505,64800,4.18333330154419,4.102777814865112,4.084722280502319,4.108333358764648,4.307500009536743,,51.28356107619799,0.013200250720582396,-0.00647181824376202,0.019672068964344418,4.279146906736166,4.084722280502319,3.8902976542684726,61.11112700569822,56.481526516144946,DSWL
1996-01-17,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,0.8126863241195679,37800,4.166666698455811,4.119444513320923,4.093055629730225,4.10944447517395,4.298611121177673,,52.54656497953296,0.015586163611138737,-0.0020602218727818677,0.017646385483920606,4.286525447507049,4.093055629730225,3.899585811953401,52.777817514245534,55.555587344729766,DSWL
1996-01-18,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,0.8126863241195679,6300,4.188888931274414,4.136111211776734,4.10138897895813,4.106111154556275,4.2936111211776735,,52.54656497953296,0.0172778484842393,0.001807392198622366,0.015470456285616933,4.292450874217815,4.10138897895813,3.910327083698444,47.222325537038365,53.703756685660714,DSWL
1996-01-19,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,0.7910147905349731,28350,4.150000095367432,4.1416667938232425,4.104166769981385,4.105000047683716,4.2875000095367435,,46.90531921231472,0.009542775411764737,0.00335446884125084,0.006188306570513897,4.290816104298384,4.104166769981385,3.917517435664385,38.889016045585684,46.2963863656232,DSWL
1996-01-22,4.055555820465088,4.1666669845581055,3.944443941116333,3.944443941116333,0.769342839717865,40500,4.094444513320923,4.130555605888366,4.101388967037201,4.097222266197204,4.278055560588837,,42.044320493373775,-0.0054898423043114875,0.0015856066121383745,-0.007075448916449862,4.295654873625767,4.101388967037201,3.907123060448634,22.222301695157725,36.111214425927265,DSWL
1996-01-23,3.944443941116333,4.0833330154418945,3.8888890743255615,3.8888890743255615,0.7585071325302124,86400,4.044444561004639,4.113888931274414,4.081944513320923,4.092777824401855,4.270277781486511,,39.82216435146444,-0.021636699207005172,-0.0030588545516903346,-0.018577844655314837,4.279518569167768,4.081944513320923,3.884370457474077,5.555587344729763,22.222301695157736,DSWL
1996-01-24,3.8888890743255615,4.055555820465088,3.8888890743255615,3.944443941116333,0.769342839717865,12600,3.9999999523162844,4.0833333253860475,4.073611152172089,4.089444479942322,4.263055551052093,,43.06292579844189,-0.02960907123341805,-0.008368897888035878,-0.021240173345382172,4.2794481524404615,4.073611152172089,3.867774151903716,4.166619727955759,10.648169589281093,DSWL
1996-01-25,3.8888890743255615,4.055555820465088,3.8888890743255615,3.8888890743255615,0.7585071325302124,27000,3.9444443702697756,4.0666666507720945,4.062500047683716,4.085000038146973,4.254444441795349,,40.70236686408659,-0.03994953360513165,-0.01468502503145503,-0.025264508573676618,4.282541505453976,4.062500047683716,3.842458589913456,4.166619727955759,4.629608933547104,DSWL
1996-01-26,4.055555820465088,4.25,3.8888890743255615,3.8888890743255615,0.7585071325302124,34425,3.91111102104187,4.030555558204651,4.056944501399994,4.078333382606506,4.246666662693023,,40.7023668640866,-0.047595770123082914,-0.021267174049780607,-0.026328596073302308,4.288335273864224,4.056944501399994,3.825553728935765,4.166619727955759,4.166619727955769,DSWL
1996-01-29,3.8888890743255615,4.25,3.8888890743255615,3.8888890743255615,0.7585071325302124,31725,3.900000047683716,3.9972222805023194,4.043055605888367,4.073888940811157,4.239999995231629,,40.70236686408659,-0.05304400933090081,-0.027622541106004646,-0.025421468224896163,4.27972162490931,4.043055605888367,3.8063895868674233,1.0658141036401503e-14,2.777746485303853,DSWL
1996-01-30,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,0.7585071325302124,17775,3.900000047683716,3.9722223043441773,4.037500059604644,4.069444499015808,4.234444444179535,,40.7023668640866,-0.056708082677983995,-0.033439649420400515,-0.02326843325758348,4.28299966252147,4.037500059604644,3.7920004566878185,1.0658141036401503e-14,1.3888732426519372,DSWL
1996-01-31,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,0.7585071325302124,11475,3.8888890743255615,3.944444513320923,4.031944513320923,4.065000057220459,4.227777776718139,,40.7023668640866,-0.058932549457859196,-0.03853822942789225,-0.020394320029966946,4.285484239496791,4.031944513320923,3.7784047871450555,1.0658141036401503e-14,2.1316282072803006e-14,DSWL
1996-02-01,3.8888890743255615,4.111111164093018,3.8888890743255615,3.8888890743255615,0.7585071325302124,6300,3.8888890743255615,3.9166667222976685,4.026388967037201,4.06055561542511,4.222222225666046,,40.702366864086606,-0.06000376930581908,-0.042831337403477616,-0.01717243190234146,4.287248733406485,4.026388967037201,3.7655292006679177,1.0658141036401503e-14,2.1316282072803006e-14,DSWL
1996-02-02,3.944443941116333,4.1666669845581055,3.8888890743255615,3.8888890743255615,0.7585071325302124,78525,3.8888890743255615,3.900000047683716,4.020833420753479,4.056111173629761,4.216666674613952,,40.702366864086606,-0.06015924047666177,-0.04629691801811445,-0.013862322458547321,4.288352261052813,4.020833420753479,3.7533145804541452,1.0658141036401503e-14,2.1316282072803006e-14,DSWL
1996-02-05,4.0,4.222221851348877,3.8888890743255615,4.055555820465088,0.7910147905349731,102150,3.9222224235534666,3.9111112356185913,4.020833420753479,4.055000066757202,4.212777791023254,,53.53826743953689,-0.046300120015603685,-0.046297558417612295,-2.561597991390663e-06,4.288352261052813,4.020833420753479,3.7533145804541452,15.384630620840108,5.12821020694672,DSWL
1996-02-06,4.0,4.222221851348877,3.944443941116333,4.222221851348877,0.8235217928886414,103275,3.98888897895813,3.944444513320923,4.029166722297669,4.0572222805023195,4.210555567741394,,62.32168087282678,-0.02161890214779838,-0.041361827163649514,0.019742925015851134,4.3105186109420695,4.029166722297669,3.747814833653268,46.153825838879875,20.512818819906673,DSWL
