Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-29,19.989999771118164,21.43000030517578,19.969999313354492,20.06999969482422,15.668639183044434,16200,20.013400268554687,19.900400161743164,19.860600090026857,19.825940017700194,,,63.141109202973375,0.05237464569760775,0.019774488888333844,0.0326001568092739,20.078155028910782,19.860600090026857,19.643045151142932,47.24771164230581,50.18532882943577,BSCP
2016-03-01,19.959999084472656,20.139999389648438,19.940000534057617,19.959999084472656,15.58276081085205,9100,20.022800064086915,19.92840003967285,19.869600009918212,19.830540008544922,,,54.88528988193712,0.050712937774111566,0.025962178665489388,0.024750759108622178,20.08796423880015,19.869600009918212,19.651235781036274,31.515720985600932,44.44997326121307,BSCP
2016-03-02,19.889999389648438,20.270000457763672,19.857999801635742,19.93000030517578,15.559338569641113,10900,20.01599998474121,19.951399993896484,19.87470006942749,19.833540000915526,,,52.85558890712636,0.04644003962490473,0.030057750857372455,0.016382288767532272,20.09370328006298,19.87470006942749,19.655696858792002,18.22467746165126,32.32937002985262,BSCP
2016-03-03,19.93000030517578,20.0,19.92300033569336,20.0,15.613990783691406,7900,19.997999954223634,19.96840000152588,19.88370008468628,19.83773998260498,19.933169956207276,,56.86417701253349,0.04814711741848399,0.03367562416959476,0.014471493248889224,20.107708998558785,19.88370008468628,19.659691170813772,16.902680879390655,22.214359775547567,BSCP
2016-03-04,19.989999771118164,20.0,19.905000686645508,19.979999542236328,15.598383903503418,35200,19.987999725341798,19.985700035095213,19.891200065612793,19.841339988708498,19.932469959259034,,55.41436383527414,0.04734040831927544,0.0364085809995309,0.010931827319744541,20.11754707859415,19.891200065612793,19.664853052631436,17.280404480523753,17.469254273855174,BSCP
2016-03-07,19.8799991607666,19.90999984741211,19.8799991607666,19.90999984741211,15.543732643127441,2700,19.955999755859374,19.984700012207032,19.89420003890991,19.844139976501467,19.93106996536255,,50.5560321614526,0.040584858203501994,0.03724383644032512,0.0033410217631768754,20.119872754343106,19.89420003890991,19.668527323476717,16.656636503122872,16.946573954345713,BSCP
2016-03-08,20.100000381469727,20.100000381469727,20.016000747680664,20.059999465942383,15.660840034484863,2900,19.97599983215332,19.999399948120118,19.90620002746582,19.8493399810791,19.931169967651368,,58.87627411005509,0.046795324312320474,0.03915413401472419,0.007641190297596287,20.14018491453689,19.90620002746582,19.672215140394755,15.834697426098623,16.590579469915035,BSCP
2016-03-09,20.049999237060547,20.049999237060547,19.98699951171875,19.98699951171875,15.603839874267578,45900,19.987399673461915,20.00169982910156,19.911050033569335,19.85291996002197,19.93053997039795,,54.10456796940055,0.04530443589184685,0.04038419439014872,0.004920241501698133,20.147498878647763,19.911050033569335,19.674601188490907,13.582574242175284,15.357969390465547,BSCP
2016-03-10,20.040000915527344,20.040000915527344,19.899999618530273,19.989999771118164,15.606189727783203,3400,19.985399627685545,19.99169979095459,19.917549991607665,19.856419944763182,19.928339977264404,,54.2686150952757,0.04385940798297483,0.04107923710871394,0.0027801708742608913,20.155172511606946,19.917549991607665,19.679927471608384,12.721299562868028,14.046190410380598,BSCP
2016-03-11,20.059999465942383,20.065000534057617,20.020000457763672,20.065000534057617,15.664732933044434,7800,20.002399826049803,19.995199775695802,19.93129997253418,19.862719955444337,19.926889991760255,,58.282871679655,0.04821040814090338,0.042505471315151824,0.005704936825751558,20.169633338306625,19.93129997253418,19.692966606761736,12.289009639156426,12.864294481399867,BSCP
2016-03-14,20.049999237060547,20.15399932861328,20.040000915527344,20.040000915527344,15.645225524902344,12300,20.028400039672853,19.992199897766113,19.94630002975464,19.870219955444338,19.925090007781982,,56.50249942201662,0.04907563347429189,0.043819503746979835,0.005256129727312056,20.172014034555595,19.94630002975464,19.720586024953683,12.451373300306756,12.487227500777024,BSCP
2016-03-15,20.1200008392334,20.1299991607666,20.040000915527344,20.040000915527344,15.645225524902344,11100,20.024400329589845,20.000200080871583,19.964300060272215,19.878219985961913,19.923290023803713,,56.50249942201662,0.04919425009191514,0.044894453015966895,0.004299797075948242,20.157234427624772,19.964300060272215,19.77136569291966,12.790929415369389,12.510437451610812,BSCP
2016-03-16,20.1200008392334,20.260000228881836,20.100000381469727,20.260000228881836,15.816969871520996,12400,20.07900047302246,20.033200073242188,19.992300033569336,19.88861999511719,19.923290023803713,,66.84047473852739,0.06627636787939295,0.04917083598865211,0.017105531890740842,20.18621901231055,19.992300033569336,19.798381054828123,16.24262955184194,13.828310755839317,BSCP
2016-03-17,20.229999542236328,20.280000686645508,20.209999084472656,20.280000686645508,15.832589149475098,6900,20.13700065612793,20.06120014190674,20.01480007171631,19.897420005798338,19.923490028381348,,67.5945124082546,0.08049998536492353,0.055436665863906394,0.025063319501017138,20.231284785895713,20.01480007171631,19.798315357536904,21.33168159259512,16.788413519935435,BSCP
2016-03-18,20.31999969482422,20.31999969482422,20.274999618530273,20.274999618530273,15.828683853149414,2500,20.179000473022462,20.090700149536133,20.038200092315673,19.905320014953613,19.92384002685547,,67.18312362343879,0.09032752086302764,0.062414836863730644,0.027912683999297,20.260865555592574,20.038200092315673,19.815534629038773,47.55903032653125,28.37778049032272,BSCP
2016-03-21,20.309999465942383,20.3700008392334,20.309999465942383,20.3700008392334,15.902851104736328,2800,20.245000457763673,20.136700248718263,20.060700130462646,19.916160049438478,19.92514003753662,,70.81664207008447,0.10457622843628656,0.07084711517824183,0.03372911325804473,20.31911646129953,20.060700130462646,19.802283799625762,72.36818430282206,47.086298740649426,BSCP
2016-03-22,20.31999969482422,20.31999969482422,20.209999084472656,20.25,15.809160232543945,16700,20.287000274658205,20.155700302124025,20.07755012512207,19.92256004333496,19.924400043487548,,61.546743388108325,0.10497527735470769,0.077672747613535,0.027302529741172685,20.339174167379774,20.07755012512207,19.815926082864365,88.58994606406787,69.50572023114034,BSCP
2016-03-23,20.368999481201172,20.3799991607666,20.360000610351562,20.3799991607666,15.910655975341797,3800,20.311000061035156,20.19500026702881,20.098350048065186,19.932920036315917,19.92530002593994,,66.64113037414427,0.1144619264846547,0.08503058338775894,0.029431343096895754,20.38546149304648,20.098350048065186,19.81123860308389,91.83670556606536,84.26494531098506,BSCP
2016-03-24,20.389999389648438,20.399999618530273,20.367000579833984,20.399999618530273,15.926278114318848,5000,20.33499984741211,20.23600025177002,20.113850021362303,19.942120018005372,19.92640001296997,,67.35764387052235,0.12218555503787343,0.09246157771778184,0.02972397732009159,20.429534252314742,20.113850021362303,19.798165790409865,91.83670556606536,90.75445239873282,BSCP
2016-03-28,20.40999984741211,20.40999984741211,20.3700008392334,20.399999618530273,15.926278114318848,3400,20.35999984741211,20.269500160217284,20.132349967956543,19.950880012512208,19.9275,,67.35764387052237,0.1268444029922442,0.0993381427726743,0.027506260219569895,20.468887808000392,20.132349967956543,19.795812127912694,99.34639056249303,94.33993389820786,BSCP
2016-03-29,20.510000228881836,20.639999389648438,20.489999771118164,20.559999465942383,16.05118751525879,26200,20.397999572753907,20.32150001525879,20.156849956512453,19.964379997253417,19.932099990844726,,72.78168823400891,0.1418124978726496,0.10783301379266937,0.033979484079980235,20.53980690884223,20.156849956512453,19.773893004182675,95.74278928096055,95.64196180317293,BSCP
2016-03-30,20.5,20.510000228881836,20.420000076293945,20.4950008392334,16.000436782836914,6900,20.446999740600585,20.367000007629393,20.18360004425049,19.97888000488281,19.936849994659426,,67.84930901513128,0.14673846525945322,0.11561410408602614,0.03112436117342708,20.582238864856635,20.18360004425049,19.784961223644345,89.2113210258672,94.76683362310689,BSCP
2016-03-31,20.479999542236328,20.56999969482422,20.440000534057617,20.545000076293945,16.03947639465332,16600,20.479999923706053,20.395499992370606,20.214350032806397,19.99378002166748,19.94239999771118,,69.55832736315595,0.15291415132221786,0.12307411353326449,0.029840037788953375,20.624703652517574,20.214350032806397,19.80399641309522,84.75743169905105,89.9038473352929,BSCP
2016-04-01,20.489999771118164,20.639999389648438,20.45199966430664,20.530000686645508,16.073932647705078,20800,20.506000137329103,20.420499992370605,20.240850067138673,20.00878002166748,19.947700004577637,,68.38395579867642,0.15481350788009252,0.12942199240263008,0.025391515477462434,20.660753586619528,20.240850067138673,19.82094654765782,82.2499783836497,85.40624370285595,BSCP
2016-04-04,20.520000457763672,20.520000457763672,20.451000213623047,20.514999389648438,16.062171936035156,14000,20.529000091552735,20.444499969482422,20.267600059509277,20.02568000793457,19.95364999771118,,67.16265081006341,0.1533406665865833,0.13420572723942073,0.019134939347162566,20.68578624799885,20.267600059509277,19.849413871019706,81.8369845336182,82.94813153877294,BSCP
2016-04-05,20.559999465942383,20.56999969482422,20.531999588012695,20.531999588012695,16.075498580932617,5800,20.523400115966798,20.460699844360352,20.298700046539306,20.041319999694824,19.960069999694824,,67.86311123580838,0.1517954002963755,0.1377236618508117,0.014071738445563808,20.697970244859494,20.298700046539306,19.899429848219118,80.27781663127463,81.4549265161808,BSCP
2016-04-06,20.549999237060547,20.56999969482422,20.472000122070312,20.56999969482422,16.10523796081543,9500,20.53839988708496,20.492699813842773,20.324200057983397,20.0571199798584,19.96687000274658,,69.43270764001291,0.1518862070192526,0.14055617088449987,0.011330036134752725,20.724376013443923,20.324200057983397,19.92402410252287,80.96254214722455,81.02578110403908,BSCP
2016-04-07,20.562000274658203,20.562000274658203,20.562000274658203,20.562000274658203,16.09897232055664,600,20.54179992675781,20.510899925231932,20.35295009613037,20.072159996032713,19.97359001159668,,68.6723386830318,0.14958832455790017,0.14236260161917993,0.00722572293872023,20.734268183145193,20.35295009613037,19.97163200911555,81.8605655210754,81.03364143319148,BSCP
2016-04-08,20.6299991607666,20.639999389648438,20.59000015258789,20.639999389648438,16.160051345825195,3300,20.5637996673584,20.53489990234375,20.385450077056884,20.088959999084473,19.98099000930786,,71.90329787939153,0.152305430667937,0.14435116742893134,0.007954263239005666,20.747819170855205,20.385450077056884,20.023080983258563,88.52723218774207,83.78344661868063,BSCP
2016-04-11,20.520000457763672,20.54199981689453,20.520000457763672,20.54199981689453,16.08332061767578,1000,20.569199752807616,20.549099922180176,20.40930004119873,20.10340000152588,19.98701000213623,,63.098102655725974,0.14488091334736808,0.14445711661261867,0.00042379673474940427,20.74604929401007,20.40930004119873,20.07255078838739,86.35670055534852,85.58149942138863,BSCP
2016-04-12,20.481000900268555,20.559999465942383,20.481000900268555,20.530000686645508,16.073932647705078,9100,20.56879997253418,20.546100044250487,20.43380002975464,20.11620002746582,19.99291000366211,,62.09542791982465,0.1364557237077122,0.14285683803163737,-0.006401114323925178,20.728140685848526,20.43380002975464,20.139459373660753,79.30799850551442,84.73064374953498,BSCP
2016-04-13,20.530000686645508,20.569000244140625,20.530000686645508,20.559999465942383,16.097410202026367,3000,20.566799926757813,20.552599906921387,20.45979995727539,20.131800003051758,19.999009990692137,,63.65060366210701,0.13069280568656083,0.14042403156262206,-0.009731225876061234,20.6966588772492,20.45979995727539,20.22294103730158,69.53995546771661,78.40155150952648,BSCP
2016-04-14,20.579999923706055,20.579999923706055,20.520999908447266,20.520999908447266,16.066879272460938,3400,20.558599853515624,20.550199890136717,20.472849941253664,20.1456600189209,20.004419994354247,,60.193004255965285,0.12157724646027646,0.13665467454215294,-0.015077428081876482,20.692363130276757,20.472849941253664,20.25333675223057,62.4454433301106,70.43113243444718,BSCP
2016-04-15,20.579999923706055,20.65999984741211,20.579999923706055,20.65999984741211,16.175708770751953,18700,20.56259994506836,20.56319980621338,20.491849899291992,20.162460021972656,20.011219997406005,,67.060897336838,0.12413824508690396,0.13415138865110315,-0.01001314356419919,20.707044920163174,20.491849899291992,20.27665487842081,75.54058411121868,69.17532763634858,BSCP
2016-04-18,20.6200008392334,20.670000076293945,20.610000610351562,20.610000610351562,16.13656234741211,2100,20.576200103759767,20.57269992828369,20.508599948883056,20.178060035705567,20.016919994354247,,62.85972904457958,0.12074150150935381,0.1314694112227533,-0.010727909713399486,20.705001959092257,20.508599948883056,20.312197938673854,77.30869835669877,71.76490859934263,BSCP
2016-04-19,20.670000076293945,20.719999313354492,20.649999618530273,20.65999984741211,16.175708770751953,3700,20.602199935913085,20.585499954223632,20.523099899291992,20.194260025024413,20.023549995422364,,65.20707116011538,0.12069280677383176,0.12931409033296898,-0.008621283559137216,20.719250857950232,20.523099899291992,20.326948940633752,84.85724650286845,79.23550965692858,BSCP
2016-04-20,20.719999313354492,20.770000457763672,20.690000534057617,20.690000534057617,16.199193954467773,6500,20.628200149536134,20.597500038146972,20.545099925994872,20.211660041809083,20.03045000076294,,66.57225429196932,0.12167245619465916,0.12778576350530702,-0.006113307310647853,20.710004890326235,20.545099925994872,20.38019496166351,76.49780423749009,79.5545830323524,BSCP
2016-04-21,20.59000015258789,20.6299991607666,20.56999969482422,20.56999969482422,16.10523796081543,33500,20.638000106811525,20.598299980163574,20.554599952697753,20.2252600479126,20.03614999771118,,56.94706948991237,0.11148069057475496,0.1245247489191966,-0.01304405834444164,20.701245758616647,20.554599952697753,20.40795414677886,63.5990277139495,74.98469281810264,BSCP
2016-04-22,20.618000030517578,20.68000030517578,20.618000030517578,20.68000030517578,16.191360473632812,8000,20.642000198364258,20.602300071716307,20.56859998703003,20.241660041809084,20.042549991607665,,62.324451521242885,0.11100023126441627,0.12181984538824053,-0.010819614123824262,20.70675130104277,20.56859998703003,20.43044867301729,60.674732597294344,66.92385484957794,BSCP
2016-04-25,20.659000396728516,20.659000396728516,20.6299991607666,20.639999389648438,16.160051345825195,9300,20.647999954223632,20.612100028991698,20.580599975585937,20.258660011291504,20.048449993133545,,59.418110763517426,0.10616788690496648,0.11868945369158572,-0.01252156678661924,20.698261119340174,20.580599975585937,20.4629388318317,54.49268474289818,59.588815018047306,BSCP
2016-04-26,20.6299991607666,20.65999984741211,20.6299991607666,20.65999984741211,16.175708770751953,300700,20.647999954223632,20.62509994506836,20.585599994659425,20.277060012817383,20.053059997558595,,60.41215255381607,0.10276744978506613,0.1155050529102818,-0.012737603125215671,20.707748002076702,20.585599994659425,20.46345198724215,62.70387232170699,59.2904298872998,BSCP
2016-04-27,20.68000030517578,20.770000457763672,20.650999069213867,20.770000457763672,16.261837005615234,3700,20.663999938964842,20.64610004425049,20.599349975585938,20.298860015869142,20.06076000213623,,65.42792343996311,0.10770712808344385,0.11394546794491421,-0.006238339861470363,20.738356999077805,20.599349975585938,20.46034295209407,72.77099214317595,63.32251640259367,BSCP
