Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-03,11.625,11.625,11.25,11.625,11.625,233,11.804999923706054,11.73450002670288,11.346750020980835,11.737500057220458,,,50.79686193295392,0.034810160716888916,-0.04730947957699373,0.08211964029388265,12.789387531392507,11.346750020980835,9.904112510569163,67.30769889124352,72.35043247096725,NMTC
2018-08-06,11.25,11.25,11.25,11.25,11.25,600,11.654999923706054,11.707499980926514,11.35425000190735,11.72250005722046,11.81955008506775,,47.62868967890264,0.006997221044985125,-0.036448139452597964,0.04344536049758309,12.793233331895337,11.35425000190735,9.915266671919362,62.17949000100916,67.0940214830513,NMTC
2018-08-07,11.699999809265137,12.0,11.100000381469727,12.0,12.0,2167,11.625,11.755499935150146,11.363250017166138,11.719500064849854,11.818950080871582,,53.830792997071754,0.044955775763066086,-0.020167356409465154,0.06512313217253124,12.815958893576548,11.363250017166138,9.910541140755727,67.3076988912435,65.59829592783211,NMTC
2018-08-08,12.0,12.0,11.399999618530273,11.699999809265137,11.699999809265137,1267,11.594999885559082,11.72549991607666,11.357250022888184,11.710500068664551,11.812950077056884,,51.21795351985067,0.050251428480569516,-0.006083599431458218,0.056335027912027734,12.803339615812407,11.357250022888184,9.911160429963962,67.86921661870423,65.78546850365235,NMTC
2018-08-09,12.0,12.0,9.600000381469727,12.0,12.0,267,11.714999961853028,11.72549991607666,11.364750003814697,11.706300067901612,11.806950073242188,,53.64120652257331,0.07775941743774162,0.010685003942381751,0.06707441349535986,12.82249313459846,11.364750003814697,9.907006873030934,74.21984391222246,69.79891980739012,NMTC
2018-08-10,12.0,12.0,12.0,12.0,12.0,0,11.789999961853027,11.797499942779542,11.372249984741211,11.70390007019043,11.80095006942749,,53.641206522573306,0.0984251134305385,0.028233025840013103,0.07019208759052539,12.841401087323751,11.372249984741211,9.903098882158671,73.91215248735267,72.00040433942651,NMTC
2018-08-13,12.0,12.0,12.0,12.0,12.0,0,11.939999961853028,11.797499942779542,11.477250003814698,11.694900074005126,11.795850067138671,,53.641206522573306,0.11349453207525784,0.04528532708706205,0.06820920498819578,12.803754709561185,11.477250003814698,10.15074529806821,76.2480718536528,74.79335608440937,NMTC
2018-08-14,10.020000457763672,13.350000381469727,9.899999618530273,12.300000190734863,12.300000190734863,4000,12.0,11.8125,11.544750022888184,11.694900074005126,11.804550065994263,,56.349419516628515,0.14793931082047962,0.06581612383374556,0.08212318698673406,12.894259098275555,11.544750022888184,10.195240947500814,75.66667344835075,75.27563259645213,NMTC
2018-08-15,10.229999542236328,12.0,10.229999542236328,12.0,12.0,467,12.060000038146972,11.827499961853027,11.655750036239624,11.690700073242187,11.810250062942504,,53.01417713276122,0.1493084036155743,0.08251457979011131,0.06679382382546298,12.746837807171207,11.655750036239624,10.56466226530804,72.95238326195981,74.95570952132118,NMTC
2018-08-16,10.199999809265137,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863,133,11.820000076293946,11.767500019073486,11.682750034332276,11.65050006866455,11.803950061798096,,42.243516396318135,0.0529530538855596,0.07660227460920097,-0.023649220723641368,12.65454969421938,11.682750034332276,10.710950374445172,60.71428679554895,69.77778116861991,NMTC
2018-08-17,10.800000190734863,12.0,10.800000190734863,10.890000343322754,10.890000343322754,167,11.598000144958496,11.694000053405762,11.71425004005432,11.616300067901612,11.798550062179565,,43.17597395613844,-0.01596298349003966,0.05808922298935284,-0.07405220647939251,12.52743672849199,11.71425004005432,10.901063351616651,49.52381384886237,61.06349463545711,NMTC
2018-08-20,10.890000343322754,11.850000381469727,10.890000343322754,11.850000381469727,11.850000381469727,533,11.568000221252442,11.754000091552735,11.730750036239623,11.6103000831604,11.802750062942504,,52.0656832549792,0.006806084099093113,0.04783259521130089,-0.04102651111220778,12.54088745776183,11.730750036239623,10.920612614717417,48.33334090217577,52.85714718219577,NMTC
2018-08-21,12.0,30.0,12.0,15.0,15.0,14933,12.108000183105469,12.054000091552734,11.90475001335144,11.6703000831604,11.838450059890747,,69.13068875491375,0.275849555806964,0.09343598733043351,0.1824135684765305,13.536906458596427,11.90475001335144,10.272593568106455,44.06162959785498,47.30626144963111,NMTC
2018-08-22,16.440000534057617,21.0,16.440000534057617,19.649999618530273,19.649999618530273,13033,13.638000106811523,12.849000072479248,12.287249994277953,11.826300067901611,11.920650053024293,,80.28731317384428,0.8544351564203101,0.24563582114840882,0.6087993352719012,16.038872776146217,12.287249994277953,8.53562721240969,46.673670232434496,46.35621357748848,NMTC
2018-08-23,19.68000030517578,21.0,19.68000030517578,20.993999481201172,20.993999481201172,2900,15.676799964904784,13.748400020599366,12.736949968338013,12.00918004989624,12.018390045166015,,82.28066633874667,1.405219474647586,0.47755255184824424,0.9276669227993417,18.06712332804399,12.736949968338013,7.406776608632034,43.86274257727374,44.86601413585447,NMTC
2018-08-24,21.0,27.899999618530273,20.399999618530273,22.799999237060547,22.799999237060547,5500,18.058799743652344,14.82839994430542,13.312949943542481,12.234780025482177,12.122490034103393,,84.54259162132189,1.9648001093426668,0.7750020633471288,1.189798045995538,20.162190447281382,13.312949943542481,6.463709439803582,56.607839608183234,49.048084139297224,NMTC
2018-08-27,22.125,24.360000610351562,16.799999237060547,21.899999618530273,21.899999618530273,18233,20.068799591064455,15.818399906158447,13.807949924468994,12.431580009460449,12.219690027236938,,79.12210796330025,2.3090322597270774,1.0818081026231186,1.2272241571039588,21.575492165543736,13.807949924468994,6.040407683394252,60.284310265166674,53.58496415020795,NMTC
2018-08-28,21.8700008392334,21.8700008392334,18.719999313354492,21.492000579833984,21.492000579833984,1300,21.36719970703125,16.73759994506836,14.27504997253418,12.616620025634766,12.312510032653808,,76.72064321622814,2.519869123639639,1.3694203068264226,1.1504488168132163,22.68463674589713,14.27504997253418,5.865463199171229,61.09803756573069,59.3300624796936,NMTC
2018-08-29,18.420000076293945,21.450000762939453,15.75,18.719999313354492,18.719999313354492,4933,21.181199645996095,17.40959987640381,14.618549919128418,12.751020011901856,12.377310028076172,,62.779058746687866,2.4352099373717486,1.5825782329354878,0.8526317044362608,23.163988624668793,14.618549919128418,6.073111213588042,54.156276469326144,58.51287476674124,NMTC
2018-08-30,17.100000381469727,18.0,16.049999237060547,17.969999313354492,17.969999313354492,3467,20.57639961242676,18.12659978866577,14.94704990386963,12.8632200050354,12.435510025024413,,59.622163627681545,2.2813007750550636,1.7223227413594029,0.5589780336956607,23.477436947325696,14.94704990386963,6.416662860413563,47.44132194147627,54.23187865884444,NMTC
2018-08-31,17.100000381469727,17.969999313354492,16.200000762939453,17.399999618530273,17.399999618530273,3300,19.496399688720704,18.777599716186522,15.235799884796142,12.96341999053955,12.487710018157959,,57.265297483394626,2.089248882769061,1.7957079696413345,0.29354091312772645,23.68743796584255,15.235799884796142,6.784161803749738,40.44775941419664,47.34845260833308,NMTC
2018-09-04,15.960000038146973,17.354999542236328,15.960000038146973,16.02899932861328,16.02899932861328,500,18.322199630737305,19.195499610900878,15.474749851226807,13.036199970245361,12.525900011062623,,51.94630414203502,1.8056042274203357,1.7976872211971346,0.007917006223201017,23.730070004580703,15.474749851226807,7.219429697872911,35.63402493567049,41.174368763781196,NMTC
2018-09-05,15.930000305175781,15.930000305175781,15.0,15.0,15.0,1200,17.02379951477051,19.195499610900878,15.624749851226806,13.105199966430664,12.555900011062622,,48.31873491821364,1.4807134059623497,1.7342924581501777,-0.25357905218782806,23.729724312192054,15.624749851226806,7.519775390261559,30.33174944271151,35.47117793085961,NMTC
2018-09-06,15.0,15.899999618530273,15.0,15.0,15.0,767,16.27979965209961,18.73049964904785,15.78974986076355,13.165199966430665,12.585900011062622,,48.31873491821364,1.20929508822789,1.6292929841657202,-0.4199978959378303,23.700441416958647,15.78974986076355,7.879058304568454,25.185605141455977,30.38379317327939,NMTC
2018-09-07,15.0,15.75,15.0,15.0,15.0,767,15.68579978942871,18.131099700927734,15.93974986076355,13.23959997177124,12.615900011062623,,48.31873491821364,0.9828642684846187,1.5000072410295,-0.5171429725448813,23.669002157353425,15.93974986076355,8.210497564173675,22.541495716711463,26.019616766959714,NMTC
2018-09-10,13.529999732971191,15.600000381469727,13.529999732971191,15.600000381469727,15.600000381469727,200,15.325799942016602,17.41109981536865,16.119749879837038,13.320599975585937,12.650100011825561,,50.819892275189595,0.8421237504726928,1.3684305429181385,-0.5263067924454456,23.638426703955282,16.119749879837038,8.601073055718794,21.127354765736026,22.951485207967888,NMTC
2018-09-11,17.700000762939453,17.700000762939453,13.689000129699707,14.399999618530273,14.399999618530273,1200,15.0,16.66109981536865,16.23974986076355,13.377599964141845,12.672300004959107,,46.02262470798,0.6265335544115125,1.2200511452168132,-0.5935175908053008,23.56572703665028,16.23974986076355,8.913772684876818,15.853781358205369,19.840877280217683,NMTC
2018-09-12,15.600000381469727,15.600000381469727,13.289999961853027,13.5600004196167,13.5600004196167,1567,14.71200008392334,15.867899799346924,16.30274987220764,13.4153999710083,12.686100006103516,,42.96517830037829,0.3834753900125065,1.052735994175952,-0.6692606041634455,23.512878268901577,16.30274987220764,9.092621475513706,9.300777859515197,15.427304661152258,NMTC
2018-09-13,13.59000015258789,13.59000015258789,13.5,13.5,13.5,433,14.41200008392334,15.345899868011475,16.37774987220764,13.454399967193604,12.701100006103516,,42.74672910060916,0.183888756055115,0.8789665465517846,-0.6950777904966696,23.43691424014014,16.37774987220764,9.318585504275141,3.1132344724641725,9.422597896728307,NMTC
2018-09-14,14.970000267028809,15.300000190734863,14.100000381469727,15.300000190734863,15.300000190734863,167,14.472000122070312,15.078899955749511,16.602749872207642,13.537799968719483,12.734100008010865,,50.82440477539154,0.1690116220895117,0.7369755616593301,-0.5679639395698184,23.208758663212745,16.602749872207642,9.99674108120254,7.147535663937259,6.520515998638937,NMTC
2018-09-17,15.600000381469727,15.720000267028809,14.399999618530273,15.449999809265137,15.449999809265137,700,14.442000007629394,14.883899974822999,16.830749845504762,13.60979995727539,12.768600006103515,,51.43926115212123,0.167395471063724,0.6230595435402089,-0.4556640724764849,22.927476942981777,16.830749845504762,10.734022748027748,14.923125118637769,8.394631751679794,NMTC
2018-09-18,15.420000076293945,15.420000076293945,15.0,15.0,15.0,500,14.56200008392334,14.78100004196167,16.988249826431275,13.687799949645996,12.798600006103516,,49.44203496387124,0.12832419449457788,0.5241124737310827,-0.39578827923650484,22.713598049885398,16.988249826431275,11.262901602977152,21.42929472031017,14.499985167628461,NMTC
2018-09-19,15.0,16.350000381469727,12.989999771118164,15.300000190734863,15.300000190734863,2967,14.910000038146972,14.811000061035156,17.003249835968017,13.757399959564209,12.836700010299683,,50.81315470445122,0.12018205063726306,0.4433263891123188,-0.32314433847505575,22.709222335962213,17.003249835968017,11.29727733597382,30.746164095163873,22.366194644704,NMTC
2018-09-20,15.300000190734863,15.300000190734863,15.0,15.149999618530273,15.149999618530273,433,15.239999961853027,14.826000022888184,16.77824983596802,13.82399995803833,12.873300008773803,,50.081810395269166,0.10046742446906087,0.37475459618366724,-0.27428717171460637,22.40332517431485,16.77824983596802,11.153174497621185,36.8123887874087,29.662615867627647,NMTC
2018-09-21,15.449999809265137,15.449999809265137,12.029999732971191,14.850000381469727,14.850000381469727,1567,15.15,14.811000061035156,16.471049880981447,13.88399995803833,12.90480001449585,,48.5759693811875,0.05994500130146285,0.31179267720722637,-0.2518476759057635,21.805195125554437,16.471049880981447,11.136904636408456,46.40557924578085,37.98804404278454,NMTC
2018-09-24,15.029999732971191,15.029999732971191,14.850000381469727,15.0,15.0,1400,15.060000038146972,14.751000022888183,16.081049919128418,13.946999950408935,12.937800016403198,,49.3952730053585,0.03947931167910568,0.2573300041016022,-0.21785069242249655,20.58286990323748,16.081049919128418,11.579229935019356,48.49663153746482,43.904866523551526,NMTC
2018-09-25,15.029999732971191,15.029999732971191,14.850000381469727,14.850000381469727,14.850000381469727,333,15.030000114440918,14.796000099182129,15.72854995727539,14.045999965667725,12.962100019454956,,48.56205149937309,0.011029251246874594,0.2080698535306567,-0.19704060228378212,19.375524011049055,15.72854995727539,12.081575903501726,50.61728395061729,48.50649824462105,NMTC
2018-09-26,15.149999618530273,15.149999618530273,12.420000076293945,14.850000381469727,14.850000381469727,1833,14.94000015258789,14.925000095367432,15.396449947357178,14.123999977111817,12.988500022888184,,48.562051499373084,-0.0113863716130993,0.16417860850190552,-0.17556498011500482,17.92036661362074,15.396449947357178,12.872533281093617,50.61728395061729,49.91039981289987,NMTC
2018-09-27,15.0,15.0,15.0,15.0,15.0,100,14.910000228881836,15.075000095367432,15.210449981689454,14.228399982452393,13.014900026321412,,49.549043988410475,-0.016852928539574208,0.12797230109360958,-0.14482522963318378,17.2239071637117,15.210449981689454,13.196992799667207,50.61728395061729,50.617283950617356,NMTC
2018-09-28,12.960000038146973,15.300000190734863,12.960000038146973,13.5,13.5,1800,14.640000152587891,14.895000076293945,14.986950016021728,14.293199977874757,13.025700025558471,,41.06362516279501,-0.14060190700288722,0.07425745947431021,-0.21485936647719744,16.694669609636858,14.986950016021728,13.2792304224066,42.68077521317365,47.97178103813615,NMTC
2018-10-01,15.975000381469727,23.3700008392334,15.149999618530273,16.5,16.5,15100,14.94000015258789,15.000000095367431,14.941950035095214,14.41799997329712,13.072200021743775,,56.9446842406913,0.003362305391986453,0.06007842865784546,-0.05671612326585901,16.42569819137154,14.941950035095214,13.458201878818887,39.241620476207686,44.179893213332946,NMTC
2018-10-02,17.549999237060547,23.25,17.34000015258789,21.0,21.0,9000,16.170000076293945,15.600000095367431,15.190500068664551,14.607599964141846,13.166700019836426,,70.00221741615479,0.47509082159433014,0.14308090724514239,0.33200991434918775,18.200160972595913,15.190500068664551,12.18083916473319,48.14814586399799,43.356847184459845,NMTC
2018-10-03,21.299999237060547,21.299999237060547,18.450000762939453,19.440000534057617,19.440000534057617,2700,17.088000106811524,16.014000129699706,15.412500095367431,14.765999965667724,13.245600023269652,,62.88252913784185,0.7148201481552423,0.25742875542716237,0.45739139272807994,18.9431254642039,15.412500095367431,11.881874726530963,61.28747589989269,49.55908074669952,NMTC
2018-10-04,19.440000534057617,19.440000534057617,15.75,19.139999389648438,19.139999389648438,1933,17.915999984741212,16.413000106811523,15.619500064849854,14.908799953460694,13.3218000125885,,61.58532137366941,0.8705644563266759,0.3800558956070651,0.4905085607196108,19.497481302252393,15.619500064849854,11.741518827447315,69.04761444223837,59.49441206870975,NMTC
