Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-02,27.90999984741211,28.040000915527344,27.739999771118164,27.940000534057617,22.350236892700195,2000,28.304000091552734,28.37800006866455,28.29300003051758,28.563400039672853,28.117300033569336,28.082650022506712,42.567437293872956,-0.09250770136955921,-0.06756725558984386,-0.024940445779715353,28.86470257741154,28.29300003051758,27.72129748362362,40.07263115743904,53.12908171203691,DGRS
2015-02-03,28.329999923706055,28.8700008392334,28.329999923706055,28.850000381469727,23.078182220458984,9400,28.32400016784668,28.45300006866455,28.313500022888185,28.570600051879882,28.123600044250487,28.086350021362303,55.180253285103454,-0.04374037682643106,-0.0628018798371613,0.019061503010730244,28.932281771132207,28.313500022888185,27.694718274644163,46.959278226444574,45.106167916513016,DGRS
2015-02-04,28.760000228881836,28.780000686645508,28.700000762939453,28.700000762939453,22.95819854736328,3400,28.42000045776367,28.51900005340576,28.348500061035157,28.573400077819823,28.12750005722046,28.08940002441406,53.1098155425284,-0.016999674724381464,-0.053641438814605334,0.03664176409022387,28.971565830292967,28.348500061035157,27.725434291777347,67.1781668728764,51.40335875225347,DGRS
2015-02-05,28.780000686645508,29.020000457763672,28.780000686645508,29.020000457763672,23.21417236328125,3100,28.506000518798828,28.545000076293945,28.391500091552736,28.57920009613037,28.13790006637573,28.09275002479553,56.83110546360043,0.029671787475155753,-0.036978793556653115,0.06665058103180888,29.072595556797292,28.391500091552736,27.71040462630818,94.39526977986196,69.51090495972777,DGRS
2015-02-06,29.18000030517578,29.190000534057617,29.079999923706055,29.190000534057617,23.350160598754883,1800,28.740000534057618,28.601000213623045,28.420000076293945,28.58720008850098,28.15040006637573,28.09760003089905,58.70602441006455,0.07946086750707693,-0.013690861343907103,0.09315172885098402,29.180079091432628,28.420000076293945,27.659921061155263,94.98525322701721,85.51956329325198,DGRS
2015-02-09,29.100000381469727,29.15999984741211,28.969999313354492,28.969999313354492,23.174177169799805,2700,28.94600028991699,28.625000190734863,28.449000072479247,28.589000091552734,28.159800052642822,28.10170002937317,55.35535290882152,0.10001391411408989,0.009050093747692296,0.0909638203663976,29.24566558199542,28.449000072479247,27.652334562963073,94.94250333456999,94.7743421138165,DGRS
2015-02-10,29.100000381469727,29.100000381469727,28.8700008392334,28.8700008392334,23.094188690185547,700,28.950000381469728,28.637000274658202,28.481500148773193,28.588600120544434,28.167700061798097,28.107300033569334,53.850844345130845,0.10699988244765635,0.028640051487685107,0.07835983095997123,29.29107471223337,28.481500148773193,27.671925585313016,87.5861923816591,92.50464964774888,DGRS
2015-02-11,28.899999618530273,29.1200008392334,28.889999389648438,29.100000381469727,23.27817153930664,9100,29.030000305175783,28.725000381469727,28.529000186920165,28.59460014343262,28.17710006713867,28.114250040054323,56.761707928917595,0.12960138941220478,0.048832319072589045,0.08076907033961574,29.36620741727902,28.529000186920165,27.691792956561308,85.51722444526894,89.3486400538328,DGRS
2015-02-12,29.260000228881836,29.360000610351562,29.239999771118164,29.329999923706055,23.462160110473633,900,29.092000198364257,28.799000358581544,28.586000156402587,28.61340015411377,28.191500072479247,28.122200040817262,59.511942386314175,0.16417972570912553,0.07190180039989634,0.0922779253092292,29.476649314724213,28.586000156402587,27.69535099808096,89.95742335136167,87.68694672609668,DGRS
2015-02-13,29.5,29.59000015258789,29.440000534057617,29.59000015258789,23.67013931274414,2600,29.172000122070312,28.956000328063965,28.669500160217286,28.635200157165528,28.21230007171631,28.1314000415802,62.421780506168865,0.21014077980459334,0.09954959628083573,0.1105911835237576,29.60665484211213,28.669500160217286,27.732345478322443,97.31373430427254,90.92946070030116,DGRS
2015-02-17,29.520000457763672,29.579999923706055,29.479999542236328,29.479999542236328,23.582151412963867,1400,29.27400016784668,29.110000228881837,28.744000148773193,28.647400131225584,28.23570007324219,28.140300035476685,60.442574990145594,0.23498040848604873,0.12663575872187832,0.10834464976417041,29.69009506922882,28.744000148773193,27.797905228317564,97.40070967004186,94.89062244189215,DGRS
2015-02-18,29.549999237060547,29.579999923706055,29.43000030517578,29.540000915527344,23.630136489868164,3600,29.408000183105468,29.179000282287596,28.816000175476074,28.66340015411377,28.258000087738036,28.148250036239624,61.165875936142434,0.25655025095215933,0.15261865716793452,0.10393159378422481,29.774194251437898,28.816000175476074,27.85780609951425,97.117120460898,97.27718814507091,DGRS
2015-02-19,29.579999923706055,29.670000076293945,29.540000915527344,29.649999618530273,23.718135833740234,2400,29.518000030517577,29.27400016784668,28.89650011062622,28.679800148010255,28.284200077056884,28.157600030899047,62.518926714795,0.27930087590501884,0.17795510091535138,0.10134577498966746,29.850906194474252,28.89650011062622,27.94209402677819,96.77168946605936,97.09650653233318,DGRS
2015-02-20,29.520000457763672,29.690000534057617,29.520000457763672,29.690000534057617,23.75013542175293,5000,29.59000015258789,29.341000175476076,28.94300012588501,28.704800148010253,28.309000091552733,28.168600034713744,63.023464675905295,0.2971334798741978,0.20179077670712067,0.09534270316707713,29.955148389759213,28.94300012588501,27.930851862010808,98.75368203668022,97.54749732121263,DGRS
2015-02-23,29.5,29.530000686645508,29.399999618530273,29.469999313354492,23.594017028808594,2000,29.56599998474121,29.369000053405763,28.985000133514404,28.715800132751465,28.332400093078615,28.178550033569337,58.369653214521556,0.29016880178969373,0.21946638172363528,0.07070242006605845,30.011323578333908,28.985000133514404,27.9586766886949,94.26238464316937,96.59591871530309,DGRS
2015-02-24,29.5,29.700000762939453,29.5,29.600000381469727,23.698101043701172,1400,29.59000015258789,29.432000160217285,29.028500175476076,28.73840015411377,28.358200092315673,28.188950033187865,60.23809761266007,0.29177583377496674,0.23392827213390158,0.057847561641065165,30.081311079423106,29.028500175476076,27.975689271529045,91.27446958901713,94.76351208962235,DGRS
2015-02-25,29.649999618530273,29.68000030517578,29.56999969482422,29.56999969482422,23.674070358276367,6200,29.595999908447265,29.502000045776366,29.069500160217284,28.759200134277343,28.389100093841552,28.19915002822876,59.5736007149021,0.2873166065236141,0.24460593901184408,0.04271066751177005,30.13946215992472,29.069500160217284,27.99953816050985,86.56428635226058,90.7003801948158,DGRS
2015-02-26,29.700000762939453,29.799999237060547,29.649999618530273,29.729999542236328,23.802173614501953,3100,29.611999893188475,29.564999961853026,29.145000171661376,28.793000106811522,28.41870008468628,28.206450023651122,61.98228968567327,0.2933121672282404,0.25434718465512335,0.038964982573117035,30.17695909665359,29.145000171661376,28.113041246669162,89.44751675663424,89.09542423263743,DGRS
2015-02-27,29.780000686645508,29.780000686645508,29.65999984741211,29.65999984741211,23.746126174926758,1800,29.605999755859376,29.59799995422363,29.198500156402588,28.82920009613037,28.446600074768067,28.214850025177,60.28981995064817,0.28908293380881034,0.26129433448586076,0.02778859932294958,30.220718410188027,29.198500156402588,28.17628190261715,87.76295489038813,87.92491933309442,DGRS
2015-03-02,29.709999084472656,29.760000228881836,29.6200008392334,29.65999984741211,23.746126174926758,9700,29.6439998626709,29.604999923706053,29.28050012588501,28.86540008544922,28.474500064849853,28.226400022506713,60.28981995064817,0.2824750394339439,0.26553047547547737,0.016944563958466552,30.16529290581362,29.28050012588501,28.3957073459564,87.45523021190768,88.22190061964346,DGRS
2015-03-03,29.739999771118164,29.739999771118164,29.549999237060547,29.600000381469727,23.698101043701172,4500,29.6439998626709,29.617000007629393,29.363500118255615,28.90040008544922,28.506100063323974,28.238250026702882,58.69656031904545,0.269292543259553,0.26628288903229247,0.0030096542272605165,30.00873691200302,29.363500118255615,28.71826332450821,82.63821753485826,85.9521342123848,DGRS
2015-03-04,29.309999465942383,29.450000762939453,29.270000457763672,29.399999618530273,23.537967681884766,2300,29.60999984741211,29.602999877929687,29.391000080108643,28.914000091552733,28.537600059509277,28.248450021743775,53.61071533504253,0.2399410390336243,0.26101451903255884,-0.021073479998934552,29.99169598917188,29.391000080108643,28.790304171045406,63.84660164057144,77.9800164624459,DGRS
2015-03-05,29.31999969482422,29.3799991607666,29.290000915527344,29.360000610351562,23.50595474243164,2100,29.536000061035157,29.573999977111818,29.42400007247925,28.924000091552735,28.56800006866455,28.257800025939943,52.628573258817404,0.21101967137759203,0.25101554950156546,-0.03999587812397343,29.93505365023704,29.42400007247925,28.912946494721457,41.19157621479773,62.55879846340926,DGRS
2015-03-06,29.260000228881836,29.260000228881836,29.020000457763672,29.040000915527344,23.2497501373291,6500,29.412000274658205,29.50900001525879,29.42500009536743,28.925800094604494,28.598300075531007,28.267250032424926,45.45423152224941,0.16042865643172988,0.23289817088759834,-0.07246951445586847,29.932956483186917,29.42500009536743,28.917043707547943,16.038931271026218,40.359036375465244,DGRS
2015-03-09,29.170000076293945,29.219999313354492,29.1299991607666,29.219999313354492,23.39385986328125,1600,29.32400016784668,29.48400001525879,29.426500034332275,28.924600067138673,28.63050006866455,28.277800025939943,49.614928619387726,0.1333224211135544,0.21298302093278956,-0.07966059981923515,29.931842292629085,29.426500034332275,28.921157776035464,15.062094763897056,24.09753408324045,DGRS
2015-03-10,28.989999771118164,28.989999771118164,28.75,28.770000457763672,23.033584594726562,2400,29.158000183105468,29.401000022888184,29.416500091552734,28.91460006713867,28.65520008087158,28.284200029373167,41.161648702979726,0.07466865372467879,0.1853201474911674,-0.11065149376648861,29.963757398268967,29.416500091552734,28.8692427848365,10.03663040002509,13.712552144982906,DGRS
2015-03-11,28.729999542236328,28.809999465942383,28.729999542236328,28.809999465942383,23.065608978271484,3100,29.04000015258789,29.325,29.413500022888183,28.902200050354004,28.676500072479246,28.29000002861023,42.10586169157392,0.031054726608338967,0.15446706331460172,-0.12341233670626275,29.973223948875617,29.413500022888183,28.85377609690075,11.674118817184775,12.257614660369091,DGRS
2015-03-12,29.079999923706055,29.34000015258789,29.079999923706055,29.31999969482422,23.473920822143555,3800,29.03199996948242,29.28400001525879,29.424499988555908,28.896000061035156,28.70150007247925,28.296600027084352,52.559442704492156,0.037214149814222,0.13101648061452578,-0.09380233080030378,29.96754596596444,29.424499988555908,28.881454011147376,21.5072181015162,14.405989106242139,DGRS
2015-03-13,29.299999237060547,29.299999237060547,29.110000610351562,29.110000610351562,23.3057861328125,600,29.045999908447264,29.229000091552734,29.413500022888183,28.888400077819824,28.724900074005127,28.302700033187865,48.66305986486807,0.02486375214221681,0.10978593492006399,-0.08492218277784717,29.972437278694,29.413500022888183,28.854562767082367,32.71032535455323,21.963887424418186,DGRS
2015-03-16,29.350000381469727,29.450000762939453,29.260000228881836,29.40999984741211,23.54597282409668,5100,29.084000015258788,29.204000091552736,29.404500007629395,28.89140007019043,28.749500064849855,28.310250034332274,53.91867180621276,0.0388357301175013,0.09559589395955145,-0.056760163842050154,29.957545074434993,29.404500007629395,28.851454940823796,51.401931354443896,35.20649160350456,DGRS
2015-03-17,29.360000610351562,29.530000686645508,29.350000381469727,29.530000686645508,23.642038345336914,3300,29.236000061035156,29.197000122070314,29.407000064849854,28.90200008392334,28.771000080108642,28.318700037002564,55.865039424174945,0.05891258060544402,0.08825923128872996,-0.029346650683285944,29.961836881323954,29.407000064849854,28.852163248375753,57.944020192945494,47.352092300647655,DGRS
2015-03-18,29.649999618530273,29.829999923706055,29.299999237060547,29.829999923706055,23.882240295410156,5100,29.440000152587892,29.24000015258789,29.42150001525879,28.929800071716308,28.797500076293947,28.329550037384035,60.37143003484694,0.09790250140162016,0.090187885311308,0.007714616090312154,30.003952442096935,29.42150001525879,28.839047588420645,79.43931064479118,62.92842073072698,DGRS
2015-03-19,29.649999618530273,29.84000015258789,29.649999618530273,29.809999465942383,23.86622428894043,3000,29.538000106811523,29.285000038146972,29.429500007629393,28.966000061035157,28.820700073242186,28.3404000377655,59.932080758602666,0.12573898401119266,0.09729810505128493,0.028440878959907726,30.028448069581096,29.429500007629393,28.83055194567769,90.6879067806802,76.02374587280575,DGRS
2015-03-20,29.979999542236328,30.190000534057617,29.969999313354492,30.15999984741211,24.146432876586914,7000,29.747999954223634,29.39699993133545,29.452999973297118,29.006000061035156,28.846900062561033,28.352950038909913,64.76457388850334,0.1740355294890854,0.11264558993884502,0.061389939550240386,30.1235845583426,29.452999973297118,28.782415388251636,98.41413225611738,89.51378322719637,DGRS
2015-03-23,30.15999984741211,30.329999923706055,30.15999984741211,30.229999542236328,24.202478408813477,17100,29.911999893188476,29.497999954223634,29.49099998474121,29.038200035095215,28.875200061798097,28.362850036621094,65.65670508670904,0.21547541365871936,0.1332115546828199,0.08226385897589947,30.242395721177594,29.49099998474121,28.73960424830483,96.33079147220523,95.14427683633438,DGRS
2015-03-24,30.209999084472656,30.270000457763672,30.18000030517578,30.219999313354492,24.19446563720703,3700,30.049999618530272,29.642999839782714,29.52199993133545,29.074800033569336,28.896500053405763,28.372700033187865,65.40194093765841,0.2446892600499524,0.15550709575624638,0.08918216429370601,30.337268815143602,29.52199993133545,28.7067310475273,94.94003366175986,96.56165246336094,DGRS
2015-03-25,30.260000228881836,30.280000686645508,29.920000076293945,29.920000076293945,23.95428466796875,6200,30.067999649047852,29.75399990081787,29.539499950408935,29.108800048828126,28.91490005493164,28.379000034332275,58.11653380693698,0.24085755657329955,0.172577187919657,0.06828036865364254,30.372961633904023,29.539499950408935,28.706038266913847,87.08331892888113,92.78471468761552,DGRS
2015-03-26,29.65999984741211,29.739999771118164,29.600000381469727,29.709999084472656,23.786157608032227,5000,30.047999572753906,29.792999839782716,29.538499927520753,29.140000038146972,28.927800045013427,28.384400033950804,53.61428408823976,0.21835847835857436,0.18173344600744049,0.036625032351133874,30.37109247475919,29.538499927520753,28.705907380282316,76.24997864167422,86.09111041077183,DGRS
