Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-28,8.899999618530273,8.970000267028809,8.699999809265137,8.710000038146973,8.710000038146973,91300,8.9,9.016999912261962,9.20299997329712,8.831000003814697,9.342799987792969,10.219600014686584,37.51425590631922,-0.019053350192278273,0.060518427241550404,-0.07957177743382868,9.778885508157742,9.20299997329712,8.627114438436497,6.840726825984322,12.360413163231442,NMIH
2014-12-01,8.571999549865723,8.739999771118164,8.489999771118164,8.5,8.5,192100,8.8,8.928999900817871,9.180499982833862,8.819799995422363,9.32479998588562,10.20100001335144,32.31208147043229,-0.05893366107812348,0.036628009577615625,-0.0955616706557391,9.825216297866694,9.180499982833862,8.535783667801029,4.00836141609483,8.083708478018806,NMIH
2014-12-02,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,8.680000305175781,105800,8.736000061035156,8.876999950408935,9.161999988555909,8.82079999923706,9.30849998474121,10.183800015449524,39.99324901131665,-0.07514831151793189,0.01427274535850612,-0.089421056876438,9.84095806828976,9.161999988555909,8.483041908822058,5.519883828785294,5.4563240236215025,NMIH
2014-12-03,8.6899995803833,8.75,8.649999618530273,8.670000076293945,8.670000076293945,133400,8.692000007629394,8.82799997329712,9.138000011444092,8.822199993133545,9.29099998474121,10.168700017929076,39.72354620051183,-0.08779344551669865,-0.006140492816534834,-0.08165295270016382,9.850084317820423,9.138000011444092,8.42591570506776,10.008358545592204,6.512201263490797,NMIH
2014-12-04,8.5600004196167,8.739999771118164,8.5600004196167,8.680000305175781,8.680000305175781,217200,8.648000144958496,8.802000045776367,9.108500003814697,8.822000007629395,9.273199987411498,10.1532000207901,40.1581449940012,-0.09590236762183402,-0.02409286777759467,-0.07180949984423934,9.844741119353337,9.108500003814697,8.372258888276058,15.025729509756834,10.184657294711466,NMIH
2014-12-05,8.6899995803833,8.880000114440918,8.6899995803833,8.869999885559082,8.869999885559082,114500,8.680000114440919,8.790000057220459,9.082999992370606,8.826200008392334,9.25779998779297,10.140200018882751,47.851411317303544,-0.08600594556397922,-0.03647548333487158,-0.04953046222910765,9.815177550851118,9.082999992370606,8.350822433890094,23.845920536288812,16.29333619721264,NMIH
2014-12-08,8.829999923706055,8.930999755859375,8.789999961853027,8.800000190734863,8.800000190734863,116800,8.740000152587891,8.770000076293945,9.044500017166138,8.834200019836425,9.243099985122681,10.126450018882752,45.5290871050894,-0.08285623504236028,-0.04575163367636932,-0.03710460136599096,9.750714588161944,9.044500017166138,8.338285446170332,31.061424010907924,23.311024685651216,NMIH
2014-12-09,8.75,8.859999656677246,8.470000267028809,8.789999961853027,8.789999961853027,343200,8.76200008392334,8.749000072479248,9.0,8.843000011444092,9.22859998703003,10.113100018501282,45.19165621803495,-0.0802420215810411,-0.05264971125730368,-0.02759231032373742,9.650384460603432,9.0,8.349615539396568,37.90482954451762,30.93739136390481,NMIH
2014-12-10,8.75,8.800000190734863,8.59000015258789,8.600000381469727,8.600000381469727,153500,8.748000144958496,8.720000076293946,8.94800000190735,8.84200002670288,9.213899993896485,10.101400022506715,39.24101806539575,-0.09243607133188192,-0.06060698327221933,-0.03182908805966259,9.549883544182842,8.94800000190735,8.346116459631856,30.702374461285416,33.22287600557034,NMIH
2014-12-11,8.699999809265137,8.850000381469727,8.670000076293945,8.720000267028809,8.720000267028809,189000,8.756000137329101,8.702000141143799,8.903000020980835,8.845800037384032,9.200399999618531,10.090900025367738,44.235347207867775,-0.09136377104840498,-0.06675834082745646,-0.02460543022094852,9.426682952174788,8.903000020980835,8.379317089786882,31.313128394022073,33.30677746660839,NMIH
2014-12-12,8.670000076293945,8.8100004196167,8.619999885559082,8.630000114440918,8.630000114440918,152900,8.708000183105469,8.694000148773194,8.855500030517579,8.847400035858154,9.185299997329713,10.079350028038025,41.481331234756674,-0.09666196651937753,-0.07273906596584068,-0.023922900553536852,9.289618484610514,8.855500030517579,8.421381576424643,28.54865064130061,30.188051165536052,NMIH
2014-12-15,8.670000076293945,8.699999809265137,8.520000457763672,8.579999923706055,8.579999923706055,112300,8.664000129699707,8.702000141143799,8.815500020980835,8.847600040435792,9.16960000038147,10.068900027275085,39.99169600262519,-0.10370003269890837,-0.07893125931245422,-0.024768773386454154,9.19261913120441,8.815500020980835,8.43838091075726,28.530591633882523,29.464123556401756,NMIH
2014-12-16,8.550000190734863,8.8100004196167,8.550000190734863,8.6899995803833,8.6899995803833,165500,8.644000053405762,8.70300006866455,8.790000009536744,8.854000034332275,9.155299997329712,10.059750022888183,44.69692616920619,-0.09925751897131008,-0.08299651124422538,-0.016261007727084692,9.126451901552592,8.790000009536744,8.453548117520896,30.5709469788054,29.216729751329527,NMIH
2014-12-17,8.6899995803833,8.899999618530273,8.640000343322754,8.890000343322754,8.890000343322754,165500,8.702000045776368,8.725000095367431,8.776500034332276,8.863800048828125,9.143999996185302,10.05155002593994,52.05755186331056,-0.07869130041495787,-0.08213546907837188,0.0034441686634140156,9.071611734650771,8.776500034332276,8.481388334013781,49.21423083258592,36.10525648175797,NMIH
2014-12-18,8.989999771118164,8.989999771118164,8.859999656677246,8.949999809265137,8.949999809265137,159500,8.747999954223634,8.752000045776366,8.777000045776367,8.872000045776367,9.132099990844727,10.04365002632141,54.034074912770826,-0.05689511707865336,-0.07708739867842818,0.02019228159977482,9.07324982162059,8.777000045776367,8.480750269932143,73.43585674579327,51.07367818572822,NMIH
2014-12-19,8.920000076293945,9.069999694824219,8.819999694824219,9.020000457763672,9.020000457763672,311000,8.826000022888184,8.767000102996827,8.778500080108643,8.8842000579834,9.120299997329711,10.034250030517578,56.29780324403223,-0.03358586054373092,-0.06838709105148873,0.03480123050775781,9.079317288263049,8.778500080108643,8.477682871954237,89.3248311475171,70.65830624196546,NMIH
2014-12-22,9.0,9.039999961853027,8.899999618530273,9.020000457763672,9.020000457763672,97400,8.914000129699707,8.789000129699707,8.779500102996826,8.899400062561035,9.110600004196167,10.022600030899047,56.29780324403222,-0.014940877668292885,-0.05769784837484956,0.04275697070655667,9.083373491298326,8.779500102996826,8.475626714695325,91.88042135327738,84.88036974886262,NMIH
2014-12-23,9.069999694824219,9.15999984741211,8.989999771118164,9.130000114440918,9.130000114440918,82100,9.00200023651123,8.823000144958495,8.786000108718872,8.91580005645752,9.103700008392334,10.008450031280518,59.89713847153406,0.008612182697465443,-0.044435842160386554,0.053048024857852,9.113133180280128,8.786000108718872,8.458867037157615,92.99526057364834,91.40017102481431,NMIH
2014-12-24,9.180000305175781,9.180000305175781,9.039999961853027,9.130000114440918,9.130000114440918,36300,9.050000190734863,8.876000118255615,8.79800009727478,8.931200065612792,9.094500007629394,9.99460003376007,59.89713847153406,0.026967290588615356,-0.03015521561058617,0.05712250619920153,9.155692756740304,8.79800009727478,8.440307437809256,93.4255719460172,92.76708462431435,NMIH
2014-12-26,9.149999618530273,9.170000076293945,9.050000190734863,9.079999923706055,9.079999923706055,47200,9.076000213623047,8.91200008392334,8.807000112533569,8.944200057983398,9.085700006484986,9.980950031280518,57.40474547209272,0.037052134369629286,-0.016713745614543078,0.053765879984172364,9.183090577037863,8.807000112533569,8.430909648029274,91.50845664944491,92.64309638970353,NMIH
2014-12-29,9.079999923706055,9.100000381469727,8.880000114440918,9.020000457763672,9.020000457763672,83600,9.076000213623047,8.951000118255616,8.822500133514405,8.958200073242187,9.074700012207032,9.966800031661988,54.4753955859325,0.039744836523228244,-0.005422029186988813,0.04516686571021706,9.206785263875783,8.822500133514405,8.438215003153026,85.44599047131658,90.1266730222596,NMIH
2014-12-30,9.149999618530273,9.149999618530273,8.949999809265137,9.100000381469727,9.100000381469727,82900,9.092000198364257,9.003000164031983,8.85250015258789,8.9628000831604,9.063400020599365,9.953250031471253,57.5834303401044,0.04778333113837441,0.0052190428780838315,0.04256428826029057,9.224891166360958,8.85250015258789,8.480109138814822,83.75301601896767,86.90248771324309,NMIH
2014-12-31,9.119999885559082,9.199999809265137,9.109999656677246,9.130000114440918,9.130000114440918,64500,9.092000198364257,9.047000217437745,8.875000143051148,8.966000080108643,9.053400020599366,9.939450030326844,58.72151848177424,0.05592989871047038,0.015361214044561141,0.04056868466590924,9.257230538427779,8.875000143051148,8.492769747674517,85.01650849502677,84.73850499510371,NMIH
2015-01-02,9.149999618530273,9.1899995803833,9.0,9.149999618530273,9.149999618530273,115500,9.09600009918213,9.073000144958495,8.899000120162963,8.968800067901611,9.043000020980834,9.92580002784729,59.50164362299047,0.06327056139419085,0.024943083514487083,0.03832747787970377,9.286964057111991,8.899000120162963,8.511036183213935,90.07724593753348,86.282256817176,NMIH
2015-01-05,9.109999656677246,9.109999656677246,8.869999885559082,8.9399995803833,8.9399995803833,115400,9.068000030517577,9.072000122070312,8.91200008392334,8.974400062561035,9.03190001487732,9.911150026321412,49.02458612432925,0.05154862100767055,0.030264191013123776,0.021284429994546772,9.286945449939092,8.91200008392334,8.537054717907589,81.37252564521506,85.48876002592515,NMIH
2015-01-06,8.9399995803833,9.010000228881836,8.630000114440918,8.729999542236328,8.729999542236328,117400,9.009999847412109,9.043000030517579,8.905000066757202,8.977800045013428,9.019900007247925,9.895800023078918,41.21012583014977,0.025025176111833858,0.029216388032865793,-0.004191211921031935,9.28796228765855,8.905000066757202,8.522037845855854,60.70129456544425,77.3836887160643,NMIH
2015-01-07,8.760000228881836,8.8100004196167,8.25,8.34000015258789,8.34000015258789,264400,8.857999801635742,8.975,8.882000064849853,8.973600044250489,9.004300012588502,9.878250021934509,31.248269718125698,-0.027151550272664693,0.017942800371759694,-0.04509435064442439,9.336075001502468,8.882000064849853,8.427925128197238,32.97685403629027,58.35022474898324,NMIH
2015-01-08,8.369999885559082,8.380000114440918,8.210000038146973,8.329999923706055,8.329999923706055,200300,8.69799976348877,8.894999980926514,8.859000062942505,8.968200035095215,8.989300012588501,9.861300020217895,31.041063107510965,-0.06851907153573578,0.0006504259902606023,-0.06916949752599638,9.372143390989752,8.859000062942505,8.345856734895257,16.429043237855478,36.702397279863376,NMIH
2015-01-09,8.3100004196167,8.3100004196167,8.130000114440918,8.130000114440918,8.130000114440918,88900,8.493999862670899,8.794999980926514,8.835500049591065,8.956600036621094,8.972100009918213,9.84450002193451,27.161868250407643,-0.11610307928680541,-0.0227002750651526,-0.09340280422165281,9.430461469005582,8.835500049591065,8.240538630176548,7.198301846116159,18.868066373420678,NMIH
2015-01-12,8.100000381469727,8.118000030517578,7.78000020980835,7.840000152587891,7.840000152587891,163900,8.273999977111817,8.671000003814697,8.791500043869018,8.939400043487549,8.95190001487732,9.8257000207901,22.726833889294525,-0.17519478511666797,-0.05319917707545568,-0.12199560804121229,9.527551032326974,8.791500043869018,8.055449055411062,5.448850879597366,9.69206532118971,NMIH
2015-01-13,7.909999847412109,8.005000114440918,7.659999847412109,7.920000076293945,7.920000076293945,165000,8.11200008392334,8.560999965667724,8.75600004196167,8.922400035858153,8.932000017166137,9.80690001964569,26.30178914728041,-0.2131134235752885,-0.08518202637542224,-0.12793139719986626,9.582689857021613,8.75600004196167,7.929310226901727,7.036160479567904,6.56110440176052,NMIH
2015-01-14,7.829999923706055,7.960000038146973,7.679999828338623,7.710000038146973,7.710000038146973,132400,7.986000061035156,8.42199993133545,8.712500047683715,8.89760004043579,8.911100015640258,9.786850018501282,23.259770862765233,-0.25714525534148436,-0.11957467216863467,-0.1375705831728497,9.655089590160188,8.712500047683715,7.769910505207243,8.118415717087517,6.86780902541764,NMIH
2015-01-15,7.71999979019165,7.829999923706055,7.369999885559082,7.599999904632568,7.599999904632568,219200,7.840000057220459,8.268999910354614,8.658000063896178,8.868600034713745,8.889700016975404,9.76675001859665,21.83517485060815,-0.29748763839772785,-0.1551572654144533,-0.14233037298327456,9.71820009790234,8.658000063896178,7.597800029890016,10.899401817839312,8.684659338164955,NMIH
2015-01-16,7.570000171661377,7.989999771118164,7.559999942779541,7.940000057220459,7.940000057220459,188100,7.802000045776367,8.147999954223632,8.610500049591064,8.844400043487548,8.872900018692016,9.748650016784667,35.07212832143683,-0.29858222675788326,-0.18384225768313928,-0.11473996907474399,9.709289876017028,8.610500049591064,7.5117102231651,15.654208317436144,11.557341950787702,NMIH
2015-01-20,7.960000038146973,7.96999979019165,7.730000019073486,7.75,7.75,136400,7.784000015258789,8.028999996185302,8.550500059127808,8.814000034332276,8.851400022506715,9.730700016021729,31.82835716593549,-0.31119386349345035,-0.2093125788452015,-0.10188128464824886,9.698532783809561,8.550500059127808,7.4024673344460545,21.493631227154818,16.015747120810136,NMIH
2015-01-21,7.739999771118164,7.880000114440918,7.670000076293945,7.699999809265137,7.699999809265137,152500,7.7399999618530275,7.926000022888184,8.48450002670288,8.78040002822876,8.830800018310548,9.71235001564026,31.01539923058575,-0.32151702585494135,-0.23175346824714946,-0.0897635576077919,9.66819725571009,8.48450002670288,7.30080279769567,23.31512319075468,20.154320911781927,NMIH
2015-01-22,7.769999980926514,7.860000133514404,7.699999809265137,7.800000190734863,7.800000190734863,183600,7.757999992370605,7.872000026702881,8.42350001335144,8.745000038146973,8.812100019454956,9.695350017547607,34.61258368531908,-0.31796372347556456,-0.24899551929283248,-0.06896820418273208,9.616232584466491,8.42350001335144,7.230767442236389,20.80807075520521,21.87227505770495,NMIH
2015-01-23,7.809999942779541,8.029999732971191,7.800000190734863,7.880000114440918,7.880000114440918,99700,7.814000034332276,7.8270000457763675,8.36100001335144,8.709000034332275,8.794100017547608,9.679650015830994,37.42378807053605,-0.30517451859806943,-0.26023131915387987,-0.04494319944418956,9.529860969861643,8.36100001335144,7.192139056841237,23.65651322037938,22.593235722113135,NMIH
2015-01-26,7.860000133514404,7.940000057220459,7.75,7.829999923706055,7.829999923706055,79200,7.792000007629395,7.7970000267028805,8.296000003814697,8.672800025939942,8.775100021362304,9.66310001373291,36.37128431821479,-0.2956653331988459,-0.2673181219628731,-0.028347211235972836,9.43066115087155,8.296000003814697,7.161338856757843,26.99517771172732,23.81992056243735,NMIH
2015-01-27,7.75,7.940000057220459,7.75,7.760000228881836,7.760000228881836,65800,7.794000053405762,7.789000034332275,8.230000019073486,8.635600032806396,8.758500022888184,9.645850014686584,34.89180625853837,-0.29042973245097237,-0.27194044406049295,-0.01848928839047942,9.327524462338738,8.230000019073486,7.132475575808235,28.14749530331925,26.2663954118087,NMIH
