Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-02-17,8.291000366210938,8.359999656677246,8.222000122070312,8.295000076293945,6.875988960266113,686000,8.272000122070313,8.215700054168702,8.312299966812134,8.123699970245362,,,53.00323017481221,0.013946416306959364,0.028700607656327794,-0.01475419134936843,8.615584704782403,8.312299966812134,8.009015228841864,39.57964849341195,42.245537968534826,ONEQ
2004-02-18,8.321999549865723,8.331000328063965,8.27400016784668,8.282999992370605,6.86604118347168,452000,8.275600051879882,8.220200061798096,8.297199964523315,8.131839971542359,,,52.312466144623315,0.014896895104129726,0.02593986514588818,-0.011042970041758454,8.57354797687089,8.297199964523315,8.020851952175741,50.74331020385201,43.98193233136697,ONEQ
2004-02-19,8.331999778747559,8.369999885559082,8.168000221252441,8.170000076293945,6.772371292114258,1068000,8.24360008239746,8.23390007019043,8.278699970245361,8.140079975128174,,,46.20582217496503,0.006457568718543527,0.02204340586041925,-0.015585837141875721,8.536468896510328,8.278699970245361,8.020931043980394,54.66058553774631,48.32784807833672,ONEQ
2004-02-20,8.109000205993652,8.180000305175781,8.060999870300293,8.142999649047852,6.749992370605469,1953000,8.217799949645997,8.241700077056885,8.26259994506836,8.147279968261719,,,44.85835574055462,-0.0023819098962754026,0.01715834270908032,-0.01954025260535572,8.51189763850217,8.26259994506836,8.01330225163455,50.27593343817893,51.89327639325904,ONEQ
2004-02-23,8.145000457763672,8.154999732971191,7.974999904632568,8.005000114440918,6.635599613189697,1355000,8.179199981689454,8.218800067901611,8.23954997062683,8.154899969100953,,,38.653868608917165,-0.020288792940389655,0.009668915579186324,-0.02995770851957598,8.494542882333857,8.23954997062683,7.984557058919804,27.458296578033256,44.13160518465279,ONEQ
2004-02-24,7.978000164031982,8.050000190734863,7.940999984741211,8.010000228881836,6.639743804931641,3625000,8.122200012207031,8.197100067138672,8.210799980163575,8.16281997680664,7.934209995269775,,38.98317423788104,-0.03368832131937438,0.0009974681994741833,-0.03468578951884856,8.430769532991457,8.210799980163575,7.990830427335692,19.03663504697946,32.256955021063845,ONEQ
2004-02-25,8.005000114440918,8.081999778747559,7.960000038146973,8.069000244140625,6.688650608062744,1441000,8.079400062561035,8.17750005722046,8.19190001487732,8.168959980010987,7.941749997138977,,42.879546841167524,-0.0390960608968598,-0.007021237619792613,-0.032074823277067184,8.391452401738096,8.19190001487732,7.9923476280165415,17.838621368102256,21.44451766437162,ONEQ
2004-02-26,8.055000305175781,8.130000114440918,8.027999877929688,8.109999656677246,6.722636699676514,924000,8.067399978637695,8.155500030517578,8.182600021362305,8.175239973068237,7.949349994659424,,45.484735546669796,-0.039616746336164965,-0.013540339363067084,-0.026076406973097883,8.379194496450175,8.182600021362305,7.986005546274434,28.438248647479053,21.771168354186887,ONEQ
2004-02-27,8.145000457763672,8.15999984741211,8.02400016784668,8.085000038146973,6.701913833618164,1260000,8.05580005645752,8.136800003051757,8.174350023269653,8.183339977264405,7.9550099945068355,,44.16210739209919,-0.04156748943961652,-0.019145769378376972,-0.02242172006123955,8.37277819083065,8.174350023269653,7.975921855708657,34.265741002151124,26.847537005910777,ONEQ
2004-03-01,8.112000465393066,8.210000038146973,8.09000015258789,8.204000473022461,6.800556182861328,734000,8.095600128173828,8.137400054931641,8.172850036621094,8.193419990539551,7.961269998550415,,51.40574721675893,-0.033129233653797385,-0.021942462233461055,-0.01118677142033633,8.36990063625518,8.172850036621094,7.975799436987009,44.75527170091224,35.8197537835141,ONEQ
2004-03-02,8.187000274658203,8.23900032043457,8.140999794006348,8.140999794006348,6.748335361480713,2675000,8.12180004119873,8.122000026702882,8.16885004043579,8.20269998550415,7.966309995651245,,47.865513634664794,-0.031166218658741585,-0.02378721351851716,-0.007379005140224423,8.36507477937393,8.16885004043579,7.97262530149765,47.16398533697611,42.06166601334645,ONEQ
2004-03-03,8.12600040435791,8.133000373840332,8.055000305175781,8.123000144958496,6.733413219451904,985000,8.132600021362304,8.10600004196167,8.163100051879884,8.20895998954773,7.971679997444153,,46.87230599408938,-0.030708942804224648,-0.02517155937565866,-0.005537383428565988,8.357614833376104,8.163100051879884,7.968585270383662,50.11659727146823,47.345284769785486,ONEQ
2004-03-04,8.116999626159668,8.196000099182129,8.102999687194824,8.194999694824219,6.793097496032715,496000,8.1496000289917,8.108500003814697,8.171200037002563,8.216999979019166,7.977279992103576,,51.23150880566738,-0.024257164948243926,-0.024988680490175712,0.0007315155419317862,8.356650498128216,8.171200037002563,7.98574957587691,49.417235944415665,48.8992728509533,ONEQ
2004-03-05,8.159000396728516,8.253000259399414,8.107000350952148,8.17300033569336,6.774860382080078,1082000,8.167200088500977,8.111500072479249,8.176600074768066,8.22435998916626,7.982279996871949,,49.88466238037025,-0.020680852941053374,-0.024127114980351243,0.003446262039297869,8.355541888546032,8.176600074768066,7.9976582609901,51.90368109479169,50.479171436891825,ONEQ
2004-03-08,8.211999893188477,8.213000297546387,8.015000343322754,8.017999649047852,6.6463751792907715,1241000,8.129999923706055,8.112800025939942,8.165800046920776,8.227039985656738,7.985109992027283,,41.58873537394944,-0.030007946993285017,-0.025303281382937998,-0.00470466561034702,8.355340212339367,8.165800046920776,7.976259881502184,43.74513251778229,48.355349852329844,ONEQ
2004-03-09,8.029999732971191,8.029999732971191,7.921000003814697,7.9629998207092285,6.60078239440918,2186000,8.09439992904663,8.108099985122681,8.152600026130676,8.228959980010986,7.986969990730286,,39.103723901667415,-0.04136097910118153,-0.028514820926586703,-0.012846158174594825,8.359251921405333,8.152600026130676,7.945948130856019,27.127358062463856,40.9253905583459,ONEQ
2004-03-10,7.940000057220459,8.03499984741211,7.824999809265137,7.8470001220703125,6.50462532043457,1856000,8.039199924468994,8.08589997291565,8.131700015068054,8.22827998161316,7.987879991531372,,34.43088243445994,-0.059037991850914295,-0.03461945511145222,-0.024418536739462073,8.370675448914904,8.131700015068054,7.892724581221204,10.8143267978082,27.228939126018076,ONEQ
2004-03-11,7.809000015258789,7.908999919891357,7.755000114440918,7.760000228881836,6.432510852813721,2096000,7.952200031280517,8.050900030136109,8.103200030326843,8.223139982223511,7.987469992637634,,31.40019074873696,-0.07915486805618599,-0.04352653770039898,-0.03562833035578701,8.374544528922852,8.103200030326843,7.831855531730834,5.1661250991321275,14.369269986468021,ONEQ
2004-03-12,7.78000020980835,7.9120001792907715,7.764999866485596,7.906000137329102,6.553534984588623,2468000,7.898799991607666,8.033000040054322,8.08490002155304,8.220879983901977,7.990029993057251,,40.81522964071572,-0.08236718728040593,-0.05129466761640037,-0.03107251966400556,8.357603391756845,8.08490002155304,7.812196651349234,12.155191419284042,9.378547772074752,ONEQ
2004-03-15,7.828000068664551,7.88100004196167,7.729000091552734,7.738999843597412,6.415101528167725,2062000,7.843000030517578,7.986499977111817,8.06195001602173,8.21603998184204,7.990459990501404,,34.91277201858122,-0.0972672649499966,-0.060489187083119615,-0.036778077866876986,8.367942474707943,8.06195001602173,7.755957557335515,11.077889559432322,9.466402025949458,ONEQ
2004-03-16,7.828999996185303,7.828999996185303,7.679999828338623,7.757999897003174,6.430854320526123,2258000,7.802000045776367,7.948199987411499,8.03510000705719,8.211079988479614,7.990439987182617,,36.04595725114048,-0.10631698234024167,-0.06965474613454403,-0.03666223620569764,8.348727750885676,8.03510000705719,7.721472263228705,15.280732371331936,12.837937783349394,ONEQ
2004-03-17,7.824999809265137,7.900000095367432,7.815000057220459,7.885000228881836,6.536128520965576,1027000,7.809600067138672,7.924399995803833,8.015200018882751,8.205279989242554,7.993319988250732,,43.16841113728869,-0.10206454661475473,-0.07613670623058617,-0.025927840384168552,8.313517688020177,8.015200018882751,7.716882349745326,17.099191167503644,14.485937699422593,ONEQ
2004-03-18,7.803999900817871,7.864999771118164,7.738999843597412,7.833000183105469,6.4930243492126465,1443000,7.824200057983399,7.888200044631958,7.998350024223328,8.197399988174439,7.996139988899231,,41.14775975544324,-0.10171788926652159,-0.08125294283777326,-0.020464946428748326,8.29785709745541,7.998350024223328,7.698842950991245,25.363612331404624,19.247845290080026,ONEQ
2004-03-19,7.8379998207092285,7.86899995803833,7.74399995803833,7.748000144958496,6.426665782928467,747000,7.792600059509278,7.845700025558472,7.97860004901886,8.18649998664856,7.998989992141723,,38.0153111415249,-0.10706774322744828,-0.08641590291570826,-0.020651840311740013,8.289235768875665,7.97860004901886,7.6679643291620545,24.781893627391014,22.41489904209972,ONEQ
2004-03-22,7.728000164031982,7.736999988555908,7.558000087738037,7.614999771118164,6.316347599029541,2312000,7.767800045013428,7.805400037765503,7.9591000318527225,8.171379976272583,7.999979991912841,,33.69317782692012,-0.12064879546070806,-0.09326248142470822,-0.027386314035999837,8.30734590404658,7.9591000318527225,7.610854159658865,15.590138283145658,21.911881413980392,ONEQ
2004-03-23,7.664000034332275,7.691999912261963,7.568999767303467,7.59499979019165,6.299756050109863,1462000,7.735200023651123,7.768600034713745,7.938350009918213,8.156479969024659,7.998689990043641,,33.084034518879136,-0.1315097460255119,-0.10091193434486896,-0.030597811680642947,8.31985828642471,7.938350009918213,7.556841733411716,8.464166407334988,16.278732772623844,ONEQ
2004-03-24,7.570000171661377,7.669000148773193,7.550000190734863,7.61899995803833,6.319665431976318,1249000,7.681999969482422,7.745800018310547,7.915849995613098,8.13995997428894,7.997379989624023,,34.61176415888164,-0.1366058079101613,-0.10805070905792744,-0.028555098852233868,8.316482691301644,7.915849995613098,7.515217299924553,7.780044107733427,10.611449599404649,ONEQ
2004-03-25,7.659999847412109,7.8420000076293945,7.61899995803833,7.828000068664551,6.493025302886963,1762000,7.6809999465942385,7.752600002288818,7.901750016212463,8.129219980239869,7.99828999042511,,46.14299956593625,-0.12236931414692442,-0.11091443007572684,-0.011454884071197588,8.293816366379147,7.901750016212463,7.509683666045778,19.02311143034406,11.755773981804117,ONEQ
2004-03-26,7.835999965667725,7.877999782562256,7.806000232696533,7.822999954223633,6.4888763427734375,1696000,7.6959999084472654,7.744299983978271,7.888650012016297,8.11725998878479,7.99917998790741,,45.93429527055326,-0.11021971347133341,-0.11077548675484815,0.000555773283514735,8.272777312319318,7.888650012016297,7.504522711713275,36.01142942850874,20.938194988862033,ONEQ
2004-03-29,7.861999988555908,7.9629998207092285,7.861999988555908,7.946000099182129,6.590900421142578,2091000,7.762199974060058,7.7650000095367435,7.87574999332428,8.107699995040894,7.999899988174438,,51.719368595528245,-0.08963275307671648,-0.10654694001922181,0.016914186942505335,8.233040861885623,7.87574999332428,7.518459124762937,59.95625585534135,38.33026557139801,ONEQ
2004-03-30,7.909999847412109,7.9720001220703125,7.881999969482422,7.9710001945495605,6.611635684967041,1399000,7.83740005493164,7.7863000392913815,7.86725001335144,8.096219997406006,8.001259989738465,,52.82427703198789,-0.0704876026746799,-0.09933507255031343,0.028847469875633525,8.206529831397633,7.86725001335144,7.527970195305248,79.23374154792218,58.40047561059072,ONEQ
2004-03-31,8.008999824523926,8.019000053405762,7.910999774932861,7.947999954223633,6.592557907104492,1023000,7.9032000541687015,7.792600011825561,7.858500003814697,8.083479995727538,8.002239990234376,,51.65309318406358,-0.05651934044638196,-0.09077192612952714,0.03425258568314518,8.179478241227539,7.858500003814697,7.537521766401856,88.7579851461823,75.98266084981525,ONEQ
2004-04-01,8.01099967956543,8.048999786376953,7.961999893188477,8.02299976348877,6.6547698974609375,1850000,7.942199993133545,7.811599969863892,7.849900007247925,8.073139991760254,8.003459987640381,,55.1453893862903,-0.03894855943786002,-0.08040725279119372,0.0414586933533337,8.142298391144836,7.849900007247925,7.557501623351014,93.13800077679889,87.0432424903011,ONEQ
2004-04-02,8.145999908447266,8.199999809265137,8.125,8.196999549865723,6.799091339111328,1444000,8.016999912261962,7.856499910354614,7.851099967956543,8.067779979705811,8.006569981575012,,62.002894395131804,-0.010858094954527608,-0.0664974212238605,0.05563932626933289,8.148938698365306,7.851099967956543,7.55326123754778,93.06312445946276,91.65303679414795,ONEQ
2004-04-05,8.25,8.284000396728516,8.175999641418457,8.282999992370605,6.870426654815674,1035000,8.084399890899657,7.923299932479859,7.864349985122681,8.064119987487793,8.011779980659485,,64.86225898291353,0.018134276848524422,-0.04957108160938352,0.06770535845790794,8.210387675295278,7.864349985122681,7.518312294950085,98.0638989586251,94.75500806496221,ONEQ
2004-04-06,8.248000144958496,8.251999855041504,8.189000129699707,8.211000442504883,6.810708045959473,670000,8.132399940490723,7.984899997711182,7.876750016212464,8.056639995574951,8.016709985733032,,60.741134825348034,0.03489888580067557,-0.0326770881273717,0.06757597392804728,8.252534515419507,7.876750016212464,7.50096551700542,96.48554382236522,95.87085574681765,ONEQ
2004-04-07,8.140999794006348,8.218999862670898,8.119999885559082,8.173999786376953,6.7800164222717285,808000,8.177599906921387,8.040399980545043,7.893099999427795,8.051180000305175,8.019579982757568,,58.67783639294616,0.04468422354157742,-0.01720482579358188,0.0618890493351593,8.29013800261138,7.893099999427795,7.496061996244211,91.64391837901398,95.39778705333474,ONEQ
2004-04-08,8.3149995803833,8.319000244140625,8.16100025177002,8.197999954223633,6.799925327301025,578000,8.212599945068359,8.077399969100952,7.914999985694886,8.049220008850098,8.022849984169007,,59.635619073786536,0.053756120078013225,-0.0030126366192628606,0.05676875669727609,8.328243769775217,7.914999985694886,7.501756201614555,86.44443098218328,91.52463106118746,ONEQ
2004-04-12,8.239999771118164,8.288000106811523,8.159000396728516,8.229000091552734,6.825636863708496,600000,8.219000053405761,8.117999982833862,7.931149983406067,8.048800010681152,8.027929983139039,,60.896386108808585,0.062724071395456,0.01013470498368091,0.052589366411775085,8.366385723228026,7.931149983406067,7.495914243584109,85.85841930770687,87.98225622296802,ONEQ
2004-04-13,8.300000190734863,8.300000190734863,8.069000244140625,8.090999603271484,6.711170196533203,2229000,8.180599975585938,8.132499933242798,7.948749971389771,8.045939998626709,8.03255998134613,,52.96534750841887,0.05802685388787765,0.01971313476452026,0.03831371912335739,8.37993108862334,7.948749971389771,7.517568854156202,80.97091231529537,84.4245875350618,ONEQ
2004-04-14,8.055000305175781,8.135000228881836,8.024999618530273,8.071000099182129,6.694581508636475,2222000,8.152599906921386,8.142499923706055,7.964399981498718,8.042940006256103,8.037969980239868,,51.910196773413986,0.052090020997173525,0.026188512011050914,0.02590150898612261,8.389428645433888,7.964399981498718,7.539371317563547,74.4063054377105,80.41187902023755,ONEQ
2004-04-15,8.093000411987305,8.104000091552734,7.915999889373779,7.988999843597412,6.626565456390381,3272000,8.11559991836548,8.146599912643433,7.969599962234497,8.037960004806518,8.041889977455138,,47.71317111922527,0.040303706794027505,0.02901155096764623,0.011292155826381274,8.393157954093725,7.969599962234497,7.546041970375269,56.86496145744991,70.74739307015189,ONEQ
2004-04-16,7.913000106811523,8.005999565124512,7.831999778747559,7.9720001220703125,6.612465858459473,1846000,8.070399951934814,8.141499948501586,7.976549959182739,8.036740007400512,8.046329979896546,,46.86717377749963,0.02925401039573572,0.029060042853264127,0.0001939675424715917,8.395450203703268,7.976549959182739,7.557649714662211,42.99711220333859,58.08945969949963,ONEQ
2004-04-19,8.006999969482422,8.067999839782715,7.938000202178955,8.050999641418457,6.677992343902588,1898000,8.03479986190796,8.12689995765686,7.991699934005737,8.036460008621216,8.0511199760437,,51.197678563470305,0.026565417776460265,0.028561117837903355,-0.0019957000614430898,8.398173642173193,7.991699934005737,7.585226225838282,36.46301409078287,45.44169591719042,ONEQ
