Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-11-25,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,14.390430450439453,700,15.813599967956543,15.713000106811524,15.43695001602173,15.394780025482177,,,73.61950364366295,0.1533041476498216,0.093157886735313,0.06014626091450859,16.072698322792856,15.43695001602173,14.801201709250602,99.22822874290658,99.34998132178082,KRMA
2016-11-28,15.880000114440918,15.890000343322754,15.86400032043457,15.869999885559082,14.33622932434082,2800,15.849600028991699,15.748000049591065,15.468450021743774,15.406980018615723,,,68.99130452808652,0.15819065731168536,0.10616444085058747,0.05202621646109788,16.124159916612157,15.468450021743774,14.81274012687539,96.66411050369756,98.37352266317022,KRMA
2016-11-29,15.869999885559082,15.890000343322754,15.869999885559082,15.880000114440918,14.345263481140137,1200,15.867600059509277,15.777000045776367,15.501950025558472,15.418180027008056,,,69.33729957819614,0.1610141158201106,0.1171343758444921,0.043879739975618504,16.16976877504182,15.501950025558472,14.834131276075123,95.29912335399625,97.06382086686678,KRMA
2016-11-30,15.84000015258789,15.883000373840332,15.836000442504883,15.836000442504883,14.30551528930664,700,15.87040023803711,15.798000049591064,15.54165005683899,15.42870002746582,15.44036003112793,,65.85550872250126,0.15788136314867884,0.12528377330532944,0.0325975898433494,16.189480751966368,15.54165005683899,14.89381936171161,89.13115790151129,93.69813058640169,KRMA
2016-12-01,15.779999732971191,15.779999732971191,15.746000289916992,15.746000289916992,14.224213600158691,700,15.852400207519532,15.810000038146972,15.57945008277893,15.435700035095214,15.445020036697388,,59.29643066343366,0.14644821012959142,0.12951666067018183,0.016931549459409584,16.18066338744679,15.57945008277893,14.978236778111073,79.62179321078965,88.01735815543238,KRMA
2016-12-02,15.850000381469727,15.850000381469727,15.76099967956543,15.819999694824219,14.291060447692871,5500,15.830400085449218,15.82200002670288,15.626450061798096,15.441300029754638,15.450450029373169,,62.59517028792318,0.14172477257014826,0.13195828305017512,0.009766489519973137,16.142539411744163,15.626450061798096,15.110360711852026,72.35679832557689,80.3699164792926,KRMA
2016-12-05,15.925999641418457,15.925999641418457,15.880000114440918,15.880000114440918,14.345263481140137,1800,15.832400131225587,15.841000080108643,15.672950077056885,15.448300037384033,15.455550031661987,,65.06723188226997,0.14119533476428003,0.1338056933929961,0.007389641371283923,16.096080965151963,15.672950077056885,15.24981918896181,74.25124696447243,75.40994616694631,KRMA
2016-12-06,15.883999824523926,15.9399995803833,15.883999824523926,15.920000076293945,14.38139820098877,2700,15.840400123596192,15.854000091552734,15.711950063705444,15.458900032043458,15.462250032424926,,66.64965253172136,0.14236234956830707,0.1355170246280583,0.006845324940248754,16.07021729540954,15.711950063705444,15.353682832001347,84.20163471705158,76.93656000236696,KRMA
2016-12-07,16.010000228881836,16.209999084472656,16.010000228881836,16.15999984741211,14.5982027053833,7100,15.905200004577637,15.887800121307373,15.756600046157837,15.472900028228759,15.47080002784729,,74.20104428425418,0.1607995953350958,0.14057353876946582,0.02022605656562998,16.104356528172836,15.756600046157837,15.40884356414284,90.62724010765544,83.0267072630598,KRMA
2016-12-08,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,14.580132484436035,600,15.983999824523925,15.918200016021729,15.791600036621094,15.485900020599365,15.479480018615723,,72.72325091190748,0.17181677877425194,0.14682218677042305,0.02499459200382889,16.145699477153965,15.791600036621094,15.437500596088226,90.73410444617383,88.5209930902936,KRMA
2016-12-09,16.350000381469727,16.350000381469727,16.30299949645996,16.350000381469727,14.769838333129883,5900,16.089999961853028,15.960200023651122,15.836600065231323,15.503300037384033,15.489480018615723,,77.7369140745903,0.19524266510378752,0.15650628243709594,0.03873638266669158,16.23196122853096,15.836600065231323,15.441238901931687,92.85719962352532,91.40618139245151,KRMA
2016-12-12,16.360000610351562,16.360000610351562,16.299999237060547,16.309999465942383,14.733704566955566,20500,16.17599983215332,16.004199981689453,15.876100015640258,15.517900028228759,15.499570016860963,,74.91236376824915,0.20818033588852103,0.16684109312738096,0.041339242761140066,16.29424329412916,15.876100015640258,15.457956737151358,93.11884598776412,92.23671668582108,KRMA
2016-12-13,16.40999984741211,16.440000534057617,16.360000610351562,16.389999389648438,14.805973052978516,14200,16.269999694824218,16.055199909210206,15.916099977493285,15.535500011444093,15.509670009613037,,76.7331693311761,0.22232602245837008,0.17793807899357877,0.0443879434647913,16.368749621860633,15.916099977493285,15.463450333125937,94.88390735719629,93.61998432282856,KRMA
2016-12-14,16.354999542236328,16.360000610351562,16.209999084472656,16.229999542236328,14.661437034606934,1400,16.283999633789062,16.09459981918335,15.946299934387207,15.550900001525878,15.518500003814697,,66.35972285719312,0.21811167484964145,0.18597279816479131,0.03213887668485013,16.398094783674697,15.946299934387207,15.494505085099716,84.79740793617992,90.93338709371342,KRMA
2016-12-15,16.350000381469727,16.350000381469727,16.27199935913086,16.285999298095703,14.712024688720703,3500,16.313199615478517,16.148599720001222,15.979299879074096,15.565219993591308,15.527249994277954,,67.99076962762172,0.2167914494144938,0.1921365284147318,0.024654920999761992,16.429103585371454,15.979299879074096,15.529496172776737,80.11511880157714,86.59881136498443,KRMA
2016-12-16,16.261999130249023,16.270000457763672,16.219999313354492,16.219999313354492,14.652402877807617,3800,16.287199401855467,16.18859968185425,16.005299854278565,15.580719985961913,15.535149984359741,,64.04925350904307,0.2080215708815114,0.19531353690808773,0.012708033973423682,16.447572300955574,16.005299854278565,15.563027407601556,71.94989226507185,78.95413966760962,KRMA
2016-12-19,16.270000457763672,16.280000686645508,16.229999542236328,16.26799964904785,14.69576358795166,4600,16.27879943847656,16.227399635314942,16.03419985771179,15.59693998336792,15.544289979934693,,65.61068178027718,0.20260905384253114,0.1967726402949764,0.005836413547554736,16.465689672408576,16.03419985771179,15.602710043015005,73.77506486082402,75.28002530915765,KRMA
2016-12-20,16.329999923706055,16.350000381469727,16.290000915527344,16.290000915527344,14.715639114379883,1700,16.258799743652343,16.26439971923828,16.05919990539551,15.612199993133546,15.552739992141724,,66.33247599079849,0.19781462951300455,0.19698103813858203,0.0008335913744225154,16.48913428301389,16.05919990539551,15.62926552777713,73.96726543834187,73.23074085474589,KRMA
2016-12-21,16.31599998474121,16.31599998474121,16.309999465942383,16.309999465942383,14.733704566955566,300,16.274799728393553,16.27939968109131,16.083599901199342,15.634139976501466,15.561839990615844,,67.01027976122498,0.19339934234191603,0.19626469897924884,-0.002865356637332811,16.512306574880263,16.083599901199342,15.654893227518421,78.15210445924357,75.29814491946979,KRMA
2016-12-22,16.225000381469727,16.229000091552734,16.219999313354492,16.225000381469727,14.65692138671875,2900,16.26259994506836,16.287899780273438,16.10304989814758,15.652239990234374,15.571949996948241,,61.35632230680939,0.1809555369098632,0.19320286656537172,-0.01224732965550851,16.520199659395086,16.10304989814758,15.685900136900079,73.61581274373057,75.24506088043864,KRMA
2016-12-23,16.239999771118164,16.253999710083008,16.229999542236328,16.253999710083008,14.683116912841797,1700,16.26940002441406,16.278299713134764,16.119249868392945,15.671719989776612,15.581539993286134,,62.51827657485156,0.17145728209424504,0.18885374967114638,-0.01739646757690133,16.5334142125656,16.119249868392945,15.705085524220292,69.6692885327123,73.81240191189545,KRMA
2016-12-27,16.31999969482422,16.329999923706055,16.299999237060547,16.301000595092773,14.72557544708252,2500,16.276000213623046,16.277399826049805,16.140799903869627,15.69253999710083,15.591119995117188,,64.38731437948637,0.16581105866860568,0.18424521147063824,-0.01843415280203256,16.545591260510022,16.140799903869627,15.736008547229233,65.27608573417865,69.52039567020715,KRMA
2016-12-28,16.010000228881836,16.010000228881836,15.989999771118164,15.989999771118164,14.581493377685547,700,16.21599998474121,16.237399864196778,16.146299886703492,15.708739986419678,15.596319990158081,,47.50654696286446,0.13468861209306837,0.17433389159512427,-0.0396452795020559,16.539593508747046,16.146299886703492,15.753006264659936,44.74037094162253,59.8952484028378,KRMA
2016-12-29,16.010000228881836,16.020000457763672,15.972999572753906,15.972999572753906,14.56598949432373,2600,16.148600006103514,16.211699867248534,16.153149843215942,15.723199977874756,15.60104998588562,,46.784490905061965,0.10741387474023512,0.16094988822414644,-0.05353601348391132,16.528971125572728,16.153149843215942,15.777328560859157,22.55815191355721,44.19153619645277,KRMA
2016-12-30,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,14.581493377685547,200,16.101599884033202,16.182099914550783,16.165349817276002,15.736399974822998,15.605949983596801,,47.64150757187983,0.08617682996305476,0.1459952765719281,-0.05981844660887334,16.501230326175577,16.165349817276002,15.829469308376428,1.213430647394415,22.837317834191364,KRMA
2017-01-03,16.003999710083008,16.01300048828125,15.949999809265137,16.01300048828125,14.602468490600586,5700,16.05340003967285,16.161400032043456,16.17499985694885,15.75125997543335,15.61181999206543,,48.84193856002558,0.07039086257555738,0.13087439377265395,-0.06048353119709657,16.480338923217467,16.17499985694885,15.869660790680237,5.499184785329253,9.75692244876027,KRMA
2017-01-04,16.163999557495117,16.163999557495117,16.14900016784668,16.14900016784668,14.726485252380371,800,16.022999954223632,16.14950008392334,16.18844985961914,15.768639984130859,15.617459993362427,,55.35917487552121,0.06806974162390134,0.11831346334290342,-0.050243721719002085,16.46274634565781,16.18844985961914,15.914153373580472,21.678044115541052,9.463553182754884,KRMA
2017-01-05,16.115999221801758,16.115999221801758,16.06399917602539,16.06399917602539,14.64897346496582,800,16.037799835205078,16.126899909973144,16.195649814605712,15.783719959259033,15.622309980392457,,50.98716581773572,0.05869477011621882,0.1063897246975665,-0.047694954581347676,16.448069588279978,16.195649814605712,15.943230040931448,29.964547108403675,19.04725866975797,KRMA
2017-01-06,16.09000015258789,16.190000534057617,16.079999923706055,16.190000534057617,14.763875007629395,1700,16.08120002746582,16.114900016784667,16.19714984893799,15.801319961547852,15.627509984970093,,56.47460906043429,0.06073221108437821,0.09725822197492884,-0.03652601089055063,16.44906042944531,16.19714984893799,15.945239268430667,45.67882475956724,32.440471994503966,KRMA
2017-01-09,16.073999404907227,16.086000442504883,16.059999465942383,16.059999465942383,14.645326614379883,1100,16.095199966430663,16.098399925231934,16.193149852752686,15.819479942321777,15.632309980392456,,50.226488266329895,0.05126593619742437,0.08805976481942794,-0.036793828622003574,16.45103306508987,16.193149852752686,15.9352666404155,38.66659037283045,38.10332074693377,KRMA
2017-01-10,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,14.645326614379883,0,16.10459976196289,16.07899990081787,16.178649806976317,15.838279933929444,15.637309970855712,,50.22648826632988,0.04326511187063886,0.07910083422967013,-0.03583572235903126,16.432200853760516,16.178649806976317,15.92509876019212,38.33328167604838,40.89289893614867,KRMA
2017-01-11,16.15999984741211,16.15999984741211,16.115999221801758,16.131999969482422,14.71098518371582,900,16.10119972229004,16.062099838256835,16.16974983215332,15.856119937896729,15.642429971694947,,53.528941871159454,0.04224723996685853,0.0717301153771078,-0.02948287541024927,16.416642501147553,16.16974983215332,15.922857163159092,34.298171413798826,37.099347820892525,KRMA
2017-01-12,16.05500030517578,16.12700080871582,16.05500030517578,16.11199951171875,14.692745208740234,2300,16.11079978942871,16.074299812316895,16.155849838256835,15.874159927368163,15.647049970626831,,52.4871510477297,0.03937283383925205,0.06525865906953665,-0.025885825230284598,16.38200950988038,16.155849838256835,15.929690166633291,39.342042405915684,37.32449849858761,KRMA
2017-01-13,16.11199951171875,16.11199951171875,16.11199951171875,16.11199951171875,14.692745208740234,0,16.095199584960938,16.088199806213378,16.149949836730958,15.895559921264649,15.651669969558716,,52.48715104772971,0.03667211298327189,0.059541349852283695,-0.022869236869011808,16.3742128330193,16.149949836730958,15.925686840442616,44.385913398032535,39.342042405915656,KRMA
2017-01-17,16.152999877929688,16.152999877929688,16.100000381469727,16.100000381469727,14.681802749633789,900,16.103199768066407,16.099199867248537,16.14064989089966,15.917759933471679,15.65579997062683,,51.78588554576794,0.03318105220179035,0.054269290322185026,-0.021088238120394676,16.356855889805054,16.14064989089966,15.924443891994265,41.578932838761276,41.76896288090314,KRMA
2017-01-18,16.156999588012695,16.156999588012695,16.14299964904785,16.14299964904785,14.721015930175781,500,16.1197998046875,16.112199783325195,16.136799907684328,15.943019924163819,15.66137996673584,,54.1499807952345,0.03349789997521668,0.05011501225279136,-0.016617112277574675,16.349937381122647,16.136799907684328,15.923662434246008,54.173889254698,46.71291183049724,KRMA
2017-01-19,16.19099998474121,16.194000244140625,16.106000900268555,16.106000900268555,14.687276840209961,1800,16.114599990844727,16.107899856567382,16.12869997024536,15.966139945983887,15.666469974517822,,51.796545645131964,0.03041293294379699,0.04617459639099249,-0.015761663447195498,16.33342463408118,16.12869997024536,15.923975306409542,61.274979789983284,52.342600627814164,KRMA
2017-01-20,16.111000061035156,16.139999389648438,16.111000061035156,16.132999420166016,14.711895942687988,3100,16.11879997253418,16.114799880981444,16.120849895477296,15.985999927520751,15.672059965133666,,53.388514173324644,0.0298030779344316,0.042900292699680306,-0.013097214765248708,16.311810078110344,16.120849895477296,15.929889712844247,73.11694111004742,62.85527005157621,KRMA
2017-01-23,16.152000427246094,16.152000427246094,16.152000427246094,16.152000427246094,14.72922420501709,300,16.12680015563965,16.110999870300294,16.112949943542482,16.00369993209839,15.676709966659546,,54.52675359652671,0.030501384939928045,0.040420511147729855,-0.00991912620780181,16.283990036834698,16.112949943542482,15.941909850250266,73.90715241434204,69.43302443812422,KRMA
2017-01-24,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,14.845949172973633,500,16.162800216674803,16.132999992370607,16.11569995880127,16.020499954223634,15.68290997505188,,61.370296100863,0.040911744341453726,0.04051875778647463,0.00039298655497909535,16.295406923619392,16.11569995880127,15.935992993983145,85.92889927679822,77.65099760039585,KRMA
2017-01-25,16.402999877929688,16.402999877929688,16.375,16.3799991607666,14.937138557434082,1500,16.210200119018555,16.164999961853027,16.12199993133545,16.039099941253664,15.690769968032837,,65.71177078021762,0.056578864379755345,0.043730779105130776,0.012848085274624568,16.3276240641105,16.12199993133545,15.916375798560399,92.05919378977619,83.96508182697211,KRMA
