Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1988-03-28,0.0,17.0,16.0,16.25,13.804712295532227,7200,16.65,16.8,16.225,15.0275,12.70875,,55.06781584371385,0.5743135213375403,0.6830346781352462,-0.10872115679770589,17.821088969951134,16.225,14.628911030048867,29.99999999999999,43.543123543123535,JOUT
1988-03-29,0.0,16.75,15.75,16.25,13.804712295532227,16000,16.4,16.775,16.3125,15.0675,12.76125,,55.06781584371385,0.514175940406064,0.6492629305894098,-0.1350869901833458,17.698817063301178,16.3125,14.926182936698822,27.4074074074074,32.87317620650954,JOUT
1988-03-30,0.0,16.25,15.5,15.5,13.167572975158691,22500,16.1,16.65,16.35,15.09,12.81125,,45.602688266176436,0.40137098736395416,0.5996845419443186,-0.19831355458036448,17.59899959967957,16.35,15.101000400320434,17.4074074074074,24.938271604938276,JOUT
1988-03-31,0.0,16.25,15.5,16.25,13.804712295532227,7800,16.1,16.55,16.4,15.1175,12.87125,,54.099082749695526,0.3682460698823693,0.5533968475319287,-0.18515077764955945,17.544552314226035,16.4,15.255447685773964,17.4074074074074,20.740740740740748,JOUT
1988-04-04,0.0,16.25,16.25,16.25,13.804712295532227,6300,16.1,16.45,16.4375,15.1525,12.94125,,54.099082749695526,0.3380969627969961,0.5103368705849423,-0.17223990778794618,17.508422499530152,16.4375,15.366577500469848,19.999999999999993,18.27160493827161,JOUT
1988-04-05,0.0,16.25,15.75,16.0,13.59233283996582,2200,16.05,16.35,16.4375,15.1725,13.00875,,51.0184990027591,0.2906798907181791,0.46640547461158965,-0.17572558389341053,17.508422499530152,16.4375,15.366577500469848,26.666666666666657,21.35802469135803,JOUT
1988-04-06,0.0,16.25,15.75,15.75,13.379950523376465,1200,15.95,16.175,16.4125,15.1925,13.07375,,48.07063361425669,0.23027415173086396,0.4191792100354445,-0.18890505830458054,17.522398644021134,16.4125,15.30260135597887,19.99999999999999,22.222222222222225,JOUT
1988-04-07,0.0,16.5,15.75,16.25,13.804712295532227,8800,16.1,16.1,16.4375,15.2175,13.13875,,53.817982382967614,0.22020955108005147,0.3793852782443659,-0.15917572716431444,17.508422499530152,16.4375,15.366577500469848,19.99999999999999,22.222222222222225,JOUT
1988-04-08,0.0,17.5,16.0,17.5,14.86661148071289,79100,16.35,16.225,16.525,15.2875,13.21625,,64.41993686340719,0.30952976936126575,0.3654141764677459,-0.05588440710648013,17.64191539518451,16.525,15.408084604815487,46.66666666666666,28.88888888888889,JOUT
1988-04-11,0.0,17.75,17.0,17.0,14.441845893859863,9000,16.5,16.3,16.575,15.3375,13.28875,,58.62266988448182,0.33609655269428274,0.3595506517130532,-0.02345409901877049,17.682925990308103,16.575,15.467074009691895,65.55555555555554,44.074074074074076,JOUT
1988-04-12,0.0,18.0,17.25,17.75,15.078991889953613,40900,16.85,16.45,16.625,15.3975,13.36875,,63.874311504962336,0.41290988376494653,0.3702224981234319,0.04268738564151464,17.844631091765027,16.625,15.405368908234973,85.55555555555554,65.92592592592592,JOUT
1988-04-13,0.0,18.5,17.25,18.0,15.29137134552002,35400,17.3,16.625,16.7,15.4775,13.45875,,65.4485215573477,0.4883287627090276,0.393843751040551,0.09448501166847656,18.056465996625107,16.7,15.343534003374891,79.99999999999999,77.03703703703702,JOUT
1988-04-14,0.0,18.5,17.5,17.5,14.86661148071289,12100,17.55,16.825,16.7375,15.5475,13.53375,,59.83285924196189,0.5019665879477344,0.4154683184219877,0.08649826952574668,18.13816948278305,16.7375,15.336830517216951,80.0,81.85185185185185,JOUT
1988-04-15,0.0,18.0,17.5,17.5,14.86661148071289,4400,17.55,16.95,16.75,15.6175,13.61125,,59.83285924196189,0.5069310768048645,0.43376087009856307,0.07317020670630142,18.173024947075803,16.75,15.326975052924197,72.22222222222223,77.4074074074074,JOUT
1988-04-18,0.0,18.0,17.5,17.5,14.86661148071289,11100,17.65,17.075,16.7625,15.6875,13.68875,,59.83285924196189,0.5050436412735024,0.44801742433355096,0.05702621693995147,18.207102021319432,16.7625,15.317897978680566,66.66666666666667,72.96296296296298,JOUT
1988-04-19,0.0,18.25,17.75,17.75,15.078991889953613,1600,17.65,17.25,16.8,15.7625,13.77375,,61.87566679590499,0.5177524180933908,0.46196442308551894,0.05578799500787185,18.3049916943292,16.8,15.295008305670802,69.44444444444444,69.44444444444446,JOUT
1988-04-20,0.0,18.25,17.75,17.75,15.078991889953613,31500,17.6,17.45,16.8125,15.8375,13.85875,,61.87566679590498,0.521809124512469,0.47393336337090897,0.04787576114156,18.34445136998534,16.8125,15.280548630014662,72.22222222222221,69.44444444444446,JOUT
1988-04-21,0.0,18.75,18.0,18.0,15.29137134552002,6500,17.7,17.625,16.8625,15.9175,13.9425,,63.99910303595995,0.5389839329660226,0.4869434772899317,0.052040455676090946,18.478629635889344,16.8625,15.246370364110655,74.99999999999999,72.22222222222223,JOUT
1988-04-22,0.0,19.0,18.0,18.25,15.503750801086426,34600,17.85,17.7,16.9625,16.0025,14.0325,,66.03631605384145,0.5662407323758849,0.5028029283071224,0.06343780406876254,18.660108612136504,16.9625,15.264891387863493,75.64102564102562,74.28774928774929,JOUT
1988-04-25,0.0,19.0,18.25,18.25,15.503750801086426,25300,18.0,17.825,17.0625,16.0825,14.1225,,66.03631605384145,0.5811428888095307,0.518470920407604,0.06267196840192668,18.815176524633138,17.0625,15.309823475366864,76.28205128205126,75.64102564102564,JOUT
1988-04-26,0.0,19.0,18.25,19.0,16.14089012145996,5200,18.25,17.95,17.2,16.1825,14.225,,71.62328074065867,0.6460247163423354,0.5439816795945502,0.10204303674778514,19.101315334183155,17.2,15.298684665816843,84.61538461538458,78.84615384615383,JOUT
1988-04-27,0.0,19.5,18.75,18.75,15.92851448059082,14900,18.45,18.025,17.325,16.2725,14.325,,67.62970385653945,0.6695529320293794,0.569095930081516,0.10045700194786333,19.287778642639044,17.325,15.362221357360957,85.16483516483514,82.020757020757,JOUT
1988-04-28,0.0,19.5,18.75,18.75,15.92851448059082,5700,18.6,18.15,17.4875,16.3625,14.4275,,67.62970385653945,0.6803564864049321,0.5913480413461992,0.08900844505873284,19.35481759484021,17.4875,15.62018240515979,82.85714285714283,84.21245421245419,JOUT
1988-04-29,0.0,20.0,19.0,19.5,16.565658569335938,10700,18.85,18.35,17.65,16.475,14.5375,,72.88916605515514,0.7408965191902794,0.6212577369150153,0.11963878227526414,19.621040334442757,17.65,15.67895966555724,76.79653679653677,81.60617160617159,JOUT
1988-05-02,0.0,20.5,19.5,20.0,16.99041175842285,12900,19.2,18.6,17.8375,16.595,14.6525,,75.7212984186016,0.8197709435185132,0.6609603782357149,0.15881056528279835,19.948631213354602,17.8375,15.726368786645395,78.81118881118879,79.48828948828947,JOUT
1988-05-03,0.0,21.25,20.5,20.75,17.627553939819336,55400,19.55,18.9,18.075,16.73,14.7775,,79.22679894588217,0.9320540857298809,0.7151791197345481,0.21687496599533285,20.36683332727318,18.075,15.78316667272682,84.36674436674434,79.99148999148997,JOUT
1988-05-04,0.0,21.5,20.5,20.5,17.415170669555664,12800,19.9,19.175,18.3125,16.86,14.8975,,75.3227592129022,0.9894604896193577,0.77003539371151,0.21942509590784776,20.575655982251345,18.3125,16.049344017748655,82.09401709401708,81.75731675731674,JOUT
1988-05-05,0.0,21.0,20.5,20.5,17.415170669555664,5800,20.25,19.425,18.525,16.985,15.01625,,75.32275921290218,1.023161113867591,0.8206605377427262,0.20250057612486472,20.771664193866123,18.525,16.278335806133875,78.88888888888887,81.78321678321676,JOUT
1988-05-06,0.0,20.75,20.0,20.0,16.99041175842285,26100,20.35,19.6,18.65,17.11,15.13125,,67.5965571968129,0.9980187412544659,0.8561321784450742,0.14188656280939171,20.932542442102722,18.65,16.367457557897275,69.99999999999999,76.99430199430198,JOUT
1988-05-09,0.0,20.0,19.75,19.75,16.77804183959961,4000,20.3,19.75,18.7875,17.225,15.24625,,64.05845026628984,0.9470038482811667,0.8743065124122926,0.07269733586887406,20.985652633462895,18.7875,16.58934736653711,62.777777777777764,70.55555555555554,JOUT
1988-05-10,0.0,20.25,19.5,20.25,17.202791213989258,22200,20.2,19.875,18.9125,17.345,15.34875,,67.69982919675415,0.9361288882789403,0.8866709875856221,0.049457900693318124,21.144511424701932,18.9125,16.68048857529807,59.20634920634919,63.994708994708986,JOUT
1988-05-11,0.0,20.0,19.5,20.0,16.99041175842285,44900,20.1,20.0,19.0125,17.455,15.44375,,64.19761535713342,0.8969974650489441,0.8887362830782866,0.008261181970657505,21.251221733489878,19.0125,16.77377826651012,58.25396825396823,60.07936507936507,JOUT
1988-05-12,0.0,20.0,19.5,20.0,16.99041175842285,2900,20.0,20.125,19.1375,17.56,15.53875,,64.19761535713342,0.8561167492414121,0.8822123763109117,-0.026095627069499527,21.30241916708225,19.1375,16.97258083291775,58.4249084249084,58.628408628408614,JOUT
1988-05-13,0.0,20.0,19.5,20.0,16.99041175842285,3000,20.0,20.175,19.2625,17.655,15.62875,,64.19761535713342,0.8143313821643829,0.8686361774816059,-0.05430479531722299,21.320867071248482,19.2625,17.204132928751516,54.94505494505492,57.207977207977194,JOUT
1988-05-16,0.0,19.75,19.25,19.75,16.77804183959961,13600,20.0,20.15,19.375,17.74,15.72125,,60.30145411411787,0.7523704093015873,0.8453830238456022,-0.09301261454401488,21.27565778087481,19.375,17.47434221912519,48.018648018648,53.79620379620379,JOUT
1988-05-17,0.0,20.0,19.25,19.75,16.77804183959961,3000,19.9,20.05,19.475,17.815,15.80875,,60.30145411411787,0.6952514657845654,0.8153567122333948,-0.12010524644882936,21.227854814295746,19.475,17.722145185704257,42.19114219114218,48.38494838494838,JOUT
1988-05-18,0.0,19.5,18.5,19.25,16.353271484375,11600,19.75,19.925,19.55,17.875,15.89625,,52.860199184957644,0.6026910232480454,0.7728235744363249,-0.17013255118827952,21.120031846810733,19.55,17.97996815318927,32.575757575757564,40.92851592851593,JOUT
1988-05-19,0.0,19.0,18.5,19.0,16.14089012145996,7300,19.55,19.775,19.6,17.94,15.98125,,49.5666606640166,0.5033608643006531,0.7189310324091905,-0.21557016810853746,21.02653426176858,19.6,18.17346573823142,26.010101010100996,33.59233359233359,JOUT
1988-05-20,0.0,19.5,18.5,18.75,15.92851448059082,21600,19.3,19.65,19.625,18.0,16.06625,,46.449900237884506,0.3998587641076732,0.6551165787488871,-0.2552578146412139,20.971291201783625,19.625,18.278708798216375,16.666666666666654,25.084175084175083,JOUT
1988-05-23,0.0,19.75,19.0,19.75,16.77804183959961,7600,19.3,19.65,19.7,18.075,16.15625,,57.86338117822304,0.3939826598071008,0.6028897949605299,-0.20890713515342907,20.88953772533711,19.7,18.51046227466289,22.22222222222221,21.632996632996633,JOUT
1988-05-24,0.0,19.75,19.0,19.75,16.77804183959961,5500,19.3,19.6,19.7375,18.135,16.23625,,57.86338117822303,0.38488904350543507,0.5592896446695109,-0.17440060116407585,20.882871118895476,19.7375,18.592128881104525,33.33333333333332,24.074074074074076,JOUT
1988-05-25,0.0,19.75,19.0,19.75,16.77804183959961,600,19.4,19.575,19.7875,18.2,16.30875,,57.86338117822304,0.37337821542286775,0.5221073588201823,-0.14872914339731458,20.839581270624908,19.7875,18.735418729375095,49.074074074074055,34.87654320987654,JOUT
1988-05-26,0.0,19.75,19.0,19.75,16.77804183959961,700,19.55,19.55,19.8375,18.26,16.37625,,57.86338117822304,0.3601047379744422,0.4897068346510343,-0.12960209667659212,20.776581998549787,19.8375,18.89841800145021,58.99470899470898,47.13403880070546,JOUT
1988-05-27,0.0,19.75,19.75,19.75,16.77804183959961,200,19.75,19.525,19.85,18.31,16.43875,,57.86338117822304,0.3456015321333723,0.4608857741475019,-0.11528424201412962,20.777361849549518,19.85,18.922638150450485,66.13756613756611,58.068783068783056,JOUT
1988-05-31,0.0,19.75,19.75,19.75,16.77804183959961,100,19.75,19.525,19.8375,18.36,16.49625,,57.86338117822303,0.33030014257546014,0.43476864783309355,-0.1044685052576334,20.763175429078895,19.8375,18.9118245709211,75.39682539682538,66.84303350970016,JOUT
1988-06-01,0.0,19.75,19.0,19.75,16.77804183959961,14400,19.75,19.525,19.7875,18.415,16.55375,,57.86338117822304,0.31454777021441416,0.41072447230935766,-0.0961767020949435,20.613257228245544,19.7875,18.96174277175446,79.36507936507935,73.63315696649029,JOUT
1988-06-02,0.0,19.375,19.0,19.0,16.14089012145996,4100,19.6,19.5,19.7125,18.445,16.61125,,45.61409139198418,0.23879251813422542,0.37633808147433123,-0.13754556334010581,20.53825722824582,19.7125,18.88674277175418,66.66666666666666,73.80952380952381,JOUT
1988-06-03,0.0,19.0,18.75,18.75,15.92851448059082,14100,19.4,19.475,19.625,18.48,16.66875,,42.392575125218826,0.15677581045733646,0.3324256272709323,-0.17564981681359582,20.46909715080676,19.625,18.78090284919324,44.44444444444443,63.49206349206349,JOUT
1988-06-06,0.0,19.0,18.5,19.0,16.14089012145996,2900,19.25,19.5,19.575,18.535,16.73625,,46.46439622604654,0.11067410717251036,0.2880753232512479,-0.17740121607873754,20.442467578644905,19.575,18.707532421355094,27.77777777777776,46.29629629629628,JOUT
1988-06-07,0.0,19.0,18.5,19.0,16.14089012145996,39400,19.1,19.425,19.5375,18.59,16.78625,,46.46439622604654,0.07329329568528209,0.24511891773805475,-0.17182562205277266,20.435762211160952,19.5375,18.63923778883905,29.999999999999982,34.07407407407406,JOUT
1988-06-08,0.0,19.0,18.5,19.0,16.14089012145996,12600,18.95,19.35,19.475,18.645,16.83625,,46.46439622604653,0.04317108388548618,0.20472935096754102,-0.16155826708205484,20.339580823289367,19.475,18.610419176710636,37.77777777777776,31.851851851851837,JOUT
1988-06-09,0.0,19.25,18.75,19.25,16.353271484375,2800,19.0,19.3,19.4375,18.705,16.88625,,50.80715968889366,0.0390221021747017,0.17158790120897316,-0.13256579903427146,20.272290392853254,19.4375,18.602709607146746,46.66666666666665,38.14814814814813,JOUT
1988-06-10,0.0,19.25,18.75,18.75,15.92851448059082,1700,19.0,19.2,19.375,18.77,16.93,,43.25050862844504,-0.00455926072890378,0.13635846882139777,-0.14091772955030155,20.21909715080676,19.375,18.53090284919324,39.99999999999998,41.48148148148147,JOUT
1988-06-13,0.0,19.25,18.75,18.75,15.92851448059082,3900,18.95,19.1,19.3125,18.82,16.96875,,43.25050862844504,-0.038652245787524464,0.10135632589961333,-0.1400085716871378,20.147290392853254,19.3125,18.477709607146746,33.333333333333314,39.999999999999986,JOUT
1988-06-14,0.0,19.5,18.75,19.25,16.353271484375,14600,19.0,19.05,19.2875,18.88,17.01625,,51.59933037261699,-0.025036752647839222,0.07607771019012281,-0.10111446283796204,20.097978253872167,19.2875,18.477021746127836,33.333333333333314,35.55555555555554,JOUT
1988-06-15,0.0,19.75,19.25,19.75,16.77804183959961,21200,19.15,19.05,19.2875,18.955,17.06375,,58.21887386411802,0.02580201551171868,0.06602257125444198,-0.040220555742723305,20.097978253872167,19.2875,18.477021746127836,59.99999999999998,42.22222222222221,JOUT
1988-06-16,0.0,19.75,19.25,19.25,16.353271484375,7500,19.15,19.075,19.2875,19.025,17.10875,,50.74486731060674,0.025452879277622742,0.05790863285907814,-0.032455753581455395,20.097978253872167,19.2875,18.477021746127836,73.33333333333331,55.55555555555554,JOUT
1988-06-17,0.0,19.75,19.25,19.75,16.77804183959961,1500,19.35,19.175,19.325,19.095,17.15625,,56.72742743577568,0.06477531807680492,0.059281969902623494,0.005493348174181428,20.148103881657722,19.325,18.501896118342277,86.66666666666664,73.33333333333331,JOUT
1988-06-20,0.0,20.0,19.25,20.0,16.99041175842285,16000,19.6,19.275,19.3875,19.145,17.21625,,59.38380326781791,0.1147883363032065,0.0703832431827401,0.04440509312046641,20.216279222712597,19.3875,18.5587207772874,86.66666666666664,82.22222222222221,JOUT
1988-06-21,0.0,20.75,19.5,20.0,16.99041175842285,25400,19.75,19.375,19.4,19.205,17.27125,,59.38380326781791,0.15266419575348422,0.08683943369688893,0.06582476205659529,20.257321409974185,19.4,18.54267859002581,88.88888888888887,87.40740740740739,JOUT
1988-06-22,0.0,21.25,20.25,20.5,17.415170669555664,11100,19.9,19.525,19.4375,19.26,17.32875,,64.44626138375139,0.22048529138258033,0.1135686052340272,0.10691668614855313,20.410575022801474,19.4375,18.464424977198526,79.79797979797979,85.1178451178451,JOUT
1988-06-23,0.0,21.5,20.5,20.75,17.627553939819336,17500,20.2,19.675,19.4875,19.315,17.39625,,66.68236074917463,0.2910518444665442,0.1490652530805306,0.1419865913860136,20.610832096933013,19.4875,18.36416790306699,71.46464646464646,80.05050505050507,JOUT
1988-06-24,0.0,21.5,20.75,20.75,17.627553939819336,31600,20.4,19.875,19.5375,19.38,17.46375,,66.68236074917463,0.34302219979481663,0.1878566424233878,0.15516555737142884,20.785247971346685,19.5375,18.289752028653318,74.24242424242424,75.16835016835019,JOUT
1988-06-27,0.0,21.5,20.75,21.5,18.264690399169922,7200,20.7,20.15,19.625,19.46,17.53875,,72.66412648643697,0.43965968958426416,0.23821725185556306,0.2014424377287011,21.137448346225387,19.625,18.112551653774613,83.33333333333331,76.34680134680137,JOUT
1988-06-28,0.0,21.5,20.75,20.75,17.627553939819336,12200,20.85,20.3,19.675,19.525,17.60625,,60.890973667811906,0.4505333959482556,0.28068048067410156,0.16985291527415403,21.26481130955844,19.675,18.085188690441562,82.57575757575756,80.05050505050507,JOUT
1988-06-29,0.0,21.5,20.75,21.25,18.05231475830078,45700,21.0,20.45,19.75,19.595,17.67875,,64.96621396192099,0.49380443773259586,0.3233052720858004,0.17049916564679546,21.48205080756888,19.75,18.01794919243112,87.87878787878788,84.5959595959596,JOUT
1988-06-30,0.0,21.5,21.0,21.5,18.264690399169922,10400,21.15,20.675,19.875,19.67,17.75375,,66.82748372236242,0.5420218700396155,0.36704859167656345,0.1749732783630521,21.729049621773918,19.875,18.020950378226082,87.87878787878788,86.11111111111113,JOUT
1988-07-01,0.0,22.0,21.25,21.5,18.264690399169922,28000,21.3,20.85,20.0125,19.74,17.82875,,66.82748372236243,0.5736221731856901,0.40836330797838877,0.16525886520730132,21.91955925445439,20.0125,18.105440745545607,91.84149184149184,89.19968919968922,JOUT
1988-07-05,0.0,22.0,21.25,22.0,18.689451217651367,4800,21.4,21.05,20.1625,19.815,17.90875,,70.46689189343559,0.6317292805145449,0.45303650248562,0.17869277802892491,22.195201404535307,20.1625,18.129798595464695,94.87179487179488,91.53069153069156,JOUT
1988-07-06,0.0,22.25,21.5,22.0,18.689451217651367,13500,21.65,21.25,20.3125,19.89,17.98625,,70.46689189343557,0.6700555978745903,0.49644032156341406,0.1736152763111763,22.421261484853158,20.3125,18.203738515146842,92.0940170940171,92.93576793576796,JOUT
1988-07-07,0.0,22.0,21.25,21.25,18.05231475830078,10000,21.65,21.325,20.425,19.935,18.05875,,59.173154224999735,0.6326183183375953,0.5236759209182503,0.10894239741934497,22.481088519495202,20.425,18.3689114805048,86.11111111111113,91.02564102564105,JOUT
1988-07-08,0.0,21.75,20.75,21.5,18.264690399169922,6800,21.65,21.4,20.5375,19.99,18.13125,,61.394253462552896,0.6160208107990677,0.5421448988944138,0.07387591190465392,22.570201404535254,20.5375,18.50479859546475,77.77777777777779,85.32763532763535,JOUT
1988-07-11,0.0,21.25,20.25,20.75,17.627553939819336,23000,21.5,21.4,20.6375,20.03,18.19625,,52.21650999481007,0.536167825567464,0.5409494842290238,-0.004781658661559773,22.498111458634014,20.6375,18.776888541365985,62.37373737373738,75.42087542087545,JOUT
1988-07-12,0.0,21.0,20.25,21.0,17.83993148803711,2000,21.3,21.35,20.75,20.06,18.2675,,54.650102876226434,0.48743779069293325,0.5302471455218056,-0.04280935482887238,22.40075740192189,20.75,19.09924259807811,52.65151515151515,64.2676767676768,JOUT
1988-07-13,0.0,21.0,20.25,21.0,17.83993148803711,4700,21.1,21.375,20.8375,20.08,18.3375,,54.650102876226434,0.44370414182322193,0.5129385447820889,-0.06923440295886696,22.339789918757447,20.8375,19.33521008124255,40.15151515151515,51.72558922558925,JOUT
1988-07-14,0.0,21.0,20.5,21.0,17.83993148803711,2600,21.05,21.35,20.9,20.085,18.4075,,54.650102876226434,0.40438342955409823,0.49122752173649076,-0.08684409218239253,22.31774468787586,20.9,19.48225531212414,37.49999999999999,43.434343434343454,JOUT
1988-07-15,0.0,21.0,20.5,20.5,17.415170669555664,2700,20.85,21.25,20.9625,20.085,18.4725,,48.482213884686146,0.32908220564462454,0.4587984585181175,-0.12971625287349298,22.179822882394056,20.9625,19.74517711760594,29.16666666666666,35.60606060606062,JOUT
1988-07-18,0.0,21.0,20.5,20.5,17.415170669555664,4400,20.8,21.15,21.0,20.085,18.535,,48.48221388468614,0.26633529567971337,0.4203058259504367,-0.15397053027072333,22.10679718105889,21.0,19.89320281894111,20.83333333333333,29.166666666666682,JOUT
