Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-03-01,28.399999618530273,28.43000030517578,28.25,28.31999969482422,19.684946060180664,21100,28.497999954223634,28.56699981689453,28.75,28.134399948120116,27.106099948883056,25.491299962997438,46.96107007445888,0.09384740408475878,0.19076755594651293,-0.09692015186175415,29.278242745866837,28.75,28.221757254133163,40.3030260995013,39.292919834988965,EWZS
2013-03-04,28.329999923706055,28.639999389648438,28.329999923706055,28.600000381469727,19.87957000732422,22500,28.53400001525879,28.536999893188476,28.72550001144409,28.177999954223633,27.12649995803833,25.512149963378906,52.21433036350779,0.08820734456508461,0.17025551367022726,-0.08204816910514265,29.233456069744765,28.72550001144409,28.217543953143416,39.09093326120077,40.8080888648446,EWZS
2013-03-05,28.889999389648438,28.889999389648438,28.549999237060547,28.549999237060547,19.844818115234375,9300,28.561999893188478,28.492999839782716,28.7085000038147,28.216399955749512,27.145399951934813,25.53534996032715,51.238363774330075,0.07879458732967848,0.15196332840211751,-0.07316874107243904,29.216054386518437,28.7085000038147,28.20094562111096,34.54542617163386,37.97979517744522,EWZS
2013-03-06,28.549999237060547,28.780000686645508,28.469999313354492,28.729999542236328,19.969934463500977,39500,28.579999923706055,28.517999839782714,28.70249996185303,28.252399940490722,27.1657999420166,25.559949960708618,54.53308522671216,0.08488097466833011,0.13854685765536004,-0.05366588298702993,29.2060428339529,28.70249996185303,28.198957089753158,46.96968120646326,40.20201354643254,EWZS
2013-03-07,28.899999618530273,29.059999465942383,28.81999969482422,29.0,20.157608032226562,23400,28.639999771118163,28.59699993133545,28.711499977111817,28.30039993286133,27.190299949645997,25.58894995689392,59.00735640595231,0.11022070525761407,0.13288162717581084,-0.02266092191819677,29.22935269751957,28.711499977111817,28.193647256704065,60.64683136377863,47.38731291395849,EWZS
2013-03-08,28.90999984741211,29.280000686645508,28.899999618530273,29.239999771118164,20.324430465698242,15500,28.82399978637695,28.660999870300294,28.729500007629394,28.353399925231933,27.21889995574951,25.62139995574951,62.53647658213893,0.1479629750078466,0.135897896742218,0.01206507826562861,29.292580327934044,28.729500007629394,28.166419687324744,79.5072273345002,62.37457996824727,EWZS
2013-03-11,29.219999313354492,29.219999313354492,28.809999465942383,28.860000610351562,20.0602970123291,142600,28.87599983215332,28.704999923706055,28.7289999961853,28.387399940490724,27.240499954223633,25.65139995574951,54.5314294013665,0.14553361825518962,0.13782504104481233,0.007708577210377293,29.29159792703357,28.7289999961853,28.16640206533703,82.08687482609231,74.08031117479028,EWZS
2013-03-12,29.110000610351562,29.110000610351562,28.829999923706055,28.940000534057617,20.11590003967285,28300,28.954000091552736,28.757999992370607,28.736999988555908,28.420199966430665,27.263699951171876,25.6848499584198,55.8137862487076,0.14835353359356063,0.13993073955456198,0.008422794038998649,29.306775789721033,28.736999988555908,28.167224187390783,77.2079460899627,79.60068275018499,EWZS
2013-03-13,29.040000915527344,29.049999237060547,28.700000762939453,28.809999465942383,20.025535583496094,11500,28.970000076293946,28.775,28.733999919891357,28.447999954223633,27.282299938201906,25.717199954986572,53.18861115578889,0.13850177483701032,0.13964494661105165,-0.0011431717740413294,29.301570533497596,28.733999919891357,28.166429306285117,64.84178925796961,74.71220339134145,EWZS
2013-03-14,28.729999542236328,28.8700008392334,28.3799991607666,28.40999984741211,19.74750518798828,50700,28.852000045776368,28.745999908447267,28.699499893188477,28.460199966430665,27.297399940490724,25.74809995651245,46.01677572011905,0.0972959911439979,0.1311751555176409,-0.033879164373642995,29.257692813134142,28.699499893188477,28.141306973242813,51.80757521268751,64.61910352020651,EWZS
2013-03-15,28.43000030517578,28.489999771118164,28.110000610351562,28.18000030517578,19.587636947631836,18200,28.64000015258789,28.731999969482423,28.649499893188477,28.46559997558594,27.308699951171874,25.773349962234498,42.47066113396462,0.04555592942670117,0.11405131029945295,-0.06849538087275178,29.205718529232417,28.649499893188477,28.093281257144536,30.155148451338107,48.93483764066499,EWZS
2013-03-18,28.110000610351562,28.239999771118164,27.8799991607666,28.139999389648438,19.55983543395996,21600,28.495999908447267,28.685999870300293,28.611499881744386,28.468999977111817,27.321099948883056,25.796299962997438,41.86639289565513,0.0013087319203499703,0.09150279462363235,-0.09019406270328238,29.197137395694277,28.611499881744386,28.025862367794495,16.518073991647267,32.82693255189087,EWZS
2013-03-19,28.3700008392334,28.3700008392334,27.959999084472656,27.959999084472656,19.43471336364746,27900,28.299999618530272,28.626999855041504,28.559999847412108,28.47259994506836,27.333499946594237,25.820949954986574,39.165936003063365,-0.04773178883990781,0.06365587793092431,-0.11138766677083212,29.18337814998527,28.559999847412108,27.936621544838946,10.089526074969836,18.920916172651648,EWZS
2013-03-20,28.200000762939453,28.200000762939453,27.760000228881836,27.84000015258789,19.351301193237305,4100,28.105999755859376,28.53799991607666,28.527999877929688,28.472199935913086,27.34339994430542,25.844599952697752,37.43249409727804,-0.09518246162191346,0.03188821002035675,-0.1270706716422702,29.225785244840687,28.527999877929688,27.83021451101869,9.849616668628096,12.152405578414978,EWZS
2013-03-21,27.920000076293945,27.920000076293945,27.350000381469727,27.3700008392334,19.024614334106445,21100,27.897999954223632,28.375,28.485999965667723,28.467599945068358,27.35479995727539,25.870299959182738,31.54379629864197,-0.1687670369566412,-0.008242839375042839,-0.16052419758159836,29.339121235799563,28.485999965667723,27.632878695535883,4.004572770505199,7.981238504700955,EWZS
2013-03-22,27.34000015258789,27.5,27.200000762939453,27.200000762939453,18.906448364257812,11800,27.702000045776366,28.17100009918213,28.415999984741212,28.45419994354248,27.365199966430666,25.896349964141844,29.722453333398178,-0.2380567583397024,-0.05420562316797476,-0.18385113517172766,29.434025270849126,28.415999984741212,27.3979746986333,2.0998147582872817,5.318001399140104,EWZS
2013-03-25,27.190000534057617,27.299999237060547,27.1299991607666,27.149999618530273,18.871688842773438,6600,27.504000091552733,28.0,28.352499961853027,28.437199935913085,27.37369997024536,25.921799964904785,29.188618601031322,-0.293619374836684,-0.10208837350171661,-0.19153100133496737,29.510426840732215,28.352499961853027,27.19457308297384,0.6555153912592884,2.2533009733505014,EWZS
2013-03-26,27.350000381469727,27.350000381469727,27.1299991607666,27.15999984741211,18.87864112854004,9500,27.344000244140624,27.821999931335448,28.289999961853027,28.425799942016603,27.383399963378906,25.946499967575072,29.46149320200901,-0.33300751053079125,-0.14827220090753154,-0.1847353096232597,29.5584319521668,28.289999961853027,27.021567971539255,0.7752109910516977,1.176847046866001,EWZS
2013-03-27,27.170000076293945,27.520000457763672,27.170000076293945,27.5,19.114971160888672,21900,27.276000213623046,27.69099998474121,28.232999992370605,28.41639995574951,27.397199954986572,25.97159996986389,38.18353332223833,-0.3329496843236548,-0.1852076975907562,-0.1477419867328986,29.535399238386173,28.232999992370605,26.930600746355037,6.5116540397319325,2.647460140680885,EWZS
2013-03-28,27.649999618530273,27.670000076293945,27.34000015258789,27.43000030517578,19.066316604614258,4000,27.288000106811523,27.59300003051758,28.169499969482423,28.40919994354248,27.40659996032715,25.996499967575073,37.16465198713648,-0.3346941017334011,-0.21510497841928516,-0.11958912331411592,29.498205557631536,28.169499969482423,26.84079438133331,10.986276541342015,6.091047190708461,EWZS
2013-04-01,27.649999618530273,27.649999618530273,27.3799991607666,27.3799991607666,19.03156089782715,1600,27.32399978637695,27.51299991607666,28.12249994277954,28.404399909973144,27.41649995803833,26.021399965286253,36.417133846483715,-0.3362353280131849,-0.23933104833806512,-0.09690427967511978,29.492446949734884,28.12249994277954,26.7525529358242,14.729901074181177,10.74261055175162,EWZS
2013-04-02,27.739999771118164,27.739999771118164,27.200000762939453,27.239999771118164,18.934249877929688,22600,27.341999816894532,27.422999954223634,28.054499912261964,28.389999923706053,27.423899955749512,26.045549964904787,34.334769661733475,-0.3447791423295463,-0.26042066713636136,-0.08435847519318496,29.457503391256417,28.054499912261964,26.65149643326751,10.903190768218495,12.206456127913809,EWZS
2013-04-03,27.190000534057617,27.200000762939453,27.030000686645508,27.030000686645508,18.788280487060547,19900,27.31599998474121,27.330000114440917,27.978499984741212,28.36979991912842,27.426999969482424,26.067799968719484,31.43147186689325,-0.36429597062845076,-0.28119572783477925,-0.08310024279367151,29.429751383576246,27.978499984741212,26.52724858590618,6.1184838701877196,10.583858570862377,EWZS
2013-04-04,27.059999465942383,27.18000030517578,26.8799991607666,26.969999313354492,18.746572494506836,229800,27.20999984741211,27.243000030517578,27.890499973297118,28.34959991455078,27.429199962615968,26.088899965286256,30.634403905782122,-0.3802218462747007,-0.3010009515227635,-0.07922089475193717,29.36210420624121,27.890499973297118,26.418895740353026,3.773089232755082,6.931587957053679,EWZS
2013-04-05,26.959999084472656,27.489999771118164,26.799999237060547,27.489999771118164,19.108022689819336,44900,27.221999740600587,27.254999923706055,27.814999961853026,28.336599922180177,27.439599952697755,26.111399965286253,43.90973458750303,-0.3468848536827842,-0.31017773195476767,-0.036707121728016545,29.20377641328251,27.814999961853026,26.42622351042354,16.5130344076199,8.801535836854148,EWZS
2013-04-08,27.639999389648438,27.68000030517578,27.260000228881836,27.68000030517578,19.240089416503906,10300,27.28199996948242,27.302999877929686,27.736999988555908,28.325999946594237,27.454999961853026,26.13404996871948,47.83791938287225,-0.30165628578784975,-0.3084734427213841,0.006817156933534352,28.96251381503297,27.736999988555908,26.511486162078846,35.19668982337086,18.494271154581863,EWZS
2013-04-09,27.829999923706055,27.979999542236328,27.75,27.829999923706055,19.34435272216797,20700,27.4,27.370999908447267,27.685499954223634,28.31919994354248,27.473399963378906,26.15504997253418,50.76922502476899,-0.2508173381151835,-0.29694222180014396,0.04612488368496048,28.79940248273261,27.685499954223634,26.571597425714657,57.85713247702552,36.52228556933867,EWZS
2013-04-10,27.969999313354492,28.200000762939453,27.969999313354492,28.040000915527344,19.490320205688477,12200,27.602000045776368,27.459000015258788,27.640499973297118,28.310799980163573,27.498599967956544,26.177699975967407,54.61459628003753,-0.19137572064099473,-0.2758289215683141,0.0844532009273194,28.611612065301976,27.640499973297118,26.66938788129226,72.73127186834066,55.26169805624559,EWZS
2013-04-11,28.18000030517578,28.190000534057617,27.850000381469727,27.889999389648438,19.386056900024414,6400,27.786000061035157,27.497999954223634,27.59449996948242,28.293999977111817,27.525099964141845,26.204499969482423,51.51910942131028,-0.15458966661434204,-0.2515810705775197,0.09699140396317768,28.415169740417298,27.59449996948242,26.773830198547543,79.99997275219205,70.19612569918598,EWZS
2013-04-12,27.8700008392334,27.8799991607666,27.770000457763672,27.8700008392334,19.37215232849121,4500,27.862000274658204,27.542000007629394,27.567500019073485,28.28259998321533,27.552499980926513,26.232299976348877,51.10324075194724,-0.12560230447141763,-0.2263853173562993,0.10078301288488167,28.310974981196747,27.567500019073485,26.824025056950223,80.95237446480762,77.89453969511335,EWZS
2013-04-15,27.420000076293945,27.450000762939453,26.760000228881836,26.760000228881836,18.600603103637695,10200,27.678000259399415,27.48000011444092,27.49650001525879,28.245,27.56719997406006,26.256099977493285,34.47099072147897,-0.19000710014849176,-0.2191096739147378,0.02910257376624603,28.263292607341942,27.49650001525879,26.729707423175636,51.42855715591011,70.79363479096985,EWZS
2013-04-16,26.579999923706055,26.959999084472656,26.510000228881836,26.959999084472656,18.739622116088867,7300,27.504000091552733,27.452000045776366,27.4375,28.202399978637697,27.58139995574951,26.28194996833801,38.363498755595614,-0.22234705016005663,-0.21975714916380157,-0.0025899009962550568,28.17830714956752,27.4375,26.69669285043248,34.35191512428676,55.577615581668084,EWZS
2013-04-17,26.739999771118164,26.739999771118164,26.440000534057617,26.440000534057617,18.378175735473633,3000,27.18400001525879,27.393000030517577,27.36150007247925,28.153400001525878,27.589299964904786,26.306499967575075,32.89265673317897,-0.2866321141605148,-0.2331321421631442,-0.05349997199737061,28.18009109073788,27.36150007247925,26.54290905422062,8.875714267978987,31.55206218272521,EWZS
2013-04-18,26.43000030517578,26.489999771118164,26.270000457763672,26.479999542236328,18.405977249145508,20000,26.90200004577637,27.34400005340576,27.29350004196167,28.10599998474121,27.602899951934816,26.331299962997438,33.6761539208303,-0.3305406381333924,-0.25261384135719384,-0.07792679677619857,28.165974345424548,27.29350004196167,26.421025738498795,12.502640887446196,18.576756759903905,EWZS
2013-04-19,26.809999465942383,26.93000030517578,26.700000762939453,26.93000030517578,18.718769073486328,23700,26.713999938964843,27.288000106811523,27.271500015258788,28.06819999694824,27.617599964141846,26.351799964904785,41.89531112485351,-0.32527756171659306,-0.26714658542907366,-0.0581309762875194,28.157237754567458,27.271500015258788,26.385762275950118,15.02588591223955,12.134747022554834,EWZS
2013-04-22,26.93000030517578,26.93000030517578,26.75,26.8799991607666,18.684011459350586,7700,26.737999725341798,27.207999992370606,27.255499935150148,28.028199996948242,27.634199962615966,26.370949964523316,41.28312771622523,-0.32143589727776245,-0.2780044477988114,-0.043431449478951056,28.15724240824224,27.255499935150148,26.353757462058056,25.561267717915342,17.69659817253362,EWZS
2013-04-23,27.0,27.15999984741211,26.8799991607666,26.920000076293945,18.711820602416992,32800,26.729999923706053,27.117000007629393,27.24399995803833,27.989199981689453,27.65149995803833,26.389249963760378,42.01312378162435,-0.31157200284883046,-0.28471795880881523,-0.026854044040015235,28.156631569139808,27.24399995803833,26.331368346936852,33.16058489380119,24.582579507985287,EWZS
2013-04-24,27.010000228881836,27.149999618530273,27.010000228881836,27.1200008392334,18.850839614868164,10000,26.86599998474121,27.025,27.242000007629393,27.95599998474121,27.670299968719483,26.408899965286256,45.651374117635946,-0.28433872552217565,-0.2846421121514873,0.0003033866293116749,28.15553403050504,27.242000007629393,26.328465984753745,36.442113460542565,31.72132202408629,EWZS
