Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-04,32.75,37.25,32.75,37.25,37.25,60,37.25,37.175,37.9625,38.69400001525879,35.14950000762939,,44.47052317667924,-0.33849661583778357,-0.2356703301834903,-0.10282628565429328,39.64531757775487,37.9625,36.27968242224513,76.00000000000003,73.90476190476203,CBAT
2005-08-05,32.75,32.75,32.70000076293945,32.75,32.75,580,36.35,36.85,37.6625,38.59900001525879,35.122000007629396,,24.499591493611685,-0.6939014997196224,-0.32731656409071674,-0.3665849356289057,40.45210122598189,37.6625,34.87289877401811,52.00000000000003,68.00000000000013,CBAT
2005-08-08,32.75,32.75,32.75,32.75,32.75,0,35.45,36.375,37.3625,38.484000015258786,35.084500007629394,,24.499591493611682,-0.9644449101715509,-0.45474223330688357,-0.5097026768646673,40.828315199920524,37.3625,33.89668480007947,28.00000000000003,52.00000000000012,CBAT
2005-08-09,32.75,33.0,32.75,33.0,33.0,200,34.6,35.925,37.075,38.37400001525879,35.0495000076294,,26.62275932342075,-1.1454752755094333,-0.5928888417473935,-0.5525864337620398,40.96119351036449,37.075,33.18880648963552,5.3333333333333615,28.444444444444567,CBAT
2005-08-10,33.0,33.04999923706055,33.0,33.04999923706055,33.04999923706055,300,33.75999984741211,35.52999992370606,36.78999996185303,38.25,35.025,,27.064514810115657,-1.2702657904045367,-0.7283642314788221,-0.5419015589257146,40.968109718831315,36.78999996185303,32.61189020487474,6.933329264322945,13.422220865885537,CBAT
2005-08-11,33.0,35.0,33.0,33.5,33.5,540,33.00999984741211,35.12999992370605,36.527499961853025,38.135,35.01,,31.08579104581234,-1.3176626766502082,-0.8462239205130994,-0.47143875613710884,40.8376595947727,36.527499961853025,32.217340328933346,10.933329264322944,7.733330620659842,CBAT
2005-08-12,35.0,35.0,35.0,35.0,35.0,500,33.45999984741211,34.90499992370606,36.339999961853025,38.05,35.0275,,42.47173407867807,-1.2201227706985307,-0.9210036905501856,-0.2991190801483451,40.57268244510519,36.339999961853025,32.10731747860086,21.59999593098961,13.155551486545258,CBAT
2005-08-15,35.0,35.0,35.0,35.0,35.0,0,33.90999984741211,34.679999923706056,36.152499961853025,37.96,35.045,,42.47173407867807,-1.12979808346347,-0.9627625691328425,-0.16703551433062747,40.272266453634934,36.152499961853025,32.032733470071115,32.00000000000003,21.511108398437624,CBAT
2005-08-16,34.0,34.0,34.0,34.0,34.0,20,34.10999984741211,34.35499992370605,35.91499996185303,37.85,35.06,,37.66081498964983,-1.1259277663025102,-0.9953956085667761,-0.13053215773573412,39.95530946414724,35.91499996185303,31.874690459558813,34.66666666666669,29.42222086588554,CBAT
2005-08-17,34.0,34.5,34.0,34.5,34.5,840,34.4,34.079999923706055,35.70249996185303,37.75099998474121,35.08,,41.24451122821717,-1.0701783409906156,-1.010352155051544,-0.05982618593907163,39.5672736692619,35.70249996185303,31.837726254444156,34.66666666666669,33.77777777777791,CBAT
2005-08-18,34.5,35.0,34.5,35.0,35.0,680,34.7,33.85499992370605,35.51499996185303,37.67599998474121,35.105,,44.66994708515699,-0.974418211860332,-1.0031653664133016,0.02874715455296961,39.12569252038776,35.51499996185303,31.9043074033183,38.00000000000003,35.77777777777791,CBAT
2005-08-19,35.0,35.0,35.0,35.0,35.0,0,34.7,34.079999923706055,35.464999961853025,37.585999984741214,35.13,,44.66994708515699,-0.8882879886173924,-0.9801898908541198,0.09190190223672734,39.075138565424986,35.464999961853025,31.854861358281067,46.84981408587684,39.838826917514616,CBAT
2005-08-22,35.0,35.0,35.0,35.0,35.0,0,34.7,34.304999923706056,35.339999961853025,37.49599998474121,35.155,,44.669947085156984,-0.8106841044399644,-0.9462887335712887,0.13560462913132432,38.83078793863603,35.339999961853025,31.849211985070017,50.36629483842032,45.072036308099165,CBAT
2005-08-23,33.75,33.75,33.75,33.75,33.75,40,34.65,34.37999992370605,35.152499961853025,37.37599998474121,35.1675,,37.79062652524098,-0.8403598749056229,-0.9251029618381555,0.08474308693253263,38.56094178204492,35.152499961853025,31.744058141661124,41.391931564599076,46.202680162965514,CBAT
2005-08-24,33.75,33.75,33.75,33.75,33.75,0,34.5,34.45,34.98999996185303,37.25099998474121,35.18,,37.79062652524098,-0.8540333717102797,-0.9108890438125804,0.05685567210230069,38.34001497555686,34.98999996185303,31.6399849481492,39.75950277377814,43.83924305893262,CBAT
2005-08-25,35.0,36.5,35.0,36.5,36.5,300,34.8,34.75,34.939999961853026,37.20599998474121,35.225,,55.33939831552226,-0.6356404319223614,-0.8558393214345366,0.22019888951217514,38.16623624842335,34.939999961853026,31.7137636752827,56.24302202123465,45.79815211987073,CBAT
2005-08-26,36.5,36.5,33.5,33.5,33.5,200,34.5,34.6,34.752499961853026,37.10099998474121,35.2275,,41.56454045149266,-0.6966073260267223,-0.8239929223529737,0.12738559632625146,37.85338298440678,34.752499961853026,31.651616939299274,55.2173852950559,50.40663669668967,CBAT
2005-08-29,33.5,33.5,33.5,33.5,33.5,0,34.2,34.45,34.564999961853026,36.99599998474121,35.23,,41.56454045149266,-0.7364348661252791,-0.8064813111074348,0.07004644498215573,37.48751608025888,34.564999961853026,31.642483843447174,44.76190476190479,52.074104026065214,CBAT
2005-08-30,33.900001525878906,36.5,33.900001525878906,36.5,36.5,260,34.75,34.7,34.527499961853025,36.92599998474121,35.2775,,54.65491985214834,-0.5199301198648882,-0.7491710728589255,0.22924095299403724,37.327941971768375,34.527499961853025,31.72705795193767,44.76190476190478,48.24706493962193,CBAT
2005-08-31,36.5,37.5,36.5,37.5,37.5,360,35.5,35.0,34.53999996185303,36.87599998474121,35.335,,58.02995740055014,-0.264606684819114,-0.6522581952509632,0.3876515104318492,37.39071924910535,34.53999996185303,31.689280674600706,71.42857142857144,53.65079365079378,CBAT
2005-09-01,34.45000076293945,34.45000076293945,34.29999923706055,34.29999923706055,34.29999923706055,220,35.05999984741211,34.929999923706056,34.392499923706055,36.77199996948242,35.42799999237061,,46.183900614885246,-0.31682221184316006,-0.5851709985694026,0.2683487867262425,36.95809448207412,34.392499923706055,31.826905365337993,73.33332697550458,63.17460105532704,CBAT
2005-09-02,36.5,36.5,36.5,36.5,36.5,200,35.65999984741211,35.079999923706055,34.579999923706055,36.71199996948242,35.5279999923706,,53.24972955095827,-0.17862266689140682,-0.5038613322338035,0.32523866534239665,37.18583962567714,34.579999923706055,31.974160221734973,64.99999364217125,69.92063068208252,CBAT
2005-09-06,36.5,36.5,36.5,36.5,36.5,0,36.25999984741211,35.22999992370605,34.767499923706055,36.651999969482425,35.627999992370604,,53.24972955095828,-0.06831108418685261,-0.4167512826244133,0.3484401984375607,37.359270682629315,34.767499923706055,32.175729164782794,56.66666030883791,64.99999364217135,CBAT
2005-09-07,36.5,36.5,36.5,36.5,36.5,0,36.25999984741211,35.50499992370605,34.94249992370605,36.581999969482425,35.727999992370606,,53.24972955095827,0.018893843392916665,-0.3296222574209473,0.34851610081386397,37.50575484150524,34.94249992370605,32.37924500590687,75.00000000000001,65.55555131700316,CBAT
2005-09-08,34.5,35.0,34.5,35.0,35.0,120,35.75999984741211,35.62999992370605,35.03999996185303,36.48199996948242,35.80299999237061,,47.89471147300605,-0.032656641761313665,-0.27022913428902057,0.2375724925277069,37.45176284941689,35.03999996185303,32.62823707428917,62.50000000000002,64.72222010294608,CBAT
2005-09-09,34.5,34.5,32.5,32.5,32.5,720,35.4,35.22999992370605,34.98999996185303,36.371999969482424,35.87299999237061,,40.57155060731557,-0.27210324247461415,-0.2706039559261393,-0.0014992865484748652,37.56344127856716,34.98999996185303,32.4165586451389,37.50000000000002,58.33333333333346,CBAT
2005-09-12,33.75,36.0,32.5,36.0,36.0,320,35.3,35.47999992370605,35.03999996185303,36.24199996948242,35.947999992370605,,51.70492006405672,-0.1774006847146694,-0.2519633016838453,0.07456261696917588,37.65086193174542,35.03999996185303,32.42913799196064,35.83333333333335,45.27777777777791,CBAT
2005-09-13,35.5,35.5,35.5,35.5,35.5,180,35.1,35.679999923706056,35.064999961853026,36.191999969482424,36.017999992370605,,50.25644627321317,-0.14106790373790545,-0.22978422209465732,0.08871631835675187,37.683415557869054,35.064999961853026,32.446584365837,43.33333333333335,38.88888888888901,CBAT
2005-09-14,35.0,36.0,34.5,36.0,36.0,1600,35.0,35.62999992370605,35.16499996185303,36.151999969482425,36.09299999237061,,51.71321869390631,-0.07110839837163496,-0.19804905735005285,0.1269406589784179,37.76578835462502,35.16499996185303,32.56421156908103,66.66666666666669,48.61111111111123,CBAT
2005-09-15,36.0,36.0,36.0,36.0,36.0,0,35.2,35.47999992370605,35.23999996185303,36.11199996948242,36.165499992370606,,51.71321869390631,-0.015486467975016183,-0.1615365394750455,0.14605007150002933,37.846261707507985,35.23999996185303,32.633738216198076,66.66666666666669,58.88888888888901,CBAT
2005-09-16,36.0,36.0,36.0,36.0,36.0,0,35.9,35.65,35.28999996185303,36.07199996948242,36.237999992370604,,51.71321869390631,0.028268451486432866,-0.12357554128274983,0.1518439927691827,37.91423324076021,35.28999996185303,32.66576668294584,70.00000000000001,67.7777777777779,CBAT
2005-09-19,33.5,36.0,33.5,36.0,36.0,160,35.9,35.6,35.339999961853025,36.01699996948242,36.31049999237061,,51.713218693906306,0.0622272236971213,-0.0864149882867756,0.1486422119838969,37.97829492591278,35.339999961853025,32.70170499779327,70.00000000000001,68.88888888888901,CBAT
2005-09-20,37.5,37.5,34.95000076293945,35.0,35.0,680,35.8,35.45,35.339999961853025,35.941999969482424,36.37299999237061,,47.93669898167238,0.008351877438293798,-0.06746161514176172,0.07581349258005551,37.97829492591278,35.339999961853025,32.70170499779327,63.33333333333335,67.7777777777779,CBAT
2005-09-21,37.0,37.0,37.0,37.0,37.0,40,36.0,35.5,35.502499961853026,35.90699996948242,36.430499992370606,,55.01279724909659,0.12559082977182356,-0.028851126159044657,0.15444195593086824,38.12937555216449,35.502499961853026,32.87562437154156,70.00000000000001,67.77777777777789,CBAT
2005-09-22,37.0,37.0,37.0,37.0,37.0,0,36.2,35.7,35.66499996185303,35.871999969482424,36.49049999237061,,55.01279724909659,0.21601347527790438,0.020121794128345152,0.19589168114955924,38.23970390921573,35.66499996185303,33.09029601449033,76.66666666666669,70.00000000000011,CBAT
2005-09-23,37.0,37.0,37.0,37.0,37.0,0,36.4,36.15,35.689999961853026,35.83699996948242,36.547999992370606,,55.01279724909659,0.284395736283777,0.07297658255943153,0.2114191537243455,38.306027565720164,35.689999961853026,33.07397235798589,90.00000000000001,78.88888888888901,CBAT
2005-09-26,37.0,37.0,37.0,37.0,37.0,0,36.6,36.25,35.86499996185303,35.801999969482424,36.5979999923706,,55.01279724909659,0.33473060474953087,0.12532738699745138,0.20940321775207948,38.335850114654505,35.86499996185303,33.394149809051555,90.00000000000001,85.55555555555567,CBAT
2005-09-27,37.0,37.0,37.0,37.0,37.0,0,37.0,36.4,36.03999996185303,35.76699996948242,36.65549999237061,,55.01279724909659,0.3703521614705636,0.17433234189207383,0.19601981957848977,38.30309530474209,36.03999996185303,33.77690461896397,90.00000000000001,90.00000000000011,CBAT
2005-09-28,36.25,37.0,33.0,36.04999923706055,36.04999923706055,620,36.80999984741211,36.40499992370606,36.017499923706055,35.71299995422363,36.703499984741214,,50.30824102644817,0.318256714433808,0.20311721640042066,0.11513949803338733,38.27078097901664,36.017499923706055,33.76421886839547,83.66666158040367,87.88888719346801,CBAT
2005-09-29,35.25,35.25,35.25,35.25,35.25,160,36.45999984741211,36.329999923706055,35.90499992370606,35.64299995422363,36.74349998474121,,46.68743506177645,0.20999673315022704,0.20449311975038192,0.00550361339984512,38.07407817161592,35.90499992370606,33.73592167579619,71.999994913737,81.888885498047,CBAT
2005-09-30,37.0,37.0,36.900001525878906,36.900001525878906,36.900001525878906,180,36.44000015258789,36.420000076293945,36.035000038146975,35.60599998474121,36.8025,,54.03542895919175,0.25440858767735364,0.21447621333577627,0.03993237434157737,38.113485189254845,36.035000038146975,33.956514887039106,70.8888951054326,75.51851719985787,CBAT
2005-10-03,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,36.42000045776367,36.510000228881836,36.055000114440915,35.62400001525879,36.87650001525879,,54.03542895919175,0.28630495703419,0.228841962075459,0.057462994958731,38.15854498751167,36.055000114440915,33.95145524137016,76.11113371672455,73.00000791196483,CBAT
2005-10-04,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,36.400000762939456,36.70000038146973,36.07500019073486,35.61200004577637,36.933000030517576,,54.035428959191734,0.3080322554529715,0.2446800207509615,0.06335223470201001,38.20255783231623,36.07500019073486,33.94744254915349,86.66670057508681,77.88890979908143,CBAT
2005-10-05,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,36.570001220703126,36.69000053405762,36.09500026702881,35.600000076293945,36.98950004577637,,54.035428959191734,0.3215447285109647,0.26005296230296215,0.06149176620800256,38.24555879426461,36.09500026702881,33.94444173979301,86.66670057508681,83.14817828896616,CBAT
2005-10-06,33.75,35.0,33.75,35.0,35.0,200,36.52000122070312,36.490000534057614,36.09500026702881,35.560000076293946,37.02700004577637,,44.529485549274646,0.17690002324684428,0.2434223744917386,-0.0665223512448943,38.24555879426461,36.09500026702881,33.94444173979301,72.59261519820603,81.97533878279332,CBAT
2005-10-07,33.75,34.5,33.75,34.5,34.5,200,36.040000915527344,36.240000534057614,36.19500026702881,35.500000076293944,37.022000045776366,,42.41485108688968,0.02167240489749389,0.19907238057288965,-0.17739997567539575,37.77895158113023,36.19500026702881,34.61104895292739,54.81482611762155,71.35804729697158,CBAT
2005-10-10,34.5,34.5,34.5,34.5,34.5,0,35.560000610351565,35.990000534057614,36.12000026702881,35.445000076293944,37.01700004577637,,42.414851086889676,-0.10019165397903151,0.1392195736625054,-0.2394112276415369,37.867398883733394,36.12000026702881,34.37260165032422,38.425925925925945,55.27778908058462,CBAT
2005-10-11,34.5,34.5,34.5,34.5,34.5,100,35.08000030517578,35.740000534057614,36.07000026702881,35.390000076293944,37.01200004577637,,42.414851086889676,-0.19452740775432176,0.07247017737913997,-0.2669975851334617,37.93852964396441,36.07000026702881,34.20147089009321,36.111111111111136,43.11728771821965,CBAT
2005-10-12,33.0,33.0,31.25,31.25,31.25,780,33.95,35.26000061035156,35.832500267028806,35.27000007629395,36.962000045776364,,30.612788258696387,-0.5254796090568519,-0.04711977990805841,-0.4783598291487935,38.64519960037889,35.832500267028806,33.019800933678724,25.000000000000018,33.17901234567914,CBAT
2005-10-13,31.25,31.25,31.25,31.25,31.25,40,33.2,34.86000061035156,35.59500026702881,35.15000007629394,36.91200004577637,,30.612788258696394,-0.778784272652203,-0.19345267845688732,-0.5853315941953157,39.04172379049017,35.59500026702881,32.14827674356745,12.50000000000002,24.537037037037166,CBAT
2005-10-14,34.5,34.75,32.5,34.75,34.75,160,33.25,34.64500045776367,35.53250026702881,35.100000076293945,36.897000045776366,,48.507906581265885,-0.6891650287721802,-0.29259514851994595,-0.3965698802522343,38.99288726571787,35.53250026702881,32.07211326833975,20.289855072463787,19.263285024154715,CBAT
2005-10-17,34.75,34.75,34.75,34.75,34.75,100,33.3,34.43000030517578,35.47000026702881,35.140000076293944,36.86950004577637,,48.50790658126589,-0.6110967889371537,-0.3562954766033875,-0.2548013123337662,38.939496385229646,35.47000026702881,32.00050414882797,40.57971014492755,24.45652173913056,CBAT
2005-10-18,32.5,32.5,32.5,32.5,32.5,240,32.9,33.99000015258789,35.34500026702881,35.13500007629395,36.80950004577637,,40.68492211927674,-0.7224553270842193,-0.4295274466995539,-0.29292788038466544,39.04566285381506,35.34500026702881,31.64433768024256,47.826086956521756,36.231884057971136,CBAT
2005-10-19,30.75,34.75,30.75,34.75,34.75,40,33.6,33.775,35.23250026702881,35.170000076293945,36.772000045776366,,49.4622189925008,-0.6219817563779628,-0.4680183086352357,-0.15396344774272713,38.861174793844995,35.23250026702881,31.603825740212628,48.86956521739132,45.75845410628031,CBAT
2005-10-20,34.75,34.75,34.75,34.75,34.75,0,34.3,33.75,35.12000026702881,35.204000091552736,36.727000045776364,,49.46221899250081,-0.5361750356664814,-0.48164965404148485,-0.05452538162499654,38.660961162307366,35.12000026702881,31.579039371750248,50.25992156800984,48.98519124730774,CBAT
2005-10-21,34.75,34.75,34.75,34.75,34.75,0,34.3,33.775,35.00750026702881,35.229000091552734,36.68200004577637,,49.46221899250081,-0.4628372911128551,-0.4778871814557589,0.015049890342903827,38.443817962210204,35.00750026702881,31.571182571847416,64.69375617949791,54.60774765496646,CBAT
2005-10-24,34.5,34.75,34.5,34.75,34.75,380,34.3,33.8,34.895000267028806,35.22400009155273,36.63700004577637,,49.46221899250081,-0.4001044451963338,-0.4623306342038739,0.06222618900754007,38.208141456677176,34.895000267028806,31.581859077380436,65.04063426924687,59.99810400558497,CBAT
2005-10-25,34.5,34.75,31.25,34.70000076293945,34.70000076293945,820,34.74000015258789,33.820000076293944,34.78000030517578,35.21800010681152,36.58900005340576,,49.24441179356844,-0.3503837279025106,-0.4399412529436012,0.0895575250410906,37.94944895814303,34.78000030517578,31.61055165220854,74.34082098686616,68.02507047853707,CBAT
2005-10-26,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0,34.73000030517578,34.16500015258789,34.712500381469724,35.23200012207031,36.541000061035156,,49.24441179356843,-0.307435773009594,-0.41344015695679975,0.10600438394720574,37.827926569481434,34.712500381469724,31.597074193458017,85.57728258827933,74.98624594813089,CBAT
2005-10-27,31.0,33.25,31.0,33.25,33.25,60,34.43000030517578,34.36500015258789,34.61250038146973,35.20700012207031,36.47900005340576,,42.89186612667624,-0.3859531253592081,-0.4079427506372814,0.0219896252780733,37.78044618879088,34.61250038146973,31.444554574148576,84.73040449853038,81.54950269122538,CBAT
2005-10-28,30.0,32.5,28.75,32.5,32.5,940,33.98000030517578,34.14000015258789,34.39250030517578,35.157000122070315,36.41650005340576,,40.01641039542958,-0.5029003031219048,-0.4269342611342061,-0.07596604198769874,37.50510046887412,34.39250030517578,31.27990014147744,74.58333969116212,81.63034225932404,CBAT
2005-10-31,32.5,32.5,32.5,32.5,32.5,0,33.53000030517578,33.91500015258789,34.17250022888184,35.10700012207031,36.34650005340576,,40.01641039542958,-0.5887945272593811,-0.4593063143592411,-0.12948821290014,37.16473662519625,34.17250022888184,31.180263832567423,62.50000000000002,73.9379147298976,CBAT
2005-11-01,28.0,28.0,28.0,28.0,28.0,600,32.19000015258789,33.46500015258789,33.72750015258789,34.96700012207031,36.23150005340576,,27.287002723736247,-1.0083550216433395,-0.5691160558160607,-0.4392389658272787,37.508171723870866,33.72750015258789,29.94682858130492,41.666666666666686,59.58333545260971,CBAT
2005-11-02,28.0,28.0,28.0,28.0,28.0,420,30.85,32.79000015258789,33.28250007629394,34.852000122070315,36.11400005340576,,27.287002723736247,-1.3255792833784241,-0.7204087013285334,-0.6051705820498907,37.53094401086274,33.28250007629394,29.034056141725145,20.833333333333353,41.66666666666679,CBAT
2005-11-03,28.25,34.25,28.25,32.5,32.5,2560,30.7,32.56500015258789,33.15750007629394,34.82700012207031,36.039000053405765,,46.883184644459746,-1.2000361347847885,-0.8163341880197844,-0.38370194676500413,37.34310349055437,33.15750007629394,28.971896662033515,22.22222222222224,28.24074074074086,CBAT
2005-11-04,32.5,32.5,32.5,32.5,32.5,0,30.7,32.34000015258789,33.05750007629395,34.74700012207031,35.976500053405765,,46.88318464445974,-1.0880004926127427,-0.8706674489383761,-0.21733304367436657,37.20542437677265,33.05750007629395,28.90957577581525,44.44444444444446,29.166666666666785,CBAT
2005-11-07,31.25,32.5,29.25,32.5,32.5,680,30.7,32.11500015258789,32.95750007629395,34.727000122070315,35.914000053405765,,46.88318464445974,-0.987824414072108,-0.8940988419651225,-0.09372557210698551,37.05765569084538,32.95750007629395,28.85734446174251,66.66666666666667,44.44444444444455,CBAT
