Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-10-04,2.96875,2.96875,2.953125,2.96875,2.96875,26400,2.99375,3.0,2.95,2.9390625,2.88375,,50.96234267839305,0.019488556760221876,0.020385398546115475,-0.0008968417858935991,3.0916973006094253,2.95,2.808302699390575,34.72222222222219,47.10718294051628,ORLY
1993-10-05,2.96875,3.0,2.9375,2.96875,2.96875,300000,2.96875,2.996875,2.95625,2.9396875,2.8875,,50.96234267839306,0.017267432720015297,0.01976180538089544,-0.002494372660880144,3.08942047345418,2.95625,2.8230795265458197,39.81481481481478,40.03086419753087,ORLY
1993-10-06,3.03125,3.03125,2.9375,2.96875,2.96875,34400,2.95625,3.0,2.9625,2.9403125,2.88984375,,50.96234267839305,0.015330455962360823,0.01887553549718852,-0.0035450795348276956,3.0852930169024373,2.9625,2.8397069830975625,37.499999999999964,37.34567901234569,ORLY
1993-10-07,3.03125,3.03125,2.96875,3.03125,3.03125,18400,2.98125,3.0,2.971875,2.9421875,2.89328125,,56.58565253817618,0.018623930514484854,0.018825214500647787,-0.00020128398616293258,3.0852397321701215,2.971875,2.858510267829878,45.83333333333329,41.04938271604939,ORLY
1993-10-08,3.03125,3.09375,2.96875,3.09375,3.09375,55200,3.00625,3.00625,2.98125,2.9453125,2.89765625,,61.35775083146985,0.025977804530941118,0.020255732506706453,0.0057220720242346645,3.102119247536303,2.98125,2.8603807524636973,62.499999999999964,48.611111111111114,ORLY
1993-10-11,3.09375,3.125,3.0,3.09375,3.09375,125600,3.03125,3.0125,2.99375,2.9478125,2.9025,,61.35775083146985,0.03144334338108834,0.02249325468158283,0.008950088699505511,3.106596688032927,2.99375,2.8809033119670726,79.16666666666663,62.5,ORLY
1993-10-12,3.15625,3.34375,3.15625,3.3125,3.3125,242400,3.1,3.034375,3.0125,2.9546875,2.91,,73.27984384307653,0.05281727446446771,0.028558058638159807,0.024259215826307905,3.1886125350450527,3.0125,2.8363874649549476,89.44444444444441,77.03703703703705,ORLY
1993-10-13,3.3125,3.3125,3.21875,3.25,3.25,109600,3.15625,3.05625,3.028125,2.9603125,2.9165625,,66.92646657341757,0.06397557061851744,0.035641561034231335,0.028334009584286106,3.228612686654309,3.028125,2.8276373133456914,86.94444444444441,85.1851851851852,ORLY
1993-10-14,3.21875,3.28125,3.21875,3.28125,3.28125,42400,3.20625,3.09375,3.0453125,2.9678125,2.92375,,68.40162786177919,0.07448163660110874,0.043409576147606814,0.031072060453501922,3.2693338089752837,3.0453125,2.8212911910247165,86.66666666666664,87.6851851851852,ORLY
1993-10-15,3.34375,3.5625,3.28125,3.5625,3.5625,210400,3.3,3.153125,3.0765625,2.9803125,2.9334375,,77.9387327658653,0.10429998873446555,0.05558765866497856,0.04871233006948699,3.38873420255326,3.0765625,2.7643907974467403,88.88888888888887,87.50000000000001,ORLY
1993-10-18,3.59375,3.65625,3.5625,3.625,3.625,160000,3.40625,3.21875,3.109375,2.9946875,2.9440625,,79.4248945500795,0.13145909665963718,0.07076194626391029,0.06069715039572689,3.497932026059237,3.109375,2.720817973940763,94.22222222222221,89.92592592592597,ORLY
1993-10-19,3.625,3.65625,3.5625,3.625,3.625,84000,3.46875,3.284375,3.140625,3.009375,2.9540625,,79.4248945500795,0.15123949065617204,0.08685745514236264,0.0643820355138094,3.5854300837164503,3.140625,2.6958199162835497,97.33333333333331,93.48148148148152,ORLY
1993-10-20,3.65625,3.6875,3.59375,3.6875,3.6875,72800,3.55625,3.35625,3.178125,3.025625,2.964375,,80.91589189111248,0.16999917836677714,0.10348579978724554,0.0665133785795316,3.6718749999999925,3.178125,2.6843750000000077,97.33333333333331,96.29629629629635,ORLY
1993-10-21,3.8125,3.9375,3.71875,3.875,3.875,226400,3.675,3.440625,3.2203125,3.044375,2.9765625,,84.53627719621093,0.197716891776889,0.12233201818517422,0.07538487359171478,3.7943180939405114,3.2203125,2.6463069060594884,96.58333333333331,97.08333333333337,ORLY
1993-10-22,3.875,4.0625,3.6875,3.6875,3.6875,720800,3.7,3.5,3.253125,3.05875,2.985625,,70.19538505655987,0.20222260009789528,0.13831013456771843,0.06391246553017685,3.8545231106554962,3.253125,2.6517268893445034,86.80555555555554,93.57407407407412,ORLY
1993-10-25,3.59375,3.6875,3.59375,3.625,3.625,98400,3.7,3.553125,3.2828125,3.07125,2.99375,,66.16606481437687,0.19846242741380715,0.15034059313693618,0.04812183427687097,3.895973813909321,3.2828125,2.669651186090679,73.84259259259258,85.74382716049388,ORLY
1993-10-26,3.6875,3.8125,3.65625,3.75,3.75,56800,3.725,3.596875,3.315625,3.0875,3.00375,,69.88882916758207,0.2032262530611595,0.16091772512178085,0.04230852793937864,3.9545021889025356,3.315625,2.676747811097464,66.40211640211639,75.6834215167549,ORLY
1993-10-27,3.875,3.90625,3.84375,3.90625,3.90625,104800,3.76875,3.6625,3.359375,3.105625,3.0146875,,73.7734520243795,0.21710701386109488,0.17215558286964366,0.04495143099145121,4.033245582901494,3.359375,2.6855044170985054,72.75132275132273,70.99867724867731,ORLY
1993-10-28,3.90625,3.90625,3.84375,3.90625,3.90625,52800,3.775,3.725,3.409375,3.1246875,3.025625,,73.7734520243795,0.2255080997999488,0.18282608625570468,0.04268201354424411,4.08970695022724,3.409375,2.72904304977276,80.81232492997196,73.3219213611371,ORLY
1993-10-29,3.90625,3.9375,3.84375,3.84375,3.84375,329600,3.80625,3.753125,3.453125,3.1434375,3.0359375,,69.60756925351956,0.22453449932697156,0.19116776886995807,0.033366730457013494,4.126995582901494,3.453125,2.7792544170985054,82.29015744228724,78.61793504119406,ORLY
1993-11-01,3.9375,3.9375,3.84375,3.84375,3.84375,74400,3.85,3.775,3.496875,3.1621875,3.0459375,,69.60756925351956,0.22121290922048553,0.19717679694006357,0.024036112280421962,4.152648636630812,3.496875,2.841101363369188,78.41008689555002,80.50418975593648,ORLY
1993-11-02,3.84375,3.96875,3.84375,3.96875,3.96875,87200,3.89375,3.809375,3.546875,3.1834375,3.056875,,73.12735849810612,0.22606108894650934,0.20295365534135273,0.023107433605156602,4.18624114118985,3.546875,2.9075088588101505,79.60834397616004,80.10286277133251,ORLY
1993-11-03,3.875,3.9375,3.84375,3.84375,3.84375,308000,3.88125,3.825,3.590625,3.2009375,3.066875,,65.01828200210291,0.21731181563844837,0.20582528740077186,0.011486528237676513,4.183848450733358,3.590625,2.9974015492666415,78.32098765432096,78.77980617534375,ORLY
1993-11-04,3.9375,3.9375,3.8125,3.875,3.875,49600,3.875,3.825,3.6328125,3.22,3.0775,,66.03238316577014,0.21047336144394535,0.20675490220940657,0.0037184592345387846,4.179062142448398,3.6328125,3.086562857551602,74.46296296296293,77.46409819781472,ORLY
1993-11-05,3.78125,3.8125,3.65625,3.71875,3.71875,105600,3.85,3.828125,3.6640625,3.235,3.0871875,,57.1166411316285,0.19025265389618395,0.20345445254676203,-0.013201798650578078,4.151752767357268,3.6640625,3.176372232642733,55.24999999999997,69.34465020576137,ORLY
1993-11-08,3.71875,3.71875,3.65625,3.71875,3.71875,33600,3.825,3.8375,3.6953125,3.25,3.096875,,57.116641131628484,0.17224209779584498,0.19721198159657863,-0.024969883800733644,4.106994928426333,3.6953125,3.283630071573667,40.138888888888864,56.61728395061733,ORLY
1993-11-09,3.75,3.78125,3.6875,3.6875,3.6875,152000,3.76875,3.83125,3.7140625,3.26625,3.105,,55.38215924405366,0.1536755128420655,0.188504687845676,-0.03482917500361052,4.086593434118239,3.7140625,3.341531565881761,25.972222222222197,40.45370370370375,ORLY
1993-11-10,3.6875,3.78125,3.6875,3.6875,3.6875,24800,3.7375,3.809375,3.7359375,3.28125,3.11296875,,55.382159244053675,0.13737775525329754,0.17827930132720032,-0.040901546073902784,4.042426564853874,3.7359375,3.4294484351461256,22.222222222222197,29.444444444444496,ORLY
1993-11-11,3.71875,3.8125,3.71875,3.71875,3.71875,22400,3.70625,3.790625,3.7578125,3.298125,3.12078125,,56.90009296626989,0.12553617588599142,0.16773067623895854,-0.042194500352967124,3.9830510887786486,3.7578125,3.5325739112213514,24.444444444444418,24.212962962963015,ORLY
1993-11-12,3.75,3.8125,3.65625,3.6875,3.6875,166400,3.7,3.775,3.7640625,3.315,3.12828125,,54.889079891141655,0.1123350960297147,0.15665156019710977,-0.04431646416739507,3.9736705792216704,3.7640625,3.5544544207783297,21.111111111111086,22.59259259259264,ORLY
1993-11-15,3.6875,3.6875,3.59375,3.59375,3.59375,18400,3.675,3.75,3.7625,3.32875,3.13484375,,49.26389731669509,0.09323356513343262,0.14396796118437433,-0.05073439605094171,3.9766480212376294,3.7625,3.548351978762371,14.44444444444442,20.00000000000005,ORLY
1993-11-16,3.59375,3.65625,3.59375,3.59375,3.59375,9600,3.65625,3.7125,3.7609375,3.34375,3.14140625,,49.2638973166951,0.07720548747812961,0.13061546644312538,-0.053409978964995775,3.979486514811331,3.7609375,3.5423884851886687,3.3333333333333073,12.962962962963012,ORLY
1993-11-17,3.59375,3.65625,3.59375,3.65625,3.65625,39200,3.65,3.69375,3.759375,3.36,3.14828125,,52.988920687253206,0.06875379715014995,0.1182431325845303,-0.04948933543438035,3.9804342397978445,3.759375,3.5383157602021553,5.55555555555553,7.777777777777826,ORLY
1993-11-18,3.59375,3.65625,3.59375,3.59375,3.59375,66400,3.625,3.665625,3.7453125,3.375,3.15390625,,49.10622684241947,0.05636282840714424,0.10586707174905309,-0.04950424334190885,3.9708976765409254,3.7453125,3.5197273234590742,5.55555555555553,4.814814814814863,ORLY
1993-11-19,3.59375,3.65625,3.546875,3.5625,3.5625,98400,3.6,3.65,3.7390625,3.388125,3.15953125,,47.24227963657284,0.04351961553547756,0.09339758050633798,-0.04987796497086042,3.9772809855862232,3.7390625,3.500844014413777,6.790123456790098,5.96707818930046,ORLY
1993-11-22,3.5,3.53125,3.4375,3.53125,3.53125,72800,3.5875,3.63125,3.734375,3.401875,3.16578125,,45.386984302404166,0.030468441741032137,0.08081175275327682,-0.05034331101224468,3.984765320300121,3.734375,3.483984679699879,7.484567901234541,6.610082304526798,ORLY
1993-11-23,3.53125,3.53125,3.4375,3.53125,3.53125,6400,3.575,3.615625,3.7234375,3.41375,3.17171875,,45.38698430240417,0.01989594441785103,0.06862859108619165,-0.04873264666834062,3.9888050222686333,3.7234375,3.458069977731367,13.734567901234541,9.336419753086469,ORLY
1993-11-24,3.53125,3.53125,3.4375,3.5,3.5,36800,3.54375,3.596875,3.703125,3.425,3.17734375,,43.40983394451604,0.008893036892078321,0.056681480247368986,-0.047788443355290665,3.971584144936437,3.703125,3.434665855063563,18.05555555555553,13.09156378600828,ORLY
1993-11-26,3.53125,3.53125,3.53125,3.53125,3.53125,1600,3.53125,3.578125,3.684375,3.436875,3.18328125,,45.94568321734853,0.002664057640922035,0.0458779957260796,-0.04321393808515756,3.9457565458290658,3.684375,3.4229934541709346,20.13888888888886,17.30967078189305,ORLY
1993-11-29,3.53125,3.53125,3.5,3.5,3.5,48000,3.51875,3.559375,3.6671875,3.448125,3.18890625,,43.83052051658441,-0.00473943388224507,0.035754509804414664,-0.040493943686659734,3.929594477565388,3.6671875,3.4047805224346117,19.444444444444418,19.212962962963008,ORLY
1993-11-30,3.53125,3.53125,3.4375,3.4375,3.4375,333600,3.5,3.54375,3.646875,3.4575,3.19328125,,39.87656743288442,-0.015471634547036928,0.025509280934124343,-0.04098091548116127,3.9143136611916796,3.646875,3.3794363388083206,13.888888888888863,17.824074074074122,ORLY
1993-12-01,3.53125,3.6875,3.46875,3.6875,3.6875,88000,3.53125,3.553125,3.6328125,3.47125,3.20015625,,56.702032253149035,-0.0037607190046711203,0.01965528094636525,-0.02341599995103637,3.8571822770979924,3.6328125,3.4084427229020076,27.777777777777754,20.37037037037042,ORLY
1993-12-02,3.6875,3.78125,3.625,3.78125,3.78125,75200,3.5875,3.565625,3.6296875,3.488125,3.20828125,,61.098515559732206,0.01293598940036933,0.018311422637166067,-0.005375433236796737,3.843721485327072,3.6296875,3.4156535146729285,52.77777777777775,31.481481481481534,ORLY
1993-12-03,3.6875,3.78125,3.6875,3.71875,3.71875,19200,3.625,3.578125,3.621875,3.501875,3.21546875,,56.94703991193838,0.02088428243109508,0.01882599459595187,0.0020582878351432105,3.8092708043820407,3.621875,3.4344791956179597,80.05050505050502,53.535353535353586,ORLY
1993-12-06,3.8125,3.8125,3.71875,3.8125,3.8125,10400,3.6875,3.603125,3.6265625,3.5175,3.22421875,,61.205193909582455,0.03435221249868814,0.021931238176499123,0.012420974322189016,3.8276095638308516,3.6265625,3.425515436169148,91.16161616161612,74.66329966329971,ORLY
1993-12-07,3.875,3.875,3.78125,3.828125,3.828125,23200,3.765625,3.6328125,3.63203125,3.5334375,3.233125,,61.88187388190286,0.04575897010151797,0.026696784561502894,0.019062185540015077,3.848193397978672,3.63203125,3.4158691020213277,90.36796536796533,87.19336219336223,ORLY
1993-12-08,3.78125,3.875,3.6875,3.71875,3.71875,104800,3.771875,3.6515625,3.63359375,3.5459375,3.24125,,54.69060995932368,0.04544934748149565,0.030447297145501446,0.015002050335994204,3.8517794059647033,3.63359375,3.415408094035297,84.52380952380948,88.68446368446371,ORLY
1993-12-09,3.75,3.75,3.75,3.75,3.75,1600,3.765625,3.6765625,3.63671875,3.5603125,3.2496875,,56.254797567855974,0.047181701867728965,0.03379417808994695,0.013387523777782018,3.8596421095179005,3.63671875,3.4137953904820995,74.99999999999996,83.29725829725832,ORLY
1993-12-10,3.75,3.75,3.65625,3.75,3.75,11200,3.771875,3.6984375,3.63828125,3.5771875,3.2571875,,56.254797567855974,0.04800127636557283,0.03663559774507212,0.01136567862050071,3.8639043022769166,3.63828125,3.412658197723083,69.047619047619,76.1904761904762,ORLY
1993-12-13,3.6875,3.75,3.6875,3.6875,3.6875,6400,3.746875,3.7171875,3.63828125,3.5915625,3.265,,52.084131536685575,0.043110615059147595,0.037930601207887216,0.005180013851260379,3.8639043022769166,3.63828125,3.412658197723083,66.66666666666661,70.23809523809526,ORLY
1993-12-14,3.71875,3.75,3.6875,3.6875,3.6875,665600,3.71875,3.7421875,3.64296875,3.6059375,3.2725,,52.084131536685575,0.0387876112998784,0.03810200322628545,0.0006856080735929485,3.868591802276917,3.64296875,3.4173456977230834,61.90476190476186,65.8730158730159,ORLY
1993-12-15,3.6875,3.6875,3.625,3.625,3.625,61600,3.7,3.7359375,3.64453125,3.6190625,3.279375,,47.960333305983326,0.029972863496463997,0.03647617528032116,-0.006503311783857164,3.8692000600710688,3.64453125,3.4198624399289312,52.380952380952344,60.31746031746036,ORLY
1993-12-16,3.6875,3.6875,3.59375,3.59375,3.59375,14400,3.66875,3.7171875,3.64140625,3.6315625,3.2859375,,45.99924403773359,0.020232273468188122,0.03322739491789455,-0.01299512144970643,3.86707258104817,3.64140625,3.4157399189518305,45.238095238095205,53.17460317460322,ORLY
1993-12-17,3.640625,3.6875,3.59375,3.6875,3.6875,19200,3.65625,3.7140625,3.64609375,3.6446875,3.2934375,,52.30060014390126,0.01984882232388996,0.030551680399093634,-0.010702858075203676,3.871500283775651,3.64609375,3.4206872162243487,45.238095238095205,47.61904761904767,ORLY
1993-12-20,3.640625,3.6875,3.59375,3.640625,3.640625,21600,3.646875,3.696875,3.65,3.655625,3.30046875,,49.20866447102537,0.015582883993469743,0.027557921117968856,-0.011975037124499113,3.8721609073397047,3.65,3.427839092660295,45.054945054945016,45.17704517704522,ORLY
1993-12-21,3.6875,3.6875,3.65625,3.65625,3.65625,2400,3.640625,3.6796875,3.65625,3.666875,3.30734375,,50.26416063171153,0.01330948064065085,0.024708233022505254,-0.011398752381854404,3.87162576175141,3.65625,3.44087423824859,40.557590557590515,43.616876950210326,ORLY
1993-12-22,3.59375,3.65625,3.5625,3.5625,3.5625,108000,3.628125,3.6640625,3.6578125,3.671875,3.31328125,,44.31381612851099,0.00389801669595613,0.02054618975719543,-0.0166481730612393,3.8699675509061797,3.6578125,3.44565744909382,21.509971509971468,35.707502374169074,ORLY
1993-12-23,3.53125,3.625,3.53125,3.53125,3.53125,26400,3.615625,3.6421875,3.659375,3.6775,3.31890625,,42.50742456073963,-0.006012936727334051,0.015234364460289534,-0.021247301187623586,3.8672755922310205,3.659375,3.451474407768979,7.407407407407367,23.158323158323196,ORLY
1993-12-27,3.625,3.625,3.625,3.625,3.625,3200,3.603125,3.6296875,3.6640625,3.684375,3.32609375,,49.19794585207802,-0.006230772751537383,0.01094133701792415,-0.017172109769461534,3.864282105995524,3.6640625,3.463842894004476,9.09090909090905,12.669429336096039,ORLY
1993-12-28,3.625,3.625,3.5625,3.625,3.625,9600,3.6,3.6234375,3.6703125,3.685625,3.33296875,,49.19794585207802,-0.0063304360439868645,0.007486982405541947,-0.013817418449528811,3.8570034628905354,3.6703125,3.4836215371094648,18.18181818181814,11.560044893378263,ORLY
1993-12-29,3.625,3.625,3.53125,3.53125,3.53125,5600,3.575,3.6078125,3.675,3.68375,3.33921875,,43.347587223757095,-0.013815010577455933,0.0032265838089423704,-0.017041594386398302,3.8417122333543827,3.675,3.508287766645617,18.18181818181814,15.15151515151519,ORLY
1993-12-30,3.625,3.625,3.625,3.625,3.625,5600,3.5875,3.6078125,3.671875,3.68375,3.3465625,,49.778989163481924,-0.01204292497743964,0.00017268205166596834,-0.012215607029105608,3.8398710006964496,3.671875,3.5038789993035504,23.376623376623332,19.913419913419947,ORLY
1993-12-31,3.625,3.625,3.59375,3.625,3.625,24800,3.60625,3.6109375,3.6640625,3.6825,3.3540625,,49.77898916348192,-0.010517297513296331,-0.0019653138613264917,-0.008551983651969838,3.825386368739258,3.6640625,3.502738631260742,28.571428571428527,23.37662337662341,ORLY
1994-01-03,3.625,3.6875,3.5625,3.65625,3.65625,64000,3.6125,3.6078125,3.6609375,3.678125,3.36125,,51.89037370204398,-0.006709272605340377,-0.002914105610129269,-0.0037951669952111084,3.820312499999984,3.6609375,3.5015625000000163,47.61904761904757,33.18903318903322,ORLY
1994-01-04,3.75,3.78125,3.6875,3.78125,3.78125,52800,3.64375,3.621875,3.659375,3.68,3.369375,,59.267218254937546,0.006322191611495054,-0.0010668461658044043,0.0073890377772994585,3.8132951294503385,3.659375,3.505454870549661,66.66666666666661,47.61904761904765,ORLY
1994-01-05,3.8125,3.8125,3.71875,3.8125,3.8125,115200,3.7,3.6375,3.65859375,3.68375,3.3775,,60.882093384754214,0.01895285797384183,0.0029370946621248427,0.016015763311716988,3.809202864826241,3.65859375,3.5079846351737594,85.71428571428567,66.6666666666667,ORLY
1994-01-06,3.8125,3.8125,3.71875,3.75,3.75,438400,3.725,3.65625,3.66015625,3.68375,3.385625,,56.09234040808193,0.0236469372266912,0.007079063175038114,0.016567874051653088,3.813846215413328,3.66015625,3.506466284586672,92.59259259259255,81.65784832451503,ORLY
1994-01-07,3.78125,3.8125,3.75,3.78125,3.78125,72800,3.75625,3.68125,3.66171875,3.68125,3.3934375,,57.876771874263696,0.029548031373775707,0.011572856814785634,0.017975174558990073,3.819608582537585,3.66171875,3.503828917462415,88.88888888888884,89.06525573192243,ORLY
1994-01-10,3.8125,3.8125,3.78125,3.78125,3.78125,38400,3.78125,3.696875,3.66328125,3.67875,3.40171875,,57.876771874263696,0.03383466603176233,0.016025218658180972,0.017809447373581356,3.8252017913737038,3.66328125,3.501360708626296,85.18518518518513,88.88888888888891,ORLY
1994-01-11,3.78125,3.8125,3.75,3.8125,3.8125,130400,3.7875,3.715625,3.66953125,3.678125,3.41078125,,59.772816595348665,0.03930043773210201,0.02068026247296518,0.018620175259136833,3.8438813266238783,3.66953125,3.4951811733761216,92.59259259259254,88.88888888888891,ORLY
1994-01-12,3.84375,3.875,3.75,3.875,3.875,1144800,3.8,3.75,3.67890625,3.67875,3.42046875,,63.32810593753534,0.04812062424681729,0.0261683348277356,0.02195228941908169,3.8749299551194585,3.67890625,3.482882544880541,96.29629629629623,91.35802469135804,ORLY
1994-01-13,3.90625,4.03125,3.90625,4.03125,4.03125,70400,3.85625,3.790625,3.69921875,3.68,3.43171875,,70.37684361966299,0.0669470310689233,0.03432407407597314,0.03262295699295016,3.9462469856710523,3.69921875,3.4521905143289477,99.99999999999993,96.2962962962963,ORLY
1994-01-14,4.03125,4.1875,3.96875,4.125,4.125,110400,3.925,3.840625,3.72578125,3.685625,3.44328125,,73.64951604306924,0.08841276825354871,0.045141812911488256,0.043270955342060456,4.029481573870015,3.72578125,3.422080926129985,96.82539682539675,97.70723104056437,ORLY
1994-01-17,4.21875,4.21875,4.125,4.125,4.125,20000,3.99375,3.8875,3.74765625,3.690625,3.4553125,,73.64951604306924,0.10422310059758821,0.05695807044870825,0.04726503014887996,4.096800712176832,3.74765625,3.3985117878231677,92.2799422799422,96.36844636844636,ORLY
1994-01-18,4.21875,4.21875,3.96875,3.96875,3.96875,152800,4.025,3.90625,3.7640625,3.695625,3.4653125,,60.6895653490284,0.102957998011322,0.066158055961231,0.03679994205009099,4.122267115932001,3.7640625,3.405857884067999,79.58152958152951,89.56228956228954,ORLY
