Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-09-29,2.375,2.375,2.375,2.375,2.375,400,2.3,2.325,2.325,2.378125,2.44,,52.60803854198273,-0.0128982331502292,-0.015964867928321583,0.0030666347780923843,2.463913192318075,2.325,2.1860868076819253,66.66666666666667,44.444444444444464,KOPN
1992-09-30,2.1875,2.1875,2.1875,2.1875,2.1875,8000,2.2625,2.30625,2.3203125,2.3725,2.435625,,41.70819349040899,-0.02278957384515712,-0.01732980911168869,-0.005459764733468427,2.4706701465464973,2.3203125,2.1699548534535027,66.66666666666667,55.55555555555558,KOPN
1992-10-01,2.1875,2.1875,2.1875,2.1875,2.1875,400,2.2625,2.2875,2.315625,2.365,2.4325,,41.70819349040899,-0.030279489502491597,-0.01991974518984927,-0.010359744312642326,2.4760687206624197,2.315625,2.15518127933758,33.333333333333336,55.55555555555558,KOPN
1992-10-02,2.1875,2.1875,2.1875,2.1875,2.1875,0,2.2625,2.26875,2.315625,2.359375,2.4290625,,41.70819349040898,-0.03580259163285371,-0.023096314478450158,-0.012706277154403551,2.4760687206624197,2.315625,2.15518127933758,0.0,33.33333333333336,KOPN
1992-10-05,2.375,2.375,2.1875,2.375,2.375,87200,2.2625,2.28125,2.315625,2.355625,2.4275,,53.691638329304745,-0.024764536702135853,-0.023429958923187298,-0.001334577778948555,2.4760687206624197,2.315625,2.15518127933758,33.333333333333336,22.222222222222246,KOPN
1992-10-06,2.375,2.375,2.1875,2.25,2.25,71200,2.2375,2.26875,2.3125,2.349375,2.425,,46.78628157004544,-0.025805780996278394,-0.023905123337805517,-0.001900657658472877,2.4754800601300686,2.3125,2.1495199398699314,44.44444444444445,25.925925925925952,KOPN
1992-10-07,2.3125,2.3125,2.25,2.3125,2.3125,48800,2.2625,2.2625,2.3125,2.344375,2.42375,,50.23277591261722,-0.021341732725349782,-0.02339244521531437,0.002050712489964586,2.4754800601300686,2.3125,2.1495199398699314,66.66666666666667,48.148148148148174,KOPN
1992-10-08,2.25,2.25,2.125,2.25,2.25,120400,2.275,2.26875,2.30625,2.339375,2.421875,,46.957530159954906,-0.022586803365217012,-0.0232313168452949,0.0006445134800778865,2.4687500000000027,2.30625,2.143749999999997,50.0,53.703703703703724,KOPN
1992-10-09,2.25,2.25,2.125,2.25,2.25,51200,2.2875,2.275,2.3,2.334375,2.42,,46.95753015995491,-0.02330488659172003,-0.023246030794579924,-5.885579714010741e-05,2.4610512340840787,2.3,2.138948765915921,55.55555555555555,57.40740740740742,KOPN
1992-10-12,2.25,2.25,2.25,2.25,2.25,6000,2.2625,2.2625,2.29375,2.328125,2.418125,,46.95753015995491,-0.02360190465702372,-0.023317205567068684,-0.00028469908995503584,2.4523572192556142,2.29375,2.135142780744386,50.0,51.85185185185187,KOPN
1992-10-13,2.125,2.125,1.8125,1.875,1.875,339200,2.1875,2.2125,2.26875,2.314375,2.411875,,31.544556407853758,-0.05348017345853462,-0.02934979914536187,-0.024130374313172748,2.506250000000004,2.26875,2.0312499999999956,37.03703703703704,47.53086419753088,KOPN
1992-10-14,1.8125,1.875,1.5625,1.875,1.875,273200,2.1,2.18125,2.24375,2.300625,2.404375,,31.544556407853758,-0.07627961285050411,-0.038735761886390316,-0.03754385096411379,2.531249999999999,2.24375,1.956250000000001,33.19088319088319,40.07597340930676,KOPN
1992-10-15,1.875,1.875,1.75,1.8125,1.8125,432800,2.0125,2.14375,2.215625,2.289375,2.3975,,29.662604218066758,-0.09825889313936331,-0.05064038813698492,-0.047618505002378395,2.552139765649294,2.215625,1.8791102343507062,26.78062678062678,32.336182336182354,KOPN
1992-10-16,1.875,1.875,1.8125,1.8125,1.8125,58000,1.925,2.10625,2.1875,2.27875,2.39,,29.66260421806676,-0.11435936751793552,-0.06338418401317504,-0.05097518350476048,2.5583099243547824,2.1875,1.8166900756452178,33.333333333333336,31.101614434947788,KOPN
1992-10-19,1.875,1.9375,1.8125,1.875,1.875,353600,1.85,2.05625,2.16875,2.27,2.383125,,34.21441567786482,-0.1206847036547889,-0.0748442879414978,-0.04584041571329109,2.562251905967427,2.16875,1.7752480940325732,33.333333333333336,31.149097815764502,KOPN
1992-10-20,2.0,2.0625,2.0,2.0625,2.0625,132800,1.8875,2.0375,2.153125,2.265,2.379375,,45.590193464317544,-0.10930786212491883,-0.08173700277818201,-0.027570859346736823,2.5373348222325873,2.153125,1.768915177767413,43.58974358974359,36.75213675213677,KOPN
1992-10-21,2.0625,2.0625,2.0625,2.0625,2.0625,40000,1.925,2.0125,2.1375,2.26,2.375625,,45.590193464317544,-0.09914870865137493,-0.08521934395282059,-0.013929364698554339,2.5095719016534286,2.1375,1.7654280983465718,53.84615384615385,43.58974358974361,KOPN
1992-10-22,2.0625,2.0625,2.0,2.0625,2.0625,163600,1.975,1.99375,2.13125,2.2525,2.370625,,45.590193464317544,-0.09005935811054844,-0.08618734678436615,-0.003872011326182284,2.5039512878968866,2.13125,1.7585487121031134,61.53846153846155,52.99145299145301,KOPN
1992-10-23,2.0625,2.25,2.0,2.25,2.25,1108400,2.0625,1.99375,2.134375,2.25125,2.3675,,55.25419040571511,-0.06695448964567818,-0.08234077535662856,0.015386285710950381,2.5099474796893433,2.134375,1.7588025203106565,69.23076923076924,61.53846153846157,KOPN
1992-10-26,2.25,2.5,2.25,2.5,2.5,111200,2.1875,2.01875,2.140625,2.25375,2.366875,,64.34701675469903,-0.028146350653023067,-0.07150189041590746,0.04335553976288439,2.5356625773265113,2.140625,1.7455874226734889,82.05128205128206,70.94017094017097,KOPN
1992-10-27,2.5,2.5625,2.4375,2.46875,2.46875,56800,2.26875,2.078125,2.1453125,2.255625,2.3659375,,62.63365534310045,8.676508940519412e-05,-0.057184159314844926,0.05727092440425012,2.5533733678555137,2.1453125,1.7372516321444866,91.74679487179488,81.00961538461542,KOPN
1992-10-28,2.5625,2.8125,2.4375,2.6875,2.6875,427200,2.39375,2.159375,2.1703125,2.260625,2.3671875,,68.88020282620523,0.039655881239861746,-0.037816151203903595,0.07747203244376534,2.6419597960539445,2.1703125,1.6986652039460555,93.54166666666667,89.1132478632479,KOPN
1992-10-29,2.8125,2.9375,2.6875,2.6875,2.6875,164000,2.51875,2.246875,2.1953125,2.268125,2.3684375,,68.88020282620523,0.07020540664275643,-0.01621183963457159,0.08641724627732802,2.7181783258817465,2.1953125,1.6724466741182535,87.48106060606061,90.92317404817409,KOPN
1992-10-30,2.8125,2.875,2.6875,2.75,2.75,37200,2.61875,2.340625,2.2234375,2.275625,2.3703125,,70.51356687849628,0.09832591336419538,0.00669571096518181,0.09163020239901357,2.7994132346234264,2.2234375,1.647461765376574,86.06060606060606,89.02777777777783,KOPN
1992-11-02,2.9375,2.9375,2.6875,2.875,2.875,103200,2.69375,2.440625,2.2484375,2.285625,2.3740625,,73.50837816645183,0.129208636141799,0.03119829600050525,0.09801034014129376,2.8884066765038345,2.2484375,1.6084683234961656,87.87878787878788,87.14015151515156,KOPN
1992-11-03,2.875,3.0,2.875,2.875,2.875,64400,2.775,2.521875,2.2796875,2.295625,2.3775,,73.50837816645183,0.15193203847591263,0.05534504449558673,0.09658699398032591,2.9755106972814627,2.2796875,1.5838643027185375,90.60606060606061,88.18181818181823,KOPN
1992-11-04,3.0,3.0625,2.875,2.875,2.875,278400,2.8125,2.603125,2.3078125,2.305625,2.38125,,73.50837816645183,0.16800385468097678,0.07787680653266474,0.09012704814831204,3.050557356511981,2.3078125,1.5650676434880189,90.15151515151514,89.54545454545458,KOPN
1992-11-05,3.0625,3.0625,2.875,2.875,2.875,50400,2.85,2.684375,2.3390625,2.315625,2.38375,,73.50837816645183,0.17868115963159958,0.09803767715245171,0.08064348247914788,3.1210059422482255,2.3390625,1.5571190577517742,86.66666666666667,89.14141414141419,KOPN
1992-11-06,3.0,3.0,2.8125,2.8125,2.8125,176800,2.8625,2.740625,2.3671875,2.326875,2.3875,,68.80838401901947,0.18002456197602967,0.1144350541171673,0.06558950785886238,3.174351468394899,2.3671875,1.560023531605101,82.15686274509804,86.32501485442667,KOPN
1992-11-09,2.9375,2.9375,2.8125,2.9375,2.9375,32000,2.875,2.784375,2.4015625,2.340625,2.39125,,72.58393452209846,0.18899703319202432,0.1293474499321387,0.05964958325988562,3.2436383854610455,2.4015625,1.559486614538954,83.23529411764706,84.01960784313731,KOPN
1992-11-10,2.9375,3.1875,2.9375,3.125,3.125,60800,2.925,2.85,2.4640625,2.358125,2.396875,,77.06789928866756,0.2088301997208859,0.14524399988988815,0.06358619983099775,3.325854555472201,2.4640625,1.6022704445277984,86.48090815273478,83.95768833849336,KOPN
1992-11-11,3.125,3.5625,3.0,3.53125,3.53125,154400,3.05625,2.934375,2.546875,2.383125,2.4065625,,83.40204902350065,0.25439658147744826,0.16707451620740016,0.0873220652700481,3.481558268546088,2.546875,1.6121917314539118,93.65737874097006,87.7911936704507,KOPN
1992-11-12,3.5625,3.5625,3.4375,3.5625,3.5625,789600,3.19375,3.021875,2.634375,2.40875,2.4165625,,83.77334046634942,0.28969050927558193,0.19159771482103652,0.09809279445454541,3.604656048202015,2.634375,1.664093951797985,97.57894736842104,92.57241142070869,KOPN
1992-11-13,3.5625,3.5625,3.3125,3.4375,3.4375,161200,3.31875,3.090625,2.715625,2.43375,2.4253125,,76.4103022450062,0.30406962069263166,0.21409209599535556,0.0899775246972761,3.6690112346919,2.715625,1.7622387653081004,95.62962962962962,95.62198524634029,KOPN
1992-11-16,3.4375,3.4375,3.1875,3.375,3.375,591200,3.40625,3.140625,2.790625,2.45375,2.4353125,,72.9574685139732,0.3068843704274409,0.2326505508817726,0.07423381954566827,3.7028038818537734,2.790625,1.8784461181462262,90.74074074074072,94.64977257959718,KOPN
1992-11-17,3.4375,3.4375,3.1875,3.4375,3.4375,15200,3.46875,3.196875,2.859375,2.47625,2.4459375,,74.21239818353882,0.31057815588431525,0.24823607188228114,0.062342084002034115,3.748655783836018,2.859375,1.9700942161639818,85.97883597883596,90.78306878306881,KOPN
1992-11-18,3.25,3.4375,3.25,3.25,3.25,30800,3.4125,3.234375,2.91875,2.495,2.4528125,,64.53665305660047,0.2949755301780561,0.25758396354143615,0.037391566636619966,3.7435132235981414,2.91875,2.093986776401859,77.77777777777776,84.83245149911819,KOPN
1992-11-19,3.4375,3.4375,3.25,3.3125,3.3125,101600,3.3625,3.278125,2.98125,2.51375,2.4621875,,66.12222607899294,0.2843754612608671,0.2629422630853223,0.021433198175544788,3.7221847980760496,2.98125,2.2403152019239507,73.80952380952378,79.18871252204589,KOPN
1992-11-20,3.4375,3.4375,3.25,3.375,3.375,120000,3.35,3.334375,3.0375,2.53375,2.4721875,,67.67848864332545,0.2778155729495553,0.2659169250581689,0.011898647891386394,3.716020909773606,3.0375,2.358979090226394,70.23809523809523,73.941798941799,KOPN
1992-11-23,3.4375,3.4375,3.25,3.25,3.25,22000,3.325,3.365625,3.075,2.55125,2.4790625,,61.58510694050365,0.25953855990850405,0.2646412520282359,-0.005102692119731855,3.712193553796643,3.075,2.4378064462033575,68.25396825396824,70.76719576719582,KOPN
1992-11-24,3.25,3.375,3.25,3.3125,3.3125,143200,3.3,3.384375,3.1171875,2.57,2.4884375,,63.361348007742095,0.24724701339590238,0.2611624043017692,-0.013915390905866798,3.697420144613348,3.1171875,2.536954855386652,66.66666666666667,68.38624338624345,KOPN
1992-11-25,3.25,3.375,3.25,3.25,3.25,17600,3.3,3.35625,3.1453125,2.5875,2.4953125,,60.35591666031061,0.22981349959376862,0.25489262336016905,-0.025079123766400424,3.6931331110352166,3.1453125,2.597491888964784,61.111111111111114,65.34391534391541,KOPN
1992-11-27,3.25,3.25,3.25,3.25,3.25,0,3.2875,3.325,3.1734375,2.605,2.5040625,,60.355916660310605,0.21353580644857795,0.24662125997785084,-0.03308545352927289,3.6806029531560673,3.1734375,2.6662720468439325,61.111111111111114,62.962962962963026,KOPN
1992-11-30,3.4375,3.4375,3.28125,3.4375,3.4375,562800,3.3,3.325,3.2078125,2.62625,2.5146875,,65.9717325645602,0.21330643653199166,0.239958295288679,-0.026651858756687352,3.687995977303201,3.2078125,2.7276290226967994,65.55555555555556,62.59259259259266,KOPN
1992-12-01,3.375,3.4375,3.3125,3.34375,3.34375,110800,3.31875,3.321875,3.23125,2.648125,2.524375,,61.296283670370634,0.20321725569669535,0.23261008737028227,-0.029392831673586917,3.6894223202027727,3.23125,2.7730776797972276,66.48148148148148,64.38271604938278,KOPN
1992-12-02,3.4375,3.4375,3.3125,3.3125,3.3125,12000,3.31875,3.309375,3.253125,2.666875,2.5325,,59.77555248529281,0.19050388318246902,0.22418884653271962,-0.03368496335025059,3.6820134616074447,3.253125,2.824236538392555,58.14814814814815,63.39506172839512,KOPN
1992-12-03,3.4375,3.4375,3.3125,3.3125,3.3125,44400,3.33125,3.315625,3.275,2.685625,2.540625,,59.77555248529281,0.1783722792675344,0.21502553307968258,-0.03665325381214818,3.6676074693634897,3.275,2.88239253063651,42.5925925925926,55.7407407407408,KOPN
1992-12-04,3.4375,3.4375,3.4375,3.4375,3.4375,12000,3.36875,3.328125,3.303125,2.710625,2.5496875,,63.92726040247075,0.17680623882970803,0.20738167422968767,-0.030575435399979645,3.6556272163050867,3.303125,2.9506227836949135,55.555555555555564,52.09876543209882,KOPN
1992-12-07,3.4375,3.6875,3.375,3.4375,3.4375,424800,3.36875,3.334375,3.334375,2.735625,2.55875,,63.92726040247074,0.1735643981581374,0.20061821901537763,-0.02705382085724023,3.60972988464887,3.334375,3.0590201153511303,61.111111111111114,53.08641975308648,KOPN
1992-12-08,3.625,3.625,3.625,3.625,3.625,6000,3.425,3.371875,3.36875,2.760625,2.57125,,69.41834693197384,0.18400381759598794,0.19729533873149968,-0.013291521135511741,3.606414416772887,3.36875,3.131085583227113,78.57142857142857,65.07936507936513,KOPN
1992-12-09,3.625,3.625,3.4375,3.5,3.5,25600,3.4625,3.390625,3.3875,2.783125,2.580625,,62.57919066209784,0.18011443034534702,0.19385915705426915,-0.013744726708922128,3.6034644067896258,3.3875,3.1715355932103746,64.28571428571429,67.98941798941804,KOPN
1992-12-10,3.5625,3.5625,3.4375,3.4375,3.4375,53600,3.4875,3.409375,3.3828125,2.808125,2.5903125,,59.42662587800698,0.17002884853535383,0.18909309535048607,-0.019064246815132246,3.5899837380495834,3.3828125,3.1756412619504166,61.904761904761905,68.25396825396831,KOPN
1992-12-11,3.4375,3.625,3.4375,3.53125,3.53125,246400,3.50625,3.4375,3.38125,2.835,2.6,,62.4799533804447,0.16766802120803304,0.18480808052199546,-0.017140059313962425,3.5833870203599623,3.38125,3.179112979640038,54.76190476190476,60.31746031746038,KOPN
1992-12-14,3.4375,3.5625,3.4375,3.53125,3.53125,131200,3.525,3.446875,3.3859375,2.861875,2.610625,,62.479953380444684,0.16390762348767618,0.18062798911513162,-0.016720365627455436,3.597216159298582,3.3859375,3.174658840701418,57.14285714285714,57.93650793650799,KOPN
1992-12-15,3.4375,3.5625,3.4375,3.5,3.5,32000,3.5,3.4625,3.3921875,2.884375,2.62,,60.71364439347116,0.15660067229950236,0.17582252575200577,-0.019221853452503407,3.6091219298976127,3.3921875,3.175253070102387,61.9047619047619,57.93650793650799,KOPN
1992-12-16,3.375,3.375,3.375,3.375,3.375,5200,3.475,3.46875,3.3890625,2.906875,2.628125,,54.12266668040824,0.13911971997487083,0.16848196459657877,-0.029362244621707945,3.6050947241588065,3.3890625,3.1730302758411937,50.0,56.349206349206405,KOPN
1992-12-17,3.375,3.5,3.375,3.375,3.375,10800,3.4625,3.475,3.3953125,2.928125,2.63625,,54.12266668040824,0.12383840724218365,0.15955325312569973,-0.03571484588351609,3.6019173084508007,3.3953125,3.1887076915491996,36.26373626373627,49.38949938949944,KOPN
1992-12-18,3.5,3.5,3.375,3.375,3.375,11600,3.43125,3.46875,3.3984375,2.950625,2.645,,54.12266668040825,0.11045460487620717,0.1497335234758012,-0.03927891859959404,3.601802742544046,3.3984375,3.195072257455954,22.77167277167278,36.3451363451364,KOPN
1992-12-21,3.5,3.5,3.375,3.375,3.375,61200,3.4,3.4625,3.3984375,2.973125,2.65375,,54.12266668040824,0.09870997789572744,0.13952881435978645,-0.04081883646405901,3.601802742544046,3.3984375,3.195072257455954,18.80341880341881,25.946275946276007,KOPN
1992-12-22,3.5,3.5,3.375,3.5,3.5,97600,3.4,3.45,3.4109375,2.998125,2.663125,,59.96800329963723,0.0983549570090756,0.13129404288964427,-0.03293908588056868,3.6068677729926915,3.4109375,3.215007227007309,27.777777777777786,23.11762311762318,KOPN
1992-12-23,3.5,3.5,3.40625,3.5,3.5,107600,3.425,3.45,3.4203125,3.030625,2.6725,,59.96800329963723,0.09695595253082612,0.12442642481788065,-0.02747047228705453,3.6144401561312267,3.4203125,3.2261848438687735,35.555555555555564,27.378917378917436,KOPN
1992-12-24,3.5,3.5625,3.5,3.5625,3.5625,63600,3.4625,3.4625,3.4359375,3.064375,2.6825,,62.72223573757776,0.0997407102469463,0.11948928190369378,-0.01974857165674747,3.622889825139328,3.4359375,3.2489851748606724,50.0,37.777777777777835,KOPN
1992-12-28,3.5625,3.5625,3.5,3.5625,3.5625,88800,3.5,3.465625,3.4515625,3.099375,2.694375,,62.72223573757775,0.10078585420975283,0.11574859636490559,-0.014962742155152753,3.625527070746454,3.4515625,3.277597929253546,58.333333333333336,47.96296296296302,KOPN
1992-12-29,3.5625,3.5625,3.4375,3.4375,3.4375,146800,3.5125,3.45625,3.4515625,3.131875,2.7053125,,54.09023331051134,0.09048463248021665,0.1106958035879678,-0.02021117110775114,3.625527070746454,3.4515625,3.277597929253546,53.333333333333336,53.88888888888894,KOPN
1992-12-30,3.5625,3.625,3.4375,3.625,3.625,74400,3.5375,3.46875,3.465625,3.166875,2.7184375,,62.44027068769336,0.09633997576926756,0.10782463802422775,-0.011484662254960185,3.6477350285541466,3.465625,3.283514971445854,66.66666666666667,59.44444444444449,KOPN
1992-12-31,3.6875,4.25,3.5625,4.25,4.25,253600,3.6875,3.55625,3.5125,3.210625,2.7378125,,77.27646796158164,0.1496871538359681,0.11619714118657581,0.033490012649392276,3.8903020314926713,3.5125,3.134697968507329,75.0,65.00000000000004,KOPN
1993-01-04,4.25,4.6875,4.125,4.5,4.5,318400,3.875,3.66875,3.571875,3.259375,2.7596875,,80.58075106369641,0.20972055940006706,0.13490182482927407,0.074818734570793,4.133714890449226,3.571875,3.010035109550774,95.23809523809524,78.96825396825402,KOPN
1993-01-05,4.5625,4.5625,4.3125,4.5,4.5,315200,4.0625,3.78125,3.625,3.308125,2.7803125,,80.58075106369641,0.25436530097421794,0.15879452005826283,0.09557078091595511,4.312784032236865,3.625,2.9372159677631346,90.47619047619048,86.90476190476194,KOPN
1993-01-06,4.375,4.5625,4.375,4.5,4.5,294800,4.275,3.89375,3.678125,3.353125,2.8021875,,80.5807510636964,0.2864446249884476,0.1843245410442998,0.10212008394414779,4.457773358235939,3.678125,2.898476641764061,85.71428571428572,90.47619047619052,KOPN
1993-01-07,4.5625,4.5625,4.4375,4.4375,4.4375,82000,4.4375,3.9875,3.71875,3.391875,2.8228125,,77.08095639036185,0.3033279173074197,0.20812521629692377,0.09520270101049594,4.564927064803814,3.71875,2.8725729351961866,84.12698412698414,86.77248677248683,KOPN
1993-01-08,4.4375,4.5625,4.4375,4.4375,4.4375,252800,4.475,4.08125,3.765625,3.43125,2.8434375,,77.08095639036185,0.313098839582314,0.22911994095400182,0.08397889862831218,4.660597939535044,3.765625,2.8706520604649564,82.53968253968254,84.12698412698417,KOPN
1993-01-11,4.5625,4.875,4.4375,4.875,4.875,244400,4.55,4.2125,3.8375,3.475,2.8678125,,83.05552730103149,0.3520863275232444,0.2537132182678503,0.09837310925539411,4.839957916822447,3.8375,2.8350420831775525,87.3015873015873,84.6560846560847,KOPN
1993-01-12,4.9375,5.25,4.75,5.125,5.125,367200,4.675,4.36875,3.9171875,3.52375,2.8959375,,85.3979752251883,0.3985627203257023,0.2826831186794207,0.11587960164628158,5.053979003255989,3.9171875,2.7803959967440104,91.42857142857144,87.08994708994713,KOPN
1993-01-13,5.1875,5.25,5.0,5.09375,5.09375,90000,4.79375,4.534375,3.9953125,3.570625,2.923125,,83.8377891415404,0.42794094579400266,0.31173468410233707,0.11620626169166559,5.226146027279384,3.9953125,2.764478972720615,94.95291902071564,91.22769258362483,KOPN
1993-01-14,5.1875,5.1875,5.0,5.1875,5.1875,18800,4.94375,4.690625,4.0796875,3.616875,2.95125,,84.73859123911997,0.45355988659345137,0.3400997246005599,0.11346016199289144,5.391811702152751,4.0796875,2.76756329784725,93.80349373335933,93.39499472754885,KOPN
1993-01-15,5.125,5.125,4.6875,4.6875,4.6875,221200,4.99375,4.734375,4.1453125,3.653125,2.974375,,64.19009482616835,0.4285768927856868,0.3577951582375853,0.0707817345481015,5.441080099484948,4.1453125,2.8495449005150526,85.68088836937466,91.47910037448325,KOPN
1993-01-18,4.875,4.875,4.375,4.5,4.5,238400,4.91875,4.734375,4.2015625,3.685625,2.995625,,58.464663441695166,0.38916199002706,0.3640685245954802,0.025093465431579753,5.455692396332517,4.2015625,2.9474326036674823,74.71264367816094,84.73234192696502,KOPN
1993-01-19,4.5,4.5625,4.375,4.5625,4.5625,70400,4.80625,4.740625,4.2609375,3.719375,3.0175,,59.753309931271524,0.35883222872013487,0.36302126542041113,-0.004189036700276261,5.464330327332373,4.2609375,3.0575446726676265,63.21839080459771,74.5373076173778,KOPN
1993-01-20,4.375,4.5,4.375,4.375,4.375,105600,4.6625,4.728125,4.3109375,3.750625,3.03875,,54.3095586710325,0.31602307409254227,0.35362162715483736,-0.03759855306229509,5.4439773478760625,4.3109375,3.1778976521239373,56.27926777352065,64.7367674187598,KOPN
