Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-15,1537500.0,1687500.0,1500000.0,1687500.0,1687500.0,0,1528500.0,1510500.0,1484625.0,1622100.0,1741050.0,,61.85196953530085,-14860.018526419532,-41054.79255060504,26194.774024185506,1600569.760554326,1484625.0,1368680.239445674,81.33333333333336,73.62962962962969,NSPR
2011-09-16,1575000.0,1687500.0,1575000.0,1650000.0,1650000.0,0,1558500.0,1525500.0,1496250.0,1616100.0,1742550.0,,58.406026581558926,-3317.879067076603,-33507.40985389935,30189.530786822746,1628428.8561003613,1496250.0,1364071.1438996387,89.62962962962963,80.9876543209877,NSPR
2011-09-19,1612500.0,1650000.0,1590000.0,1650000.0,1650000.0,0,1591500.0,1540500.0,1507875.0,1610100.0,1744050.0,,58.406026581558926,5762.918276478071,-25653.344227823865,31416.262504301936,1650767.2233713227,1507875.0,1364982.7766286773,92.59259259259261,87.8518518518519,NSPR
2011-09-20,1575000.0,1650000.0,1575000.0,1650000.0,1650000.0,0,1627500.0,1563000.0,1515375.0,1605600.0,1745925.0,,58.406026581558926,12811.828807451297,-17960.309620768832,30772.13842822013,1671004.9698001642,1515375.0,1359745.0301998358,88.88888888888891,90.37037037037042,NSPR
2011-09-21,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,0,1657500.0,1578000.0,1522875.0,1599750.0,1749300.0,,58.406026581558926,18188.4757612627,-10730.552544362525,28919.028305625223,1688926.7615082718,1522875.0,1356823.2384917282,88.88888888888891,90.12345679012351,NSPR
2011-09-22,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1620000.0,1574250.0,1522875.0,1591200.0,1751175.0,,44.93649554665788,10227.860403009458,-6538.869954888129,16766.730357897584,1688926.7615082718,1522875.0,1356823.2384917282,74.07407407407409,83.95061728395068,NSPR
2011-09-23,1650000.0,1650000.0,1500000.0,1650000.0,1650000.0,0,1620000.0,1589250.0,1531500.0,1587300.0,1752675.0,,55.89128232693946,15840.166200355161,-2063.062723839471,17903.22892419463,1704981.9875376115,1531500.0,1358018.0124623885,74.07407407407409,79.0123456790124,NSPR
2011-09-26,1425000.0,1590000.0,1425000.0,1590000.0,1590000.0,0,1608000.0,1599750.0,1539750.0,1583250.0,1755450.0,,51.479453224758586,15270.432381177321,1403.6362971638873,13866.796084013433,1707796.868462343,1539750.0,1371703.131537657,65.39682539682542,71.18165784832456,NSPR
2011-09-27,1425000.0,1500000.0,1425000.0,1500000.0,1500000.0,0,1578000.0,1602750.0,1543500.0,1579500.0,1757325.0,,45.65757174502396,7470.5505298993085,2617.0191437109715,4853.531386188337,1704329.1018441624,1543500.0,1382670.8981558376,60.10582010582013,66.52557319223992,NSPR
2011-09-28,1567500.0,1725000.0,1567500.0,1725000.0,1725000.0,0,1593000.0,1625250.0,1555875.0,1580250.0,1758825.0,,58.34158906062798,19223.11545519554,5938.238406007886,13284.877049187655,1731859.9070233013,1555875.0,1379890.0929766987,63.80952380952383,63.10405643738983,NSPR
2011-09-29,1800000.0,1800000.0,1650000.0,1725000.0,1725000.0,0,1638000.0,1629000.0,1569750.0,1579500.0,1759500.0,,58.34158906062798,28211.898625097703,10392.97044982585,17818.928175271853,1752977.317832249,1569750.0,1386522.682167751,69.52380952380955,64.47971781305121,NSPR
2011-09-30,1650000.0,1702500.0,1612500.0,1650000.0,1650000.0,0,1638000.0,1629000.0,1577250.0,1577250.0,1759650.0,,53.512949517890526,28949.983460489893,14104.373051958659,14845.610408531234,1760722.7500202686,1577250.0,1393777.2499797314,80.00000000000001,71.11111111111116,NSPR
2011-10-03,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,0,1650000.0,1629000.0,1584750.0,1573500.0,1758600.0,,53.512949517890526,29198.340713740326,17123.166584314993,12075.174129425333,1767239.0407668361,1584750.0,1402260.9592331639,66.66666666666669,72.06349206349212,NSPR
2011-10-04,1425000.0,1522500.0,1350000.0,1522500.0,1522500.0,0,1654500.0,1616250.0,1589625.0,1569900.0,1755900.0,,46.00576519244076,18889.237812854117,17476.38083002282,1412.8569828312975,1759560.8334784044,1589625.0,1419689.1665215956,52.7777777777778,66.48148148148154,NSPR
2011-10-05,1462500.0,1552500.0,1462500.0,1500000.0,1500000.0,0,1609500.0,1601250.0,1589625.0,1565850.0,1753275.0,,44.811060876159054,8802.171576400753,15741.538979298406,-6939.367402897653,1759560.8334784044,1589625.0,1419689.1665215956,43.888888888888914,54.44444444444449,NSPR
2011-10-06,1425000.0,1462500.0,1380000.0,1425000.0,1425000.0,0,1549500.0,1593750.0,1584000.0,1558350.0,1749225.0,,40.9899552172183,-5184.016176676843,11556.427948103355,-16740.4441247802,1767380.7514435472,1584000.0,1400619.2485564528,29.44444444444447,42.03703703703709,NSPR
2011-10-07,1350000.0,1500000.0,1350000.0,1500000.0,1500000.0,0,1519500.0,1578750.0,1584000.0,1552350.0,1745250.0,,45.95312458520426,-10099.87249402632,7225.16785967742,-17325.040353703742,1767380.7514435472,1584000.0,1400619.2485564528,27.777777777777803,33.70370370370376,NSPR
2011-10-10,1350000.0,1500000.0,1350000.0,1500000.0,1500000.0,0,1489500.0,1569750.0,1584750.0,1547850.0,1739325.0,,45.95312458520426,-13836.228611676022,3012.888565406731,-16849.117177082753,1766621.5205852748,1584750.0,1402878.4794147252,27.777777777777803,28.333333333333385,NSPR
2011-10-11,1350000.0,1462500.0,1312500.0,1462500.0,1462500.0,0,1477500.0,1566000.0,1584375.0,1544850.0,1734075.0,,43.816115374234194,-19597.348320812453,-1509.1588118371064,-18088.189508975345,1767219.708701127,1584375.0,1401530.291298873,32.478632478632505,29.344729344729398,NSPR
2011-10-12,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1470000.0,1539750.0,1582500.0,1538850.0,1728075.0,,43.81611537423419,-23887.714493830455,-5984.869948235776,-17902.84454559468,1769489.3045069692,1582500.0,1395510.6954930308,31.62393162393165,30.626780626780683,NSPR
2011-10-13,1215000.0,1387500.0,1215000.0,1387500.0,1387500.0,0,1462500.0,1506000.0,1567500.0,1530600.0,1721325.0,,39.54995920218152,-32959.79380894336,-11379.854720377294,-21579.939088566065,1766157.9975737196,1567500.0,1368842.0024262804,30.341880341880366,31.481481481481538,NSPR
2011-10-14,1387500.0,1537500.0,1387500.0,1537500.0,1537500.0,0,1470000.0,1494750.0,1561875.0,1525350.0,1716450.0,,50.02928057589444,-27726.126106437063,-14649.108997589248,-13077.017108847815,1757213.6482496487,1561875.0,1366536.3517503513,38.46153846153848,33.47578347578353,NSPR
2011-10-17,1387500.0,1537500.0,1350000.0,1537500.0,1537500.0,0,1477500.0,1483500.0,1556250.0,1524600.0,1711200.0,,50.02928057589444,-23309.706953687826,-16381.228588808965,-6928.478364878862,1747551.4636640295,1556250.0,1364948.5363359705,46.5811965811966,38.46153846153851,NSPR
2011-10-18,1537500.0,1537500.0,1537500.0,1537500.0,1537500.0,0,1492500.0,1485000.0,1550625.0,1526100.0,1706100.0,,50.029280575894454,-19583.911811748287,-17021.76523339683,-2562.1465783514577,1737124.832439603,1550625.0,1364125.167560397,55.128205128205146,46.723646723646766,NSPR
2011-10-19,1537500.0,1537500.0,1537500.0,1537500.0,1537500.0,0,1507500.0,1488750.0,1545000.0,1525350.0,1700550.0,,50.029280575894454,-16441.663061661646,-16905.744799049793,464.0817373881473,1725872.8835397942,1545000.0,1364127.1164602058,58.80341880341882,53.50427350427355,NSPR
2011-10-20,1350000.0,1537500.0,1350000.0,1537500.0,1537500.0,0,1537500.0,1500000.0,1546875.0,1524600.0,1694625.0,,50.029280575894454,-13792.41788069182,-16283.079415378199,2490.661534686378,1726617.002603732,1546875.0,1367132.997396268,65.13999410551136,59.690539345711805,NSPR
2011-10-21,1365000.0,1462500.0,1350000.0,1462500.0,1462500.0,0,1522500.0,1496250.0,1537500.0,1523850.0,1688625.0,,44.44858968668756,-17542.52586847078,-16534.968705996715,-1007.557162474066,1714283.766223033,1537500.0,1360716.233776967,71.20837017388743,65.05059436093923,NSPR
2011-10-24,1425000.0,1462500.0,1275000.0,1425000.0,1425000.0,0,1500000.0,1488750.0,1529250.0,1522350.0,1682250.0,,41.93007746557363,-23272.182829056168,-17882.411530608606,-5389.771298447562,1710799.5800050222,1529250.0,1347700.4199949778,69.89782886334612,68.74873104758167,NSPR
2011-10-25,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,0,1477500.0,1485000.0,1525500.0,1520850.0,1676250.0,,41.93007746557363,-27496.02024456812,-19805.13327340051,-7690.8869711676125,1712332.8129638904,1525500.0,1338667.1870361096,66.89061154177435,69.33227019300266,NSPR
2011-10-26,1312500.0,1387500.0,1312500.0,1387500.0,1387500.0,0,1447500.0,1477500.0,1508625.0,1518600.0,1670625.0,,39.34460099953384,-33483.40260436153,-22540.787139592714,-10942.615464768816,1680718.5428771225,1508625.0,1336531.4571228775,60.275624461670986,65.68802162226385,NSPR
2011-10-27,1350000.0,1462500.0,1237500.0,1462500.0,1462500.0,0,1432500.0,1485000.0,1495500.0,1517850.0,1665000.0,,46.4557885135347,-31809.888469107216,-24394.607405495615,-7415.281063611601,1636882.4600153782,1495500.0,1354117.5399846218,65.11627906976746,64.09417169107097,NSPR
2011-10-28,1282500.0,1425000.0,1275000.0,1425000.0,1425000.0,0,1425000.0,1473750.0,1484250.0,1518000.0,1658625.0,,43.697235607015365,-33127.6778107842,-26141.22148655333,-6986.456324230865,1609560.614075584,1484250.0,1358939.385924416,65.11627906976746,63.50272753373533,NSPR
2011-10-31,1290000.0,1537500.0,1237500.0,1387500.0,1387500.0,0,1417500.0,1458750.0,1471125.0,1517400.0,1651875.0,,41.07084223263481,-36774.06344530848,-28267.78987830436,-8506.273567004118,1577854.5062295333,1471125.0,1364395.4937704667,65.11627906976746,65.11627906976749,NSPR
2011-11-01,1387500.0,1387500.0,1387500.0,1387500.0,1387500.0,0,1410000.0,1443750.0,1464375.0,1515150.0,1645875.0,,41.07084223263481,-39211.84064107202,-30456.60003085789,-8755.240610214129,1574282.6316731463,1464375.0,1354467.3683268537,57.36434108527133,62.53229974160211,NSPR
2011-11-02,1387500.0,1387500.0,1387500.0,1387500.0,1387500.0,0,1410000.0,1428750.0,1458750.0,1512900.0,1640025.0,,41.07084223263481,-40674.92145665805,-32500.26431601792,-8174.657140640127,1572245.5946281618,1458750.0,1345254.4053718382,52.32558139534885,58.26873385012923,NSPR
2011-11-03,1387500.0,1387500.0,1387500.0,1387500.0,1387500.0,0,1395000.0,1413750.0,1456875.0,1510650.0,1633800.0,,41.07084223263481,-41357.67797648581,-34271.7470481115,-7085.930928374306,1573728.2733816216,1456875.0,1340021.7266183784,51.16279069767443,53.617571059431555,NSPR
2011-11-04,1387500.0,1500000.0,1387500.0,1462500.0,1462500.0,0,1402500.0,1413750.0,1455000.0,1510350.0,1628325.0,,49.272765898386375,-35438.382623342564,-34505.07416315771,-933.3084601848532,1570217.1862180291,1455000.0,1339782.8137819709,58.33333333333334,53.94056847545223,NSPR
2011-11-07,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1417500.0,1417500.0,1453125.0,1511100.0,1622700.0,,49.272765898386375,-30396.901846681954,-33683.43969986256,3286.5378531806055,1566558.6259669063,1453125.0,1339691.3740330937,66.66666666666667,58.72093023255817,NSPR
2011-11-08,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1432500.0,1421250.0,1453125.0,1511850.0,1617075.0,,49.272765898386375,-26100.620305461576,-32166.875820982365,6066.255515520788,1566558.6259669063,1453125.0,1339691.3740330937,75.00000000000001,66.66666666666669,NSPR
2011-11-09,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1447500.0,1428750.0,1453125.0,1511550.0,1612200.0,,49.272765898386375,-22437.144792477367,-30220.929615281366,7783.784822803998,1566558.6259669063,1453125.0,1339691.3740330937,75.00000000000001,72.22222222222224,NSPR
2011-11-10,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1462500.0,1428750.0,1456875.0,1511850.0,1607325.0,,49.272765898386375,-19311.206486948766,-28038.984989614844,8727.778502666079,1566269.6410936113,1456875.0,1347480.3589063887,75.00000000000001,75.00000000000001,NSPR
2011-11-11,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1462500.0,1432500.0,1453125.0,1511100.0,1601775.0,,49.27276589838637,-16642.03879473172,-25759.59575063822,9117.556955906497,1556164.7374802555,1453125.0,1350085.2625197445,75.00000000000001,75.00000000000001,NSPR
2011-11-14,1462500.0,1462500.0,1462500.0,1462500.0,1462500.0,0,1462500.0,1440000.0,1449375.0,1510350.0,1595925.0,,49.272765898386375,-14361.157682086108,-23479.908136927796,9118.750454841687,1545055.131166298,1449375.0,1353694.868833702,75.00000000000001,75.00000000000001,NSPR
2011-11-15,1462500.0,1537500.0,1462500.0,1462500.0,1462500.0,0,1462500.0,1447500.0,1445625.0,1511100.0,1591875.0,,49.27276589838636,-12410.482648735866,-21266.02303928941,8855.540390553542,1532686.4007468293,1445625.0,1358563.5992531707,75.00000000000001,75.00000000000001,NSPR
2011-11-16,1462500.0,1492500.0,1462500.0,1462500.0,1462500.0,0,1462500.0,1455000.0,1441875.0,1510350.0,1587450.0,,49.27276589838636,-10740.74599698023,-19160.967630827574,8420.221633847344,1518635.5855892203,1441875.0,1365114.4144107797,75.00000000000001,75.00000000000001,NSPR
2011-11-17,1537500.0,1875000.0,1537500.0,1860000.0,1860000.0,0,1542000.0,1502250.0,1458000.0,1516800.0,1587300.0,,79.18644340139576,22399.25560763711,-10848.922983134637,33248.17859077175,1652907.6704493694,1458000.0,1263092.3295506306,82.54901960784315,77.51633986928107,NSPR
2011-11-18,1875000.0,1942500.0,1822500.0,1837500.0,1837500.0,0,1617000.0,1539750.0,1476750.0,1523550.0,1587000.0,,76.43872558115368,46313.51036216505,583.5636859253009,45729.94667623975,1732450.5084077856,1476750.0,1221049.4915922144,84.57604663487018,80.7083554142378,NSPR
2011-11-21,1837500.0,1912500.0,1800000.0,1800000.0,1800000.0,0,1684500.0,1573500.0,1495500.0,1529850.0,1586325.0,,71.95716986785666,61530.507558878744,12772.952460515991,48757.555098362755,1785911.776620715,1495500.0,1205088.223379285,84.35082140964495,83.82529588411944,NSPR
2011-11-22,1875000.0,1912500.0,1537500.0,1867500.0,1867500.0,0,1765500.0,1614000.0,1517625.0,1537800.0,1586325.0,,74.81900989084971,78136.06937899464,25845.575844211722,52290.493534782916,1847872.9182371935,1517625.0,1187377.0817628065,80.63063063063065,83.18583289171528,NSPR
2011-11-23,1875000.0,1875000.0,1500000.0,1800000.0,1800000.0,0,1833000.0,1647750.0,1538250.0,1543800.0,1585575.0,,67.41042501910422,84871.07001436758,37650.674678242896,47220.39533612468,1884548.6427926046,1538250.0,1191951.3572073954,78.3783783783784,81.11994347288469,NSPR
2011-11-25,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,0,1821000.0,1681500.0,1555125.0,1546050.0,1584075.0,,67.41042501910422,89180.58823280083,47956.65738915448,41223.93084364635,1917531.7983633862,1555125.0,1192718.2016366138,77.04110360360363,78.68337087087092,NSPR
2011-11-28,1687500.0,1792500.0,1575000.0,1575000.0,1575000.0,0,1768500.0,1692750.0,1562625.0,1544550.0,1580325.0,,48.74923855679524,73591.97044686927,53083.72000069744,20508.250446171827,1920124.912587402,1562625.0,1205125.087412598,56.024774774774805,70.48141891891896,NSPR
2011-11-29,1560000.0,1567500.0,1462500.0,1567500.0,1567500.0,0,1722000.0,1703250.0,1571625.0,1542900.0,1576500.0,,48.26956147510526,59941.72038157401,54455.320076872755,5486.400304701252,1919982.844033976,1571625.0,1223267.155966024,38.54166666666669,57.20251501501506,NSPR
2011-11-30,1567500.0,1687500.0,1425000.0,1687500.0,1687500.0,0,1686000.0,1725750.0,1586625.0,1543650.0,1574625.0,,55.76876092165326,58136.63306111097,55191.5826737204,2945.0503873905764,1927738.1593767675,1586625.0,1245511.8406232325,32.01237922705317,42.192940222831574,NSPR
2011-12-01,1687500.0,1687500.0,1657500.0,1687500.0,1687500.0,0,1663500.0,1748250.0,1601625.0,1544400.0,1572075.0,,55.76876092165326,56059.86512557883,55365.23916409208,694.6259614867449,1932628.3043641709,1601625.0,1270621.6956358291,41.10809178743964,37.22071256038652,NSPR
2011-12-02,1687500.0,1702500.0,1687500.0,1687500.0,1687500.0,0,1641000.0,1731000.0,1616625.0,1548150.0,1569675.0,,55.76876092165325,53793.90887836041,55050.97310694575,-1257.0642285853392,1934379.9173498342,1616625.0,1298870.0826501658,50.72463768115946,41.281702898550776,NSPR
2011-12-05,1687500.0,1687500.0,1687500.0,1687500.0,1687500.0,0,1663500.0,1716000.0,1627875.0,1548900.0,1568100.0,,55.76876092165326,51405.55103363539,54321.888692283675,-2916.3376586482846,1938866.4588859314,1627875.0,1316883.5411140686,50.72463768115946,47.51912238325287,NSPR
2011-12-06,1687500.0,1717500.0,1612500.0,1717500.0,1717500.0,0,1693500.0,1707750.0,1640625.0,1551450.0,1567350.0,,57.82467935016528,51341.67464778386,53725.845883383714,-2384.1712355998534,1944273.1310662064,1640625.0,1336976.8689337936,52.65700483091791,51.3687600644123,NSPR
2011-12-07,1575000.0,1650000.0,1537500.0,1650000.0,1650000.0,0,1686000.0,1686000.0,1650000.0,1554450.0,1566975.0,,51.97128928680724,45321.9233523414,52045.061377175254,-6723.138024833854,1942442.3020016085,1650000.0,1357557.6979983915,50.24154589371985,51.2077294685991,NSPR
2011-12-08,1560000.0,1650000.0,1530000.0,1650000.0,1650000.0,0,1678500.0,1671000.0,1659375.0,1552950.0,1566600.0,,51.971289286807234,40089.10483480268,49653.87006870074,-9564.765233898055,1938909.7697514568,1659375.0,1379840.2302485432,47.826086956521785,50.24154589371987,NSPR
2011-12-09,1537500.0,1650000.0,1515000.0,1650000.0,1650000.0,0,1671000.0,1656000.0,1668750.0,1551450.0,1565475.0,,51.97128928680724,35532.462351434166,46829.588525247425,-11297.12617381326,1933426.689566724,1668750.0,1404073.310433276,44.37012263099225,47.47925182707798,NSPR
2011-12-12,1612500.0,1612500.0,1485000.0,1612500.0,1612500.0,0,1656000.0,1659750.0,1676250.0,1550700.0,1563975.0,,48.56047037288512,28566.061974419514,43176.88321508184,-14610.821240662328,1925155.1023984845,1676250.0,1427344.8976015155,42.69788182831666,44.964697138610255,NSPR
2011-12-13,1507500.0,1620000.0,1462500.0,1612500.0,1612500.0,0,1635000.0,1664250.0,1683750.0,1549950.0,1561725.0,,48.56047037288512,22782.516813232563,39098.00993471198,-16315.49312147942,1914842.5139419276,1683750.0,1452657.4860580724,42.09401709401714,43.05400718444204,NSPR
2011-12-14,1575000.0,1680000.0,1425000.0,1537500.0,1537500.0,0,1612500.0,1649250.0,1687500.0,1550250.0,1560075.0,,42.14484501471957,12008.713432664517,33680.15063430249,-21671.43720163797,1906212.1395807741,1687500.0,1468787.8604192259,36.70940170940175,40.500433543911875,NSPR
2011-12-15,1537500.0,1575000.0,1470000.0,1500000.0,1500000.0,0,1582500.0,1630500.0,1689375.0,1550250.0,1558050.0,,39.34580424005256,439.3949614770245,27031.999499737394,-26592.60453826037,1900863.0315762572,1689375.0,1477886.9684237428,30.691609977324305,36.498342926914425,NSPR
2011-12-16,1477500.0,1500000.0,1395000.0,1462500.0,1462500.0,0,1545000.0,1608000.0,1669500.0,1551000.0,1554675.0,,36.71949338903773,-11621.346233458957,19301.330353098125,-30922.67658655708,1887717.78112702,1669500.0,1451282.21887298,23.779465274481925,30.393492320402682,NSPR
2011-12-19,1395000.0,1395000.0,1237500.0,1365000.0,1365000.0,0,1495500.0,1575750.0,1645875.0,1548300.0,1550325.0,,30.937350159624717,-28715.985674124444,9697.867147653611,-38413.852821778055,1887299.2893745366,1645875.0,1404450.7106254634,22.633631941148593,25.701569064318296,NSPR
2011-12-20,1350000.0,1387500.0,1237500.0,1275000.0,1275000.0,0,1428000.0,1531500.0,1619625.0,1543800.0,1545825.0,,26.750006263928682,-48961.46118263295,-2033.9985184037014,-46927.46266422925,1899425.2635810052,1619625.0,1339824.7364189948,18.435077519379885,21.61605824500349,NSPR
2011-12-21,1237500.0,1387500.0,1200000.0,1275000.0,1275000.0,0,1375500.0,1494000.0,1590000.0,1540050.0,1542450.0,,26.75000626392869,-64265.33559889882,-14480.265934502726,-49785.06966439609,1883670.7339862112,1590000.0,1296329.2660137888,16.28925120772951,19.119320222752687,NSPR
2011-12-22,1252500.0,1417500.0,1230000.0,1417500.0,1417500.0,0,1359000.0,1470750.0,1570875.0,1539150.0,1539000.0,,41.33150558278425,-64155.66073302296,-24415.344894206773,-39740.31583881618,1857075.4323896104,1570875.0,1284674.5676103896,21.444746376811633,18.72302503464037,NSPR
2011-12-23,1312500.0,1500000.0,1275000.0,1500000.0,1500000.0,0,1366500.0,1455750.0,1555875.0,1541400.0,1536000.0,,47.80909192859074,-56757.41790952417,-30883.759497270254,-25873.658412253917,1823299.171495398,1555875.0,1288450.828504602,38.16425120772951,25.29941626409024,NSPR
2011-12-27,1462500.0,1582500.0,1432500.0,1575000.0,1575000.0,0,1408500.0,1452000.0,1555875.0,1542150.0,1533750.0,,52.90027418851749,-44331.359652828425,-33573.279528381885,-10758.08012444654,1823299.171495398,1555875.0,1288450.828504602,59.375000000000036,39.66133252818042,NSPR
