Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-10,16.940000534057617,17.0,16.875,16.920000076293945,16.920000076293945,93800,16.92400016784668,16.897000122070313,16.886749839782716,16.676099853515623,,,56.05254470988822,0.0451611589511316,0.048630781246653286,-0.003469622295521689,16.954446163331202,16.886749839782716,16.81905351623423,70.23816822319553,71.42866874203845,CLBK
2018-09-11,16.899999618530273,16.959999084472656,16.850000381469727,16.899999618530273,16.899999618530273,95600,16.915999984741212,16.90200004577637,16.887749862670898,16.68309986114502,,,54.14051529563705,0.041889924311739435,0.04728260985967052,-0.005392685547931084,16.955608458539345,16.887749862670898,16.81989126680245,70.23816822319553,70.63500172947649,CLBK
2018-09-12,16.8700008392334,16.8700008392334,16.6299991607666,16.84000015258789,16.84000015258789,89100,16.897999954223632,16.905000114440917,16.88474988937378,16.691899871826173,16.669749946594237,,48.76634332492404,0.034063330951436654,0.04463875407802374,-0.010575423126587088,16.955423684608526,16.88474988937378,16.814076094139033,64.1570768172281,68.21113775453969,CLBK
2018-09-13,16.8700008392334,16.8799991607666,16.709999084472656,16.780000686645508,16.780000686645508,68400,16.87400016784668,16.896000099182128,16.87924995422363,16.705099868774415,16.68304995536804,,44.05672151609779,0.02275691629537846,0.040262386521494685,-0.017505470226116225,16.96329015787788,16.87924995422363,16.795209750569384,53.86114089839191,62.75212864627182,CLBK
2018-09-14,16.799999237060547,16.989999771118164,16.784000396728516,16.84000015258789,16.84000015258789,129500,16.8560001373291,16.891000175476073,16.877250003814698,16.717299880981447,16.694149961471556,,49.32692940867281,0.01842555832041981,0.03589502088127971,-0.0174694625608599,16.96300986474755,16.877250003814698,16.791490142881845,51.351551048953404,56.456589588191115,CLBK
2018-09-17,16.790000915527344,16.940000534057617,16.690000534057617,16.709999084472656,16.709999084472656,60400,16.813999938964844,16.869000053405763,16.867249965667725,16.728499870300293,16.70564994812012,,40.43792847215204,0.004451610788734683,0.029606338862770705,-0.02515472807403602,16.97831217457937,16.867249965667725,16.75618775675608,39.63976967528747,48.284153874210894,CLBK
2018-09-18,16.709999084472656,16.979999542236328,16.670000076293945,16.68000030517578,16.68000030517578,125700,16.770000076293947,16.84300003051758,16.858249950408936,16.736099891662597,16.715249948501587,,38.7046308327419,-0.008940434324316016,0.021896984225353362,-0.030837418549669378,16.996136822844562,16.858249950408936,16.72036307797331,30.630746733887616,40.54068915270947,CLBK
2018-09-19,16.670000076293945,16.920000076293945,16.65999984741211,16.770000457763672,16.770000457763672,65800,16.756000137329103,16.827000045776366,16.854249954223633,16.74709991455078,16.726149950027466,,46.16067087500594,-0.012151392718418919,0.015087308836598905,-0.027238701555017824,16.997402925639577,16.854249954223633,16.71109698280769,24.32448222475384,31.531666211309613,CLBK
2018-09-20,16.8799991607666,16.899999618530273,16.729999542236328,16.8700008392334,16.8700008392334,90700,16.77400016784668,16.82400016784668,16.85600004196167,16.762499923706056,16.7398499584198,,53.001485091929204,-0.0065513850442115995,0.010759570060436804,-0.017310955104648404,16.999024588369426,16.85600004196167,16.712975495553916,38.73902203068585,31.23141699644241,CLBK
2018-09-21,16.8700008392334,16.8799991607666,16.65999984741211,16.799999237060547,16.799999237060547,296100,16.76599998474121,16.811000061035156,16.852000045776368,16.774299926757813,16.752549953460694,,48.36849143574902,-0.007673428378272007,0.007072970372695042,-0.01474639875096705,16.996582366571513,16.852000045776368,16.707417724981223,49.549712094109346,37.53773878318299,CLBK
2018-09-24,16.770000457763672,16.8799991607666,16.709999084472656,16.799999237060547,16.799999237060547,61700,16.78400001525879,16.798999977111816,16.848000049591064,16.78669990539551,16.76504994392395,,48.36849143574903,-0.008465075681275636,0.0039653611619009065,-0.012430436843176542,16.99368489554954,16.848000049591064,16.70231520363259,52.25229869355502,46.84701093945005,CLBK
2018-09-25,16.799999237060547,16.860000610351562,16.690000534057617,16.799999237060547,16.799999237060547,78600,16.80799980163574,16.788999938964842,16.845499992370605,16.79469989776611,16.777549934387206,,48.36849143574902,-0.008988844073300584,0.0013745201148606082,-0.010363364188161191,16.992670262917056,16.845499992370605,16.698329721824155,45.94586235160083,49.24929104642171,CLBK
2018-09-26,16.850000381469727,16.860000610351562,16.690000534057617,16.729999542236328,16.729999542236328,98100,16.799999618530272,16.777999877929688,16.841499996185302,16.80329990386963,16.78984992980957,,43.607700900893164,-0.014880788194645334,-0.0018765415470405802,-0.013004246647604753,16.996455157364043,16.841499996185302,16.68654483500656,39.63959784246706,45.945919629207616,CLBK
2018-09-27,16.729999542236328,16.790000915527344,16.610000610351562,16.639999389648438,16.639999389648438,58000,16.753999328613283,16.76399974822998,16.829999923706055,16.80929988861084,16.800449924468992,,38.37742980420253,-0.026506901451202936,-0.006802613527873052,-0.019704287923329886,17.00731358528798,16.829999923706055,16.652686262124128,26.888312635109354,37.49125760972573,CLBK
2018-09-28,16.503000259399414,16.75,16.503000259399414,16.700000762939453,16.700000762939453,70700,16.73399963378906,16.749999809265137,16.820499992370607,16.81329990386963,16.8112499332428,,43.26315276224923,-0.030527172356045185,-0.011547525293507478,-0.018979647062537706,17.004182079083662,16.820499992370607,16.63681790565755,25.05698829607675,30.5282995912177,CLBK
2018-10-01,16.729999542236328,16.75,16.260000228881836,16.40999984741211,16.40999984741211,120300,16.655999755859376,16.719999885559083,16.794499969482423,16.810699882507325,16.818849935531617,,30.62490962141518,-0.056463045416368374,-0.020530629318079658,-0.03593241609828872,17.04417799078168,16.794499969482423,16.544821948183166,22.89726729947697,24.947522743554334,CLBK
2018-10-02,16.3799991607666,16.40999984741211,16.170000076293945,16.170000076293945,16.170000076293945,189400,16.529999923706054,16.668999862670898,16.755999946594237,16.8010998916626,16.82364994049072,,24.298652105822637,-0.09528500126033634,-0.035481503706531,-0.059803497553805346,17.11679912582121,16.755999946594237,16.395200767367264,20.333265056301048,22.762506883951563,CLBK
2018-10-03,16.200000762939453,16.3700008392334,16.149999618530273,16.360000610351562,16.360000610351562,165800,16.456000137329102,16.62799987792969,16.727499961853027,16.79589988708496,16.827449951171875,,35.63449701423671,-0.10945845681143851,-0.0502768943275125,-0.05918156248392601,17.117672899296384,16.727499961853027,16.33732702440967,15.182673122345392,19.471068492707776,CLBK
2018-10-04,16.360000610351562,16.520000457763672,16.270000457763672,16.479999542236328,16.479999542236328,110900,16.42400016784668,16.58899974822998,16.70649995803833,16.790699882507326,16.83034994125366,,41.58410759566527,-0.10974306181580573,-0.062170127825171145,-0.047572933990634586,17.10244311772674,16.70649995803833,16.310556798349918,21.58638137994643,19.034106519530933,CLBK
2018-10-05,16.549999237060547,16.549999237060547,16.280000686645508,16.329999923706055,16.329999923706055,72900,16.35,16.54199981689453,16.676499938964845,16.78089988708496,16.827349948883057,,36.982316098049054,-0.12068119129667565,-0.07387234051947204,-0.046808850777203606,17.090662896340493,16.676499938964845,16.262336981589197,28.815309963138628,21.861454821810128,CLBK
2018-10-08,16.329999923706055,16.489999771118164,16.290000915527344,16.420000076293945,16.420000076293945,55400,16.352000045776368,16.50399990081787,16.651499938964843,16.775699882507325,16.82214994430542,,41.18769857218453,-0.12069616727841748,-0.08323710587126112,-0.03745906140715635,17.064211615316314,16.651499938964843,16.238788262613372,32.17026334182534,27.523984894970113,CLBK
2018-10-09,16.309999465942383,16.450000762939453,16.25,16.270000457763672,16.270000457763672,72600,16.37200012207031,16.451000022888184,16.619999980926515,16.770099906921388,16.813649940490723,,36.78204335002761,-0.13129822723486484,-0.09284933014398186,-0.03844889709088298,17.047925080743223,16.619999980926515,16.192074881109807,24.250623772019708,28.41206569232787,CLBK
2018-10-10,16.270000457763672,16.450000762939453,16.020000457763672,16.06999969482422,16.06999969482422,116800,16.313999938964844,16.385000038146973,16.58149995803833,16.755699882507326,16.801949939727784,,31.884788519010975,-0.15406288518753897,-0.10509204115269329,-0.04897084403484568,17.059004860463784,16.58149995803833,16.103995055612874,18.959653036359157,25.126846716734715,CLBK
2018-10-11,15.949999809265137,15.979999542236328,14.010000228881836,15.579999923706055,15.579999923706055,702200,16.13400001525879,16.279000091552735,16.521499919891358,16.729699897766114,16.782749938964844,,23.595815142699475,-0.20923104184720742,-0.1259198412915961,-0.08331120055561131,17.158940795135084,16.521499919891358,15.884059044647634,25.505942639526552,22.90540648263512,CLBK
2018-10-12,15.770000457763672,15.770000457763672,15.109999656677246,15.369999885559082,15.369999885559082,230100,15.942000007629394,16.1460000038147,16.447999906539916,16.69909990310669,16.760449934005738,,21.067982422317243,-0.2668216970669661,-0.1541002124466701,-0.11272148462029602,17.24148831083384,16.447999906539916,15.654511502245994,36.07899861093855,26.84819809560807,CLBK
2018-10-15,15.319999694824219,15.460000038146973,15.130000114440918,15.220000267028809,15.220000267028809,143000,15.702000045776368,16.02700004577637,16.373499965667726,16.670699920654297,16.73724992752075,,19.463995558825907,-0.32086765922084837,-0.18745370180150575,-0.13341395741934262,17.31969803799155,16.373499965667726,15.427301893343904,48.29308609895856,36.626009116474535,CLBK
2018-10-16,15.5,15.949999809265137,15.380000114440918,15.899999618530273,15.899999618530273,213100,15.627999877929687,16.0,16.33449993133545,16.651899909973146,16.72514991760254,,41.28702262900541,-0.30530978774903517,-0.21102491899101164,-0.09428486875802353,17.291191525048873,16.33449993133545,15.37780833762203,52.72032952743147,45.69747141244284,CLBK
2018-10-17,15.75,15.970000267028809,15.75,15.9399995803833,15.9399995803833,80900,15.601999855041504,15.957999897003173,16.29299988746643,16.63389989852905,16.716749906539917,,42.27786161342719,-0.28645037824012043,-0.2261100108408334,-0.060340367399287026,17.24250699886371,16.29299988746643,15.343492776069148,60.293215730250154,53.768877118880035,CLBK
2018-10-18,15.890000343322754,15.979999542236328,15.630000114440918,15.640000343322754,15.640000343322754,82400,15.613999938964843,15.873999977111817,16.231499862670898,16.60889991760254,16.707249908447267,,37.206412888141735,-0.29234165889477204,-0.23935634045162113,-0.05298531844315091,17.182883278364493,16.231499862670898,15.280116446977303,65.9708571416641,59.66146746644855,CLBK
2018-10-19,15.59000015258789,15.739999771118164,15.380000114440918,15.550000190734863,15.550000190734863,121100,15.65,15.796000003814697,16.168999910354614,16.583099918365477,16.69394991874695,,35.81827849762976,-0.3008053050967998,-0.2516461333806569,-0.049159171716142924,17.126995463753513,16.168999910354614,15.211004356955716,63.51898069806617,63.26101785666012,CLBK
2018-10-22,15.630000114440918,15.670000076293945,15.494999885559082,15.550000190734863,15.550000190734863,166300,15.715999984741211,15.70900001525879,16.10649995803833,16.557099914550783,16.679649925231935,,35.81827849762976,-0.304008386251132,-0.2621185839547519,-0.04188980229638012,17.054724933817397,16.10649995803833,15.158274982259266,60.24964903551446,63.24649562508156,CLBK
2018-10-23,15.199999809265137,15.470000267028809,15.170999526977539,15.390000343322754,15.390000343322754,136400,15.614000129699708,15.621000003814697,16.03600001335144,16.527299938201903,16.66284993171692,,33.259814966238984,-0.3158169603251366,-0.27285825922882884,-0.04295870109630778,16.977135351899744,16.03600001335144,15.094864674803137,58.53020708257392,60.76627893871816,CLBK
2018-10-24,15.420000076293945,15.420000076293945,15.029999732971191,15.050000190734863,15.050000190734863,237300,15.43600025177002,15.519000053405762,15.952000045776368,16.490299949645998,16.640949935913085,,28.586919114778205,-0.34859215776534214,-0.2880050389361315,-0.06058711882921064,16.92956017593482,15.952000045776368,14.974439915617912,51.96852473033655,56.91612694947495,CLBK
2018-10-25,15.029999732971191,15.350000381469727,15.029999732971191,15.350000381469727,15.350000381469727,107400,15.378000259399414,15.49600009918213,15.887500095367432,16.459499969482422,16.62374994277954,,36.99792998308344,-0.3463665319089859,-0.29967733753070236,-0.04668919437828356,16.84499418589528,15.887500095367432,14.930006004839585,49.76930164961065,53.42267782084034,CLBK
2018-10-26,15.010000228881836,15.369999885559082,14.90999984741211,15.270000457763672,15.270000457763672,161600,15.322000312805176,15.486000156402588,15.816000080108642,16.427299995422363,16.604249954223633,,35.78745999724252,-0.347057371298261,-0.3091533442842141,-0.03790402701404688,16.732829190791204,15.816000080108642,14.89917096942608,48.87217096894619,50.2033324496311,CLBK
2018-10-29,15.369999885559082,15.369999885559082,14.859999656677246,14.970000267028809,14.970000267028809,248200,15.206000328063965,15.461000156402587,15.744000101089478,16.3885000038147,16.58244996070862,,31.610803356789845,-0.3675751966185832,-0.3208377147510879,-0.04673748186749527,16.688677624011838,15.744000101089478,14.799322578167116,48.338623925897906,48.993365514818215,CLBK
2018-10-30,14.979999542236328,15.5,14.979999542236328,15.270000457763672,15.270000457763672,167700,15.182000350952148,15.398000240325928,15.699000120162964,16.356700000762938,16.562549962997437,,39.246581500557134,-0.35552988561014587,-0.3277761489228995,-0.027753736687246344,16.643963381766817,15.699000120162964,14.75403685855911,51.64767412049407,49.619489671779355,CLBK
2018-10-31,15.460000038146973,15.479999542236328,14.970000267028809,15.079999923706055,15.079999923706055,272200,15.188000297546386,15.312000274658203,15.635000085830688,16.321299991607667,16.53964995384216,,36.46935170012434,-0.3571977912621467,-0.33366047739074894,-0.023537313871397736,16.565494291744784,15.635000085830688,14.704505879916592,40.98218767107111,46.98949523915433,CLBK
2018-11-01,15.1899995803833,15.479999542236328,15.1899995803833,15.380000114440918,15.380000114440918,88100,15.194000244140625,15.28600025177002,15.580000114440917,16.292200012207033,16.52034996032715,,43.29273932483263,-0.33050228570281703,-0.33302883905316255,0.0025265533503455173,16.43083479911528,15.580000114440917,14.729165429766553,43.34364160354087,45.324501131701986,CLBK
2018-11-02,15.479999542236328,15.579999923706055,15.390000343322754,15.579999923706055,15.579999923706055,139800,15.256000137329101,15.289000225067138,15.542500114440918,16.26620002746582,16.50184995651245,,47.35238553958142,-0.2898661950160637,-0.3243963102457428,0.03453011522967908,16.3208282700831,15.542500114440918,14.764171958798732,43.452414910812955,42.59274806180829,CLBK
2018-11-05,15.569999694824219,15.649999618530273,15.390000343322754,15.600000381469727,15.600000381469727,80700,15.382000160217284,15.294000244140625,15.501500129699707,16.240600051879884,16.483649959564207,,47.75518396223964,-0.2531300054539436,-0.31014304928738295,0.05701304383343936,16.16913082282387,15.501500129699707,14.833869436575544,58.9286205922715,48.57489236887508,CLBK
