Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-19,19.0,20.399999618530273,17.100000381469727,19.040000915527344,15.185998916625977,177800,21.231999969482423,23.00399990081787,24.517749977111816,25.54498001098633,,,19.771347781645314,-1.4782538163224892,-0.769759882405223,-0.7084939339172662,29.09444566582761,24.517749977111816,19.94105428839602,11.313138798553302,12.111738301821363,NTRSO
2020-03-20,19.299999237060547,22.540000915527344,19.290000915527344,19.79599952697754,15.788968086242676,95600,20.3992000579834,22.38859977722168,24.176799964904784,25.42090000152588,,,26.239617156128915,-1.6016619799579814,-0.9361403019157747,-0.6655216780422067,29.08194521319161,24.176799964904784,19.27165471661796,18.52865746414851,12.162107980096431,NTRSO
2020-03-23,20.639999389648438,20.639999389648438,17.3700008392334,18.209999084472656,14.523998260498047,348000,19.579199981689452,21.696599769592286,23.77479991912842,25.26517997741699,,,22.196549104798773,-1.8066152832914995,-1.1102352981909196,-0.6963799851005799,29.222271317108856,23.77479991912842,18.327328521147983,20.528754660789335,16.79018364116373,NTRSO
2020-03-24,19.290000915527344,21.0,18.510000228881836,20.34000015258789,16.22285270690918,103300,19.23120002746582,21.215599822998048,23.49079990386963,25.152339973449706,25.31585000991821,,36.375367613661616,-1.7766884097197746,-1.2435259204966906,-0.533162489223084,29.031892340623877,23.49079990386963,17.94970746711538,25.173267871546727,21.41022666549487,NTRSO
2020-03-25,20.0,23.549999237060547,19.889999389648438,22.530000686645508,17.969562530517578,147500,19.983200073242188,20.9685998916626,23.321799945831298,25.08113998413086,25.289950008392335,,47.058252295365634,-1.5582933703331143,-1.3064794104639754,-0.2518139598691389,28.762717405523556,23.321799945831298,17.88088248613904,35.58333752394626,27.09512001876079,NTRSO
2020-03-26,23.200000762939453,24.097000122070312,23.010000228881836,24.0,19.142011642456055,98000,20.975199890136718,21.10359992980957,23.238799953460692,25.040339965820312,25.27875,,52.78844413345817,-1.2521629142459645,-1.2956161112203732,0.04345319697440875,28.584319770559304,23.238799953460692,17.89328013636208,58.51822579738512,39.75827706429272,NTRSO
2020-03-27,23.75,24.0,23.329999923706055,23.579999923706055,18.807022094726562,33600,21.731999969482423,21.06560001373291,23.148299980163575,24.99213996887207,25.262649993896485,,51.087073875016856,-1.0315517320672782,-1.2428032353897542,0.211251503322476,28.405635124075822,23.148299980163575,17.890964836251328,72.20582218387374,55.43579516840172,NTRSO
2020-03-30,23.610000610351562,23.940000534057617,23.09000015258789,23.799999237060547,18.98248863220215,48700,22.85,21.214599990844725,23.042299938201904,24.948539962768553,25.248749980926515,,51.96047810442423,-0.8294028351973814,-1.1601231553512796,0.3307203201538982,28.1553329793177,23.042299938201904,17.92926689708611,79.97611382844688,70.23338726990193,NTRSO
2020-03-31,23.420000076293945,24.0,23.420000076293945,23.920000076293945,19.078203201293945,84800,23.56599998474121,21.398600006103514,22.938299942016602,24.90713996887207,25.23574998855591,,52.45914015642682,-0.6519994691616375,-1.0584984181133512,0.4064989489517137,27.88848341923083,22.938299942016602,17.988116464802374,85.56564268169792,79.24919289800619,NTRSO
2020-04-01,23.700000762939453,23.799999237060547,23.16200065612793,23.489999771118164,18.73524284362793,72500,23.75799980163574,21.870599937438964,22.794799900054933,24.857539978027344,25.21814998626709,,50.438723706204456,-0.5398800532312826,-0.9547747451369375,0.41489469190565487,27.50024513482941,22.794799900054933,18.089354665280457,90.74410037440914,85.42861896151798,NTRSO
2020-04-02,23.139999389648438,23.489999771118164,23.010000228881836,23.489999771118164,18.73524284362793,22300,23.655999755859376,22.315599822998045,22.65979986190796,24.80457996368408,25.202049980163576,,50.438723706204456,-0.4458847267532988,-0.8529967414602098,0.40711201470691094,27.11619952075609,22.65979986190796,18.20340020305983,93.3733466759603,89.89436324402244,NTRSO
2020-04-03,23.17300033569336,23.219999313354492,22.90999984741211,23.079999923706055,18.40823745727539,36300,23.555999755859375,22.6439998626709,22.51629981994629,24.744779968261717,25.182749977111815,,48.378308685543395,-0.39986689780480944,-0.7623707727291297,0.36250387492432024,26.717175692400417,22.51629981994629,18.315423947492164,89.3716307799612,91.16302594344354,NTRSO
2020-04-06,23.940000534057617,23.940000534057617,23.520000457763672,23.549999237060547,18.783098220825195,38500,23.505999755859374,23.177999877929686,22.437299823760988,24.694379959106445,25.168149967193603,,50.85660910180516,-0.32176333277352853,-0.6742492847380095,0.35248595196448096,26.49560194981391,22.437299823760988,18.378997697708066,89.65746503353053,90.80081416315068,NTRSO
2020-04-07,23.993999481201172,24.059999465942383,23.5939998626709,24.059999465942383,19.18986701965332,48800,23.533999633789062,23.549999809265138,22.38279981613159,24.653179931640626,25.158349952697755,,53.467199531438794,-0.21622048341914635,-0.5826435244742368,0.3664230410550905,26.321431295902016,22.38279981613159,18.444168336361166,92.37291315870698,90.46733632406624,NTRSO
2020-04-08,24.09000015258789,24.489999771118164,23.780000686645508,24.280000686645508,19.365333557128906,92000,23.69199981689453,23.724999809265135,22.346799850463867,24.616979942321777,25.14984996795654,,54.58788755175716,-0.11351621080997276,-0.48881806174138404,0.3753018509314113,26.201350513181097,22.346799850463867,18.492249187746637,96.23470589754044,92.75502802992598,NTRSO
2020-04-09,24.5,25.049999237060547,24.350000381469727,24.959999084472656,19.907690048217773,99600,23.98599967956543,23.820999717712404,22.462299823760986,24.594179916381837,25.147949962615968,,57.958229879551396,0.022488618107185943,-0.38655672577167005,0.409045343878856,26.48120214449248,22.462299823760986,18.44339750302949,98.44996317644593,95.6858607442311,NTRSO
2020-04-13,24.760000228881836,24.8799991607666,24.5,24.8799991607666,19.84388542175293,33600,24.34599952697754,23.950999641418456,22.508299827575684,24.56837989807129,25.143249950408936,,57.41832260644719,0.12240706715567384,-0.2847639671862013,0.4071710343418751,26.614824546106114,22.508299827575684,18.401775109045253,97.75976901417953,97.48147936272197,NTRSO
2020-04-14,24.989999771118164,25.049999237060547,24.510000228881836,24.6200008392334,19.63651466369629,54500,24.559999847412108,24.032999801635743,22.623799896240236,24.535979919433593,25.13784996032715,,55.60536998575968,0.17855519312941226,-0.19210013512307855,0.3706553282524908,26.830244455044905,22.623799896240236,18.417355337435566,95.96514343293961,97.39162520785503,NTRSO
2020-04-15,24.75,25.020000457763672,24.367000579833984,24.959999084472656,19.907690048217773,54200,24.739999771118164,24.136999702453615,22.767799854278564,24.51117988586426,25.135749950408936,,57.4953750027858,0.24763344024325562,-0.1041534200498117,0.3517868602930673,27.08562957788178,22.767799854278564,18.44997013067535,94.9538972412381,96.22626989611909,NTRSO
2020-04-16,24.799999237060547,25.09000015258789,24.799999237060547,25.030000686645508,19.96352195739746,72800,24.889999771118163,24.290999794006346,23.080799865722657,24.484779891967772,25.13484994888306,,57.8928450464056,0.30451671390757085,-0.022419393258335196,0.32693610716590604,27.090638766677735,23.080799865722657,19.07096096476758,94.90293765635467,95.27399277684412,NTRSO
2020-04-17,25.100000381469727,25.440000534057617,25.030000686645508,25.1200008392334,20.03530502319336,125900,24.922000122070312,24.45399990081787,23.384799861907958,24.461579895019533,25.134549961090087,,58.43106165520238,0.3527926047181609,0.052623006336964026,0.30016959838119683,27.028314773608525,23.384799861907958,19.74128495020739,93.46463655003778,94.44049048254351,NTRSO
2020-04-20,25.0,25.200000762939453,24.899999618530273,25.020000457763672,19.95554542541504,74900,24.950000381469728,24.647999954223632,23.645999908447266,24.436379890441895,25.132749958038332,,57.550832195963366,0.37861792914234016,0.11782199089803926,0.2607959382443009,26.956766841270102,23.645999908447266,20.33523297562443,89.33291214419476,92.56682878352906,NTRSO
2020-04-21,25.0,25.010000228881836,24.670000076293945,24.899999618530273,19.859834671020508,62000,25.006000137329103,24.782999992370605,23.980499935150146,24.407579879760743,25.130049953460695,,56.45183273819991,0.38496399467380726,0.17125039165319286,0.2137136030206144,26.198178603249605,23.980499935150146,21.762821267050686,83.13570040511668,88.64441636644973,NTRSO
2020-04-22,25.016000747680664,25.079999923706055,24.8799991607666,24.8799991607666,19.84388542175293,70100,24.99000015258789,24.864999961853027,24.20749988555908,24.377439880371092,25.127249946594237,,56.25900113009664,0.3839534511555023,0.21379100355365474,0.17016244760184754,25.698524634854294,24.20749988555908,22.716475136263867,79.97362381315322,84.14741212082156,NTRSO
2020-04-23,25.040000915527344,25.079999923706055,24.670000076293945,25.030000686645508,19.96352195739746,425400,24.99000015258789,24.939999961853026,24.33249988555908,24.34633991241455,25.124949951171875,,57.433384050706046,0.39075211056420045,0.2491832249557639,0.14156888560843656,25.64899356351473,24.33249988555908,23.016006207603432,80.10537909863098,81.07156777230028,NTRSO
2020-04-24,25.1200008392334,25.19300079345703,24.90999984741211,24.90999984741211,19.867809295654297,158500,24.947999954223633,24.935000038146974,24.37799987792969,24.315939903259277,25.11684995651245,,56.13492731205911,0.38205296354596996,0.2757571726738051,0.10629579087216484,25.708212121627177,24.37799987792969,23.0477876342322,78.01861329173494,79.3658720678397,NTRSO
2020-04-27,24.899999618530273,25.079999923706055,24.878999710083008,25.0,19.93959617614746,78100,24.9439998626709,24.947000122070314,24.448999881744385,24.28633991241455,25.112449951171875,,56.92155057721271,0.37806301194558145,0.2962183405281604,0.08184467141742108,25.75257828602191,24.448999881744385,23.145421477466858,77.4516452094377,78.52521253326786,NTRSO
2020-04-28,25.030000686645508,25.040000915527344,24.850000381469727,24.850000381469727,19.819955825805664,137800,24.93400001525879,24.970000076293946,24.501499938964844,24.25115993499756,25.107049961090087,,55.14655247440724,0.3586627895617127,0.30870723033487085,0.04995555922684186,25.78064478801905,24.501499938964844,23.22235508991064,71.00609255400506,75.49211701839256,NTRSO
2020-04-29,25.0,25.1299991607666,24.850000381469727,25.020000457763672,19.95554542541504,88300,24.9620002746582,24.976000213623045,24.55649995803833,24.21775993347168,25.10254997253418,,56.79106935060777,0.35293711954011897,0.3175532081759205,0.035383911364198495,25.825456882449696,24.55649995803833,23.287543033626964,67.36345576581873,71.94039784308717,NTRSO
2020-04-30,25.0,25.09000015258789,24.93000030517578,25.059999465942383,19.987445831298828,384400,24.96800003051758,24.979000091552734,24.63499994277954,24.187959938049318,25.100549964904786,,57.18879604106123,0.3476199243689102,0.3235665514145184,0.024053372954391805,25.82193739131946,24.63499994277954,23.448062494239622,63.50362701452165,67.29105844478183,NTRSO
2020-05-01,24.950000762939453,25.09000015258789,24.950000762939453,25.020000457763672,19.95554542541504,71100,24.99000015258789,24.96900005340576,24.711499977111817,24.154819946289063,25.097749977111818,,56.62745992831751,0.33630174602542695,0.3261135903367001,0.01018815568872683,25.78520919585833,24.711499977111817,23.637790758365306,62.303487510128605,64.390190096823,NTRSO
2020-05-04,24.899999618530273,25.0,24.889999389648438,24.979999542236328,19.92363929748535,54000,24.986000061035156,24.964999961853028,24.80649995803833,24.122119941711425,25.093149967193604,,56.03511093147808,0.3204107726256389,0.32497302679448786,-0.004562254168848978,25.580329021435894,24.80649995803833,24.032670894640766,60.85734110019473,62.22148520828167,NTRSO
2020-05-05,25.110000610351562,25.110000610351562,24.780000686645508,24.829999923706055,19.80400848388672,38400,24.981999969482423,24.957999992370606,24.870499992370604,24.093719940185547,25.087449970245363,,53.763956311634416,0.2923433934396229,0.31844710012351485,-0.026103706683891947,25.38700656454092,24.870499992370604,24.35399342020029,46.25534601184213,56.4720582073885,NTRSO
2020-05-06,24.889999389648438,24.940000534057617,24.719999313354492,24.75,19.740198135375977,104800,24.927999877929686,24.945000076293944,24.905000019073487,24.068319931030274,25.080449962615965,,52.54084049185025,0.26063997260292027,0.3068856746193959,-0.046245702016475654,25.2704310805453,24.905000019073487,24.539568957601674,29.43274399573596,45.515143702590954,NTRSO
2020-05-07,24.860000610351562,24.91900062561035,24.700000762939453,24.719999313354492,19.716270446777344,566200,24.85999984741211,24.913999938964842,24.926999950408934,24.04451992034912,25.073249950408936,,52.06251032202661,0.23043763685768326,0.2915960670670534,-0.06115843020937012,25.172609583547334,24.926999950408934,24.681390317270534,13.534196335133833,29.740762114237317,NTRSO
2020-05-08,24.8799991607666,24.8799991607666,24.549999237060547,24.700000762939453,19.70032501220703,192700,24.795999908447264,24.893000030517577,24.914000034332275,24.025319938659667,25.064949951171876,,51.72446202975283,0.2025534423021469,0.2737875421140721,-0.07123409981192519,25.178075853502733,24.914000034332275,24.649924215161818,14.383910178525573,19.116950169798468,NTRSO
2020-05-11,24.75,24.81999969482422,24.735000610351562,24.799999237060547,19.780078887939453,51000,24.75999984741211,24.872999954223634,24.910000038146972,24.01351993560791,25.057949943542482,,53.3553895143936,0.18637563604405827,0.25630516090006933,-0.06992952485601106,25.17840283781097,24.910000038146972,24.641597238482973,23.880763651379596,17.266290055013013,NTRSO
2020-05-12,24.770000457763672,24.8799991607666,24.68199920654297,24.81999969482422,19.796030044555664,26400,24.75799980163574,24.869999885559082,24.919999980926512,23.991519927978516,25.0505499458313,,53.692359661097996,0.17317225585098583,0.23967857989025262,-0.06650632403926679,25.15757138646824,24.919999980926512,24.682428575384783,34.73304105189672,24.33257162726731,NTRSO
2020-05-13,24.799999237060547,24.84000015258789,24.559999465942383,24.6200008392334,19.63651466369629,50600,24.731999969482423,24.829999923706055,24.90300006866455,23.963919944763184,25.040849952697755,,49.816770072287916,0.14489992954602116,0.22072284982140633,-0.07582292027538517,25.17311873889932,24.90300006866455,24.63288139842978,30.58582850317491,29.733211068817088,NTRSO
2020-05-14,24.649999618530273,24.719999313354492,24.26099967956543,24.700000762939453,19.70032501220703,19400,24.728000259399415,24.79400005340576,24.886500072479247,23.930719947814943,25.03149995803833,,51.330096176466085,0.12747972559080978,0.20207422497528701,-0.07459449938447724,25.163792352834285,24.886500072479247,24.60920779212421,34.465107402888655,33.26132565265345,NTRSO
2020-05-15,24.700000762939453,24.940000534057617,24.600000381469727,24.84000015258789,19.811979293823242,30200,24.756000137329103,24.776000022888184,24.872500038146974,23.903719940185546,25.021899967193605,,53.94737251868488,0.12354669972217991,0.18636871992466558,-0.06282202020248567,25.12869319143994,24.872500038146974,24.61630688485401,42.67769550895687,35.90954380500683,NTRSO
2020-05-18,24.989999771118164,24.989999771118164,24.719999313354492,24.799999237060547,19.780078887939453,46400,24.756000137329103,24.757999992370607,24.861499977111816,23.88071990966797,25.01124996185303,,53.06923925983814,0.11586637337594397,0.17226825061492126,-0.0564018772389773,25.110198438904312,24.861499977111816,24.61280151531932,59.723898865832844,45.62223392589281,NTRSO
