Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-06-03,11.25,12.0,11.25,11.75,4.278284549713135,4600,10.95,10.425,10.2625,10.43,10.63875,,60.0382206286839,0.16354813707449978,-0.05482975505250585,0.21837789212700562,11.617813616843009,10.2625,8.90718638315699,49.01960784313726,48.79084967320264,ARKR
1986-06-04,11.75,12.0,11.25,11.625,4.23276948928833,12200,11.325,10.6375,10.33125,10.4625,10.65625,,58.87895598961242,0.22992333029335654,0.0021208620166666345,0.2278024682766899,11.810850875236277,10.33125,8.851649124763725,48.03921568627451,49.477124183006566,ARKR
1986-06-05,11.625,12.0,11.0,12.0,4.369308948516846,12700,11.675,10.8875,10.40625,10.4975,10.6775,,61.29354966970134,0.3092210078261548,0.06354089117856428,0.24568011664759054,12.05487632212397,10.40625,8.75762367787603,53.92156862745099,50.32679738562095,ARKR
1986-06-06,12.0,12.25,11.5,12.25,4.460337162017822,12100,11.775,11.0625,10.50625,10.5425,10.69875,,62.85930319770374,0.3877679516729202,0.12838630327743547,0.2593816483954847,12.337361342873518,10.50625,8.675138657126482,57.84313725490197,53.26797385620918,ARKR
1986-06-09,12.25,12.5,11.5,12.0,4.369308948516846,21000,11.925,11.2875,10.58125,10.5775,10.7075,,60.23523367777213,0.4249455521035994,0.18769815304266826,0.23724739906093115,12.524628179871312,10.58125,8.637871820128689,60.7843137254902,57.516339869281076,ARKR
1986-06-10,11.75,11.75,11.25,11.5,4.187253952026367,5100,11.875,11.4125,10.63125,10.6025,10.7075,,55.2661147852184,0.40934457748828024,0.23202743793179065,0.1773171395564896,12.614736513692495,10.63125,8.647763486307504,56.86274509803923,58.496732026143825,ARKR
1986-06-11,11.5,12.0,11.5,12.0,4.369308948516846,2600,11.95,11.6375,10.70625,10.6425,10.715,,58.91605392005068,0.432342736094645,0.27209049756436154,0.16025223853028348,12.7757834619184,10.70625,8.636716538081602,54.90196078431374,57.516339869281076,ARKR
1986-06-12,12.0,12.0,11.5,11.5,4.187253952026367,3200,11.85,11.7625,10.80625,10.6675,10.7175,,54.15732574803543,0.4055482137937094,0.29878204081023113,0.10676617298347829,12.825648115776076,10.80625,8.786851884223925,50.98039215686276,54.24836601307194,ARKR
1986-06-13,11.5,12.0,11.5,12.0,4.369308948516846,2300,11.8,11.7875,10.93125,10.7125,10.7275,,57.82582570785203,0.41981976226113815,0.32298958510041254,0.09683017716072562,12.921028568082386,10.93125,8.941471431917615,54.90196078431374,53.5947712418301,ARKR
1986-06-16,11.5,11.5,11.5,11.5,4.187253952026367,1200,11.7,11.8125,11.03125,10.7375,10.73,,53.23782416687519,0.38633086419703133,0.33565784091973627,0.05067302327729506,12.921810432781772,11.03125,9.140689567218228,50.98039215686276,52.28758169934645,ARKR
1986-06-17,11.5,12.25,11.5,11.5,4.187253952026367,4600,11.7,11.7875,11.10625,10.7625,10.73,,53.23782416687519,0.3556904926174962,0.3396643712592883,0.016026121358207912,12.945534847433922,11.10625,9.266965152566076,48.627450980392176,51.50326797385625,ARKR
1986-06-18,11.5,11.75,11.0,11.0,4.005198001861572,9300,11.5,11.725,11.18125,10.7875,10.72625,,48.751798814500106,0.28774501069486824,0.3292804991464043,-0.04153548845153604,12.868472199356084,11.18125,9.494027800643916,29.019607843137276,42.8758169934641,ARKR
1986-06-19,11.0,11.5,11.0,11.0,4.005198001861572,2700,11.4,11.625,11.25625,10.8075,10.72,,48.751798814500106,0.23123222559087253,0.3096708444352979,-0.07843861884442538,12.761397418029219,11.25625,9.75110258197078,13.333333333333355,30.326797385620964,ARKR
1986-06-20,11.0,11.5,11.0,11.125,4.050714492797852,12000,11.225,11.5125,11.2875,10.84,10.72375,,49.974010657873016,0.19429221189867185,0.2865951179279727,-0.09230290602930086,12.754000937606262,11.2875,9.820999062393737,2.7777777777777994,15.043572984749504,ARKR
1986-06-23,11.125,11.5,11.0,11.0,4.005198001861572,5300,11.125,11.4125,11.35,10.86,10.72625,,48.72264733304097,0.1531649394971062,0.2599090822417994,-0.10674414274469324,12.645665851985008,11.35,10.054334148014991,2.7777777777777994,6.2962962962963465,ARKR
1986-06-24,11.0,11.5,11.0,11.0,4.005198001861572,17300,11.025,11.3625,11.3875,10.88,10.7275,,48.72264733304096,0.11919724813408727,0.231766715420257,-0.11256946728616973,12.593992851201387,11.3875,10.181007148798612,2.7777777777777994,2.777777777777828,ARKR
1986-06-25,11.0,11.0,11.0,11.0,4.005198001861572,1500,11.025,11.2625,11.45,10.895,10.73375,,48.72264733304096,0.09122601133247521,0.20365857460270065,-0.11243256327022544,12.4163074045044,11.45,10.483692595495599,2.1316282072803006e-14,1.8518518518519016,ARKR
1986-06-26,11.0,11.0,11.0,11.0,4.005198001861572,200,11.025,11.2125,11.4875,10.895,10.73875,,48.72264733304096,0.06827161199978704,0.17658118208211793,-0.10830957008233089,12.312499999999979,11.4875,10.662500000000023,2.1316282072803006e-14,0.9259259259259754,ARKR
1986-06-27,11.0,11.25,11.0,11.0,4.005198001861572,5200,11.0,11.1125,11.45,10.895,10.74375,,48.72264733304097,0.0495093719300197,0.1511668200516983,-0.1016574481216786,12.291872912024141,11.45,10.608127087975857,2.1316282072803006e-14,4.9441932029973636e-14,ARKR
1986-06-30,11.0,11.5,11.0,11.5,4.187253952026367,5500,11.1,11.1125,11.4625,10.89,10.75375,,55.21961164525086,0.07413144171091446,0.13575974438354152,-0.06162830267262706,12.299533452139128,11.4625,10.625466547860873,13.333333333333355,4.4444444444444935,ARKR
1986-07-01,11.5,11.5,11.0,11.0,4.005198001861572,2100,11.1,11.0625,11.425,10.875,10.765,,48.58961878276672,0.052691394482714315,0.11914607440337607,-0.06645467992066176,12.274264387573117,11.425,10.575735612426884,13.333333333333355,8.888888888888937,ARKR
1986-07-02,11.0,11.0,11.0,11.0,4.005198001861572,3100,11.1,11.0625,11.39375,10.865,10.77625,,48.58961878276671,0.035293164950847,0.10237549251287026,-0.06708232756202326,12.257155321966449,11.39375,10.530344678033552,13.333333333333355,13.333333333333384,ARKR
1986-07-03,11.0,11.0,10.5,10.5,3.8231468200683594,5300,11.0,11.0125,11.31875,10.85,10.78125,,42.65060568992345,-0.018626167758744927,0.07817516045854722,-0.09680132821729215,12.218315867516111,11.31875,10.419184132483888,2.1316282072803006e-14,8.888888888888937,ARKR
1986-07-07,10.5,10.5,10.0,10.0,3.6410915851593018,4200,10.8,10.9,11.20625,10.815,10.78125,,37.68952653750863,-0.10054443506388111,0.04243124135406155,-0.14297567641794268,12.17215307484754,11.20625,10.240346925152462,2.1316282072803006e-14,4.4444444444444935,ARKR
1986-07-08,10.0,10.5,9.5,10.5,3.8231468200683594,4200,10.6,10.85,11.13125,10.805,10.78375,,44.626039795527234,-0.12369356830791745,0.009206279421665749,-0.1328998477295832,12.071579064742794,11.13125,10.190920935257205,14.814814814814836,4.93827160493832,ARKR
1986-07-09,10.5,10.5,10.5,10.5,3.8231468200683594,0,10.5,10.8,11.08125,10.785,10.77125,,44.62603979552724,-0.14042074029902452,-0.020719124522472303,-0.11970161577655221,12.04391232397446,11.08125,10.118587676025541,31.481481481481506,15.43209876543215,ARKR
1986-07-10,10.0,10.0,9.5,10.0,3.6410915851593018,600,10.3,10.7,10.98125,10.76,10.75125,,39.52330715722888,-0.19181187800944777,-0.05493767521986739,-0.13687420278958037,11.956810736192324,10.98125,10.005689263807675,39.81481481481484,28.703703703703752,ARKR
1986-07-11,10.0,10.0,10.0,10.0,3.6410915851593018,0,10.2,10.6,10.90625,10.76,10.7325,,39.523307157228885,-0.22988969954314697,-0.08992808008452331,-0.13996161945862368,11.939675735115967,10.90625,9.872824264884033,33.33333333333336,34.876543209876594,ARKR
1986-07-14,10.0,10.0,10.0,10.0,3.6410915851593018,0,10.2,10.5,10.80625,10.745,10.715,,39.523307157228885,-0.25710292496649423,-0.1233630490609175,-0.13373987590557673,11.782451183158456,10.80625,9.830048816841545,25.000000000000025,32.7160493827161,ARKR
1986-07-15,10.0,10.0,10.0,10.0,3.6410915851593018,0,10.1,10.35,10.73125,10.735,10.7025,,39.523307157228885,-0.2754938802130873,-0.15378921529135145,-0.12170466492173584,11.713196408924663,10.73125,9.749303591075336,25.000000000000025,27.77777777777783,ARKR
1986-07-16,10.25,10.25,10.25,10.25,3.7321181297302246,400,10.05,10.275,10.66875,10.73,10.69,,43.8418385802329,-0.2668201969423194,-0.17639541162154504,-0.09042478532077436,11.605082606502659,10.66875,9.73241739349734,29.16666666666669,26.38888888888894,ARKR
1986-07-17,10.25,10.25,9.0,9.0,3.2769827842712402,2100,9.85,10.075,10.56875,10.705,10.6625,,31.666059463889873,-0.3566989898561932,-0.21245612726847468,-0.1442428625877185,11.739953974549273,10.56875,9.397546025450726,20.833333333333357,25.000000000000046,ARKR
1986-07-18,9.0,9.375,9.0,9.0,3.2769827842712402,22400,9.65,9.925,10.46875,10.675,10.63875,,31.666059463889866,-0.4230519017989014,-0.25457528217456005,-0.16847661962434135,11.805431992846458,10.46875,9.132068007153542,12.500000000000023,20.83333333333338,ARKR
1986-07-21,9.0,9.0,9.0,9.0,3.2769827842712402,2400,9.45,9.825,10.3625,10.65,10.60875,,31.666059463889866,-0.47021669717511116,-0.2977035651746703,-0.17251313200044088,11.807102021319356,10.3625,8.917897978680646,2.3684757858670007e-14,11.111111111111155,ARKR
1986-07-22,9.0,9.625,9.0,9.5,3.4590373039245605,3100,9.35,9.725,10.2875,10.63,10.58625,,39.99196449787898,-0.4619245374593177,-0.33054775963159977,-0.13137677782771795,11.747594175044876,10.2875,8.827405824955123,8.333333333333357,6.944444444444488,ARKR
1986-07-23,9.25,9.25,9.25,9.25,3.3680105209350586,100,9.15,9.6,10.2,10.605,10.55875,,37.529752859600414,-0.47010675377931577,-0.35845955846114297,-0.1116471953181728,11.68828760661373,10.2,8.711712393386268,12.500000000000023,6.944444444444488,ARKR
1986-07-24,9.0,9.0,8.0,8.75,3.185955047607422,4500,9.1,9.475,10.0875,10.57,10.52625,,33.13571614097036,-0.5110460200838247,-0.38897685078567934,-0.12206916929814537,11.654942183941714,10.0875,8.520057816058287,22.500000000000025,14.444444444444487,ARKR
1986-07-25,8.75,9.0,8.0,9.0,3.2769827842712402,5900,9.1,9.375,9.9875,10.56,10.50125,,37.10110413044201,-0.5173540376148917,-0.41465228815152183,-0.1027017494633699,11.564482878790997,9.9875,8.410517121209004,27.500000000000025,20.833333333333375,ARKR
1986-07-28,9.0,9.0,9.0,9.0,3.2769827842712402,0,9.1,9.275,9.8875,10.55,10.48125,,37.10110413044202,-0.5164004440837928,-0.43500191933797605,-0.08139852474581677,11.44854932657493,9.8875,8.326450673425068,36.66666666666669,28.888888888888932,ARKR
1986-07-29,8.5,8.5,8.0,8.5,3.0949275493621826,3400,8.9,9.125,9.7375,10.53,10.4625,,32.614646892684576,-0.5496544611852539,-0.4579324277074316,-0.09172203347782226,11.224737371773573,9.7375,8.250262628226428,34.0740740740741,32.74691358024696,ARKR
1986-07-30,8.5,8.5,8.0,8.5,3.0949275493621826,1500,8.75,8.95,9.6125,10.5,10.4425,,32.614646892684576,-0.5694443097840018,-0.48023480412274566,-0.08920950566125618,11.074305390604364,9.6125,8.150694609395638,28.14814814814817,32.962962962963005,ARKR
1986-07-31,8.5,8.5,8.0,8.5,3.0949275493621826,3200,8.7,8.9,9.4875,10.48,10.4225,,32.61464689268457,-0.5784597830760809,-0.4998797999134127,-0.07857998316266823,10.879216565971653,9.4875,8.095783434028348,22.222222222222246,28.14814814814819,ARKR
1986-08-01,9.5,9.5,9.5,9.5,3.4590373039245605,900,8.8,8.95,9.4375,10.48,10.4125,,48.247329456114926,-0.4991589740248479,-0.4997356347356997,0.0005766607108518285,10.749702347201076,9.4375,8.125297652798924,37.03703703703707,29.135802469135843,ARKR
1986-08-04,8.75,8.75,8.0,8.75,3.185955047607422,2500,8.75,8.925,9.375,10.445,10.395,,40.63357330683576,-0.49116934899582176,-0.4980223775877241,0.006853028591902344,10.693142632646412,9.375,8.056857367353588,40.74074074074077,33.33333333333338,ARKR
1986-08-05,8.75,9.5,8.0,9.0,3.2769827842712402,2000,8.85,8.875,9.3,10.43,10.38375,,43.81630070870715,-0.45936927982497977,-0.4902917580351752,0.030922478210195448,10.520655561573351,9.3,8.07934443842665,48.148148148148174,41.97530864197535,ARKR
1986-08-06,9.5,9.5,9.5,9.5,3.4590373039245605,1200,9.05,8.9,9.25,10.415,10.37625,,49.63231185809552,-0.3893336782828669,-0.47010014208471357,0.08076646380184666,10.345445115010326,9.25,8.154554884989674,56.69515669515672,48.528015194681906,ARKR
1986-08-07,8.0,8.0,8.0,8.0,2.912872552871704,900,8.95,8.825,9.15,10.38,10.35625,,37.19330710815867,-0.44968374911701936,-0.4660168634911747,0.016333114374155355,10.316190378969042,9.15,7.983809621030959,45.584045584045604,50.142450142450194,ARKR
1986-08-08,8.0,8.0,8.0,8.0,2.912872552871704,0,8.65,8.725,9.05,10.335,10.3375,,37.19330710815866,-0.4918419670170877,-0.4711818841963573,-0.020660082820730397,10.249999999999975,9.05,7.850000000000025,30.769230769230788,44.34947768281106,ARKR
1986-08-11,8.0,9.0,8.0,8.0,2.912872552871704,4100,8.5,8.625,8.95,10.26,10.32,,37.19330710815866,-0.5192668731551215,-0.48079888198811016,-0.038467991167011384,10.150000000000022,8.95,7.749999999999977,1.8947806286936004e-14,25.45109211775883,ARKR
1986-08-12,8.0,8.75,8.0,8.0,2.912872552871704,1600,8.3,8.575,8.85,10.195,10.2975,,37.19330710815867,-0.534836051774322,-0.49160631594535253,-0.043229735828969496,10.016190378969066,8.85,7.6838096210309335,1.8947806286936004e-14,10.2564102564103,ARKR
1986-08-13,8.0,8.5,8.0,8.0,2.912872552871704,4000,8.0,8.525,8.7375,10.12,10.275,,37.19330710815867,-0.5409391284500558,-0.5014728784462932,-0.03946625000376258,9.767973192276214,8.7375,7.707026807723787,1.8947806286936004e-14,4.302731010991718e-14,ARKR
1986-08-14,8.0,8.0,7.0,7.5,2.7308175563812256,3700,7.9,8.425,8.6625,10.0375,10.25,,33.17837337980567,-0.5794422326438635,-0.5170667492858072,-0.062375483358056316,9.81656888875839,8.6625,7.50843111124161,6.666666666666686,2.2222222222222654,ARKR
1986-08-15,7.5,8.0,7.0,8.0,2.912872552871704,3800,7.9,8.275,8.6125,9.9575,10.2275,,40.13747674307901,-0.5631191121957766,-0.5262772218678011,-0.03684189032797547,9.790156571331353,8.6125,7.434843428668648,20.000000000000018,8.888888888888932,ARKR
1986-08-18,7.5,7.5,7.5,7.5,2.7308175563812256,1800,7.8,8.15,8.5375,9.8625,10.2025,,36.089803511231,-0.5837990706800884,-0.5377815916302586,-0.04601747904982978,9.795226122810536,8.5375,7.279773877189463,26.666666666666686,17.77777777777782,ARKR
1986-08-19,7.5,7.5,7.0,7.5,2.7308175563812256,2800,7.7,8.0,8.4375,9.7725,10.175,,36.089803511231,-0.5933483364933796,-0.5488949406028828,-0.044453395890496794,9.691244391811974,8.4375,7.183755608188026,26.666666666666686,24.444444444444485,ARKR
1986-08-20,7.5,7.75,7.0,7.25,2.639791488647461,2000,7.55,7.775,8.3375,9.6875,10.145,,34.095931362641146,-0.6140111705466031,-0.5619181865916268,-0.0520929839549763,9.63437123493429,8.3375,7.04062876506571,16.666666666666686,23.333333333333375,ARKR
1986-08-21,7.25,7.75,7.0,7.25,2.639791488647461,1600,7.5,7.7,8.2625,9.5925,10.1175,,34.095931362641146,-0.6232027223484549,-0.5741750937429925,-0.04902762860546239,9.627005404899538,8.2625,6.89799459510046,13.333333333333352,18.888888888888932,ARKR
1986-08-22,7.0,7.0,7.0,7.0,2.5487639904022217,1200,7.3,7.6,8.1625,9.5025,10.085,,32.042818312885565,-0.64324507521488,-0.58798909003737,-0.05525598517750996,9.587938529014867,8.1625,6.7370614709851315,6.666666666666686,12.222222222222264,ARKR
1986-08-25,7.0,8.0,7.0,8.0,2.912872552871704,10200,7.4,7.6,8.1125,9.4225,10.0675,,46.039649942258364,-0.5718452653499453,-0.5847603250998851,0.012915059749939783,9.486135686781587,8.1125,6.738864313218415,16.666666666666686,12.222222222222264,ARKR
1986-08-26,7.5,7.5,7.0,7.5,2.7308175563812256,900,7.4,7.55,8.0625,9.3425,10.04,,41.44339231484847,-0.5492745281013507,-0.5776631657001782,0.028388637598827482,9.448817063301178,8.0625,6.676182936698822,21.666666666666686,15.000000000000043,ARKR
1986-08-27,7.25,7.25,7.0,7.25,2.639791488647461,1100,7.4,7.475,8.0,9.2575,10.01,,39.32921080526034,-0.5452743832131199,-0.5711854092027665,0.025911025989646563,9.414213562373096,8.0,6.585786437626905,25.833333333333353,21.388888888888932,ARKR
1986-08-28,7.25,7.75,7.0,7.25,2.639791488647461,2300,7.4,7.45,7.9375,9.1825,9.985,,39.32921080526033,-0.535926413477747,-0.5641336100577626,0.02820719658001558,9.36819039278245,7.9375,6.5068096072175505,16.666666666666686,21.388888888888932,ARKR
1986-08-29,7.25,7.25,7.25,7.25,2.639791488647461,0,7.45,7.375,7.825,9.1075,9.9575,,39.32921080526033,-0.5224950820500016,-0.5558059044562105,0.03331082240620886,9.090898890117213,7.825,6.559101109882787,13.095238095238114,18.531746031746078,ARKR
1986-09-02,7.0,7.0,7.0,7.0,2.5487639904022217,300,7.25,7.325,7.7375,9.025,9.9325,,36.973450978605094,-0.525960619170144,-0.5498368473989972,0.023876228228853158,8.977207626821748,7.7375,6.497792373178252,8.928571428571447,12.896825396825442,ARKR
1986-09-03,7.0,7.375,6.0,7.375,2.68530535697937,312900,7.225,7.3125,7.65625,8.9525,9.90625,,42.53382508742103,-0.4927674004560654,-0.5384229580104108,0.04565555755434547,8.759866214995055,7.65625,6.552633785004945,27.678571428571445,16.567460317460363,ARKR
1986-09-04,7.0,7.0,7.0,7.0,2.5487639904022217,1000,7.175,7.2875,7.53125,8.8725,9.87625,,38.84335335510628,-0.49106026442131956,-0.5289504192925926,0.03789015487127301,8.28072898569607,7.53125,6.781771014303929,39.58333333333335,25.396825396825438,ARKR
1986-09-05,7.0,7.75,7.0,7.0,2.5487639904022217,3400,7.125,7.2625,7.48125,8.7925,9.84375,,38.843353355106274,-0.48412663630952313,-0.5199856626959787,0.03585902638645555,8.232394959378688,7.48125,6.730105040621313,56.25000000000002,41.17063492063497,ARKR
1986-09-08,7.0,7.375,7.0,7.375,2.68530535697937,3500,7.15,7.3,7.45,8.72,9.8075,,44.43474742945169,-0.44326266401327796,-0.5046410629594386,0.061378398946160595,8.16326713088435,7.45,6.7367328691156505,56.25000000000002,50.69444444444449,ARKR
1986-09-09,7.375,7.375,7.0,7.0,2.5487639904022217,4100,7.15,7.2,7.4,8.64,9.7675,,40.45184676852049,-0.43610983484655375,-0.4909348173368616,0.05482498249030787,8.091917625154895,7.4,6.708082374845104,56.25000000000002,56.25000000000006,ARKR
1986-09-10,7.0,7.75,7.0,7.0,2.5487639904022217,30000,7.075,7.15,7.35,8.55,9.72,,40.4518467685205,-0.425535853763261,-0.47785502462214147,0.05231917085888049,8.004790042685467,7.35,6.695209957314532,56.25000000000002,56.25000000000006,ARKR
1986-09-11,7.0,7.75,7.0,7.0,2.5487639904022217,900,7.075,7.125,7.3,8.47,9.6725,,40.4518467685205,-0.412401984210673,-0.4647644165398478,0.05236243232917481,7.898957427535559,7.3,6.7010425724644405,50.00000000000002,54.16666666666672,ARKR
1986-09-12,7.0,7.0,6.5,6.75,2.4577369689941406,2900,7.025,7.075,7.2625,8.385,9.625,,37.6424237940533,-0.4173551977041079,-0.4552825727726998,0.037927375068591895,7.89938696014284,7.2625,6.625613039857161,45.83333333333335,50.69444444444449,ARKR
1986-09-15,6.5,6.5,6.5,6.5,2.366708278656006,2500,6.85,7.0,7.1875,8.305,9.5775,,35.02293807127687,-0.43642275588039947,-0.4515106093942397,0.015087853513840233,7.8125,7.1875,6.5625,38.69047619047621,44.841269841269884,ARKR
1986-09-16,6.5,6.5,6.0,6.25,2.275682210922241,2600,6.7,6.925,7.125,8.23,9.5225,,32.58124633876545,-0.46633126720506723,-0.4544747409564052,-0.011856526248662014,7.853868986855662,7.125,6.396131013144338,26.785714285714306,37.103174603174644,ARKR
1986-09-17,6.0,6.0,5.5,6.0,2.184654474258423,1500,6.5,6.7875,7.05,8.14,9.4725,,30.305887260415638,-0.5043925650553902,-0.46445830577620223,-0.03993425927918798,7.906592084950582,7.05,6.193407915049417,21.693121693121714,29.056437389770768,ARKR
1986-09-18,6.0,6.5,5.75,5.75,2.0936269760131836,600,6.25,6.6625,6.975,8.045,9.415,,28.18605622125972,-0.548407626732363,-0.48124816996743436,-0.06715945676492863,7.995416581597937,6.975,5.954583418402063,15.873015873015897,21.450617283950663,ARKR
1986-09-19,5.75,7.0,5.75,7.0,2.5487639904022217,12900,6.3,6.6625,6.9625,7.985,9.3725,,47.83397902049181,-0.4769276023854623,-0.48038405645103993,0.003456454065577652,7.97523145502645,6.9625,5.9497685449735505,33.333333333333364,23.63315696649035,ARKR
